作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gong, X., Pan, Y.-J., Li, J.-N., Su, H.","55252869800;9235924900;57218474840;7401459370;","Leader following consensus for multi-agent systems with stochastic packet dropout",2013,"IEEE International Conference on Control and Automation, ICCA",,,"6564861","1160","1165",,7,"10.1109/ICCA.2013.6564861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882426154&doi=10.1109%2fICCA.2013.6564861&partnerID=40&md5=c286a616801aa4c93fe4c62e3e64bcaf",Conference Paper,"Final","",Scopus,2-s2.0-84882426154
"Huang, B., Gu, Y., Su, H.","55827594100;7403045923;7401459370;","Model predictive control based on experience model for the s-trioxane concentration column",2013,"IEEE International Conference on Control and Automation, ICCA",,,"6565172","290","293",,,"10.1109/ICCA.2013.6565172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882417059&doi=10.1109%2fICCA.2013.6565172&partnerID=40&md5=6613e63f7adf58e8493a4e0876500d19",Conference Paper,"Final","",Scopus,2-s2.0-84882417059
"Ding, X., Gao, Y., Zhou, W., Tong, D., Su, H.","36536804800;57198712997;24465921600;36716743700;7401459370;","Adaptive almost surely asymptotically synchronization for stochastic delayed neural networks with Markovian switching",2013,"Advances in Difference Equations","2013",,"211","","",,11,"10.1186/1687-1847-2013-211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893607374&doi=10.1186%2f1687-1847-2013-211&partnerID=40&md5=2d07a0b7f122668b2d575d321635a24d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84893607374
"Lin, X.-Z., Xie, L., Su, H.-Y.","55606441000;7402590530;7401459370;","Economic performance for predictive control systems under model uncertainty",2013,"Zidonghua Xuebao/Acta Automatica Sinica","39","7",,"1141","1145",,4,"10.3724/SP.J.1004.2013.01141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880975403&doi=10.3724%2fSP.J.1004.2013.01141&partnerID=40&md5=7b66a07274d8ab84d27434ee8e74b6e7",Article,"Final","",Scopus,2-s2.0-84880975403
"Xu, Y., Su, H., Pan, Y.-J., Wu, Z.-G.","35085581600;7401459370;9235924900;24466004700;","Robust H∞ filtering for networked stochastic systems with randomly occurring sensor nonlinearities and packet dropouts",2013,"Signal Processing","93","7",,"1794","1803",,52,"10.1016/j.sigpro.2012.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874932547&doi=10.1016%2fj.sigpro.2012.12.022&partnerID=40&md5=69c123539df6c1ee7eb93ee406c86f74",Article,"Final","",Scopus,2-s2.0-84874932547
"Wu, Z.-G., Park, J.H., Su, H., Song, B., Chu, J.","24466004700;15036553900;7401459370;36021697500;7402881088;","Mixed H∞ and passive filtering for singular systems with time delays",2013,"Signal Processing","93","7",,"1705","1711",,71,"10.1016/j.sigpro.2013.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874585747&doi=10.1016%2fj.sigpro.2013.01.003&partnerID=40&md5=b37c6b992cc44d8e43bcaa34e6fe94c9",Article,"Final","",Scopus,2-s2.0-84874585747
"Xu, Y., Su, H., Pan, Y.-J.","55695026600;7401459370;9235924900;","Output feedback stabilization for Markov-based nonuniformly sampled-data networked control systems",2013,"Systems and Control Letters","62","8",,"656","663",,24,"10.1016/j.sysconle.2013.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878832116&doi=10.1016%2fj.sysconle.2013.04.011&partnerID=40&md5=e81ac5686c5d07438e2a964bec76a9e0",Article,"Final","",Scopus,2-s2.0-84878832116
"Li, J.-N., Su, H.-Y., Wu, Z.-G., Chu, J.","24438036000;7401459370;24466004700;7402881088;","Modelling and control of Zigbee-based wireless networked control system with both network-induced delay and packet dropout",2013,"International Journal of Systems Science","44","6",,"1160","1172",,22,"10.1080/00207721.2012.658883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864669347&doi=10.1080%2f00207721.2012.658883&partnerID=40&md5=a7bb8f205fa0e55bddca9774ba1d6fa2",Article,"Final","",Scopus,2-s2.0-84864669347
"Cai, X., Xie, L., Su, H.-Y., Gu, Y.","55769018000;7402590530;7401459370;7403045923;","Distributed model predictive control based on cascade processes",2013,"Zidonghua Xuebao/Acta Automatica Sinica","39","5",,"510","518",,7,"10.3724/SP.J.1004.2013.00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879148588&doi=10.3724%2fSP.J.1004.2013.00510&partnerID=40&md5=5e06896bbbb641cc18e6640621ecbe54",Article,"Final","",Scopus,2-s2.0-84879148588
"Lou, H., Su, H., Xie, L.","36621118600;7401459370;7402590530;","Recurrent neural network integrated with process-priori- knowledge and its application",2013,"Huagong Xuebao/CIESC Journal","64","5",,"1665","1673",,2,"10.3969/j.issn.0438-1157.2013.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878205459&doi=10.3969%2fj.issn.0438-1157.2013.05.023&partnerID=40&md5=34ef10042c62377835480796de182a81",Article,"Final","",Scopus,2-s2.0-84878205459
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Sampled-Data exponential synchronization of complex dynamical networks with time-varying coupling delay",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","8","6495479","1177","1187",,196,"10.1109/TNNLS.2013.2253122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880920777&doi=10.1109%2fTNNLS.2013.2253122&partnerID=40&md5=debf9fb75ed0e35d405483159b8e0189",Article,"Final","",Scopus,2-s2.0-84880920777
"Li, Z.-X., Su, H.-Y., Gu, Y., Wu, Z.-G.","55581264500;7401459370;7403045923;24466004700;","H ∞ filtering for discrete-time singular networked systems with communication delays and data missing",2013,"International Journal of Systems Science","44","4",,"604","614",,25,"10.1080/00207721.2011.617892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873374105&doi=10.1080%2f00207721.2011.617892&partnerID=40&md5=796d67dd48930b96bbea722c9675951b",Article,"Final","",Scopus,2-s2.0-84873374105
"Jiao, Y., Su, H., Hou, W., Li, P.","25651503900;7401459370;8912820900;7404772610;","Design and optimization of flexible hydrogen systems in refineries",2013,"Industrial and Engineering Chemistry Research","52","11",,"4113","4131",,37,"10.1021/ie303209e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875426161&doi=10.1021%2fie303209e&partnerID=40&md5=b11fe3d3d9ed4d079e4df2a24f40058f",Article,"Final","",Scopus,2-s2.0-84875426161
"Ren, J., Su, H.","37096014300;7401459370;","Coal &amp; electricity energy consumption modeling and optimal solution of fabric heat-setting machine",2013,"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument","34","3",,"582","587",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876096081&partnerID=40&md5=fe7718261f763084b94a35c6582cd890",Article,"Final","",Scopus,2-s2.0-84876096081
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Non-fragile synchronisation control for complex networks with missing data",2013,"International Journal of Control","86","3",,"555","566",,58,"10.1080/00207179.2012.747704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874111342&doi=10.1080%2f00207179.2012.747704&partnerID=40&md5=038ef858e18b1c9c64f9b4a8acc1c88a",Article,"Final","",Scopus,2-s2.0-84874111342
"Tong, D., Zhou, W., Gao, Y., Ji, C., Su, H.","36716743700;24465921600;57198712997;36443642500;7401459370;","H∞ model reduction for port-controlled Hamiltonian systems",2013,"Applied Mathematical Modelling","37","5",,"2727","2736",,6,"10.1016/j.apm.2012.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872494077&doi=10.1016%2fj.apm.2012.06.031&partnerID=40&md5=e9b9c1f7be39124196f50e05e278ea61",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84872494077
"Li, J.-N., Su, H., Wu, Z.-G., Chu, J.","24438036000;7401459370;24466004700;7402881088;","Less conservative robust stability criteria for uncertain discrete stochastic singular systems with time-varying delay",2013,"International Journal of Systems Science","44","3",,"432","441",,11,"10.1080/00207721.2011.601350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870608009&doi=10.1080%2f00207721.2011.601350&partnerID=40&md5=e1dcf161bf3b268d773728a8760adf26",Article,"Final","",Scopus,2-s2.0-84870608009
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Delay-dependent passivity for singular Markov jump systems with time-delays",2013,"Communications in Nonlinear Science and Numerical Simulation","18","3",,"669","681",,68,"10.1016/j.cnsns.2012.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867469561&doi=10.1016%2fj.cnsns.2012.08.017&partnerID=40&md5=93cb7090d125cdba41c7cc0a3a38a190",Article,"Final","",Scopus,2-s2.0-84867469561
"Shi, T., Su, H., Chu, J.","35107889200;7401459370;7402881088;","Reliable H-infinity filtering for linear systems with sensor saturation",2013,"Journal of Control Theory and Applications","11","1",,"80","85",,8,"10.1007/s11768-013-1010-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872305827&doi=10.1007%2fs11768-013-1010-9&partnerID=40&md5=c701a2c582bc1da6fc3ac45f2e24a38d",Article,"Final","",Scopus,2-s2.0-84872305827
"Li, K., Su, H., Chu, J., Xu, C.","7404989539;7401459370;7402881088;56510573200;","A fast-POD model for simulation and control of indoor thermal environment of buildings",2013,"Building and Environment","60",,,"150","157",,46,"10.1016/j.buildenv.2012.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871105768&doi=10.1016%2fj.buildenv.2012.11.020&partnerID=40&md5=4bb5529ea912e483b6b5042cc58895e2",Article,"Final","",Scopus,2-s2.0-84871105768
"Wu, Z.-G., Su, H., Shi, P., Chu, J.","24466004700;7401459370;36748941200;7402881088;","Analysis and synthesis of singular systems with time-delays",2013,"Lecture Notes in Control and Information Sciences","443",,,"","",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905658472&partnerID=40&md5=2cbd45c2b0116b0d7321f263d2d38a77",Article,"Final","",Scopus,2-s2.0-84905658472
"Wu, Z.-G., Su, H., Shi, P., Chu, J.","24466004700;7401459370;36748941200;7402881088;","Preface",2013,"Lecture Notes in Control and Information Sciences","443",,,"VII","VIII",,6,"10.1007/978-3-642-37497-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905640357&doi=10.1007%2f978-3-642-37497-5&partnerID=40&md5=f09fcfbb300bc62c1c7e9d9302ecfe20",Editorial,"Final","",Scopus,2-s2.0-84905640357
"Mathiyalagan, K., Su, H., Sakthivel, R.","45761446200;7401459370;6701666350;","Improved delay-dependent result on robust stability and stabilization of neutral-type systems with time-varying delays",2013,"Proceedings of the IEEE International Conference on Control Applications",,,"6662821","637","642",,1,"10.1109/CCA.2013.6662821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902282890&doi=10.1109%2fCCA.2013.6662821&partnerID=40&md5=f6573fc3bf93135bc57548e351a37c17",Conference Paper,"Final","",Scopus,2-s2.0-84902282890
"Li, J.-N., Pan, Y.-J., Hilliard, T., Su, H.","24438036000;9235924900;53063660100;7401459370;","Robust stochastic control for networked bilateral teleoperation systems",2013,"IFAC Proceedings Volumes (IFAC-PapersOnline)","3","PART 1",,"112","117",,2,"10.3182/20130902-3-CN-3020.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896370342&doi=10.3182%2f20130902-3-CN-3020.00028&partnerID=40&md5=da03eaf31516c1d8f464ab7e86b9f176",Conference Paper,"Final","",Scopus,2-s2.0-84896370342
"Wang, L., Ortega, R., Su, H., Liu, X., Zhu, Y.","57070547100;7202793493;7401459370;8204891800;55845935500;","A robust strictly passive output{error identifier for continuous{time systems",2013,"IFAC Proceedings Volumes (IFAC-PapersOnline)","11","PART",,"170","175",,2,"10.3182/20130703-3-FR-4038.00041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885800685&doi=10.3182%2f20130703-3-FR-4038.00041&partnerID=40&md5=6cecf0d99e3fb1b6445edbbe23cb1758",Conference Paper,"Final","",Scopus,2-s2.0-84885800685
"Shao, C., Li, X., Su, H.","55869465900;23009346400;7401459370;","Performance prediction of hard rock TBM based on extreme learning machine",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8103 LNAI","PART 2",,"409","416",,22,"10.1007/978-3-642-40849-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884859686&doi=10.1007%2f978-3-642-40849-6_40&partnerID=40&md5=d6616f3439fb4a96c6adf47a22e78a64",Conference Paper,"Final","",Scopus,2-s2.0-84884859686
"Ji, X., Zu, C., Su, H.","13905548300;55370733200;7401459370;","Delay-dependent synchronisation for singular Lur'e systems using time delay feedback control",2013,"International Journal of Modelling, Identification and Control","19","2",,"125","133",,7,"10.1504/IJMIC.2013.054316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878833836&doi=10.1504%2fIJMIC.2013.054316&partnerID=40&md5=eb02d1002b5cdb58a63731c6bdea4ff0",Article,"Final","",Scopus,2-s2.0-84878833836
"Xiao, M.-Q., Su, H.-Y., Xu, W.-H.","56244870800;7401459370;56422799200;","Reliable D-stabilization for time-delay systems of Delta operator",2013,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","30","1",,"77","83",,,"10.7641/CTA.2013.20395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875462254&doi=10.7641%2fCTA.2013.20395&partnerID=40&md5=412f4c05c6bbf3bc4b288a8b952b52f1",Article,"Final","",Scopus,2-s2.0-84875462254
"Li, J.-N., Su, H., Zhang, Y., Wu, Z.-G., Chu, J.","24438036000;7401459370;36618376700;24466004700;7402881088;","Chattering free sliding mode control for uncertain discrete time-delay singular systems",2013,"Asian Journal of Control","15","1",,"260","269",,41,"10.1002/asjc.514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872329927&doi=10.1002%2fasjc.514&partnerID=40&md5=d772e9c4c9590cfffeee560624e0e8b1",Article,"Final","",Scopus,2-s2.0-84872329927
"Jiao, Y., Su, H., Hou, W., Liao, Z.","25651503900;7401459370;8912820900;16175534900;","Erratum: A multiperiod optimization model for hydrogen system scheduling in refinery (Industrial and Engineering Chemistry Research (2012) 51 (6085-6098) DOI: 10.1021/ie2019239)",2012,"Industrial and Engineering Chemistry Research","51","48",,"15799","",,,"10.1021/ie303096p","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870797791&doi=10.1021%2fie303096p&partnerID=40&md5=21c0ddb21baa2583289052c44c4c485e",Erratum,"Final","",Scopus,2-s2.0-84870797791
"Su, H., Zhang, B., Cao, Z., Li, X., Chen, X.","7401459370;57199726041;57202326505;23009346400;55697696400;","High temperature proton exchange membrane fuel cell hybrid power system monitoring platform designing",2012,"IET Conference Publications","2012","598 CP",,"1129","1132",,1,"10.1049/cp.2012.1177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877771076&doi=10.1049%2fcp.2012.1177&partnerID=40&md5=1fea4255b5d9ae76fbc404ffa5d8ae13",Conference Paper,"Final","",Scopus,2-s2.0-84877771076
"Chen, X., Li, X., Su, H., Cao, Z., Zhang, B.","55697696400;23009346400;7401459370;57202326505;57199726041;","Multiple model predictive control for oxygen starvation prevention of fuel cell system",2012,"IET Conference Publications","2012","598 CP",,"1368","1371",,3,"10.1049/cp.2012.1234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877755068&doi=10.1049%2fcp.2012.1234&partnerID=40&md5=46f04b06ebca061d30253908898415d0",Conference Paper,"Final","",Scopus,2-s2.0-84877755068
"Liu, Z., Su, H.-Y., Xie, L., Gu, Y.","57219212343;7401459370;7402590530;7403045923;","Economic performance assessment of multivariable model predictive control based on linear quadratic Gaussian benchmark",2012,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","29","12",,"1530","1536",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874460904&partnerID=40&md5=85c270ab81677c610a0b01187cc486d0",Article,"Final","",Scopus,2-s2.0-84874460904
"Kangji, L., Hongye, S., Jian, C.","7404989539;7401459370;7402881088;","A CFD-based test method for control of indoor environment in air-conditioned rooms",2012,"Chinese Control Conference, CCC",,,"6391161","6933","6937",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873559939&partnerID=40&md5=68ad4e454365befc61075befa93d56bd",Conference Paper,"Final","",Scopus,2-s2.0-84873559939
"Jianning, L., Hongye, S., Zhengguang, W., Jian, C.","57499933600;7401459370;24466004700;7402881088;","Stabilization of wireless networked control system with multi-packet transmission policy",2012,"Chinese Control Conference, CCC",,,"6390952","5770","5774",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873558476&partnerID=40&md5=5dcc244c9f268bdc27f5d4545604bb7d",Conference Paper,"Final","",Scopus,2-s2.0-84873558476
"Zhu, L., Su, H.-Y., Shen, Q.-H., Lu, S.","56902022400;7401459370;44061909900;55388846900;","Study on secondary energy efficiency evaluation for steel and iron enterprise",2012,"Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University","46","12",,"1926","1930",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872940933&partnerID=40&md5=e6924c99662c6a887728a40cc7ffc553",Article,"Final","",Scopus,2-s2.0-84872940933
"Zhu, L., Su, H.-Y., Shen, Q.-H.","56902022400;7401459370;44061909900;","Evaluation architecture of manufacturing execution system based on key performance indicators in process industry",2012,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","18","12",,"2643","2649",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872582426&partnerID=40&md5=117dba106344ca23461d34d2ae28ebcf",Article,"Final","",Scopus,2-s2.0-84872582426
"Li, K., Su, H., Chu, J.","7404989539;7401459370;7402881088;","Nonlinear model reduction for simulation and control of temperature distribution in air conditioned rooms",2012,"Chinese Control Conference, CCC",,,"6390126","1301","1306",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871606783&partnerID=40&md5=2dc576dbde965b047f4bdea133894bc8",Conference Paper,"Final","",Scopus,2-s2.0-84871606783
"Xiao, M., Su, H.","56244870800;7401459370;","Guaranteed cost D-stabilization and H∞ D-stabilization for linear discrete time-delay systems",2012,"Journal of the Franklin Institute","349","10",,"2956","2974",,7,"10.1016/j.jfranklin.2012.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870053101&doi=10.1016%2fj.jfranklin.2012.06.007&partnerID=40&md5=c9c0d3e39a2b53d105220182ef12f159",Article,"Final","",Scopus,2-s2.0-84870053101
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Exponential synchronization of neural networks with discrete and distributed delays under time-varying sampling",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","9","6227362","1368","1376",,253,"10.1109/TNNLS.2012.2202687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868204716&doi=10.1109%2fTNNLS.2012.2202687&partnerID=40&md5=7daf42f8add93654599f93dbb9c755fe",Article,"Final","",Scopus,2-s2.0-84868204716
"Zhou, W., Tong, D., Gao, Y., Ji, C., Su, H.","24465921600;36716743700;57198712997;36443642500;7401459370;","Mode and delay-dependent adaptive exponential synchronization in pth moment for stochastic delayed neural networks with markovian switching",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","4","6138920","662","668",,102,"10.1109/TNNLS.2011.2179556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867873128&doi=10.1109%2fTNNLS.2011.2179556&partnerID=40&md5=61e87e287ee92327c53f8aac32e6c460",Article,"Final","",Scopus,2-s2.0-84867873128
"Wu, Z.-G., Lam, J., Su, H., Chu, J.","24466004700;7201973414;7401459370;7402881088;","Stability and dissipativity analysis of static neural networks with time delay",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","2","6104231","199","210",,228,"10.1109/TNNLS.2011.2178563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862904570&doi=10.1109%2fTNNLS.2011.2178563&partnerID=40&md5=67dc48506c904d6442e912e15a04b33f",Article,"Final","",Scopus,2-s2.0-84862904570
"Duan, Q., Su, H., Wu, Z.-G.","55256025700;7401459370;24466004700;","H ∞ state estimation of static neural networks with time-varying delay",2012,"Neurocomputing","97",,,"16","21",,59,"10.1016/j.neucom.2012.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865309556&doi=10.1016%2fj.neucom.2012.05.021&partnerID=40&md5=7d0d933037f42298e3d9b688da3089b3",Article,"Final","",Scopus,2-s2.0-84865309556
"Ji, X., Ren, M., Su, H., Gao, J.","13905548300;35234964000;7401459370;21739335900;","Stability analysis for discrete linear systems with state saturation by a saturation-dependent Lyapunov functional",2012,"Journal of Control Theory and Applications","10","4",,"539","542",,7,"10.1007/s11768-012-0176-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868311817&doi=10.1007%2fs11768-012-0176-x&partnerID=40&md5=325534f015dbaefb07d0b0c855045fdc",Article,"Final","",Scopus,2-s2.0-84868311817
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Stochastic stability analysis for discrete-time singular Markov jump systems with time-varying delay and piecewise-constant transition probabilities",2012,"Journal of the Franklin Institute","349","9",,"2889","2902",,85,"10.1016/j.jfranklin.2012.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867689596&doi=10.1016%2fj.jfranklin.2012.08.012&partnerID=40&md5=d5b34f67f7571573c98f29b8da7e3b3f",Article,"Final","",Scopus,2-s2.0-84867689596
"Wu, Z.-G., Park, J.H., Su, H., Song, B., Chu, J.","24466004700;15036553900;7401459370;36021697500;7402881088;","Exponential synchronization for complex dynamical networks with sampled-data",2012,"Journal of the Franklin Institute","349","9",,"2735","2749",,113,"10.1016/j.jfranklin.2012.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867689582&doi=10.1016%2fj.jfranklin.2012.09.002&partnerID=40&md5=1a222303194305008a449dc8099c3a96",Article,"Final","",Scopus,2-s2.0-84867689582
"Ji, X., Zu, C., Su, H.","13905548300;55370733200;7401459370;","On designing time-delay feedback controller for master-slave synchronization of singular Lur'e systems",2012,"Proceedings of 2012 International Conference on Modelling, Identification and Control, ICMIC 2012",,,"6260308","260","265",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866941238&partnerID=40&md5=8865c04a4329b8fc19f5dcd836230995",Conference Paper,"Final","",Scopus,2-s2.0-84866941238
"Lü, S., Su, H.-Y., Liu, X.-B., Liu, Z.-T.","55546889800;7401459370;8204891800;37052416500;","Adaptive robust control for a class of nonlinearly parameterized systems",2012,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","29","10",,"1353","1360",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871969173&partnerID=40&md5=e20d628251a06bae26bb29995a07e34b",Article,"Final","",Scopus,2-s2.0-84871969173
"Wu, H., Gao, J.-F., Su, H.-Y.","55522470500;21739335900;7401459370;","Improved stability criteria for uncertain neutral systems with interval time-varying delays",2012,"Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology","36","SUPPL.2",,"76","81",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871075694&partnerID=40&md5=181aa65dbe13e27dc53e0146ab483dc5",Article,"Final","",Scopus,2-s2.0-84871075694
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Dissipativity analysis of stochastic neural networks with time delays",2012,"Nonlinear Dynamics","70","1",,"825","839",,16,"10.1007/s11071-012-0499-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867896227&doi=10.1007%2fs11071-012-0499-7&partnerID=40&md5=34179abf03c2c45aeeb7dbc16fb8b5c9",Article,"Final","",Scopus,2-s2.0-84867896227
"Jiao, Y., Su, H., Hou, W., Liao, Z.","25651503900;7401459370;8912820900;16175534900;","Optimization of refinery hydrogen network based on chance constrained programming",2012,"Chemical Engineering Research and Design","90","10",,"1553","1567",,46,"10.1016/j.cherd.2012.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866533328&doi=10.1016%2fj.cherd.2012.02.016&partnerID=40&md5=76b3789bd7ca264638b251283daedd28",Article,"Final","",Scopus,2-s2.0-84866533328
"Jiao, Y., Su, H., Hou, W.","25651503900;7401459370;8912820900;","Improved optimization methods for refinery hydrogen network and their applications",2012,"Control Engineering Practice","20","10",,"1075","1093",,26,"10.1016/j.conengprac.2012.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865389047&doi=10.1016%2fj.conengprac.2012.04.010&partnerID=40&md5=437104611f730bfbee6fe884010cf9fb",Article,"Final","",Scopus,2-s2.0-84865389047
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Passivity analysis of Markov jump neural networks with mixed time-delays and piecewise-constant transition rates",2012,"Nonlinear Analysis: Real World Applications","13","5",,"2423","2431",,53,"10.1016/j.nonrwa.2012.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862816895&doi=10.1016%2fj.nonrwa.2012.02.009&partnerID=40&md5=839cc3d2c59269cd796d4ee0f4fcd229",Article,"Final","",Scopus,2-s2.0-84862816895
"Wu, Z.-G., Park, J.H., Su, H., Song, B., Chu, J.","24466004700;15036553900;7401459370;36021697500;7402881088;","Reliable H∞ filtering for discrete-time singular systems with randomly occurring delays and sensor failures",2012,"IET Control Theory and Applications","6","14",,"2308","2317",,38,"10.1049/iet-cta.2012.0235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875903772&doi=10.1049%2fiet-cta.2012.0235&partnerID=40&md5=a0a2c3b79f01c1e2a09c4145d68d0588",Article,"Final","",Scopus,2-s2.0-84875903772
"Jiao, Y., Su, H., Hou, W.","25651503900;7401459370;8912820900;","Flexible optimization of refinery hydrogen network",2012,"Huagong Xuebao/CIESC Journal","63","9",,"2739","2748",,3,"10.3969/j.issn.0438-1157.2012.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867421056&doi=10.3969%2fj.issn.0438-1157.2012.09.011&partnerID=40&md5=1b27ecc95ded051a6012def9e09e3457",Article,"Final","",Scopus,2-s2.0-84867421056
"Shen, Q., Su, H., Zhu, L., Lu, S.","44061909900;7401459370;56902022400;55388846900;","Benchmark determination for key performance indicators of manufacturing equipment",2012,"Huagong Xuebao/CIESC Journal","63","9",,"2958","2964",,2,"10.3969/j.issn.0438-1157.2012.09.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867411487&doi=10.3969%2fj.issn.0438-1157.2012.09.046&partnerID=40&md5=d48b0828ad996cea82fa332e031a8fac",Article,"Final","",Scopus,2-s2.0-84867411487
"Shen, Q., Su, H.","44061909900;7401459370;","Information system integration model of manufacturing enterprise based on object process methodology and its application",2012,"Asia-Pacific Journal of Chemical Engineering","7","5",,"651","659",,,"10.1002/apj.1623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867234311&doi=10.1002%2fapj.1623&partnerID=40&md5=73eaf75ed530c7049325e0c10475cf8b",Conference Paper,"Final","",Scopus,2-s2.0-84867234311
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Delay-dependent stability analysis for discrete-time singular Markovian jump systems with time-varying delay",2012,"International Journal of Systems Science","43","11",,"2095","2106",,43,"10.1080/00207721.2011.564327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867020557&doi=10.1080%2f00207721.2011.564327&partnerID=40&md5=5b23e8be4586b34a90b37a3642bc62c2",Article,"Final","",Scopus,2-s2.0-84867020557
