作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qu, Z., Wang, J., Hull, R.A.","57203309046;56008058700;7202803265;","Multi-objective cooperative control of dynamical systems",2005,"Multi-Robot Systems. From Swarms to Intelligent Automata - Proceedings from the 2005 International Workshop on Multi-Robot Systems","3",,,"41","52",,2,"10.1007/1-4020-3389-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903467116&doi=10.1007%2f1-4020-3389-3_4&partnerID=40&md5=0596810a08a168b56840aeb676282e11",Conference Paper,"Final","",Scopus,2-s2.0-84903467116
"Yang, J., Qu, Z., Wang, J., Hull, R.A.","57212325404;57203309046;56008058700;7202803265;","Comparison of optimal solutions to real-time path planning for a mobile vehicle",2005,"Collection of Technical Papers - AIAA Guidance, Navigation, and Control Conference","1",,,"512","526",,2,"10.2514/6.2005-5862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29744458022&doi=10.2514%2f6.2005-5862&partnerID=40&md5=466db7cf94c5fd9d6574d2f54eeb5c72",Conference Paper,"Final","",Scopus,2-s2.0-29744458022
"Qu, Z., Wang, J., Plaisted, C.E.","57203309046;56008058700;6601986955;","A global-stabilizing near-optimal control for real-time trajectory tracking of nonholonomic chained systems",2004,"Proceedings of the IEEE International Conference on Control Applications","1",,,"843","848",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17844385598&partnerID=40&md5=2a3caf6f93f16b01777247048f3c118d",Conference Paper,"Final","",Scopus,2-s2.0-17844385598
"Wang, J., Liu, W., Zhang, Q., Liu, X.","56008058700;7407343628;7406719568;55717309300;","Rank reduction for matrix pair and its application in singular systems",2004,"2004 5th Asian Control Conference","2",,,"1173","1178",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244410530&partnerID=40&md5=45892fc710c681a01c355205374f5c05",Conference Paper,"Final","",Scopus,2-s2.0-16244410530
"Qu, Z., Wang, J., Plaisted, C.E.","57203309046;56008058700;6601986955;","A new analytical solution to mobile robot trajectory generation in the presence of moving obstacles",2004,"IEEE Transactions on Robotics","20","6",,"978","993",,127,"10.1109/TRO.2004.829461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944222960&doi=10.1109%2fTRO.2004.829461&partnerID=40&md5=fdbd34d249d6ba9e083c52b0521e75ea",Article,"Final","",Scopus,2-s2.0-10944222960
"Wang, J., Zhang, Q., Liu, W., Xin, X., Sreeram, V.","56008058700;7406719568;7407343628;7102700881;7005065836;","H∞ Suboptimal model reduction for singular systems",2004,"Proceedings of the American Control Conference","1",,,"119","124",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744257434&partnerID=40&md5=de5f3464a8f96baa0c01323668cd08b4",Conference Paper,"Final","",Scopus,2-s2.0-8744257434
"Wang, J., Zhang, Q., Liu, W., Sreeram, V.","56008058700;7406719568;7407343628;7005065836;","Model reduction of singular systems via covariance approximation",2004,"Proceedings of the American Control Conference","1",,,"90","95",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744231691&partnerID=40&md5=9408ff88aa85926a0087b68eda0798af",Conference Paper,"Final","",Scopus,2-s2.0-8744231691
"Wang, J., Zhang, Q., Liu, W., Yuan, Z.","56008058700;7406719568;7407343628;7401476846;","Infinite-eigenvalue assignment for descriptor systems via state variable feedback",2004,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2",,,"1022","1026",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444364422&partnerID=40&md5=35c709bf804a21c7fd63a078f5e9eeb6",Conference Paper,"Final","",Scopus,2-s2.0-4444364422
"Wang, J., Liu, W., Zhang, Q., Xin, X.","56008058700;7407343628;7406719568;7102700881;","H∞ suboptimal model reduction for singular systems",2004,"International Journal of Control","77","11",,"992","1000",,8,"10.1080/00207170412331289956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344235565&doi=10.1080%2f00207170412331289956&partnerID=40&md5=84b344260e0004442e33e048baabc77b",Article,"Final","",Scopus,2-s2.0-6344235565
"Wang, J., Yang, J., Qu, Z.","56008058700;57212325404;57203309046;","An optimal solution to mobile robot trajectory generation in the presence of moving obstacles",2004,"Conference on Robotics and Remote Systems- Proceedings","10",,,"432","437",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042795163&partnerID=40&md5=0add6393b1653dd53807e290dc036144",Conference Paper,"Final","",Scopus,2-s2.0-3042795163
"Wang, J., Qu, Z., Guo, Y., Yang, J.","56008058700;57203309046;35205046400;57212325404;","A reduced-order analytical solution to mobile robot trajectory generation in the presence of moving obstacles",2004,"Proceedings - IEEE International Conference on Robotics and Automation","2004","5",,"4301","4307",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042694263&partnerID=40&md5=768602dc41e5a214a0806016d68b8b30",Conference Paper,"Final","",Scopus,2-s2.0-3042694263
"Wang, J., Zhang, Q.-L., Liu, W.-Q.","56008058700;7406719568;7407343628;","Criterion for finite fixed modes in singular symmetric systems",2004,"Dongbei Daxue Xuebao/Journal of Northeastern University","25","7",,"629","632",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144233093&partnerID=40&md5=3050b2b8acfe00741ef21147ec04bb2c",Article,"Final","",Scopus,2-s2.0-5144233093
"Wang, J., Zhang, Q.-L., Liu, W.-Q.","56008058700;7406719568;7407343628;","Model reduction based on balanced realization for discrete-time singular systems",2004,"Dongbei Daxue Xuebao/Journal of Northeastern University","25","3",,"212","215",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942630996&partnerID=40&md5=269e47a811dd5169a3bb1e8c8bf2dbe8",Article,"Final","",Scopus,2-s2.0-2942630996
"Qu, Z., Wang, J., Hull, R.A.","57203309046;56008058700;7202803265;","Cooperative control of dynamical systems with application to mobile robot formation",2004,"IFAC Proceedings Volumes (IFAC-PapersOnline)","37","11",,"61","66",,8,"10.1016/S1474-6670(17)31590-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895228398&doi=10.1016%2fS1474-6670%2817%2931590-2&partnerID=40&md5=ec90a8e7b4e0be91a04b316f2b933721",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84895228398
"Qu, Z., Wang, J., Plaisted, C.E.","57203309046;56008058700;6601986955;","Strategies for and analytical solutions to near-optimal formation control of nonholonomic mobile vehicles",2004,"Collection of Technical Papers - AIAA Guidance, Navigation, and Control Conference","5",,"AIAA 2004-5425","3468","3483",,1,"10.2514/6.2004-5425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944414661&doi=10.2514%2f6.2004-5425&partnerID=40&md5=0eb4ed2ae69a7c83772ca50da0631bb8",Conference Paper,"Final","",Scopus,2-s2.0-19944414661
"Qu, Z., Hull, R.A., Wang, J.","57203309046;7202803265;56008058700;","Globally stabilizing adaptive control design for nonlinearly-parameterized systems",2004,"Proceedings of the IEEE Conference on Decision and Control","1",,"TuA06.3","195","200",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344259912&partnerID=40&md5=436823bb1be08ca0bf3f4f4a88b2f4c4",Conference Paper,"Final","",Scopus,2-s2.0-14344259912
"Wang, J., Qu, Z.","56008058700;57203309046;","Robust Adaptive Control of Strict-feedback Nonlinear Systems with Nonlinear Parameterization",2003,"Proceedings of the American Control Conference","4",,,"3026","3031",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142152999&partnerID=40&md5=7bdaa457e99baa9b94db1f4a0082add6",Conference Paper,"Final","",Scopus,2-s2.0-0142152999
"Ge, S.S., Wang, J.","25924925100;56008058700;","Robust adaptive tracking for time-varying uncertain nonlinear systems with unknown control coefficients",2003,"IEEE Transactions on Automatic Control","48","8",,"1463","1469",,370,"10.1109/TAC.2003.815049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042883727&doi=10.1109%2fTAC.2003.815049&partnerID=40&md5=afe9153c2bc5c5777a435a9ed6b0209d",Article,"Final","",Scopus,2-s2.0-0042883727
"Wang, J., Liu, W., Zhang, Q.","56008058700;7407343628;7406719568;","A new approach to H∞ suboptimal model reduction for singular systems",2003,"European Control Conference, ECC 2003",,,"7086550","3305","3310",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949101916&partnerID=40&md5=6ea53d0f2b303441fd5f5aecbef99b15",Conference Paper,"Final","",Scopus,2-s2.0-84949101916
"Wang, J., Qu, Z.","56008058700;57203309046;","A near optimal tracking control of dynamic nonholonomic systems",2003,"Proceedings - 2003 IEEE International Conference on Robotics, Intelligent Systems and Signal Processing, RISSP 2003","2003-October",,"1285574","202","207",,5,"10.1109/RISSP.2003.1285574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990913762&doi=10.1109%2fRISSP.2003.1285574&partnerID=40&md5=103106dde9d5fe588a77d9415fb69d3c",Conference Paper,"Final","",Scopus,2-s2.0-84990913762
"Ge, S.S., Wang, J.","25924925100;56008058700;","Robust adaptive stabilization for time varying uncertain nonlinear systems with unknown control coefficients",2002,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3952","3957",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036991323&partnerID=40&md5=dbfceaa295d9aae58f1de986cfd6d1c8",Conference Paper,"Final","",Scopus,2-s2.0-0036991323
"Ge, S.S., Wang, J.","25924925100;56008058700;","Robust adaptive neural control for a class of perturbed strict feedback nonlinear systems",2002,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,,"77","82",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036950816&partnerID=40&md5=d829e742edac6d7130ab8f7271788ba5",Conference Paper,"Final","",Scopus,2-s2.0-0036950816
"Ge, S.S., Wang, J.","25924925100;56008058700;","Robust adaptive control for a class of perturbed strict feedback nonlinear systems",2002,"IEEE International Symposium on Intelligent Control - Proceedings",,,,"596","601",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036907064&partnerID=40&md5=f96da2c639fa65c254913b0c2c53312f",Conference Paper,"Final","",Scopus,2-s2.0-0036907064
"Ge, S.S., Wang, J.","25924925100;56008058700;","Robust adaptive neural control for a class of perturbed strict feedback nonlinear systems",2002,"IEEE Transactions on Neural Networks","13","6",,"1409","1419",,257,"10.1109/TNN.2002.804306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036857912&doi=10.1109%2fTNN.2002.804306&partnerID=40&md5=4e25ec0fd56e5abc9da25d8e4665c844",Article,"Final","",Scopus,2-s2.0-0036857912
"Ge, S.S., Wang, J., Lee, T.H.","25924925100;56008058700;24780933300;","Robust adaptive nn control of a class of semi-strict feedback nonlinear systems",2002,"IFAC Proceedings Volumes (IFAC-PapersOnline)","35","1",,"433","438",,,"10.3182/20020721-6-es-1901.00725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945554980&doi=10.3182%2f20020721-6-es-1901.00725&partnerID=40&md5=ab616023939635ca650e453db28bd191",Conference Paper,"Final","",Scopus,2-s2.0-84945554980
"Wang, J., Ge, S.S., Lee, T.H.","56008058700;25924925100;24780933300;","Adaptive neural network controller for non-affine nonlinear systems and its application to CSTR",2002,"Measurement and Control","35","1",,"17","22",,,"10.1177/002029400203500104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036475158&doi=10.1177%2f002029400203500104&partnerID=40&md5=75b1aaff65057ea94578a61bf0c45b55",Article,"Final","",Scopus,2-s2.0-0036475158
"Ge, S.S., Lee, T.H., Wang, J.","25924925100;24780933300;56008058700;","Adaptive impedance control of mechanical systems with classical nonholonomic constraints",2001,"IEEE Conference on Control Applications - Proceedings",,,,"960","965",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035692044&partnerID=40&md5=9fb1d16fd700921d60ccf18e101bcd61",Conference Paper,"Final","",Scopus,2-s2.0-0035692044
"Ge, S.S., Wang, J., Lee, T.H., Zhou, G.Y.","25924925100;56008058700;24780933300;56004306500;","Adaptive robust stabilization of dynamic nonholonomic chained systems",2001,"Journal of Robotic Systems","18","3",,"119","133",,58,"10.1002/rob.1010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035281264&doi=10.1002%2frob.1010&partnerID=40&md5=4f7d3c86aace0c991a11ccf1d2e27595",Article,"Final","",Scopus,2-s2.0-0035281264
"Ge, S.S., Lee, T.H., Wang, J.","25924925100;24780933300;56008058700;","Adaptive control of non-affine nonlinear systems using neural networks",2000,"IEEE International Symposium on Intelligent Control - Proceedings",,,,"13","18",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034474914&partnerID=40&md5=aaa77a14053f3380e78370dda9609ba0",Conference Paper,"Final","",Scopus,2-s2.0-0034474914
"Ge, S.S., Lee, T.H., Wang, J.","25924925100;24780933300;56008058700;","Adaptive NN control of dynamic systems with unknown dynamic friction",2000,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1760","1765",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034440062&partnerID=40&md5=b5023a6366431408cc8dbd937b77e795",Conference Paper,"Final","",Scopus,2-s2.0-0034440062
"Wang, Jing, Liu, Xiaoping","56008058700;56082075300;","On the observer design for a class of nonlinear singular systems",2000,"Zidonghua Xuebao/Acta Automatica Sinica","26","3",,"373","377",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034182682&partnerID=40&md5=0af1d2568bdaeb39ae3f497e02d5aec8",Article,"Final","",Scopus,2-s2.0-0034182682
"Wang, Jing, Liu, Xiaoping","56008058700;56082075300;","On the invertibility of affine nonlinear singular control systems",1997,"Proceedings of the American Control Conference","5",,,"3237","3241",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030703380&partnerID=40&md5=913d868c005498a749fdabeb66980295",Conference Paper,"Final","",Scopus,2-s2.0-0030703380
