作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Garmehi, M., Analoui, M., Pathan, M., Buyya, R.","24469814800;16835800400;25825496600;57194845546;","An economic mechanism for request routing and resource allocation in hybrid CDN-P2P networks",2015,"International Journal of Network Management","25","6",,"375","393",,14,"10.1002/nem.1891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948573694&doi=10.1002%2fnem.1891&partnerID=40&md5=4ef03bc923421f9a7f5eb3444b9a2ad7",Article,"Final","",Scopus,2-s2.0-84948573694
"Ghafarian, T., Javadi, B., Buyya, R.","35179399200;6507235083;57194845546;","Decentralised workflow scheduling in volunteer computing systems",2015,"International Journal of Parallel, Emergent and Distributed Systems","30","5",,"343","365",,3,"10.1080/17445760.2014.973876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943450906&doi=10.1080%2f17445760.2014.973876&partnerID=40&md5=20ed1d4a7a3911081f5fa14e6d2ad834",Article,"Final","",Scopus,2-s2.0-84943450906
"Qu, C., Calheiros, R.N., Buyya, R.","56252161500;15769041200;57194845546;","SLO-Aware Deployment of Web Applications Requiring Strong Consistency Using Multiple Clouds",2015,"Proceedings - 2015 IEEE 8th International Conference on Cloud Computing, CLOUD 2015",,,"7214128","860","868",,4,"10.1109/CLOUD.2015.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960157137&doi=10.1109%2fCLOUD.2015.118&partnerID=40&md5=be2e6c6cd061bcf74c55eb5b7923f1d2",Conference Paper,"Final","",Scopus,2-s2.0-84960157137
"Liu, J., Zhou, J., Buyya, R.","55865526300;55938080200;57194845546;","Software Rejuvenation Based Fault Tolerance Scheme for Cloud Applications",2015,"Proceedings - 2015 IEEE 8th International Conference on Cloud Computing, CLOUD 2015",,,"7214174","1115","1118",,30,"10.1109/CLOUD.2015.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960131094&doi=10.1109%2fCLOUD.2015.164&partnerID=40&md5=364ad673bea008f53a279bc5c3e8d02e",Conference Paper,"Final","",Scopus,2-s2.0-84960131094
"Zhou, B., Dastjerdi, A.V., Calheiros, R.N., Srirama, S.N., Buyya, R.","57158000000;35753172200;15769041200;14632859900;57194845546;","A Context Sensitive Offloading Scheme for Mobile Cloud Computing Service",2015,"Proceedings - 2015 IEEE 8th International Conference on Cloud Computing, CLOUD 2015",,,"7214129","869","876",,121,"10.1109/CLOUD.2015.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955312086&doi=10.1109%2fCLOUD.2015.119&partnerID=40&md5=7b96856313fbb80ea62e0c88993b0f79",Conference Paper,"Final","",Scopus,2-s2.0-84955312086
"Piraghaj, S.F., Dastjerdi, A.V., Calheiros, R.N., Buyya, R.","57188982421;35753172200;15769041200;57194845546;","Efficient Virtual Machine Sizing for Hosting Containers as a Service",2015,"Proceedings - 2015 IEEE World Congress on Services, SERVICES 2015",,,"7196501","31","38",,34,"10.1109/SERVICES.2015.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964436689&doi=10.1109%2fSERVICES.2015.14&partnerID=40&md5=5cac979e922ab27d418535dbea6249fd",Conference Paper,"Final","",Scopus,2-s2.0-84964436689
"Son, J., Dastjerdi, A.V., Calheiros, R.N., Ji, X., Yoon, Y., Buyya, R.","56591467900;35753172200;15769041200;57216121392;47962796000;57194845546;","CloudSimSDN: Modeling and simulation of software-defined cloud data centers",2015,"Proceedings - 2015 IEEE/ACM 15th International Symposium on Cluster, Cloud, and Grid Computing, CCGrid 2015",,,"7152513","475","484",,70,"10.1109/CCGrid.2015.87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941236610&doi=10.1109%2fCCGrid.2015.87&partnerID=40&md5=4645c7e7a7cd82bcd6c9d4ab747f919d",Conference Paper,"Final","",Scopus,2-s2.0-84941236610
"Toosi, A.N., Vanmechelen, K., Ramamohanarao, K., Buyya, R.","17343102300;8982531600;56891817800;57194845546;","Revenue Maximization with Optimal Capacity Control in Infrastructure as a Service Cloud Markets",2015,"IEEE Transactions on Cloud Computing","3","3","6987322","261","274",,42,"10.1109/TCC.2014.2382119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941000043&doi=10.1109%2fTCC.2014.2382119&partnerID=40&md5=acd8b114b2216c5cf24465dc742d5a09",Article,"Final","",Scopus,2-s2.0-84941000043
"Sharma, B., Thulasiram, R.K., Thulasiraman, P., Buyya, R.","55222030200;6602683636;6602330042;57194845546;","Clabacus: A Risk-Adjusted Cloud Resources Pricing Model Using Financial Option Theory",2015,"IEEE Transactions on Cloud Computing","3","3","6987297","332","344",,19,"10.1109/TCC.2014.2382099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940978255&doi=10.1109%2fTCC.2014.2382099&partnerID=40&md5=1f99a708ea527776e2f3fc579b7ab556",Article,"Final","",Scopus,2-s2.0-84940978255
"Ranjan, R., Buyya, R., Nepal, S., Georgakopulos, D.","57197711780;57194845546;14029165900;56656438300;","A note on resource orchestration for cloud computing",2015,"Concurrency and Computation: Practice and Experience","27","9",,"2370","2372",,10,"10.1002/cpe.3421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929913568&doi=10.1002%2fcpe.3421&partnerID=40&md5=9d08e803dcecd5e339cf84afbb04812b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84929913568
"Tao, J., Kolodziej, J., Ranjan, R., Prakash Jayaraman, P., Buyya, R.","35422966900;26435260800;57197711780;24824284200;57194845546;","A note on new trends in data-aware scheduling and resource provisioning in modern HPC systems",2015,"Future Generation Computer Systems","51",,,"45","46",,12,"10.1016/j.future.2015.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930576279&doi=10.1016%2fj.future.2015.04.016&partnerID=40&md5=1c4414f464383329fdfd74b2be6d2553",Editorial,"Final","",Scopus,2-s2.0-84930576279
"Assunção, M.D., Calheiros, R.N., Bianchi, S., Netto, M.A.S., Buyya, R.","55320399400;15769041200;57197400899;18434890100;57194845546;","Big Data computing and clouds: Trends and future directions",2015,"Journal of Parallel and Distributed Computing","79-80",,,"3","15",,518,"10.1016/j.jpdc.2014.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930936490&doi=10.1016%2fj.jpdc.2014.08.003&partnerID=40&md5=3b7489059348bf21dfac21cf1f4538f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930936490
"Khodadadi, F., Calheiros, R.N., Buyya, R.","55105615600;15769041200;57194845546;","A data-centric framework for development and deployment of Internet of Things applications in clouds",2015,"2015 IEEE 10th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2015",,,"7106952","","",,30,"10.1109/ISSNIP.2015.7106952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933555660&doi=10.1109%2fISSNIP.2015.7106952&partnerID=40&md5=57c5af56400e6e94835eea590f0009d6",Conference Paper,"Final","",Scopus,2-s2.0-84933555660
"Khodadadi, F., Dastjerdi, A.V., Buyya, R.","55105615600;35753172200;57194845546;","Simurgh: A framework for effective discovery, programming, and integration of services exposed in IoT",2015,"2015 International Conference on Recent Advances in Internet of Things, RIoT 2015",,,"7104910","","",,27,"10.1109/RIOT.2015.7104910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937125596&doi=10.1109%2fRIOT.2015.7104910&partnerID=40&md5=4ac05f4efb1692f32d32c7383df677bb",Conference Paper,"Final","",Scopus,2-s2.0-84937125596
"Sookhak, M., Gani, A., Talebian, H., Akhunzada, A., Khan, S.U., Buyya, R., Zomaya, A.Y.","55520828400;57218294440;36341535200;56287591400;7404043399;57194845546;7005128430;","Remote data auditing in cloud computing environments: A survey, taxonomy, and open issues",2015,"ACM Computing Surveys","47","4","65","","",,91,"10.1145/2764465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930646829&doi=10.1145%2f2764465&partnerID=40&md5=174d0af4bc66a8939c86fae5e052a6df",Review,"Final","",Scopus,2-s2.0-84930646829
"Beloglazov, A., Buyya, R.","35736808700;57194845546;","OpenStack Neat: A framework for dynamic and energy-efficient consolidation of virtual machines in OpenStack clouds",2015,"Concurrency and Computation: Practice and Experience","27","5",,"1310","1333",,109,"10.1002/cpe.3314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925585676&doi=10.1002%2fcpe.3314&partnerID=40&md5=fe89817dfb2bfe026585bcff49cd87d8",Article,"Final","",Scopus,2-s2.0-84925585676
"Seneviratne, S., Levy, D.C., Buyya, R.","7003499452;35307503500;57194845546;","A taxonomy of performance prediction systems for parallel and distributed computing systems",2015,"Grid Computing: Techniques and Future Prospects",,,,"1","44",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956684095&partnerID=40&md5=d009ede6289c165a26f27a66f600f44f",Book Chapter,"Final","",Scopus,2-s2.0-84956684095
"Buyya, R.","57194845546;","A status report on IEEE Transactions on Cloud Computing",2015,"IEEE Transactions on Cloud Computing","3","2","7118806","100","",,,"10.1109/TCC.2015.2408391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933059766&doi=10.1109%2fTCC.2015.2408391&partnerID=40&md5=0194413ceb6dc802efd138ba11b566b4",Review,"Final","",Scopus,2-s2.0-84933059766
"Ferdaus, M.H., Murshed, M., Calheiros, R.N., Buyya, R.","57212854185;6604064650;15769041200;57194845546;","Network-aware virtual machine placement and migration in cloud data centers",2015,"Emerging Research in Cloud Distributed Computing Systems",,,,"42","91",,30,"10.4018/978-1-4666-8213-9.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954342112&doi=10.4018%2f978-1-4666-8213-9.ch002&partnerID=40&md5=0328a7e30d0585b0efed812aa3fd363a",Book Chapter,"Final","",Scopus,2-s2.0-84954342112
"Flores, H., Hui, P., Tarkoma, S., Li, Y., Srirama, S., Buyya, R.","54790934900;14029922900;10141380000;57189401839;14632859900;57194845546;","Mobile code offloading: From concept to practice and beyond",2015,"IEEE Communications Magazine","53","3","7060486","80","88",,122,"10.1109/MCOM.2015.7060486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925843954&doi=10.1109%2fMCOM.2015.7060486&partnerID=40&md5=05ceca4e6ad341560d992bc838aab01a",Article,"Final","",Scopus,2-s2.0-84925843954
"Beloglazov, A., Banerjee, D., Hartman, A., Buyya, R.","35736808700;7202633321;24320947300;57194845546;","Improving Productivity in Design and Development of Information Technology (IT) Service Delivery Simulation Models",2015,"Journal of Service Research","18","1",,"75","89",,13,"10.1177/1094670514541002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921056881&doi=10.1177%2f1094670514541002&partnerID=40&md5=f275d49946d43f6e2a61aadd9364b21b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921056881
"Calheiros, R.N., Buyya, R.","15769041200;57194845546;","Energy-efficient scheduling of urgent bag-of-tasks applications in clouds through DVFS",2015,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2015-February","February","7037687","342","349",,54,"10.1109/CloudCom.2014.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937901912&doi=10.1109%2fCloudCom.2014.20&partnerID=40&md5=5096705e529e4f43faa878a45f6cb0de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84937901912
"Dastjerdi, A.V., Garg, S.K., Rana, O.F., Buyya, R.","35753172200;55365934100;7003659610;57194845546;","CloudPick: A framework for QoS-aware and ontology-based service deployment across clouds",2015,"Software - Practice and Experience","45","2",,"197","231",,34,"10.1002/spe.2288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961333555&doi=10.1002%2fspe.2288&partnerID=40&md5=6ea7818f549ca43d98881fb1c39d5998",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84961333555
"Liu, J., Ahmed, E., Shiraz, M., Gani, A., Buyya, R., Qureshi, A.","56448337600;55727310000;36708730400;57218294440;57194845546;56039324700;","Application partitioning algorithms in mobile cloud computing: Taxonomy, review and future directions",2015,"Journal of Network and Computer Applications","48",,,"99","117",,112,"10.1016/j.jnca.2014.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918562009&doi=10.1016%2fj.jnca.2014.09.009&partnerID=40&md5=c4db4f13280f1a4e6025b1cb6de8b94c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84918562009
"Alrokayan, M., Vahid Dastjerdi, A., Buyya, R.","56353136800;35753172200;57194845546;","SLA-aware provisioning and scheduling of cloud resources for big data analytics",2015,"2014 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2014",,,"7015497","","",,30,"10.1109/CCEM.2014.7015497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923247795&doi=10.1109%2fCCEM.2014.7015497&partnerID=40&md5=238e4644575449e80b617252940ccf6d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84923247795
"Justino, T., Buyya, R.","56524572500;57194845546;","Outsourcing resource-intensive tasks from mobile apps to clouds: Android and aneka integration",2015,"2014 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2014",,,"7015494","","",,10,"10.1109/CCEM.2014.7015494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923238809&doi=10.1109%2fCCEM.2014.7015494&partnerID=40&md5=f398fbb0e608df4d73bcd9e5e682cee9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84923238809
"Jatoth, C., Gangadharan, G.R., Buyya, R.","56906972600;12783306400;57194845546;","Computational intelligence based QoS-aware web service composition: A systematic literature review",2015,"IEEE Transactions on Services Computing","PP","99","7226855","","",,20,"10.1109/TSC.2015.2473840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028905514&doi=10.1109%2fTSC.2015.2473840&partnerID=40&md5=a7aeb3866d45bf5ea08d522e219311e0",Review,"Final","",Scopus,2-s2.0-85028905514
"Arroba, P., Moya, J.M., Ayala, J.L., Buyya, R.","39460974600;7102437939;7005129065;57194845546;","DVFS-Aware Consolidation for Energy-Efficient Clouds",2015,"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT",,,"7429337","494","495",,23,"10.1109/PACT.2015.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975484399&doi=10.1109%2fPACT.2015.59&partnerID=40&md5=7423670449162e10845b03e6b9cfdcc5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84975484399
"Toosi, A.N., Buyya, R.","17343102300;57194845546;","A Fuzzy Logic-Based Controller for Cost and Energy Efficient Load Balancing in Geo-distributed Data Centers",2015,"Proceedings - 2015 IEEE/ACM 8th International Conference on Utility and Cloud Computing, UCC 2015",,,"7431410","186","194",,43,"10.1109/UCC.2015.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965075840&doi=10.1109%2fUCC.2015.35&partnerID=40&md5=e96bab549cf194f484b33e9dca96d199",Conference Paper,"Final","",Scopus,2-s2.0-84965075840
"Piraghaj, S.F., Dastjerdi, A.V., Calheiros, R.N., Buyya, R.","57188982421;35753172200;15769041200;57194845546;","A Framework and Algorithm for Energy Efficient Container Consolidation in Cloud Data Centers",2015,"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015",,,"7396528","368","375",,70,"10.1109/DSDIS.2015.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964497471&doi=10.1109%2fDSDIS.2015.67&partnerID=40&md5=27ae17192e919f9725e5b8b246ba5422",Conference Paper,"Final","",Scopus,2-s2.0-84964497471
"Dastjerdi, A.V., Sharifi, M., Buyya, R.","35753172200;57202519066;57194845546;","On Application of Ontology and Consensus Theory to Human-Centric IoT: An Emergency Management Case Study",2015,"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015",,,"7396568","636","643",,4,"10.1109/DSDIS.2015.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964495036&doi=10.1109%2fDSDIS.2015.64&partnerID=40&md5=0c0fb3b293051b5a87df85f61f9a4b90",Conference Paper,"Final","",Scopus,2-s2.0-84964495036
"Belzer, B., Dia, H., Zhu, X., Leung, V.C.M., Buyya, R., Ge, X., Yang, L.T.","6602139876;6603643055;57188983513;7102336029;57194845546;23090878800;7406280812;","Message from the iThings2015 Chairs",2015,"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015",,,"7396472","xxviii","",,,"10.1109/DSDIS.2015.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964465066&doi=10.1109%2fDSDIS.2015.8&partnerID=40&md5=1a81b8d2d291aca336c818803cae7ea2",Editorial,"Final","",Scopus,2-s2.0-84964465066
"Calheiros, R.N., Masoumi, E., Ranjan, R., Buyya, R.","15769041200;57023862400;57197711780;57194845546;","Workload prediction using ARIMA model and its impact on cloud applications' QoS",2015,"IEEE Transactions on Cloud Computing","3","4","2350475","449","458",,315,"10.1109/TCC.2014.2350475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951964638&doi=10.1109%2fTCC.2014.2350475&partnerID=40&md5=21e8e02b66ae2c915b6f01e2cfd5f4d1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84951964638
"Magalhães, D., Calheiros, R.N., Buyya, R., Gomes, D.G.","57215207969;15769041200;57194845546;55393811400;","Workload modeling for resource usage analysis and simulation in cloud computing",2015,"Computers and Electrical Engineering","47",,,"69","81",,72,"10.1016/j.compeleceng.2015.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948773110&doi=10.1016%2fj.compeleceng.2015.08.016&partnerID=40&md5=2bcdc3439fe7a5697281ba965ead3e8e",Article,"Final","",Scopus,2-s2.0-84948773110
"Venugopal, K.R., Buyya, R., Patnaik, L.M.","7005430241;57194845546;35481059600;","Preface",2015,"Procedia Computer Science","54",,,"1","",,,"10.1016/j.procs.2015.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944059372&doi=10.1016%2fj.procs.2015.06.025&partnerID=40&md5=0eb8c86d57442b41669cd23bc6ca7638",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84944059372
"Ahmed, E., Gani, A., Khurram Khan, M., Buyya, R., Khan, S.U.","55727310000;57218294440;8942252200;57194845546;7404043399;","Seamless application execution in mobile cloud computing: Motivation, taxonomy, and open challenges",2015,"Journal of Network and Computer Applications","52",,"1359","154","172",,102,"10.1016/j.jnca.2015.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925665333&doi=10.1016%2fj.jnca.2015.03.001&partnerID=40&md5=a65d4a93d73bbd53fc9cebdf6600c138",Review,"Final","",Scopus,2-s2.0-84925665333
"Pingali, G., Janakiram, D., Mohan, T.S., Buyya, R.","57578418300;7006711833;57526428100;57194845546;","Welcome message",2015,"2014 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2014",,,"7015469","","",,,"10.1109/CCEM.2014.7015469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923247797&doi=10.1109%2fCCEM.2014.7015469&partnerID=40&md5=4fbd0808e7c55bb9290021b2c38f47c4",Editorial,"Final","",Scopus,2-s2.0-84923247797
"Grozev, N., Buyya, R.","56683202800;57194845546;","Performance modelling and simulation of three-tier applications in Cloud and Multi-Cloud environments",2015,"Computer Journal","58","1",,"1","22",,51,"10.1093/comjnl/bxt107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920700283&doi=10.1093%2fcomjnl%2fbxt107&partnerID=40&md5=5f72c42274a8c32925d5b6a6c9db4eb3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84920700283
"Ahmed, E., Akhunzada, A., Whaiduzzaman, M., Gani, A., Ab Hamid, S.H., Buyya, R.","55727310000;56287591400;55861266700;57218294440;17433861000;57194845546;","Network-centric performance analysis of runtime application migration in mobile cloud computing",2015,"Simulation Modelling Practice and Theory","50",,,"42","56",,62,"10.1016/j.simpat.2014.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914154275&doi=10.1016%2fj.simpat.2014.07.001&partnerID=40&md5=0b7857056cbaa0a5226baeaf4e6f276d",Article,"Final","",Scopus,2-s2.0-84914154275
"Buyya, R., Calheiros, R.N., Son, J., Dastjerdi, A.V., Yoon, Y.","57194845546;15769041200;56591467900;35753172200;47962796000;","Software-Defined Cloud Computing: Architectural elements and open challenges",2014,"Proceedings of the 2014 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2014",,,"6968661","1","12",,47,"10.1109/ICACCI.2014.6968661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927627209&doi=10.1109%2fICACCI.2014.6968661&partnerID=40&md5=d75e468440166fc5aedb85c7a555ba90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84927627209
"Chen, G., Buyya, R.","57207297458;57194845546;","Message from the general chairs",2014,"Proceedings - International Symposium on Parallel Architectures, Algorithms and Programming, PAAP",,,"6916419","x","",,,"10.1109/PAAP.2014.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907943422&doi=10.1109%2fPAAP.2014.4&partnerID=40&md5=8763112169f3b2f05bce60d1c8c496da",Editorial,"Final","",Scopus,2-s2.0-84907943422
"Grozev, N., Buyya, R.","56683202800;57194845546;","Multi-cloud provisioning and load distribution for three-tier applications",2014,"ACM Transactions on Autonomous and Adaptive Systems","9","3","13","","",,64,"10.1145/2662112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907976099&doi=10.1145%2f2662112&partnerID=40&md5=bde74fbb2aa82f30872dddf2346dd5c6",Article,"Final","",Scopus,2-s2.0-84907976099
"Garmehi, M., Analoui, M., Pathan, M., Buyya, R.","24469814800;16835800400;25825496600;57194845546;","An economic replica placement mechanism for streaming content distribution in Hybrid CDN-P2P networks",2014,"Computer Communications","52",,,"60","70",,19,"10.1016/j.comcom.2014.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906787005&doi=10.1016%2fj.comcom.2014.06.007&partnerID=40&md5=4e2009691de337c02ad27d7fc1a298c3",Article,"Final","",Scopus,2-s2.0-84906787005
"Song, J., Cui, Y., Li, M., Qiu, J., Buyya, R.","8952105300;7402595894;8948338100;56381858800;57194845546;","Energy-traffic tradeoff cooperative offloading for mobile cloud computing",2014,"IEEE International Workshop on Quality of Service, IWQoS",,,"6914329","284","289",,62,"10.1109/IWQoS.2014.6914329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907886933&doi=10.1109%2fIWQoS.2014.6914329&partnerID=40&md5=5b429c6a4245a124a49f3a7a331e7856",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907886933
"Bestavros, A., Buyya, R., Lei, H.","7004003556;57194845546;57212983783;","IC2E 2014: Message from the general chairs",2014,"Proceedings - 2014 IEEE International Conference on Cloud Engineering, IC2E 2014",,,"6903442","xiii","xiv",,,"10.1109/IC2E.2014.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908584355&doi=10.1109%2fIC2E.2014.4&partnerID=40&md5=c930a533da6581f82d4b7872610167fd",Editorial,"Final","",Scopus,2-s2.0-84908584355
"Muthuvelu, N., Chai, I., Chikkannan, E., Buyya, R.","24329987800;6603163160;7003844258;57194845546;","QoS-based Task Group Deployment on Grid by Learning the Performance Data",2014,"Journal of Grid Computing","12","3",,"465","483",,3,"10.1007/s10723-014-9308-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027934461&doi=10.1007%2fs10723-014-9308-5&partnerID=40&md5=bc2e3dd9b68ced6e0ccc855a9c2682c6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027934461
"Dastjerdi, A.V., Buyya, R.","35753172200;57194845546;","An Autonomous Time-Dependent SLA Negotiation Strategy for Cloud Computing",2014,"Computer Journal","58","11",,"3202","3216",,23,"10.1093/comjnl/bxv053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947711889&doi=10.1093%2fcomjnl%2fbxv053&partnerID=40&md5=0b5699eed5daa947255122e495ce095c",Article,"Final","",Scopus,2-s2.0-84947711889
"Wu, L., Garg, S.K., Versteeg, S., Buyya, R.","56127421500;55365934100;25930646600;57194845546;","SLA-based resource provisioning for hosted software-as-a-service applications in cloud computing environments",2014,"IEEE Transactions on Services Computing","7","3","6654162","465","485",,97,"10.1109/TSC.2013.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907197862&doi=10.1109%2fTSC.2013.49&partnerID=40&md5=0cefcdd562f3758242d91835f56463f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907197862
"Sanaei, Z., Abolfazli, S., Gani, A., Buyya, R.","55486072400;55486130500;57218294440;57194845546;","Heterogeneity in mobile cloud computing: Taxonomy and open challenges",2014,"IEEE Communications Surveys and Tutorials","16","1","6517049","369","392",,431,"10.1109/SURV.2013.050113.00090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894675432&doi=10.1109%2fSURV.2013.050113.00090&partnerID=40&md5=b2f0908334e7936aa1ff79a4298ef46b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894675432
"Abolfazli, S., Sanaei, Z., Ahmed, E., Gani, A., Buyya, R.","55486130500;55486072400;55727310000;57218294440;57194845546;","Cloud-based augmentation for mobile devices: Motivation, taxonomies, and open challenges",2014,"IEEE Communications Surveys and Tutorials","16","1","6563280","337","368",,323,"10.1109/SURV.2013.070813.00285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894646273&doi=10.1109%2fSURV.2013.070813.00285&partnerID=40&md5=2ebc94707e7ce457160aad13e704b3de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894646273
"Salehi, M.A., Toosi, A.N., Buyya, R.","7006812609;17343102300;57194845546;","Contention management in federated virtualized distributed systems: Implementation and evaluation",2014,"Software - Practice and Experience","44","3",,"353","368",,5,"10.1002/spe.2221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893755528&doi=10.1002%2fspe.2221&partnerID=40&md5=66835aa5a0df6298a88b80b5102dab18",Article,"Final","",Scopus,2-s2.0-84893755528
"Grozev, N., Buyya, R.","56683202800;57194845546;","Inter-Cloud architectures and application brokering: Taxonomy and survey",2014,"Software - Practice and Experience","44","3",,"369","390",,344,"10.1002/spe.2168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893754378&doi=10.1002%2fspe.2168&partnerID=40&md5=68da719e90beda0ee91eacfe8b37b9fb",Article,"Final","",Scopus,2-s2.0-84893754378
"Malik, A.W., Bilal, K., Aziz, K., Kliazovich, D., Ghani, N., Khan, S.U., Buyya, R.","8402927500;12142894000;7102304042;8726069400;7003653015;7404043399;57194845546;","CloudNetSim++: A toolkit for data center simulations in OMNET++",2014,"2014 11th Annual High Capacity Optical Networks and Emerging/Enabling Technologies (Photonics for Energy), HONET-PfE 2014",,,"7029371","104","108",,17,"10.1109/HONET.2014.7029371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946688735&doi=10.1109%2fHONET.2014.7029371&partnerID=40&md5=4dce8891884841374677acd5cc471f53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84946688735
