作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Oberai, A.A., Roknaldin, F., Hughes, T.J.R.","7003592854;6603500011;55911870000;","Computation of trailing-edge noise due to turbulent flow over an airfoil",2004,"Noise and Vibration Worldwide","35","6",,"33","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344664089&partnerID=40&md5=2d1d604bf3abe790ec407b3eebb9909e",Note,"Final","",Scopus,2-s2.0-4344664089
"Hughes, T.J.R., Wells, G.N., Wray, A.A.","55911870000;7202078742;7003734773;","Energy transfers and spectral eddy viscosity in large-eddy simulations of homogeneous isotropic turbulence: Comparison of dynamic Smagorinsky and multiscale models over a range of discretizations",2004,"Physics of Fluids","16","11",,"4044","4052",,32,"10.1063/1.1789157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8844233574&doi=10.1063%2f1.1789157&partnerID=40&md5=b3bd574a46e035716c60eb869ccd5f3f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-8844233574
"Holmen, J., Hughes, T.J.R., Oberai, A.A., Wells, G.N.","56370571300;55911870000;7003592854;7202078742;","Sensitivity of the scale partition for variational multiscale large-eddy simulation of channel flow",2004,"Physics of Fluids","16","3",,"824","827",,58,"10.1063/1.1644573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842865045&doi=10.1063%2f1.1644573&partnerID=40&md5=3f8406438a380ee4ba92e89c755c2306",Article,"Final","All Open Access, Green",Scopus,2-s2.0-1842865045
"Hughes, T.J.R., Oberai, A.A.","55911870000;7003592854;","Calculation of shear stresses in the Fourier-Galerkin formulation of turbulent channel flows: Projection, the Dirichlet filter and conservation",2003,"Journal of Computational Physics","188","1",,"281","295",,8,"10.1016/S0021-9991(03)00167-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038008340&doi=10.1016%2fS0021-9991%2803%2900167-0&partnerID=40&md5=c81f974878808ef16276cd2ca53d2f09",Article,"Final","",Scopus,2-s2.0-0038008340
"Steele, B.N., Wan, J., Ku, J.P., Hughes, T.J.R., Taylor, C.A.","7101732408;7202353225;7102897684;55911870000;57211120957;","In vivo validation of a one-dimensional finite-element method for predicting blood flow in cardiovascular bypass grafts",2003,"IEEE Transactions on Biomedical Engineering","50","6",,"649","656",,85,"10.1109/TBME.2003.812201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037599301&doi=10.1109%2fTBME.2003.812201&partnerID=40&md5=1d69822817985e4d1c62397eb8387aeb",Article,"Final","",Scopus,2-s2.0-0037599301
"Tinsley Oden, J., Belytschko, T., Babuska, I., Hughes, T.J.R.","7102306786;35518913700;7101909209;55911870000;","Research directions in computational mechanics",2003,"Computer Methods in Applied Mechanics and Engineering","192","7-8",,"913","922",,123,"10.1016/S0045-7825(02)00616-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242684605&doi=10.1016%2fS0045-7825%2802%2900616-3&partnerID=40&md5=78448342c0fdeb3d1caa7d1e9e821e9b",Article,"Final","",Scopus,2-s2.0-0242684605
"Tezduyar, T.E., Hughes, T.J.R.","35554034900;55911870000;","Journal of Applied Mechanics, Transactions ASME: Preface",2003,"Journal of Applied Mechanics, Transactions ASME","70","1",,"1","",,,"10.1115/1.1530638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037233698&doi=10.1115%2f1.1530638&partnerID=40&md5=72c0910d9a0b8ee7f8afee735e9c5904",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037233698
"Oberai, A.A., Hughes, T.J.R.","7003592854;55911870000;","The variational multiscale formulation of LES: Channel flow at Rer = 590",2002,"40th AIAA Aerospace Sciences Meeting and Exhibit",,,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894349497&partnerID=40&md5=05bc21efb9c96fed1181c8ccdfa53441",Conference Paper,"Final","",Scopus,2-s2.0-84894349497
"Wan, J., Steele, B., Spicer, S.A., Strohband, S., Feijóo, G.R., Hughes, T.J.R., Taylor, C.A.","7202353225;7101732408;7102190830;6505938186;7003967669;55911870000;57211120957;","A one-dimensional finite element method for simulation-based medical planning for cardiovascular disease",2002,"Computer Methods in Biomechanics and Biomedical Engineering","5","3",,"195","206",,86,"10.1080/10255840290010670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036597942&doi=10.1080%2f10255840290010670&partnerID=40&md5=6d5acb6fb2ff5620d2ec3870d9827494",Article,"Final","",Scopus,2-s2.0-0036597942
"Masud, A., Hughes, T.J.R.","7005768447;55911870000;","A stabilized mixed finite element method for Darcy flow",2002,"Computer Methods in Applied Mechanics and Engineering","191","39-40",,"4341","4370",,217,"10.1016/S0045-7825(02)00371-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037200458&doi=10.1016%2fS0045-7825%2802%2900371-7&partnerID=40&md5=6fa54ae14ea249a4d803857ae6b17ae2",Article,"Final","",Scopus,2-s2.0-0037200458
"Engel, G., Garikipati, K., Hughes, T.J.R., Larson, M.G., Mazzei, L., Taylor, R.L.","57197633220;6603943555;55911870000;7203022296;56184985400;55728419700;","Continuous/discontinuous finite element approximations of fourth-order elliptic problems in structural and continuum mechanics with applications to thin beams and plates, and strain gradient elasticity",2002,"Computer Methods in Applied Mechanics and Engineering","191","34",,"3669","3750",,326,"10.1016/S0045-7825(02)00286-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037025251&doi=10.1016%2fS0045-7825%2802%2900286-4&partnerID=40&md5=4b2d3858d234ae9842f0b0face6ae4fb",Article,"Final","",Scopus,2-s2.0-0037025251
"Draney, M.T., Herfkens, R.J., Hughes, T.J.R., Pelc, N.J., Wedding, K.L., Zarins, C.K., Taylor, C.A.","6701464826;7005567261;55911870000;7006438546;6602882893;35458967900;57211120957;","Quantification of vessel wall cyclic strain using cine phase contrast magnetic resonance imaging",2002,"Annals of Biomedical Engineering","30","8",,"1033","1045",,49,"10.1114/1.1513566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842869922&doi=10.1114%2f1.1513566&partnerID=40&md5=2f711f1922d43850c478220637ff4334",Article,"Final","",Scopus,2-s2.0-1842869922
"Oberai, A.A., Roknaldin, F., Hughes, T.J.R.","7003592854;6603500011;55911870000;","Computation of trailing-edge noise due to turbulent flow over an airfoil",2002,"AIAA Journal","40","11",,"2206","2216",,168,"10.2514/2.1582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036849629&doi=10.2514%2f2.1582&partnerID=40&md5=ec566545e40136e29bf444b143a86cf2",Article,"Final","",Scopus,2-s2.0-0036849629
"Steele, B.N., Taylor, C.A., Wan, J., Ku, J.P., Hughes, T.J.R.","7101732408;57211120957;7202353225;7102897684;55911870000;","In vivo validation of a one-dimensional finite element method for simulation-based medical planning for cardiovascular bypass surgery",2001,"Annual Reports of the Research Reactor Institute, Kyoto University","1",,,"120","123",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035781277&partnerID=40&md5=4f075d7e46cc9be2ba45a015cd23ce8c",Conference Paper,"Final","",Scopus,2-s2.0-0035781277
"Brezzi, F., Hughes, T.J.R., Süli, E., Magenes, D.S.E.","7003957912;55911870000;7003869539;55950462500;","Analisi numerica. -Variational approximation afflux in conforming finite element methods for elliptic partial differential equations: A model problem",2001,"Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni","12","3",,"159","166",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035733751&partnerID=40&md5=c414117e9d964ee026c6fabe7163f8f6",Article,"Final","",Scopus,2-s2.0-0035733751
"Hughes, T.J.R., Oberai, A.A., Mazzei, L.","55911870000;7003592854;56184985400;","Large eddy simulation of turbulent channel flows by the variational multiscale method",2001,"Physics of Fluids","13","6",,"1784","1799",,337,"10.1063/1.1367868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035367170&doi=10.1063%2f1.1367868&partnerID=40&md5=cb251a7eceb8a0cc38f67ef4e52a0dc7",Article,"Final","",Scopus,2-s2.0-0035367170
"Hughes, T.J.R., Mazzei, L., Oberai, A.A., Wray, A.A.","55911870000;56184985400;7003592854;7003734773;","The multiscale formulation of large eddy simulation: Decay of homogeneous isotropic turbulence",2001,"Physics of Fluids","13","2",,"505","512",,307,"10.1063/1.1332391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035065963&doi=10.1063%2f1.1332391&partnerID=40&md5=d61b8943a647a90155abca1fbc591662",Article,"Final","",Scopus,2-s2.0-0035065963
"Oberai, A.A., Roknaldin, F., Hughes, T.J.R.","7003592854;6603500011;55911870000;","Computational procedures for determining structural-acoustic response due to hydrodynamic sources",2000,"Computer Methods in Applied Mechanics and Engineering","190","3-4",,"345","361",,109,"10.1016/S0045-7825(00)00206-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034287402&doi=10.1016%2fS0045-7825%2800%2900206-1&partnerID=40&md5=500e8fe96d702290f4973ed63e6513a3",Article,"Final","",Scopus,2-s2.0-0034287402
"Hughes, T.J.R., Engel, G., Mazzei, L., Larson, M.G.","55911870000;57197633220;56184985400;7203022296;","The Continuous Galerkin Method Is Locally Conservative",2000,"Journal of Computational Physics","163","2",,"467","488",,178,"10.1006/jcph.2000.6577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000132756&doi=10.1006%2fjcph.2000.6577&partnerID=40&md5=c0f8f450c5cce120efae86ad2b1397ce",Article,"Final","",Scopus,2-s2.0-0000132756
"Rifai, S.M., Buell, J.C., Johan, Z., Hughes, T.J.R.","6603944860;57198368164;55886166000;55911870000;","Automotive design applications of fluid flow simulation on parallel computing platforms",2000,"Computer Methods in Applied Mechanics and Engineering","184","2-4",,"449","466",,6,"10.1016/S0045-7825(99)00239-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034647030&doi=10.1016%2fS0045-7825%2899%2900239-X&partnerID=40&md5=0f5a9e511612eb86773fa48c2cbd5938",Article,"Final","",Scopus,2-s2.0-0034647030
"Rao, V.S., Hughes, T.J.R., Garikipati, K.","7402898641;55911870000;6603943555;","On modelling thermal oxidation of silicon II: Numerical aspects",2000,"International Journal for Numerical Methods in Engineering","47","1-3",,"359","377",,32,"10.1002/(sici)1097-0207(20000110/30)47:1/3<359::aid-nme775>3.0.co;2-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033897651&doi=10.1002%2f%28sici%291097-0207%2820000110%2f30%2947%3a1%2f3%3c359%3a%3aaid-nme775%3e3.0.co%3b2-7&partnerID=40&md5=31c9dcc63ea0664e8ea6d266cb5d83cd",Article,"Final","",Scopus,2-s2.0-0033897651
"Rao, V.S., Hughes, T.J.R.","7402898641;55911870000;","On modelling thermal oxidation of Silicon I: Theory",2000,"International Journal for Numerical Methods in Engineering","47","1-3",,"341","358",,33,"10.1002/(SICI)1097-0207(20000110/30)47:1/3<341::AID-NME774>3.0.CO;2-Z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033881843&doi=10.1002%2f%28SICI%291097-0207%2820000110%2f30%2947%3a1%2f3%3c341%3a%3aAID-NME774%3e3.0.CO%3b2-Z&partnerID=40&md5=2a0b59ba861b449476ab5b7d02b1dcda",Article,"Final","",Scopus,2-s2.0-0033881843
"Garikipati, K., Hughes, T.J.R.","6603943555;55911870000;","Variational multiscale approach to strain localization - formulation for multidimensional problems",2000,"Computer Methods in Applied Mechanics and Engineering","188","1",,"39","60",,80,"10.1016/S0045-7825(99)00156-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034226528&doi=10.1016%2fS0045-7825%2899%2900156-5&partnerID=40&md5=0ab09d39b40568685385803be371b7c1",Article,"Final","",Scopus,2-s2.0-0034226528
"Hughes, T.J.R., Mazzei, L., Jansen, K.E.","55911870000;56184985400;7202060182;","Large Eddy Simulation and the variational multiscale method",2000,"Computing and Visualization in Science","3","1-2",,"47","59",,492,"10.1007/s007910050051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001769879&doi=10.1007%2fs007910050051&partnerID=40&md5=3c11a0c1a5b35dcee01bdfb033f2ec79",Conference Paper,"Final","",Scopus,2-s2.0-0001769879
"Rifai, S.M., Johan, Z., Wang, W.-P., Grisval, J.-P., Hughes, T.J.R., Ferencz, R.M.","6603944860;55886166000;57219210526;6506614953;55911870000;6602458412;","Multiphysics simulation of flow-induced vibrations and aeroelasticity on parallel computing platforms",1999,"Computer Methods in Applied Mechanics and Engineering","174","3-4",,"393","417",,46,"10.1016/S0045-7825(98)00306-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033602782&doi=10.1016%2fS0045-7825%2898%2900306-5&partnerID=40&md5=42f12bca250e59d8e9110dcd0cbc70ce",Article,"Final","",Scopus,2-s2.0-0033602782
"Wang, W.-P., Rifai, S.M., Hughes, T.J.R.","57219210526;6603944860;55911870000;","Multiphysics simulation of turbomachinery applications using smart structures",1999,"37th Aerospace Sciences Meeting and Exhibit",,,"A 99-0368","","",11,,"10.2514/6.1999-368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983175036&doi=10.2514%2f6.1999-368&partnerID=40&md5=61802a2f40487787ca7c052f58b15486",Conference Paper,"Final","",Scopus,2-s2.0-84983175036
"Taylor, C.A., Hughes, T.J.R., Zarins, C.K.","57211120957;55911870000;35458967900;","Effect of exercise on hemodynamic conditions in the abdominal aorta",1999,"Journal of Vascular Surgery","29","6",,"1077","1089",,127,"10.1016/S0741-5214(99)70249-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033051275&doi=10.1016%2fS0741-5214%2899%2970249-1&partnerID=40&md5=6b9e0828f29ecb76ae26fb42b9f50b31",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0033051275
"Brezzi, F., Hughes, T.J.R., Marini, L.D., Russo, A., Süli, E.","7003957912;55911870000;7004584639;57101203000;7003869539;","A priori error analysis of residual-free bubbles for advection-diffusion problems",1999,"SIAM Journal on Numerical Analysis","36","6",,"1933","1948",,85,"10.1137/S0036142998342367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000522727&doi=10.1137%2fS0036142998342367&partnerID=40&md5=c052054eb6f992111a498f34ca50ad08",Article,"Final","",Scopus,2-s2.0-0000522727
"Ferencz, R.M., Hughes, T.J.R.","6602458412;55911870000;","Iterative finite element solutions in nonlinear solid mechanics",1998,"Handbook of Numerical Analysis","6",,,"3","178",,18,"10.1016/S1570-8659(98)80007-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350489764&doi=10.1016%2fS1570-8659%2898%2980007-0&partnerID=40&md5=0cdbfa536e3e062c422f606c97cb53cb",Review,"Final","",Scopus,2-s2.0-70350489764
"Hughes, T.J.R., Feijóo, G.R., Mazzei, L., Quincy, J.-B.","55911870000;7003967669;56184985400;57217940817;","The variational multiscale method - A paradigm for computational mechanics",1998,"Computer Methods in Applied Mechanics and Engineering","166","1-2",,"3","24",,1146,"10.1016/S0045-7825(98)00079-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032203197&doi=10.1016%2fS0045-7825%2898%2900079-6&partnerID=40&md5=193865ad63b4da0fb2f29976b0d47c82",Article,"Final","",Scopus,2-s2.0-0032203197
"Garikipati, K., Hughes, T.J.R.","6603943555;55911870000;","A study of strain localization in a multiple scale framework - The one-dimensional problem",1998,"Computer Methods in Applied Mechanics and Engineering","159","3-4",,"193","222",,67,"10.1016/S0045-7825(97)00271-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032496865&doi=10.1016%2fS0045-7825%2897%2900271-5&partnerID=40&md5=ba8ad32c43c38a9aa0cf2828d3693108",Article,"Final","",Scopus,2-s2.0-0032496865
"Taylor, C.A., Hughes, T.J.R., Zarins, C.K.","57211120957;55911870000;35458967900;","Finite element modeling of blood flow in arteries",1998,"Computer Methods in Applied Mechanics and Engineering","158","1-2",,"155","196",,621,"10.1016/S0045-7825(98)80008-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032565576&doi=10.1016%2fS0045-7825%2898%2980008-X&partnerID=40&md5=df1bdde6ab92d64e67b8af790de444e2",Article,"Final","",Scopus,2-s2.0-0032565576
"Stewart, J.R., Hughes, T.J.R.","57192295234;55911870000;","A tutorial in elementary finite element error analysis: A systematic presentation of a priori and a posteriori error estimates",1998,"Computer Methods in Applied Mechanics and Engineering","158","1-2",,"1","22",,32,"10.1016/s0045-7825(97)00230-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032072830&doi=10.1016%2fs0045-7825%2897%2900230-2&partnerID=40&md5=62127af5f3b8bce74ac5dfc7c54a545f",Article,"Final","",Scopus,2-s2.0-0032072830
"Hauke, G., Hughes, T.J.R.","7004618829;55911870000;","A comparative study of different sets of variables for solving compressible and incompressible flows",1998,"Computer Methods in Applied Mechanics and Engineering","153","1-2",,"1","44",,148,"10.1016/S0045-7825(97)00043-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031926098&doi=10.1016%2fS0045-7825%2897%2900043-1&partnerID=40&md5=8ad2a4bb8753691a29614f2679e4bbb1",Article,"Final","",Scopus,2-s2.0-0031926098
"Oshima, M., Hughes, T.J.R., Jansen, K.","7202536278;55911870000;7202060182;","Consistent finite element calculations of boundary and internal fluxes",1998,"International Journal of Computational Fluid Dynamics","9","3-4",,"227","235",,15,"10.1080/10618569808940855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032372213&doi=10.1080%2f10618569808940855&partnerID=40&md5=531d1a618eff5833c9c8cababcac9fcd",Article,"Final","",Scopus,2-s2.0-0032372213
"Taylor, C.A., Hughes, T.J.R., Zarins, C.K.","57211120957;55911870000;35458967900;","Finite element modeling of three-dimensional pulsatile flow in the abdominal aorta: Relevance to atherosclerosis",1998,"Annals of Biomedical Engineering","26","6",,"975","987",,292,"10.1114/1.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032199174&doi=10.1114%2f1.140&partnerID=40&md5=213b77443ed8af6931ddd60021fcfbba",Article,"Final","",Scopus,2-s2.0-0032199174
"Parker, D., Taylor, C.A., Hughes, T.J.R., Zarins, C.K.","55262591000;57211120957;55911870000;35458967900;","Visualization of anatomic and physiologic data for computational investigations of human vascular disease",1997,"American Society of Mechanical Engineers, Bioengineering Division (Publication) BED","35",,,"363","364",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030709521&partnerID=40&md5=91f17635217802e12a14d56647d79d79",Article,"Final","",Scopus,2-s2.0-0030709521
"Taylor, C.A., Parker, D., Hughes, T.J.R., Zarins, C.K.","57211120957;55262591000;55911870000;35458967900;","Finite element analysis of pulsatile flow in the human abdominal aorta: Geometric model construction from Spiral CT data",1997,"American Society of Mechanical Engineers, Bioengineering Division (Publication) BED","35",,,"361","362",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030650212&partnerID=40&md5=9699d8a737009cab0314cc472679501a",Article,"Final","",Scopus,2-s2.0-0030650212
"Masud, A., Hughes, T.J.R.","7005768447;55911870000;","A space-time Galerkin/least-squares finite element formulation of the Navier-Stokes equations for moving domain problems",1997,"Computer Methods in Applied Mechanics and Engineering","146","1-2",,"91","126",,189,"10.1016/S0045-7825(96)01222-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031554613&doi=10.1016%2fS0045-7825%2896%2901222-4&partnerID=40&md5=be2a129c08e058169efdd15c0c345c20",Article,"Final","",Scopus,2-s2.0-0031554613
"Stewart, J.R., Hughes, T.J.R.","57192295234;55911870000;","h-Adaptive finite element computation of time-harmonic exterior acoustics problems in two dimensions",1997,"Computer Methods in Applied Mechanics and Engineering","146","1-2",,"65","89",,30,"10.1016/S0045-7825(96)01225-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031554592&doi=10.1016%2fS0045-7825%2896%2901225-X&partnerID=40&md5=c1cd7fbcac6b6c5772d32a2f06d81ba3",Article,"Final","",Scopus,2-s2.0-0031554592
"Brezzi, F., Franca, L.P., Hughes, T.J.R., Russo, A.","7003957912;7006642406;55911870000;57101203000;","b = ∫ g",1997,"Computer Methods in Applied Mechanics and Engineering","145","3-4",,"329","339",,269,"10.1016/S0045-7825(96)01221-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031163368&doi=10.1016%2fS0045-7825%2896%2901221-2&partnerID=40&md5=93cc294ed7c26f3922f156f66ec4177d",Article,"Final","",Scopus,2-s2.0-0031163368
"Stewart, J.R., Hughes, T.J.R.","57192295234;55911870000;","An a posteriori error estimator and hp-adaptive strategy for finite element discretizations of the Helmholtz equation in exterior domains",1997,"Finite Elements in Analysis and Design","25","1-2 SPEC. ISS.",,"1","26",,13,"10.1016/s0168-874x(96)00059-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031100781&doi=10.1016%2fs0168-874x%2896%2900059-5&partnerID=40&md5=c86e84863ee7e78c881fcec0c90287d6",Article,"Final","",Scopus,2-s2.0-0031100781
"Eldredge, M., Hughes, T.J.R., Ferencz, R.M., Rifai, S.M., Raefsky, A., Herndon, B.","11042214100;55911870000;6602458412;6603944860;6602110300;7003393275;","High-performance parallel computing in industry",1997,"Parallel Computing","23","9",,"1217","1233",,10,"10.1016/S0167-8191(97)00049-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031221517&doi=10.1016%2fS0167-8191%2897%2900049-5&partnerID=40&md5=c042bc32cde92ba899d666dd5f734347",Article,"Final","",Scopus,2-s2.0-0031221517
"Rao, Vinay S., Hughes, T.J.R., Kan, Edwin, Dutton, R.W.","7402898641;55911870000;36904161200;35593062300;","New numerical formulation for thermal oxidation",1997,"International Conference on Simulation of Semiconductor Processes and Devices, SISPAD",,,,"237","240",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030683216&partnerID=40&md5=d25f05fe02b571c7b3787b44168f35fe",Conference Paper,"Final","",Scopus,2-s2.0-0030683216
"Taylor, C.A., Hughes, T.J.R., Zarins, C.K.","57211120957;55911870000;35458967900;","Finite element analysis of pulsatile flow in the abdominal aorta under resting and exercise conditions",1996,"American Society of Mechanical Engineers, Bioengineering Division (Publication) BED","33",,,"81","82",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030400882&partnerID=40&md5=92dd1937c3947c6e9464d95786c86399",Article,"Final","",Scopus,2-s2.0-0030400882
"Hughes, T.J.R., Stewart, J.R.","55911870000;57192295234;","A space-time formulation for multiscale phenomena",1996,"Journal of Computational and Applied Mathematics","74","1-2",,"217","229",,104,"10.1016/0377-0427(96)00025-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030571234&doi=10.1016%2f0377-0427%2896%2900025-8&partnerID=40&md5=e239f52084a63d15c7a964806f1ebc4c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030571234
"Stewart, J.R., Hughes, T.J.R.","57192295234;55911870000;","Explicit residual-based a posteriori error estimation for finite element discretizations of the Helmholtz equation: Computation of the constant and new measures of error estimator quality",1996,"Computer Methods in Applied Mechanics and Engineering","131","3-4",,"335","363",,18,"10.1016/0045-7825(95)00953-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030149760&doi=10.1016%2f0045-7825%2895%2900953-1&partnerID=40&md5=08c6bb21baad0e1a534955869ae54433",Article,"Final","",Scopus,2-s2.0-0030149760
"Stewart, J.R., Hughes, T.J.R.","57192295234;55911870000;","A posteriori error estimation and adaptive finite element computation of the Helmholtz equation in exterior domains",1996,"Finite Elements in Analysis and Design","22","1",,"15","24",,8,"10.1016/0168-874X(95)00058-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030149255&doi=10.1016%2f0168-874X%2895%2900058-2&partnerID=40&md5=6590f392e2da582679ac7bc38dd70b13",Article,"Final","",Scopus,2-s2.0-0030149255
"Harari, I., Grosh, K., Hughes, T.J.R., Malhotra, M., Pinsky, P.M., Stewart, J.R., Thompson, L.L.","35587277400;7004063700;55911870000;7103190786;7006539510;57192295234;7403730323;","Recent developments in finite element methods for structural acoustics",1996,"Archives of Computational Methods in Engineering","3","2-3",,"131","309",,95,"10.1007/BF03041209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000704326&doi=10.1007%2fBF03041209&partnerID=40&md5=ec56e8ce34a32a700c5e7d0fdbe1966c",Article,"Final","",Scopus,2-s2.0-0000704326
"Hughes, T.J.R., Masud, A., Harari, I.","55911870000;7005768447;35587277400;","Numerical assessment of some membrane elements with drilling degrees of freedom",1995,"Computers and Structures","55","2",,"297","314",,32,"10.1016/0045-7949(94)00438-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029287699&doi=10.1016%2f0045-7949%2894%2900438-9&partnerID=40&md5=365bfe05098945d9b0de943f971bba15",Article,"Final","",Scopus,2-s2.0-0029287699
"Tezduyar, T.E., Kawahara, M., Hughes, T.J.R.","35554034900;7202688197;55911870000;","Preface",1995,"International Journal for Numerical Methods in Fluids","21","10",,"iii","iii",,,"10.1002/fld.1650211002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984487297&doi=10.1002%2ffld.1650211002&partnerID=40&md5=3dffe2ff635d8b7dd96427058cccd5b3",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84984487297
"Hughes, T.J.R.","55911870000;","Multiscale phenomena: Green's functions, the Dirichlet-to-Neumann formulation, subgrid scale models, bubbles and the origins of stabilized methods",1995,"Computer Methods in Applied Mechanics and Engineering","127","1-4",,"387","401",,1380,"10.1016/0045-7825(95)00844-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029405472&doi=10.1016%2f0045-7825%2895%2900844-9&partnerID=40&md5=3629dfcb681943c60249524b83f58377",Article,"Final","",Scopus,2-s2.0-0029405472
"Hughes, T.J.R., Masud, A., Harari, I.","55911870000;7005768447;35587277400;","Dynamic analysis and drilling degrees of freedom",1995,"International Journal for Numerical Methods in Engineering","38","19",,"3193","3210",,18,"10.1002/nme.1620381902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029394279&doi=10.1002%2fnme.1620381902&partnerID=40&md5=06e3bbf0a46361a37479c166dc469c65",Article,"Final","",Scopus,2-s2.0-0029394279
"Johan, Z., Mathur, K.K., Johnsson, S.L., Hughes, T.J.R.","55886166000;7103223009;7005577253;55911870000;","A case study in parallel computation: Viscous flow around an ONERA M6 wing",1995,"International Journal for Numerical Methods in Fluids","21","10",,"877","884",,20,"10.1002/fld.1650211008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029111232&doi=10.1002%2ffld.1650211008&partnerID=40&md5=1968badad2eaaf36c81b375f2c6b8ac8",Article,"Final","",Scopus,2-s2.0-0029111232
"Johan, Z., Mathur, K.K., Johnsson, S.L., Hughes, T.J.R.","55886166000;7103223009;7005577253;55911870000;","Mesh decomposition and communication procedures for finite element applications on the connection machine CM-5 system",1994,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","797 LNCS",,,"233","240",,3,"10.1007/3-540-57981-8_124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914947624&doi=10.1007%2f3-540-57981-8_124&partnerID=40&md5=de0e8efbead31c7102632cc630ceae6a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84914947624
"Tezduyar, T.E., Mutsuto, K., Hughes, T.J.R.","35554034900;24285217500;55911870000;","Preface",1994,"Computer Methods in Applied Mechanics and Engineering","112","1-4",,"1","",,,"10.1016/0045-7825(94)90015-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43949148557&doi=10.1016%2f0045-7825%2894%2990015-9&partnerID=40&md5=7a09f706888422f8751ca94a79cc80aa",Editorial,"Final","",Scopus,2-s2.0-43949148557
