作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cui, Y., Xu, K., Wu, J.-P., Song, L.-J.","7402595894;56878066700;7409251457;7402537970;","Application layer multicast mechanism for large-scale real-time streaming media",2009,"Ruan Jian Xue Bao/Journal of Software","20","2",,"394","402",,6,"10.3724/SP.J.1001.2009.00394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649114448&doi=10.3724%2fSP.J.1001.2009.00394&partnerID=40&md5=7cea296c0e0a24b64a7f8d794be9246e",Article,"Final","",Scopus,2-s2.0-61649114448
"Yue, Z.-H., Zhao, Y.-J., Wu, J.-P., Zhang, X.-P.","22959257200;35933102400;7409251457;35228262700;","Calculation on the bisection width of H-Torus topology",2009,"Ruan Jian Xue Bao/Journal of Software","20","2",,"415","424",,1,"10.3724/SP.J.1001.2009.00415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649109500&doi=10.3724%2fSP.J.1001.2009.00415&partnerID=40&md5=5dd21d17992ca6436754757c673eb397",Article,"Final","",Scopus,2-s2.0-61649109500
"Liang, H., Wu, J., Zhou, Y., Gao, L.","55926912700;7409251457;57061073100;36561366700;","A gis-based spatio-temporal data model for microscopic traffic simulation",2009,"16th ITS World Congress",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954557377&partnerID=40&md5=4f65024b842592be025644e5395d2dd1",Conference Paper,"Final","",Scopus,2-s2.0-84954557377
"Bi, J., Yao, G., Wu, J.","7103093374;7201887952;7409251457;","An IPv6 source address validation testbed and prototype implementation",2009,"Journal of Networks","4","2",,"100","107",,4,"10.4304/jnw.4.2.100-107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957968377&doi=10.4304%2fjnw.4.2.100-107&partnerID=40&md5=f8337fdfc544df333bf6756834d28a5b",Article,"Final","",Scopus,2-s2.0-77957968377
"Zhang, J., Duan, H., Liu, W., Wu, J.","23391563800;55635325900;27172030600;7409251457;","Windtalker: A P2P-based low-latency anonymous communication network",2009,"IEICE Transactions on Communications","E92-B","10",,"3183","3194",,2,"10.1587/transcom.E92.B.3183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956592232&doi=10.1587%2ftranscom.E92.B.3183&partnerID=40&md5=70f0b72eb35f2f17883f38bb550c67ea",Conference Paper,"Final","",Scopus,2-s2.0-77956592232
"Zhou, Y.-F., Zhang, H.-Z., Zhang, K., Wu, J.-P.","56164108200;11241285800;57199256188;7409251457;","Research on dynamic traffic information strategy model based on game-based coordination",2009,"Zhongguo Gonglu Xuebao/China Journal of Highway and Transport","22","1",,"89","96",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61749102986&partnerID=40&md5=9fec3f18af9e0d9e6147c782e754e00c",Article,"Final","",Scopus,2-s2.0-61749102986
"Zhou, M., Yang, J.-H., Liu, H.-B., Wu, J.-P.","57198736550;13408992900;14060628200;7409251457;","Modeling the complex Internet topology",2009,"Ruan Jian Xue Bao/Journal of Software","20","1",,"109","123",,17,"10.3724/SP.J.1001.2009.00109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649096851&doi=10.3724%2fSP.J.1001.2009.00109&partnerID=40&md5=4fb33e5dc4f01d46e560848b3c9d17cd",Article,"Final","",Scopus,2-s2.0-61649096851
"Ye, M., Wu, J., Xu, K.","16231775900;7409251457;56878066700;","Modeling of peer-to-peer traffic caching deployment",2009,"Qinghua Daxue Xuebao/Journal of Tsinghua University","49","1",,"110","113",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-59949104328&partnerID=40&md5=6aee98b1111f38c6c4ce5d2410f28698",Article,"Final","",Scopus,2-s2.0-59949104328
"Wu, J., Yin, X., Wang, J., Wang, T.","7409251457;7401674631;55765371900;55765378000;","A real-time traffic information system (RTIS) based on gps floating vehicle technology in hangzhou",2008,"15th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2008","1",,,"323","330",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879016366&partnerID=40&md5=919c42683484739e2b5b619d00c687d6",Conference Paper,"Final","",Scopus,2-s2.0-84879016366
"Liang, H., Wu, J., Feng, T., Cheng, M.","55926912700;7409251457;57206978213;37028152400;","Research on data sharing between microscopic traffic simulation and GIS",2008,"15th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2008","8",,,"5186","5196",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878924777&partnerID=40&md5=4edfe557e21f370ee55e4e5db7cf0b20",Conference Paper,"Final","",Scopus,2-s2.0-84878924777
"Huang, L., Wu, J.","55571085500;7409251457;","Activity-based traveler agent behavioural model for mixed traffic flow",2008,"Proceedings - 22nd European Conference on Modelling and Simulation, ECMS 2008",,,,"428","433",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863251393&partnerID=40&md5=c4f59df8664679bab8dec5ce92ccbdbd",Conference Paper,"Final","",Scopus,2-s2.0-84863251393
"Ding, X., Li, H., Li, F., Wu, J.","25638379000;8332351200;57198718937;7409251457;","A novel infrastructure WLAN locating method based on neural network",2008,"Proceedings of the 4th Asian Internet Engineering Conference, AINTEC 2008",,,,"47","55",,9,"10.1145/1503370.1503385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349134611&doi=10.1145%2f1503370.1503385&partnerID=40&md5=9e5ebddec664930761eaf434d9b75a44",Conference Paper,"Final","",Scopus,2-s2.0-70349134611
"Guan, H., Wu, J., Zhao, Y., Liu, Z., Zhang, X.","57217794853;7409251457;35933102400;57191688237;35228262700;","High speed self-study packet classification method for traffic measurement on IP backbone",2008,"IET Conference Publications",,"544 CP",,"553","557",,,"10.1049/cp:20080866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649977993&doi=10.1049%2fcp%3a20080866&partnerID=40&md5=d27786ebd62ee2204a47e0c5d4a0ba01",Conference Paper,"Final","",Scopus,2-s2.0-67649977993
"Zhang, J., Duan, H., Wang, L., Guan, Y., Wu, J.","23391563800;55635325900;13606583900;56909302300;7409251457;","A fast method of signature generation for polymorphic worms",2008,"Proceedings of the 2008 International Conference on Computer and Electrical Engineering, ICCEE 2008",,,"4740936","8","13",,3,"10.1109/ICCEE.2008.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949183430&doi=10.1109%2fICCEE.2008.33&partnerID=40&md5=90ea491d91254ab7efed8e7c9cdcd292",Conference Paper,"Final","",Scopus,2-s2.0-62949183430
"Zhang, J., Duan, H., Wu, J.","23391563800;55635325900;7409251457;","A novel method to prevent traffic analysis in low-latency anonymous communication systems",2008,"Proceedings of the 2008 International Conference on Computer and Electrical Engineering, ICCEE 2008",,,"4741115","906","911",,1,"10.1109/ICCEE.2008.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949093825&doi=10.1109%2fICCEE.2008.32&partnerID=40&md5=9ff2ffbcdc8e5aa9a0b7d7d00deaae02",Conference Paper,"Final","",Scopus,2-s2.0-62949093825
"Huang, L., Wu, J.","55571085500;7409251457;","Fuzzy logic based cyclists' path planning behavioral model in mixed traffic flow",2008,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,,"4732670","275","280",,3,"10.1109/ITSC.2008.4732670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749136004&doi=10.1109%2fITSC.2008.4732670&partnerID=40&md5=bb433bafa5a8a5d4b3bf3e94f7485034",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-60749136004
"Min, G., Du, Y., Wu, J., Yan, S.","55732389600;55570989900;7409251457;36765739300;","Simulation study of mixed traffic in China - A practice in Beijing",2008,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,,"4732680","281","285",,1,"10.1109/ITSC.2008.4732680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749123870&doi=10.1109%2fITSC.2008.4732680&partnerID=40&md5=9feb18f07e145ca66c56cb9c62935478",Conference Paper,"Final","",Scopus,2-s2.0-60749123870
"Hou, L., Duan, H., Wu, J.","57199859174;55635325900;7409251457;","Scheduling peers based on Credit Construction period in Peer-to-Peer networks",2008,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS",,,"4724354","470","477",,2,"10.1109/ICPADS.2008.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649098829&doi=10.1109%2fICPADS.2008.42&partnerID=40&md5=f24733f5be22cac20fd94f3578e49bd2",Conference Paper,"Final","",Scopus,2-s2.0-60649098829
"Jing, C., Yin, X., Wang, Z., Wu, J.","25521745300;7401674503;56095674800;7409251457;","A formal approach to robustness testing of network protocol with time constraints",2008,"Proceedings of the 9th International Conference for Young Computer Scientists, ICYCS 2008",,,"4709309","2168","2174",,1,"10.1109/ICYCS.2008.401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349116648&doi=10.1109%2fICYCS.2008.401&partnerID=40&md5=8c054f6ae9857f1bb9980e91028d1362",Conference Paper,"Final","",Scopus,2-s2.0-58349116648
"Yang, J.Z.J., Wu, J.","57206006546;7409251457;","A novel management information retrieval algorithm based on NGI",2008,"Proceedings of the 9th International Conference for Young Computer Scientists, ICYCS 2008",,,"4708983","259","263",,,"10.1109/ICYCS.2008.447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349092320&doi=10.1109%2fICYCS.2008.447&partnerID=40&md5=043a9323c9b7451e3b28a87d947ddb43",Conference Paper,"Final","",Scopus,2-s2.0-58349092320
"Liang, H., Wu, J., Cheng, M., Feng, T.","55926912700;7409251457;37028152400;57206978213;","A standardized data model for data sharing of GIS and microscopic traffic simulation system",2008,"Proceedings of 2008 IEEE International Conference on Service Operations and Logistics, and Informatics, IEEE/SOLI 2008","1",,"4686374","116","120",,6,"10.1109/SOLI.2008.4686374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149115080&doi=10.1109%2fSOLI.2008.4686374&partnerID=40&md5=a333fdaabe000ecbfdadac7761ddbd9b",Conference Paper,"Final","",Scopus,2-s2.0-58149115080
"Zhang, W., Yin, X., Wu, J., Wang, Z.","36807305000;7401674503;7409251457;56095674800;","Research on AS path diversity based on multihoming",2008,"Proceedings - International Symposium on Computer Science and Its Applications, CSA 2008",,,"4654081","169","174",,1,"10.1109/CSA.2008.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649120780&doi=10.1109%2fCSA.2008.48&partnerID=40&md5=a93a381ca752b7e761275d85f0ecf08d",Conference Paper,"Final","",Scopus,2-s2.0-56649120780
"Wang, H., Shi, X., Wang, Z., Yin, X., Wu, J.","57225058671;9842163000;23399061400;7401674503;7409251457;","Performance testing of mobile IPv6 protocol",2008,"Proceedings - IEEE Symposium on Computers and Communications",,,"4625705","772","779",,3,"10.1109/ISCC.2008.4625705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55849107428&doi=10.1109%2fISCC.2008.4625705&partnerID=40&md5=3e06c0690e8b72b7a336268b6dedb3f0",Conference Paper,"Final","",Scopus,2-s2.0-55849107428
"Shen, Y., Bi, J., Wu, J., Liu, Q.","57131485600;7103093374;7409251457;37117376200;","A two-level source address spoofing prevention based on automatic signature and verification mechanism",2008,"Proceedings - IEEE Symposium on Computers and Communications",,,"4625684","392","397",,10,"10.1109/ISCC.2008.4625684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55849088770&doi=10.1109%2fISCC.2008.4625684&partnerID=40&md5=0f05ddef87da9e41a0d2592663bf7b9f",Conference Paper,"Final","",Scopus,2-s2.0-55849088770
"Liu, W., Duan, H.-X., Zhang, H., Wu, J.-P.","27172030600;55635325900;56962989100;7409251457;","Study on trust based P2P network security management",2008,"Tongxin Xuebao/Journal on Communications","29","SUPPL.",,"12","16",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149243270&partnerID=40&md5=46319fb3a9d96696d5a11446eb3ffe66",Article,"Final","",Scopus,2-s2.0-58149243270
"Wu, J., Liu, Y., Wu, Q.","7409251457;55934224000;35468204800;","Theoretical research progress in new-generation Internet architecture",2008,"Science in China, Series F: Information Sciences","51","11 SPEC. ISS.",,"1634","1660",,5,"10.1007/s11432-008-0160-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249167391&doi=10.1007%2fs11432-008-0160-8&partnerID=40&md5=52900216fdf32636a69bab4bb52ac016",Article,"Final","",Scopus,2-s2.0-54249167391
"Wu, J., Ren, G., Li, X.","7409251457;51964496700;16679176300;","Building a next generation Internet with source address validation architecture",2008,"Science in China, Series F: Information Sciences","51","11 SPEC. ISS.",,"1681","1691",,6,"10.1007/s11432-008-0142-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249166083&doi=10.1007%2fs11432-008-0142-x&partnerID=40&md5=cc28c8bb7a8f0b7b4d07180e1f2ca9c5",Article,"Final","",Scopus,2-s2.0-54249166083
"Cui, Y., Xu, M., Wu, J., Li, X.","7402595894;7403607370;7409251457;16679176300;","IETF softwire unicast and multicast framework for IPv6 transition",2008,"Science in China, Series F: Information Sciences","51","11 SPEC. ISS.",,"1692","1702",,,"10.1007/s11432-008-0152-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249087010&doi=10.1007%2fs11432-008-0152-8&partnerID=40&md5=7ee838656a30e6f1e80821e64cfc0da1",Article,"Final","",Scopus,2-s2.0-54249087010
"Zhang, J., Guan, Y., Jiang, X., Duan, H., Wu, J.","23391563800;56909302300;56142365600;55635325900;7409251457;","AMCAS: An automatic malicious code analysis system",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4597057","501","507",,5,"10.1109/WAIM.2008.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849086394&doi=10.1109%2fWAIM.2008.44&partnerID=40&md5=d6de12f308152be7d553d5ca144fd06c",Conference Paper,"Final","",Scopus,2-s2.0-51849086394
"Bi, J., Wu, J., Zhang, W.","7103093374;7409251457;23391512700;","A trust and reputation based anti-SPIM method",2008,"Proceedings - IEEE INFOCOM",,,"4509914","371","375",,15,"10.1109/INFOCOM.2007.319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349100874&doi=10.1109%2fINFOCOM.2007.319&partnerID=40&md5=fc5baaeeeb92943d71d87a99d532dee2",Conference Paper,"Final","",Scopus,2-s2.0-51349100874
"Ye, M., Wu, J., Xu, K.","16231775900;7409251457;56878066700;","Caching the P2P traffic in ISP network",2008,"IEEE International Conference on Communications",,,"4534134","5876","5880",,10,"10.1109/ICC.2008.1098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249098355&doi=10.1109%2fICC.2008.1098&partnerID=40&md5=a4aff40e95c8b3d3ab57866764d2f2ac",Conference Paper,"Final","",Scopus,2-s2.0-51249098355
"Bi, J., Wu, J., Li, X., Cheng, X.","7103093374;7409251457;16679176300;24329126000;","An IPv6 test-bed implementation for a future Source Address Validation Architecture",2008,"4th EURO-NGI Conference on Next Generation Internet Networks - Proceedings",,,"4510793","108","114",,3,"10.1109/NGI.2008.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51149113986&doi=10.1109%2fNGI.2008.21&partnerID=40&md5=d5579efda3f392294b37b4bbe087c8e3",Conference Paper,"Final","",Scopus,2-s2.0-51149113986
"Li, S., Xu, K., Liu, Y., Wu, J.","8694512900;56878066700;55934224000;7409251457;","Edge overlay multicast to support comparable multi-class services",2008,"Journal of High Speed Networks","17","1",,"13","36",,3,"10.3233/JHS-2008-0331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249131259&doi=10.3233%2fJHS-2008-0331&partnerID=40&md5=50c86cd0507549897b477366241b2619",Article,"Final","",Scopus,2-s2.0-50249131259
"Jing, C., Wang, Z., Shi, X., Yin, X., Wu, J.","25521745300;56095674800;9842163000;7401674503;7409251457;","Mutation testing of protocol messages based on extended TTCN-3",2008,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"4482770","667","674",,16,"10.1109/AINA.2008.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249114674&doi=10.1109%2fAINA.2008.98&partnerID=40&md5=c94cdb307149e69e13256c151e8816e8",Conference Paper,"Final","",Scopus,2-s2.0-50249114674
"Li, Q., Xu, M., Xu, K., Wu, J.","36062654700;7403607370;56878066700;7409251457;","Evaluating service scalability of network architectures",2008,"Proceedings - 7th International Conference on Networking, ICN 2008",,,"4498200","434","438",,,"10.1109/ICN.2008.68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50049101770&doi=10.1109%2fICN.2008.68&partnerID=40&md5=289f519b1c6c5b495efcc002c5267a2d",Conference Paper,"Final","",Scopus,2-s2.0-50049101770
"Zhao, Y.-J., Yue, Z.-H., Wu, J.-P.","35933102400;22959257200;7409251457;","Research on next-generation scalable routers implemented with H-Torus topology",2008,"Journal of Computer Science and Technology","23","4",,"684","693",,6,"10.1007/s11390-008-9164-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49449100220&doi=10.1007%2fs11390-008-9164-5&partnerID=40&md5=6a3c046f302bdfb7afe664f1c1afb4d3",Article,"Final","",Scopus,2-s2.0-49449100220
"Wang, L.-J., Wu, J.-P., Xu, K.","57189882449;7409251457;56878066700;","Adaptive mechanism to solve BGP divergence resulted from policies conflict",2008,"Ruan Jian Xue Bao/Journal of Software","19","6",,"1465","1472",,1,"10.3724/SP.J.1001.2008.01465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449135624&doi=10.3724%2fSP.J.1001.2008.01465&partnerID=40&md5=9c22ec26328544cdce7756b3cd76e802",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-46449135624
"Jing, C., Wang, Z., Yin, X., Wu, J.","25521745300;56095674800;7401674503;7409251457;","A formal approach to robustness testing of network protocol",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5245 LNCS",,,"24","37",,1,"10.1007/978-3-540-88140-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099426328&doi=10.1007%2f978-3-540-88140-7_3&partnerID=40&md5=2211693f0c02a24d1a49903a6765a761",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099426328
"Jing, C., Wang, Z., Yin, X., Wu, J.","25521745300;56095674800;7401674503;7409251457;","A formal approach to robustness testing of network protocol",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5245",,,"24","37",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049127069&partnerID=40&md5=967d7f303f11c7d4770ec2fc0972d82a",Conference Paper,"Final","",Scopus,2-s2.0-57049127069
"Wang, L.-J., Wu, J.-P.","57189882449;7409251457;","Time window mechanism to improve bgp routing convergence",2008,"Ruan Jian Xue Bao/Journal of Software","19","11",,"2979","2989",,3,"10.3724/sp.j.1001.2008.02979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56549099871&doi=10.3724%2fsp.j.1001.2008.02979&partnerID=40&md5=686b9699f35362aa96fa45b38872df3e",Article,"Final","",Scopus,2-s2.0-56549099871
"Wu, J.-P., Wu, Q., Xu, K.","7409251457;35468204800;56878066700;","Research and exploration of next-generation internet architecture",2008,"Jisuanji Xuebao/Chinese Journal of Computers","31","9",,"1536","1548",,25,"10.3724/sp.j.1016.2008.01536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54749088786&doi=10.3724%2fsp.j.1016.2008.01536&partnerID=40&md5=4a66c918937422063b06239a1af58a87",Article,"Final","",Scopus,2-s2.0-54749088786
"Huang, L., Wu, J., Kong, C.","55571085500;7409251457;56029499600;","Microscopic mixed traffic flow simulation model at unsignalized intersections",2007,"14th World Congress on Intelligent Transport Systems, ITS 2007","6",,,"4500","4511",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893667459&partnerID=40&md5=4136b6ad71b55a38ed7b753a4288688e",Conference Paper,"Final","",Scopus,2-s2.0-84893667459
"Guan, H., Zhao, Y., Wu, J., Zhang, X., Liu, Z.","57217794853;35933102400;7409251457;35228262700;57191688237;","Packetized smooth switching for buffered crossbar switches",2007,"Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems",,,,"130","135",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449248532&partnerID=40&md5=4c7c511ff6c7284f5d51ad1d231cc630",Conference Paper,"Final","",Scopus,2-s2.0-62449248532
"Cheng, X., Bi, J., Li, X., Wu, J.","24329126000;7103093374;16679176300;7409251457;","A tunnels-between-hosts based method for IPv4 application over native IPv6 network",2007,"Proceedings The 2007 International Conference on Intelligent Pervasive Computing, IPC 2007",,,"4438436","260","263",,,"10.1109/IPC.2007.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249106346&doi=10.1109%2fIPC.2007.43&partnerID=40&md5=bfd428c30af6acae3297c57b0e38d934",Conference Paper,"Final","",Scopus,2-s2.0-50249106346
"Wu, J., Ren, G., Li, X.","7409251457;51964496700;16679176300;","Source address validation: Architecture and protocol design",2007,"Proceedings - International Conference on Network Protocols, ICNP",,,"4375858","276","283",,62,"10.1109/ICNP.2007.4375858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349112377&doi=10.1109%2fICNP.2007.4375858&partnerID=40&md5=d9f25135cbc120c2f1f5416b48e08317",Conference Paper,"Final","",Scopus,2-s2.0-48349112377
"Zhang, W., Bi, J., Wu, J., Qin, Z.","23391512700;7103093374;7409251457;55625158400;","An approach to optimize local trust algorithm in SureMsg service",2007,"Proceedings - 2007 ECSIS Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2007",,,"4290938","51","54",,4,"10.1109/BLISS.2007.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449123957&doi=10.1109%2fBLISS.2007.10&partnerID=40&md5=c8cee1f9b77a92b535f7320e44ef0950",Conference Paper,"Final","",Scopus,2-s2.0-46449123957
"Li, D., Wu, J., Cui, Y.","56275703400;7409251457;7402595894;","Truthful streaming in selfish DONet",2007,"IEEE International Conference on Communications",,,"4288950","1667","1672",,,"10.1109/ICC.2007.279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549114141&doi=10.1109%2fICC.2007.279&partnerID=40&md5=9de4c5ea35ec98cef5f031b10974f5e2",Conference Paper,"Final","",Scopus,2-s2.0-38549114141
"Wang, L.-J., Wu, J.-P., Xu, K.","57189882449;7409251457;56878066700;","BGP extension to support inter-domain distributed packets filtering",2007,"Ruan Jian Xue Bao/Journal of Software","18","12",,"3048","3059",,3,"10.1360/jos183048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749036089&doi=10.1360%2fjos183048&partnerID=40&md5=e36593d4a9419e9fc461309461305c6c",Article,"Final","",Scopus,2-s2.0-37749036089
"Zhang, X.-P., Wu, J.-P., Zhou, X., Shi, F., Zhao, Y.-J., Wu, K.","35228262700;7409251457;57198477855;56999079200;35933102400;51565172100;","Implementation for parallel computing SPT in cluster router",2007,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","35","11",,"2129","2134",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349040147&partnerID=40&md5=3d2ba8972d783bf7ca1eaf144e29a7f0",Article,"Final","",Scopus,2-s2.0-38349040147
"Yue, Z.-H., Zhao, Y.-J., Wu, J.-P.","22959257200;35933102400;7409251457;","Implementation of scalable routers with direct networks",2007,"Ruan Jian Xue Bao/Journal of Software","18","10",,"2538","2550",,1,"10.1360/jos182538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948953589&doi=10.1360%2fjos182538&partnerID=40&md5=5fe8bccbf0132564f9e9da2c5d669d5c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35948953589
"Yue, Z.-H., Wu, J.-P., Zhao, Y.-J.","22959257200;7409251457;35933102400;","CR: Scalable routers based on a new architecture",2007,"Ruan Jian Xue Bao/Journal of Software","18","10",,"2624","2634",,6,"10.1360/jos182624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948943501&doi=10.1360%2fjos182624&partnerID=40&md5=7e2700ef0cf49986d8edfab310a09964",Article,"Final","",Scopus,2-s2.0-35948943501
"Li, D., Wu, J., Cui, Y., Liu, J.","56275703400;7409251457;7402595894;8969748600;","QoS-aware streaming in overlay multicast considering the selfishness in construction action",2007,"Proceedings - IEEE INFOCOM",,,"4215720","1154","1162",,25,"10.1109/INFCOM.2007.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548307282&doi=10.1109%2fINFCOM.2007.138&partnerID=40&md5=e101a1c676ba9f020b61f83cdf23382e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34548307282
"Wang, L., Wu, J., Xu, K.","57189882449;7409251457;56878066700;","Analysis of BGP convergence using SHLPN model",2007,"Third Advanced International Conference on Telecommunications, AICT 2007",,,"4215225","","",,1,"10.1109/AICT.2007.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548244481&doi=10.1109%2fAICT.2007.12&partnerID=40&md5=4db194aa8e96b6c790979c389f7e139a",Conference Paper,"Final","",Scopus,2-s2.0-34548244481
"Leng, X., Bi, J., Zhang, M., Wu, J.","15061499800;7103093374;55704474500;7409251457;","Connecting IPvX networks over IPvY with a P2P method",2007,"Journal of Network and Systems Management","15","3",,"383","399",,2,"10.1007/s10922-007-9071-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547517585&doi=10.1007%2fs10922-007-9071-z&partnerID=40&md5=4cc9d2df92ee2f1ade266482cea88365",Article,"Final","",Scopus,2-s2.0-34547517585
"Li, D., Wu, J.-P., Cui, Y.","56275703400;7409251457;7402595894;","Study on selfishness in application-layer multicast",2007,"Ruan Jian Xue Bao/Journal of Software","18","3",,"625","635",,3,"10.1360/jos180625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247371086&doi=10.1360%2fjos180625&partnerID=40&md5=edf6d6fe1bfaf113d02eccf0f13bd0fc",Article,"Final","",Scopus,2-s2.0-34247371086
"Bi, J., Wu, J., Zhang, W.","7103093374;7409251457;23391512700;","SureMsg: a XMPP-based security e-mail system",2007,"International Journal of Intelligent Information and Database Systems","1","2",,"199","215",,1,"10.1504/IJIIDS.2007.014950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950328809&doi=10.1504%2fIJIIDS.2007.014950&partnerID=40&md5=9e7697b2683ec1e8a85727ab3583867e",Article,"Final","",Scopus,2-s2.0-77950328809
"Cui, Y., Li, D., Wu, J.","7402595894;56275703400;7409251457;","Impact of buffer map cheating on the streaming quality in DONet",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4490 LNCS","PART 4",,"817","824",,3,"10.1007/978-3-540-72590-9_123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149096278&doi=10.1007%2f978-3-540-72590-9_123&partnerID=40&md5=f906738ca96e3c24f28f96195ababcb2",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-38149096278
"Xie, L., Bi, J., Wu, J.","23399192500;7103093374;7409251457;","An authentication based source address spoofing prevention method deployed in IPv6 edge network",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4490 LNCS","PART 4",,"801","808",,4,"10.1007/978-3-540-72590-9_121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149059001&doi=10.1007%2f978-3-540-72590-9_121&partnerID=40&md5=44fa7d7f95fac75c60eedf0d5e52560f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-38149059001
