作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, T., Shen, J., Li, X., Wang, C., Shen, J.","57193602672;55964982500;36509118600;56582853800;57190138346;","Quantum Cryptography for the Future Internet and the Security Analysis",2018,"Security and Communication Networks","2018",,"8214619","","",,26,"10.1155/2018/8214619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043375596&doi=10.1155%2f2018%2f8214619&partnerID=40&md5=599991abf74b7d0f3466a48a93e3b959",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85043375596
"Karuppiah, M., Li, X., Das, A.K., Kumari, S., Liu, Q.","57190179294;36509118600;55450732800;48361454000;55712179000;","Introduction to the special section on Big data and IoT in e-healthcare",2018,"Computers and Electrical Engineering","65",,,"261","264",,3,"10.1016/j.compeleceng.2018.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041178659&doi=10.1016%2fj.compeleceng.2018.01.007&partnerID=40&md5=cb23bfbac83dfff4944ee83a2d873057",Editorial,"Final","",Scopus,2-s2.0-85041178659
"Miao, Y., Ma, J., Jiang, Q., Li, X., Sangaiah, A.K.","56896703700;25621725700;36619628100;36509118600;55616335800;","Verifiable keyword search over encrypted cloud data in smart city",2018,"Computers and Electrical Engineering","65",,,"90","101",,16,"10.1016/j.compeleceng.2017.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257595&doi=10.1016%2fj.compeleceng.2017.06.021&partnerID=40&md5=d0f6a8a8d54b5d7b055f90dc23952b69",Article,"Final","",Scopus,2-s2.0-85021257595
"Kumari, S., Das, A.K., Li, X., Wu, F., Khan, M.K., Jiang, Q., Hafizul Islam, S.K.","48361454000;55450732800;36509118600;57220616744;8942252200;36619628100;43561144600;","A provably secure biometrics-based authenticated key agreement scheme for multi-server environments",2018,"Multimedia Tools and Applications","77","2",,"2359","2389",,36,"10.1007/s11042-017-4390-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011620391&doi=10.1007%2fs11042-017-4390-x&partnerID=40&md5=f68541a75db21e4110ae29014a51fedb",Article,"Final","",Scopus,2-s2.0-85011620391
"Wu, F., Xu, L., Kumari, S., Li, X.","57220616744;55775068700;48361454000;36509118600;","An improved and provably secure three-factor user authentication scheme for wireless sensor networks",2018,"Peer-to-Peer Networking and Applications","11","1",,"1","20",,53,"10.1007/s12083-016-0485-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982796257&doi=10.1007%2fs12083-016-0485-9&partnerID=40&md5=cfb1f3a1ee96f7cb752567bca28611e1",Article,"Final","",Scopus,2-s2.0-84982796257
"Li, X., Ibrahim, M.H., Kumari, S., Sangaiah, A.K., Gupta, V., Choo, K.-K.R.","36509118600;8969648800;48361454000;55616335800;57212178186;57208540261;","Anonymous mutual authentication and key agreement scheme for wearable sensors in wireless body area networks",2017,"Computer Networks","129",,,"429","443",,200,"10.1016/j.comnet.2017.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016030664&doi=10.1016%2fj.comnet.2017.03.013&partnerID=40&md5=a78c444c29a38c668d9abf3cc54f5aba",Article,"Final","",Scopus,2-s2.0-85016030664
"Kumari, S., Das, A.K., Wazid, M., Li, X., Wu, F., Choo, K.-K.R., Khan, M.K.","48361454000;55450732800;55480987400;36509118600;57220616744;57208540261;8942252200;","On the design of a secure user authentication and key agreement scheme for wireless sensor networks",2017,"Concurrency and Computation: Practice and Experience","29","23","e3930","","",,29,"10.1002/cpe.3930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989244274&doi=10.1002%2fcpe.3930&partnerID=40&md5=ce47c5aa50434c0db0554cb6f4af6edc",Conference Paper,"Final","",Scopus,2-s2.0-84989244274
"Doshi, N., Kumari, S., Mishra, D., Li, X., Choo, K.-K.R., Sangaiah, A.K.","37050599100;48361454000;57211415687;36509118600;57208540261;55616335800;","A password based authentication scheme for wireless multimedia systems",2017,"Multimedia Tools and Applications","76","24",,"25893","25918",,8,"10.1007/s11042-017-4701-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018971687&doi=10.1007%2fs11042-017-4701-2&partnerID=40&md5=33b43e2b4d1dc9bb38830628e75451b4",Article,"Final","",Scopus,2-s2.0-85018971687
"Irshad, A., Kumari, S., Li, X., Wu, F., Chaudhry, S.A., Arshad, H.","57131503700;48361454000;36509118600;57220616744;55270209500;56374082400;","An Improved SIP Authentication Scheme Based on Server-Oriented Biometric Verification",2017,"Wireless Personal Communications","97","2",,"2145","2166",,9,"10.1007/s11277-017-4601-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024473386&doi=10.1007%2fs11277-017-4601-9&partnerID=40&md5=0f7e51ec50f5b95be03090c52b2d75aa",Article,"Final","",Scopus,2-s2.0-85024473386
"Zhang, R., Shen, J., Wei, F., Li, X., Sangaiah, A.K.","56164004700;55964982500;15764110700;36509118600;55616335800;","Medical image classification based on multi-scale non-negative sparse coding",2017,"Artificial Intelligence in Medicine","83",,,"44","51",,60,"10.1016/j.artmed.2017.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019703041&doi=10.1016%2fj.artmed.2017.05.006&partnerID=40&md5=249014a23a44c175c12ac7c0f4fc4891",Article,"Final","",Scopus,2-s2.0-85019703041
"Li, X., Sangaiah, A.K., Kumari, S., Wu, F., Shen, J., Khan, M.K.","36509118600;55616335800;48361454000;57220616744;55964982500;8942252200;","An efficient authentication and key agreement scheme with user anonymity for roaming service in smart city",2017,"Personal and Ubiquitous Computing","21","5",,"791","805",,20,"10.1007/s00779-017-1054-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021731374&doi=10.1007%2fs00779-017-1054-9&partnerID=40&md5=b0a3f3506ab18652289118bb66e60b09",Article,"Final","",Scopus,2-s2.0-85021731374
"Wu, F., Li, X., Xu, L., Kumari, S., Karuppiah, M., Shen, J.","57220616744;36509118600;55775068700;48361454000;57190179294;55964982500;","A lightweight and privacy-preserving mutual authentication scheme for wearable devices assisted by cloud server",2017,"Computers and Electrical Engineering","63",,,"168","181",,40,"10.1016/j.compeleceng.2017.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018902385&doi=10.1016%2fj.compeleceng.2017.04.012&partnerID=40&md5=1ccbe4043a39d104193e53b73e32e797",Article,"Final","",Scopus,2-s2.0-85018902385
"Li, X., Kumari, S., Shen, J., Wu, F., Chen, C., Islam, S.H.","36509118600;48361454000;55964982500;57220616744;54989383400;43561144600;","Secure Data Access and Sharing Scheme for Cloud Storage",2017,"Wireless Personal Communications","96","4",,"5295","5314",,12,"10.1007/s11277-016-3742-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989211564&doi=10.1007%2fs11277-016-3742-6&partnerID=40&md5=813cd72cb05345d9c1134b67a3e3f76e",Article,"Final","",Scopus,2-s2.0-84989211564
"Odelu, V., Banerjee, S., Das, A.K., Chattopadhyay, S., Kumari, S., Li, X., Goswami, A.","55418632300;55477346700;55450732800;55424776200;48361454000;36509118600;7201750983;","A Secure Anonymity Preserving Authentication Scheme for Roaming Service in Global Mobility Networks",2017,"Wireless Personal Communications","96","2",,"2351","2387",,20,"10.1007/s11277-017-4302-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019616129&doi=10.1007%2fs11277-017-4302-4&partnerID=40&md5=d2ce8818cb440d1a99e83a3f0b470bfb",Article,"Final","",Scopus,2-s2.0-85019616129
"Islam, S.K.H., Amin, R., Biswas, G.P., Farash, M.S., Li, X., Kumari, S.","43561144600;57210228243;7102782202;37020071800;36509118600;48361454000;","An improved three party authenticated key exchange protocol using hash function and elliptic curve cryptography for mobile-commerce environments",2017,"Journal of King Saud University - Computer and Information Sciences","29","3",,"311","324",,30,"10.1016/j.jksuci.2015.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025164903&doi=10.1016%2fj.jksuci.2015.08.002&partnerID=40&md5=267301fd9c457bcb9cb9f421b50ffeff",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85025164903
"Li, X., Peng, J., Kumari, S., Wu, F., Karuppiah, M., Raymond Choo, K.-K.","36509118600;57193380433;48361454000;57220616744;57190179294;57208540261;","An enhanced 1-round authentication protocol for wireless body area networks with user anonymity",2017,"Computers and Electrical Engineering","61",,,"238","249",,56,"10.1016/j.compeleceng.2017.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013439269&doi=10.1016%2fj.compeleceng.2017.02.011&partnerID=40&md5=e64b65d6c42bf531d06fc471902d3a39",Article,"Final","",Scopus,2-s2.0-85013439269
"Wu, F., Xu, L., Kumari, S., Li, X., Shen, J., Choo, K.-K.R., Wazid, M., Das, A.K.","57220616744;55775068700;48361454000;36509118600;55964982500;57208540261;55480987400;55450732800;","An efficient authentication and key agreement scheme for multi-gateway wireless sensor networks in IoT deployment",2017,"Journal of Network and Computer Applications","89",,,"72","85",,108,"10.1016/j.jnca.2016.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009936481&doi=10.1016%2fj.jnca.2016.12.008&partnerID=40&md5=00c478723d621e6e7d3003587f933f18",Article,"Final","",Scopus,2-s2.0-85009936481
"Wu, F., Xu, L., Kumari, S., Li, X., Khan, M.K., Das, A.K.","57220616744;55775068700;48361454000;36509118600;8942252200;55450732800;","An enhanced mutual authentication and key agreement scheme for mobile user roaming service in global mobility networks",2017,"Annales des Telecommunications/Annals of Telecommunications","72","3-4",,"131","144",,21,"10.1007/s12243-016-0547-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747455&doi=10.1007%2fs12243-016-0547-2&partnerID=40&md5=bb1cbd23d9d2331ef95f01605a2e07c5",Article,"Final","",Scopus,2-s2.0-84995747455
"Kumari, S., Li, X., Wu, F., Das, A.K., Choo, K.-K.R., Shen, J.","48361454000;36509118600;57220616744;55450732800;57208540261;55964982500;","Design of a provably secure biometrics-based multi-cloud-server authentication scheme",2017,"Future Generation Computer Systems","68",,,"320","330",,118,"10.1016/j.future.2016.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994673261&doi=10.1016%2fj.future.2016.10.004&partnerID=40&md5=ea6d8142a4eb96393e0dd2301fa2a39a",Article,"Final","",Scopus,2-s2.0-84994673261
"Karuppiah, M., Kumari, S., Li, X., Wu, F., Das, A.K., Khan, M.K., Saravanan, R., Basu, S.","57190179294;48361454000;36509118600;57220616744;55450732800;8942252200;57205636402;56577057200;","A Dynamic ID-Based Generic Framework for Anonymous Authentication Scheme for Roaming Service in Global Mobility Networks",2017,"Wireless Personal Communications","93","2",,"383","407",,39,"10.1007/s11277-016-3672-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986255644&doi=10.1007%2fs11277-016-3672-3&partnerID=40&md5=290c10170ea10487493427ef8e97bfc7",Article,"Final","",Scopus,2-s2.0-84986255644
"Wu, F., Xu, L., Kumari, S., Li, X.","57220616744;55775068700;48361454000;36509118600;","An improved and anonymous two-factor authentication protocol for health-care applications with wireless medical sensor networks",2017,"Multimedia Systems","23","2",,"195","205",,71,"10.1007/s00530-015-0476-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938819964&doi=10.1007%2fs00530-015-0476-3&partnerID=40&md5=ff3a86fcbc10146e0057f9990bf6a22f",Article,"Final","",Scopus,2-s2.0-84938819964
"Wu, F., Xu, L., Kumari, S., Li, X.","57220616744;55775068700;48361454000;36509118600;","A privacy-preserving and provable user authentication scheme for wireless sensor networks based on Internet of Things security",2017,"Journal of Ambient Intelligence and Humanized Computing","8","1",,"101","116",,94,"10.1007/s12652-016-0345-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010842165&doi=10.1007%2fs12652-016-0345-8&partnerID=40&md5=4b14d3217dd2880f09a9f53a77416da9",Article,"Final","",Scopus,2-s2.0-85010842165
"Li, J., Li, X., Wang, L., He, D., Niu, X.","56451931300;36509118600;55876882200;35603655700;7103278515;","Oblivious transfer protocols based on group factoring problem",2017,"Lecture Notes on Data Engineering and Communications Technologies","2",,,"885","892",,,"10.1007/978-3-319-49106-6_90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090370668&doi=10.1007%2f978-3-319-49106-6_90&partnerID=40&md5=f7bcec4db5fcce823734dbdb67536fbf",Book Chapter,"Final","",Scopus,2-s2.0-85090370668
"Sangaiah, A.K., Karuppiah, M., Li, X.","55616335800;57190179294;36509118600;","Wireless and Mobile Networks: Security and Privacy Issues",2017,"Journal of Electrical and Computer Engineering","2017",,"5174073","","",,1,"10.1155/2017/5174073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042488910&doi=10.1155%2f2017%2f5174073&partnerID=40&md5=7a7c5b33e14533e76b4621c4510676b1",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042488910
"Gao, S., Liao, X., Guo, S., Li, X., Vijayakumar, P.","57200193907;26665606800;57200189456;36509118600;57189497709;","Forensic detection for image operation order: Resizing and contrast enhancement",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10658 LNCS",,,"570","580",,4,"10.1007/978-3-319-72395-2_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040109886&doi=10.1007%2f978-3-319-72395-2_52&partnerID=40&md5=1bba8339c6d185be88c0b1335654e92d",Conference Paper,"Final","",Scopus,2-s2.0-85040109886
"Guo, R., Li, X., Zheng, D.","57194510020;36509118600;56970363600;","Privacy-preserving medical information systems using multi-authority content-based encryption in cloud",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10603 LNCS",,,"268","279",,1,"10.1007/978-3-319-68542-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034268096&doi=10.1007%2f978-3-319-68542-7_22&partnerID=40&md5=5659bc358ce1ac0c797145efc1339ef4",Conference Paper,"Final","",Scopus,2-s2.0-85034268096
"Li, X., Niu, J., Raymond Choo, K.-K.","36509118600;56428506600;57208540261;","A robust authentication protocol with privacy protection for wireless sensor networks",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10155 LNCS",,,"30","44",,2,"10.1007/978-3-319-62024-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026781250&doi=10.1007%2f978-3-319-62024-4_3&partnerID=40&md5=a75b0850032be119c1cd0782c525c4f3",Article,"Final","",Scopus,2-s2.0-85026781250
"Shen, J., Shen, J., Li, X., Wei, F., Li, J.","55964982500;57190138346;36509118600;15764110700;26661714200;","Outsourced data modification algorithm with assistance of multi-assistants in cloud computing",2017,"International Journal of Sensor Networks","24","1",,"62","73",,2,"10.1504/IJSNET.2017.084230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019670488&doi=10.1504%2fIJSNET.2017.084230&partnerID=40&md5=fe960fbecbf651990d05580b89d1f589",Conference Paper,"Final","",Scopus,2-s2.0-85019670488
"Shen, J., Zhou, T., Lai, C.-F., Li, J., Li, X.","55964982500;57193602672;36801891600;26661714200;36509118600;","Hierarchical Trust Level Evaluation for Pervasive Social Networking",2017,"IEEE Access","5",,"7815255","1178","1187",,13,"10.1109/ACCESS.2017.2652486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018470137&doi=10.1109%2fACCESS.2017.2652486&partnerID=40&md5=4f1d7683275f2aed33c6145087ac50b6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018470137
"Chen, C.-S., Yu, X., Xiang, Y.-X., Li, X., Li, T.","54989383400;57193519601;36678620400;36509118600;57193525871;","An improved DPA attack on DES with forth and back random round algorithm",2017,"International Journal of Network Security","19","2",,"285","294",,3,"10.6633/IJNS.201703.19(2).13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014513785&doi=10.6633%2fIJNS.201703.19%282%29.13&partnerID=40&md5=39447b844f8c0bccf55b170f838948e2",Article,"Final","",Scopus,2-s2.0-85014513785
"Kumari, S., Chaudhry, S.A., Wu, F., Li, X., Farash, M.S., Khan, M.K.","48361454000;55270209500;57220616744;36509118600;37020071800;8942252200;","An improved smart card based authentication scheme for session initiation protocol",2017,"Peer-to-Peer Networking and Applications","10","1",,"92","105",,65,"10.1007/s12083-015-0409-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941712425&doi=10.1007%2fs12083-015-0409-0&partnerID=40&md5=03667ece04227ee23483e32cae70427e",Article,"Final","",Scopus,2-s2.0-84941712425
"Wu, F., Xu, L., Kumari, S., Li, X.","57220616744;55775068700;48361454000;36509118600;","A new and secure authentication scheme for wireless sensor networks with formal proof",2017,"Peer-to-Peer Networking and Applications","10","1",,"16","30",,62,"10.1007/s12083-015-0404-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940853317&doi=10.1007%2fs12083-015-0404-5&partnerID=40&md5=e63dedf6bbfdd52aa2994d1e907a3cac",Article,"Final","",Scopus,2-s2.0-84940853317
"Challa, S., Das, A.K., Kumari, S., Odelu, V., Wu, F., Li, X.","57192414339;55450732800;48361454000;55418632300;57220616744;36509118600;","Provably secure three-factor authentication and key agreement scheme for session initiation protocol",2016,"Security and Communication Networks","9","18",,"5412","5431",,15,"10.1002/sec.1707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006289188&doi=10.1002%2fsec.1707&partnerID=40&md5=052a41080bf34fb1a63287a4e0d7afe6",Article,"Final","",Scopus,2-s2.0-85006289188
"Li, X., Niu, J., Karuppiah, M., Kumari, S., Wu, F.","36509118600;56428506600;57190179294;48361454000;57220616744;","Secure and Efficient Two-Factor User Authentication Scheme with User Anonymity for Network Based E-Health Care Applications",2016,"Journal of Medical Systems","40","12","268","","",,50,"10.1007/s10916-016-0629-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991207178&doi=10.1007%2fs10916-016-0629-8&partnerID=40&md5=26219d52b8527f66390cc99c866f6499",Article,"Final","",Scopus,2-s2.0-84991207178
"Kumari, S., Wu, F., Li, X., Farash, M.S., Jiang, Q., Khan, M.K., Das, A.K.","48361454000;57220616744;36509118600;37020071800;36619628100;8942252200;55450732800;","Single round-trip SIP authentication scheme with provable security for Voice over Internet Protocol using smart card",2016,"Multimedia Tools and Applications","75","24",,"17215","17245",,4,"10.1007/s11042-015-2988-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946122611&doi=10.1007%2fs11042-015-2988-4&partnerID=40&md5=0e3f5fd642ad1b9e8ac2a5688457886d",Article,"Final","",Scopus,2-s2.0-84946122611
"Wazid, M., Das, A.K., Kumari, S., Li, X., Wu, F.","55480987400;55450732800;48361454000;36509118600;57220616744;","Provably secure biometric-based user authentication and key agreement scheme in cloud computing",2016,"Security and Communication Networks","9","17",,"4103","4119",,33,"10.1002/sec.1591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987605333&doi=10.1002%2fsec.1591&partnerID=40&md5=49ab45a4eeb7f2c62d2b1e88f420a34f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84987605333
"Kumari, S., Karuppiah, M., Li, X., Wu, F., Das, A.K., Odelu, V.","48361454000;57190179294;36509118600;57220616744;55450732800;55418632300;","An enhanced and secure trust-extended authentication mechanism for vehicular ad-hoc networks",2016,"Security and Communication Networks","9","17",,"4255","4271",,41,"10.1002/sec.1602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983409546&doi=10.1002%2fsec.1602&partnerID=40&md5=33c353c2ee0af21e8888ccd2ed709ede",Article,"Final","",Scopus,2-s2.0-84983409546
"Karuppiah, M., Kumari, S., Das, A.K., Li, X., Wu, F., Basu, S.","57190179294;48361454000;55450732800;36509118600;57220616744;56577057200;","A secure lightweight authentication scheme with user anonymity for roaming service in ubiquitous networks",2016,"Security and Communication Networks","9","17",,"4192","4209",,32,"10.1002/sec.1598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981341777&doi=10.1002%2fsec.1598&partnerID=40&md5=6371542344257f530746246f356ad6ac",Article,"Final","",Scopus,2-s2.0-84981341777
"Das, A.K., Kumari, S., Odelu, V., Li, X., Wu, F., Huang, X.","55450732800;48361454000;55418632300;36509118600;57220616744;55814453300;","Provably secure user authentication and key agreement scheme for wireless sensor networks",2016,"Security and Communication Networks","9","16",,"3670","3687",,63,"10.1002/sec.1573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983380948&doi=10.1002%2fsec.1573&partnerID=40&md5=1f5eb9acab5e4e15945ec99708fb29d5",Article,"Final","",Scopus,2-s2.0-84983380948
"Wu, F., Xu, L., Kumari, S., Li, X., Das, A.K., Khan, M.K., Karuppiah, M., Baliyan, R.","57220616744;55775068700;48361454000;36509118600;55450732800;8942252200;57190179294;57190176737;","A novel and provably secure authentication and key agreement scheme with user anonymity for global mobility networks",2016,"Security and Communication Networks","9","16",,"3527","3542",,75,"10.1002/sec.1558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978173214&doi=10.1002%2fsec.1558&partnerID=40&md5=96873e63682b32a9c3a5a8573d5e68df",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84978173214
"Kumari, S., Li, X., Wu, F., Das, A.K., Arshad, H., Khan, M.K.","48361454000;36509118600;57220616744;55450732800;56374082400;8942252200;","A user friendly mutual authentication and key agreement scheme for wireless sensor networks using chaotic maps",2016,"Future Generation Computer Systems","63",,,"56","75",,126,"10.1016/j.future.2016.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971016485&doi=10.1016%2fj.future.2016.04.016&partnerID=40&md5=f1b1f4f8eda3a490271088c70f12421f",Article,"Final","",Scopus,2-s2.0-84971016485
"Li, X., Niu, J., Kumari, S., Liao, J., Liang, W., Khan, M.K.","36509118600;56428506600;48361454000;13907610000;56729718300;8942252200;","A new authentication protocol for healthcare applications using wireless medical sensor networks with user anonymity",2016,"Security and Communication Networks","9","15",,"2643","2655",,91,"10.1002/sec.1214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923405290&doi=10.1002%2fsec.1214&partnerID=40&md5=c7c23d68ad97035b378c0ca16ae09150",Conference Paper,"Final","",Scopus,2-s2.0-84923405290
"Kumari, S., Li, X., Wu, F., Das, A.K., Odelu, V., Khan, M.K.","48361454000;36509118600;57220616744;55450732800;55418632300;8942252200;","A user anonymous mutual authentication protocol",2016,"KSII Transactions on Internet and Information Systems","10","9",,"4508","4528",,9,"10.3837/tiis.2016.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989328019&doi=10.3837%2ftiis.2016.09.026&partnerID=40&md5=52613938d78eeb79046873b9f2c18a58",Article,"Final","",Scopus,2-s2.0-84989328019
"Li, X., Niu, J., Khan, M.K., Liao, J., Zhao, X.","36509118600;56428506600;8942252200;13907610000;55657085000;","Robust three-factor remote user authentication scheme with key agreement for multimedia systems",2016,"Security and Communication Networks","9","13",,"1916","1927",,38,"10.1002/sec.961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979231101&doi=10.1002%2fsec.961&partnerID=40&md5=3d56ff3feebc95b382ed43218515bb07",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84979231101
"Das, A.K., Sutrala, A.K., Kumari, S., Odelu, V., Wazid, M., Li, X.","55450732800;57148305900;48361454000;55418632300;55480987400;36509118600;","An efficient multi-gateway-based three-factor user authentication and key agreement scheme in hierarchical wireless sensor networks",2016,"Security and Communication Networks","9","13",,"2070","2092",,61,"10.1002/sec.1464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959386693&doi=10.1002%2fsec.1464&partnerID=40&md5=e22308d3928f7aefd9010fc3d5d9c682",Article,"Final","",Scopus,2-s2.0-84959386693
"Wazid, M., Das, A.K., Kumari, S., Li, X., Wu, F.","55480987400;55450732800;48361454000;36509118600;57220616744;","Design of an efficient and provably secure anonymity preserving three-factor user authentication and key agreement scheme for TMIS",2016,"Security and Communication Networks","9","13",,"1983","2001",,66,"10.1002/sec.1452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958612449&doi=10.1002%2fsec.1452&partnerID=40&md5=9ee046e755790c314f0550f025026ec3",Article,"Final","",Scopus,2-s2.0-84958612449
"Li, X., Niu, J., Kumari, S., Islam, S.K.H., Wu, F., Khan, M.K., Das, A.K.","36509118600;56428506600;48361454000;43561144600;57220616744;8942252200;55450732800;","A Novel Chaotic Maps-Based User Authentication and Key Agreement Protocol for Multi-server Environments with Provable Security",2016,"Wireless Personal Communications","89","2",,"569","597",,38,"10.1007/s11277-016-3293-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963715652&doi=10.1007%2fs11277-016-3293-x&partnerID=40&md5=81703e2d138cb669388cb0677a144ae1",Article,"Final","",Scopus,2-s2.0-84963715652
"Li, X., Wang, K., Shen, J., Kumari, S., Wu, F., Hu, Y.","36509118600;57221120859;55964982500;48361454000;57220616744;55695303800;","An enhanced biometrics-based user authentication scheme for multi-server environments in critical systems",2016,"Journal of Ambient Intelligence and Humanized Computing","7","3",,"427","443",,17,"10.1007/s12652-015-0338-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971667845&doi=10.1007%2fs12652-015-0338-z&partnerID=40&md5=3e567198a0750705db45415ad87cf82b",Article,"Final","",Scopus,2-s2.0-84971667845
"Kumari, S., Khan, M.K., Li, X., Wu, F.","48361454000;8942252200;36509118600;57220616744;","Design of a user anonymous password authentication scheme without smart card",2016,"International Journal of Communication Systems","29","3",,"441","458",,23,"10.1002/dac.2853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954445995&doi=10.1002%2fdac.2853&partnerID=40&md5=c5fb20b003a7dd379f1d226e743f2043",Article,"Final","",Scopus,2-s2.0-84954445995
"Li, X., Liao, J., Liang, W., Zhao, J.","36509118600;13907610000;56729718300;57192080943;","An extended chaotic maps based authenticated key agreement protocol without using password",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10039 LNCS",,,"421","431",,1,"10.1007/978-3-319-48671-0_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996836515&doi=10.1007%2f978-3-319-48671-0_37&partnerID=40&md5=af6b7bc6913297bc526e5173c55dc3e4",Conference Paper,"Final","",Scopus,2-s2.0-84996836515
"Shen, J., Shen, J., Li, X., Wei, F., Li, J.","55964982500;57190138346;36509118600;15764110700;26661714200;","Outsourced data modification algorithm with assistance of multi-assistants in cloud computing",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10039 LNCS",,,"389","408",,,"10.1007/978-3-319-48671-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996802231&doi=10.1007%2f978-3-319-48671-0_35&partnerID=40&md5=4c98308f6296cd4d152e1b48547e8111",Conference Paper,"Final","",Scopus,2-s2.0-84996802231
"Lin, Y., Wang, K., Zhang, B., Liu, Y., Li, X.","57092323200;57221120859;57092344700;57192560906;36509118600;","An enhanced biometric-based three factors user authentication scheme for multi-server environments",2016,"International Journal of Security and its Applications","10","1",,"315","328",,4,"10.14257/ijsia.2016.10.1.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956858070&doi=10.14257%2fijsia.2016.10.1.29&partnerID=40&md5=ff6372694d2e58f5265419e07c304533",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84956858070
