作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zong, W., Zhou, H., Huang, G.-B., Lin, Z.","38863578500;55716788800;7403425167;7404229052;","Face recognition based on kernelized extreme learning machine",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6752 LNAI",,,"263","272",,29,"10.1007/978-3-642-21538-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960084914&doi=10.1007%2f978-3-642-21538-4_26&partnerID=40&md5=c9f69741960bf81662ee6db0999a773f",Conference Paper,"Final","",Scopus,2-s2.0-79960084914
"Huang, G.-B., Wang, D.H., Lan, Y.","7403425167;12243387700;36174173700;","Extreme learning machines: A survey",2011,"International Journal of Machine Learning and Cybernetics","2","2",,"107","122",,1540,"10.1007/s13042-011-0019-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958178274&doi=10.1007%2fs13042-011-0019-y&partnerID=40&md5=d481e78197b9c380df8158a739fed019",Article,"Final","",Scopus,2-s2.0-79958178274
"Cao, J., Lin, Z., Huang, G.-B.","35274436100;7404229052;7403425167;","Composite function wavelet neural networks with differential evolution and extreme learning machine",2011,"Neural Processing Letters","33","3",,"251","265",,30,"10.1007/s11063-011-9176-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956125371&doi=10.1007%2fs11063-011-9176-y&partnerID=40&md5=9dd190a09dfdb1580f0daf995fe1a688",Article,"Final","",Scopus,2-s2.0-79956125371
"Rong, H.-J., Sundararajan, N., Huang, G.-B., Zhao, G.-S.","12787003800;7004407304;7403425167;36633382300;","Extended sequential adaptive fuzzy inference system for classification problems",2011,"Evolving Systems","2","2",,"71","82",,66,"10.1007/s12530-010-9023-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955737401&doi=10.1007%2fs12530-010-9023-9&partnerID=40&md5=0c7cfd3db112896f97118e17c87d49dc",Article,"Final","",Scopus,2-s2.0-79955737401
"Li, G., Wen, C., Huang, G.-B., Chen, Y.","16319316200;7201366998;7403425167;57211010671;","Error tolerance based support vector machine for regression",2011,"Neurocomputing","74","5",,"771","782",,25,"10.1016/j.neucom.2010.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650751806&doi=10.1016%2fj.neucom.2010.10.002&partnerID=40&md5=baa59cf175c69b7644a2139a65f395f7",Article,"Final","",Scopus,2-s2.0-78650751806
"Lan, Y., Chai Soh, Y., Huang, G.-B.","36174173700;7102776128;7403425167;","Random search enhancement of error minimized extreme learning machine",2010,"Proceedings of the 18th European Symposium on Artificial Neural Networks - Computational Intelligence and Machine Learning, ESANN 2010",,,,"327","332",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958181023&partnerID=40&md5=c817b28b44a9000e3de89eed8093e83e",Conference Paper,"Final","",Scopus,2-s2.0-79958181023
"Huang, G.-B., Ding, X., Zhou, H.","7403425167;15022386500;55716788800;","Optimization method based extreme learning machine for classification",2010,"Neurocomputing","74","1-3",,"155","163",,735,"10.1016/j.neucom.2010.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649492473&doi=10.1016%2fj.neucom.2010.02.019&partnerID=40&md5=0d3ccdca6c8e5ce832d5bda2be5e5749",Article,"Final","",Scopus,2-s2.0-78649492473
"Zhang, H., Liu, Z., Huang, G.-B.","56122851800;35201546200;7403425167;","Novel delay-dependent robust stability analysis for switched neutral-type neural networks with time-varying delays via SC technique",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","40","6","5419126","1480","1491",,90,"10.1109/TSMCB.2010.2040274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149330319&doi=10.1109%2fTSMCB.2010.2040274&partnerID=40&md5=139a3baf953f51f963d112494dc0e2ed",Article,"Final","",Scopus,2-s2.0-78149330319
"Lan, Y., Soh, Y.C., Huang, G.-B.","36174173700;7102776128;7403425167;","Constructive hidden nodes selection of extreme learning machine for regression",2010,"Neurocomputing","73","16-18",,"3191","3199",,127,"10.1016/j.neucom.2010.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650310346&doi=10.1016%2fj.neucom.2010.05.022&partnerID=40&md5=6dd8690bd942a7487a0dc8d21fd5a3e5",Article,"Final","",Scopus,2-s2.0-78650310346
"Lan, Y., Soh, Y.C., Huang, G.-B.","36174173700;7102776128;7403425167;","Two-stage extreme learning machine for regression",2010,"Neurocomputing","73","16-18",,"3028","3038",,95,"10.1016/j.neucom.2010.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650010629&doi=10.1016%2fj.neucom.2010.07.012&partnerID=40&md5=27baf5a5ae1fadc1bfa26848611e3579",Article,"Final","",Scopus,2-s2.0-78650010629
"Zhang, H., Ma, T., Huang, G.-B., Wang, Z.","56122851800;57192894084;7403425167;55912910200;","Robust global exponential synchronization of uncertain chaotic delayed neural networks via dual-stage impulsive control",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","40","3","5325803","831","844",,329,"10.1109/TSMCB.2009.2030506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952582245&doi=10.1109%2fTSMCB.2009.2030506&partnerID=40&md5=2bcf03935fb7885da41e22b1fcd3dae8",Article,"Final","",Scopus,2-s2.0-77952582245
"Cao, J., Lin, Z., Huang, G.-B.","35274436100;7404229052;7403425167;","Composite function wavelet neural networks with extreme learning machine",2010,"Neurocomputing","73","7-9",,"1405","1416",,83,"10.1016/j.neucom.2009.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649238806&doi=10.1016%2fj.neucom.2009.12.007&partnerID=40&md5=3040091f4043f95ef7656c5d2225905d",Article,"Final","",Scopus,2-s2.0-77649238806
"Zhang, H., Liu, Z., Huang, G.-B., Wang, Z.","56122851800;35201546200;7403425167;54989199600;","Novel weighting-delay-based stability criteria for recurrent neural networks with time-varying delay",2010,"IEEE Transactions on Neural Networks","21","1","5345699","91","106",,362,"10.1109/TNN.2009.2034742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949132376&doi=10.1109%2fTNN.2009.2034742&partnerID=40&md5=21436f41520335931971b8eab740f38f",Article,"Final","",Scopus,2-s2.0-73949132376
"Lan, Y., Soh, Y.C., Huang, G.-B.","36174173700;7102776128;7403425167;","A Constructive Enhancement for Online Sequential Extreme Learning Machine",2009,"Proceedings of the International Joint Conference on Neural Networks",,,"5178608","1708","1713",,22,"10.1109/IJCNN.2009.5178608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449370364&doi=10.1109%2fIJCNN.2009.5178608&partnerID=40&md5=79342fdc9d8668330cf62aed59cc14e4",Conference Paper,"Final","",Scopus,2-s2.0-70449370364
"Feng, G., Huang, G.-B., Lin, Q., Gay, R.","7401641770;7403425167;7401703569;7102530603;","Error minimized extreme learning machine with growth of hidden nodes and incremental learning",2009,"IEEE Transactions on Neural Networks","20","8",,"1352","1357",,545,"10.1109/TNN.2009.2024147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949200808&doi=10.1109%2fTNN.2009.2024147&partnerID=40&md5=960e6e6e201e0edf2bf65bdf7e1f8e56",Article,"Final","",Scopus,2-s2.0-68949200808
"Chen, L., Huang, G.-B., Pung, H.K.","57192609364;7403425167;24318075100;","Systemical convergence rate analysis of convex incremental feedforward neural networks",2009,"Neurocomputing","72","10-12",,"2627","2635",,10,"10.1016/j.neucom.2008.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349131281&doi=10.1016%2fj.neucom.2008.10.016&partnerID=40&md5=d99504d7c0e25c71741466bfd93f90e8",Article,"Final","",Scopus,2-s2.0-67349131281
"Rong, H.-J., Huang, G.-B., Sundararajan, N., Saratchandran, P., Rong, H.-J.","12787003800;7403425167;7004407304;7003758367;12787003800;","Online Sequential Fuzzy Extreme Learning Machine for Function Approximation and Classification Problems",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","39","4",,"1067","1072",,300,"10.1109/TSMCB.2008.2010506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008039450&doi=10.1109%2fTSMCB.2008.2010506&partnerID=40&md5=a021c8519d6e6961df8d6d2311740fa1",Article,"Final","",Scopus,2-s2.0-85008039450
"Lan, Y., Soh, Y.C., Huang, G.-B.","36174173700;7102776128;7403425167;","Ensemble of online sequential extreme learning machine",2009,"Neurocomputing","72","13-15",,"3391","3395",,297,"10.1016/j.neucom.2009.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954299719&doi=10.1016%2fj.neucom.2009.02.013&partnerID=40&md5=0d4fad6149579fb9069afc460ec57e78",Article,"Final","",Scopus,2-s2.0-77954299719
"Padmanabhan, P., Lin, Z., Huang, G.-B., Ong, M.E.H.","24344576500;7404229052;7403425167;7006449334;","Patient classification based on pre-hospital heart rate variability",2008,"IEEE Asia-Pacific Conference on Circuits and Systems, Proceedings, APCCAS",,,"4745976","125","128",,1,"10.1109/APCCAS.2008.4745976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949195721&doi=10.1109%2fAPCCAS.2008.4745976&partnerID=40&md5=9fde9d0a7bb628c94595bced71a8d98e",Conference Paper,"Final","",Scopus,2-s2.0-62949195721
"Rong, H.-J., Huang, G.-B., Ong, Y.-S.","12787003800;7403425167;7006735298;","Extreme learning machine for multi-categories classification applications",2008,"Proceedings of the International Joint Conference on Neural Networks",,,"4634028","1709","1713",,41,"10.1109/IJCNN.2008.4634028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349171345&doi=10.1109%2fIJCNN.2008.4634028&partnerID=40&md5=b5789ecd36c4ed895a9230c663e60c8d",Conference Paper,"Final","",Scopus,2-s2.0-56349171345
"Lan, Y., Soh, Y.C., Huang, G.-B.","36174173700;7102776128;7403425167;","Extreme learning machine based bacterial protein subcellular localization prediction",2008,"Proceedings of the International Joint Conference on Neural Networks",,,"4634051","1859","1863",,28,"10.1109/IJCNN.2008.4634051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349088018&doi=10.1109%2fIJCNN.2008.4634051&partnerID=40&md5=ce1f009394815e53fc1ec458698e01e6",Conference Paper,"Final","",Scopus,2-s2.0-56349088018
"Huang, G.-B., Chen, L.","7403425167;57192609364;","Enhanced random search based incremental extreme learning machine",2008,"Neurocomputing","71","16-18",,"3460","3468",,764,"10.1016/j.neucom.2007.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56549090053&doi=10.1016%2fj.neucom.2007.10.008&partnerID=40&md5=6ee273cd0fffed4baeef36fdca1a84a4",Conference Paper,"Final","",Scopus,2-s2.0-56549090053
"Huang, G.-B.","7403425167;","Reply to ""Comments on ""The extreme learning machine""""",2008,"IEEE Transactions on Neural Networks","19","8",,"1495","1496",,23,"10.1109/TNN.2008.2002275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49649105493&doi=10.1109%2fTNN.2008.2002275&partnerID=40&md5=b4fdb3de6b8e577bc5392caf2869f93e",Note,"Final","",Scopus,2-s2.0-49649105493
"Huang, G.-B., Li, M.-B., Chen, L., Siew, C.-K.","7403425167;26662210000;57192609364;7007032792;","Incremental extreme learning machine with fully complex hidden nodes",2008,"Neurocomputing","71","4-6",,"576","583",,229,"10.1016/j.neucom.2007.07.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649131505&doi=10.1016%2fj.neucom.2007.07.025&partnerID=40&md5=56f5d439a667917d0f3fe39e5a7f071b",Article,"Final","",Scopus,2-s2.0-38649131505
"Padmanabhan, P., Lin, Z., Ong, M.E.H., Ser, W., Huang, G.-B.","24344576500;7404229052;7006449334;6701717388;7403425167;","Automatic extraction of HRV sequences from noisy ECG data for reliable analysis and telediagnosis",2007,"Proceedings of the 3rd IASTED International Conference on Telehealth",,,,"120","123",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049113797&partnerID=40&md5=8c777d7eb7d271d6b123df402f06795a",Conference Paper,"Final","",Scopus,2-s2.0-48049113797
"Wei, X.-K., Huang, G.-B., Li, Y.-H.","8698257400;7403425167;55878673000;","Mahalanobis ellipsoidal learning machine for one class classification",2007,"Proceedings of the Sixth International Conference on Machine Learning and Cybernetics, ICMLC 2007","6",,"4370758","3528","3533",,17,"10.1109/ICMLC.2007.4370758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049064467&doi=10.1109%2fICMLC.2007.4370758&partnerID=40&md5=c37566cc7db26a81178dbefcc78a0123",Conference Paper,"Final","",Scopus,2-s2.0-38049064467
"Rong, H.-J., Sundararajan, N., Saratchandran, P., Huang, G.-B.","12787003800;7004407304;7003758367;7403425167;","Adaptive fuzzy fault-tolerant controller for aircraft autolanding under failures",2007,"IEEE Transactions on Aerospace and Electronic Systems","43","4",,"1586","1603",,34,"10.1109/TAES.2007.4441760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40449111336&doi=10.1109%2fTAES.2007.4441760&partnerID=40&md5=2cbd568dfeef3b5237b3463984dbf2ef",Article,"Final","",Scopus,2-s2.0-40449111336
"Liao, L.-T., Li, S.-Y., Huang, G.-B.","22958356400;7409238141;7403425167;","T-S fuzzy model identification with growing and pruning rules for nonlinear systems",2007,"Zidonghua Xuebao/Acta Automatica Sinica","33","10",,"1097","1100",,10,"10.1360/aas-007-1097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948944520&doi=10.1360%2faas-007-1097&partnerID=40&md5=803fed9757587202fcb392696647798e",Article,"Final","",Scopus,2-s2.0-35948944520
"Huang, G.-B., Chen, L.","7403425167;57192609364;","Convex incremental extreme learning machine",2007,"Neurocomputing","70","16-18",,"3056","3062",,930,"10.1016/j.neucom.2007.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548158996&doi=10.1016%2fj.neucom.2007.02.009&partnerID=40&md5=35531b6b27435c980c7106662d9fa928",Article,"Final","",Scopus,2-s2.0-34548158996
"Zhang, R., Huang, G.-B., Sundararajan, N., Saratchandran, P.","18938163400;7403425167;7004407304;7003758367;","Improved GAP-RBF network for classification problems",2007,"Neurocomputing","70","16-18",,"3011","3018",,35,"10.1016/j.neucom.2006.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548158012&doi=10.1016%2fj.neucom.2006.07.016&partnerID=40&md5=5eca7745adb63a6a2dd71afb7c47f46f",Article,"Final","",Scopus,2-s2.0-34548158012
"Zhang, R., Huang, G.-B., Sundararajan, N., Saratchandran, P.","18938163400;7403425167;7004407304;7003758367;","Multicategory classification using an extreme learning machine for microarray gene expression cancer diagnosis",2007,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","4","3",,"485","494",,204,"10.1109/TCBB.2007.1012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547992213&doi=10.1109%2fTCBB.2007.1012&partnerID=40&md5=bc26b4c18fd8276dd0141e3b4f07781c",Article,"Final","",Scopus,2-s2.0-34547992213
"Lin, Q., Neo, H.K., Zhang, L., Huang, G., Gay, R.","7401703569;6602753169;55709266300;7403425167;7102530603;","Grid-based large-scale Web3D collaborative virtual environment",2007,"Proceedings of the Twelfth International Conference on 3D Web Technology 2007, Web3D 2007","2007",,,"123","132",,9,"10.1145/1229390.1229412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248150834&doi=10.1145%2f1229390.1229412&partnerID=40&md5=1690a57d327e94ffbcdc4dd7387ac3a0",Conference Paper,"Final","",Scopus,2-s2.0-34248150834
"Zhang, L., Lin, Q., Gay, R., Huang, G., Neo, N.","55709266300;7401703569;7102530603;7403425167;14045775900;","AN AUTONOMOUS DECENTRALIZED MULTI-SERVER FRAMEWORK for LARGE SCALE COLLABORATIVE VIRTUAL ENVIRONMENTS",2007,"International Journal of Image and Graphics","7","2",,"353","375",,,"10.1142/S0219467807002684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073110324&doi=10.1142%2fS0219467807002684&partnerID=40&md5=8acf78794d036f3ffa1fca2363364ad5",Article,"Final","",Scopus,2-s2.0-85073110324
"Yeu, C.-W.T., Lim, M.-H., Huang, G.-B.","14055281500;7201473152;7403425167;","Terrain modeling using machine learning methods",2006,"9th International Conference on Control, Automation, Robotics and Vision, 2006, ICARCV '06",,,"4150400","","",,1,"10.1109/ICARCV.2006.345471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547308913&doi=10.1109%2fICARCV.2006.345471&partnerID=40&md5=ce4312762acf483fe3b586a4b631ec69",Conference Paper,"Final","",Scopus,2-s2.0-34547308913
"Rong, H.-J., Huang, G.-B., Sundararajan, N., Saratchandran, P.","12787003800;7403425167;7004407304;7003758367;","Fuzzy fault tolerant controller for actuator failures during aircraft autolanding",2006,"IEEE International Conference on Fuzzy Systems",,,"1681862","1200","1204",,6,"10.1109/FUZZY.2006.1681862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250695890&doi=10.1109%2fFUZZY.2006.1681862&partnerID=40&md5=5a423c57f952cf5ce5b79f5ed6ac5303",Conference Paper,"Final","",Scopus,2-s2.0-34250695890
"Huang, D.-S., Zhao, X.-M., Huang, G.-B., Cheung, Y.-M.","13310398900;23669508100;7403425167;7202111458;","Classifying protein sequences using hydropathy blocks",2006,"Pattern Recognition","39","12",,"2293","2300",,63,"10.1016/j.patcog.2005.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748437922&doi=10.1016%2fj.patcog.2005.11.012&partnerID=40&md5=195110666c518ed0022143054607747e",Article,"Final","",Scopus,2-s2.0-33748437922
"Huang, G.-B., Zhu, Q.-Y., Siew, C.-K.","7403425167;36984917300;7007032792;","Extreme learning machine: Theory and applications",2006,"Neurocomputing","70","1-3",,"489","501",,9026,"10.1016/j.neucom.2005.12.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745903481&doi=10.1016%2fj.neucom.2005.12.126&partnerID=40&md5=cdfe5d542c85b6e636bac65c8f4fe5b3",Article,"Final","",Scopus,2-s2.0-33745903481
"Liang, N.-Y., Huang, G.-B., Saratchandran, P., Sundararajan, N.","13610623400;7403425167;7003758367;7004407304;","A fast and accurate online sequential learning algorithm for feedforward networks",2006,"IEEE Transactions on Neural Networks","17","6",,"1411","1423",,1575,"10.1109/TNN.2006.880583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047174077&doi=10.1109%2fTNN.2006.880583&partnerID=40&md5=ecab44bd30baa1bd3fb59c6b5b83bcbd",Article,"Final","",Scopus,2-s2.0-34047174077
"Li, M.-B., Huang, G.-B., Saratchandran, P., Sundararajan, N.","26662210000;7403425167;7003758367;7004407304;","Complex-valued growing and pruning RBF neural networks for communication channel equalisation",2006,"IEE Proceedings: Vision, Image and Signal Processing","153","4",,"411","418",,31,"10.1049/ip-vis:20050217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747086584&doi=10.1049%2fip-vis%3a20050217&partnerID=40&md5=ec236ca6697cc540c3c83ec961f36b12",Article,"Final","",Scopus,2-s2.0-33747086584
"Huang, G.-B., Zhu, Q.-Y., Siew, C.-K.","7403425167;36984917300;7007032792;","Real-time learning capability of neural networks",2006,"IEEE Transactions on Neural Networks","17","4",,"863","878",,177,"10.1109/TNN.2006.875974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746916409&doi=10.1109%2fTNN.2006.875974&partnerID=40&md5=00f7433d467c7d3a4c0522bbd9fb9751",Article,"Final","",Scopus,2-s2.0-33746916409
"Yeu, C.-W.T., Lim, M.-H., Huang, G.-B., Agarwal, A., Ong, Y.-S.","14055281500;7201473152;7403425167;57198123760;7006735298;","A new machine learning paradigm for terrain reconstruction",2006,"IEEE Geoscience and Remote Sensing Letters","3","3","1658010","382","386",,69,"10.1109/LGRS.2006.873687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746614377&doi=10.1109%2fLGRS.2006.873687&partnerID=40&md5=5ecbdcf07f3e9087c5af00b58f2c21f0",Article,"Final","",Scopus,2-s2.0-33746614377
"Huang, G.-B., Chen, L., Siew, C.-K.","7403425167;57192609364;7007032792;","Universal approximation using incremental constructive feedforward networks with random hidden nodes",2006,"IEEE Transactions on Neural Networks","17","4",,"879","892",,2024,"10.1109/TNN.2006.875977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745918399&doi=10.1109%2fTNN.2006.875977&partnerID=40&md5=6d76d7a9fcb14c9105e9108eee4d5405",Article,"Final","",Scopus,2-s2.0-33745918399
"Rong, H.-J., Sundararajan, N., Huang, G.-B., Saratchandran, P.","12787003800;7004407304;7403425167;7003758367;","Sequential Adaptive Fuzzy Inference System (SAFIS) for nonlinear system identification and prediction",2006,"Fuzzy Sets and Systems","157","9",,"1260","1275",,307,"10.1016/j.fss.2005.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645070541&doi=10.1016%2fj.fss.2005.12.011&partnerID=40&md5=023332493de9297739b8a9b3ff2844ff",Article,"Final","",Scopus,2-s2.0-33645070541
"Huang, G.-B., Zhu, Q.-Y., Mao, K.Z., Siew, C.-K., Saratchandran, P., Sundararajan, N.","7403425167;36984917300;7006403609;56938294300;7003758367;7004407304;","Can Threshold Networks be Trained Directly?",2006,"IEEE Transactions on Circuits and Systems II: Express Briefs","53","3",,"187","191",,225,"10.1109/TCSII.2005.857540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645007988&doi=10.1109%2fTCSII.2005.857540&partnerID=40&md5=1abe5344949a7e8d25eb43cc448f3d39",Article,"Final","",Scopus,2-s2.0-33645007988
"Liang, N.-Y., Saratchandran, P., Huang, G.-B., Sundararajan, N.","13610623400;7003758367;7403425167;7004407304;","Classification of mental tasks from EEG signals using extreme learning machine",2006,"International Journal of Neural Systems","16","1",,"29","38",,201,"10.1142/S0129065706000482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646835788&doi=10.1142%2fS0129065706000482&partnerID=40&md5=61e2dcb78750e761f2ea89fe5b4a2539",Article,"Final","",Scopus,2-s2.0-33646835788
"Li, M.-B., Huang, G.-B., Saratchandran, P., Sundararajan, N.","26662210000;7403425167;7003758367;7004407304;","Channel equalization using complex extreme learning machine with RBF kernels",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3973 LNCS",,,"114","119",,7,"10.1007/11760191_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745879121&doi=10.1007%2f11760191_17&partnerID=40&md5=5f7a7399a8eceba9322185ceba31ca46",Conference Paper,"Final","",Scopus,2-s2.0-33745879121
"Li, S., Chen, Q., Huang, G.-B.","7409238141;57198482375;7403425167;","Dynamic temperature modeling of continuous annealing furnace using GGAP-RBF neural network",2006,"Neurocomputing","69","4-6",,"523","536",,32,"10.1889/1.2210802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29444437446&doi=10.1889%2f1.2210802&partnerID=40&md5=96de5d246cf7320b9f5746824f39e74d",Article,"Final","",Scopus,2-s2.0-29444437446
"Zhang, R., Sundararajan, N., Huang, G.-B., Saratchandran, P.","18938163400;7004407304;7403425167;7003758367;","An efficient sequential RBF network for gene expression-based multi-category classification",2005,"Proceedings of the 2005 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB '05","2005",,"1594925","","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847175195&partnerID=40&md5=6f9a1bb62b14a6ae6de0dd1747bd443d",Conference Paper,"Final","",Scopus,2-s2.0-33847175195
"Huang, G.-B., Liang, N.-Y., Rong, H.-J., Saratchandran, P., Sundararajan, N.","7403425167;13610623400;12787003800;7003758367;7004407304;","On-line sequential extreme learning machine",2005,"Proceedings of the IASTED International Conference on Computational Intelligence","2005",,,"232","237",,171,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751281398&partnerID=40&md5=528450f9c3502679651a0c9bf7762693",Conference Paper,"Final","",Scopus,2-s2.0-33751281398
"Wang, Y., Huang, G.-B., Saratchandran, P., Sundararajan, N.","7601509761;7403425167;7003758367;7004407304;","Time series study of GGAP-RBF network: Predictions of nasdaq stock and nitrate contamination of drinking water",2005,"Proceedings of the International Joint Conference on Neural Networks","5",,"1556427","3127","3132",,24,"10.1109/IJCNN.2005.1556427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750104011&doi=10.1109%2fIJCNN.2005.1556427&partnerID=40&md5=857f0557beb9a0a85f88320a3b0b7abe",Conference Paper,"Final","",Scopus,2-s2.0-33750104011
"Wang, D., Huang, G.-B.","12243387700;7403425167;","Protein sequence classification using extreme learning machine",2005,"Proceedings of the International Joint Conference on Neural Networks","3",,"1556080","1406","1411",,88,"10.1109/IJCNN.2005.1556080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745924455&doi=10.1109%2fIJCNN.2005.1556080&partnerID=40&md5=4c3d6c673e9c17ebca6987bf8253ba03",Conference Paper,"Final","",Scopus,2-s2.0-33745924455
"Huang, G.-B., Mao, K.Z., Siew, C.-K., Huang, D.-S.","7403425167;7006403609;7007032792;13310398900;","Fast modular network implementation for support vector machines",2005,"IEEE Transactions on Neural Networks","16","6",,"1651","1663",,39,"10.1109/TNN.2005.857952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28244472255&doi=10.1109%2fTNN.2005.857952&partnerID=40&md5=2fc1a5474e8a5b3c17e629bd4ec96a57",Article,"Final","",Scopus,2-s2.0-28244472255
"Mao, K.Z., Huang, G.-B.","7006403609;7403425167;","Neuron selection for RBF neural network classifier based on data structure preserving criterion",2005,"IEEE Transactions on Neural Networks","16","6",,"1531","1540",,100,"10.1109/TNN.2005.853575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28244449236&doi=10.1109%2fTNN.2005.853575&partnerID=40&md5=bf9ef12fc976bfa606b8391a577572f6",Article,"Final","",Scopus,2-s2.0-28244449236
"Huang, D.-S., Zhang, X.-P., Huang, G.-B.","13310398900;35214025100;7403425167;","Lecture Notes in Computer Science: Preface",2005,"Lecture Notes in Computer Science","3645","PART II",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144538879&partnerID=40&md5=547d30346f41cd07566704399de68c90",Editorial,"Final","",Scopus,2-s2.0-27144538879
"Li, M.-B., Huang, G.-B., Saratchandran, P., Sundararajan, N.","26662210000;7403425167;7003758367;7004407304;","Performance evaluation of GAP-RBF network in channel equalization",2005,"Neural Processing Letters","22","2",,"223","233",,18,"10.1007/s11063-005-6799-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444469066&doi=10.1007%2fs11063-005-6799-x&partnerID=40&md5=ddffcdb46a989bf24dc27bd90186820a",Article,"Final","",Scopus,2-s2.0-25444469066
"Li, M.-B., Huang, G.-B., Saratchandran, P., Sundararajan, N.","26662210000;7403425167;7003758367;7004407304;","Fully complex extreme learning machine",2005,"Neurocomputing","68","1-4",,"306","314",,286,"10.1016/j.neucom.2005.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844451535&doi=10.1016%2fj.neucom.2005.03.002&partnerID=40&md5=f8e61ad5ede8edce12f56199fd7d467d",Article,"Final","",Scopus,2-s2.0-22844451535
"Zhu, Q.-Y., Qin, A.K., Suganthan, P.N., Huang, G.-B.","36984917300;7004084538;7003996538;7403425167;","Evolutionary extreme learning machine",2005,"Pattern Recognition","38","10",,"1759","1763",,661,"10.1016/j.patcog.2005.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844440904&doi=10.1016%2fj.patcog.2005.03.028&partnerID=40&md5=00ce24cb3d8150f9887aee086baf7557",Article,"Final","",Scopus,2-s2.0-22844440904
