作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Niu, J., Lee, D., Ren, X., Li, G.Y., Su, T.","36988157200;55546373200;57221033194;57195633181;7202003653;","Scheduling exploiting frequency and multi-user diversity in LTE downlink systems",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362569","1412","1417",,4,"10.1109/PIMRC.2012.6362569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872004229&doi=10.1109%2fPIMRC.2012.6362569&partnerID=40&md5=0642761cf77349094b7d4e1474fef530",Conference Paper,"Final","",Scopus,2-s2.0-84872004229
"Xiong, C., Li, G.Y., Liu, Y., Xu, S.","35075492700;57195633181;55547062100;36186396900;","When and how should decoding power be considered for achieving high energy efficiency?",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362763","2427","2431",,7,"10.1109/PIMRC.2012.6362763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872001998&doi=10.1109%2fPIMRC.2012.6362763&partnerID=40&md5=86380226ae3d3cddf2767656c19c8381",Conference Paper,"Final","",Scopus,2-s2.0-84872001998
"Wu, J., Wang, G., Li, G.Y.","7409254389;57209627209;57195633181;","Frequency-domain on-off accumulative transmission over frequency-selective fading channels",2012,"IEEE International Conference on Communications",,,"6364518","4132","4136",,2,"10.1109/ICC.2012.6364518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871974540&doi=10.1109%2fICC.2012.6364518&partnerID=40&md5=4a4e1b2286b221c607d4ea208e0a37e3",Conference Paper,"Final","",Scopus,2-s2.0-84871974540
"Xu, Z., Yang, C., Li, G.Y., Zhang, S., Chen, Y., Xu, S.","36242566300;55583285600;57195633181;24774184300;56835140200;36186396900;","Energy-efficient configuration of spatial and frequency resources in MIMO-OFDMA systems",2012,"IEEE International Conference on Communications",,,"6364314","4384","4389",,4,"10.1109/ICC.2012.6364314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871967332&doi=10.1109%2fICC.2012.6364314&partnerID=40&md5=a81fd7dab6c02f3e90de79495347724b",Conference Paper,"Final","",Scopus,2-s2.0-84871967332
"Liu, F., Zhou, X., Himayat, N., Yeh, S.-P., Srikanteswara, S., Talwar, S., Feng, C., Li, G.Y.","55717417600;55743301000;23008744800;24726528400;6603099946;57216999310;9232337700;57195633181;","Exploiting statistical interference models for distributed resource allocation in cognitive femtocells",2012,"IEEE International Conference on Communications",,,"6364361","1816","1820",,2,"10.1109/ICC.2012.6364361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871954471&doi=10.1109%2fICC.2012.6364361&partnerID=40&md5=a28d198ea1d78127340d745ae4159f9b",Conference Paper,"Final","",Scopus,2-s2.0-84871954471
"Lu, L., Zhou, X., Onunkwo, U., Li, G.Y.","56542145400;55743301000;8435583000;57195633181;","Ten years of research in spectrum sensing and sharing in cognitive radio",2012,"Eurasip Journal on Wireless Communications and Networking","2012",,"28","","",,208,"10.1186/1687-1499-2012-28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869478157&doi=10.1186%2f1687-1499-2012-28&partnerID=40&md5=e4f1802874d81ce252ff84b0041c0fe9",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84869478157
"Lu, L., Li, G.Y., Li, S.","56542145400;57195633181;35240242100;","Optimum periodic spectrum sensing for CR networks",2012,"IEEE Communications Letters","16","12","6355929","1956","1959",,9,"10.1109/LCOMM.2012.111612.121162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871345399&doi=10.1109%2fLCOMM.2012.111612.121162&partnerID=40&md5=37c46a9af794d4bfea626f532476a6c8",Article,"Final","",Scopus,2-s2.0-84871345399
"Xiong, C., Li, G.Y., Zhang, S., Chen, Y., Xu, S.","35075492700;57195633181;24774184300;56835140200;36186396900;","Energy-efficient resource allocation in OFDMA networks",2012,"IEEE Transactions on Communications","60","12","6294413","3767","3778",,207,"10.1109/TCOMM.2012.082812.110639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871642631&doi=10.1109%2fTCOMM.2012.082812.110639&partnerID=40&md5=f82492b3bd693d977da4952fd6f408fd",Article,"Final","",Scopus,2-s2.0-84871642631
"Zhou, X., Li, G.Y., Sun, G.","55743301000;57195633181;7402760227;","Low-complexity spectrum shaping for OFDM-based cognitive radio systems",2012,"IEEE Signal Processing Letters","19","10","6256699","667","670",,16,"10.1109/LSP.2012.2211013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865410994&doi=10.1109%2fLSP.2012.2211013&partnerID=40&md5=4fc44e9d24a77e18a5a5a206c098d1ed",Article,"Final","",Scopus,2-s2.0-84865410994
"Xu, Z., Li, G.Y., Yang, C., Zhang, S., Chen, Y., Xu, S.","36242566300;57195633181;55583285600;24774184300;56835140200;36186396900;","Energy-efficient power allocation for pilots in training-based downlink OFDMA systems",2012,"IEEE Transactions on Communications","60","10","6247437","3047","3058",,22,"10.1109/TCOMM.2012.071812.110242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867859002&doi=10.1109%2fTCOMM.2012.071812.110242&partnerID=40&md5=43b3d560e4380efaf5886c9c1e1358e2",Article,"Final","",Scopus,2-s2.0-84867859002
"Xiong, C., Li, G.Y., Zhang, S., Chen, Y., Xu, S.","35075492700;57195633181;24774184300;56835140200;36186396900;","CSI feedback reduction for energy-efficient downlink OFDMA",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6213946","1135","1139",,1,"10.1109/WCNC.2012.6213946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864373140&doi=10.1109%2fWCNC.2012.6213946&partnerID=40&md5=803d859496de20e942a230ce0e31e8ac",Conference Paper,"Final","",Scopus,2-s2.0-84864373140
"Lu, L., Zhou, X., Li, G.Y.","56542145400;55743301000;57195633181;","Optimal sequential detection in cognitive radio networks",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214297","289","293",,7,"10.1109/WCNC.2012.6214297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864366338&doi=10.1109%2fWCNC.2012.6214297&partnerID=40&md5=7112994caa0b318e44a70c17156a3888",Conference Paper,"Final","",Scopus,2-s2.0-84864366338
"Fan, J., Li, G.Y., Yin, Q., Peng, B., Zhu, X.","25958060100;57195633181;7202604336;52464306800;55696634700;","Joint user pairing and resource allocation for LTE uplink transmission",2012,"IEEE Transactions on Wireless Communications","11","8","6241387","2838","2847",,56,"10.1109/TWC.2012.070912.111305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865394036&doi=10.1109%2fTWC.2012.070912.111305&partnerID=40&md5=13c289770f9419adca62fad9303cbc8a",Article,"Final","",Scopus,2-s2.0-84865394036
"Xu, Z., Li, G.Y., Yang, C., Zhu, X.","36242566300;57195633181;55583285600;55696634700;","Throughput and optimal threshold for FFR schemes in OFDMA cellular networks",2012,"IEEE Transactions on Wireless Communications","11","8","6225396","2776","2785",,70,"10.1109/TWC.2012.061912.110655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865431423&doi=10.1109%2fTWC.2012.061912.110655&partnerID=40&md5=bb2f3a115ba400956fefdbf48eb31694",Article,"Final","",Scopus,2-s2.0-84865431423
"Ma, J., Orlik, P.V., Zhang, J., Li, G.Y.","56605559900;7003976449;8373641800;57195633181;","Reduced-rate OFDM transmission for inter-subchannel interference self-cancellation over high-mobility fading channels",2012,"IEEE Transactions on Wireless Communications","11","6","6189004","2013","2023",,35,"10.1109/TWC.2012.041612.102251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862880477&doi=10.1109%2fTWC.2012.041612.102251&partnerID=40&md5=5c02f12177099d8e1338444fbcf5884d",Article,"Final","",Scopus,2-s2.0-84862880477
"Zhou, X., Li, G.Y., Li, D., Wang, D., Soong, A.C.K.","55743301000;57195633181;35956301800;55713342400;56066541800;","Bandwidth-efficient cooperative spectrum sensing",2012,"Lecture Notes in Electrical Engineering","116 LNEE",,,"75","99",,,"10.1007/978-94-007-1827-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861134425&doi=10.1007%2f978-94-007-1827-2_3&partnerID=40&md5=08cde88a620af5c5071d103986de64b1",Article,"Final","",Scopus,2-s2.0-84861134425
"Sun, G., Zhao, G., Qiu, J., Li, Y.G.","7402760227;24826007200;55262093400;57195633181;","Benefits brought by cognitive radio for the next generation cellular networks: A perspective from industry",2012,"Physical Communication","5","1",,"2","9",,1,"10.1016/j.phycom.2011.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862797442&doi=10.1016%2fj.phycom.2011.11.002&partnerID=40&md5=db97df6342fd42962a1777c8828d4e92",Article,"Final","",Scopus,2-s2.0-84862797442
"Miao, G., Li, Y.G., Swami, A.","23566867400;57195633181;7006645443;","Channel-aware distributed medium access control",2012,"IEEE/ACM Transactions on Networking","20","4","6101572","1290","1303",,11,"10.1109/TNET.2011.2177473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865333065&doi=10.1109%2fTNET.2011.2177473&partnerID=40&md5=fd9f02678bdee153943ee5c467631232",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84865333065
"Miao, G., Himayat, N., Li, G.Y., Talwar, S.","23566867400;23008744800;57195633181;57216999310;","Low-complexity energy-efficient scheduling for uplink OFDMA",2012,"IEEE Transactions on Communications","60","1","6094135","112","120",,154,"10.1109/TCOMM.2011.112811.090122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857368531&doi=10.1109%2fTCOMM.2011.112811.090122&partnerID=40&md5=d6ecd21924ddc15bc302ab9823c0fda6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857368531
"Xu, Z., Yang, C., Li, G.Y., Zhang, S., Chen, Y., Xu, S.","36242566300;55583285600;57195633181;24774184300;56835140200;36186396900;","Energy-efficient MIMO-OFDMA systems based on switching off RF chains",2011,"IEEE Vehicular Technology Conference",,,"6093106","","",,14,"10.1109/VETECF.2011.6093106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755181610&doi=10.1109%2fVETECF.2011.6093106&partnerID=40&md5=cd33e84ef8599ab56b20686a46cd0a02",Conference Paper,"Final","",Scopus,2-s2.0-83755181610
"Zhao, G., Yang, C., Li, G.Y., Sun, G.","24826007200;55583285600;57195633181;7402760227;","Fractional frequency donation for cognitive interference management among femtocells",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133969","","",,5,"10.1109/GLOCOM.2011.6133969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863167988&doi=10.1109%2fGLOCOM.2011.6133969&partnerID=40&md5=78db1152463ddf4fa016e3982de60012",Conference Paper,"Final","",Scopus,2-s2.0-84863167988
"Xu, Z., Yang, C., Li, G.Y., Zhang, S., Chen, Y., Xu, S.","36242566300;55583285600;57195633181;24774184300;56835140200;36186396900;","Energy-efficient power allocation between pilots and data symbols in downlink OFDMA systems",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133968","","",,7,"10.1109/GLOCOM.2011.6133968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863163895&doi=10.1109%2fGLOCOM.2011.6133968&partnerID=40&md5=febc95133dc65f8e96fa2d8b250faf5d",Conference Paper,"Final","",Scopus,2-s2.0-84863163895
"Fan, J., Yin, Q., Li, G.Y., Peng, B., Zhu, X.","25958060100;7202604336;57195633181;52464306800;55696634700;","Joint user pairing and resource allocation for uplink SC-FDMA systems",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134562","","",,9,"10.1109/GLOCOM.2011.6134562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863157570&doi=10.1109%2fGLOCOM.2011.6134562&partnerID=40&md5=2103d28c97f108f14a9723239c3be4d9",Conference Paper,"Final","",Scopus,2-s2.0-84863157570
"Zhou, X., Li, G.Y., Sun, G.","55743301000;57195633181;7402760227;","Multiuser spectral precoding for OFDM-based cognitive radios",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134392","","",,10,"10.1109/GLOCOM.2011.6134392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863157441&doi=10.1109%2fGLOCOM.2011.6134392&partnerID=40&md5=cc0059c0095b07509309a36360d058f3",Conference Paper,"Final","",Scopus,2-s2.0-84863157441
"Xiong, C., Li, G.Y., Zhang, S., Chen, Y., Xu, S.","35075492700;57195633181;24774184300;56835140200;36186396900;","Energy-efficient resource allocation in OFDMA networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134463","","",,25,"10.1109/GLOCOM.2011.6134463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863138341&doi=10.1109%2fGLOCOM.2011.6134463&partnerID=40&md5=cbfb057b89edcf1deee55b6a6106f005",Conference Paper,"Final","",Scopus,2-s2.0-84863138341
"Wu, J., Li, G.Y.","7409254389;57195633181;","Cross-layer design of random on-off accumulative transmission with iterative detections",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134277","","",,3,"10.1109/GLOCOM.2011.6134277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863121485&doi=10.1109%2fGLOCOM.2011.6134277&partnerID=40&md5=03400b9e3a227f589faf58847d56fa22",Conference Paper,"Final","",Scopus,2-s2.0-84863121485
"Li, G.Y., Xu, Z., Xiong, C., Yang, C., Zhang, S., Chen, Y., Xu, S.","57195633181;36242566300;35075492700;55583285600;24774184300;56835140200;36186396900;","Energy-efficient wireless communications: Tutorial, survey, and open issues",2011,"IEEE Wireless Communications","18","6","6108331","28","35",,637,"10.1109/MWC.2011.6108331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555189267&doi=10.1109%2fMWC.2011.6108331&partnerID=40&md5=0a0c079adb41bfdab2d59e85085daacb",Article,"Final","",Scopus,2-s2.0-84555189267
"Fan, J., Yin, Q., Li, G.Y., Peng, B., Zhu, X.","25958060100;7202604336;57195633181;52464306800;55696634700;","Adaptive block-level resource allocation in OFDMA networks",2011,"IEEE Transactions on Wireless Communications","10","11","6030132","3966","3972",,51,"10.1109/TWC.2011.092011.110624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83555163947&doi=10.1109%2fTWC.2011.092011.110624&partnerID=40&md5=fe0962da7741be194b9cfa88c6d0a6f3",Article,"Final","",Scopus,2-s2.0-83555163947
"Xiong, C., Li, G.Y., Zhang, S., Chen, Y., Xu, S.","35075492700;57195633181;24774184300;56835140200;36186396900;","Energy- and spectral-efficiency tradeoff in downlink OFDMA networks",2011,"IEEE Transactions on Wireless Communications","10","11","6025328","3874","3886",,387,"10.1109/TWC.2011.091411.110249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83555162538&doi=10.1109%2fTWC.2011.091411.110249&partnerID=40&md5=1873f551582bf9849055c4499c182e85",Article,"Final","",Scopus,2-s2.0-83555162538
"Ma, J., Orlik, P., Zhang, J., Li, G.Y.","56605559900;7003976449;8373641800;57195633181;","Statistics-based ICI mitigation in OFDM over high-mobility channels with line-of-sight components",2011,"IEEE Transactions on Wireless Communications","10","11","6030120","3577","3582",,13,"10.1109/TWC.2011.092011.101539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83555160950&doi=10.1109%2fTWC.2011.092011.101539&partnerID=40&md5=a345324bea8acecf74db36892efd21c8",Article,"Final","",Scopus,2-s2.0-83555160950
"Fan, J., Yin, Q., Li, G.Y., Peng, B., Zhu, X.","25958060100;7202604336;57195633181;52464306800;55696634700;","Adaptive block-level resource allocation in OFDMA networks",2011,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,,"6005742","","",,1,"10.1109/ICCCN.2011.6005742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053039971&doi=10.1109%2fICCCN.2011.6005742&partnerID=40&md5=37a811d7e9c49c3ea71e3ffe7ec1836d",Conference Paper,"Final","",Scopus,2-s2.0-80053039971
"Jia, D., Wu, G., Li, S., Li, G.Y., Zhu, X.","55425830400;34977962700;35240242100;57195633181;55696634700;","Dynamic soft-frequency reuse with inter-cell coordination in OFDMA networks",2011,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,,"6005818","","",,5,"10.1109/ICCCN.2011.6005818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053012925&doi=10.1109%2fICCCN.2011.6005818&partnerID=40&md5=4e1f80ea9ecf9729a10922aaf2aeec18",Conference Paper,"Final","",Scopus,2-s2.0-80053012925
"Fan, J., Yin, Q., Li, G.Y., Peng, B., Zhu, X.","25958060100;7202604336;57195633181;52464306800;55696634700;","MCS selection for throughput improvement in downlink LTE systems",2011,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,,"6005743","","",,89,"10.1109/ICCCN.2011.6005743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053008497&doi=10.1109%2fICCCN.2011.6005743&partnerID=40&md5=8b3eec5dbb5459d2ce000f4cbc999eec",Conference Paper,"Final","",Scopus,2-s2.0-80053008497
"Xu, Z., Li, G.Y., Yang, C.","36242566300;57195633181;55583285600;","Optimal threshold design for FFR schemes in multi-cell OFDMA networks",2011,"IEEE International Conference on Communications",,,"5963309","","",,11,"10.1109/icc.2011.5963309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052185267&doi=10.1109%2ficc.2011.5963309&partnerID=40&md5=df3cd5de09a0c1c457932c5466194ecd",Conference Paper,"Final","",Scopus,2-s2.0-80052185267
"Ma, J., Orlik, P., Zhang, J., Li, G.Y.","56605559900;7003976449;8373641800;57195633181;","Reduced-rate OFDM transmission with statistics-based ICI mitigation",2011,"IEEE International Conference on Communications",,,"5963310","","",,2,"10.1109/icc.2011.5963310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052167494&doi=10.1109%2ficc.2011.5963310&partnerID=40&md5=e2654d6b7921d8b1db685ce79e41aa11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052167494
"Xiong, C., Li, G.Y., Zhang, S., Chen, Y., Xu, S.","35075492700;57195633181;24774184300;56835140200;36186396900;","Energy- and spectral-efficiency tradeoff in downlink OFDMA networks",2011,"IEEE International Conference on Communications",,,"5962777","","",,34,"10.1109/icc.2011.5962777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052141746&doi=10.1109%2ficc.2011.5962777&partnerID=40&md5=41bff53201ef712a97d4bdbf3ad21599",Conference Paper,"Final","",Scopus,2-s2.0-80052141746
"Liang, Y.-C., Chen, K.-C., Li, G.Y., Mähönen, P.","36071330300;7410240104;57195633181;7003293314;","Cognitive radio networking and communications: An overview",2011,"IEEE Transactions on Vehicular Technology","60","7","5783948","3386","3407",,801,"10.1109/TVT.2011.2158673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052863987&doi=10.1109%2fTVT.2011.2158673&partnerID=40&md5=4a4081da64ee946231abfe50c0415e78",Article,"Final","",Scopus,2-s2.0-80052863987
"Li, G.Y., Xu, S., Swami, A., Himayat, N., Fettweis, G.","57195633181;36186396900;7006645443;23008744800;7007049752;","Guest editorial energy-efficient wireless communications",2011,"IEEE Journal on Selected Areas in Communications","29","8","5992821","1505","1507",,11,"10.1109/JSAC.2011.110901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052063483&doi=10.1109%2fJSAC.2011.110901&partnerID=40&md5=467f8e3983a55be80716c2d6090733ad",Editorial,"Final","",Scopus,2-s2.0-80052063483
"Li, L., Zhou, X., Xu, H., Li, G.Y., Wang, D., Soong, A.C.K.","55730865800;55743301000;57198606423;57195633181;55713342400;56066541800;","Energy-efficient transmission for protection of incumbent users",2011,"IEEE Transactions on Broadcasting","57","3","5752241","718","720",,26,"10.1109/TBC.2011.2128230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052061905&doi=10.1109%2fTBC.2011.2128230&partnerID=40&md5=ce3db332fc70d05b6aa5054b7b76f6f4",Article,"Final","",Scopus,2-s2.0-80052061905
"Gaur, S., Li, G.Y., Wang, L.-C., Mehta, N.B.","8405263700;57195633181;23095874000;7201738618;","Guest editorial",2011,"Journal of Communications","6","4",,"271","273",,,"10.4304/jcm.6.4.271-273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961203818&doi=10.4304%2fjcm.6.4.271-273&partnerID=40&md5=fa3db924ef4bc05c79ec8414b7974fb0",Editorial,"Final","",Scopus,2-s2.0-79961203818
"Li, L., Wu, G., Xu, H., Li, G.Y., Feng, X.","55730865800;34977962700;57198606423;57195633181;40561207000;","A practical resource allocation approach for interference management in LTE uplink transmission",2011,"Journal of Communications","6","4",,"301","305",,5,"10.4304/jcm.6.4.301-305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961188165&doi=10.4304%2fjcm.6.4.301-305&partnerID=40&md5=6ce567cbc31158f164d2bf27c4460f3b",Article,"Final","",Scopus,2-s2.0-79961188165
"Zhou, X., Li, G.Ye., Sun, G.","55743301000;57195633181;7402760227;","Low-complexity spectrum shaping for OFDM-based cognitive radios",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779347","1471","1475",,9,"10.1109/WCNC.2011.5779347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959313238&doi=10.1109%2fWCNC.2011.5779347&partnerID=40&md5=57559eb8eb93bb3d116976256598087a",Conference Paper,"Final","",Scopus,2-s2.0-79959313238
"Li, L., Wu, G., Xu, H., Li, G.Y., Feng, X.","55730865800;34977962700;57198606423;57195633181;40561207000;","Joint power control and resource allocation for interference mitigation in LTE uplink systems",2011,"2011 45th Annual Conference on Information Sciences and Systems, CISS 2011",,,"5766211","","",,1,"10.1109/CISS.2011.5766211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957864577&doi=10.1109%2fCISS.2011.5766211&partnerID=40&md5=89d7f890a7cba951ebab334dc9da1b51",Conference Paper,"Final","",Scopus,2-s2.0-79957864577
"Ma, J., Orlik, P., Zhang, J., Li, G.Y.","56605559900;7003976449;8373641800;57195633181;","Pilot matrix design for estimating cascaded channels in two-hop MIMO amplify-and-forward relay systems",2011,"IEEE Transactions on Wireless Communications","10","6","5754750","1956","1965",,54,"10.1109/TWC.2011.041311.101477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959570431&doi=10.1109%2fTWC.2011.041311.101477&partnerID=40&md5=b94b6fe17ab32115a5b9b659c3d285e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79959570431
"Chen, Y., Zhang, S., Xu, S., Li, G.Y.","56835140200;24774184300;36186396900;57195633181;","Fundamental trade-offs on green wireless networks",2011,"IEEE Communications Magazine","49","6","5783982","30","37",,926,"10.1109/MCOM.2011.5783982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958756725&doi=10.1109%2fMCOM.2011.5783982&partnerID=40&md5=fa4b0a320c97f0ccd3b82525fd226d6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79958756725
"Bashar, S., Ding, Z., Li, G.Y.","35261787500;56028423100;57195633181;","On secrecy of codebook-based transmission beamforming under receiver limited feedback",2011,"IEEE Transactions on Wireless Communications","10","4","5714151","1212","1223",,61,"10.1109/TWC.2011.020111.100378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955484022&doi=10.1109%2fTWC.2011.020111.100378&partnerID=40&md5=fbc98f9ad12091aa9bbff3ce3e8bea1c",Article,"Final","",Scopus,2-s2.0-79955484022
"Miao, G., Himayat, N., Li, G.Y., Talwar, S.","23566867400;23008744800;57195633181;57216999310;","Distributed interference-aware energy-efficient power optimization",2011,"IEEE Transactions on Wireless Communications","10","4","5719524","1323","1333",,298,"10.1109/TWC.2011.021611.101376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955477416&doi=10.1109%2fTWC.2011.021611.101376&partnerID=40&md5=ce8156498f77e82e55565c2e9ab02e81",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955477416
"Liang, Y.-C., Chen, K.-C., Li, Y., Mähönen, P., Niyato, D.","36071330300;7410240104;57195633181;7003293314;8919714700;","Guest editorial advances in cognitive radio networking and communications (II)",2011,"IEEE Journal on Selected Areas in Communications","29","4","5738212","673","675",,2,"10.1109/JSAC.2011.110401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953231685&doi=10.1109%2fJSAC.2011.110401&partnerID=40&md5=5a6950413ccee2b262439e3265ca142a",Editorial,"Final","",Scopus,2-s2.0-79953231685
"Au, E.K., Cavalcanti, D., Li, G.Y., Caldwell, W., Letaief, K.B.","7004234050;8572692300;57195633181;36462331200;55666697100;","Advances in standards and testbeds for cognitive radio networks: Part II",2011,"IEEE Communications Magazine","49","3","5723801","62","63",,,"10.1109/MCOM.2011.5723801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952657772&doi=10.1109%2fMCOM.2011.5723801&partnerID=40&md5=161db97eec642d0f80fc2df5e98f5f3f",Editorial,"Final","",Scopus,2-s2.0-79952657772
"Liang, Y.-C., Chen, K.-C., Li, Y., Mähönen, P., Niyato, D., Cimini, L.","36071330300;7410240104;57195633181;7003293314;8919714700;35494080500;","Guest editorial: Advances in cognitive radio networking and communications (I)",2011,"IEEE Journal on Selected Areas in Communications","29","2","5701682","273","275",,8,"10.1109/JSAC.2011.110201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251617195&doi=10.1109%2fJSAC.2011.110201&partnerID=40&md5=5b225474ed126ce68d11b635a3c17852",Editorial,"Final","",Scopus,2-s2.0-79251617195
"Zhao, G., Yang, C., Li, G.Y., Li, D., Soong, A.C.K.","24826007200;55583285600;57195633181;35956301800;56066541800;","Power and channel allocation for cooperative relay in cognitive radio networks",2011,"IEEE Journal on Selected Topics in Signal Processing","5","1","5484603","151","159",,111,"10.1109/JSTSP.2010.2052784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78951486183&doi=10.1109%2fJSTSP.2010.2052784&partnerID=40&md5=9fcd989c7eaa55787e7a88fa0975da94",Article,"Final","",Scopus,2-s2.0-78951486183
"Li, L., Zhou, X., Xu, H., Li, G.Y., Wang, D., Soong, A.","55730865800;55743301000;57198606423;57195633181;55713342400;56066541800;","Simplified relay selection and power allocation in cooperative cognitive radio systems",2011,"IEEE Transactions on Wireless Communications","10","1","5608475","33","36",,207,"10.1109/TWC.2010.101810.100311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651501783&doi=10.1109%2fTWC.2010.101810.100311&partnerID=40&md5=518eefdbc6674e86ae0295d88af448ef",Article,"Final","",Scopus,2-s2.0-78651501783
"Zhao, G., Yang, C., Li, G.Y., Li, D., Soong, A., Wang, D.","24826007200;55583285600;57195633181;35956301800;56066541800;55713342400;","Communication-oriented cooperative spectrum sensing in cognitive radio",2010,"2010 International Conference on Wireless Communications and Signal Processing, WCSP 2010",,,"5633715","","",,,"10.1109/WCSP.2010.5633715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952152610&doi=10.1109%2fWCSP.2010.5633715&partnerID=40&md5=d6ca82bfc8d4433b752159940177d336",Conference Paper,"Final","",Scopus,2-s2.0-79952152610
"Wu, J., Li, Y.","7409254389;57195633181;","Random on-off accumulative transmission for asynchronous wireless sensor networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684151","","",,1,"10.1109/GLOCOM.2010.5684151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551653358&doi=10.1109%2fGLOCOM.2010.5684151&partnerID=40&md5=72cd856f820b96752d3b3515c999c83c",Conference Paper,"Final","",Scopus,2-s2.0-79551653358
