作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, H., Chen, X., Dong, Y., Xu, W., Wang, S.","55888831300;57192221639;23392045600;35197585500;57190413272;","Analyzing Saaty’s consistency test in pairwise comparison method: a perspective based on linguistic and numerical scale",2018,"Soft Computing","22","6",,"1933","1943",,6,"10.1007/s00500-016-2454-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001821009&doi=10.1007%2fs00500-016-2454-x&partnerID=40&md5=c8e2836853abcd55c37a2223e03a0ad3",Article,"Final","",Scopus,2-s2.0-85001821009
"Zhou, Q., Dong, Y., Zhang, H., Gao, Y.","57201672990;23392045600;55888831300;57201917613;","The analytic hierarchy process with personalized individual semantics",2018,"International Journal of Computational Intelligence Systems","11","1",,"451","468",,3,"10.2991/ijcis.11.1.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045686812&doi=10.2991%2fijcis.11.1.34&partnerID=40&md5=79e5d8b4576c68b823850fef87b5e3a5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85045686812
"Wang, Y., Dong, Y., Zhang, H., Gao, Y.","57201677118;23392045600;55888831300;57201917613;","Personalized individual semantics based approach to MAGDM with the linguistic preference information on alternatives",2018,"International Journal of Computational Intelligence Systems","11","1",,"496","513",,6,"10.2991/ijcis.11.1.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045623505&doi=10.2991%2fijcis.11.1.37&partnerID=40&md5=fc94f2baa24d3f403a7ff10cbb04d9d3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85045623505
"Liu, W., Dong, Y., Chiclana, F., Cabrerizo, F.J., Herrera-Viedma, E.","57192188038;23392045600;9134178600;23089932600;7004240703;","Group decision-making based on heterogeneous preference relations with self-confidence",2017,"Fuzzy Optimization and Decision Making","16","4",,"429","447",,135,"10.1007/s10700-016-9254-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000402248&doi=10.1007%2fs10700-016-9254-8&partnerID=40&md5=18e3604c60deb6c4dd61b97585ee8678",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85000402248
"Li, Y., Zhang, H., Dong, Y.","57194780214;55888831300;23392045600;","The interactive consensus reaching process with the minimum and uncertain cost in group decision making",2017,"Applied Soft Computing Journal","60",,,"202","212",,52,"10.1016/j.asoc.2017.06.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021955950&doi=10.1016%2fj.asoc.2017.06.056&partnerID=40&md5=b693b5b7bc243b24e325bb4be395d083",Article,"Final","",Scopus,2-s2.0-85021955950
"Ding, Z., Dong, Y., Liang, H., Chiclana, F.","57190986216;23392045600;35801226400;9134178600;","Asynchronous opinion dynamics with online and offline interactions in bounded confidence model",2017,"JASSS","20","4","6","","",,8,"10.18564/jasss.3375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033235236&doi=10.18564%2fjasss.3375&partnerID=40&md5=8c920079bb9ba3d3c4e7cdd2dfcd07ad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85033235236
"Wu, Y., Dong, Y.","56571767600;23392045600;","An optimization-based approach with minimum preference loss to fuse incomplete linguistic distributions in group decision making",2017,"IEEE International Conference on Fuzzy Systems",,,"8015392","","",,3,"10.1109/FUZZ-IEEE.2017.8015392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030173585&doi=10.1109%2fFUZZ-IEEE.2017.8015392&partnerID=40&md5=cafd2b1af6fccabcaa597a025162fe65",Conference Paper,"Final","",Scopus,2-s2.0-85030173585
"Liu, Y., Dong, Y., Chiclana, F., Cabrerizo, F.J., Herrera-Viedma, E.","57193805791;23392045600;9134178600;23089932600;7004240703;","Strategic weight manipulation in multiple attribute decision making in an incomplete information context",2017,"IEEE International Conference on Fuzzy Systems",,,"8015419","","",,6,"10.1109/FUZZ-IEEE.2017.8015419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030163326&doi=10.1109%2fFUZZ-IEEE.2017.8015419&partnerID=40&md5=abd061dbf6a8b7ac4c45e118cdd3445a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030163326
"Li, C.-C., Rodríguez, R.M., Herrera, F., Martinez, L., Dong, Y.","56039212900;36142181000;7102347190;56215039400;23392045600;","A consistency-driven approach to set personalized numerical scales for hesitant fuzzy linguistic preference relations",2017,"IEEE International Conference on Fuzzy Systems",,,"8015754","","",,4,"10.1109/FUZZ-IEEE.2017.8015754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030150590&doi=10.1109%2fFUZZ-IEEE.2017.8015754&partnerID=40&md5=01ed00c2752a5766cf59e940fba5a34c",Conference Paper,"Final","",Scopus,2-s2.0-85030150590
"Dong, Y., Ding, Z., Martínez, L., Herrera, F.","23392045600;57190986216;56215039400;7102347190;","Managing consensus based on leadership in opinion dynamics",2017,"Information Sciences","397-398",,,"187","205",,184,"10.1016/j.ins.2017.02.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014607884&doi=10.1016%2fj.ins.2017.02.052&partnerID=40&md5=dc2fde92163dfc7c3522b899e88324ac",Article,"Final","",Scopus,2-s2.0-85014607884
"Li, C.-C., Dong, Y., Herrera, F., Herrera-Viedma, E., Martínez, L.","56039212900;23392045600;7102347190;7004240703;56215039400;","Personalized individual semantics in computing with words for supporting linguistic group decision making. An application on consensus reaching",2017,"Information Fusion","33",,,"29","40",,251,"10.1016/j.inffus.2016.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964743910&doi=10.1016%2fj.inffus.2016.04.005&partnerID=40&md5=73136f0d74d02404362e599fcc7e5f58",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964743910
"Dong, Y., Li, C.-C., Chiclana, F., Herrera-Viedma, E.","23392045600;56039212900;9134178600;7004240703;","Average-case consistency measurement and analysis of interval-valued reciprocal preference relations",2016,"Knowledge-Based Systems","114",,,"108","117",,70,"10.1016/j.knosys.2016.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991234342&doi=10.1016%2fj.knosys.2016.10.005&partnerID=40&md5=dcadde675b41f9cc69b71696380e965e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991234342
"Li, C.-C., Dong, Y., Herrera, F., Martínez, L.","56039212900;23392045600;7102347190;56215039400;","An optimization-based approach to estimate the range of consistency in hesitant fuzzy linguistic preference relations",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"7737779","864","871",,4,"10.1109/FUZZ-IEEE.2016.7737779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006791114&doi=10.1109%2fFUZZ-IEEE.2016.7737779&partnerID=40&md5=56c233dee803aa29fede17203314b131",Conference Paper,"Final","",Scopus,2-s2.0-85006791114
"Enrique, H.-V., Liu, W., Dong, Y., Chiclana, F., Cabrerizo, F.J.","57192546116;57192188038;23392045600;9134178600;23089932600;","A new type of preference relations: Fuzzy preference relations with self-confidence",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"07737892","1677","1684",,4,"10.1109/FUZZ-IEEE.2016.7737892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006750546&doi=10.1109%2fFUZZ-IEEE.2016.7737892&partnerID=40&md5=cb64ca5c2fa59cc615e93e1319f35963",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006750546
"Dong, Y., Xiao, J., Zhang, H., Wang, T.","23392045600;57209550781;55888831300;57211655385;","Managing consensus and weights in iterative multiple-attribute group decision making",2016,"Applied Soft Computing Journal","48",,,"80","90",,38,"10.1016/j.asoc.2016.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978942644&doi=10.1016%2fj.asoc.2016.06.029&partnerID=40&md5=49f1296787cd14140d83d85640f85dc0",Article,"Final","",Scopus,2-s2.0-84978942644
"Dong, Y., Li, C.-C., Herrera, F.","23392045600;56039212900;7102347190;","Connecting the linguistic hierarchy and the numerical scale for the 2-tuple linguistic model and its use to deal with hesitant unbalanced linguistic information",2016,"Information Sciences","367-368",,,"259","278",,186,"10.1016/j.ins.2016.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975138829&doi=10.1016%2fj.ins.2016.06.003&partnerID=40&md5=56b963d1e21680f541d9c4223cf50d5c",Article,"Final","",Scopus,2-s2.0-84975138829
"Dong, Y., Chen, X., Liang, H., Li, C.-C.","23392045600;57187817200;35801226400;56039212900;","Dynamics of linguistic opinion formation in bounded confidence model",2016,"Information Fusion","32",,,"52","61",,37,"10.1016/j.inffus.2016.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962784441&doi=10.1016%2fj.inffus.2016.03.001&partnerID=40&md5=b76711bb529e411ef414de5c56c49f44",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962784441
"Liang, H., Dong, Y., Li, C.-C.","35801226400;23392045600;56039212900;","Dynamics of uncertain opinion formation: An agent-based simulation",2016,"JASSS","19","4","1","","",,21,"10.18564/jasss.3111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994625412&doi=10.18564%2fjasss.3111&partnerID=40&md5=a00a8608a29d68977a6e61d665fc5917",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994625412
"Dong, Y., Zhang, H., Herrera-Viedma, E.","23392045600;55888831300;7004240703;","Consensus reaching model in the complex and dynamic MAGDM problem",2016,"Knowledge-Based Systems","106",,,"206","219",,155,"10.1016/j.knosys.2016.05.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975142544&doi=10.1016%2fj.knosys.2016.05.046&partnerID=40&md5=bea6690c46dce9b65e7e83a7d69bbf13",Article,"Final","",Scopus,2-s2.0-84975142544
"Liang, H., Li, C.-C., Dong, Y., Jiang, Y.","35801226400;56039212900;23392045600;56173434300;","The fusion process of interval opinions based on the dynamic bounded confidence",2016,"Information Fusion","29",,,"112","119",,17,"10.1016/j.inffus.2015.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954404546&doi=10.1016%2fj.inffus.2015.08.010&partnerID=40&md5=df5bed042d51718447133280e25221ef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84954404546
"Rodríguez, R.M., Bedregal, B., Bustince, H., Dong, Y.C., Farhadinia, B., Kahraman, C., Martínez, L., Torra, V., Xu, Y.J., Xu, Z.S., Herrera, F.","36142181000;15520790700;55034746100;23392045600;24376378500;7003388495;56215039400;34881196600;8422637100;55502698400;7102347190;","A position and perspective analysis of hesitant fuzzy sets on information fusion in decision making. Towards high quality progress",2016,"Information Fusion","29",,,"89","97",,213,"10.1016/j.inffus.2015.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954369468&doi=10.1016%2fj.inffus.2015.11.004&partnerID=40&md5=917e631ff66e320bc3064c8c86e94b09",Article,"Final","",Scopus,2-s2.0-84954369468
"Dai, W., Dong, Y., Zhang, X.","8402266700;23392045600;57020184600;","Competitive analysis of the online financial lease problem",2016,"European Journal of Operational Research","250","3",,"865","873",,19,"10.1016/j.ejor.2015.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951729875&doi=10.1016%2fj.ejor.2015.10.020&partnerID=40&md5=90e4fef3a5a409ae8b531c5fede8a633",Article,"Final","",Scopus,2-s2.0-84951729875
"Dong, Y., Zhang, H., Herrera-Viedma, E.","23392045600;55888831300;7004240703;","Integrating experts' weights generated dynamically into the consensus reaching process and its applications in managing non-cooperative behaviors",2016,"Decision Support Systems","84",,,"1","15",,200,"10.1016/j.dss.2016.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980053717&doi=10.1016%2fj.dss.2016.01.002&partnerID=40&md5=1913f9f610418f34f2c68dccf0022049",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84980053717
"Ding, Z., Liang, H., Dong, Y., Chiclana, F., Herrera-Viedma, E., Cabrerizo, F.J.","57190986216;35801226400;23392045600;9134178600;7004240703;23089932600;","An Opinion Control Rule with Minimum Adjustments to Support the Consensus Reaching in Bounded Confidence Model",2016,"Procedia Computer Science","91",,,"617","624",,8,"10.1016/j.procs.2016.07.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985019778&doi=10.1016%2fj.procs.2016.07.154&partnerID=40&md5=3cdcdee2d63cc0f74ca0fa8d520c935d",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84985019778
"Dong, Y., Xu, J.","23392045600;23098839500;","Consensus building in group decision making: Searching the consensus path with minimum adjustments",2016,"Consensus Building in Group Decision Making: Searching the Consensus Path with Minimum Adjustments",,,,"1","201",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954592848&partnerID=40&md5=66c8d4830863a1d4f594a97e3334a1b5",Book,"Final","",Scopus,2-s2.0-84954592848
"Zhang, H., Dong, Y., Herrera-Viedma, E.","55888831300;23392045600;7004240703;","Consensus reaching model with individual satisfactions in group decision making",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7337834","","",,1,"10.1109/FUZZ-IEEE.2015.7337834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975729808&doi=10.1109%2fFUZZ-IEEE.2015.7337834&partnerID=40&md5=945612e0f357bee41ca1cb525536c9c9",Conference Paper,"Final","",Scopus,2-s2.0-84975729808
"Dong, Y., Luo, N., Liang, H.","23392045600;56430551200;35801226400;","Consensus building in multiperson decision making with heterogeneous preference representation structures: A perspective based on prospect theory",2015,"Applied Soft Computing Journal","35",,,"898","910",,60,"10.1016/j.asoc.2015.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939654215&doi=10.1016%2fj.asoc.2015.03.013&partnerID=40&md5=1a6c0bdf364041feb5f8ca16ac98ee9c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84939654215
"Dong, Y., Chen, X., Li, C.-C., Hong, W.-C., Xu, Y.","23392045600;57187817200;56039212900;57314715300;35231614000;","Consistency issues of interval pairwise comparison matrices",2015,"Soft Computing","19","8",,"2321","2335",,33,"10.1007/s00500-014-1426-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937526631&doi=10.1007%2fs00500-014-1426-2&partnerID=40&md5=94d5a08d36c98d32c72fb117cfc45598",Article,"Final","",Scopus,2-s2.0-84937526631
"Dong, Y., Wu, Y., Zhang, H., Zhang, G.","23392045600;56571767600;55888831300;57211382246;","Multi-granular unbalanced linguistic distribution assessments with interval symbolic proportions",2015,"Knowledge-Based Systems","82",,"3092","139","151",,116,"10.1016/j.knosys.2015.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928046385&doi=10.1016%2fj.knosys.2015.03.003&partnerID=40&md5=bb893a6261042576779c25abe7d8a0ad",Article,"Final","",Scopus,2-s2.0-84928046385
"Ni, G., Xu, Y., Xu, J., Dong, Y.","35345675400;35231614000;23098839500;23392045600;","Optimal decisions for fixed-price group-buying business originated in China: A game theoretic perspective",2015,"International Journal of Production Research","53","10",,"2995","3005",,7,"10.1080/00207543.2014.965350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925265891&doi=10.1080%2f00207543.2014.965350&partnerID=40&md5=9b5466246895af793da392d7c28a4f86",Article,"Final","",Scopus,2-s2.0-84925265891
"Dong, Y., Fan, Z.-P., Yu, S.","23392045600;7402099381;55741361200;","Consensus Building in a Local Context for the AHP-GDM With the Individual Numerical Scale and Prioritization Method",2015,"IEEE Transactions on Fuzzy Systems","23","2","6776435","354","368",,58,"10.1109/TFUZZ.2014.2312974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905174451&doi=10.1109%2fTFUZZ.2014.2312974&partnerID=40&md5=eaa585da3ae08ed775cad093a5c11e93",Article,"Final","",Scopus,2-s2.0-84905174451
"Dong, Y., Herrera-Viedma, E.","23392045600;7004240703;","Consistency-Driven Automatic Methodology to Set Interval Numerical Scales of 2-Tuple Linguistic Term Sets and Its Use in the Linguistic GDM with Preference Relation",2015,"IEEE Transactions on Cybernetics","45","4","6862017","780","792",,202,"10.1109/TCYB.2014.2336808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027951968&doi=10.1109%2fTCYB.2014.2336808&partnerID=40&md5=a1d70876672a9bac751841329b0190cc",Article,"Final","",Scopus,2-s2.0-85027951968
"Dong, Y., Chen, X., Herrera, F.","23392045600;57187817200;7102347190;","Minimizing adjusted simple terms in the consensus reaching process with hesitant linguistic assessments in group decision making",2015,"Information Sciences","297",,,"95","117",,198,"10.1016/j.ins.2014.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961289453&doi=10.1016%2fj.ins.2014.11.011&partnerID=40&md5=e16b74f990a034c7c5fa9f07df2f4dd7",Article,"Final","",Scopus,2-s2.0-84961289453
"Dong, Y., Li, C.-C., Xu, Y., Gu, X.","23392045600;56039212900;35231614000;35291992900;","Consensus-Based Group Decision Making Under Multi-granular Unbalanced 2-Tuple Linguistic Preference Relations",2015,"Group Decision and Negotiation","24","2",,"217","242",,166,"10.1007/s10726-014-9387-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897173566&doi=10.1007%2fs10726-014-9387-5&partnerID=40&md5=5cb63d1b4e421d0a6f0485907ce51529",Article,"Final","",Scopus,2-s2.0-84897173566
"Chen, X., Zhang, H., Dong, Y.","57187817200;55888831300;23392045600;","The fusion process with heterogeneous preference structures in group decision making: A survey",2015,"Information Fusion","24",,,"72","83",,167,"10.1016/j.inffus.2014.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027937998&doi=10.1016%2fj.inffus.2014.11.003&partnerID=40&md5=873410eef7d57b7b20a0256abee902be",Article,"Final","",Scopus,2-s2.0-85027937998
"Ni, G., Luo, L., Xu, Y., Xu, J., Dong, Y.","35345675400;55031664400;35231614000;23098839500;23392045600;","Optimal decisions on group buying option with a posted retail price and heterogeneous demand",2015,"Electronic Commerce Research and Applications","14","1",,"23","33",,11,"10.1016/j.elerap.2014.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924903142&doi=10.1016%2fj.elerap.2014.10.005&partnerID=40&md5=a30d7a1bb5fa5adc1e192069c10a0239",Article,"Final","",Scopus,2-s2.0-84924903142
"Dong, Y., Li, C.-C., Herrera, F.","23392045600;56039212900;7102347190;","An optimization-based approach to adjusting unbalanced linguistic preference relations to obtain a required consistency level",2015,"Information Sciences","292",,,"27","38",,76,"10.1016/j.ins.2014.08.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922593085&doi=10.1016%2fj.ins.2014.08.059&partnerID=40&md5=532eba621feaf6f0257e45b6c1f2d711",Article,"Final","",Scopus,2-s2.0-84922593085
"Dong, Y., Li, C.-C., Herrera, F.","23392045600;56039212900;7102347190;","Connecting the numerical scale model to the unbalanced linguistic term sets",2014,"IEEE International Conference on Fuzzy Systems",,,"6891607","455","462",,10,"10.1109/FUZZ-IEEE.2014.6891607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912532354&doi=10.1109%2fFUZZ-IEEE.2014.6891607&partnerID=40&md5=cfe03edaf4d332bad926d6c47f202c4f",Conference Paper,"Final","",Scopus,2-s2.0-84912532354
"Dong, Y., Luo, N., Zhang, H.","23392045600;56430551200;55888831300;","Multiperson decision making with different preference representation structures: A selection process based on prospect theory",2014,"IEEE International Conference on Fuzzy Systems",,,"6891543","18","24",,4,"10.1109/FUZZ-IEEE.2014.6891543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912521120&doi=10.1109%2fFUZZ-IEEE.2014.6891543&partnerID=40&md5=1e4d6bf598298df4d8fd25d464fcbd6f",Conference Paper,"Final","",Scopus,2-s2.0-84912521120
"Li, C.-C., Dong, Y.","56039212900;23392045600;","Multi-attribute group decision making methods with proportional 2-tuple linguistic assessments and weights",2014,"International Journal of Computational Intelligence Systems","7","4",,"758","770",,14,"10.1080/18756891.2014.960232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925941470&doi=10.1080%2f18756891.2014.960232&partnerID=40&md5=9d10c3aca29b9b19f134edd8f871027a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84925941470
"Dong, Y., Zhang, H.","23392045600;55888831300;","Multiperson decision making with different preference representation structures: A direct consensus framework and its properties",2014,"Knowledge-Based Systems","58",,,"45","57",,108,"10.1016/j.knosys.2013.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894574962&doi=10.1016%2fj.knosys.2013.09.021&partnerID=40&md5=2d1f15230075498cd1f1fcb68ee958f0",Article,"Final","",Scopus,2-s2.0-84894574962
"Li, C., Dong, Y.","56039212900;23392045600;","Multi-attribute group decision making based on proportional 2-tuple linguistic model",2014,"Lecture Notes in Electrical Engineering","241 LNEE","VOL. 1",,"215","225",,3,"10.1007/978-3-642-40078-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958548719&doi=10.1007%2f978-3-642-40078-0_18&partnerID=40&md5=24feb208d9ae36b6e216ba3d338955ad",Conference Paper,"Final","",Scopus,2-s2.0-84958548719
"Li, C.-C., Dong, Y.","56039212900;23392045600;","Unbalanced linguistic approach for venture investment evaluation with risk attitudes",2014,"Progress in Artificial Intelligence","3","1",,"1","13",,8,"10.1007/s13748-014-0047-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928051388&doi=10.1007%2fs13748-014-0047-4&partnerID=40&md5=22addb0d49f67600a9e39bc96c29c5ef",Article,"Final","",Scopus,2-s2.0-84928051388
"Wu, Y., Zhang, H., Dong, Y.","56571767600;55888831300;23392045600;","Linguistic distribution assessments with interval symbolic proportions",2014,"Advances in Intelligent Systems and Computing","280",,,"163","173",,1,"10.1007/978-3-642-55182-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927928777&doi=10.1007%2f978-3-642-55182-6_15&partnerID=40&md5=4257e6f372c8a8c98d940b3a73346653",Conference Paper,"Final","",Scopus,2-s2.0-84927928777
"Zhang, B., Dong, Y., Xu, Y.","57226875094;23392045600;35231614000;","Multiple attribute consensus rules with minimum adjustments to support consensus reaching",2014,"Knowledge-Based Systems","67",,,"35","48",,72,"10.1016/j.knosys.2014.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904730848&doi=10.1016%2fj.knosys.2014.06.010&partnerID=40&md5=90a8996d8097a432de221c6adc315918",Article,"Final","",Scopus,2-s2.0-84904730848
"Ni, G., Xu, Y., Dong, Y.","35345675400;35231614000;23392045600;","Minimax regret k-sink location problem in dynamic path networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8546 LNCS",,,"23","31",,3,"10.1007/978-3-319-07956-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904008575&doi=10.1007%2f978-3-319-07956-1_3&partnerID=40&md5=536525237eedaa210897166eabbfe352",Conference Paper,"Final","",Scopus,2-s2.0-84904008575
"Zhang, H., Dong, Y., Xu, Y.","55888831300;23392045600;35231614000;","An analysis of several novel frameworks and models in the consensus reaching process",2014,"Procedia Computer Science","31",,,"245","254",,4,"10.1016/j.procs.2014.05.266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902295914&doi=10.1016%2fj.procs.2014.05.266&partnerID=40&md5=c5775a648939ee69a0bba47b0b5df09f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84902295914
"Zhang, G., Dong, Y., Xu, Y.","57211382246;23392045600;35231614000;","Consistency and consensus measures for linguistic preference relations based on distribution assessments",2014,"Information Fusion","17","1",,"46","55",,314,"10.1016/j.inffus.2012.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888300532&doi=10.1016%2fj.inffus.2012.01.006&partnerID=40&md5=500ffd28bfa6b587c46646af177dce14",Article,"Final","",Scopus,2-s2.0-84888300532
"Dong, Y., Zhang, G., Hong, W.C., Yu, S.","23392045600;57211382246;57314715300;55741361200;","Linguistic computational model based on 2-tuples and intervals",2013,"IEEE Transactions on Fuzzy Systems","21","6","6410019","1006","1018",,145,"10.1109/TFUZZ.2013.2239650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897583965&doi=10.1109%2fTFUZZ.2013.2239650&partnerID=40&md5=ca2d3b48c4eabdc05d19c232e2e88dea",Article,"Final","",Scopus,2-s2.0-84897583965
"Dong, Y., Hong, W.-C., Xu, Y.","23392045600;57314715300;35231614000;","Measuring consistency of linguistic preference relations: A 2-tuple linguistic approach",2013,"Soft Computing","17","11",,"2117","2130",,43,"10.1007/s00500-013-1031-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885937674&doi=10.1007%2fs00500-013-1031-9&partnerID=40&md5=54ee5ba85c2e058f42ea2fb0f70c8b1b",Article,"Final","",Scopus,2-s2.0-84885937674
"Sun, Q., Dong, Y., Xu, W.","55195350900;23392045600;56411265900;","Effects of higher order moments on the newsvendor problem",2013,"International Journal of Production Economics","146","1",,"167","177",,8,"10.1016/j.ijpe.2013.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885180352&doi=10.1016%2fj.ijpe.2013.06.019&partnerID=40&md5=bfd87c94dbc9d3d704014fc4bce0db13",Article,"Final","",Scopus,2-s2.0-84885180352
"Dong, Y., Hong, W.-C., Xu, Y., Yu, S.","23392045600;57314715300;35231614000;55741361200;","Numerical scales generated individually for analytic hierarchy process",2013,"European Journal of Operational Research","229","3",,"654","662",,44,"10.1016/j.ejor.2013.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877699651&doi=10.1016%2fj.ejor.2013.03.019&partnerID=40&md5=66350f12c1a6fff15f2148158d4ddbfe",Article,"Final","",Scopus,2-s2.0-84877699651
"Zhang, B., Dong, Y., Xu, Y.","57226875094;23392045600;35231614000;","Maximum expert consensus models with linear cost function and aggregation operators",2013,"Computers and Industrial Engineering","66","1",,"147","157",,44,"10.1016/j.cie.2013.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880533577&doi=10.1016%2fj.cie.2013.06.001&partnerID=40&md5=fa7dbcceb1fa4377dbd09866dd150713",Article,"Final","",Scopus,2-s2.0-84880533577
"Ni, G., Xu, Y., Dong, Y.","35345675400;35231614000;23392045600;","Price and speed decisions in customer-intensive services with two classes of customers",2013,"European Journal of Operational Research","228","2",,"427","436",,14,"10.1016/j.ejor.2013.01.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875442246&doi=10.1016%2fj.ejor.2013.01.053&partnerID=40&md5=23811140439f70f1c4229daf0c7576bc",Article,"Final","",Scopus,2-s2.0-84875442246
"Zhang, B., Dong, Y.","57226875094;23392045600;","Consensus rules with minimum adjustments for multiple attribute group decision making",2013,"Procedia Computer Science","17",,,"473","481",,12,"10.1016/j.procs.2013.05.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898764742&doi=10.1016%2fj.procs.2013.05.061&partnerID=40&md5=8e9c65f7fcab9c2d58b4a77685e4fdb4",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84898764742
"Dong, Y., Xu, W., Xu, W.","23392045600;35197585500;56411265900;","An automatic method to reach consensus in a local context for AHP group decision making",2013,"European Journal of Industrial Engineering","7","4",,"456","474",,5,"10.1504/EJIE.2013.055018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880263421&doi=10.1504%2fEJIE.2013.055018&partnerID=40&md5=08e819b9c5a27791b9a5c0fda1711ff9",Article,"Final","",Scopus,2-s2.0-84880263421
