作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, P., Ding, Z., Dai, X.","26434035000;8335376300;8444083100;","Achievable Secrecy Rates for Relay-Eavesdropper Channel Based on the Application of Noisy Network Coding",2018,"IEEE Transactions on Information Forensics and Security","13","7",,"1736","1751",,5,"10.1109/TIFS.2018.2805601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041824349&doi=10.1109%2fTIFS.2018.2805601&partnerID=40&md5=ba3f6ae5d31e0f5c324e4716d88fca3d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041824349
"Xing, H., Liu, Y., Nallanathan, A., Ding, Z.","55695671600;56454483900;6603561059;8335376300;","Sum-rate maximization guaranteeing user fairness for NOMA in fading channels",2018,"IEEE Wireless Communications and Networking Conference, WCNC","2018-April",,,"1","6",,14,"10.1109/WCNC.2018.8376949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048573867&doi=10.1109%2fWCNC.2018.8376949&partnerID=40&md5=ccf4bc13cdd5d0e6f4ebd7b59584097b",Conference Paper,"Final","",Scopus,2-s2.0-85048573867
"Qin, Z., Yue, X., Liu, Y., Ding, Z., Nallanathan, A.","55370178400;57192110368;56454483900;8335376300;6603561059;","User Association and Resource Allocation in Unified NOMA Enabled Heterogeneous Ultra Dense Networks",2018,"IEEE Communications Magazine","56","6",,"86","96",,71,"10.1109/MCOM.2018.1700497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048807851&doi=10.1109%2fMCOM.2018.1700497&partnerID=40&md5=a0d478208be5440ee065b15efe8b4181",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048807851
"Zhang, Z., Yang, G., Ma, Z., Xiao, M., Ding, Z., Fan, P.","57214005683;56673128200;55479111400;7202520960;8335376300;55423269000;","Heterogeneous Ultradense Networks with NOMA: System Architecture, Coordination Framework, and Performance Evaluation",2018,"IEEE Vehicular Technology Magazine","13","2",,"110","120",,20,"10.1109/MVT.2018.2812280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046375092&doi=10.1109%2fMVT.2018.2812280&partnerID=40&md5=9063f293886dcdde617cf6c0fc6fcbf4",Article,"Final","",Scopus,2-s2.0-85046375092
"Yuan, L., Pan, J., Yang, N., Ding, Z., Yuan, J.","57188983650;57200283659;36085598400;8335376300;55549083700;","Successive interference cancellation for LDPC coded nonorthogonal multiple access systems",2018,"IEEE Transactions on Vehicular Technology","67","6",,"5460","5464",,19,"10.1109/TVT.2018.2831213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046337876&doi=10.1109%2fTVT.2018.2831213&partnerID=40&md5=3bafe08883a89e25df15382e025fbf8d",Article,"Final","",Scopus,2-s2.0-85046337876
"Xing, H., Liu, Y., Nallanathan, A., Ding, Z., Poor, H.V.","55695671600;56454483900;6603561059;8335376300;55665272100;","Optimal Throughput Fairness Tradeoffs for Downlink Non-Orthogonal Multiple Access over Fading Channels",2018,"IEEE Transactions on Wireless Communications","17","6",,"3556","3571",,39,"10.1109/TWC.2018.2803177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044302307&doi=10.1109%2fTWC.2018.2803177&partnerID=40&md5=ee688a25057c3cadb06caa6cfde758b3",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85044302307
"Yang, Z., Hussein, J.A., Xu, P., Ding, Z., Wu, Y.","55716676600;56425839000;26434035000;8335376300;49962759800;","Power Allocation Study for Non-Orthogonal Multiple Access Networks with Multicast-Unicast Transmission",2018,"IEEE Transactions on Wireless Communications","17","6",,"3588","3599",,16,"10.1109/TWC.2018.2806972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043760078&doi=10.1109%2fTWC.2018.2806972&partnerID=40&md5=f4506bae10527f308f8c8159c536b096",Article,"Final","",Scopus,2-s2.0-85043760078
"Liau, Q.Y., Leow, C.Y., Ding, Z.","56418712200;35148173400;8335376300;","Amplify-and-Forward Virtual Full-Duplex Relaying-Based Cooperative NOMA",2018,"IEEE Wireless Communications Letters","7","3",,"464","467",,17,"10.1109/LWC.2017.2785303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039792435&doi=10.1109%2fLWC.2017.2785303&partnerID=40&md5=6adf1dae50de256e8bf5405179e405b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039792435
"Yuan, Y., Ding, Z.","56491906000;8335376300;","Outage Constrained Secrecy Rate Maximization Design with SWIPT in MIMO-CR Systems",2018,"IEEE Transactions on Vehicular Technology","67","6",,"5475","5480",,24,"10.1109/TVT.2017.2717495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021845857&doi=10.1109%2fTVT.2017.2717495&partnerID=40&md5=c0e87210c287e8e7a34587616dcf3dfa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021845857
"Yang, J., Chen, L., Lei, X., Ding, Z., Fan, P., Gao, X.","57188982780;57188566794;23035624500;8335376300;55423269000;7403872378;","Efficient Transmission in Multiantenna Two-Way AF Relaying Networks",2018,"IEEE Transactions on Vehicular Technology","67","5",,"4182","4191",,4,"10.1109/TVT.2018.2791472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040621271&doi=10.1109%2fTVT.2018.2791472&partnerID=40&md5=86e85cbd92c785084dd14379d9a62e50",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040621271
"Al-Basit, S.M., Cui, J., Liu, Y., Ding, Z., Fan, P.","56398468100;57190986880;56454483900;8335376300;55423269000;","Maximizing SINR for non-orthogonal multiple access with bounded channel uncertainties",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,2,"10.1109/ICCChina.2017.8330372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049643867&doi=10.1109%2fICCChina.2017.8330372&partnerID=40&md5=6ed26ac3d8f525355873b614b4f371b7",Conference Paper,"Final","",Scopus,2-s2.0-85049643867
"Dai, L., Ding, Z., Al-Dhahir, N., Chih-Lin, I., Karagiannidis, G.K., Krikidis, I., Schober, R.","34871774100;8335376300;57203176996;6602848482;7004027126;6508343836;7004473639;","Guest Editorial",2018,"IEEE Wireless Communications","25","2",,"8","9",,,"10.1109/MWC.2018.8352615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046624159&doi=10.1109%2fMWC.2018.8352615&partnerID=40&md5=ff9bd18931078bf949277561b26dcfd8",Editorial,"Final","",Scopus,2-s2.0-85046624159
"Lv, L., Chen, J., Ni, Q., Ding, Z., Jiang, H.","56747249600;54923356000;10045778600;8335376300;25630638200;","Cognitive Non-Orthogonal Multiple Access with Cooperative Relaying: A New Wireless Frontier for 5G Spectrum Sharing",2018,"IEEE Communications Magazine","56","4",,"188","195",,170,"10.1109/MCOM.2018.1700687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041844348&doi=10.1109%2fMCOM.2018.1700687&partnerID=40&md5=6ef2a2c4f260ee2e64b25ce00d297411",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041844348
"Yu, Y., Chen, H., Li, Y., Ding, Z., Song, L., Vucetic, B.","57043717200;56486250300;57200273285;8335376300;55585880400;7004279281;","Antenna Selection for MIMO Nonorthogonal Multiple Access Systems",2018,"IEEE Transactions on Vehicular Technology","67","4",,"3158","3171",,36,"10.1109/TVT.2017.2777540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035779584&doi=10.1109%2fTVT.2017.2777540&partnerID=40&md5=4588386d83b4ad2b8062c3ad7d949818",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035779584
"Zhao, J., Ding, Z., Fan, P., Yang, Z., Karagiannidis, G.K.","57191641482;8335376300;55423269000;55716676600;7004027126;","Dual relay selection for cooperative NOMA with distributed space time coding",2018,"IEEE Access","6",,,"20440","20450",,32,"10.1109/ACCESS.2018.2820146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044771107&doi=10.1109%2fACCESS.2018.2820146&partnerID=40&md5=532bd7de4f34b3cb41dd89541ac61ecd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85044771107
"Ding, Z.-G., Xu, M., Chen, Y., Peng, M.-G., Poor, H.V.","8335376300;55703599800;56835140200;7202484665;55665272100;","Embracing non-orthogonalmultiple access in future wireless networks",2018,"Frontiers of Information Technology and Electronic Engineering","19","3",,"322","339",,18,"10.1631/FITEE.1800051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046881636&doi=10.1631%2fFITEE.1800051&partnerID=40&md5=6512b1f086b52a6c0129a390cf8a49c8",Review,"Final","",Scopus,2-s2.0-85046881636
"Chen, Y., Bayesteh, A., Wu, Y., Ren, B., Kang, S., Sun, S., Xiong, Q., Qian, C., Yu, B., Ding, Z., Wang, S., Han, S., Hou, X., Lin, H., Visoz, R., Razavi, R.","56835140200;14827867500;56023077900;57192111321;55695900800;35241116200;57201271379;57201278620;57189029288;8335376300;56272272200;56082250400;35317215300;55738535000;6602733558;36186133900;","Toward the Standardization of Non-Orthogonal Multiple Access for Next Generation Wireless Networks",2018,"IEEE Communications Magazine","56","3",,"19","27",,100,"10.1109/MCOM.2018.1700845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044153204&doi=10.1109%2fMCOM.2018.1700845&partnerID=40&md5=1a0340027185833480c50e13ef7add16",Review,"Final","",Scopus,2-s2.0-85044153204
"Yu, Y., Chen, H., Li, Y., Ding, Z., Vucetic, B.","57043717200;56486250300;57200273285;8335376300;7004279281;","On the performance of non-orthogonal multiple access in short-packet communications",2018,"IEEE Communications Letters","22","3",,"590","593",,77,"10.1109/LCOMM.2017.2786252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039799100&doi=10.1109%2fLCOMM.2017.2786252&partnerID=40&md5=c74c82d7811ee4afcd1917053a0366f6",Article,"Final","",Scopus,2-s2.0-85039799100
"Cui, J., Liu, Y., Ding, Z., Fan, P., Nallanathan, A.","57190986880;56454483900;8335376300;55423269000;6603561059;","Optimal User Scheduling and Power Allocation for Millimeter Wave NOMA Systems",2018,"IEEE Transactions on Wireless Communications","17","3",,"1502","1517",,130,"10.1109/TWC.2017.2779504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038365711&doi=10.1109%2fTWC.2017.2779504&partnerID=40&md5=9f2873d167e0877ae0987024360d117a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038365711
"Bao, J., Ma, Z., Xiao, M., DIng, Z., Zhu, Z.","57190231282;55479111400;7202520960;8335376300;57190228781;","Performance Analysis of Uplink SCMA with Receiver Diversity and Randomly Deployed Users",2018,"IEEE Transactions on Vehicular Technology","67","3",,"2792","2797",,15,"10.1109/TVT.2017.2728607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028839873&doi=10.1109%2fTVT.2017.2728607&partnerID=40&md5=a180aec02c7680d906420a5953a90d9e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028839873
"Alavi, F., Cumanan, K., Ding, Z., Burr, A.G.","56990089200;26653957300;8335376300;35566020000;","Outage constraint based robust beamforming design for non-orthogonal multiple access in 5g cellular networks",2018,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2017-October",,,"1","5",,5,"10.1109/PIMRC.2017.8292467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045239013&doi=10.1109%2fPIMRC.2017.8292467&partnerID=40&md5=a6af319cef06da69f476367c23cf90fd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045239013
"Anwar, A., Seet, B.-C., Ding, Z.","57197590739;7003935031;8335376300;","Non-orthogonal multiple access for ubiquitous wireless sensor networks",2018,"Sensors (Switzerland)","18","2","516","","",,14,"10.3390/s18020516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041819744&doi=10.3390%2fs18020516&partnerID=40&md5=d558966f6d3329e7b07ddb5fe81bbdd9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041819744
"Jameel, F., Wyne, S., DIng, Z.","57193333654;8866431200;8335376300;","Secure Communications in Three-Step Two-Way Energy Harvesting DF Relaying",2018,"IEEE Communications Letters","22","2","8103768","308","311",,26,"10.1109/LCOMM.2017.2772244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034214453&doi=10.1109%2fLCOMM.2017.2772244&partnerID=40&md5=1885417c38adf46ef775c9ebd3ae4ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034214453
"Yue, X., Liu, Y., Kang, S., Nallanathan, A., Ding, Z.","57192110368;56454483900;55695900800;6603561059;8335376300;","Exploiting Full/Half-Duplex User Relaying in NOMA Systems",2018,"IEEE Transactions on Communications","66","2",,"560","575",,204,"10.1109/TCOMM.2017.2749400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029186877&doi=10.1109%2fTCOMM.2017.2749400&partnerID=40&md5=d6d3f8456f98610db1646929f52c92c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029186877
"Yuan, Y., Ding, Z.","56491906000;8335376300;","Secrecy Outage Design in MIMO-SWIPT Systems Based on a Non-Linear EH Model",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","6",,2,"10.1109/GLOCOMW.2017.8269099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050505607&doi=10.1109%2fGLOCOMW.2017.8269099&partnerID=40&md5=1e2b475b37f7b6dfca9a2bb67374f305",Conference Paper,"Final","",Scopus,2-s2.0-85050505607
"Wang, F., Xu, J., Ding, Z.","56342467000;57145165600;8335376300;","Optimized Multiuser Computation Offloading with Multi-Antenna NOMA",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","7",,56,"10.1109/GLOCOMW.2017.8269088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048319101&doi=10.1109%2fGLOCOMW.2017.8269088&partnerID=40&md5=cdd89fa1fcd0cfb74080f25f08b72fbb",Conference Paper,"Final","",Scopus,2-s2.0-85048319101
"Vaezi, M., Ding, Z., Vincent Poor, H.","57216045090;8335376300;55665272100;","Preface",2018,"Multiple Access Techniques for 5G Wireless Networks and Beyond",,,,"v","vii",,7,"10.1007/978-3-319-92090-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083938276&doi=10.1007%2f978-3-319-92090-0&partnerID=40&md5=4cbbd3396b979a1b8c85f8471037b203",Editorial,"Final","",Scopus,2-s2.0-85083938276
"Xu, Y., Cai, D., Fang, F., Ding, Z., Shen, C., Zhu, G.","57190403242;56084758300;57190581582;8335376300;36669284700;55277348900;","Outage Analysis and Power Allocation for HARQ-CC Enabled NOMA Downlink Transmission",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647914","","",,9,"10.1109/GLOCOM.2018.8647914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063536834&doi=10.1109%2fGLOCOM.2018.8647914&partnerID=40&md5=6a8d4bed28c490940664713a038866a0",Conference Paper,"Final","",Scopus,2-s2.0-85063536834
"Wang, K., Cui, J., Ding, Z., Fan, P.","57208293259;57190986880;8335376300;55423269000;","A Stackelberg Game Approach for NOMA in mmWave Systems",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647544","","",,2,"10.1109/GLOCOM.2018.8647544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063527734&doi=10.1109%2fGLOCOM.2018.8647544&partnerID=40&md5=0c09ecac3a0ec93b21517a1d98c6b759",Conference Paper,"Final","",Scopus,2-s2.0-85063527734
"Vaezi, M., Ding, Z., Vincent Poor, H.","57216045090;8335376300;55665272100;","Multiple access techniques for 5G wireless networks and beyond",2018,"Multiple Access Techniques for 5G Wireless Networks and Beyond",,,,"1","685",,62,"10.1007/978-3-319-92090-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063512660&doi=10.1007%2f978-3-319-92090-0&partnerID=40&md5=6c5130325c02d213d988b1aee4a7dad1",Book,"Final","",Scopus,2-s2.0-85063512660
"Li, X., Li, J., Liu, Y., Ding, Z., Nallanathan, A.","56152312500;57194720140;56454483900;8335376300;6603561059;","Outage Performance of Cooperative NOMA Networks with Hardware Impairments",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647427","","",,23,"10.1109/GLOCOM.2018.8647427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063468326&doi=10.1109%2fGLOCOM.2018.8647427&partnerID=40&md5=cf981b6edecb20a48ba578dc1edbfd20",Conference Paper,"Final","",Scopus,2-s2.0-85063468326
"Ding, Z., Zhu, Y., Chen, Y.","8335376300;56021641700;56835140200;","Conclusions and future research directions for NOMA",2018,"Multiple Access Techniques for 5G Wireless Networks and Beyond",,,,"669","677",,1,"10.1007/978-3-319-92090-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063448559&doi=10.1007%2f978-3-319-92090-0_21&partnerID=40&md5=936abb8a256b9ab30f8fd63d80549497",Book Chapter,"Final","",Scopus,2-s2.0-85063448559
"Papanikolaou, V.K., Diamantoulakis, P.D., Ding, Z., Muhaidat, S., Karagiannidis, G.K.","57211589178;55937296800;8335376300;57210769204;7004027126;","Hybrid VLC/RF Networks with Non-Orthogonal Multiple Access",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647397","","",,9,"10.1109/GLOCOM.2018.8647397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063442372&doi=10.1109%2fGLOCOM.2018.8647397&partnerID=40&md5=cd22a7c09e7a537a52df3619f55909ab",Conference Paper,"Final","",Scopus,2-s2.0-85063442372
"Dai, L., Wang, B., Jiao, R., Ding, Z., Han, S., Chih-Lin, I.","34871774100;56808410900;57191966508;8335376300;56082250400;6602848482;","Nonorthogonal multiple access for 5G",2018,"5G Networks: Fundamental Requirements, Enabling Technologies, and Operations Management",,,,"135","203",,2,"10.1002/9781119333142.ch4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060566956&doi=10.1002%2f9781119333142.ch4&partnerID=40&md5=c8a2b8d696c0862d5031d44d7ead33ad",Book Chapter,"Final","",Scopus,2-s2.0-85060566956
"Da Costa, D.B., Duong, T.Q., Ding, Z., Wang, H.-M., Tourki, K., Al-Dhahir, N.","11839911400;14009246700;8335376300;36621444400;14032387400;57203176996;","IEEE Access Special Section Editorial: Non-Orthogonal Multiple Access for 5G Systems",2018,"IEEE Access","6",,"8589038","79280","79284",,2,"10.1109/ACCESS.2018.2885244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059625525&doi=10.1109%2fACCESS.2018.2885244&partnerID=40&md5=e052275269fe6b4f10dbf66555a667e6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85059625525
"Xu, J., Clerckx, B., DIng, Z., Wang, X., Zeng, Y.","57145165600;6602876632;8335376300;56029076400;36976852800;","IEEE ACCESS Special Section Editorial: Energy Efficient Wireless Communications with Energy Harvesting and Wireless Power Transfer",2018,"IEEE Access","6",,"8570937","72041","72045",,,"10.1109/ACCESS.2018.2882657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058715305&doi=10.1109%2fACCESS.2018.2882657&partnerID=40&md5=b1178e91e0d826dfb7f17f7aa9bde83b",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85058715305
"Liu, G., Chen, X., Ding, Z., Ma, Z., Yu, F.R.","57195370112;57194855672;8335376300;55479111400;57213980384;","Hybrid Half-Duplex/Full-Duplex Cooperative Non-Orthogonal Multiple Access with Transmit Power Adaptation",2018,"IEEE Transactions on Wireless Communications","17","1","8094966","506","519",,80,"10.1109/TWC.2017.2767601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033723918&doi=10.1109%2fTWC.2017.2767601&partnerID=40&md5=1f2cafbe0f3ab9dae924d76db8cfa132",Article,"Final","",Scopus,2-s2.0-85033723918
"Gu, X., Ji, X., Ding, Z., Wu, W., Peng, M.","57196098287;57199274716;8335376300;55707483500;7202484665;","Outage Probability Analysis of Non-Orthogonal Multiple Access in Cloud Radio Access Networks",2018,"IEEE Communications Letters","22","1","8063963","149","152",,23,"10.1109/LCOMM.2017.2761828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031774774&doi=10.1109%2fLCOMM.2017.2761828&partnerID=40&md5=e889a9f262a240432cd3ba07a566bc92",Article,"Final","",Scopus,2-s2.0-85031774774
"Pan, G., Ye, J., Ding, Z.","35194164800;57193131868;8335376300;","Secrecy outage analysis of hybrid VLC-RF systems with light energy harvesting",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227715","1","5",,10,"10.1109/SPAWC.2017.8227715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044176779&doi=10.1109%2fSPAWC.2017.8227715&partnerID=40&md5=d4755ec398b73230439f30dfd73e485f",Conference Paper,"Final","",Scopus,2-s2.0-85044176779
"Zhang, Y., Wang, H.-M., Ding, Z., Lee, M.H.","57189374165;36621444400;8335376300;57194376557;","Non-Orthogonal Multiple Access Assisted Multi-Region Geocast",2017,"IEEE Access","6",,,"2340","2355",,4,"10.1109/ACCESS.2017.2782821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038884758&doi=10.1109%2fACCESS.2017.2782821&partnerID=40&md5=839ceb20400c91e1a1565b1cddedbce2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85038884758
"Zhang, D., Liu, Y., Ding, Z., Zhou, Z., Nallanathan, A.","56561971600;56454483900;8335376300;55509001000;6603561059;","Performance analysis of non-regenerative relay assisted NOMA system",2017,"2017 9th International Conference on Wireless Communications and Signal Processing, WCSP 2017 - Proceedings","2017-January",,,"1","6",,2,"10.1109/WCSP.2017.8171018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046456900&doi=10.1109%2fWCSP.2017.8171018&partnerID=40&md5=bc919f56e19ff7b0425dadc413f91504",Conference Paper,"Final","",Scopus,2-s2.0-85046456900
"Yu, Y., Chen, H., Li, Y., Ding, Z., Zhuo, L.","57043717200;56486250300;57200273285;8335376300;55568078600;","Antenna selection in MIMO cognitive radio-inspired NOMA systems",2017,"IEEE Communications Letters","21","12",,"2658","2661",,29,"10.1109/LCOMM.2017.2750153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044280626&doi=10.1109%2fLCOMM.2017.2750153&partnerID=40&md5=867f600c9e0f029200a27a69fd40e6d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044280626
"Liu, Y., Qin, Z., Elkashlan, M., Ding, Z., Nallanathan, A., Hanzo, L.","56454483900;55370178400;6602911293;8335376300;6603561059;36043733600;","Nonorthogonal Multiple Access for 5G and beyond",2017,"Proceedings of the IEEE","105","12","8114722","2347","2381",,681,"10.1109/JPROC.2017.2768666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040546588&doi=10.1109%2fJPROC.2017.2768666&partnerID=40&md5=dfd605e72a96d3409c8185a7f4972aaf",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85040546588
"Liang, W., Ding, Z., Li, Y., Song, L.","55727005900;8335376300;57200273285;55585880400;","User pairing for downlink non-orthogonal multiple access networks using matching algorithm",2017,"IEEE Transactions on Communications","65","12",,"5319","5332",,124,"10.1109/TCOMM.2017.2744640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028568104&doi=10.1109%2fTCOMM.2017.2744640&partnerID=40&md5=56d02921657f2e6faf62f71761ab8e6b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028568104
"Ye, J., Lei, H., Liu, Y., Pan, G., Benevides da Costa, D., Ni, Q., Ding, Z.","57193131868;37115795000;56454483900;35194164800;11839911400;10045778600;8335376300;","Cooperative communications with wireless energy harvesting over nakagami-m fading channels",2017,"IEEE Transactions on Communications","65","12",,"5149","5164",,29,"10.1109/TCOMM.2017.2740928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028449173&doi=10.1109%2fTCOMM.2017.2740928&partnerID=40&md5=a967bd8a4f3ccf37e86a177d3dacfa3d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028449173
"Liu, G., Ma, Z., Chen, X., Ding, Z., Richard Yu, F., Fan, P.","57195370112;55479111400;57194855672;8335376300;57213980384;55423269000;","Cross-Layer power allocation in nonorthogonal multiple access systems for statistical QoS provisioning",2017,"IEEE Transactions on Vehicular Technology","66","12","7973098","11388","11393",,24,"10.1109/TVT.2017.2725641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023610360&doi=10.1109%2fTVT.2017.2725641&partnerID=40&md5=96768c8e65cdc03f1a0a37e3fecf965b",Article,"Final","",Scopus,2-s2.0-85023610360
"Cui, J., Fan, P., Lei, X., Ma, Z., Ding, Z.","57190986880;55423269000;23035624500;55479111400;8335376300;","Downlink Power Allocation in SCMA with Finite-Alphabet Constraints",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108679","","",,7,"10.1109/VTCSpring.2017.8108679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040574366&doi=10.1109%2fVTCSpring.2017.8108679&partnerID=40&md5=4f34bbb8a6079b12b123270dec72deb5",Conference Paper,"Final","",Scopus,2-s2.0-85040574366
"Chen, Z., Hadley, L., Ding, Z., Dai, X.","57209893095;57200275947;8335376300;8444083100;","Improving Secrecy Performance of a Wirelessly Powered Network",2017,"IEEE Transactions on Communications","65","11","7994635","4996","5008",,19,"10.1109/TCOMM.2017.2732449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040617174&doi=10.1109%2fTCOMM.2017.2732449&partnerID=40&md5=2d32490e31e35422c6eeb19a54a7dd04",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040617174
"Yang, Z., Ding, Z., Wu, Y., Fan, P.","55716676600;8335376300;49962759800;55423269000;","Novel relay selection strategies for cooperative NOMA",2017,"IEEE Transactions on Vehicular Technology","66","11","8038031","10114","10123",,141,"10.1109/TVT.2017.2752264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030227527&doi=10.1109%2fTVT.2017.2752264&partnerID=40&md5=1f830404c31abc71353b0a99ac3ffda4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030227527
"Zhang, D., Liu, Y., Ding, Z., Zhou, Z., Nallanathan, A., Sato, T.","56561971600;56454483900;8335376300;55509001000;6603561059;7406979759;","Performance Analysis of Non-Regenerative Massive-MIMO-NOMA Relay Systems for 5G",2017,"IEEE Transactions on Communications","65","11","8010439","4777","4790",,65,"10.1109/TCOMM.2017.2739728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028456037&doi=10.1109%2fTCOMM.2017.2739728&partnerID=40&md5=a0e2886e12f4c2e8b757265ac6deb8b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028456037
"Nawaz, S.J., Ahmed, A., Wyne, S., Cumanan, K., Ding, Z.","15127843600;55448609600;8866431200;26653957300;8335376300;","3-D Spatial Modeling of Network Interference in Two-Tier Heterogeneous Networks",2017,"IEEE Access","5",,"8090543","24040","24053",,4,"10.1109/ACCESS.2017.2768428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033408832&doi=10.1109%2fACCESS.2017.2768428&partnerID=40&md5=292a339b967faf5836d1817ffcbe1774",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85033408832
