作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fu, Z., Shu, J., Wang, J., Sun, X.","36190576100;56103718300;55904663300;8439524300;","A similarity search method for encrypted cloud document",2014,"Proceedings - 2014 10th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2014",,,"6998446","791","794",,,"10.1109/IIH-MSP.2014.201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921685334&doi=10.1109%2fIIH-MSP.2014.201&partnerID=40&md5=df5a206b204e9b2ca1f8ce2bb058bde6",Conference Paper,"Final","",Scopus,2-s2.0-84921685334
"Fu, Z., Xi, J., Wang, J., Sun, X.","36190576100;56492253700;55904663300;8439524300;","Document attribute-based keyword search over encrypted data",2014,"Proceedings - 2014 10th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2014",,,"6998445","787","790",,2,"10.1109/IIH-MSP.2014.200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921658726&doi=10.1109%2fIIH-MSP.2014.200&partnerID=40&md5=5fb0da2069b26ba12c29a8560f374bd2",Conference Paper,"Final","",Scopus,2-s2.0-84921658726
"Fu, Z., Cao, X., Wang, J., Sun, X.","36190576100;56491929000;55904663300;8439524300;","Secure storage of data in cloud computing",2014,"Proceedings - 2014 10th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2014",,,"6998444","783","786",,3,"10.1109/IIH-MSP.2014.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921658156&doi=10.1109%2fIIH-MSP.2014.199&partnerID=40&md5=785437fc28697fb12c293b5bb9fbfb95",Conference Paper,"Final","",Scopus,2-s2.0-84921658156
"Fu, Z., Xin, L., Wang, J., Sun, X.","36190576100;56492283100;55904663300;8439524300;","Notice of Removal: Data access control for multi-authority cloud storage systems",2014,"Proceedings - 2014 10th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2014",,,"6998429","714","717",,1,"10.1109/IIH-MSP.2014.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921629886&doi=10.1109%2fIIH-MSP.2014.184&partnerID=40&md5=c9fe3cf109f43e9773a92c8502f4fdfb",Retracted,"Final","",Scopus,2-s2.0-84921629886
"Xia, Z., Zhu, Y., Sun, X., Chen, L.","35075519800;56192834200;8439524300;56193069600;","Secure semantic expansion based search over encrypted cloud data supporting similarity ranking",2014,"Journal of Cloud Computing","3","1","8","1","11",,37,"10.1186/s13677-014-0008-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006117081&doi=10.1186%2fs13677-014-0008-2&partnerID=40&md5=87180fb8307369bf17b31ec7d1337700",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85006117081
"Shen, J., Moh, S., Chung, I., Sun, X.","55964982500;6602565711;7201867939;8439524300;","Buffer scheme optimization of epidemic routing in delay tolerant networks",2014,"Journal of Communications and Networks","16","6",,"656","666",,13,"10.1109/JCN.2014.000112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942036026&doi=10.1109%2fJCN.2014.000112&partnerID=40&md5=7becf14a9dc8245d680ea2ae1fea9c89",Article,"Final","",Scopus,2-s2.0-84942036026
"Fu, Z., Shu, J., Sun, X., Linge, N.","36190576100;56103718300;8439524300;6701367105;","Smart cloud search services: Verifiable keyword-based semantic search over encrypted cloud data",2014,"IEEE Transactions on Consumer Electronics","60","4","7027353","762","770",,41,"10.1109/TCE.2014.7027353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923796188&doi=10.1109%2fTCE.2014.7027353&partnerID=40&md5=51df483d2cb0fb6ccd91cfab9f96ee8f",Article,"Final","",Scopus,2-s2.0-84923796188
"Zhou, Z., Sun, X., Chen, X., Chang, C., Fu, Z.","55728217100;8439524300;56071795200;56416653500;36190576100;","A novel signature based on the combination of global and local signatures for image copy detection",2014,"Security and Communication Networks","7","11",,"1702","1711",,9,"10.1002/sec.866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910616668&doi=10.1002%2fsec.866&partnerID=40&md5=5eb9ace742cb3040a4857b5fe355eb62",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84910616668
"Chen, B., Liu, Q., Sun, X., Li, X., Shu, H.","36805188500;57192312539;8439524300;55995767500;7203086899;","Removing Gaussian noise for colour images by quaternion representation and optimisation of weights in non-local means filter",2014,"IET Image Processing","8","10",,"591","600",,18,"10.1049/iet-ipr.2013.0521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907574940&doi=10.1049%2fiet-ipr.2013.0521&partnerID=40&md5=3ad3ae5f1df3b01302f6d72823c46f38",Article,"Final","",Scopus,2-s2.0-84907574940
"Sun, X., Chen, L., Xia, Z., Zhu, Y.","8439524300;56193069600;35075519800;56192834200;","Cooperative provable data possession with stateless verification in multicloud storage",2014,"Journal of Computational Information Systems","10","8",,"3403","3411",,4,"10.12733/jcis9925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901833304&doi=10.12733%2fjcis9925&partnerID=40&md5=54792e19fcd6104e59bc9099e4b4a3c6",Article,"Final","",Scopus,2-s2.0-84901833304
"Sun, X., Wang, X., Xia, Z., Fu, Z., Li, T.","8439524300;55807476100;35075519800;36190576100;57005748500;","Dynamic multi-keyword top-k ranked search over encrypted cloud data",2014,"International Journal of Security and its Applications","8","1",,"319","332",,5,"10.14257/ijsia.2014.8.1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893905180&doi=10.14257%2fijsia.2014.8.1.30&partnerID=40&md5=2b107ae9688788ad852bd9970474d1eb",Article,"Final","",Scopus,2-s2.0-84893905180
"Mohammad, N., Sun, X., Yang, H.","57197019339;8439524300;35182301700;","An adaptive visible watermarking algorithm for BTC compressed images",2014,"Information Technology Journal","13","3",,"536","541",,2,"10.3923/itj.2014.536.541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020589179&doi=10.3923%2fitj.2014.536.541&partnerID=40&md5=623aa55073b7480544e3fa12e11f7267",Article,"Final","",Scopus,2-s2.0-85020589179
"Zhu, Y., Sun, X., Xia, Z., Chen, L., Li, T., Zhang, D.","57212261906;8439524300;35075519800;16443882400;57005748500;56095524400;","Enabling similarity search over encrypted images in cloud",2014,"Information Technology Journal","13","5",,"824","831",,4,"10.3923/itj.2014.824.831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015831100&doi=10.3923%2fitj.2014.824.831&partnerID=40&md5=794ab65cd92222bb2f0fafe2afc55cf9",Article,"Final","",Scopus,2-s2.0-85015831100
"Nathalie Diane, W.N., Xingming, S., Moise, F.K.","56884655600;8439524300;56668683400;","A survey of partition-based techniques for copy-move forgery detection",2014,"Scientific World Journal","2014",,"975456","","",,18,"10.1155/2014/975456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942878704&doi=10.1155%2f2014%2f975456&partnerID=40&md5=15f509000054487953dca19727e76cfb",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84942878704
"Sun, X., Zhou, L., Fu, Z., Wang, J.","8439524300;57212205197;36190576100;55904663300;","Privacy-preserving multi-keyword ranked search over encrypted cloud data supporting dynamic update",2014,"International Journal of Security and its Applications","8","6",,"1","16",,6,"10.14257/ijsia.2014.8.6.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918792351&doi=10.14257%2fijsia.2014.8.6.01&partnerID=40&md5=05abf2040193d6e0ae410f36932b15d1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84918792351
"Fu, Z., Sun, X., Shu, J., Zhou, L., Wang, J.","36190576100;8439524300;56103718300;57212205197;55904663300;","Verifiable text watermarking detection to improve security",2014,"International Journal of Security and its Applications","8","5",,"1","10",,2,"10.14257/ijsia.2014.8.5.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907810712&doi=10.14257%2fijsia.2014.8.5.01&partnerID=40&md5=01ce45608ab6e5d7ba434f1fc7eb5a24",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84907810712
"Xia, Z., Wang, X., Sun, X., Wang, B.","35075519800;55807476100;8439524300;55729661900;","Steganalysis of least significant bit matching using multi-order differences",2014,"Security and Communication Networks","7","8",,"1283","1291",,307,"10.1002/sec.864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904903882&doi=10.1002%2fsec.864&partnerID=40&md5=768ab94d2bbef9d7a69c67e3843975fa",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84904903882
"Fu, Z., Sun, X., Zhou, L., Shu, J.","36190576100;8439524300;57212205197;56103718300;","New forensic methods for OOXML format documents",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8389 LNCS",,,"503","513",,2,"10.1007/978-3-662-43886-2_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904758292&doi=10.1007%2f978-3-662-43886-2_36&partnerID=40&md5=eccfd3a149323a4d2b21154052df28c1",Conference Paper,"Final","",Scopus,2-s2.0-84904758292
"Li, J., Li, X., Sun, X.","56290438800;35280446200;8439524300;","A new reversible data hiding scheme based on efficient prediction",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8389 LNCS",,,"326","336",,,"10.1007/978-3-662-43886-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904721821&doi=10.1007%2f978-3-662-43886-2_24&partnerID=40&md5=cbb27f58cddf3ac05d35c8df2c7e969c",Conference Paper,"Final","",Scopus,2-s2.0-84904721821
"Xiang, L., Sun, X., Luo, G., Xia, B.","23767519500;8439524300;36139502300;56224643700;","Linguistic steganalysis using the features derived from synonym frequency",2014,"Multimedia Tools and Applications","71","3",,"1893","1911",,44,"10.1007/s11042-012-1313-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904391851&doi=10.1007%2fs11042-012-1313-8&partnerID=40&md5=0053c1c56d5caa790b9768266749fd9d",Article,"Final","",Scopus,2-s2.0-84904391851
"Yang, B., Sun, X.","57198837549;8439524300;","A novel forensic approach for natural image splicing",2014,"ICIC Express Letters","8","7",,"2049","2056",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903464857&partnerID=40&md5=fb306d4a7d7da69f97194692be0cc25e",Article,"Final","",Scopus,2-s2.0-84903464857
"Fu, Z., Shu, J., Sun, X., Zhang, D.","36190576100;56103718300;8439524300;56095524400;","Semantic keyword search based on trie over encrypted cloud data",2014,"SCC 2014 - Proceedings of the 2nd International Workshop on Security in Cloud Computing",,,,"59","62",,20,"10.1145/2600075.2600081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902815285&doi=10.1145%2f2600075.2600081&partnerID=40&md5=6befc85aea0c52a4ca4680238a1a31db",Conference Paper,"Final","",Scopus,2-s2.0-84902815285
"Sun, X., Zhu, Y., Xia, Z., Chen, L.","8439524300;56192834200;35075519800;56193069600;","Privacy-preserving keyword-based semantic search over encrypted cloud data",2014,"International Journal of Security and its Applications","8","3",,"9","20",,15,"10.14257/ijsia.2014.8.3.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901751901&doi=10.14257%2fijsia.2014.8.3.02&partnerID=40&md5=e6f76bd416e67ac1d7becc26b59dd4f0",Article,"Final","",Scopus,2-s2.0-84901751901
"Fu, Z., Sun, X., Linge, N., Zhou, L.","36190576100;8439524300;6701367105;57212205197;","Achieving effective cloud search services: Multi-keyword ranked search over encrypted cloud data supporting synonym query",2014,"IEEE Transactions on Consumer Electronics","60","1","6780939","164","172",,99,"10.1109/TCE.2014.6780939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898043315&doi=10.1109%2fTCE.2014.6780939&partnerID=40&md5=504156dd2d84940764c34c13c722a4f4",Article,"Final","",Scopus,2-s2.0-84898043315
"Chen, L., Sun, X., Xia, Z., Liu, Q.","16443882400;8439524300;35075519800;57207758423;","An efficient and privacy-preserving semantic multi-keyword ranked search over encrypted cloud data",2014,"International Journal of Security and its Applications","8","2",,"323","332",,12,"10.14257/ijsia.2014.8.2.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897447237&doi=10.14257%2fijsia.2014.8.2.33&partnerID=40&md5=5f2c2913a6626778e62cfd7bc14ec379",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84897447237
"Chen, B., Coatrieux, G., Chen, G., Sun, X., Coatrieux, J.L., Shu, H.","36805188500;6505931513;57114035800;8439524300;7005301307;7203086899;","Full 4-D quaternion discrete Fourier transform based watermarking for color images",2014,"Digital Signal Processing: A Review Journal","28","1",,"106","119",,96,"10.1016/j.dsp.2014.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896488942&doi=10.1016%2fj.dsp.2014.02.010&partnerID=40&md5=ab8710a159f7abc409e3bdc7e9db24e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896488942
"Zhang, H., Wu, Q.M.J., Nguyen, T.M., Sun, X.","56955310400;55613291700;35600777700;8439524300;","Synthetic aperture radar image segmentation by modified student's t-mixture model",2014,"IEEE Transactions on Geoscience and Remote Sensing","52","7","6679239","4391","4403",,46,"10.1109/TGRS.2013.2281854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896405853&doi=10.1109%2fTGRS.2013.2281854&partnerID=40&md5=1a83d06292ef45147bf9c94658d3c5ee",Article,"Final","",Scopus,2-s2.0-84896405853
"Moursi Farag, T.G., Sun, X., Yang, G., El Shamy, S.M.","56065961300;8439524300;8647279200;54079626100;","Interactive image resizing using seam carving and object detection",2014,"WIT Transactions on Engineering Sciences","86",,,"583","591",,,"10.2495/ICFCIT130681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896056558&doi=10.2495%2fICFCIT130681&partnerID=40&md5=8e63bc84155950e94415c5f03b5a13f4",Conference Paper,"Final","",Scopus,2-s2.0-84896056558
"Moursi Farag, T.G., Sun, X., Yang, G.","56065961300;8439524300;8647279200;","Video retargeting using matching area with seam carving and object detection",2014,"WIT Transactions on Engineering Sciences","86",,,"751","761",,,"10.2495/ICFCIT130871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896036913&doi=10.2495%2fICFCIT130871&partnerID=40&md5=fba550861c0354e04dd1965f7e6184e8",Conference Paper,"Final","",Scopus,2-s2.0-84896036913
"Shen, J., Zheng, W., Wang, J., Zheng, Y., Sun, X., Lee, S.","55964982500;55966183300;55904663300;55576235500;8439524300;8956579500;","An efficient verifiably encrypted signature from weil pairing",2013,"Journal of Internet Technology","14","6",,"947","952",,15,"10.6138/JIT.2013.14.6.09","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890369044&doi=10.6138%2fJIT.2013.14.6.09&partnerID=40&md5=6f701af42f114fe1d351493c4af47d2b",Article,"Final","",Scopus,2-s2.0-84890369044
"Fu, Z., Sun, X., Xia, Z., Zhou, L., Shu, J.","36190576100;8439524300;35075519800;57212205197;56103718300;","Multi-keyword ranked search supporting synonym query over encrypted data in cloud computing",2013,"2013 IEEE 32nd International Performance Computing and Communications Conference, IPCCC 2013",,,"6742783","","",,29,"10.1109/PCCC.2013.6742783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897755975&doi=10.1109%2fPCCC.2013.6742783&partnerID=40&md5=a76393140e0e4f8328619650cf07fd3b",Conference Paper,"Final","",Scopus,2-s2.0-84897755975
"Yang, B., Sun, X., Chen, X., Zhang, J., Li, X.","57198837549;8439524300;56071795200;38661913000;55995767500;","An efficient forensic method for copy-move forgery detection based on DWT-FWHT",2013,"Radioengineering","22","4",,"1098","1105",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891955341&partnerID=40&md5=741197f5c1ae355dc2801283bad334b9",Article,"Final","",Scopus,2-s2.0-84891955341
"Chen, X., Sun, X., Sun, H., Zhou, Z., Zhang, J.","56071795200;8439524300;57071991700;55728217100;38661913000;","Reversible watermarking method based on asymmetric-histogram shifting of prediction errors",2013,"Journal of Systems and Software","86","10",,"2620","2626",,71,"10.1016/j.jss.2013.04.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882654635&doi=10.1016%2fj.jss.2013.04.086&partnerID=40&md5=b321d5f8537937a0b41c6bb1ad57a48f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84882654635
"Sun, X., Su, J., Wang, B., Liu, Q.","8439524300;55842543000;55729661900;57207758423;","Digital watermarking method for data integrity protection in wireless sensor networks",2013,"International Journal of Security and its Applications","7","4",,"407","416",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883411518&partnerID=40&md5=1f268560dc663749dbfb41b10033b764",Article,"Final","",Scopus,2-s2.0-84883411518
"Sun, X., Wang, S., Xia, Z., Wang, X.","8439524300;55808045100;35075519800;55807476100;","Skeleton-based Chinese text image watermark algorithm robust to printing and scanning",2013,"Information Technology Journal","12","11",,"2130","2137",,,"10.3923/itj.2013.2130.2137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880894557&doi=10.3923%2fitj.2013.2130.2137&partnerID=40&md5=95a5f6d262d38a6981bbf05dbde47941",Article,"Final","",Scopus,2-s2.0-84880894557
"Xia, Z., Wang, S., Sun, X., Wang, B.","35075519800;55808045100;8439524300;55729661900;","Steganalysis of least significant bit matching based on image histogram and correlation",2013,"Journal of Electronic Imaging","22","3","13011","","",,3,"10.1117/1.JEI.22.3.033008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892180707&doi=10.1117%2f1.JEI.22.3.033008&partnerID=40&md5=00c9d3558c5df8ddb8f99985be6ec60f",Article,"Final","",Scopus,2-s2.0-84892180707
"Sun, X., Ren, K., Shi, E.","8439524300;8396435500;7005357410;","SCC chairs' welcome",2013,"Cloud Computing 2013 - Proceedings of the 2013 International Workshop on Security in Cloud Computing",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878506456&partnerID=40&md5=1cfc42578bc8fcf3398cb75f0b7f2cb7",Editorial,"Final","",Scopus,2-s2.0-84878506456
"Ruan, Z., Sun, X., Liang, W.","36505015300;8439524300;56729718300;","Securing sensor data storage and query based on k-out-of-n coding",2013,"International Journal of Communication Systems","26","5",,"549","566",,11,"10.1002/dac.1358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876127157&doi=10.1002%2fdac.1358&partnerID=40&md5=6a52ba81362eb88ab7e0232147ddc50b",Article,"Final","",Scopus,2-s2.0-84876127157
"Qi, C., Sun, X., Xiang, L.","56132104400;8439524300;23767519500;","A secure text steganography based on synonym substitution",2013,"2013 IEEE Conference Anthology, ANTHOLOGY 2013",,,"6784896","","",,11,"10.1109/ANTHOLOGY.2013.6784896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899451981&doi=10.1109%2fANTHOLOGY.2013.6784896&partnerID=40&md5=5cc2a73819580d3b49b6cbd7178e886c",Conference Paper,"Final","",Scopus,2-s2.0-84899451981
"Wang, J., Sun, X., Zheng, Y., Han, J., Xia, Z.","57192930875;8439524300;55576235500;55934193700;35075519800;","Hybrid additive multi-watermarking decoder",2012,"Proceedings - 2012 4th International Conference on Multimedia and Security, MINES 2012",,,"6405788","666","669",,,"10.1109/MINES.2012.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873120294&doi=10.1109%2fMINES.2012.120&partnerID=40&md5=a9015486a1fd3daed3d189e312f15210",Conference Paper,"Final","",Scopus,2-s2.0-84873120294
"Chen, B.-J., Sun, X.-M., Wang, D.-C., Zhao, X.-P.","36805188500;8439524300;55978231100;55705066300;","Color face recognition using quaternion representation of color image",2012,"Zidonghua Xuebao/Acta Automatica Sinica","38","11",,"1815","1823",,24,"10.3724/SP.J.1004.2012.01815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871408924&doi=10.3724%2fSP.J.1004.2012.01815&partnerID=40&md5=32a2b870d036edc9959b422a531c4f85",Article,"Final","",Scopus,2-s2.0-84871408924
"Tan, L., Sun, X., Sun, G.","22235780100;8439524300;7402760533;","Print-scan resilient text image watermarking based on stroke direction modulation for Chinese document authentication",2012,"Radioengineering","21","1",,"170","181",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864831033&partnerID=40&md5=93131480d0fffa62840a6c0a7b5d01b0",Article,"Final","",Scopus,2-s2.0-84864831033
"Yang, B., Sun, X., Zhang, J., Xiang, L., Chen, X., Li, X.","57198837549;8439524300;38661913000;23767519500;56071795200;55995767500;","A novel reversible text data hiding scheme",2012,"Information Technology Journal","11","8",,"1084","1090",,,"10.3923/itj.2012.1084.1090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863225068&doi=10.3923%2fitj.2012.1084.1090&partnerID=40&md5=2278bf41346283f601b763b677841123",Article,"Final","",Scopus,2-s2.0-84863225068
"Li, S., Zhou, B., Dai, J., Sun, X.","36651198800;23391619000;56307011200;8439524300;","A secure scheme of continuity based on two-dimensional backward hash key chains for sensor networks",2012,"IEEE Wireless Communications Letters","1","5","6220296","416","419",,10,"10.1109/WCL.2012.061212.120201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869495315&doi=10.1109%2fWCL.2012.061212.120201&partnerID=40&md5=e9ae78081dfbb851f6a44e3be8ebdad8",Article,"Final","",Scopus,2-s2.0-84869495315
"Wang, B.-W., Sun, X.-M., Xia, Z.-H., Yu, J.","55729661900;8439524300;35075519800;55682175500;","Algorithm of webpage information hiding based on redefinition of CSS class selectors",2012,"Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology","36","SUPPL.1",,"31","36",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865390005&partnerID=40&md5=7dbcf5fbf1a5df5790ab4b4532fa6371",Article,"Final","",Scopus,2-s2.0-84865390005
"Zhou, Z., Sun, X., Chen, X., Tan, L.","55728217100;8439524300;56071795200;22235780100;","A Fourier-Mellin transform based feature for image copy detection with rotation simulation strategy",2012,"International Journal of Digital Content Technology and its Applications","6","11",,"369","377",,2,"10.4156/jdcta.vol6.issue11.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863334767&doi=10.4156%2fjdcta.vol6.issue11.46&partnerID=40&md5=cde255dd0b9f4bb7f6a38993be628a87",Article,"Final","",Scopus,2-s2.0-84863334767
"Sun, D., Sun, X., Wang, X., Tan, L.","37462124100;8439524300;57192622823;22235780100;","Accelerate local alignment using a two-stage filtration filter",2012,"Journal of Convergence Information Technology","7","4",,"1","8",,1,"10.4156/jcit.vol7.issue4.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863349684&doi=10.4156%2fjcit.vol7.issue4.1&partnerID=40&md5=dc80771a585f1e63fae9cb563562fa31",Article,"Final","",Scopus,2-s2.0-84863349684
"Zimba, M., Xingming, S.","37089970500;8439524300;","Digital image splicing detection based on local complexity of local maximum partial gradient of DWT coefficients",2012,"International Journal of Digital Content Technology and its Applications","6","5",,"1","9",,3,"10.4156/jdcta.vol6.issue5.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859367189&doi=10.4156%2fjdcta.vol6.issue5.1&partnerID=40&md5=94801a50badb6c75360a6befc1d1e5f9",Article,"Final","",Scopus,2-s2.0-84859367189
"Fu, Z., Sun, X., Liu, Y., Li, B.","36190576100;8439524300;55742299800;57189055332;","Text split-based steganography in OOXML format documents for covert communication",2012,"Security and Communication Networks","5","9",,"957","968",,10,"10.1002/sec.378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865414198&doi=10.1002%2fsec.378&partnerID=40&md5=3733ea0c367384fb66db171065f8248d",Article,"Final","",Scopus,2-s2.0-84865414198
"Simin, H., Xingming, S., Zhangjie, F.","54913873700;8439524300;54911969700;","A novel information hiding algorithm based on page object of PDF document",2011,"Proceedings - 2011 10th International Symposium on Distributed Computing and Applications to Business, Engineering and Science, DCABES 2011",,,"6118729","266","270",,5,"10.1109/DCABES.2011.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856094641&doi=10.1109%2fDCABES.2011.9&partnerID=40&md5=bc04fa34367704cbe1a2fa8a5e543304",Conference Paper,"Final","",Scopus,2-s2.0-84856094641
"Fang, Z., Xiong, N., Yang, L.T., Sun, X., Yang, Y.","13605852400;35231569200;7406280812;8439524300;57192551841;","Interpolation-based direction-adaptive lifting DWT and modified SPIHT for image compression in multimedia communications",2011,"IEEE Systems Journal","5","4","6044698","584","593",,16,"10.1109/JSYST.2011.2165602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155175730&doi=10.1109%2fJSYST.2011.2165602&partnerID=40&md5=38d9e923ca89fa6e11a11b7aa410198c",Article,"Final","",Scopus,2-s2.0-82155175730
"Shah, S.A., Sun, X., Hamadou, A., Wang, X.","37073194300;8439524300;39261663400;35075334400;","Combined watermarking solution for XML documents",2011,"International Journal of Digital Content Technology and its Applications","5","11",,"69","78",,7,"10.4156/jdcta.vol5.issue11.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155181632&doi=10.4156%2fjdcta.vol5.issue11.9&partnerID=40&md5=255061fb56965832fff8617ab59ce735",Article,"Final","",Scopus,2-s2.0-82155181632
"Zimba, M., Xingming, S.","37089970500;8439524300;","Detection of image duplicated regions affected by rotation, scaling and translation using block characteristics of DWT coefficients",2011,"International Journal of Digital Content Technology and its Applications","5","11",,"143","150",,8,"10.4156/jdcta.vol5.issue11.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155163750&doi=10.4156%2fjdcta.vol5.issue11.18&partnerID=40&md5=92bdefa6871632fec722689e6168e3ba",Article,"Final","",Scopus,2-s2.0-82155163750
"Shah, S.A., Xingming, S., Ali, H., Abdul, M.","37073194300;8439524300;39261663400;52163135000;","Query preserving relational database watermarking",2011,"Informatica (Ljubljana)","35","3",,"391","396",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053417330&partnerID=40&md5=650c25c4e3bfb0bd69d6cee48ac1988e",Article,"Final","",Scopus,2-s2.0-80053417330
"Wang, X., Sun, X., Yang, H., Shah, S.A.","35075334400;8439524300;35182301700;37073194300;","SWP2P: P2P anonymous trace system based on superposition watermarking",2011,"International Journal of Digital Content Technology and its Applications","5","8",,"116","126",,,"10.4156/jdcta.vol5.issue8.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052442552&doi=10.4156%2fjdcta.vol5.issue8.14&partnerID=40&md5=1475a2c3b2ab6d6e036e009466589c9d",Article,"Final","",Scopus,2-s2.0-80052442552
"Hamadou, A., Sun, X., Shah, S.A., Gao, L.","39261663400;8439524300;37073194300;55448923300;","A weight-based semi-fragile watermarking scheme for integrity verification of relational data",2011,"International Journal of Digital Content Technology and its Applications","5","8",,"148","157",,10,"10.4156/jdcta.vol5.issue8.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052432168&doi=10.4156%2fjdcta.vol5.issue8.17&partnerID=40&md5=e28b1da9abd86fffe5736513680d1d80",Article,"Final","",Scopus,2-s2.0-80052432168
"Hamadou, A., Sun, X., Shah, S.A., Gao, L.","39261663400;8439524300;37073194300;55448923300;","A hybrid watermarking scheme for relational databases copyright protection and tamper proofing",2011,"International Journal of Advancements in Computing Technology","3","8",,"18","28",,6,"10.4156/ijact.vol3.issue8.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054034497&doi=10.4156%2fijact.vol3.issue8.3&partnerID=40&md5=a61ce200c7aba3ea48d42a721523e427",Article,"Final","",Scopus,2-s2.0-80054034497
