作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, Y., Li, J., Zhu, J.","57202507740;57194150164;56734692500;","Identify the Nash equilibrium in static games with random payoffs",2017,"34th International Conference on Machine Learning, ICML 2017","8",,,"6297","6310",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048550044&partnerID=40&md5=b8325c311a61a7e9f44058a5eac79039",Conference Paper,"Final","",Scopus,2-s2.0-85048550044
"Chen, J., Li, C., Ru, Y., Zhu, J.","56123394400;57189095239;56967776300;56734692500;","Population matching discrepancy and applications in deep learning",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6263","6273",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047008260&partnerID=40&md5=a5cc811c34f690804c36eca3504906aa",Conference Paper,"Final","",Scopus,2-s2.0-85047008260
"Deng, Z., Zhang, H., Liang, X., Yang, L., Xu, S., Zhu, J., Xing, E.P.","57215494555;56414397000;55926362100;57204283295;55839534200;56734692500;57203079532;","Structured generative adversarial networks",2017,"Advances in Neural Information Processing Systems","2017-December",,,"3900","3910",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047007770&partnerID=40&md5=32c0842f08c69bf6dee94d7003ad9ca3",Conference Paper,"Final","",Scopus,2-s2.0-85047007770
"Li, C., Xu, K., Zhu, J., Zhang, B.","57189095239;56587223300;56734692500;57199725787;","Triple generative adversarial nets",2017,"Advances in Neural Information Processing Systems","2017-December",,,"4089","4099",,182,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993901&partnerID=40&md5=1624f3a7b9735a7e62f0c42b1cde4843",Conference Paper,"Final","",Scopus,2-s2.0-85046993901
"Ren, Y., Zhu, J.","7403274440;56734692500;","Distributed accelerated proximal coordinate gradient methods",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"2655","2661",,1,"10.24963/ijcai.2017/370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031931438&doi=10.24963%2fijcai.2017%2f370&partnerID=40&md5=2bec98fba19c59fd884c5cc92d5c57a8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031931438
"Liu, M., Jiang, L., Liu, J., Wang, X., Zhu, J., Liu, S.","55906769200;57196117000;57191829124;56136268300;56734692500;55724718300;","Improving learning-from-crowds through expert validation",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"2329","2336",,19,"10.24963/ijcai.2017/324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031924333&doi=10.24963%2fijcai.2017%2f324&partnerID=40&md5=54a980a042f44e9e1bd894965b07c0b3",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85031924333
"Hu, W., Zhu, J., Su, H., Zhuo, J., Zhang, B.","56549253400;56734692500;37017428500;57002649800;57199725787;","Semi-supervised max-margin topic model with manifold posterior regularization",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"1865","1871",,7,"10.24963/ijcai.2017/259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031917320&doi=10.24963%2fijcai.2017%2f259&partnerID=40&md5=cc67e84968178b249d7667205c840c85",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85031917320
"Su, H., Zhu, J., Dong, Y., Zhang, B.","37017428500;56734692500;57191433539;57199725787;","Forecast the plausible paths in crowd scenes",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"2772","2778",,39,"10.24963/ijcai.2017/386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031899432&doi=10.24963%2fijcai.2017%2f386&partnerID=40&md5=2573b1e59a68c0d4d33a21788511e82f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031899432
"Tian, T., Chen, N., Zhu, J.","57203906456;34879572100;56734692500;","Learning attributes from the crowdsourced relative labels",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"1562","1568",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030461608&partnerID=40&md5=00cf6a16d2cdb531c08112686612b8c4",Conference Paper,"Final","",Scopus,2-s2.0-85030461608
"Liu, M., Shi, J., Li, Z., Li, C., Zhu, J., Liu, S.","55906769200;57192174048;57190090515;57189095239;56734692500;55724718300;","Towards Better Analysis of Deep Convolutional Neural Networks",2017,"IEEE Transactions on Visualization and Computer Graphics","23","1","7536654","91","100",,238,"10.1109/TVCG.2016.2598831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999288596&doi=10.1109%2fTVCG.2016.2598831&partnerID=40&md5=68caf451f58673f60f4294ad4e6b76f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84999288596
"Xu, K., Su, H., Zhu, J., Guan, J.-S., Zhang, B.","56587223300;37017428500;56734692500;8661275200;57199725787;","Neuron Segmentation Based on CNN with Semi-Supervised Regularization",2016,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,"7789657","1324","1332",,16,"10.1109/CVPRW.2016.167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010209757&doi=10.1109%2fCVPRW.2016.167&partnerID=40&md5=c8211c5e87a3b3e2165f658d8917ece9",Conference Paper,"Final","",Scopus,2-s2.0-85010209757
"Wang, X., Liu, S., Liu, J., Chen, J., Zhu, J., Guo, B.","56136268300;55724718300;57191829124;56123394400;56734692500;56513051700;","TopicPanorama: A Full Picture of Relevant Topics",2016,"IEEE Transactions on Visualization and Computer Graphics","22","12","7374750","2508","2521",,41,"10.1109/TVCG.2016.2515592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994032729&doi=10.1109%2fTVCG.2016.2515592&partnerID=40&md5=4fe3ecf5893666050ad3b527b5448545",Article,"Final","",Scopus,2-s2.0-84994032729
"Yang, Y., Chen, J., Zhu, J.","35338419900;56123394400;56734692500;","Distributing the stochastic gradient sampler for large-scale LDA",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1975","1984",,10,"10.1145/2939672.2939821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985018914&doi=10.1145%2f2939672.2939821&partnerID=40&md5=5e763f233b277a8422483871b3638517",Conference Paper,"Final","",Scopus,2-s2.0-84985018914
"Zhang, W., Ji, J., Zhu, J., Li, J., Xu, H., Zhang, B.","57111111400;55697859200;56734692500;56301133400;35738317800;57199725787;","BitHash: An efficient bitwise Locality Sensitive Hashing method with applications",2016,"Knowledge-Based Systems","97",,,"40","47",,20,"10.1016/j.knosys.2016.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960420616&doi=10.1016%2fj.knosys.2016.01.022&partnerID=40&md5=062ae45bffadd575c6823bf21f05d299",Article,"Final","",Scopus,2-s2.0-84960420616
"Su, H., Yin, Z., Huh, S., Kanade, T., Zhu, J.","37017428500;36351279000;36454630000;35248192100;56734692500;","Interactive Cell Segmentation Based on Active and Semi-Supervised Learning",2016,"IEEE Transactions on Medical Imaging","35","3","7307213","762","777",,27,"10.1109/TMI.2015.2494582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963734451&doi=10.1109%2fTMI.2015.2494582&partnerID=40&md5=b4216b723fdbc7212743ae6a1ea7c28e",Article,"Final","",Scopus,2-s2.0-84963734451
"Song, Y., Zhu, J., Ren, Y.","57192167461;56734692500;7403274440;","Kernel Bayesian inference with posterior regularization",2016,"Advances in Neural Information Processing Systems",,,,"4770","4778",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018924423&partnerID=40&md5=4cb662aabfbb9c252351a3dfa92ac92b",Conference Paper,"Final","",Scopus,2-s2.0-85018924423
"Ren, Y., Li, J., Luo, Y., Zhu, J.","7403274440;57194150164;57194152478;56734692500;","Conditional generative moment-matching networks",2016,"Advances in Neural Information Processing Systems",,,,"2936","2944",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018898574&partnerID=40&md5=13fc5b0229e1618c85bad5db9087ed6c",Conference Paper,"Final","",Scopus,2-s2.0-85018898574
"Liu, C., Zhu, J., Song, Y.","57191676698;56734692500;57192167461;","Stochastic gradient geodesic MCMC methods",2016,"Advances in Neural Information Processing Systems",,,,"3017","3025",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018893656&partnerID=40&md5=2c9de66ab97ad5e76c780826fe229988",Conference Paper,"Final","",Scopus,2-s2.0-85018893656
"Li, J., Zhu, J., Zhang, B.","57193225260;56734692500;57199725787;","Discriminative Deep Random Walk for network classification",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","2",,,"1004","1013",,91,"10.18653/v1/p16-1095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011876583&doi=10.18653%2fv1%2fp16-1095&partnerID=40&md5=d05804498695ee24d9e5af29389ec03a",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85011876583
"Li, S., Chua, T.-S., Zhu, J., Miao, C.","56611229800;7101702977;56734692500;8850060600;","Generative topic embedding: A continuous representation of documents",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","2",,,"666","675",,74,"10.18653/v1/p16-1063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011874660&doi=10.18653%2fv1%2fp16-1063&partnerID=40&md5=61c70a9fc0165d1adaa0dbc92566bfab",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85011874660
"Zhuo, J., Cao, Y., Zhu, J., Zhang, B., Nie, Z.","57002649800;55470298500;56734692500;57205953778;12141324400;","Segment-level sequence modeling using Gated Recursive Semi-Markov Conditional Random Fields",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","3",,,"1413","1423",,20,"10.18653/v1/p16-1134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011874554&doi=10.18653%2fv1%2fp16-1134&partnerID=40&md5=9d12d28f4d61518d0dae02a61f9baa45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85011874554
"Song, Y., Zhu, J.","57192167461;56734692500;","Bayesian matrix completion via adaptive relaxed spectral regularization",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"2044","2050",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007256300&partnerID=40&md5=d1c778ac26f60632f541f3a8301fadf7",Conference Paper,"Final","",Scopus,2-s2.0-85007256300
"Chen, B., Zhu, J., Yang, N., Tian, T., Zhou, M., Zhang, B.","57192669772;56734692500;55746714100;57203906456;55587890800;57199725787;","Jointly modeling topics and intents with global order structure",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"2711","2717",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007228651&partnerID=40&md5=b3df43cfd217d3ff29ddefb96066573b",Conference Paper,"Final","",Scopus,2-s2.0-85007228651
"Chen, B., Chen, N., Zhu, J., Song, J., Zhang, B.","57192669772;34879572100;56734692500;57192158794;57199725787;","Discriminative nonparametric latent feature relational models with data augmentation",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"1153","1159",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007188852&partnerID=40&md5=870f74e8c3d3744b91f708c78a883331",Conference Paper,"Final","",Scopus,2-s2.0-85007188852
"Su, H., Dong, Y., Zhu, J., Haibin, L., Bo, Z.","37017428500;57191433539;56734692500;57191091290;57199725787;","Crowd scene understanding with coherent recurrent neural networks",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"3469","3476",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006164444&partnerID=40&md5=e88da7218545ca49973a7973a1bed2e1",Conference Paper,"Final","",Scopus,2-s2.0-85006164444
"Bhadury, A., Chen, J., Zhu, J., Liu, S.","57200219849;56123394400;56734692500;55724718300;","Scaling up dynamic topic models",2016,"25th International World Wide Web Conference, WWW 2016",,,,"381","390",,31,"10.1145/2872427.2883046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003936306&doi=10.1145%2f2872427.2883046&partnerID=40&md5=9db227f731fbc2c54fdb57fa3e6569d7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85003936306
"Li, C., Zhu, J., Zhang, B.","57189095239;56734692500;57199725787;","Learning to generate with memory",2016,"33rd International Conference on Machine Learning, ICML 2016","3",,,"1811","1822",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998814322&partnerID=40&md5=51a2e806769d0888a4153bd50d9095f6",Conference Paper,"Final","",Scopus,2-s2.0-84998814322
"Xie, P., Zhu, J., Xing, E.P.","57052135200;56734692500;57203079532;","Diversity-promoting Bayesian learning of latent variable models",2016,"33rd International Conference on Machine Learning, ICML 2016","1",,,"108","121",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997638298&partnerID=40&md5=3548bf040d225126fc90159b1086ac63",Conference Paper,"Final","",Scopus,2-s2.0-84997638298
"Su, H., Zhu, J., Yin, Z., Dong, Y., Zhang, B.","37017428500;56734692500;36351279000;57191433539;57199725787;","Efficient and robust semi-supervised learning over a sparse-regularized graph",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9912 LNCS",,,"583","598",,3,"10.1007/978-3-319-46484-8_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990038536&doi=10.1007%2f978-3-319-46484-8_35&partnerID=40&md5=98d6f184a34cba3fd3a175f310d7ede6",Conference Paper,"Final","",Scopus,2-s2.0-84990038536
"Chen, J., Li, K., Zhu, J., Chen, W.","56123394400;55487992600;56734692500;37004257700;","WarpLDA: A cache efficient O(1) algorithm for latent dirichlet allocation",2016,"Proceedings of the VLDB Endowment","9","10",,"744","755",,39,"10.14778/2977797.2977801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979609156&doi=10.14778%2f2977797.2977801&partnerID=40&md5=3a593d993d3a9f63dfe594484466e127",Conference Paper,"Final","",Scopus,2-s2.0-84979609156
"Lyu, Q., Wu, Z., Zhu, J.","57003036400;55732781300;56734692500;","Polyphonic music modelling with LSTM-RTRBM",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference",,,,"991","994",,10,"10.1145/2733373.2806383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962811704&doi=10.1145%2f2733373.2806383&partnerID=40&md5=93a373cb723ad8fdec9179540922e26d",Conference Paper,"Final","",Scopus,2-s2.0-84962811704
"Tian, T., Zhu, J., Xia, F., Zhuang, X., Zhang, T.","57203906456;56734692500;24802782500;57189303386;7404373332;","Crowd fraud detection in internet advertising",2015,"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web",,,,"1100","1110",,42,"10.1145/2736277.2741136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968761460&doi=10.1145%2f2736277.2741136&partnerID=40&md5=7b31cff6f2626bffc39b88d7924a4fda",Conference Paper,"Final","",Scopus,2-s2.0-84968761460
"Chen, N., Zhu, J., Xia, F., Zhang, B.","34879572100;56734692500;57220918253;57199725787;","Discriminative relational topic models",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence","37","5","6914609","973","986",,22,"10.1109/TPAMI.2014.2361129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926487953&doi=10.1109%2fTPAMI.2014.2361129&partnerID=40&md5=c157b3d60f969c21e3329a60bf59bd59",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926487953
"Shi, J., Zhu, J.","57192174048;56734692500;","Building memory with concept learning capabilities from large-scale knowledge base",2015,"CEUR Workshop Proceedings","1583",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977583152&partnerID=40&md5=93e55fb4b594dc33952410bbb817556f",Conference Paper,"Final","",Scopus,2-s2.0-84977583152
"Wang, Y., Zhu, J.","56394329400;56734692500;","DP-space: Bayesian nonparametric subspace clustering with small-variance asymptotics",2015,"32nd International Conference on Machine Learning, ICML 2015","2",,,"862","870",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969822819&partnerID=40&md5=4ca5551708d05a48825d80e20d9e6283",Conference Paper,"Final","",Scopus,2-s2.0-84969822819
"Li, C., Zhu, J., Shi, T., Zhang, B.","57189095239;56734692500;56080795000;57199725787;","Max-margin deep generative models",2015,"Advances in Neural Information Processing Systems","2015-January",,,"1837","1845",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965165777&partnerID=40&md5=7e87e42d3c4e3b6e54ee1951948a8734",Conference Paper,"Final","",Scopus,2-s2.0-84965165777
"Tian, T., Zhu, J.","57203906456;56734692500;","Max-margin majority voting for learning from crowds",2015,"Advances in Neural Information Processing Systems","2015-January",,,"1621","1629",,64,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965121902&partnerID=40&md5=71695ddbab8c4c68e7360521d366e7bb",Conference Paper,"Final","",Scopus,2-s2.0-84965121902
"Li, S., Zhu, J., Miao, C.","56611229800;56734692500;8850060600;","A generative word embedding Model and its low rank positive semidefinite solution",2015,"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing",,,,"1599","1609",,10,"10.18653/v1/d15-1183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959891707&doi=10.18653%2fv1%2fd15-1183&partnerID=40&md5=f7ef6a0daa0ed7da2328371c9eb4e4f3",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84959891707
"Zhang, W., Ji, J., Zhu, J., Xu, H., Zhang, B.","57111111400;55697859200;56734692500;35738317800;57199725787;","Large scale sentiment analysis with locality sensitive bitHash",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9460",,,"29","40",,2,"10.1007/978-3-319-28940-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958038373&doi=10.1007%2f978-3-319-28940-3_3&partnerID=40&md5=984264d39d733c2e77050c242cacaf1a",Conference Paper,"Final","",Scopus,2-s2.0-84958038373
"Zhuo, J., Zhu, J., Zhang, B.","57002649800;56734692500;57199725787;","Adaptive dropout rates for learning with corrupted features",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"4126","4133",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949895824&partnerID=40&md5=4c66e929bb282da33bda65c0af496311",Conference Paper,"Final","",Scopus,2-s2.0-84949895824
"Lyu, Q., Wu, Z., Zhu, J., Meng, H.","57003036400;55732781300;56734692500;7202279063;","Modelling high-dimensional sequences with LSTM-RTRBM: Application to polyphonic music generation",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"4138","4139",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949789303&partnerID=40&md5=bdfc17696fc69b7273992b4c9034fe6a",Conference Paper,"Final","",Scopus,2-s2.0-84949789303
"Tian, T., Zhu, J.","57203906456;56734692500;","Uncovering the latent structures of crowd labeling",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9077",,,"392","404",,10,"10.1007/978-3-319-18038-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945918172&doi=10.1007%2f978-3-319-18038-0_31&partnerID=40&md5=d5a9585ee66a0d1e4fd8863d1aabe95d",Conference Paper,"Final","",Scopus,2-s2.0-84945918172
"Zhu, J., Hu, W.","56734692500;56549253400;","Recent advances in Bayesian machine learning",2015,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","52","1",,"16","26",,20,"10.7544/issn1000-1239.2015.20140107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924763422&doi=10.7544%2fissn1000-1239.2015.20140107&partnerID=40&md5=7cb0896d3214a3d33fc1d64112db633f",Article,"Final","",Scopus,2-s2.0-84924763422
"Xia, F., Chen, N., Zhu, J., Zhang, A., Jin, X.","57220918253;34879572100;56734692500;55904515100;35811990000;","Max-margin latent feature relational models for entity-attribute networks",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889508","1667","1674",,,"10.1109/IJCNN.2014.6889508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908494731&doi=10.1109%2fIJCNN.2014.6889508&partnerID=40&md5=fa514f8aa615fa5f0574d3d086833177",Conference Paper,"Final","",Scopus,2-s2.0-84908494731
"Chen, N., Zhu, J., Sun, F., Zhang, B.","34879572100;56734692500;55555423500;57199725787;","Learning harmonium models with infinite latent features",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","3","6741394","520","532",,4,"10.1109/TNNLS.2013.2276398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896874844&doi=10.1109%2fTNNLS.2013.2276398&partnerID=40&md5=b3adee321e8ce56d73f773a8ee9a7567",Article,"Final","",Scopus,2-s2.0-84896874844
"Zhu, J., Xing, E.P.","56734692500;57203079532;","Discriminative training of mixed membership models",2014,"Handbook of Mixed Membership Models and Their Applications",,,,"369","393",,1,"10.1201/b17520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054437593&doi=10.1201%2fb17520&partnerID=40&md5=484dcb2379ea5fb8337c7972977fe8f9",Book Chapter,"Final","",Scopus,2-s2.0-85054437593
"Xu, M., Lakshminarayanan, B., Teh, Y.W., Zhu, J., Zhang, B.","55699699600;57213686205;6701781188;56734692500;57199725787;","Distributed Bayesian posterior sampling via moment sharing",2014,"Advances in Neural Information Processing Systems","4","January",,"3356","3364",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937917638&partnerID=40&md5=8df71d2a425e8bf7480bd52739f9c114",Conference Paper,"Final","",Scopus,2-s2.0-84937917638
"Chen, C., Zhu, J., Zhang, X.","25624426900;56734692500;37121279100;","Robust Bayesian max-margin clustering",2014,"Advances in Neural Information Processing Systems","1","January",,"532","540",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937913154&partnerID=40&md5=b366660a7e58110d08b3364b1691ecc1",Conference Paper,"Final","",Scopus,2-s2.0-84937913154
"Wang, Y., Zhu, J.","56394329400;56734692500;","Spectral methods for supervised topic models",2014,"Advances in Neural Information Processing Systems","2","January",,"1511","1519",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937909940&partnerID=40&md5=a031e9f6ebcf8185c567b5903fa43a1f",Conference Paper,"Final","",Scopus,2-s2.0-84937909940
"Li, C., Zhu, J., Chen, J.","55904614600;56734692500;56123394400;","Bayesian max-margin multi-task learning with data augmentation",2014,"31st International Conference on Machine Learning, ICML 2014","2",,,"1755","1763",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919882730&partnerID=40&md5=530b70ebdc13d19721e4afe0e286f9ce",Conference Paper,"Final","",Scopus,2-s2.0-84919882730
"Mei, S., Zhu, J., Zhu, X.","56347832400;56734692500;55696704600;","Robust RegBayes: Selectively incorporating first-order logic domain knowledge into bayesian models",2014,"31st International Conference on Machine Learning, ICML 2014","1",,,"425","442",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919825338&partnerID=40&md5=05b10086ea9508c0edcf6a0d752eda18",Conference Paper,"Final","",Scopus,2-s2.0-84919825338
"Zhang, A., Zhu, J., Zhang, B.","55904515100;56734692500;57199725787;","Max-margin infinite hidden Markov models",2014,"31st International Conference on Machine Learning, ICML 2014","1",,,"520","528",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919819648&partnerID=40&md5=005a922f342327e4ec2b521ac5ded3d9",Conference Paper,"Final","",Scopus,2-s2.0-84919819648
"Shi, T., Zhu, J.","56080795000;56734692500;","Online Bayesian Passive-Aggressive learning",2014,"31st International Conference on Machine Learning, ICML 2014","1",,,"595","604",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919793275&partnerID=40&md5=4ce337d33ada287059f377c5e9409eb7",Conference Paper,"Final","",Scopus,2-s2.0-84919793275
"Wang, Y., Zhu, J.","56394329400;56734692500;","Small-variance asymptotics for Dirichlet process mixtures of SVMs",2014,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2135","2141",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908210346&partnerID=40&md5=2f2c56f7113d6d2078b8c460f6fe97a4",Conference Paper,"Final","",Scopus,2-s2.0-84908210346
"Chen, N., Zhu, J., Chen, J., Zhang, B.","34879572100;56734692500;56123394400;57199725787;","Dropout training for support vector machines",2014,"Proceedings of the National Conference on Artificial Intelligence","3",,,"1752","1759",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908154855&partnerID=40&md5=de497c98ebd5de1e7ddc97e38e5da2d9",Conference Paper,"Final","",Scopus,2-s2.0-84908154855
"Liao, R., Zhu, J., Qin, Z.","36172298700;56734692500;8935532300;","Nonparametric Bayesian upstream supervised multi-modal topic models",2014,"WSDM 2014 - Proceedings of the 7th ACM International Conference on Web Search and Data Mining",,,,"493","502",,10,"10.1145/2556195.2556238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906860899&doi=10.1145%2f2556195.2556238&partnerID=40&md5=f5ecf7d8a04842261a09236f75986c24",Conference Paper,"Final","",Scopus,2-s2.0-84906860899
"Zhu, J., Chen, N., Xing, E.P.","56734692500;34879572100;57203079532;","Bayesian inference with posterior regularization and applications to infinite latent SVMs",2014,"Journal of Machine Learning Research","15",,,"1799","1847",,82,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902818267&partnerID=40&md5=172433074c4da2b7119e00c629674ee5",Article,"Final","",Scopus,2-s2.0-84902818267
"Zhu, J., Chen, N., Perkins, H., Zhang, B.","56734692500;34879572100;56096388000;57199725787;","Gibbs max-margin topic models with data augmentation",2014,"Journal of Machine Learning Research","15",,,"1073","1110",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899824631&partnerID=40&md5=ceddd4e52c71716779117f9370224ac4",Article,"Final","",Scopus,2-s2.0-84899824631
"Xu, M., Zhu, J.","55699699600;56734692500;","Discriminative infinite latent feature models",2013,"2013 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2013 - Proceedings",,,"6625324","184","188",,3,"10.1109/ChinaSIP.2013.6625324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889574662&doi=10.1109%2fChinaSIP.2013.6625324&partnerID=40&md5=6aff0174bb21687d573fc9bbe2cc0641",Conference Paper,"Final","",Scopus,2-s2.0-84889574662
"Chen, N., Zhu, J., Xia, F., Zhang, B.","34879572100;56734692500;57220918253;57199725787;","Generalized relational topic models with data augmentation",2013,"IJCAI International Joint Conference on Artificial Intelligence",,,,"1273","1279",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896062198&partnerID=40&md5=a1b52b41db1e7465e89acbcf22a34f0c",Conference Paper,"Final","",Scopus,2-s2.0-84896062198
"Zhang, A., Zhu, J., Zhang, B.","55904515100;56734692500;57199725787;","Sparse relational topic models for document networks",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8188 LNAI","PART 1",,"670","685",,10,"10.1007/978-3-642-40988-2_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886450118&doi=10.1007%2f978-3-642-40988-2_43&partnerID=40&md5=80c01276642c75f9d161599de6f4f725",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84886450118
