作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lv, X., Li, X., Cao, J., Perc, M.","57194278586;35307331600;7403354075;6505878570;","Dynamical and static multisynchronization of coupled multistable neural networks via impulsive control",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","12","8341962","6062","6072",,43,"10.1109/TNNLS.2018.2816924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045740856&doi=10.1109%2fTNNLS.2018.2816924&partnerID=40&md5=acb61b9944f72691a72872be46b1f4fe",Article,"Final","",Scopus,2-s2.0-85045740856
"Pandiselvi, S., Raja, R., Cao, J., Rajchakit, G., Ahmad, B.","57200530218;36055049100;7403354075;57201986186;56956443200;","Approximation of state variables for discrete-time stochastic genetic regulatory networks with leakage, distributed, and probabilistic measurement delays: a robust stability problem",2018,"Advances in Difference Equations","2018","1","123","","",,12,"10.1186/s13662-018-1569-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044927737&doi=10.1186%2fs13662-018-1569-z&partnerID=40&md5=b74d2d5647dfeac57e542d5ad8feb1d8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85044927737
"Zhang, W., Cao, J., Wu, R., Alsaedi, A., Alsaadi, F.E.","56784741400;7403354075;12039915600;55664358300;23566767000;","Projective synchronization of fractional-order delayed neural networks based on the comparison principle",2018,"Advances in Difference Equations","2018","1","73","","",,25,"10.1186/s13662-018-1530-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042714020&doi=10.1186%2fs13662-018-1530-1&partnerID=40&md5=53267e1abe23cba6eecb84d3b601c582",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042714020
"Manivannan, R., Samidurai, R., Cao, J., Alsaedi, A., Alsaadi, F.E.","56730410600;57217633375;7403354075;55664358300;23566767000;","Delay-dependent stability criteria for neutral-type neural networks with interval time-varying delay signals under the effects of leakage delay",2018,"Advances in Difference Equations","2018","1","53","","",,10,"10.1186/s13662-018-1509-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042329790&doi=10.1186%2fs13662-018-1509-y&partnerID=40&md5=57ba7e5f608a338fe2c97618cf382ff0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042329790
"Sun, Q., Xiao, M., Tao, B., Jiang, G., Cao, J., Zhang, F., Huang, C.","57195273556;35235611000;57195287823;7401706522;7403354075;36129944200;56442810700;","Hopf bifurcation analysis in a fractional-order survival red blood cells model and PDα control",2018,"Advances in Difference Equations","2018","1","10","","",,11,"10.1186/s13662-017-1464-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041343086&doi=10.1186%2fs13662-017-1464-z&partnerID=40&md5=6aa07fbaac9066ca0f5dda15c75fbd0e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85041343086
"Javaid, M., Cao, J.","54395586500;7403354075;","Computing topological indices of probabilistic neural network",2018,"Neural Computing and Applications","30","12",,"3869","3876",,13,"10.1007/s00521-017-2972-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018807219&doi=10.1007%2fs00521-017-2972-1&partnerID=40&md5=281694c060f539c010e15941c1d191a3",Article,"Final","",Scopus,2-s2.0-85018807219
"Huang, C., Wang, W., Cao, J., Lu, J.","35147922000;56948725000;7403354075;26643007500;","Synchronization-based passivity of partially coupled neural networks with event-triggered communication",2018,"Neurocomputing","319",,,"134","143",,31,"10.1016/j.neucom.2018.08.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053673318&doi=10.1016%2fj.neucom.2018.08.060&partnerID=40&md5=f71cca1dfad233f677484d59d54d0c08",Article,"Final","",Scopus,2-s2.0-85053673318
"Pratap, A., Raja, R., Cao, J., Rajchakit, G., Alsaadi, F.E.","57201834347;36055049100;7403354075;57201986186;23566767000;","Further synchronization in finite time analysis for time-varying delayed fractional order memristive competitive neural networks with leakage delay",2018,"Neurocomputing","317",,,"110","126",,43,"10.1016/j.neucom.2018.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053077241&doi=10.1016%2fj.neucom.2018.08.016&partnerID=40&md5=6eb0c41f75474455fa32fee28bf37519",Article,"Final","",Scopus,2-s2.0-85053077241
"Wang, J., Huang, H., Qian, X., Cao, J., Dai, Y.","57203729712;55574227719;57189715911;7403354075;16174445800;","Sequence recognition of Chinese license plates",2018,"Neurocomputing","317",,,"149","158",,22,"10.1016/j.neucom.2018.08.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052725307&doi=10.1016%2fj.neucom.2018.08.023&partnerID=40&md5=00e06264d0f4fe487976bfedd88ec993",Article,"Final","",Scopus,2-s2.0-85052725307
"Samidurai, R., Sriraman, R., Cao, J., Tu, Z.","57217633375;57159720700;7403354075;35783654600;","Nonfragile stabilization for uncertain system with interval time-varying delays via a new double integral inequality",2018,"Mathematical Methods in the Applied Sciences","41","16",,"6272","6287",,9,"10.1002/mma.5137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055355091&doi=10.1002%2fmma.5137&partnerID=40&md5=b9bf83e0665bf3e754af1f50308e2604",Article,"Final","",Scopus,2-s2.0-85055355091
"Huang, C., Li, Z., Ding, D., Cao, J.","56442810700;56075355300;57037832600;7403354075;","Bifurcation analysis in a delayed fractional neural network involving self-connection",2018,"Neurocomputing","314",,,"186","197",,22,"10.1016/j.neucom.2018.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049833251&doi=10.1016%2fj.neucom.2018.06.016&partnerID=40&md5=794f00e85ccddc849cd7beb0142eee02",Article,"Final","",Scopus,2-s2.0-85049833251
"Qian, W., Cao, J., Xu, D., Nie, R., Guan, Z.","55570494500;7403354075;35622853100;23668359400;35114669700;","Synthesis of exemplar textures by self-similarity matching",2018,"Journal of Electronic Imaging","27","6","063034","","",,1,"10.1117/1.JEI.27.6.063034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059653561&doi=10.1117%2f1.JEI.27.6.063034&partnerID=40&md5=3a4dc701179d745fe0143dc048c36aae",Article,"Final","",Scopus,2-s2.0-85059653561
"Wu, T., Xiong, L., Cao, J., Liu, Z., Zhang, H.","57195430889;16246651200;7403354075;7406673541;56808466100;","New stability and stabilization conditions for stochastic neural networks of neutral type with Markovian jumping parameters",2018,"Journal of the Franklin Institute","355","17",,"8462","8483",,25,"10.1016/j.jfranklin.2018.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055093829&doi=10.1016%2fj.jfranklin.2018.09.032&partnerID=40&md5=b9fdf315df94530c4b2688574651e09a",Article,"Final","",Scopus,2-s2.0-85055093829
"Ding, X.-S., Cao, J.-D., Alsaadi, F.E.","57193445057;7403354075;23566767000;","Passivity analysis of coupled inertial neural networks with time-varying delays and impulsive effects",2018,"Pramana - Journal of Physics","91","5","69","","",,3,"10.1007/s12043-018-1629-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053681799&doi=10.1007%2fs12043-018-1629-7&partnerID=40&md5=5a4179064d37256f572821660225fecc",Article,"Final","",Scopus,2-s2.0-85053681799
"Cao, J.D., Li, R.X., Huang, W., Guo, J.H., Wei, Y.","7403354075;56086192100;56920938700;57157698400;54387641700;","Traffic network equilibrium problems with demands uncertainty and capacity constraints of arcs by scalarization approaches",2018,"Science China Technological Sciences","61","11",,"1642","1653",,5,"10.1007/s11431-017-9172-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053066995&doi=10.1007%2fs11431-017-9172-4&partnerID=40&md5=3829c70c7539f924fded799ae65d7f56",Article,"Final","",Scopus,2-s2.0-85053066995
"Chen, X., Cao, J., Park, J.H., Zong, G., Qiu, J.","42660946200;7403354075;15036553900;8626618000;8950212900;","Finite-time complex function synchronization of multiple complex-variable chaotic systems with network transmission and combination mode",2018,"JVC/Journal of Vibration and Control","24","22",,"5461","5471",,25,"10.1177/1077546318755168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045329679&doi=10.1177%2f1077546318755168&partnerID=40&md5=0baa82d8136a6c59da57a57ec9cadef8",Article,"Final","",Scopus,2-s2.0-85045329679
"Zhang, D., Song, Q., Liu, Y., Cao, J.","57113812300;56666149500;36064307600;7403354075;","Pinning Consensus Analysis for Nonlinear Second-Order Multi-Agent Systems with Time-Varying Delays",2018,"Asian Journal of Control","20","6",,"2343","2350",,13,"10.1002/asjc.1731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045245821&doi=10.1002%2fasjc.1731&partnerID=40&md5=e881c29142718e5e0ac8cffb13f457fa",Article,"Final","",Scopus,2-s2.0-85045245821
"Zhang, H., Ye, M., Ye, R., Cao, J.","55914145700;15066755700;57194598503;7403354075;","Synchronization stability of Riemann–Liouville fractional delay-coupled complex neural networks",2018,"Physica A: Statistical Mechanics and its Applications","508",,,"155","165",,37,"10.1016/j.physa.2018.05.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047433651&doi=10.1016%2fj.physa.2018.05.060&partnerID=40&md5=2e709288e09c5bcaaf10df18ba646ef6",Article,"Final","",Scopus,2-s2.0-85047433651
"Wang, Y., Ma, J., Cao, J., Li, L.","56790194300;57189331811;7403354075;55730912700;","Edge-based epidemic spreading in degree-correlated complex networks",2018,"Journal of Theoretical Biology","454",,,"164","181",,17,"10.1016/j.jtbi.2018.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048387586&doi=10.1016%2fj.jtbi.2018.06.006&partnerID=40&md5=1787cd4631f8b6e80381bae81d984ada",Article,"Final","",Scopus,2-s2.0-85048387586
"Liu, H., Liu, Y., Cao, J.","57204556757;36064307600;7403354075;","Observability of SBCNs under arbitrary switching signals",2018,"Chinese Control Conference, CCC","2018-July",,"8483499","6299","6302",,1,"10.23919/ChiCC.2018.8483499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056109083&doi=10.23919%2fChiCC.2018.8483499&partnerID=40&md5=66aa7eea0d6f7dfd37c65a4c846f821a",Conference Paper,"Final","",Scopus,2-s2.0-85056109083
"Zhengl, Y., Liu, Y., Cao, J.","56823582400;36064307600;7403354075;","One-Layer Neural Network for Nonlinear Convex Programming with Linear Constraints",2018,"Chinese Control Conference, CCC","2018-July",,"8483536","2329","2332",,2,"10.23919/ChiCC.2018.8483536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056076161&doi=10.23919%2fChiCC.2018.8483536&partnerID=40&md5=3a3b99d279b7f9e1caed5891428a98f2",Conference Paper,"Final","",Scopus,2-s2.0-85056076161
"Cheng, Z.S., Xin, Y.M., Cao, J.D., Yu, X.H., Lu, G.P.","8854170600;34973636500;7403354075;7404114597;35230105000;","Selecting pinning nodes to control complex networked systems",2018,"Science China Technological Sciences","61","10",,"1537","1545",,12,"10.1007/s11431-018-9319-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053688609&doi=10.1007%2fs11431-018-9319-4&partnerID=40&md5=78a7ca12a831e43028c068c81b61fed4",Article,"Final","",Scopus,2-s2.0-85053688609
"Maharajan, C., Raja, R., Cao, J., Rajchakit, G., Alsaedi, A.","57201546778;36055049100;7403354075;57201986186;55664358300;","Novel results on passivity and exponential passivity for multiple discrete delayed neutral-type neural networks with leakage and distributed time-delays",2018,"Chaos, Solitons and Fractals","115",,,"268","282",,19,"10.1016/j.chaos.2018.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053196929&doi=10.1016%2fj.chaos.2018.07.008&partnerID=40&md5=ef9446dcd6ab1b6f714e6ec067b8d432",Article,"Final","",Scopus,2-s2.0-85053196929
"Hu, A., Cao, J., Hu, M., Guo, L.","12762719900;7403354075;15131712100;55579561700;","Event-triggered group consensus for multi-agent systems subject to input saturation",2018,"Journal of the Franklin Institute","355","15",,"7384","7400",,20,"10.1016/j.jfranklin.2018.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052328520&doi=10.1016%2fj.jfranklin.2018.07.024&partnerID=40&md5=d770695ef6d7992c2f7faf88c5416f72",Article,"Final","",Scopus,2-s2.0-85052328520
"Zhang, D., Cheng, J., Park, J.H., Cao, J.","57202038559;15029799000;15036553900;7403354075;","Robust H∞ control for nonhomogeneous Markovian jump systems subject to quantized feedback and probabilistic measurements",2018,"Journal of the Franklin Institute","355","15",,"6992","7010",,26,"10.1016/j.jfranklin.2018.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052139187&doi=10.1016%2fj.jfranklin.2018.07.011&partnerID=40&md5=9742e3244298e0284539f00fda5e2d96",Article,"Final","",Scopus,2-s2.0-85052139187
"Cheng, J., Park, J.H., Cao, J., Zhang, D.","15029799000;15036553900;7403354075;57202038559;","Quantized H∞ filtering for switched linear parameter-varying systems with sojourn probabilities and unreliable communication channels",2018,"Information Sciences","466",,,"289","302",,102,"10.1016/j.ins.2018.07.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050968614&doi=10.1016%2fj.ins.2018.07.048&partnerID=40&md5=27870f85d8cf01c097034296257fa78d",Article,"Final","",Scopus,2-s2.0-85050968614
"Lu, J., Li, M., Huang, T., Liu, Y., Cao, J.","26643007500;57197796300;8868586900;36064307600;7403354075;","The transformation between the Galois NLFSRs and the Fibonacci NLFSRs via semi-tensor product of matrices",2018,"Automatica","96",,,"393","397",,54,"10.1016/j.automatica.2018.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050807994&doi=10.1016%2fj.automatica.2018.07.011&partnerID=40&md5=048e1980a472c930549498292ec38c58",Article,"Final","",Scopus,2-s2.0-85050807994
"Wei, R., Cao, J., Alsaedi, A.","57195734176;7403354075;55664358300;","Fixed-time Synchronization of Memristive Cohen-Grossberg Neural Networks with Impulsive Effects",2018,"International Journal of Control, Automation and Systems","16","5",,"2214","2224",,17,"10.1007/s12555-017-0788-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050759184&doi=10.1007%2fs12555-017-0788-5&partnerID=40&md5=2b151065b1aefc40f0a2b67eedff737f",Article,"Final","",Scopus,2-s2.0-85050759184
"Manivannan, R., Panda, S., Chong, K.T., Cao, J.","56730410600;24462334500;7102553910;7403354075;","An Arcak-type state estimation design for time-delayed static neural networks with leakage term based on unified criteria",2018,"Neural Networks","106",,,"110","126",,24,"10.1016/j.neunet.2018.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050193217&doi=10.1016%2fj.neunet.2018.06.015&partnerID=40&md5=d8fbcbcca68a5858877d157f03ceff2c",Article,"Final","",Scopus,2-s2.0-85050193217
"Bao, H., Cao, J., Kurths, J.","55204219800;7403354075;57216068531;","State estimation of fractional-order delayed memristive neural networks",2018,"Nonlinear Dynamics","94","2",,"1215","1225",,74,"10.1007/s11071-018-4419-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048823733&doi=10.1007%2fs11071-018-4419-3&partnerID=40&md5=830ebe293192ef22888ac224cc35627e",Article,"Final","",Scopus,2-s2.0-85048823733
"Ashish, Cao, J., Chugh, R.","55257053800;7403354075;6603880643;","Chaotic behavior of logistic map in superior orbit and an improved chaos-based traffic control model",2018,"Nonlinear Dynamics","94","2",,"959","975",,23,"10.1007/s11071-018-4403-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048596835&doi=10.1007%2fs11071-018-4403-y&partnerID=40&md5=18b410786592008b48b3e7f69beaa30a",Article,"Final","",Scopus,2-s2.0-85048596835
"Wang, C., Yu, G., Sun, W., Cao, J.","57202238717;55267743600;57201252451;7403354075;","The Least Eigenvalue of the Graphs Whose Complements Are Connected and Have Pendent Paths",2018,"Journal of Artificial Intelligence and Soft Computing Research","8","4",,"303","308",,3,"10.1515/jaiscr-2018-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047557444&doi=10.1515%2fjaiscr-2018-0020&partnerID=40&md5=9228c23860a0734ec2ec12615d3b8964",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047557444
"Liu, J.-B., Zhao, J., Wang, S., Javaid, M., Cao, J.","56031100400;57191639496;56344433700;54395586500;7403354075;","On the Topological Properties of the Certain Neural Networks",2018,"Journal of Artificial Intelligence and Soft Computing Research","8","4",,"257","268",,19,"10.1515/jaiscr-2018-0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047553609&doi=10.1515%2fjaiscr-2018-0016&partnerID=40&md5=af87e04b08106ec8eb3ed6d5fe0af0a6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047553609
"Cao, J., Liu, Q.","7403354075;57218665804;","Preface to the special issue: Neurodynamic system analysis and optimization with applications",2018,"Journal of Artificial Intelligence and Soft Computing Research","8","4",,"","",,,"10.1515/jaiscr-2018-fm","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047510422&doi=10.1515%2fjaiscr-2018-fm&partnerID=40&md5=18aeef36991ca5e3c0925af9720d6d84",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85047510422
"Wei, R., Cao, J.","57195734176;7403354075;","Synchronization Analysis of Inertial Memristive Neural Networks with Time-Varying Delays",2018,"Journal of Artificial Intelligence and Soft Computing Research","8","4",,"269","282",,13,"10.1515/jaiscr-2018-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047508033&doi=10.1515%2fjaiscr-2018-0017&partnerID=40&md5=bb508d02afb104dc30aba83cce9ba844",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047508033
"Xiong, W., Xu, L., Ho, D.W.C., Cao, J., Huang, T.","8662116400;56732123800;7402971938;7403354075;8868586900;","Synchronous and Asynchronous Iterative Learning Strategies of T-S Fuzzy Systems with Measurable and Unmeasurable State Information",2018,"IEEE Transactions on Fuzzy Systems","26","5","8239847","3042","3053",,9,"10.1109/TFUZZ.2017.2787156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039771977&doi=10.1109%2fTFUZZ.2017.2787156&partnerID=40&md5=a5af5b46a613b86b313997893b266900",Article,"Final","",Scopus,2-s2.0-85039771977
"Huang, W., Jia, W., Guo, J., Williams, B.M., Shi, G., Wei, Y., Cao, J.","56920938700;57194394542;57157698400;7404502299;56005607300;54387641700;7403354075;","Real-time prediction of seasonal heteroscedasticity in vehicular traffic flow series",2018,"IEEE Transactions on Intelligent Transportation Systems","19","10","8169098","3170","3180",,22,"10.1109/TITS.2017.2774289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038392558&doi=10.1109%2fTITS.2017.2774289&partnerID=40&md5=360692a623d2ef1496b4b66cf3efa502",Article,"Final","",Scopus,2-s2.0-85038392558
"Samidurai, R., Sriraman, R., Cao, J., Tu, Z.","57217633375;57159720700;7403354075;35783654600;","Effects of leakage delay on global asymptotic stability of complex-valued neural networks with interval time-varying delays via new complex-valued Jensen's inequality",2018,"International Journal of Adaptive Control and Signal Processing","32","9",,"1294","1312",,17,"10.1002/acs.2914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052432019&doi=10.1002%2facs.2914&partnerID=40&md5=cd919bce711153a8e0538f6f88499d71",Article,"Final","",Scopus,2-s2.0-85052432019
"Aouiti, C., Assali, E.A., Cao, J.D., Alsaedi, A.","6507534631;57202855132;7403354075;55664358300;","Stability analysis for a class of impulsive competitive neural networks with leakage time-varying delays",2018,"Science China Technological Sciences","61","9",,"1384","1403",,3,"10.1007/s11431-017-9163-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051765778&doi=10.1007%2fs11431-017-9163-7&partnerID=40&md5=75cdba4c520b392b025678c69a3aece2",Article,"Final","",Scopus,2-s2.0-85051765778
"Manivannan, R., Samidurai, R., Cao, J., Alsaedi, A., Alsaadi, F.E.","56730410600;57217633375;7403354075;55664358300;23566767000;","Stability analysis of interval time-varying delayed neural networks including neutral time-delay and leakage delay",2018,"Chaos, Solitons and Fractals","114",,,"433","445",,20,"10.1016/j.chaos.2018.07.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051371330&doi=10.1016%2fj.chaos.2018.07.041&partnerID=40&md5=c9a3e41f89097f502902eaa41568eb5c",Article,"Final","",Scopus,2-s2.0-85051371330
"Li, H.-L., Cao, J., Jiang, H., Alsaedi, A.","56200669300;7403354075;8221751700;55664358300;","Graph theory-based finite-time synchronization of fractional-order complex dynamical networks",2018,"Journal of the Franklin Institute","355","13",,"5771","5789",,49,"10.1016/j.jfranklin.2018.05.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049348496&doi=10.1016%2fj.jfranklin.2018.05.039&partnerID=40&md5=5953b1c53eb3af37f31f5fe90ac1b2d4",Article,"Final","",Scopus,2-s2.0-85049348496
"Zhang, X., Li, X., Cao, J., Miaadi, F.","56452596300;35307331600;7403354075;57194284265;","Design of memory controllers for finite-time stabilization of delayed neural networks with uncertainty",2018,"Journal of the Franklin Institute","355","13",,"5394","5413",,55,"10.1016/j.jfranklin.2018.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049302280&doi=10.1016%2fj.jfranklin.2018.05.037&partnerID=40&md5=23a67f0f5ab63f4953921d013f31c51e",Article,"Final","",Scopus,2-s2.0-85049302280
"Zouari, F., Ibeas, A., Boulkroune, A., Cao, J., Mehdi Arefi, M.","55577914700;6602501433;57218355455;7403354075;57202502410;","Adaptive neural output-feedback control for nonstrict-feedback time-delay fractional-order systems with output constraints and actuator nonlinearities",2018,"Neural Networks","105",,,"256","276",,32,"10.1016/j.neunet.2018.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048549496&doi=10.1016%2fj.neunet.2018.05.014&partnerID=40&md5=6ca29626ae48be6202fc3c3d1bbbec07",Article,"Final","",Scopus,2-s2.0-85048549496
"Lv, S., He, W., Qian, F., Cao, J.","57202216230;16232981600;53663472900;7403354075;","Leaderless synchronization of coupled neural networks with the event-triggered mechanism",2018,"Neural Networks","105",,,"316","327",,25,"10.1016/j.neunet.2018.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048448639&doi=10.1016%2fj.neunet.2018.05.012&partnerID=40&md5=85d99d36b7fadb3604981c5bbafc6d16",Article,"Final","",Scopus,2-s2.0-85048448639
"Li, X., Lu, J., Chen, X., Qiu, J., Cao, J., Alsaadi, F.E.","56052687400;26643007500;42660946200;8950212900;7403354075;23566767000;","Robust Output Tracking of Delayed Boolean Networks under Pinning Control",2018,"IEEE Transactions on Circuits and Systems II: Express Briefs","65","9","8340038","1249","1253",,21,"10.1109/TCSII.2018.2827931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045766579&doi=10.1109%2fTCSII.2018.2827931&partnerID=40&md5=45daa2b1c9a3539e6e8c8811455ae835",Article,"Final","",Scopus,2-s2.0-85045766579
"Wu, X., Tang, Y., Cao, J., Mao, X.","52265020100;23475632300;7403354075;57216338559;","Stability Analysis for Continuous-Time Switched Systems With Stochastic Switching Signals",2018,"IEEE Transactions on Automatic Control","63","9","8141950","3083","3090",,95,"10.1109/TAC.2017.2779882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037593386&doi=10.1109%2fTAC.2017.2779882&partnerID=40&md5=981deb24a4152a49c9622384d6226555",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85037593386
"Zhang, H., Ye, R., Cao, J., Ahmed, A., Li, X., Wan, Y.","55914145700;57194598503;7403354075;55664358300;35307331600;56066999000;","Lyapunov Functional Approach to Stability Analysis of Riemann-Liouville Fractional Neural Networks with Time-Varying Delays",2018,"Asian Journal of Control","20","5",,"1938","1951",,32,"10.1002/asjc.1675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035142861&doi=10.1002%2fasjc.1675&partnerID=40&md5=aa20fa90303a64181e72a613c399a391",Article,"Final","",Scopus,2-s2.0-85035142861
"Liu, Y., Zhang, D., Lou, J., Lu, J., Cao, J.","36064307600;57113812300;25960227300;26643007500;7403354075;","Stability Analysis of Quaternion-Valued Neural Networks: Decomposition and Direct Approaches",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","9","8088357","4201","4211",,104,"10.1109/TNNLS.2017.2755697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032730299&doi=10.1109%2fTNNLS.2017.2755697&partnerID=40&md5=728485c630b0b00d80f798299fd0279e",Article,"Final","",Scopus,2-s2.0-85032730299
"Zhu, Q., Liu, Y., Lu, J., Cao, J.","57196194844;36064307600;26643007500;7403354075;","Observability of Boolean control networks",2018,"Science China Information Sciences","61","9","092201","","",,56,"10.1007/s11432-017-9135-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032664900&doi=10.1007%2fs11432-017-9135-4&partnerID=40&md5=7979e790e50fd759d41e6fec101677d4",Article,"Final","",Scopus,2-s2.0-85032664900
"Liu, Z., Guo, J., Cao, J., Wei, Y.U.N., Huang, W.E.I.","57208608460;57157698400;7403354075;57301707100;56920938700;","A hybrid short-term traffic flow forecasting method based on neural networks combined with K-nearest neighbor",2018,"Promet - Traffic - Traffico","30","4",,"445","456",,17,"10.7307/ptt.v30i4.2651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053346154&doi=10.7307%2fptt.v30i4.2651&partnerID=40&md5=06aca51d4e2d13eb71882b46da6a3314",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053346154
"Huang, C., Song, X., Fang, B., Xiao, M., Cao, J.","56442810700;7402269528;56074954900;35235611000;7403354075;","Modeling, analysis and bifurcation control of a delayed fractional-order predator-prey model",2018,"International Journal of Bifurcation and Chaos","28","9","1850117","","",,23,"10.1142/S0218127418501171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052872258&doi=10.1142%2fS0218127418501171&partnerID=40&md5=b9469b658564cdd3ef5c54ba48a68589",Article,"Final","",Scopus,2-s2.0-85052872258
"Li, G., Cao, J., Alsaedi, A., Ahmad, B.","56163835200;7403354075;55664358300;56956443200;","Limit cycle oscillation in aeroelastic systems and its adaptive fractional-order fuzzy control",2018,"International Journal of Machine Learning and Cybernetics","9","8",,"1297","1305",,13,"10.1007/s13042-017-0644-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050119313&doi=10.1007%2fs13042-017-0644-1&partnerID=40&md5=6e44709b33ec4b2d2e662b1d78454199",Article,"Final","",Scopus,2-s2.0-85050119313
"Huang, C., Cai, L., Cao, J.","56442810700;26040487100;7403354075;","Linear control for synchronization of a fractional-order time-delayed chaotic financial system",2018,"Chaos, Solitons and Fractals","113",,,"326","332",,34,"10.1016/j.chaos.2018.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049336281&doi=10.1016%2fj.chaos.2018.05.022&partnerID=40&md5=edbdbaa06a3c447b24eb138d2206b55b",Article,"Final","",Scopus,2-s2.0-85049336281
"Stamov, G.T., Stamova, I.M., Cao, J.","35614265800;6602933984;7403354075;","Uncertain impulsive functional differential systems of fractional order and almost periodicity",2018,"Journal of the Franklin Institute","355","12",,"5310","5323",,13,"10.1016/j.jfranklin.2018.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048535352&doi=10.1016%2fj.jfranklin.2018.05.021&partnerID=40&md5=e96a02f5abacd32b08ada410a51c244a",Article,"Final","",Scopus,2-s2.0-85048535352
"Yang, W., Yu, W., Cao, J.","35796561800;8351508500;7403354075;","Global exponential stability of impulsive fuzzy high-order BAM neural networks with continuously distributed delays",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3682","3700",,27,"10.1109/TNNLS.2017.2736581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029176635&doi=10.1109%2fTNNLS.2017.2736581&partnerID=40&md5=6bb0d8dc95ab4612e5ae2a4e1f460b25",Article,"Final","",Scopus,2-s2.0-85029176635
