作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, C., Xia, B., Xie, W., Huang, K., Yao, Y., Zhao, Y.","56353059500;36186376100;55204384800;15834779200;56353007700;57196239720;","Interference cancelation at receivers in cache-enabled wireless networks",2018,"IEEE Transactions on Vehicular Technology","67","1","8010316","842","846",,30,"10.1109/TVT.2017.2739639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028466272&doi=10.1109%2fTVT.2017.2739639&partnerID=40&md5=7be16dddaeb6dadbb51946dbe12c216a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028466272
"Wang, S., Xia, M., Huang, K., Wu, Y.-C.","57147046600;24475596100;15834779200;7406894786;","Wirelessly powered two-way communication with nonlinear energy harvesting model: Rate regions under fixed and mobile relay",2017,"IEEE Transactions on Wireless Communications","16","12",,"8190","8204",,97,"10.1109/TWC.2017.2758767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044389835&doi=10.1109%2fTWC.2017.2758767&partnerID=40&md5=c0ab00d23aef680c1ffa10910f861219",Article,"Final","",Scopus,2-s2.0-85044389835
"Chen, M., Hao, Y., Hu, L., Huang, K., Lau, V.K.N.","25821032200;56699230500;55319420900;15834779200;7005811464;","Green and mobility-aware caching in 5G networks",2017,"IEEE Transactions on Wireless Communications","16","12",,"8347","8361",,124,"10.1109/TWC.2017.2760830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041748605&doi=10.1109%2fTWC.2017.2760830&partnerID=40&md5=3807a51195c2d4f875052ed86d7cc7ef",Article,"Final","",Scopus,2-s2.0-85041748605
"Deng, C., Huang, K., Wu, Y.-C., Xia, M.","56022417100;15834779200;7406894786;24475596100;","Analysis of RF-DC conversion efficiency of composite multi-antenna rectifiers for wireless power transfer",2017,"KSII Transactions on Internet and Information Systems","11","10",,"5116","5131",,2,"10.3837/tiis.2017.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034054279&doi=10.3837%2ftiis.2017.10.023&partnerID=40&md5=7779ff80a50d6c706ecad149b9fd9333",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85034054279
"Mao, Y., You, C., Zhang, J., Huang, K., Letaief, K.B.","56542388200;57189048701;36659981100;15834779200;55666697100;","A Survey on Mobile Edge Computing: The Communication Perspective",2017,"IEEE Communications Surveys and Tutorials","19","4","8016573","2322","2358",,2109,"10.1109/COMST.2017.2745201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028734877&doi=10.1109%2fCOMST.2017.2745201&partnerID=40&md5=6d1262992dcf95ea5c521e168f340065",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85028734877
"Clerckx, B., Bayani Zawawi, Z., Huang, K.","6602876632;57190987506;15834779200;","Wirelessly Powered Backscatter Communications: Waveform Design and SNR-Energy Tradeoff",2017,"IEEE Communications Letters","21","10","7950915","2234","2237",,29,"10.1109/LCOMM.2017.2716341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021797363&doi=10.1109%2fLCOMM.2017.2716341&partnerID=40&md5=07446536eef7699833daf9b8ea72f9ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021797363
"Zhu, G., Huang, K., Lau, V.K.N., Xia, B., Li, X., Zhang, S.","56060833200;15834779200;7005811464;36186376100;35078900100;56510505800;","Hybrid Beamforming via the Kronecker Decomposition for the Millimeter-Wave Massive MIMO Systems",2017,"IEEE Journal on Selected Areas in Communications","35","9","7959175","2097","2114",,46,"10.1109/JSAC.2017.2720099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023760805&doi=10.1109%2fJSAC.2017.2720099&partnerID=40&md5=00953004cc6e99a59b4a41275a2a2d41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023760805
"Wen, J., Huang, K., Yang, S., Li, V.O.K.","36680784100;15834779200;35118363600;7202621685;","Cache-Enabled Heterogeneous Cellular Networks: Optimal Tier-Level Content Placement",2017,"IEEE Transactions on Wireless Communications","16","9","7956178","5939","5952",,81,"10.1109/TWC.2017.2717819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021808889&doi=10.1109%2fTWC.2017.2717819&partnerID=40&md5=e1eff640977c4a1f33cf2ea7367ab89c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021808889
"Ko, S.-W., Huang, K., Kim, S.-L., Chae, H.","35810749300;15834779200;8626918100;24474296400;","Energy efficient mobile computation offloading via online prefetching",2017,"IEEE International Conference on Communications",,,"7997341","","",,7,"10.1109/ICC.2017.7997341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028297591&doi=10.1109%2fICC.2017.7997341&partnerID=40&md5=d8c20023913d8ffd6ccbbc4da2e990c8",Conference Paper,"Final","",Scopus,2-s2.0-85028297591
"Zhu, G., Huang, K., Lau, V.K.N., Xia, B., Li, X., Zhang, S.","56060833200;15834779200;7005811464;36186376100;35078900100;56510505800;","Beamforming via Kronecker Decomposition for Interference Cancellation in the Analog Domain",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,2,"10.1109/GLOCOM.2017.8254867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046423847&doi=10.1109%2fGLOCOM.2017.8254867&partnerID=40&md5=784dc22f987514e28528b3ad9fc63cfc",Conference Paper,"Final","",Scopus,2-s2.0-85046423847
"Mucchi, L., Ronga, L., Huang, K., Chen, Y., Wang, R.","6602637208;6602959773;15834779200;24472460700;55822280200;","A new physical-layer security measure-Secrecy pressure",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,2,"10.1109/GLOCOM.2017.8254006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046404678&doi=10.1109%2fGLOCOM.2017.8254006&partnerID=40&md5=e90dbb0c9c1367cdf7316a2bbcf577f8",Conference Paper,"Final","",Scopus,2-s2.0-85046404678
"Han, K., Huang, K., Cui, Y., Wu, Y.","57193645398;15834779200;35111008000;56829755700;","The Connectivity of Millimeter-Wave Networks in Manhattan-Type Regions",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,1,"10.1109/GLOCOM.2017.8254895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046380391&doi=10.1109%2fGLOCOM.2017.8254895&partnerID=40&md5=a986d3cda798802f385b642cf95d33e4",Conference Paper,"Final","",Scopus,2-s2.0-85046380391
"Liu, D., Huang, K.","57208539875;15834779200;","Harnessing interference in content delivery by spatial signal alignment",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,,"10.1109/GLOCOM.2017.8254228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046362756&doi=10.1109%2fGLOCOM.2017.8254228&partnerID=40&md5=6a45a25d7e0dae6181043cdf48c59ff3",Conference Paper,"Final","",Scopus,2-s2.0-85046362756
"Wen, J., Huang, K., Yang, S., Li, V.O.K.","36680784100;15834779200;35118363600;7202621685;","Optimizing tier-level content placement in heterogeneous networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,,"10.1109/GLOCOM.2017.8254188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046350850&doi=10.1109%2fGLOCOM.2017.8254188&partnerID=40&md5=94289cc97e135f781e2e15238e1cae8c",Conference Paper,"Final","",Scopus,2-s2.0-85046350850
"Liu, W., Huang, K., Zhou, X., Durrani, S.","57198619076;15834779200;23567392800;7005375527;","Time-hopping multiple-access for backscatter interference networks",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","7",,3,"10.1109/GLOCOM.2017.8254587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045743780&doi=10.1109%2fGLOCOM.2017.8254587&partnerID=40&md5=550d36600cfbee5e4f8206b979411006",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045743780
"Liu, W., Huang, K., Zhou, X., Durrani, S.","57198619076;15834779200;23567392800;7005375527;","Full-Duplex Backscatter Interference Networks Based on Time-Hopping Spread Spectrum",2017,"IEEE Transactions on Wireless Communications","16","7","7913737","4361","4377",,43,"10.1109/TWC.2017.2697864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028964523&doi=10.1109%2fTWC.2017.2697864&partnerID=40&md5=940659508755f9eaf34862cc227574cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028964523
"Ko, S.-W., Huang, K., Kim, S.-L., Chae, H.","35810749300;15834779200;8626918100;24474296400;","Live Prefetching for Mobile Computation Offloading",2017,"IEEE Transactions on Wireless Communications","16","5","7880703","3057","3071",,44,"10.1109/TWC.2017.2674665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028704512&doi=10.1109%2fTWC.2017.2674665&partnerID=40&md5=bf74c4ae4835df7a786daebd07337532",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028704512
"Mucchi, L., Ronga, L., Zhou, X., Huang, K., Chen, Y., Wang, R.","6602637208;6602959773;23567392800;15834779200;24472460700;55822280200;","A new metric for measuring the security of an environment: The secrecy pressure",2017,"IEEE Transactions on Wireless Communications","16","5","7880714","3416","3430",,20,"10.1109/TWC.2017.2682245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019011697&doi=10.1109%2fTWC.2017.2682245&partnerID=40&md5=5e8c6545d1f03e1e46b68519313182cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019011697
"Han, K., Huang, K.","57193645398;15834779200;","Wirelessly Powered Backscatter Communication Networks: Modeling, Coverage, and Capacity",2017,"IEEE Transactions on Wireless Communications","16","4","7876867","2548","2561",,131,"10.1109/TWC.2017.2665629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018171871&doi=10.1109%2fTWC.2017.2665629&partnerID=40&md5=a0d31825b223c2a2dd385bc0868b16bd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85018171871
"You, C., Huang, K., Chae, H., Kim, B.-H.","57189048701;15834779200;24474296400;57226071708;","Energy-Efficient Resource Allocation for Mobile-Edge Computation Offloading",2017,"IEEE Transactions on Wireless Communications","16","3","7762913","1397","1411",,898,"10.1109/TWC.2016.2633522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015263422&doi=10.1109%2fTWC.2016.2633522&partnerID=40&md5=a6cd7299ad0d6a3ff460db302083b6de",Conference Paper,"Final","",Scopus,2-s2.0-85015263422
"Zhu, G., Huang, K., Lau, V.K.N., Xia, B., Li, X., Zhang, S.","56060833200;15834779200;7005811464;36186376100;35078900100;56510505800;","Hybrid interference cancellation in millimeter-wave MIMO systems",2017,"2016 IEEE International Conference on Communication Systems, ICCS 2016",,,"7833594","","",,3,"10.1109/ICCS.2016.7833594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013981647&doi=10.1109%2fICCS.2016.7833594&partnerID=40&md5=3efd041503af2aeb0fc7c9c4a218639c",Conference Paper,"Final","",Scopus,2-s2.0-85013981647
"Ngo, K.-H., Yang, S., Kobayashi, M., Huang, K.","57191877185;35118363600;55574980900;15834779200;","On the complementary roles of massive MIMO and coded caching for content delivery",2016,"International Conference on Advanced Technologies for Communications",,,"7764780","237","242",,2,"10.1109/ATC.2016.7764780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014102423&doi=10.1109%2fATC.2016.7764780&partnerID=40&md5=7e4f1b13e7240f5e845ac03f107fac8e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85014102423
"Cho, S., Min, B.-Y., Huang, K., Kim, D.K.","16678572600;55953484500;15834779200;15019369300;","Virtual-MIMO feedback and transmission for wireless ad hoc networks",2016,"Eurasip Journal on Wireless Communications and Networking","2016","1","261","","",,,"10.1186/s13638-016-0757-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013924462&doi=10.1186%2fs13638-016-0757-3&partnerID=40&md5=c5d295202963c22c409e57fd707eb7a9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85013924462
"Zhu, G., Huang, K.","56060833200;15834779200;","Analog Spatial Cancellation for Tackling the Near-Far Problem in Wirelessly Powered Communications",2016,"IEEE Journal on Selected Areas in Communications","34","12","7572048","3566","3576",,16,"10.1109/JSAC.2016.2611961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009726813&doi=10.1109%2fJSAC.2016.2611961&partnerID=40&md5=d4764f3e88c56a0266badee686db04c4",Article,"Final","",Scopus,2-s2.0-85009726813
"Huang, K., Chen, J., Lau, V.K.N.","15834779200;49863017800;7005811464;","Communication Using a Large-Scale Array of Ubiquitous Antennas: A Geometry Approach",2016,"IEEE Transactions on Signal Processing","64","14","7437468","3635","3650",,5,"10.1109/TSP.2016.2544738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976420401&doi=10.1109%2fTSP.2016.2544738&partnerID=40&md5=27ea8b8cf64e5e57c111a5ab312ecc29",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976420401
"Zhu, G., Huang, K.","56060833200;15834779200;","Analog spatial decoupling for tackling the near-far problem in wirelessly powered communications",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511514","","",,2,"10.1109/ICC.2016.7511514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981299198&doi=10.1109%2fICC.2016.7511514&partnerID=40&md5=c15c74068c98915d98fb740c57255f20",Conference Paper,"Final","",Scopus,2-s2.0-84981299198
"You, C., Huang, K., Chae, H.","57189048701;15834779200;24474296400;","Energy efficient mobile cloud computing powered by wireless energy transfer",2016,"IEEE Journal on Selected Areas in Communications","34","5","7442079","1757","1771",,287,"10.1109/JSAC.2016.2545382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976449609&doi=10.1109%2fJSAC.2016.2545382&partnerID=40&md5=6ee4bfca472dc00ab039bb3c2c54f4cf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976449609
"Huang, K., Zhong, C., Zhu, G.","15834779200;23398998300;56060833200;","Some new research trends in wirelessly powered communications",2016,"IEEE Wireless Communications","23","2","7462481","19","27",,57,"10.1109/MWC.2016.7462481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968854051&doi=10.1109%2fMWC.2016.7462481&partnerID=40&md5=fd4736647e43a081e92ab3b37d678268",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84968854051
"Wen, J., Sheng, M., Huang, K., Li, J.","36680784100;7102446846;15834779200;55878659100;","Analysis of interference correlation in non-poisson networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841602","","",,6,"10.1109/GLOCOM.2016.7841602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015427920&doi=10.1109%2fGLOCOM.2016.7841602&partnerID=40&md5=147de70c48b5674c224029bec166d818",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015427920
"Han, K., Huang, K.","57193645398;15834779200;","Wirelessly powered backscatter communication networks: Modeling, coverage and capacity",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842391","","",,9,"10.1109/GLOCOM.2016.7842391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015395618&doi=10.1109%2fGLOCOM.2016.7842391&partnerID=40&md5=a64025be82ce6efd637b6654a37bf89d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015395618
"You, C., Huang, K.","57189048701;15834779200;","Multiuser resource allocation for mobile-edge computation offloading",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842016","","",,78,"10.1109/GLOCOM.2016.7842016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015372405&doi=10.1109%2fGLOCOM.2016.7842016&partnerID=40&md5=0d46d01fd89517c3f80aa5dfbc3f24ed",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015372405
"Huang, K., Chen, J., Lau, V.K.N.","15834779200;49863017800;7005811464;","Communications using ubiquitous antennas: Free-space propagation",2015,"IEEE International Conference on Communications","2015-September",,"7249013","4387","4393",,2,"10.1109/ICC.2015.7249013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953718328&doi=10.1109%2fICC.2015.7249013&partnerID=40&md5=4c844b029eabb198297c9fd24f4c6eab",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953718328
"Huang, K., Kountouris, M., Li, V.O.K.","15834779200;8902345100;7202621685;","Renewable powered cellular networks: Energy field modeling and network coverage",2015,"IEEE Transactions on Wireless Communications","14","8","7073654","4234","4247",,21,"10.1109/TWC.2015.2418262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939515851&doi=10.1109%2fTWC.2015.2418262&partnerID=40&md5=ba6c1031b71467b50fc9aa38b8da316a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939515851
"Ulukus, S., Erkip, E., Grover, P., Huang, K., Simeone, O., Yener, A., Zorzi, M.","7003375238;6601986389;36091095500;15834779200;23993347300;7003701601;7102431876;","Guest Editorial: Wireless Communications Powered by Energy Harvesting and Wireless Energy Transfer, Part II",2015,"IEEE Journal on Selected Areas in Communications","33","8","7156213","1477","1479",,1,"10.1109/JSAC.2015.2406515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937800138&doi=10.1109%2fJSAC.2015.2406515&partnerID=40&md5=08d3b6e85f599b499cdb449cb20665e1",Editorial,"Final","",Scopus,2-s2.0-84937800138
"Huang, K., Zhou, X.","15834779200;23567392800;","Cutting the last wires for mobile communications by microwave power transfer",2015,"IEEE Communications Magazine","53","6","7120022","86","93",,236,"10.1109/MCOM.2015.7120022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933527473&doi=10.1109%2fMCOM.2015.7120022&partnerID=40&md5=f2e48fbdb118c0ea9037bf78d01eda67",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933527473
"Lei, C.-U., Lee, C.H.T., Kwan, T.O., Lee, C.K., Huang, K.B., Kwok, R.Y.K., Man, K.L.","18134021100;55569928400;57206322926;56115675300;15834779200;7101857718;55536496100;","The design of a smart power conversion system as an undergraduate cross-discipline integrated design project",2015,"ISOCC 2014 - International SoC Design Conference",,,"7087685","179","180",,,"10.1109/ISOCC.2014.7087685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929429502&doi=10.1109%2fISOCC.2014.7087685&partnerID=40&md5=c7880b67391e4d448756cb08f68706af",Conference Paper,"Final","",Scopus,2-s2.0-84929429502
"Ulukus, S., Erkip, E., Grover, P., Huang, K., Simeone, O., Yener, A., Zorzi, M.","7003375238;6601986389;36091095500;15834779200;23993347300;7003701601;7102431876;","Guest Editorial: Wireless Communications Powered by Energy Harvesting and Wireless Energy Transfer (Part I)",2015,"IEEE Journal on Selected Areas in Communications","33","3","7062058","357","359",,,"10.1109/JSAC.2015.2406514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925882803&doi=10.1109%2fJSAC.2015.2406514&partnerID=40&md5=8b6c00857259b4578750f2f97db8f6d9",Editorial,"Final","",Scopus,2-s2.0-84925882803
"Ulukus, S., Yener, A., Erkip, E., Simeone, O., Zorzi, M., Grover, P., Huang, K.","7003375238;7003701601;6601986389;23993347300;7102431876;36091095500;15834779200;","Energy Harvesting Wireless Communications: A Review of Recent Advances",2015,"IEEE Journal on Selected Areas in Communications","33","3","7010878","360","381",,671,"10.1109/JSAC.2015.2391531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925863934&doi=10.1109%2fJSAC.2015.2391531&partnerID=40&md5=3433d71bfa6b47abe9f5dbfc08a16559",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84925863934
"Huang, K.","15834779200;","A tradeoff between information and power transfers using a large-scale array of dense distributed antennas",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417856","","",,5,"10.1109/GLOCOM.2014.7417856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964852352&doi=10.1109%2fGLOCOM.2014.7417856&partnerID=40&md5=23b2c1d24b9fca68d3e70e0f074478ee",Conference Paper,"Final","",Scopus,2-s2.0-84964852352
"You, C., Huang, K.","57189048701;15834779200;","Wirelessly powered mobile computation offloading: Energy savings maximization",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417552","","",,5,"10.1109/GLOCOM.2014.7417552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964835138&doi=10.1109%2fGLOCOM.2014.7417552&partnerID=40&md5=828445137c9178bce449c022957d9807",Conference Paper,"Final","",Scopus,2-s2.0-84964835138
"Huang, K., Kountouris, M., Li, V.O.K.","15834779200;8902345100;7202621685;","Coverage of renewable powered cellular networks",2014,"2014 IEEE International Conference on Communication Systems, IEEE ICCS 2014",,,"7024773","97","101",,3,"10.1109/ICCS.2014.7024773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946690284&doi=10.1109%2fICCS.2014.7024773&partnerID=40&md5=44447959682186198f6cb26013144dea",Conference Paper,"Final","",Scopus,2-s2.0-84946690284
"Zhang, F., Lau, V.K.N., Huang, K.","56352959500;7005811464;15834779200;","Low complexity delay-optimal power control for energy harvesting wireless system with finite energy storage",2014,"2014 IEEE International Conference on Communication Systems, IEEE ICCS 2014",,,"7024772","92","96",,,"10.1109/ICCS.2014.7024772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946687509&doi=10.1109%2fICCS.2014.7024772&partnerID=40&md5=583eee27cd0001a43fdcaf4435478102",Conference Paper,"Final","",Scopus,2-s2.0-84946687509
"Huang, K., Lau, V.K.N.","15834779200;7005811464;","Realizing wireless power transfer in cellular networks",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884204","5544","5549",,2,"10.1109/ICC.2014.6884204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906993283&doi=10.1109%2fICC.2014.6884204&partnerID=40&md5=606d50419bc0ba4d0094acabffa883b4",Conference Paper,"Final","",Scopus,2-s2.0-84906993283
"Chen, Y., Mucchi, L., Wang, R., Huang, K.","24472460700;6602637208;55822280200;15834779200;","Modeling network interference in the angular domain: Interference azimuth spectrum",2014,"IEEE Transactions on Communications","62","6","6782453","2107","2120",,10,"10.1109/TCOMM.2014.2314651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903189475&doi=10.1109%2fTCOMM.2014.2314651&partnerID=40&md5=f49a9e96eaab6ae0a8dc762a48548f49",Article,"Final","",Scopus,2-s2.0-84903189475
"Huang, K., Lau, V.K.N.","15834779200;7005811464;","Enabling wireless power transfer in cellular networks: Architecture, modeling and deployment",2014,"IEEE Transactions on Wireless Communications","13","2","6697937","902","912",,571,"10.1109/TWC.2013.122313.130727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896400591&doi=10.1109%2fTWC.2013.122313.130727&partnerID=40&md5=b6b6b057bff59449b09ba6f7565180aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896400591
"Min, B.-Y., Jeong, M.-K., Kim, D.-K., Huang, K., Kountouris, M.","55953484500;57149675300;15019369300;15834779200;8902345100;","Progressive optimization for time-varying channel with one-way multiple Mechanical Relays",2013,"2013 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2013 - Proceedings",,,"6625348","298","302",,,"10.1109/ChinaSIP.2013.6625348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889575902&doi=10.1109%2fChinaSIP.2013.6625348&partnerID=40&md5=7f6f570d6499cf5841adbe6dab9a784c",Conference Paper,"Final","",Scopus,2-s2.0-84889575902
"Huang, K., Larsson, E.","15834779200;35555550500;","Simultaneous information and power transfer for broadband wireless systems",2013,"IEEE Transactions on Signal Processing","61","23","6589954","5972","5986",,354,"10.1109/TSP.2013.2281026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888093326&doi=10.1109%2fTSP.2013.2281026&partnerID=40&md5=8d933700eb56372056d0352d6a250701",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84888093326
"Huang, K.","15834779200;","Spatial throughput of mobile Ad Hoc networks powered by energy harvesting",2013,"IEEE Transactions on Information Theory","59","11","6609136","7597","7612",,86,"10.1109/TIT.2013.2276811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886683800&doi=10.1109%2fTIT.2013.2276811&partnerID=40&md5=d8ca2da3eba447560465741ab44dd7bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886683800
"Huang, K., Larsson, E.G.","15834779200;35555550500;","Simultaneous information-and-power transfer for broadband downlink sytems",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638500","4444","4448",,10,"10.1109/ICASSP.2013.6638500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890498991&doi=10.1109%2fICASSP.2013.6638500&partnerID=40&md5=d3c9a5e9aeaddace8a17220d02995714",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890498991
"Lee, S., Zhang, R., Huang, K.","57191228304;55729156200;15834779200;","Opportunistic wireless energy harvesting in cognitive radio networks",2013,"IEEE Transactions on Wireless Communications","12","9","6575083","4788","4799",,502,"10.1109/TWC.2013.072613.130323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884979976&doi=10.1109%2fTWC.2013.072613.130323&partnerID=40&md5=8748d567d1f4203ffd5e7ac5cdc4ffa7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84884979976
"Huang, K., Larsson, E.G.","15834779200;35555550500;","Simultaneous information and power transfer over broadband channels: Fixed coding rates",2013,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6810355","622","626",,1,"10.1109/ACSSC.2013.6810355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901257225&doi=10.1109%2fACSSC.2013.6810355&partnerID=40&md5=a826e6cd28d652dc6092240efaef32e7",Conference Paper,"Final","",Scopus,2-s2.0-84901257225
"Huang, K., Andrews, J.G.","15834779200;55627508700;","An analytical framework for multicell cooperation via stochastic geometry and large deviations",2013,"IEEE Transactions on Information Theory","59","4","6376184","2501","2516",,67,"10.1109/TIT.2012.2232966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896691515&doi=10.1109%2fTIT.2012.2232966&partnerID=40&md5=8c6586690c48b228902440139ab18bc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896691515
"Huang, K.","15834779200;","Mobile ad hoc networks powered by energy harvesting: Battery-level dynamics and spatial throughput",2013,"IEEE International Conference on Communications",,,"6655022","3121","3125",,2,"10.1109/ICC.2013.6655022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891353394&doi=10.1109%2fICC.2013.6655022&partnerID=40&md5=46fb67a890b51541e49e53a8b4008971",Conference Paper,"Final","",Scopus,2-s2.0-84891353394
"Cho, S., Huang, K., Kim, D.K., Lau, V.K.N., Chae, H., Seo, H., Kim, B.-H.","16678572600;15834779200;15019369300;7005811464;24474296400;8378097600;57226071708;","Feedback-topology designs for interference alignment in MIMO interference channels",2012,"IEEE Transactions on Signal Processing","60","12","6275502","6561","6575",,42,"10.1109/TSP.2012.2214214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870511215&doi=10.1109%2fTSP.2012.2214214&partnerID=40&md5=9cfab876ea5cae0678ff0d458cffd1b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870511215
"Lee, S., Huang, K., Zhang, R.","57191228304;15834779200;55729156200;","Cognitive energy harvesting and transmission from a network perspective",2012,"2012 IEEE International Conference on Communication Systems, ICCS 2012",,,"6406143","225","229",,29,"10.1109/ICCS.2012.6406143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873553383&doi=10.1109%2fICCS.2012.6406143&partnerID=40&md5=9d035acba24e36b964c9a39c7f94fbca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84873553383
