作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, M., Leung, V.C.M., Lai, R.X.","25821032200;7102336029;57200762992;","IEEE Access Special Section Editorial: 5G Wireless Technologies: Perspectives on the Next Generation of Mobile Communications and Networking",2014,"IEEE Access","2",,"7027926","1686","1688",,2,"10.1109/ACCESS.2015.2388935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006226935&doi=10.1109%2fACCESS.2015.2388935&partnerID=40&md5=56683bc61cbf733972df4506320a29f9",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85006226935
"Wan, J., Chen, M., Leung, V.C.M.","24333732700;25821032200;7102336029;","M2M commmunications in the cyber-physical world: Case studies and research challenges",2014,"Machine-to-Machine Communications: Architectures, Technology, Standards, and Applications",,,,"1","30",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979728185&partnerID=40&md5=f75aa812776d946fc8d945093c5d229c",Book Chapter,"Final","",Scopus,2-s2.0-84979728185
"Chen, M., Mao, S., Zhang, Y., Leung, V.C.M.","25821032200;57201755539;56298640900;7102336029;","Big data generation and acquisition",2014,"SpringerBriefs in Computer Science","0","9783319062440",,"19","32",,5,"10.1007/978-3-319-06245-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953216263&doi=10.1007%2f978-3-319-06245-7_3&partnerID=40&md5=fbe689b7f868e9977300d452b4c0e624",Book Chapter,"Final","",Scopus,2-s2.0-84953216263
"Chen, M., Mao, S., Zhang, Y., Leung, V.C.M.","25821032200;57201755539;56298640900;7102336029;","Big data applications",2014,"SpringerBriefs in Computer Science","0","9783319062440",,"59","79",,6,"10.1007/978-3-319-06245-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947931530&doi=10.1007%2f978-3-319-06245-7_6&partnerID=40&md5=0944c648813470664b6d969d62068d77",Book Chapter,"Final","",Scopus,2-s2.0-84947931530
"Chen, M., Mao, S., Zhang, Y., Leung, V.C.M.","25821032200;57201755539;56298640900;7102336029;","Big data analysis",2014,"SpringerBriefs in Computer Science","0","9783319062440",,"51","58",,13,"10.1007/978-3-319-06245-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945940999&doi=10.1007%2f978-3-319-06245-7_5&partnerID=40&md5=8cd8f71a93d86f125d6af3f6765bc580",Book Chapter,"Final","",Scopus,2-s2.0-84945940999
"Leung, V.C.M., Chen, M.","7102336029;25821032200;","Cloud Computing: 4th International Conference, CloudComp 2013 Wuhan, China, October 17–19, 2013 Revised Selected Papers",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","133",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943273338&partnerID=40&md5=549a97f27458de9b07b83911b062ff3c",Conference Paper,"Final","",Scopus,2-s2.0-84943273338
"Leung, V.C.M., Chen, M.","7102336029;25821032200;","Preface",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","133",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943269549&partnerID=40&md5=b658f07c7967709ed8bf56289288e82b",Editorial,"Final","",Scopus,2-s2.0-84943269549
"Cai, W., Zhou, C., Leung, V.C.M., Chen, M.","35932040500;56146485000;7102336029;25821032200;","Environment perception for cognitive cloud gaming",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","133",,,"3","13",,,"10.1007/978-3-319-05506-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943263503&doi=10.1007%2f978-3-319-05506-0_1&partnerID=40&md5=01a00c7422ddb92898a6ae0edb7fc489",Conference Paper,"Final","",Scopus,2-s2.0-84943263503
"Chen, M., Ong Mau, D., Zhang, Y., Taleb, T., Leung, V.C.M.","25821032200;56039699300;56298640900;6602641627;7102336029;","VENDNET: VEhicular Named Data NETwork",2014,"Vehicular Communications","1","4",,"208","213",,51,"10.1016/j.vehcom.2014.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927166037&doi=10.1016%2fj.vehcom.2014.09.002&partnerID=40&md5=f2dd8a88cb9133d729ba71d6ce2f7c61",Article,"Final","",Scopus,2-s2.0-84927166037
"Leung, V.C., Lai, R.X., Chen, M., Wan, J.","7102336029;57200762992;25821032200;24333732700;","Cloud computing: 5th International Conference, CloudComp 2014 Guilin, China, october 19-21, 2014 revised selected papers 123",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","142",,,"","",,,"10.1007/978-3-319-16050-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924675129&doi=10.1007%2f978-3-319-16050-4&partnerID=40&md5=53498d41b5539b677d8f66ff8c9345d4",Conference Paper,"Final","",Scopus,2-s2.0-84924675129
"Leung, V.C., Lai, R.X., Chen, M., Wan, J.","7102336029;57200762992;25821032200;24333732700;","Preface",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","142",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924650111&partnerID=40&md5=60e6fdeac47afe945c19e85d11916a83",Editorial,"Final","",Scopus,2-s2.0-84924650111
"Mau, D.O., Zhang, Y., Chen, M., Taleb, T.","56039699300;56298640900;25821032200;6602641627;","Vehicular inter-networking via named data-an opnet simulation study",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","137",,,"116","125",,8,"10.1007/978-3-319-13326-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916240520&doi=10.1007%2f978-3-319-13326-3_12&partnerID=40&md5=10cba303a0e51c50e36fb0865c442103",Conference Paper,"Final","",Scopus,2-s2.0-84916240520
"Leung, V.C.M., Chen, M., Wan, J., Zhang, Y.","7102336029;25821032200;24333732700;56298640900;","Testbeds and Research Infrastructure: Development of Networks and Communities: 9th International ICST Conference, TridentCom 2014 Guangzhou, China, May 5-7, 2014",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","137",,,"","",,,"10.1007/978-3-319-13326-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916235624&doi=10.1007%2f978-3-319-13326-3&partnerID=40&md5=64ad2d9239fd0e7663c575a9de752b47",Conference Paper,"Final","",Scopus,2-s2.0-84916235624
"Leung, V.C.M., Chen, M., Wan, J., Zhang, Y.","7102336029;25821032200;24333732700;56298640900;","Preface",2014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","137",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916229735&partnerID=40&md5=976f4511412a5fce5e5fa6f53ecbcff1",Editorial,"Final","",Scopus,2-s2.0-84916229735
"Peng, L., Sun, Y., Chen, M., Park, K.","7201574271;8571240900;25821032200;55654521300;","Datacenter-oriented elastic optical networks: Architecture, operation, and solutions",2014,"KSII Transactions on Internet and Information Systems","8","11",,"3955","3966",,2,"10.3837/tiis.2014.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915823195&doi=10.3837%2ftiis.2014.11.016&partnerID=40&md5=6b8ff4092339ad2aa157f9bd6df5ad49",Article,"Final","",Scopus,2-s2.0-84915823195
"Mau, D.O., Chen, M., Taleb, T., Wang, X., Leung, V.C.M.","56039699300;25821032200;6602641627;35118116900;7102336029;","FGPC: Fine-Grained Popularity-based Caching design for Content Centric Networking",2014,"MSWiM 2014 - Proceedings of the 17th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",,,,"295","302",,34,"10.1145/2641798.2641837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908638581&doi=10.1145%2f2641798.2641837&partnerID=40&md5=52262a0861d42e7e5775980a8e556f8e",Conference Paper,"Final","",Scopus,2-s2.0-84908638581
"Cai, W., Chen, M., Zhou, C., Leung, V.C.M., Chan, H.C.B.","35932040500;25821032200;56146485000;7102336029;14040289400;","Resource management for cognitive cloud gaming",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883856","3456","3461",,4,"10.1109/ICC.2014.6883856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996795&doi=10.1109%2fICC.2014.6883856&partnerID=40&md5=03406e8cf5a319cf9ec53b86ac3964c2",Conference Paper,"Final","",Scopus,2-s2.0-84906996795
"Ksentini, A., Taleb, T., Chen, M.","55883979600;6602641627;25821032200;","A Markov Decision Process-based service migration procedure for follow me cloud",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883509","1350","1354",,143,"10.1109/ICC.2014.6883509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996769&doi=10.1109%2fICC.2014.6883509&partnerID=40&md5=e1d28ba6ef43bd9bd4bdd9dc9dc53af5",Conference Paper,"Final","",Scopus,2-s2.0-84906996769
"Zhang, Y., Chen, M., Mao, S., Hu, L., Leung, V.","56298640900;25821032200;57201755539;55319420900;7102336029;","CAP: Community activity prediction based on big data analysis",2014,"IEEE Network","28","4","6863132","52","57",,140,"10.1109/MNET.2014.6863132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905054847&doi=10.1109%2fMNET.2014.6863132&partnerID=40&md5=32bd7737ebfabcdf87015668e9a80de6",Article,"Final","",Scopus,2-s2.0-84905054847
"Wang, X., Chen, M., Han, Z., Wu, D.O., Kwon, T.T.","35118116900;25821032200;55767186700;12807474900;8889267100;","TOSS: Traffic offloading by social network service-based opportunistic sharing in mobile social networks",2014,"Proceedings - IEEE INFOCOM",,,"6848179","2346","2354",,102,"10.1109/INFOCOM.2014.6848179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904436605&doi=10.1109%2fINFOCOM.2014.6848179&partnerID=40&md5=c42c09350e7544c92d122f55b1ef14c4",Conference Paper,"Final","",Scopus,2-s2.0-84904436605
"Wang, X., Chen, M., Kwon, T., Jin, L., Leung, V.C.M.","35118116900;25821032200;8889267100;15922652500;7102336029;","Mobile traffic offloading by exploiting social network services and leveraging opportunistic device-to-device sharing",2014,"IEEE Wireless Communications","21","3","6845046","28","36",,26,"10.1109/MWC.2014.6845046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903784065&doi=10.1109%2fMWC.2014.6845046&partnerID=40&md5=573e8f57e256dc47946c240820c703e7",Article,"Final","",Scopus,2-s2.0-84903784065
"Ge, X., Huang, X., Wang, Y., Chen, M., Li, Q., Han, T., Wang, C.-X.","23090878800;56224399700;36443114100;25821032200;57203754212;57220002907;9941461600;","Energy-efficiency optimization for MIMO-OFDM mobile multimedia communication systems with QoS constraints",2014,"IEEE Transactions on Vehicular Technology","63","5","6762913","2127","2138",,94,"10.1109/TVT.2014.2310773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902982398&doi=10.1109%2fTVT.2014.2310773&partnerID=40&md5=c480f9822177a0e5184b0e2c0ab4441c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84902982398
"Cai, W., Chen, M., Leung, V.C.M.","35932040500;25821032200;7102336029;","Toward gaming as a service",2014,"IEEE Internet Computing","18","3","6818918","12","18",,36,"10.1109/MIC.2014.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901365435&doi=10.1109%2fMIC.2014.22&partnerID=40&md5=91d1c30c883f8dad51aca364307f06ef",Article,"Final","",Scopus,2-s2.0-84901365435
"Brooks, A.L., Chen, M.","55535285300;25821032200;","Editorial",2014,"International Journal of Arts and Technology","7","2-3",,"125","127",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900434248&partnerID=40&md5=0a90acf4b728a0f2db0162a3a0fbcd10",Editorial,"Final","",Scopus,2-s2.0-84900434248
"Kang, D.-K., Kim, S.-H., Youn, C.-H., Chen, M.","36166726400;55718948400;35197464700;25821032200;","Cost adaptive workflow scheduling in cloud computing",2014,"Proceedings of the 8th International Conference on Ubiquitous Information Management and Communication, ICUIMC 2014",,,"65","","",,19,"10.1145/2557977.2558079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899742291&doi=10.1145%2f2557977.2558079&partnerID=40&md5=1edee04dcc581253eeeb77327dccaebe",Conference Paper,"Final","",Scopus,2-s2.0-84899742291
"Wang, H., Wu, S., Chen, M., Wang, W.","13805871800;13613225900;25821032200;57075307000;","Security protection between users and the mobile media cloud",2014,"IEEE Communications Magazine","52","3","6766088","73","79",,59,"10.1109/MCOM.2014.6766088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896907019&doi=10.1109%2fMCOM.2014.6766088&partnerID=40&md5=f135d64a8b69e09998714e082df057d1",Article,"Final","",Scopus,2-s2.0-84896907019
"Wang, X., Chen, M., Taleb, T., Ksentini, A., Leung, V.C.M.","35118116900;25821032200;6602641627;55883979600;7102336029;","Cache in the air: Exploiting content caching and delivery techniques for 5G systems",2014,"IEEE Communications Magazine","52","2","6736753","131","139",,850,"10.1109/MCOM.2014.6736753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896810789&doi=10.1109%2fMCOM.2014.6736753&partnerID=40&md5=7d7765401dc903c6a3136ec58e2652fb",Article,"Final","",Scopus,2-s2.0-84896810789
"Zhang, D., Chen, M., Guizani, M., Xiong, H., Zhang, D.","45662171000;25821032200;7004750176;55362625600;35729509300;","Mobility prediction in telecom cloud using mobile calls",2014,"IEEE Wireless Communications","21","1","6757894","26","32",,31,"10.1109/MWC.2014.6757894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896484130&doi=10.1109%2fMWC.2014.6757894&partnerID=40&md5=c82addba77b23dc664fa5b65fb84722d",Article,"Final","",Scopus,2-s2.0-84896484130
"Lai, C.-F., Chen, M., Pan, J.-S., Youn, C.-H., Chao, H.-C.","36801891600;25821032200;57214682289;35197464700;7202973858;","A collaborative computing framework of cloud network and WBSN applied to fall detection and 3-D motion reconstruction",2014,"IEEE Journal of Biomedical and Health Informatics","18","2","6704809","457","466",,27,"10.1109/JBHI.2014.2298467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896482399&doi=10.1109%2fJBHI.2014.2298467&partnerID=40&md5=56480458cf673abcb0dcccf63a8c6d2a",Article,"Final","",Scopus,2-s2.0-84896482399
"Neves, P.A., Rodrigues, J.J.P.C., Chen, M., Vasilakos, A.V.","24779817300;25930566300;25821032200;57200495061;","A multi-channel architecture for IPv6-enabled wireless sensor and actuator networks featuring PnP support",2014,"Journal of Network and Computer Applications","37","1",,"12","24",,10,"10.1016/j.jnca.2011.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890320767&doi=10.1016%2fj.jnca.2011.03.033&partnerID=40&md5=8f9ca868e52d5fb16c096ef6b4dc5b41",Article,"Final","",Scopus,2-s2.0-84890320767
"Chen, M., Mau, D.O., Wang, X., Wang, H.","25821032200;56039699300;35118116900;13805871800;","The virtue of sharing: Efficient content delivery in Wireless Body Area Networks for ubiquitous healthcare",2013,"2013 IEEE 15th International Conference on e-Health Networking, Applications and Services, Healthcom 2013",,,"6720760","669","673",,7,"10.1109/HealthCom.2013.6720760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894208808&doi=10.1109%2fHealthCom.2013.6720760&partnerID=40&md5=01c04a04c2b5a47eee2555841a4469d3",Conference Paper,"Final","",Scopus,2-s2.0-84894208808
"Chen, M., Ma, Y., Wang, J., Ong Mau, D., Song, E.","25821032200;56040310400;56040402400;56039699300;23767272300;","Enabling comfortable sports therapy for patient: A novel lightweight durable and portable ECG monitoring system",2013,"2013 IEEE 15th International Conference on e-Health Networking, Applications and Services, Healthcom 2013",,,"6720681","271","273",,11,"10.1109/HealthCom.2013.6720681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894166007&doi=10.1109%2fHealthCom.2013.6720681&partnerID=40&md5=ab0d9b1ae67d450837a91a61e44ab33d",Conference Paper,"Final","",Scopus,2-s2.0-84894166007
"Luo, C., Min, G., Yu, F.R., Chen, M., Yang, L.T., Leung, V.C.M.","34882045000;7102053498;57213980384;25821032200;7406280812;7102336029;","Energy-efficient distributed relay and power control in cognitive radio cooperative communications",2013,"IEEE Journal on Selected Areas in Communications","31","11","6635259","2442","2452",,68,"10.1109/JSAC.2013.131129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886690062&doi=10.1109%2fJSAC.2013.131129&partnerID=40&md5=46425b32aa184f9c5224c64ab7abebcc",Article,"Final","",Scopus,2-s2.0-84886690062
"Wang, H., Wang, W., Chen, M., Yao, X.","13805871800;57075307000;25821032200;7402530424;","Quality-driven secure audio transmissions in wireless multimedia sensor networks",2013,"Multimedia Tools and Applications","67","1",,"119","135",,5,"10.1007/s11042-011-0928-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881164103&doi=10.1007%2fs11042-011-0928-5&partnerID=40&md5=486f9b40a16554058418c5327f8a776e",Article,"Final","",Scopus,2-s2.0-84881164103
"Chen, M.","25821032200;","Towards smart city: M2M communications with software agent intelligence",2013,"Multimedia Tools and Applications","67","1",,"167","178",,81,"10.1007/s11042-012-1013-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881146585&doi=10.1007%2fs11042-012-1013-4&partnerID=40&md5=d2a43b59659e427cdd76bca66c1706b8",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84881146585
"Ge, Y., Chen, M., Sun, Y., Li, Z., Wang, Y., Dutkiewicz, E.","34881764400;25821032200;56353115900;55617676600;8222880500;7003399205;","QoS provisioning wireless multimedia transmission over cognitive radio networks",2013,"Multimedia Tools and Applications","67","1",,"213","229",,9,"10.1007/s11042-011-0937-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881130796&doi=10.1007%2fs11042-011-0937-4&partnerID=40&md5=0301ea3067301c7c6b49e2a49f519f4e",Article,"Final","",Scopus,2-s2.0-84881130796
"Chen, M., Ma, Y., Ullah, S., Cai, W., Song, E.","25821032200;56040310400;24469085500;35932040500;23767272300;","ROCHAS: Robotics and cloud-assisted healthcare system for empty nester",2013,"BODYNETS 2013 - 8th International Conference on Body Area Networks",,,,"217","220",,1,"10.4108/icst.bodynets.2013.253922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947057222&doi=10.4108%2ficst.bodynets.2013.253922&partnerID=40&md5=9bf39842fdacbecf7e0c8a6b1d52b474",Conference Paper,"Final","",Scopus,2-s2.0-84947057222
"Chen, M., Ma, Y., Ullah, S., Cai, W., Song, E.","25821032200;56040310400;24469085500;35932040500;23767272300;","ROCHAS: Robotics and cloud-assisted healthcare system for empty nester",2013,"Proceedings of the 8th International Conference on Body Area Networks, BodyNets 2013",,,,"217","220",,19,"10.4108/icst.bodynets.2013.253922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925280117&doi=10.4108%2ficst.bodynets.2013.253922&partnerID=40&md5=6ca331d4054e99dbc8dec9a147748066",Conference Paper,"Final","",Scopus,2-s2.0-84925280117
"Leung, V.C.M., Chen, M., Guizani, M., Vucetic, B.","7102336029;25821032200;7004750176;7004279281;","Cloud-assisted mobile computing and pervasive services [Guest Editorial]",2013,"IEEE Network","27","5","6616108","4","5",,9,"10.1109/MNET.2013.6616108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885632358&doi=10.1109%2fMNET.2013.6616108&partnerID=40&md5=114d22e8091b17fec0e39813c5bde63e",Editorial,"Final","",Scopus,2-s2.0-84885632358
"Pan, B., Wang, X., Song, E., Lai, C.-F., Chen, M.","55556336300;35118116900;23767272300;36801891600;25821032200;","CAMSPF: Cloud-assisted mobile service provision framework supporting personalized user demands in pervasive computing environment",2013,"2013 9th International Wireless Communications and Mobile Computing Conference, IWCMC 2013",,,"6583634","649","654",,6,"10.1109/IWCMC.2013.6583634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883728334&doi=10.1109%2fIWCMC.2013.6583634&partnerID=40&md5=29506ca71279982afa2cd39a21399de3",Conference Paper,"Final","",Scopus,2-s2.0-84883728334
"Shu, P., Liu, F., Jin, H., Chen, M., Wen, F., Qu, Y., Li, B.","55838348200;55717312800;56434989100;25821032200;55837844900;55837777100;56754341100;","ETime: Energy-efficient transmission between cloud and mobile devices",2013,"Proceedings - IEEE INFOCOM",,,"6566762","195","199",,140,"10.1109/INFCOM.2013.6566762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883066009&doi=10.1109%2fINFCOM.2013.6566762&partnerID=40&md5=2f343c8d0e7e497998711fa777da171c",Conference Paper,"Final","",Scopus,2-s2.0-84883066009
"Rodrigues, J.J.P.C., Hsing, R., Chen, M., Jiao, B., Vaidya, B.","25930566300;24361099200;25821032200;7006676820;8881398300;","Guest editorial on vehicular communications and applications",2013,"Journal of Network and Computer Applications","36","5",,"1273","1274",,2,"10.1016/j.jnca.2013.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883646683&doi=10.1016%2fj.jnca.2013.07.004&partnerID=40&md5=6bf4c1e17c1d5721ec8c78412f3c1d33",Editorial,"Final","",Scopus,2-s2.0-84883646683
"Cai, W., Leung, V.C.M., Chen, M.","35932040500;7102336029;25821032200;","Next generation mobile cloud gaming",2013,"Proceedings - 2013 IEEE 7th International Symposium on Service-Oriented System Engineering, SOSE 2013",,,"6525574","551","560",,39,"10.1109/SOSE.2013.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880895552&doi=10.1109%2fSOSE.2013.30&partnerID=40&md5=707ed1263f46654b1de872f14aaef6e9",Conference Paper,"Final","",Scopus,2-s2.0-84880895552
"Chen, M., Leung, V.C.M.","25821032200;7102336029;","Green mobile networking and communications",2013,"Computer Journal","56","8",,"923","925",,1,"10.1093/comjnl/bxt051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881330212&doi=10.1093%2fcomjnl%2fbxt051&partnerID=40&md5=917d978b308dbfb905f1e949c3e21a02",Review,"Final","",Scopus,2-s2.0-84881330212
"Chen, M., González, S., Cao, H., Zhang, Y., Vuong, S.T.","25821032200;6508331975;35304507100;56602599100;56533579600;","Enabling low bit-rate and reliable video surveillance over practical wireless sensor network",2013,"Journal of Supercomputing","65","1",,"287","300",,29,"10.1007/s11227-010-0475-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959920893&doi=10.1007%2fs11227-010-0475-2&partnerID=40&md5=06df691c9047886bcf9036014ff02d77",Conference Paper,"Final","",Scopus,2-s2.0-79959920893
"Liang, X., Chen, M., Balasingham, I., Leung, V.C.M.","24450481100;25821032200;6602773063;7102336029;","Cooperative communications with relay selection for wireless networks: Design issues and applications",2013,"Wireless Communications and Mobile Computing","13","8",,"745","759",,31,"10.1002/wcm.1138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876700690&doi=10.1002%2fwcm.1138&partnerID=40&md5=e130028207174908ce9bad79635e9e9d",Article,"Final","",Scopus,2-s2.0-84876700690
"Leung, V.C.M., Wen, Y., Chen, M., Rong, C.","7102336029;7401777066;25821032200;7005804907;","Mobile cloud computing",2013,"IEEE Wireless Communications","20","3","6549278","12","13",,1,"10.1109/MWC.2013.6549278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897784833&doi=10.1109%2fMWC.2013.6549278&partnerID=40&md5=d16701dfef98c22718632450374eb4e8",Editorial,"Final","",Scopus,2-s2.0-84897784833
"Li, W.-S., Tsai, C.-W., Chen, M., Hsieh, W.-S., Yang, C.-S.","50661715000;34870991000;25821032200;7203083165;13405682600;","Threshold behavior of multi-path random key pre-distribution for sparse wireless sensor networks",2013,"Mathematical and Computer Modelling","57","11-12",,"2776","2787",,10,"10.1016/j.mcm.2012.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892491449&doi=10.1016%2fj.mcm.2012.03.001&partnerID=40&md5=de42982bb9696135feb2f4c125eb4e7a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84892491449
"Wan, J., Chen, M., Xia, F., Li, D., Zhou, K.","24333732700;25821032200;35239267100;35755595200;57209537109;","From machine-to-machine communications towards cyber-physical systems",2013,"Computer Science and Information Systems","10","3",,"1105","1128",,128,"10.2298/CSIS120326018W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880050834&doi=10.2298%2fCSIS120326018W&partnerID=40&md5=56820aabf77c81d057985de15db08b35",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84880050834
"Wang, X., Chen, M., Kwon, T.T., Yang, L., Leung, V.C.M.","35118116900;25821032200;8889267100;57230023200;7102336029;","AMES-cloud: A framework of adaptive mobile video streaming and efficient social video sharing in the clouds",2013,"IEEE Transactions on Multimedia","15","4","6410040","811","820",,99,"10.1109/TMM.2013.2239630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877919356&doi=10.1109%2fTMM.2013.2239630&partnerID=40&md5=f73b3cf0ef0c618412219ffdb590f2fa",Article,"Final","",Scopus,2-s2.0-84877919356
"Zhou, L., Chen, M., Qian, Y., Chen, H.-H.","55504375200;25821032200;36246407400;26643171500;","Fairness resource allocation in blind wireless multimedia communications",2013,"IEEE Transactions on Multimedia","15","4","6403550","946","956",,33,"10.1109/TMM.2013.2237895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877905150&doi=10.1109%2fTMM.2013.2237895&partnerID=40&md5=4a2998a9030f696607308516486bb752",Article,"Final","",Scopus,2-s2.0-84877905150
"Zhang, D., Chen, M., Huang, H., Guo, M.","45662171000;25821032200;14029927500;7201564780;","Decentralized checking of context inconsistency in pervasive computing environments",2013,"Journal of Supercomputing","64","2",,"256","273",,8,"10.1007/s11227-011-0661-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886716597&doi=10.1007%2fs11227-011-0661-x&partnerID=40&md5=69ae77353b6ae75290d44fbd67bd3c3e",Article,"Final","",Scopus,2-s2.0-84886716597
"Cheng, L., Jiao, W., Chen, M., Chen, C., Ma, J.","57169216600;35229890500;25821032200;8710570800;56908049900;","Wait, focus and spray: Efficient data delivery in wireless sensor networks with ubiquitous mobile data collectors",2013,"Telecommunication Systems","52","4",,"2503","2517",,5,"10.1007/s11235-011-9569-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879980605&doi=10.1007%2fs11235-011-9569-2&partnerID=40&md5=669e3fd565dbecb948bbcea3c0e3df46",Article,"Final","",Scopus,2-s2.0-84879980605
"Wang, J., Chen, M., Leung, V.C.M.","37049677700;25821032200;7102336029;","A price-based approach to optimize resource sharing between cellular data networks and WLANs",2013,"Telecommunication Systems","52","2",,"485","496",,4,"10.1007/s11235-011-9451-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879606967&doi=10.1007%2fs11235-011-9451-2&partnerID=40&md5=a8cc9de6c6b4dc8e1f21b0ad4b493d10",Article,"Final","",Scopus,2-s2.0-84879606967
"Wang, J., Chen, M., Leung, V.C.M.","37049677700;25821032200;7102336029;","Forming priority based and energy balanced ZigBee networks - A pricing approach",2013,"Telecommunication Systems","52","2",,"1281","1292",,21,"10.1007/s11235-011-9640-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879604122&doi=10.1007%2fs11235-011-9640-z&partnerID=40&md5=e3e7610c942d8870e3db68d2c9b6648b",Article,"Final","",Scopus,2-s2.0-84879604122
"Zhang, J., Ge, X., Chen, M., Jo, M., Yang, X., Du, Q., Hu, J.","55936265800;23090878800;25821032200;23479890500;57191642163;55778147900;55499433200;","Uplink energy efficiency analysis for two-tier cellular access networks using kernel function",2013,"Telecommunication Systems","52","2",,"1305","1312",,2,"10.1007/s11235-011-9642-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879576152&doi=10.1007%2fs11235-011-9642-x&partnerID=40&md5=14c798d5e132dfc24345d46ff98de19b",Article,"Final","",Scopus,2-s2.0-84879576152
