作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, Z.-G., Dong, S., Shi, P., Su, H., Huang, T., Lu, R.","24466004700;57195548297;36748941200;7401459370;8868586900;7402970117;","Fuzzy-Model-Based Nonfragile Guaranteed Cost Control of Nonlinear Markov Jump Systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7878692","2388","2397",,123,"10.1109/TSMC.2017.2675943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029212816&doi=10.1109%2fTSMC.2017.2675943&partnerID=40&md5=721b7ebeed99131eb79e0865943861c0",Article,"Final","",Scopus,2-s2.0-85029212816
"Xu, S., Li, Y., Huang, T., Chan, R.H.M.","57192833370;56075073900;8868586900;16174346700;","A sparse multiwavelet-based generalized Laguerre-Volterra model for identifying time-varying neural dynamics from spiking activities",2017,"Entropy","19","8","425","","",,5,"10.3390/e19080425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028511649&doi=10.3390%2fe19080425&partnerID=40&md5=f50562a3c8064a23316016d4c73ba8b1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85028511649
"Li, H., Huang, C., Chen, G., Liao, X., Huang, T.","36930647900;56999308500;56278648500;8904598500;8868586900;","Distributed consensus optimization in multiagent networks with time-varying directed topologies and quantized communication",2017,"IEEE Transactions on Cybernetics","47","8","7891027","2044","2057",,52,"10.1109/TCYB.2017.2681119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017153224&doi=10.1109%2fTCYB.2017.2681119&partnerID=40&md5=0325fff54adea23e1868850a8514aac1",Article,"Final","",Scopus,2-s2.0-85017153224
"Wang, J.-L., Wu, H.-N., Huang, T., Ren, S.-Y., Wu, J.","57188637159;8352707500;8868586900;56383355900;55554077100;","Passivity of directed and undirected complex dynamical networks with adaptive coupling weights",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","8","7465830","1827","1839",,75,"10.1109/TNNLS.2016.2558502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966495244&doi=10.1109%2fTNNLS.2016.2558502&partnerID=40&md5=10087ea10f988b10c2a084c2c0b224a4",Article,"Final","",Scopus,2-s2.0-84966495244
"Liu, L., Wu, A., Zeng, Z., Huang, T.","57190174457;34868805900;35316687300;8868586900;","Global mean square exponential stability of stochastic neural networks with retarded and advanced argument",2017,"Neurocomputing","247",,,"156","164",,13,"10.1016/j.neucom.2017.03.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017163426&doi=10.1016%2fj.neucom.2017.03.057&partnerID=40&md5=330624d7bc7519adb0dbc698d87fcc91",Article,"Final","",Scopus,2-s2.0-85017163426
"Yin, H., Wang, P., Xie, W., Huang, T., Gui, X.","57190879380;56095588800;36151548600;8868586900;57217729590;","Time synchronization of wireless sensor networks under random environment",2017,"Proceedings of the 29th Chinese Control and Decision Conference, CCDC 2017",,,"7978957","2622","2626",,,"10.1109/CCDC.2017.7978957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028042321&doi=10.1109%2fCCDC.2017.7978957&partnerID=40&md5=09b1260c9e6f1c9d5a7629677a94e068",Conference Paper,"Final","",Scopus,2-s2.0-85028042321
"Wang, H., Liao, X., Huang, T.","35787514100;8904598500;8868586900;","Consensus in multi-agent networks with switching topology and nonlinear dynamics",2017,"9th International Conference on Advanced Computational Intelligence, ICACI 2017",,,"7974480","23","29",,2,"10.1109/ICACI.2017.7974480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027448801&doi=10.1109%2fICACI.2017.7974480&partnerID=40&md5=db058184a1736d10b1c99be828916738",Conference Paper,"Final","",Scopus,2-s2.0-85027448801
"Zhang, X., Li, C., Peng, W., Huang, T.","56804900300;35322512300;57195362243;8868586900;","Toward understanding how the human vigilance contains the prevalence of computer viruses",2017,"9th International Conference on Advanced Computational Intelligence, ICACI 2017",,,"7974478","12","16",,,"10.1109/ICACI.2017.7974478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027439004&doi=10.1109%2fICACI.2017.7974478&partnerID=40&md5=d52dcb3b4205643e90eaba040ae89cc4",Conference Paper,"Final","",Scopus,2-s2.0-85027439004
"Wang, J.-L., Wu, H.-N., Huang, T., Ren, S.-Y.","57188637159;8352707500;8868586900;56383355900;","Analysis and control of coupled neural networks with reaction-diffusion terms",2017,"Analysis and Control of Coupled Neural Networks with Reaction-Diffusion Terms",,,,"1","220",,12,"10.1007/978-981-10-4907-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034245448&doi=10.1007%2f978-981-10-4907-1&partnerID=40&md5=1bc41addf52bfb40e34cd73d56ee5656",Book,"Final","",Scopus,2-s2.0-85034245448
"Li, Z., Fang, J.-A., Huang, T., Miao, Q.","56982798500;14015518400;8868586900;23095188700;","Synchronization of stochastic discrete-time complex networks with partial mixed impulsive effects",2017,"Journal of the Franklin Institute","354","10",,"4196","4214",,13,"10.1016/j.jfranklin.2017.01.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017551144&doi=10.1016%2fj.jfranklin.2017.01.038&partnerID=40&md5=8d34271a3a309603f65678816d4af01e",Article,"Final","",Scopus,2-s2.0-85017551144
"Dai, X., Huang, T., Huang, Y., Luo, Y., Wang, G., Xiao, M.","8938101100;8868586900;55717078600;57193883625;57193885441;7202520972;","Chaotic behavior of discrete-time linear inclusion dynamical systems",2017,"Journal of the Franklin Institute","354","10",,"4126","4155",,1,"10.1016/j.jfranklin.2017.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017404319&doi=10.1016%2fj.jfranklin.2017.03.010&partnerID=40&md5=972dd9a9252c9c38d6102e141ee0f29d",Article,"Final","",Scopus,2-s2.0-85017404319
"Li, L., Huang, T., Huang, X.","55585088400;8868586900;55756810700;","Chaotic oscillations of the 1D wave equation due to extreme imbalance of self-regulations",2017,"Journal of Mathematical Analysis and Applications","450","2",,"1388","1400",,15,"10.1016/j.jmaa.2017.01.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011912103&doi=10.1016%2fj.jmaa.2017.01.095&partnerID=40&md5=714a7fe7713f4a7c591d1d2ca3285ba6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85011912103
"Cheng, X.-R., Song, Q.-K., Xie, X.-L., Cheng, L., Wang, L., Bian, G.-B., Hou, Z.-G., Huang, T., Prasong, P.","57199778098;55438505900;36480732200;7403337296;57196334537;24831518900;13102644800;8868586900;55367832800;","A fast and stable guidewire model for minimally invasive vascular surgery based on Lagrange multipliers",2017,"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings",,,"7926502","109","114",,8,"10.1109/ICIST.2017.7926502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020210878&doi=10.1109%2fICIST.2017.7926502&partnerID=40&md5=ef61b215e9e0f6fd3b36fb519d88b744",Conference Paper,"Final","",Scopus,2-s2.0-85020210878
"Li, A., Li, P., Huang, T., Sanchez-Sinencio, E.","57194439784;56203534000;8868586900;7102152523;","Noise-sensitive feedback loop identification in linear time-varying analog circuits",2017,"Proceedings of the 2017 Design, Automation and Test in Europe, DATE 2017",,,"7927190","1285","1288",,1,"10.23919/DATE.2017.7927190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020181307&doi=10.23919%2fDATE.2017.7927190&partnerID=40&md5=20c7d3b2c488a3a33a7a35ac0a2c6aa1",Conference Paper,"Final","",Scopus,2-s2.0-85020181307
"Hu, C., Yu, J., Chen, Z., Jiang, H., Huang, T.","55723107900;55682165100;38861214400;8221751700;8868586900;","Fixed-time stability of dynamical systems and fixed-time synchronization of coupled discontinuous neural networks",2017,"Neural Networks","89",,,"74","83",,170,"10.1016/j.neunet.2017.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016285913&doi=10.1016%2fj.neunet.2017.02.001&partnerID=40&md5=bbf2d3b1a7ceb480a0e40795c765a3e8",Article,"Final","",Scopus,2-s2.0-85016285913
"Song, Q., Yang, X., Li, C., Huang, T., Chen, X.","7202973716;56286942300;35322512300;8868586900;57189664506;","Stability analysis of nonlinear fractional-order systems with variable-time impulses",2017,"Journal of the Franklin Institute","354","7",,"2959","2978",,53,"10.1016/j.jfranklin.2017.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013851740&doi=10.1016%2fj.jfranklin.2017.01.029&partnerID=40&md5=aca2ce91457631cf69a83041d9ebeb97",Article,"Final","",Scopus,2-s2.0-85013851740
"Li, H., Chen, G., Huang, T., Dong, Z.","36930647900;56278648500;8868586900;56608244300;","High-Performance Consensus Control in Networked Systems with Limited Bandwidth Communication and Time-Varying Directed Topologies",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","5","7401082","1043","1054",,93,"10.1109/TNNLS.2016.2519894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958637644&doi=10.1109%2fTNNLS.2016.2519894&partnerID=40&md5=7e69e48d21d564cdd2aa58bc1fb7787a",Article,"Final","",Scopus,2-s2.0-84958637644
"Yang, X., Li, C., Huang, T., Song, Q., Chen, X.","56286942300;35322512300;8868586900;7202973716;57189664506;","Quasi-uniform synchronization of fractional-order memristor-based neural networks with delay",2017,"Neurocomputing","234",,,"205","215",,50,"10.1016/j.neucom.2017.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009754106&doi=10.1016%2fj.neucom.2017.01.014&partnerID=40&md5=1b9e35057cbdd3126ce24732892b0a84",Article,"Final","",Scopus,2-s2.0-85009754106
"Cheng, L., Liu, W., Hou, Z.-G., Huang, T., Yu, J., Tan, M.","7403337296;56819485300;13102644800;8868586900;7405525050;14034568900;","An Adaptive Takagi-Sugeno Fuzzy Model-Based Predictive Controller for Piezoelectric Actuators",2017,"IEEE Transactions on Industrial Electronics","64","4","7797157","3048","3058",,85,"10.1109/TIE.2016.2644603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015281171&doi=10.1109%2fTIE.2016.2644603&partnerID=40&md5=b6b087b5d78a184b640017e7c474231d",Article,"Final","",Scopus,2-s2.0-85015281171
"Yang, S., Li, C., Huang, T.","56643353000;35322512300;8868586900;","Synchronization of coupled memristive chaotic circuits via state-dependent impulsive control",2017,"Nonlinear Dynamics","88","1",,"115","129",,20,"10.1007/s11071-016-3233-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000613376&doi=10.1007%2fs11071-016-3233-z&partnerID=40&md5=db1c5f9b9a953e593e9ea60192c54c66",Article,"Final","",Scopus,2-s2.0-85000613376
"Zhou, Y., Li, C., Huang, T., Wang, X.","56972689900;35322512300;8868586900;55988985000;","Impulsive stabilization and synchronization of Hopfield-type neural networks with impulse time window",2017,"Neural Computing and Applications","28","4",,"775","782",,24,"10.1007/s00521-015-2105-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947941047&doi=10.1007%2fs00521-015-2105-7&partnerID=40&md5=94f7fd320bf05ad6cb77bb313621a91a",Article,"Final","",Scopus,2-s2.0-84947941047
"Wang, H., Duan, S., Li, C., Wang, L., Huang, T.","56906819900;8985785900;35322512300;8985786200;8868586900;","Exponential stability analysis of delayed memristor-based recurrent neural networks with impulse effects",2017,"Neural Computing and Applications","28","4",,"669","678",,13,"10.1007/s00521-015-2094-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947435947&doi=10.1007%2fs00521-015-2094-6&partnerID=40&md5=e997ccc2abaeecd291be35c9b770a949",Article,"Final","",Scopus,2-s2.0-84947435947
"Chen, G., Ding, Z., Huang, T., Yu, L., Ramakrishna, V., Ward, J.","36014258800;7401550618;8868586900;55262089300;7004433078;7404120150;","Application of the virial theorem for improving eigenvalue calculations of multiparticle systems",2017,"Journal of Computational and Applied Mathematics","313",,,"469","485",,1,"10.1016/j.cam.2016.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993944738&doi=10.1016%2fj.cam.2016.10.007&partnerID=40&md5=981c5852ce077fe0c683002c769d489d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84993944738
"Chen, H., Liang, J., Huang, T., Cao, J.","57051592800;24544407400;8868586900;7403354075;","Synchronization of Arbitrarily Switched Boolean Networks",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","3",,"612","619",,51,"10.1109/TNNLS.2015.2497708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021922374&doi=10.1109%2fTNNLS.2015.2497708&partnerID=40&md5=42be87fb6998e2bacb89dcfe415ab831",Article,"Final","",Scopus,2-s2.0-85021922374
"Wu, P., Li, C., He, X., Huang, T.","57191204093;35322512300;54399735400;8868586900;","A Memristor-Based Lorenz Circuit and Its Stabilization via Variable-Time Impulsive Control",2017,"International Journal of Bifurcation and Chaos","27","3","1750031","","",,7,"10.1142/S0218127417500316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017305827&doi=10.1142%2fS0218127417500316&partnerID=40&md5=cf6cd99dbcee388ff74df3f58aa0f139",Article,"Final","",Scopus,2-s2.0-85017305827
"Wang, J.-L., Huang, T., Liang, J., Tang, Y., Hu, J.","57188637159;8868586900;24544407400;23475632300;57022140800;","Dynamical behaviors of coupled neural networks with reaction-diffusion terms: analysis, control and applications",2017,"Neurocomputing","227",,,"1","2",,2,"10.1016/j.neucom.2016.10.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007049172&doi=10.1016%2fj.neucom.2016.10.065&partnerID=40&md5=6f7a281146c84ce43d0f3184442a990c",Editorial,"Final","",Scopus,2-s2.0-85007049172
"Zhou, B., Liao, X., Huang, T., Li, H., Chen, G.","57212049693;8904598500;8868586900;36930647900;56278648500;","Event-Based Semiglobal Consensus of Homogenous Linear Multi-Agent Systems Subject to Input Saturation",2017,"Asian Journal of Control","19","2",,"564","574",,16,"10.1002/asjc.1378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994112859&doi=10.1002%2fasjc.1378&partnerID=40&md5=ae8aba2600f5c1e55761873512823cc1",Article,"Final","",Scopus,2-s2.0-84994112859
"He, X., Huang, T., Yu, J., Li, C., Li, C.","54399735400;8868586900;7405525050;35322512300;54969202300;","An inertial projection neural network for solving variational inequalities",2017,"IEEE Transactions on Cybernetics","47","3","7404251","809","814",,74,"10.1109/TCYB.2016.2523541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958681167&doi=10.1109%2fTCYB.2016.2523541&partnerID=40&md5=47edaf1a443b790c71d7829bacad0159",Article,"Final","",Scopus,2-s2.0-84958681167
"Wang, H., Duan, S., Huang, T., Wang, L., Li, C.","56906819900;8985785900;8868586900;8985786200;35322512300;","Exponential Stability of Complex-Valued Memristive Recurrent Neural Networks",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","3","7373657","766","771",,119,"10.1109/TNNLS.2015.2513001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953285597&doi=10.1109%2fTNNLS.2015.2513001&partnerID=40&md5=74b34e293970a57d7a563eb1544283dc",Article,"Final","",Scopus,2-s2.0-84953285597
"Chen, J., Li, C., Huang, T., Yang, X.","57194234434;35322512300;8868586900;56286942300;","Global stabilization of memristor-based fractional-order neural networks with delay via output-feedback control",2017,"Modern Physics Letters B","31","5","1750031","","",,16,"10.1142/S0217984917500312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019471809&doi=10.1142%2fS0217984917500312&partnerID=40&md5=75429b6e4f6e4be8ce4c5720c4c88190",Article,"Final","",Scopus,2-s2.0-85019471809
"Li, H., Chen, G., Liao, X., Huang, T.","36930647900;56278648500;8904598500;8868586900;","Attraction region seeking for power grids",2017,"IEEE Transactions on Circuits and Systems II: Express Briefs","64","2","7463505","201","205",,18,"10.1109/TCSII.2016.2561410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011702242&doi=10.1109%2fTCSII.2016.2561410&partnerID=40&md5=ddb31123e97d47645e32d2e65432a2d4",Article,"Final","",Scopus,2-s2.0-85011702242
"Zhang, W., Li, C., Huang, T.","57206986787;35322512300;8868586900;","Exponential stability and periodicity of memristor-based recurrent neural networks with time-varying delays",2017,"International Journal of Biomathematics","10","2","1750027","","",,1,"10.1142/S1793524517500279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983400673&doi=10.1142%2fS1793524517500279&partnerID=40&md5=171041866b3282cbf6a686fbac059d0d",Article,"Final","",Scopus,2-s2.0-84983400673
"Duan, S., Wang, H., Wang, L., Huang, T., Li, C.","8985785900;56906819900;8985786200;8868586900;35322512300;","Impulsive effects and stability analysis on memristive neural networks with variable delays",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","2","7372466","476","481",,38,"10.1109/TNNLS.2015.2497319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953226564&doi=10.1109%2fTNNLS.2015.2497319&partnerID=40&md5=9d4754cdf806dd91080025624ec0f802",Article,"Final","",Scopus,2-s2.0-84953226564
"Zhang, P., Li, C., Huang, T., Chen, L., Chen, Y.","57192102552;35322512300;8868586900;57190950846;9737381600;","Forgetting memristor based neuromorphic system for pattern training and recognition",2017,"Neurocomputing","222",,,"47","53",,24,"10.1016/j.neucom.2016.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997218234&doi=10.1016%2fj.neucom.2016.10.012&partnerID=40&md5=cccdd5c7471d93da36446435ffb15aba",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84997218234
"Hu, R., Wen, S., Zeng, Z., Huang, T.","57191574049;25823384000;35316687300;8868586900;","A short-term power load forecasting model based on the generalized regression neural network with decreasing step fruit fly optimization algorithm",2017,"Neurocomputing","221",,,"24","31",,171,"10.1016/j.neucom.2016.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997107054&doi=10.1016%2fj.neucom.2016.09.027&partnerID=40&md5=e7bf3579346e8e36946519891bae68a6",Article,"Final","",Scopus,2-s2.0-84997107054
"Yang, X., Li, C., Huang, T., Song, Q.","56286942300;35322512300;8868586900;7202973716;","Mittag–Leffler stability analysis of nonlinear fractional-order systems with impulses",2017,"Applied Mathematics and Computation","293",,,"416","422",,83,"10.1016/j.amc.2016.08.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985953111&doi=10.1016%2fj.amc.2016.08.039&partnerID=40&md5=ecd0b8f0f9671fca6eb1af0fa5ee2572",Article,"Final","",Scopus,2-s2.0-84985953111
"Wang, F., Liang, J., Huang, T.","56383106300;24544407400;8868586900;","Synchronisation of stochastic delayed multiagent systems with uncertain communication links and directed topologies",2017,"IET Control Theory and Applications","11","1",,"90","100",,7,"10.1049/iet-cta.2016.1134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007314292&doi=10.1049%2fiet-cta.2016.1134&partnerID=40&md5=67522f4cb7b83b28d158512b2523ce65",Article,"Final","",Scopus,2-s2.0-85007314292
"Guo, W., Huang, H., Huang, T.","57197836217;55574227719;8868586900;","Complex-Valued Feedforward Neural Networks Learning Without Backpropagation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10637 LNCS",,,"100","107",,1,"10.1007/978-3-319-70093-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035110875&doi=10.1007%2f978-3-319-70093-9_11&partnerID=40&md5=ccb5e1eee69b86a0eb6ecaa963a210eb",Conference Paper,"Final","",Scopus,2-s2.0-85035110875
"Wu, R., Huang, H., Huang, T.","57221001310;55574227719;8868586900;","Learning of phase-amplitude-type complex-valued neural networks with application to signal coherence",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10634 LNCS",,,"91","99",,4,"10.1007/978-3-319-70087-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035085388&doi=10.1007%2f978-3-319-70087-8_10&partnerID=40&md5=23ac8055dca5071ed1418d348dc65bf9",Conference Paper,"Final","",Scopus,2-s2.0-85035085388
"Wen, G., Wang, P., Huang, T., Cheng, L., Sun, J.","22939255300;56095588800;8868586900;7403337296;55903544700;","Neuro-adaptive containment seeking of multiple networking agents with unknown dynamics",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10262 LNCS",,,"178","186",,,"10.1007/978-3-319-59081-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021736555&doi=10.1007%2f978-3-319-59081-3_22&partnerID=40&md5=3a06e89fb36459450b0f411b5c6f44f3",Conference Paper,"Final","",Scopus,2-s2.0-85021736555
"Yan, J., Duan, S., Wang, L., Jia, P., Huang, T., Tian, F., Lu, K.","55274449200;8985785900;8985786200;55227620100;8868586900;22434191600;57194327137;","Feature extraction of electronic nose for classification of indoor pollution gases based on kernel entropy component analysis",2017,"International Journal of Intelligent Systems Technologies and Applications","16","2",,"140","152",,,"10.1504/IJISTA.2017.084224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019735119&doi=10.1504%2fIJISTA.2017.084224&partnerID=40&md5=8ae789847cf446c4c205fcc5d7d2fe3c",Article,"Final","",Scopus,2-s2.0-85019735119
"Dai, X., Huang, T., Huang, Y.U.","8938101100;8868586900;55717078600;","Exponential stability of matrix-valued markov chains via nonignorable periodic data",2017,"Transactions of the American Mathematical Society","369","8",,"5271","5292",,2,"10.1090/tran/6912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019034596&doi=10.1090%2ftran%2f6912&partnerID=40&md5=b6a96bf28977e624dd4aeb856ce64cec",Article,"Final","",Scopus,2-s2.0-85019034596
"Zhang, Z., Li, C., He, X., Huang, T.","57192986017;35322512300;54399735400;8868586900;","A Discrete-Time Projection Neural Network for Solving Degenerate Convex Quadratic Optimization",2017,"Circuits, Systems, and Signal Processing","36","1",,"389","403",,2,"10.1007/s00034-016-0308-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009743324&doi=10.1007%2fs00034-016-0308-5&partnerID=40&md5=155d0d245f4d411962450b6bbaafda8c",Article,"Final","",Scopus,2-s2.0-85009743324
"Wen, S., Huang, T., Yu, X., Chen, M.Z.Q., Zeng, Z.","25823384000;8868586900;7404114597;35085827300;35316687300;","Sliding-Mode Control of Memristive Chua's Systems via the Event-Based Method",2017,"IEEE Transactions on Circuits and Systems II: Express Briefs","64","1","7426364","81","85",,50,"10.1109/TCSII.2016.2538727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008482360&doi=10.1109%2fTCSII.2016.2538727&partnerID=40&md5=3f5cd07e449c67409a981dbe9bb5abe8",Article,"Final","",Scopus,2-s2.0-85008482360
"Wen, S., Chen, M.Z.Q., Zeng, Z., Yu, X., Huang, T.","25823384000;35085827300;35316687300;7404114597;8868586900;","Fuzzy Control for Uncertain Vehicle Active Suspension Systems via Dynamic Sliding-Mode Approach",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","1","7479580","24","32",,165,"10.1109/TSMC.2016.2564930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007415883&doi=10.1109%2fTSMC.2016.2564930&partnerID=40&md5=a035d3363d7d6e65c88767fd34f3d859",Article,"Final","",Scopus,2-s2.0-85007415883
"Feng, Y., Yu, J., Li, C., Huang, T., Che, H.","36448880900;7405525050;35322512300;8868586900;56338746700;","Linear impulsive control system with impulse time windows",2017,"JVC/Journal of Vibration and Control","23","1",,"111","118",,21,"10.1177/1077546315575465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006380844&doi=10.1177%2f1077546315575465&partnerID=40&md5=de93b3fdff02d13922ebae1cd91bb061",Article,"Final","",Scopus,2-s2.0-85006380844
"Wu, A., Liu, L., Huang, T., Zeng, Z.","34868805900;57190174457;8868586900;35316687300;","Mittag-Leffler stability of fractional-order neural networks in the presence of generalized piecewise constant arguments",2017,"Neural Networks","85",,,"118","127",,71,"10.1016/j.neunet.2016.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995567056&doi=10.1016%2fj.neunet.2016.10.002&partnerID=40&md5=6c40a742349b45f3e50f1eb49ac6afad",Article,"Final","",Scopus,2-s2.0-84995567056
"Wang, X., Wang, H., Li, C., Huang, T.","55988985000;52864874600;35322512300;8868586900;","Stability analysis of hybrid neural networks with impulsive time window",2017,"International Journal of Biomathematics","10","1","1750011","","",,6,"10.1142/S1793524517500115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973594967&doi=10.1142%2fS1793524517500115&partnerID=40&md5=09c8f596dfce39c1e3572e945d4f1343",Article,"Final","",Scopus,2-s2.0-84973594967
"Liu, Y., Huang, H., Huang, T., Qian, X.","56401955100;55574227719;8868586900;57189715911;","An improved maximum spread algorithm with application to complex-valued RBF neural networks",2016,"Neurocomputing","216",,,"261","267",,13,"10.1016/j.neucom.2016.07.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994437987&doi=10.1016%2fj.neucom.2016.07.046&partnerID=40&md5=27ac0633768489c85c63c795d4195c40",Article,"Final","",Scopus,2-s2.0-84994437987
"Wang, H., Duan, S., Huang, T., Li, C., Wang, L.","56906819900;8985785900;8868586900;35322512300;8985786200;","Novel Existence and Stability Criteria of Periodic Solutions for Impulsive Delayed Neural Networks Via Coefficient Integral Averages",2016,"Neurocomputing","216",,,"587","595",,4,"10.1016/j.neucom.2016.08.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994430565&doi=10.1016%2fj.neucom.2016.08.027&partnerID=40&md5=69321901e7834ddd8240abeeb589e323",Article,"Final","",Scopus,2-s2.0-84994430565
"Liang, J., Gong, W., Huang, T.","24544407400;56383360500;8868586900;","Multistability of complex-valued neural networks with discontinuous activation functions",2016,"Neural Networks","84",,,"125","142",,60,"10.1016/j.neunet.2016.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990864185&doi=10.1016%2fj.neunet.2016.08.008&partnerID=40&md5=feec2ab6ce7bf95da1de70a5b80f0899",Article,"Final","",Scopus,2-s2.0-84990864185
"Zhang, X., Li, C., Huang, T.","56804900300;35322512300;8868586900;","Impact of impulsive detoxication on the spread of computer virus",2016,"Advances in Difference Equations","2016","1","218","","",,3,"10.1186/s13662-016-0944-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983740632&doi=10.1186%2fs13662-016-0944-x&partnerID=40&md5=99fc671a4004eea88287027d9229a3b2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84983740632
"Li, H., Chen, G., Huang, T., Dong, Z., Zhu, W., Gao, L.","36930647900;56278648500;8868586900;56608244300;56160988800;56292204300;","Event-Triggered Distributed Average Consensus over Directed Digital Networks with Limited Communication Bandwidth",2016,"IEEE Transactions on Cybernetics","46","12","7384489","3098","3110",,104,"10.1109/TCYB.2015.2496977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954542197&doi=10.1109%2fTCYB.2015.2496977&partnerID=40&md5=a42a79739774eabe2c7d05a5cf363766",Article,"Final","",Scopus,2-s2.0-84954542197
"Li, C., Yu, X., Liu, Z.-W., Huang, T.","54969202300;7404114597;55714730700;8868586900;","Asynchronous impulsive containment control in switched multi-agent systems",2016,"Information Sciences","370-371",,,"667","679",,43,"10.1016/j.ins.2016.01.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958260171&doi=10.1016%2fj.ins.2016.01.072&partnerID=40&md5=4f662c026dc3e3471ed4cb4379b34645",Article,"Final","",Scopus,2-s2.0-84958260171
