作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jamshidian, M., Dehghani, A., Talaei, M.S., Rabczuk, T.","55967834200;57194101746;57190967706;56502462200;","Size dependent surface energy of nanoplates: Molecular dynamics and nanoscale continuum theory correlations",2018,"Physics Letters, Section A: General, Atomic and Solid State Physics","382","2-3",,"61","65",,5,"10.1016/j.physleta.2017.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033233926&doi=10.1016%2fj.physleta.2017.10.047&partnerID=40&md5=86bc64f9cdfed868a745c7d6d309c35c",Article,"Final","",Scopus,2-s2.0-85033233926
"Akmar, A.B.I., Kramer, O., Rabczuk, T.","56286265400;34875208500;56502462200;","Probabilistic multi-scale optimization of hybrid laminated composites",2018,"Composite Structures","184",,,"1111","1125",,13,"10.1016/j.compstruct.2017.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033466278&doi=10.1016%2fj.compstruct.2017.10.032&partnerID=40&md5=b1fafe8a6d3821d6d34689d42edc350d",Review,"Final","",Scopus,2-s2.0-85033466278
"Amin, R.U., Inayat, I., Aijun, L., Shamshirband, S., Rabczuk, T.","55752995400;55248320500;55751458600;57221738247;56502462200;","A bio-inspired global finite time tracking control of four-rotor test bench system",2018,"Computers, Materials and Continua","57","3",,"365","388",,3,"10.32604/cmc.2018.03757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061864034&doi=10.32604%2fcmc.2018.03757&partnerID=40&md5=0664ccf098f12726ff3b48135f65ee53",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061864034
"Maghsoodi, A.I., Maghsoodi, A.I., Mosavi, A., Rabczuk, T., Zavadskas, E.K.","57200325286;57209880544;57191408081;56502462200;6602254601;","Renewable energy technology selection problem using integrated H-SWARA-MULTIMOORA approach",2018,"Sustainability (Switzerland)","10","12","4481","","",,34,"10.3390/su10024481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061116175&doi=10.3390%2fsu10024481&partnerID=40&md5=f7ce57db181085f279e1499042180373",Article,"Final","",Scopus,2-s2.0-85061116175
"Yang, L., Fan, J., Vu-Bac, N., Rabczuk, T.","57193901292;56215402100;43861917200;56502462200;","A nanoscale study of the negative strain rate dependency of the strength of metallic glasses by molecular dynamics simulations",2018,"Physical Chemistry Chemical Physics","20","41",,"26552","26557",,4,"10.1039/c8cp05557b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055603889&doi=10.1039%2fc8cp05557b&partnerID=40&md5=cbfd744e51ba1c3c010284f8ebf2b1e0",Article,"Final","",Scopus,2-s2.0-85055603889
"Silani, M., Rabczuk, T., Zhuang, X.","34868602300;56502462200;24485610900;","Computational multiscale modeling of carbon nanotube-reinforced polymers",2018,"Carbon Nanotube-Reinforced Polymers: From Nanoscale to Macroscale",,,,"465","477",,,"10.1016/B978-0-323-48221-9.00018-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054888367&doi=10.1016%2fB978-0-323-48221-9.00018-2&partnerID=40&md5=9c012854c34ae0a3195c158a02c05d74",Book Chapter,"Final","",Scopus,2-s2.0-85054888367
"Najafi, B., Faizollahzadeh Ardabili, S., Shamshirband, S., Chau, K.-W., Rabczuk, T.","57188693029;57189099323;57221738247;7202674661;56502462200;","Application of anns, anfis and rsm to estimating and optimizing the parameters that affect the yield and cost of biodiesel production",2018,"Engineering Applications of Computational Fluid Mechanics","12","1",,"611","624",,91,"10.1080/19942060.2018.1502688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054789629&doi=10.1080%2f19942060.2018.1502688&partnerID=40&md5=d8fdb05171d894fe2841e7f31ae0e773",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054789629
"Vu-Bac, N., Rabczuk, T., Zhuang, X.","43861917200;56502462200;24485610900;","Continuum/finite element modeling of carbon nanotube-reinforced polymers",2018,"Carbon Nanotube-Reinforced Polymers: From Nanoscale to Macroscale",,,,"385","409",,4,"10.1016/B978-0-323-48221-9.00015-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051776115&doi=10.1016%2fB978-0-323-48221-9.00015-7&partnerID=40&md5=645aca643d6868859aa7c0a990d01feb",Book Chapter,"Final","",Scopus,2-s2.0-85051776115
"Fardad, K., Najafi, B., Ardabili, S.F., Mosavi, A., Shamshirband, S., Rabczuk, T.","57202738257;57188693029;57189099323;57191408081;57221738247;56502462200;","Biodegradation of medicinal plants waste in an anaerobic digestion reactor for biogas production",2018,"Computers, Materials and Continua","55","3",,"318","392",,15,"10.3970/cmc.2018.01803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049172058&doi=10.3970%2fcmc.2018.01803&partnerID=40&md5=a9239302abbb3f5b74e61ebec282a8d0",Article,"Final","",Scopus,2-s2.0-85049172058
"Mortazavi, B., Rabczuk, T.","24399312200;56502462200;","Application of 2D materials as anode electrodes for advanced Na or Li ion-batteries",2018,"Chemistry and Materials for Lead-Based Batteries Symposium 2018, Held at AABC Europe 2018",,,,"371","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048751904&partnerID=40&md5=baf35d1c35ec024b424ff65996462a80",Conference Paper,"Final","",Scopus,2-s2.0-85048751904
"Rabczuk, T., Mortazavi, B.","56502462200;24399312200;","Application of 2d materials as anode electrodes for advanced na or li ion-batteries",2018,"Lithium Battery Chemistry Symposium 2018, Held at AABC Europe 2018",,,,"283","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048653086&partnerID=40&md5=cc4f6346c7712392f035e499403d98f2",Conference Paper,"Final","",Scopus,2-s2.0-85048653086
"Mortazavi, B., Rabczuk, T.","24399312200;56502462200;","Application of 2D materials as anode electrodes for advanced Na or Li ion-batteries",2018,"Global Battery Raw Materials Symposium 2018, Held at AABC Europe 2018",,,,"299","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048641694&partnerID=40&md5=0f7fca633e72efb4f9a9af0c5f73d86a",Conference Paper,"Final","",Scopus,2-s2.0-85048641694
"Mortazavi, B., Shahrokhi, M., Zhuang, X., Rabczuk, T.","24399312200;54893045900;24485610900;56502462200;","Boron-graphdiyne: A superstretchable semiconductor with low thermal conductivity and ultrahigh capacity for Li, Na and Ca ion storage",2018,"Journal of Materials Chemistry A","6","23",,"11022","11036",,79,"10.1039/c8ta02627k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048509353&doi=10.1039%2fc8ta02627k&partnerID=40&md5=9860b49854085c72e6725f171a4d4430",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048509353
"Karimi, M., Rabczuk, T.","38561630300;56502462200;","Scoliosis conservative treatment: A review of literature",2018,"Journal of Craniovertebral Junction and Spine","9","1",,"3","8",,7,"10.4103/jcvjs.JCVJS_39_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046080449&doi=10.4103%2fjcvjs.JCVJS_39_17&partnerID=40&md5=0dcdea8fc3749ef45da412dd2235d8e1",Review,"Final","",Scopus,2-s2.0-85046080449
"Pawar, A., Zhang, Y.J., Anitescu, C., Jia, Y., Rabczuk, T.","57209063681;57214940409;36083903500;55589517400;56502462200;","DTHB3D_Reg: Dynamic truncated hierarchical B-Spline based 3D nonrigid image registration",2018,"Communications in Computational Physics","23","3",,"877","898",,8,"10.4208/CICP.OA-2017-0141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044158751&doi=10.4208%2fCICP.OA-2017-0141&partnerID=40&md5=84e4d437c0da94739238ad091adab319",Article,"Final","",Scopus,2-s2.0-85044158751
"Khademi Zahedi, R., Alimouri, P., Nguyen-Xuan, H., Rabczuk, T.","57201009694;55842760600;24503383800;56502462200;","Crack detection in a beam on elastic foundation using differential quadrature method and the bees algorithm optimization",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"439","460",,4,"10.1007/978-981-10-7149-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042876161&doi=10.1007%2f978-981-10-7149-2_30&partnerID=40&md5=797355dfd297aa5c58255c9eb39d23df",Book Chapter,"Final","",Scopus,2-s2.0-85042876161
"Nguyen-Xuan, H., Phung-Van, P., Rabczuk, T.","24503383800;55181714100;56502462200;","Preface",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042871379&partnerID=40&md5=7795c9f918f910dfbfeb3d22da5c57ed",Editorial,"Final","",Scopus,2-s2.0-85042871379
"Anitescu, C., Hossain, M.N., Rabczuk, T.","36083903500;57196403426;56502462200;","Recovery-based error estimation and adaptivity using high-order splines over hierarchical T-meshes",2018,"Computer Methods in Applied Mechanics and Engineering","328",,,"638","662",,57,"10.1016/j.cma.2017.08.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032879540&doi=10.1016%2fj.cma.2017.08.032&partnerID=40&md5=e45ccacbe1069ff5db0113a09946c879",Article,"Final","",Scopus,2-s2.0-85032879540
"Badnava, H., Msekh, M.A., Etemadi, E., Rabczuk, T.","36774305900;55274114200;57194396467;56502462200;","An h-adaptive thermo-mechanical phase field model for fracture",2018,"Finite Elements in Analysis and Design","138",,,"31","47",,72,"10.1016/j.finel.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031995433&doi=10.1016%2fj.finel.2017.09.003&partnerID=40&md5=88690b6b1eadfc708ecf8ace033c2d2b",Article,"Final","",Scopus,2-s2.0-85031995433
"Xu, G., Li, M., Mourrain, B., Rabczuk, T., Xu, J., Bordas, S.P.A.","55935631700;56994196600;7003436036;56502462200;53986737500;23033088300;","Constructing IGA-suitable planar parameterization from complex CAD boundary by domain partition and global/local optimization",2018,"Computer Methods in Applied Mechanics and Engineering","328",,,"175","200",,71,"10.1016/j.cma.2017.08.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030112910&doi=10.1016%2fj.cma.2017.08.052&partnerID=40&md5=667be35266279723ef9d9070eae72a80",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030112910
"Mosavi, A., Rabczuk, T., Varkonyi-Koczy, A.R.","57191408081;56502462200;7004130277;","Reviewing the novel machine learning tools for materials design",2018,"Advances in Intelligent Systems and Computing","660",,,"50","58",,27,"10.1007/978-3-319-67459-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029812280&doi=10.1007%2f978-3-319-67459-9_7&partnerID=40&md5=4b306d6cc865c882ea7ed484cefcc014",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85029812280
"Mortazavi, B., Shahrokhi, M., Makaremi, M., Rabczuk, T.","24399312200;54893045900;56369348900;56502462200;","Theoretical realization of Mo2P; a novel stable 2D material with superionic conductivity and attractive optical properties",2017,"Applied Materials Today","9",,,"292","299",,34,"10.1016/j.apmt.2017.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028746982&doi=10.1016%2fj.apmt.2017.08.012&partnerID=40&md5=a77043c80449ff008b1a443225f06ce3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028746982
"Delgoshaei, A., Rabczuk, T., Ali, A., Ariffin, M.K.A.","56404640100;56502462200;24802068000;26530839200;","An applicable method for modifying over-allocated multi-mode resource constraint schedules in the presence of preemptive resources",2017,"Annals of Operations Research","259","1-2",,"85","117",,10,"10.1007/s10479-016-2336-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990943497&doi=10.1007%2fs10479-016-2336-8&partnerID=40&md5=d1c4c64d8fddd5f7d657fc8e35620127",Article,"Final","",Scopus,2-s2.0-84990943497
"Mortazavi, B., Lherbier, A., Fan, Z., Harju, A., Rabczuk, T., Charlier, J.-C.","24399312200;23477532700;55580925400;7003938681;56502462200;35501732700;","Thermal and electronic transport characteristics of highly stretchable graphene kirigami",2017,"Nanoscale","9","42",,"16329","16341",,19,"10.1039/c7nr05231f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032890410&doi=10.1039%2fc7nr05231f&partnerID=40&md5=52159407de72add15138e0fb91d29327",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032890410
"Naghipoor, J., Rabczuk, T.","56162835400;56502462200;","A mechanistic model for drug release from PLGA-based drug eluting stent: A computational study",2017,"Computers in Biology and Medicine","90",,,"15","22",,8,"10.1016/j.compbiomed.2017.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029145288&doi=10.1016%2fj.compbiomed.2017.09.001&partnerID=40&md5=f0b9718571d9b24f73a4c006a50141f6",Article,"Final","",Scopus,2-s2.0-85029145288
"Badawy, M.F., Msekh, M.A., Hamdia, K.M., Steiner, M.K., Lahmer, T., Rabczuk, T.","57197714153;55274114200;56565417600;57189219965;15765564800;56502462200;","Hybrid nonlinear surrogate models for fracture behavior of polymeric nanocomposites",2017,"Probabilistic Engineering Mechanics","50",,,"64","75",,33,"10.1016/j.probengmech.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034015879&doi=10.1016%2fj.probengmech.2017.10.003&partnerID=40&md5=730498992f66dd9e8e5fc06a30ff4837",Article,"Final","",Scopus,2-s2.0-85034015879
"Izadifar, M., Abadi, R., Jam, A.N., Rabczuk, T.","56225677300;56226982100;57195414422;56502462200;","Investigation into the effect of doping of boron and nitrogen atoms in the mechanical properties of single-layer polycrystalline graphene",2017,"Computational Materials Science","138",,,"435","447",,20,"10.1016/j.commatsci.2017.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027994493&doi=10.1016%2fj.commatsci.2017.06.038&partnerID=40&md5=14639f84f4b8f6c425c6b81967168b76",Article,"Final","",Scopus,2-s2.0-85027994493
"Mortazavi, B., Shahrokhi, M., Rabczuk, T., Pereira, L.F.C.","24399312200;54893045900;56502462200;55639140000;","Electronic, optical and thermal properties of highly stretchable 2D carbon Ene-yne graphyne",2017,"Carbon","123",,,"344","353",,36,"10.1016/j.carbon.2017.07.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026241765&doi=10.1016%2fj.carbon.2017.07.066&partnerID=40&md5=bc0c9412389068f28881a2f2ac82d30e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026241765
"Areias, P., Rabczuk, T.","55959928000;56502462200;","Steiner-point free edge cutting of tetrahedral meshes with applications in fracture",2017,"Finite Elements in Analysis and Design","132",,,"27","41",,130,"10.1016/j.finel.2017.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019365320&doi=10.1016%2fj.finel.2017.05.001&partnerID=40&md5=fe73ab2cf64f66ecc4318710b76793d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019365320
"Budarapu, P.R., Rabczuk, T.","55938567600;56502462200;","Multiscale Methods for Fracture: A Review",2017,"Journal of the Indian Institute of Science","97","3",,"339","376",,14,"10.1007/s41745-017-0041-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032209881&doi=10.1007%2fs41745-017-0041-5&partnerID=40&md5=e79348ea7c7e33e46419b8a79601cfaa",Review,"Final","",Scopus,2-s2.0-85032209881
"Mortazavi, B., Le, M.-Q., Rabczuk, T., Pereira, L.F.C.","24399312200;7101650569;56502462200;55639140000;","Anomalous strain effect on the thermal conductivity of borophene: a reactive molecular dynamics study",2017,"Physica E: Low-Dimensional Systems and Nanostructures","93",,,"202","207",,41,"10.1016/j.physe.2017.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021061057&doi=10.1016%2fj.physe.2017.06.012&partnerID=40&md5=c57fc797d896db8e96d44b7316d699c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021061057
"Mortazavi, B., Rahaman, O., Ahzi, S., Rabczuk, T.","24399312200;9839391300;7003387156;56502462200;","Flat borophene films as anode materials for Mg, Na or Li-ion batteries with ultra high capacities: A first-principles study",2017,"Applied Materials Today","8",,,"60","67",,85,"10.1016/j.apmt.2017.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018960154&doi=10.1016%2fj.apmt.2017.04.010&partnerID=40&md5=8833d0fc7c4f69f521224c86c8e5cdaa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018960154
"Nguyen, B.H., Zhuang, X., Wriggers, P., Rabczuk, T., Mear, M.E., Tran, H.D.","57188966444;24485610900;7005798313;56502462200;6603773824;56506355000;","Isogeometric symmetric Galerkin boundary element method for three-dimensional elasticity problems",2017,"Computer Methods in Applied Mechanics and Engineering","323",,,"132","150",,21,"10.1016/j.cma.2017.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020482241&doi=10.1016%2fj.cma.2017.05.011&partnerID=40&md5=3bf1516d191b59b52fe6b59a5d889ad8",Article,"Final","",Scopus,2-s2.0-85020482241
"Nanthakumar, S.S., Zhuang, X., Park, H.S., Rabczuk, T.","55889120800;24485610900;10045002000;56502462200;","Topology optimization of flexoelectric structures",2017,"Journal of the Mechanics and Physics of Solids","105",,,"217","234",,71,"10.1016/j.jmps.2017.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019639891&doi=10.1016%2fj.jmps.2017.05.010&partnerID=40&md5=e98c17e2c662d5258b4e91c330b2fb92",Article,"Final","",Scopus,2-s2.0-85019639891
"Hamdia, K.M., Silani, M., Zhuang, X., He, P., Rabczuk, T.","56565417600;34868602300;24485610900;7202088710;56502462200;","Stochastic analysis of the fracture toughness of polymeric nanoparticle composites using polynomial chaos expansions",2017,"International Journal of Fracture","206","2",,"215","227",,301,"10.1007/s10704-017-0210-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018707902&doi=10.1007%2fs10704-017-0210-6&partnerID=40&md5=76468446046ad7e287c8d30704e8af4f",Article,"Final","",Scopus,2-s2.0-85018707902
"Zhang, C., Nanthakumar, S.S., Lahmer, T., Rabczuk, T.","57252008100;55889120800;15765564800;56502462200;","Multiple cracks identification for piezoelectric structures",2017,"International Journal of Fracture","206","2",,"151","169",,20,"10.1007/s10704-017-0206-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016949553&doi=10.1007%2fs10704-017-0206-2&partnerID=40&md5=27fa07168ff949a4492e8420cbe1509e",Article,"Final","",Scopus,2-s2.0-85016949553
"Dai, Z., Ren, H., Zhuang, X., Rabczuk, T.","54398313300;57190407212;24485610900;56502462200;","Dual-Support smoothed particle hydrodynamics for elastic mechanics",2017,"International Journal of Computational Methods","14","4","1750039","","",,17,"10.1142/S0219876217500396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992089862&doi=10.1142%2fS0219876217500396&partnerID=40&md5=6f4c9f558157aa42404c2a5caf1c2bbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992089862
"Nguyen, V.P., Lian, H., Rabczuk, T., Bordas, S.","36632907500;55586561100;56502462200;23033088300;","Modelling hydraulic fractures in porous media using flow cohesive interface elements",2017,"Engineering Geology","225",,,"68","82",,93,"10.1016/j.enggeo.2017.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020101453&doi=10.1016%2fj.enggeo.2017.04.010&partnerID=40&md5=998799684bd4b43ecf9fe82086f1f4f7",Article,"Final","",Scopus,2-s2.0-85020101453
"Rabczuk, T., Ren, H.","56502462200;57190407212;","A peridynamics formulation for quasi-static fracture and contact in rock",2017,"Engineering Geology","225",,,"42","48",,112,"10.1016/j.enggeo.2017.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019604205&doi=10.1016%2fj.enggeo.2017.05.001&partnerID=40&md5=5efdade529e04756bdc79f62c362fb02",Article,"Final","",Scopus,2-s2.0-85019604205
"Ghorashi, S.S., Lahmer, T., Bagherzadeh, A.S., Zi, G., Rabczuk, T.","37664777200;15765564800;56068327500;6701704145;56502462200;","A stochastic computational method based on goal-oriented error estimation for heterogeneous geological materials",2017,"Engineering Geology","225",,,"103","113",,2,"10.1016/j.enggeo.2016.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995495305&doi=10.1016%2fj.enggeo.2016.07.012&partnerID=40&md5=fde84cd07761a88aecbfd634f53cf45a",Article,"Final","",Scopus,2-s2.0-84995495305
"Mohebbi, F., Sellier, M., Rabczuk, T.","55649698600;36125445500;56502462200;","Estimation of linearly temperature-dependent thermal conductivity using an inverse analysis",2017,"International Journal of Thermal Sciences","117",,,"68","76",,28,"10.1016/j.ijthermalsci.2017.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016041575&doi=10.1016%2fj.ijthermalsci.2017.03.016&partnerID=40&md5=49be8e5deb10fea800f106b6a4335d30",Article,"Final","",Scopus,2-s2.0-85016041575
"Mortazavi, B., Quey, R., Ostadhossein, A., Villani, A., Moulin, N., van Duin, A.C.T., Rabczuk, T.","24399312200;16239863400;35190944900;56182810200;25723618700;7004035944;56502462200;","Strong thermal transport along polycrystalline transition metal dichalcogenides revealed by multiscale modeling for MoS2",2017,"Applied Materials Today","7",,,"67","76",,29,"10.1016/j.apmt.2017.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014273918&doi=10.1016%2fj.apmt.2017.02.005&partnerID=40&md5=c05e0453b311860c5a972caeef402149",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014273918
"Areias, P., Rodrigues, A., Rabczuk, T., Garção, J., Carvalho, A.","55959928000;57213494936;56502462200;7801489596;57212228826;","Analysis of experimentally assessed EVA foams with mixed solid-shell elements capable of very large strains",2017,"Finite Elements in Analysis and Design","128",,,"19","31",,6,"10.1016/j.finel.2017.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010367027&doi=10.1016%2fj.finel.2017.01.003&partnerID=40&md5=4fa6e79894cfafe0ce2c658bbf5c5f67",Article,"Final","",Scopus,2-s2.0-85010367027
"Mohebbi, F., Sellier, M., Rabczuk, T.","55649698600;36125445500;56502462200;","Inverse problem of simultaneously estimating the thermal conductivity and boundary shape",2017,"International Journal for Computational Methods in Engineering Science and Mechanics","18","2-3",,"166","181",,7,"10.1080/15502287.2017.1303006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016086884&doi=10.1080%2f15502287.2017.1303006&partnerID=40&md5=e8600c2ed53df6afda86f5fbbd6f0ff8",Article,"Final","",Scopus,2-s2.0-85016086884
"Chan, C.L., Anitescu, C., Rabczuk, T.","57143191300;36083903500;56502462200;","A hierarchical spline parametrization method for solid structures from boundary point-cloud data [Eine auf Randpunkten basierte hierarchische Spline Parametrisierung für zwei- und dreidimensionale Strukturen]",2017,"Bauingenieur","92","May",,"191","199",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027982689&partnerID=40&md5=2606a1f48459d97b957fd2785e8c62b3",Review,"Final","",Scopus,2-s2.0-85027982689
"Zhu, H., Wu, W., Zhuang, X., Cai, Y., Rabczuk, T.","7404663867;56540222500;24485610900;7401750730;56502462200;","Method for estimating normal contact parameters in collision modeling using discontinuous deformation analysis",2017,"International Journal of Geomechanics","17","5","E4016011","","",,11,"10.1061/(ASCE)GM.1943-5622.0000745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016469229&doi=10.1061%2f%28ASCE%29GM.1943-5622.0000745&partnerID=40&md5=d22742b4a867d621fc479918553ff8a4",Article,"Final","",Scopus,2-s2.0-85016469229
"Ren, H., Zhuang, X., Rabczuk, T.","57190407212;24485610900;56502462200;","Dual-horizon peridynamics: A stable solution to varying horizons",2017,"Computer Methods in Applied Mechanics and Engineering","318",,,"762","782",,383,"10.1016/j.cma.2016.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014483778&doi=10.1016%2fj.cma.2016.12.031&partnerID=40&md5=206271b24a0ad0403e81efd727f64d42",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014483778
"Abadi, R., Uma, R.P., Izadifar, M., Rabczuk, T.","56226982100;57190251291;56225677300;56502462200;","Investigation of crack propagation and existing notch on the mechanical response of polycrystalline hexagonal boron-nitride nanosheets",2017,"Computational Materials Science","131",,,"86","99",,33,"10.1016/j.commatsci.2016.12.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012060315&doi=10.1016%2fj.commatsci.2016.12.046&partnerID=40&md5=9e22a5e8738cb8a9f0b02c66320f8645",Article,"Final","",Scopus,2-s2.0-85012060315
"Nguyen-Thanh, N., Zhou, K., Zhuang, X., Areias, P., Nguyen-Xuan, H., Bazilevs, Y., Rabczuk, T.","25230361800;54954093200;24485610900;55959928000;24503383800;8582816900;56502462200;","Isogeometric analysis of large-deformation thin shells using RHT-splines for multiple-patch coupling",2017,"Computer Methods in Applied Mechanics and Engineering","316",,,"1157","1178",,192,"10.1016/j.cma.2016.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008474117&doi=10.1016%2fj.cma.2016.12.002&partnerID=40&md5=4c4fb5956d1f82f904a4a227d38b9665",Article,"Final","",Scopus,2-s2.0-85008474117
"Nguyen, V.P., Nguyen, C.T., Rabczuk, T., Natarajan, S.","36632907500;57022964900;56502462200;35077744000;","On a family of convected particle domain interpolations in the material point method",2017,"Finite Elements in Analysis and Design","126",,,"50","64",,28,"10.1016/j.finel.2016.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008204219&doi=10.1016%2fj.finel.2016.11.007&partnerID=40&md5=fde84cb51758a106c1396d0f95fce761",Article,"Final","",Scopus,2-s2.0-85008204219
"Barrios-Vargas, J.E., Mortazavi, B., Cummings, A.W., Martinez-Gordillo, R., Pruneda, M., Colombo, L., Rabczuk, T., Roche, S.","49960939600;24399312200;23984225800;55819653800;6602073520;7102464824;56502462200;7005127015;","Electrical and Thermal Transport in Coplanar Polycrystalline Graphene-hBN Heterostructures",2017,"Nano Letters","17","3",,"1660","1664",,53,"10.1021/acs.nanolett.6b04936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014290320&doi=10.1021%2facs.nanolett.6b04936&partnerID=40&md5=5f7b479e2671eca3ab4f609cf035ae3d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014290320
"Thai, T.Q., Rabczuk, T., Zhuang, X.","57188664795;56502462200;24485610900;","Numerical study for cohesive zone model in delamination analysis based on higher-order b-spline functions",2017,"Journal of Micromechanics and Molecular Physics","2","1","1750004","","",11,2,"10.1142/S2424913017500047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062308013&doi=10.1142%2fS2424913017500047&partnerID=40&md5=1533f069d1c6c94cefe629c582311b23",Article,"Final","",Scopus,2-s2.0-85062308013
"Mortazavi, B., Rahaman, O., Makaremi, M., Dianat, A., Cuniberti, G., Rabczuk, T.","24399312200;9839391300;56369348900;23099751400;56273831400;56502462200;","First-principles investigation of mechanical properties of silicene, germanene and stanene",2017,"Physica E: Low-Dimensional Systems and Nanostructures","87",,,"228","232",,123,"10.1016/j.physe.2016.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007022831&doi=10.1016%2fj.physe.2016.10.047&partnerID=40&md5=09b4814cb611b6f183acc9d93a41303f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007022831
"Nguyen-Thoi, T., Rabczuk, T., Ho-Huu, V., Le-Anh, L., Dang-Trung, H., Vo-Duy, T.","24171745600;56502462200;56060876200;56507399700;56071174500;57193482332;","An Extended Cell-Based Smoothed Three-Node Mindlin Plate Element (XCS-MIN3) for Free Vibration Analysis of Cracked FGM Plates",2017,"International Journal of Computational Methods","14","2","1750011","","",,24,"10.1142/S0219876217500116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976277565&doi=10.1142%2fS0219876217500116&partnerID=40&md5=8a4fc794b29f9207b808ae437ee28be6",Article,"Final","",Scopus,2-s2.0-84976277565
