作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, H., Tian, H., Wang, Z., Hou, Y.","56122851800;24823570400;54989199600;36761033200;","Synchronization Analysis and Design of Coupled Boolean Networks Based on Periodic Switching Sequences",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","12",,"2754","2759",,24,"10.1109/TNNLS.2015.2499446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027688272&doi=10.1109%2fTNNLS.2015.2499446&partnerID=40&md5=22c1ab0010bbe84f9f0ad78624cf8f5f",Article,"Final","",Scopus,2-s2.0-85027688272
"Han, J., Zhang, H., Jiang, H.","57214671208;56122851800;57037425800;","Event-based H∞ consensus control for second-order leader-following multi-agent systems",2016,"Journal of the Franklin Institute","353","18",,"5081","5098",,25,"10.1016/j.jfranklin.2016.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994493020&doi=10.1016%2fj.jfranklin.2016.09.025&partnerID=40&md5=b59da6f15b17b128b943593fda8cd861",Article,"Final","",Scopus,2-s2.0-84994493020
"Ding, S., Wang, Z., Wang, J., Zhang, H.","55759419500;54989199600;36716826500;56122851800;","H∞ state estimation for memristive neural networks with time-varying delays: The discrete-time case",2016,"Neural Networks","84",,,"47","56",,45,"10.1016/j.neunet.2016.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987940071&doi=10.1016%2fj.neunet.2016.08.002&partnerID=40&md5=4af848786edc15b4350ba99ce7840aa7",Article,"Final","",Scopus,2-s2.0-84987940071
"Ding, S., Wang, Z., Wu, Y., Zhang, H.","55759419500;54989199600;57191709248;56122851800;","Stability criterion for delayed neural networks via Wirtinger-based multiple integral inequality",2016,"Neurocomputing","214",,,"53","60",,32,"10.1016/j.neucom.2016.04.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992522029&doi=10.1016%2fj.neucom.2016.04.058&partnerID=40&md5=5e4fe4897e59ca4ef8b11602c45aad29",Article,"Final","",Scopus,2-s2.0-84992522029
"Yu, R., Zhang, H., Wang, Z., Wang, J.","56927379100;56122851800;55912910200;57211089822;","Synchronization of complex dynamical networks via pinning scheme design under hybrid topologies",2016,"Neurocomputing","214",,,"210","217",,8,"10.1016/j.neucom.2016.05.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992487405&doi=10.1016%2fj.neucom.2016.05.086&partnerID=40&md5=c55082094e853b8eb4c2b2603af19b4f",Article,"Final","",Scopus,2-s2.0-84992487405
"Zhou, B., Littler, T., Meegahapola, L., Zhang, H.","56015335200;12784289900;24463641900;56122851800;","Power system steady-state analysis with large-scale electric vehicle integration",2016,"Energy","115",,,"289","302",,29,"10.1016/j.energy.2016.08.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987898701&doi=10.1016%2fj.energy.2016.08.096&partnerID=40&md5=7d7401e528c1da04ef90574f00ec210f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987898701
"Wang, Z., Ding, S., Huang, Z., Zhang, H.","54989199600;55759419500;56336365600;56122851800;","Exponential Stability and Stabilization of Delayed Memristive Neural Networks Based on Quadratic Convex Combination Method",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","11",,"2337","2350",,81,"10.1109/TNNLS.2015.2485259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013010632&doi=10.1109%2fTNNLS.2015.2485259&partnerID=40&md5=e335efa9eceda518462e01f38164199c",Article,"Final","",Scopus,2-s2.0-85013010632
"Hou, L.-M., Wang, H.-Z., Li, Y., Zhang, H.-G.","15052101600;57191979087;57191975701;56122851800;","Robust sliding mode control of PMSM based on cascaded sliding mode observers",2016,"Kongzhi yu Juece/Control and Decision","31","11",,"2071","2076",,8,"10.13195/j.kzyjc.2015.1314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995598402&doi=10.13195%2fj.kzyjc.2015.1314&partnerID=40&md5=c159414e4814d088e83b0ab9cc35c127",Article,"Final","",Scopus,2-s2.0-84995598402
"Cui, Y., Zhang, H., Wang, Y., Gao, W.","56580948100;56122851800;55733933500;7402758471;","Adaptive control for a class of uncertain strict-feedback nonlinear systems based on a generalized fuzzy hyperbolic model",2016,"Fuzzy Sets and Systems","302",,,"52","64",,14,"10.1016/j.fss.2015.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966320754&doi=10.1016%2fj.fss.2015.11.015&partnerID=40&md5=fd4e3222407b74a73e43875e9eada0b8",Article,"Final","",Scopus,2-s2.0-84966320754
"Wu, Y., Wang, Z., Hui, G., Zhang, H.","57191709248;54989199600;36022477400;56122851800;","Cluster cooperative output regulation of heterogeneous linear multi-agent systems with multiple leaders",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727897","5275","5280",,1,"10.1109/IJCNN.2016.7727897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007248595&doi=10.1109%2fIJCNN.2016.7727897&partnerID=40&md5=37b66b80e8af1af54cb455379004b85a",Conference Paper,"Final","",Scopus,2-s2.0-85007248595
"Li, Y.-S., Zhang, H.-G., Huang, B.-N., Teng, F.","56123408700;56122851800;41261545400;57216398534;","Distributed optimal economic dispatch based on multi-agent system framework in combined heat and power systems",2016,"Applied Sciences (Switzerland)","6","10","308","","",,11,"10.3390/app6100308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994322722&doi=10.3390%2fapp6100308&partnerID=40&md5=57b0cc7da457bcf3b71d2ca074d47ed3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994322722
"Ma, D.-Z., Li, X.-Y., Sun, Q.-Y., Zhang, H.-G.","57208604953;56928101300;15019590100;56122851800;","Event-triggered heterogeneous master-slave synchronization with sampled-data control",2016,"Wuli Xuebao/Acta Physica Sinica","65","20","200501","","",11,1,"10.7498/aps.65.200501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992096801&doi=10.7498%2faps.65.200501&partnerID=40&md5=c9897517947e8c7cb450ddd2f2940529",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84992096801
"Guoda, T., Huaguang, Z., Jingge, W., Hongjing, L.","57191883198;56122851800;57494727000;18437702000;","Output regulation for heterogeneous second-order linear multi-agent systems",2016,"2016 3rd International Conference on Informative and Cybernetics for Computational Social Systems, ICCSS 2016",,,"7586457","235","240",,,"10.1109/ICCSS.2016.7586457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994409978&doi=10.1109%2fICCSS.2016.7586457&partnerID=40&md5=8a7ea607597122950781058d9f04e265",Conference Paper,"Final","",Scopus,2-s2.0-84994409978
"Huang, B., Li, Y., Zhang, H., Sun, Q.","41261545400;56123408700;56122851800;15019590100;","Distributed optimal co-multi-microgrids energy management for energy internet",2016,"IEEE/CAA Journal of Automatica Sinica","3","4","7589482","357","364",,57,"10.1109/JAS.2016.7510073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992129719&doi=10.1109%2fJAS.2016.7510073&partnerID=40&md5=de045d15ff40459ca771687102692757",Article,"Final","",Scopus,2-s2.0-84992129719
"Huang, B.-N., Li, Y.-S., Sun, Q.-Y., Zhang, H.-G.","41261545400;56123408700;15019590100;56122851800;","Effect of power grid interaction disaster on identifying critical lines and nodes of power grid",2016,"Dongbei Daxue Xuebao/Journal of Northeastern University","37","10",,"1369","1373",,,"10.3969/j.issn.1005-3026.2016.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991781214&doi=10.3969%2fj.issn.1005-3026.2016.10.001&partnerID=40&md5=e346714432a3839d618c63fcb5dc26bf",Article,"Final","",Scopus,2-s2.0-84991781214
"Kim, S.-H., Zhang, H.-G., Sun, Q.-Y., Zhou, J.-G.","57062127200;56122851800;15019590100;54584637800;","Consensus-based distributed asymmetric power sharing control in microgrids",2016,"Dongbei Daxue Xuebao/Journal of Northeastern University","37","10",,"1374","1378",,,"10.3969/j.issn.1005-3026.2016.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991745846&doi=10.3969%2fj.issn.1005-3026.2016.10.002&partnerID=40&md5=e54f8b9c555a99b26c7a56f5c67dc0a0",Article,"Final","",Scopus,2-s2.0-84991745846
"Wang, Z., Yang, D., Zhang, H.","55912910200;57206705036;56122851800;","Stability analysis on a class of nonlinear fractional-order systems",2016,"Nonlinear Dynamics","86","2",,"1023","1033",,25,"10.1007/s11071-016-2943-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981513416&doi=10.1007%2fs11071-016-2943-6&partnerID=40&md5=a201d6cb922443d3bbcf2863c3af1bc8",Article,"Final","",Scopus,2-s2.0-84981513416
"Han, J., Zhang, H., Wang, Y., Liu, X.","56967267400;56122851800;55733933500;56927710700;","Robust Fault Estimation and Accommodation for a Class of T–S Fuzzy Systems with Local Nonlinear Models",2016,"Circuits, Systems, and Signal Processing","35","10",,"3506","3530",,13,"10.1007/s00034-015-0219-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980009731&doi=10.1007%2fs00034-015-0219-x&partnerID=40&md5=eff7df8d47363bd1b7c02c13f9e35972",Article,"Final","",Scopus,2-s2.0-84980009731
"Wang, L.K., Zhang, H.G., Liu, X.D.","56383919900;56122851800;55717309300;","H∞ Observer Design for Continuous-Time Takagi-Sugeno Fuzzy Model with Unknown Premise Variables via Nonquadratic Lyapunov Function",2016,"IEEE Transactions on Cybernetics","46","9","7492179","1986","1996",,44,"10.1109/TCYB.2015.2459016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974831117&doi=10.1109%2fTCYB.2015.2459016&partnerID=40&md5=2e0749e3a5c4a04f67dc9077f245a926",Article,"Final","",Scopus,2-s2.0-84974831117
"Zhou, B., Yao, F., Littler, T., Zhang, H.","56015335200;57214553650;12784289900;56122851800;","An electric vehicle dispatch module for demand-side energy participation",2016,"Applied Energy","177",,,"464","474",,22,"10.1016/j.apenergy.2016.05.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970976564&doi=10.1016%2fj.apenergy.2016.05.120&partnerID=40&md5=87e67d313fafd705c2fb1a4f1f32b007",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84970976564
"Feng, T., Zhang, H., Luo, Y., Liang, H.","57203905583;56122851800;55571384900;18437702000;","Globally optimal distributed cooperative control for general linear multi-agent systems",2016,"Neurocomputing","203",,,"12","21",,24,"10.1016/j.neucom.2016.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969497821&doi=10.1016%2fj.neucom.2016.04.011&partnerID=40&md5=08154bb8d011eace93d3357615b604e5",Article,"Final","",Scopus,2-s2.0-84969497821
"Kim, S., Zhang, H., Sun, Q.","57062127200;56122851800;15019590100;","Consensus-based improved droop control for suppressing circulating current using adaptive virtual impedance in microgrids",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7531790","4473","4478",,6,"10.1109/CCDC.2016.7531790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983801469&doi=10.1109%2fCCDC.2016.7531790&partnerID=40&md5=224881007cb9a1746588b0c3d93ca340",Conference Paper,"Final","",Scopus,2-s2.0-84983801469
"Yao, X., Wang, Z., Yan, S., Zhang, H.","56553539200;54989199600;15835960400;56122851800;","A new criterion for echo state property of ESN with feedback",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7531282","1845","1848",,1,"10.1109/CCDC.2016.7531282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983786048&doi=10.1109%2fCCDC.2016.7531282&partnerID=40&md5=820661c46b6e71686c22ebb8300d33b9",Conference Paper,"Final","",Scopus,2-s2.0-84983786048
"Huang, Z., Wang, Z., Lei, C., Yan, S., Zhang, H.","56336365600;54989199600;56335546200;15835960400;56122851800;","Boost converter optimal control based on MFAC and FPSOA under model mismatch",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7532032","5778","5783",,1,"10.1109/CCDC.2016.7532032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983780557&doi=10.1109%2fCCDC.2016.7532032&partnerID=40&md5=3507c6fd2bd49029bdcb9da52e892867",Conference Paper,"Final","",Scopus,2-s2.0-84983780557
"Teng, F., Sun, Q., Zhang, H.","57216398534;15019590100;56122851800;","Coordinated optimization control strategy for we-energy in energy internet",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7531889","5004","5008",,8,"10.1109/CCDC.2016.7531889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983770636&doi=10.1109%2fCCDC.2016.7531889&partnerID=40&md5=f181ca39f2fb3fb89f4fce6cd8c96542",Conference Paper,"Final","",Scopus,2-s2.0-84983770636
"Yang, G.-H., Zhang, W., Zhang, H.","7405751358;55366311800;56122851800;","Welcome Message from the General Chairs",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7530944","iii","iv",,,"10.1109/CCDC.2016.7530944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983762680&doi=10.1109%2fCCDC.2016.7530944&partnerID=40&md5=e2a420298a75df9038300914e86bff09",Editorial,"Final","",Scopus,2-s2.0-84983762680
"Tian, H., Zhang, H., Wang, Z., Hou, Y.","24823570400;56122851800;54989199600;36761033200;","Local stabilization of multi-valued logical control networks via state feedback",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7532244","6912","6917",,,"10.1109/CCDC.2016.7532244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983752582&doi=10.1109%2fCCDC.2016.7532244&partnerID=40&md5=056e57961901957db199b260bc91c69b",Conference Paper,"Final","",Scopus,2-s2.0-84983752582
"Ma, L., Chen, X., Zhang, H.","23974947700;35186822000;56122851800;","Decentralized networked control for multi-generator interconnected power system automatic generation in the electricity market",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7531835","4707","4712",,,"10.1109/CCDC.2016.7531835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983747524&doi=10.1109%2fCCDC.2016.7531835&partnerID=40&md5=c98aaa79ca0cb014e46653ab9fbd1d39",Conference Paper,"Final","",Scopus,2-s2.0-84983747524
"Qin, C., Zhang, H., Wang, Y., Luo, Y.","55445054400;56122851800;55733933500;55571384900;","Neural network-based online H∞ control for discrete-time affine nonlinear system using adaptive dynamic programming",2016,"Neurocomputing","198",,,"91","99",,33,"10.1016/j.neucom.2015.08.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977962704&doi=10.1016%2fj.neucom.2015.08.120&partnerID=40&md5=6178e857a4146b66c42cbefc5624ac21",Article,"Final","",Scopus,2-s2.0-84977962704
"Liu, X., Wang, Z., Chu, E., Zhang, H.","23097535400;54989199600;25622912000;56122851800;","Partial boundedness analysis: A state-space transformation method for reshaping the estimated domain of stability",2016,"IET Control Theory and Applications","10","11",,"1307","1313",,,"10.1049/iet-cta.2015.0675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977629079&doi=10.1049%2fiet-cta.2015.0675&partnerID=40&md5=cc68076da2a5825714eaf593e6eba9fe",Article,"Final","",Scopus,2-s2.0-84977629079
"Han, J., Zhang, H.-G., Tian, H.","57214671208;56122851800;24823570400;","Complete synchronization of the periodically time-variant Boolean networks",2016,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","33","7",,"863","869",,4,"10.7641/CTA.2016.15068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984646222&doi=10.7641%2fCTA.2016.15068&partnerID=40&md5=7fc266ab99c2954ba413cff634ccd9cf",Article,"Final","",Scopus,2-s2.0-84984646222
"Liang, H., Zhang, H., Wang, Z., Feng, T.","18437702000;56122851800;54989199600;57203905583;","Reduced-order observer-based distributed tracking control for high-order multi-agent systems with heterogeneous leader",2016,"Journal of the Franklin Institute","353","11",,"2511","2533",,5,"10.1016/j.jfranklin.2016.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973351652&doi=10.1016%2fj.jfranklin.2016.04.010&partnerID=40&md5=0a6ce44019592e19d6e77c92495981ab",Article,"Final","",Scopus,2-s2.0-84973351652
"Jiang, H., Zhang, H., Luo, Y., Wang, J.","57037425800;56122851800;55571384900;57211089822;","Optimal tracking control for completely unknown nonlinear discrete-time Markov jump systems using data-based reinforcement learning method",2016,"Neurocomputing","194",,,"176","182",,21,"10.1016/j.neucom.2016.02.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977848752&doi=10.1016%2fj.neucom.2016.02.029&partnerID=40&md5=34e2d64f5991aefb49197264a31f7711",Article,"Final","",Scopus,2-s2.0-84977848752
"Liu, Y., Zhang, H., Luo, Y., Han, J.","57216668566;56122851800;55571384900;56967267400;","ADP based optimal tracking control for a class of linear discrete-time system with multiple delays",2016,"Journal of the Franklin Institute","353","9",,"2117","2136",,28,"10.1016/j.jfranklin.2016.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979723772&doi=10.1016%2fj.jfranklin.2016.03.012&partnerID=40&md5=e549840802bfe2de2a43f1be6b6ee921",Article,"Final","",Scopus,2-s2.0-84979723772
"Liu, L., Wang, Z., Zhang, H.","57201199341;54989199600;56122851800;","Adaptive dynamic surface error constrained control for MIMO systems with backlash-like hysteresis via prediction error technique",2016,"Nonlinear Dynamics","84","4",,"1989","2002",,24,"10.1007/s11071-016-2622-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956867935&doi=10.1007%2fs11071-016-2622-7&partnerID=40&md5=ea8ffb880aaf905b050af61e8c45b01d",Article,"Final","",Scopus,2-s2.0-84956867935
"Zhang, J., Zhang, H., Wang, B., Cai, T.","55338770700;56122851800;57221063558;52563165300;","Nearly data-based optimal control for linear discrete model-free systems with delays via reinforcement learning",2016,"International Journal of Systems Science","47","7",,"1563","1573",,13,"10.1080/00207721.2014.941147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999997042&doi=10.1080%2f00207721.2014.941147&partnerID=40&md5=7625fabd25aeb2ebc5b6edcf67d32c98",Article,"Final","",Scopus,2-s2.0-84999997042
"Cui, X.-H., Luo, Y.-H., Zhang, H.-G., Zu, P.-F.","56559127400;55571384900;56122851800;57170168600;","Finite-horizon optimal control for unknown systems with saturating control inputs",2016,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","33","5",,"631","637",,2,"10.7641/CTA.2016.41195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976883133&doi=10.7641%2fCTA.2016.41195&partnerID=40&md5=d5a5997ee504a50fb120cdf40c9f8f7f",Article,"Final","",Scopus,2-s2.0-84976883133
"Wang, Z., Liu, L., Zhang, H., Xiao, G.","54989199600;57201199341;56122851800;55840371000;","Fault-Tolerant Controller Design for a Class of Nonlinear MIMO Discrete-Time Systems via Online Reinforcement Learning Algorithm",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","46","5","7293675","611","622",,79,"10.1109/TSMC.2015.2478885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968809047&doi=10.1109%2fTSMC.2015.2478885&partnerID=40&md5=ac456b1e2b4f90d9db32de9e9d38dd61",Article,"Final","",Scopus,2-s2.0-84968809047
"Song, R., Lewis, F.L., Wei, Q., Zhang, H.","36096195700;24729085600;23092563300;56122851800;","Off-Policy Actor-Critic Structure for Optimal Control of Unknown Systems with Disturbances",2016,"IEEE Transactions on Cybernetics","46","5","7097024","1041","1050",,147,"10.1109/TCYB.2015.2421338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928747516&doi=10.1109%2fTCYB.2015.2421338&partnerID=40&md5=9026e0b0758a259675e06a4fbedb156e",Article,"Final","",Scopus,2-s2.0-84928747516
"Xiao, G., Zhang, H., Luo, Y., Jiang, H.","55840371000;56122851800;55571384900;57037425800;","Data-driven optimal tracking control for a class of affine non-linear continuous-time systems with completely unknown dynamics",2016,"IET Control Theory and Applications","10","6",,"700","710",,39,"10.1049/iet-cta.2015.0590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962118405&doi=10.1049%2fiet-cta.2015.0590&partnerID=40&md5=d7a56bce87b79056dcdb44e642ab2c50",Article,"Final","",Scopus,2-s2.0-84962118405
"Cui, X., Zhang, H., Luo, Y., Zu, P.","56559127400;56122851800;55571384900;57170168600;","Online finite-horizon optimal learning algorithm for nonzero-sum games with partially unknown dynamics and constrained inputs",2016,"Neurocomputing","185",,,"37","44",,28,"10.1016/j.neucom.2015.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977904362&doi=10.1016%2fj.neucom.2015.12.021&partnerID=40&md5=1a1a9af05384fb991914a1db69333d27",Article,"Final","",Scopus,2-s2.0-84977904362
"Qin, C., Zhang, H., Luo, Y.","55445054400;56122851800;55571384900;","Model-Free H∞ Control Design for Unknown Continuous-Time Linear System Using Adaptive Dynamic Programming",2016,"Asian Journal of Control","18","2",,"609","618",,15,"10.1002/asjc.1102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959927240&doi=10.1002%2fasjc.1102&partnerID=40&md5=33ebbafac6d815b4f3b32a4f21d234c5",Article,"Final","",Scopus,2-s2.0-84959927240
"Xie, X., Yue, D., Zhang, H., Xue, Y.","26032736600;36193477900;56122851800;7402270481;","Control Synthesis of Discrete-Time T-S Fuzzy Systems via a Multi-Instant Homogenous Polynomial Approach",2016,"IEEE Transactions on Cybernetics","46","3","7065280","630","640",,221,"10.1109/TCYB.2015.2411336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925846455&doi=10.1109%2fTCYB.2015.2411336&partnerID=40&md5=cb6df29fe28b8889a5d7244c2c0b0143",Article,"Final","",Scopus,2-s2.0-84925846455
"Tian, H., Wang, Z., Hou, Y., Zhang, H.","24823570400;54989199600;36761033200;56122851800;","State feedback controller design for synchronization of master-slave Boolean networks based on core input-state cycles",2016,"Neurocomputing","174",,,"1031","1037",,20,"10.1016/j.neucom.2015.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949657465&doi=10.1016%2fj.neucom.2015.10.027&partnerID=40&md5=01c8757b145b1e668060ddbecb00380d",Article,"Final","",Scopus,2-s2.0-84949657465
"Liang, H., Zhang, H., Wang, Z., Wang, J.","18437702000;56122851800;54989199600;57211089822;","Distributed stabilized region regulator for synchronization of a class of multi-agent systems",2016,"Neurocomputing","173",,,"819","826",,3,"10.1016/j.neucom.2015.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959330612&doi=10.1016%2fj.neucom.2015.08.035&partnerID=40&md5=73936bb8ec479830b881a47a2c4b88e3",Article,"Final","",Scopus,2-s2.0-84959330612
"Han, J., Zhang, H., Wang, Y., Liu, X.","56967267400;56122851800;55733933500;56927710700;","Adaptive state disturbance observer design for nonlinear system with unknown Lipschitz constant",2016,"Proceedings - 2015 Chinese Automation Congress, CAC 2015",,,"7382622","880","885",,,"10.1109/CAC.2015.7382622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966585998&doi=10.1109%2fCAC.2015.7382622&partnerID=40&md5=331677c3847a2fbb0345bab0fbd1a2c4",Conference Paper,"Final","",Scopus,2-s2.0-84966585998
"Zhang, Z., Zhang, H., Wang, Z.","55721829600;56122851800;55912910200;","Non-fragile robust control for networked control systems with long time-varying delay, randomly occurring nonlinearity, and randomly occurring controller gain fluctuation",2016,"International Journal of Robust and Nonlinear Control","26","1",,"125","142",,28,"10.1002/rnc.3306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955177471&doi=10.1002%2frnc.3306&partnerID=40&md5=7ab2e100602bc8193d92c05acf2b3aa8",Article,"Final","",Scopus,2-s2.0-84955177471
"Feng, J., Wang, J., Zhang, H., Han, Z.","55350596800;56002626300;56122851800;24764812200;","Fault diagnosis method of joint fisher discriminant analysis based on the local and global manifold learning and its kernel version",2016,"IEEE Transactions on Automation Science and Engineering","13","1","7091038","122","133",,51,"10.1109/TASE.2015.2417882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039944196&doi=10.1109%2fTASE.2015.2417882&partnerID=40&md5=5974a1c97d02655a9b071179e71a1180",Article,"Final","",Scopus,2-s2.0-85039944196
"Qu, Q.-X., Luo, Y.-H., Zhang, H.-G.","56927738100;55571384900;56122851800;","Robust approximate optimal tracking control of time-varying trajectory for nonlinear affine systems",2016,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","33","1",,"77","84",,8,"10.7641/CTA.2016.40963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964066832&doi=10.7641%2fCTA.2016.40963&partnerID=40&md5=43cb3388aec6d52862a189d440a5df6b",Article,"Final","",Scopus,2-s2.0-84964066832
"Han, J., Zhang, H., Wang, Y., Liu, X.","56967267400;56122851800;55733933500;56927710700;","Robust state/fault estimation and fault tolerant control for T-S fuzzy systems with sensor and actuator faults",2016,"Journal of the Franklin Institute","353","2",,"615","641",,65,"10.1016/j.jfranklin.2015.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959334872&doi=10.1016%2fj.jfranklin.2015.12.009&partnerID=40&md5=95954570f66ebefad9e09fe1819d81e0",Article,"Final","",Scopus,2-s2.0-84959334872
"Cai, T.-Y., Zhang, H.-G., Yang, F.-S., Xie, X.-P.","52563165300;56122851800;35783610600;26032736600;","The τ Decomposition Method for PID Controllers of First Order Delayed Unstable Processes",2016,"Asian Journal of Control","18","1",,"293","301",,5,"10.1002/asjc.1025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956975491&doi=10.1002%2fasjc.1025&partnerID=40&md5=dae7dddee3c03e7c5ca7c85e6f6eabdd",Article,"Final","",Scopus,2-s2.0-84956975491
"Wang, T., Zhang, H., Luo, Y.","56158679100;56122851800;55571384900;","Infinite-time stochastic linear quadratic optimal control for unknown discrete-time systems using adaptive dynamic programming approach",2016,"Neurocomputing","171",,,"379","386",,13,"10.1016/j.neucom.2015.06.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944474481&doi=10.1016%2fj.neucom.2015.06.053&partnerID=40&md5=6346fe7da45a865a1643f17a7e18f0a4",Article,"Final","",Scopus,2-s2.0-84944474481
"Chen, B., Zhang, H., Lin, C.","55723019300;56122851800;11139324700;","Observer-Based Adaptive Neural Network Control for Nonlinear Systems in Nonstrict-Feedback Form",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","1","7067402","89","98",,189,"10.1109/TNNLS.2015.2412121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925853105&doi=10.1109%2fTNNLS.2015.2412121&partnerID=40&md5=35cdcddbd910338079bb122e388f023f",Article,"Final","",Scopus,2-s2.0-84925853105
"Teng, F., Sun, Q., Xie, X., Zhang, H., Ma, D.","57216398534;15019590100;26032736600;56122851800;57208604953;","A disaster-triggered life-support load restoration framework based on Multi-Agent Consensus System",2015,"Neurocomputing","170",,,"339","352",,6,"10.1016/j.neucom.2015.01.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940615016&doi=10.1016%2fj.neucom.2015.01.087&partnerID=40&md5=598ef9fb8575f2d6cf4de717c11ead30",Article,"Final","",Scopus,2-s2.0-84940615016
"Wang, L.K., Peng, J.L., Liu, X.D., Zhang, H.G.","56383919900;56383374300;55717309300;56122851800;","An approach to observer design of continuous-time Takagi-Sugeno fuzzy model with bounded disturbances",2015,"Information Sciences","324",,,"108","125",,20,"10.1016/j.ins.2015.06.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940647377&doi=10.1016%2fj.ins.2015.06.034&partnerID=40&md5=d4d8f6740cb5a28d1f6aac70c0714e33",Article,"Final","",Scopus,2-s2.0-84940647377
