作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Le, D.T., Bui, D.-K., Ngo, T.D., Nguyen, Q.-H., Nguyen-Xuan, H.","57191960273;56319776600;57209597335;7202088953;24503383800;","A novel hybrid method combining electromagnetism-like mechanism and firefly algorithms for constrained design optimization of discrete truss structures",2019,"Computers and Structures","212",,,"20","42",,41,"10.1016/j.compstruc.2018.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055693357&doi=10.1016%2fj.compstruc.2018.10.017&partnerID=40&md5=4714f4abc2d259be5b825e628743d9b1",Article,"Final","",Scopus,2-s2.0-85055693357
"Leonetti, L., Nguyen-Xuan, H.","25822586000;24503383800;","A mixed edge-based smoothed solid-shell finite element method (MES-FEM) for laminated shell structures",2019,"Composite Structures","208",,,"168","179",,9,"10.1016/j.compstruct.2018.09.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054576427&doi=10.1016%2fj.compstruct.2018.09.077&partnerID=40&md5=83e0f7da62c62fd0c0576805660f3168",Article,"Final","",Scopus,2-s2.0-85054576427
"Nguyen, T.Q., Nguyen, T.T.D., Nguyen-Xuan, H., Ngo, N.K.","56937120700;57212284248;24503383800;57211896103;","A correlation coefficient approach for evaluation of stiffness degradation of beams under moving load",2019,"Computers, Materials and Continua","61","1",,"27","53",,13,"10.32604/cmc.2019.07756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075265298&doi=10.32604%2fcmc.2019.07756&partnerID=40&md5=fadeb4430204b69cd0a62bb9e4684c3e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075265298
"Nguyen, D.L.H., Thanh Do, D.T., Lee, J., Rabczuk, T., Nguyen-Xuan, H.","57211893317;57211893007;57189756866;56502462200;24503383800;","Forecasting damage mechanics by deep learning",2019,"Computers, Materials and Continua","61","3",,"951","977",,13,"10.32604/cmc.2019.08001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075263708&doi=10.32604%2fcmc.2019.08001&partnerID=40&md5=a2ea57dea90996822e9dea1f9368ff2b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075263708
"Thanh, C.-L., Vu-Huu, T., Phung-Van, P., Nguyen-Xuan, H., Abdel Wahab, M.","57196403350;57201010836;55181714100;24503383800;7102582536;","Size-dependent analysis for FG-CNTRC nanoplates based on refined plate theory and modified couple stress",2019,,"20",,,"225","237",,2,"10.1007/978-981-13-2405-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058349774&doi=10.1007%2f978-981-13-2405-5_19&partnerID=40&md5=cea97a2e9c20ea931ec6159b764e9a17",Conference Paper,"Final","",Scopus,2-s2.0-85058349774
"Nguyen-Ngoc, H., Dang, B.-L., Nguyen-Xuan, H., Thao, H.D., Abdel Wahab, M.","57205030068;57205028003;24503383800;57205024690;7102582536;","Three-dimensional analysis of an innovative hollow concrete block of interlocking revetment",2019,,"20",,,"112","122",,2,"10.1007/978-981-13-2405-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058337380&doi=10.1007%2f978-981-13-2405-5_9&partnerID=40&md5=a2b396a350f518eadf6c29c93284c43a",Conference Paper,"Final","",Scopus,2-s2.0-85058337380
"Nguyen-Ngoc, H., Dang, B.-L., Nguyen-Xuan, H., Thao, H.D., Abdel Wahab, M.","57205030068;57205028003;24503383800;57205024690;7102582536;","Topology optimization of an interlocking revetment block",2019,,"20",,,"165","176",,,"10.1007/978-981-13-2405-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058314140&doi=10.1007%2f978-981-13-2405-5_14&partnerID=40&md5=63a5aa4a4bdec545aaf628287541b0db",Conference Paper,"Final","",Scopus,2-s2.0-85058314140
"Dang, B.-L., Ngoc, H.N., Nguyen-Xuan, H., Thao, H.D., Abdel Wahab, M.","57205028003;57205019762;24503383800;57205024690;7102582536;","Numerical simulations of precast thin-walled concrete blocks forming coastal structure",2019,,"20",,,"67","80",,1,"10.1007/978-981-13-2405-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058301312&doi=10.1007%2f978-981-13-2405-5_6&partnerID=40&md5=9d8e1212cb6acf3cb10703b4b9c88c3f",Conference Paper,"Final","",Scopus,2-s2.0-85058301312
"Truong-Thi, P., Nguyen-Xuan, H., Abdel Wahab, M.","57201013876;24503383800;7102582536;","A coupled SPH-FEM for fluid-structures interaction problem with free-surface and revetment slope thin-walled structures",2019,,"20",,,"187","201",,1,"10.1007/978-981-13-2405-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058296385&doi=10.1007%2f978-981-13-2405-5_16&partnerID=40&md5=76b8621b1ec42844e578b0c8a4790744",Conference Paper,"Final","",Scopus,2-s2.0-85058296385
"Vu-Huu, T., Le-Thanh, C., Nguyen-Xuan, H., Abdel Wahab, M.","57201010836;57196403350;24503383800;7102582536;","Incompressible fluid computation based on polygonal finite element",2019,,"20",,,"202","212",,2,"10.1007/978-981-13-2405-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058281082&doi=10.1007%2f978-981-13-2405-5_17&partnerID=40&md5=ac8035416ee5875b8d9f1011d168e526",Conference Paper,"Final","",Scopus,2-s2.0-85058281082
"Do, H.V., Nguyen-Xuan, H.","57193099468;24503383800;","Computation of limit and shakedown loads for pressure vessel components using isogeometric analysis based on Lagrange extraction",2019,"International Journal of Pressure Vessels and Piping","169",,,"57","70",,3,"10.1016/j.ijpvp.2018.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057838424&doi=10.1016%2fj.ijpvp.2018.11.012&partnerID=40&md5=4ae9d4ab502da591b8dd4bff9c3884e3",Article,"Final","",Scopus,2-s2.0-85057838424
"Nguyen, N.V., Nguyen, H.X., Lee, S., Nguyen-Xuan, H.","57197641543;57118657600;55870237600;24503383800;","Geometrically nonlinear polygonal finite element analysis of functionally graded porous plates",2018,"Advances in Engineering Software","126",,,"110","126",,48,"10.1016/j.advengsoft.2018.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056571348&doi=10.1016%2fj.advengsoft.2018.11.005&partnerID=40&md5=255a80e34d7a881fbe9a782705d9b0e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056571348
"Thai, C.H., Ferreira, A.J.M., Rabczuk, T., Nguyen-Xuan, H.","55023724300;7402999780;56502462200;24503383800;","Size-dependent analysis of FG-CNTRC microplates based on modified strain gradient elasticity theory",2018,"European Journal of Mechanics, A/Solids","72",,,"521","538",,50,"10.1016/j.euromechsol.2018.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051949603&doi=10.1016%2fj.euromechsol.2018.07.012&partnerID=40&md5=70786c7176bddd3e31ada549837cce08",Article,"Final","",Scopus,2-s2.0-85051949603
"Nguyen-Xuan, H., Do, H.V., Chau, K.N.","24503383800;57193099468;57200501589;","An adaptive strategy based on conforming quadtree meshes for kinematic limit analysis",2018,"Computer Methods in Applied Mechanics and Engineering","341",,,"485","516",,4,"10.1016/j.cma.2018.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050479742&doi=10.1016%2fj.cma.2018.06.023&partnerID=40&md5=1914a380bde62bdeffe8978e0d729d16",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050479742
"Nguyen, T.N., Thai, C.H., Nguyen-Xuan, H., Lee, J.","57192179687;55023724300;24503383800;57189756866;","NURBS-based analyses of functionally graded carbon nanotube-reinforced composite shells",2018,"Composite Structures","203",,,"349","360",,52,"10.1016/j.compstruct.2018.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049784381&doi=10.1016%2fj.compstruct.2018.06.017&partnerID=40&md5=9d5eb3e60bcbb7c1a936ea4f08770f1c",Article,"Final","",Scopus,2-s2.0-85049784381
"Nguyen-Thanh, V.M., Zhuang, X., Nguyen-Xuan, H., Rabczuk, T., Wriggers, P.","57203101363;24485610900;24503383800;56502462200;7005798313;","A Virtual Element Method for 2D linear elastic fracture analysis",2018,"Computer Methods in Applied Mechanics and Engineering","340",,,"366","395",,36,"10.1016/j.cma.2018.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050493497&doi=10.1016%2fj.cma.2018.05.021&partnerID=40&md5=c8abacf13549798f6cad84cf07433edc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050493497
"Phung-Van, P., Thanh, C.-L., Nguyen-Xuan, H., Abdel-Wahab, M.","55181714100;57196403350;24503383800;7102582536;","Nonlinear transient isogeometric analysis of FG-CNTRC nanoplates in thermal environments",2018,"Composite Structures","201",,,"882","892",,72,"10.1016/j.compstruct.2018.06.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049495203&doi=10.1016%2fj.compstruct.2018.06.087&partnerID=40&md5=9ee0124dd28d576e34f3be8e37b74c57",Article,"Final","",Scopus,2-s2.0-85049495203
"Vu-Hoang, T., Vo-Minh, T., Nguyen-Xuan, H.","57212533602;57201008775;24503383800;","Bubble-enhanced quadrilateral finite element formulation for nonlinear analysis of geotechnical problems",2018,"Underground Space (China)","3","3",,"229","242",,,"10.1016/j.undsp.2018.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076976884&doi=10.1016%2fj.undsp.2018.01.007&partnerID=40&md5=478e838777866cec2ef7327abd3230ff",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85076976884
"Vu-Huu, T., Phung-Van, P., Nguyen-Xuan, H., Abdel Wahab, M.","57201010836;55181714100;24503383800;7102582536;","A polytree-based adaptive polygonal finite element method for topology optimization of fluid-submerged breakwater interaction",2018,"Computers and Mathematics with Applications","76","5",,"1198","1218",,14,"10.1016/j.camwa.2018.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049356352&doi=10.1016%2fj.camwa.2018.06.008&partnerID=40&md5=6c5d23d9d4a2ff9f34c5cbb295df6722",Article,"Final","",Scopus,2-s2.0-85049356352
"Bui, D.-K., Nguyen, T., Chou, J.-S., Nguyen-Xuan, H., Ngo, T.D.","56319776600;56044970200;35772399000;24503383800;57209597335;","A modified firefly algorithm-artificial neural network expert system for predicting compressive and tensile strength of high-performance concrete",2018,"Construction and Building Materials","180",,,"320","333",,149,"10.1016/j.conbuildmat.2018.05.201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048485955&doi=10.1016%2fj.conbuildmat.2018.05.201&partnerID=40&md5=b18625b1cebcf7b95a7fa37caf7d2ad2",Article,"Final","",Scopus,2-s2.0-85048485955
"Thai, C.H., Ferreira, A.J.M., Lee, J., Nguyen-Xuan, H.","55023724300;7402999780;57189756866;24503383800;","An efficient size-dependent computational approach for functionally graded isotropic and sandwich microplates based on modified couple stress theory and moving Kriging-based meshfree method",2018,"International Journal of Mechanical Sciences","142-143",,,"322","338",,39,"10.1016/j.ijmecsci.2018.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046740963&doi=10.1016%2fj.ijmecsci.2018.04.040&partnerID=40&md5=9a2f305864f6ff49519e24d1c89ae6d7",Article,"Final","",Scopus,2-s2.0-85046740963
"Thai, C.H., Ferreira, A.J.M., Wahab, M.A., Nguyen-Xuan, H.","55023724300;7402999780;7102582536;24503383800;","A moving Kriging meshfree method with naturally stabilized nodal integration for analysis of functionally graded material sandwich plates",2018,"Acta Mechanica","229","7",,"2997","3023",,28,"10.1007/s00707-018-2156-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045473629&doi=10.1007%2fs00707-018-2156-9&partnerID=40&md5=c449ba7617c181ea8bba2732d35c5353",Article,"Final","",Scopus,2-s2.0-85045473629
"Thai, C.H., Ferreira, A.J.M., Rabczuk, T., Nguyen-Xuan, H.","55023724300;7402999780;56502462200;24503383800;","A naturally stabilized nodal integration meshfree formulation for carbon nanotube-reinforced composite plate analysis",2018,"Engineering Analysis with Boundary Elements","92",,,"136","155",,33,"10.1016/j.enganabound.2017.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035335792&doi=10.1016%2fj.enganabound.2017.10.018&partnerID=40&md5=5ba89f2fd9d5994a1eed11c8c8ba01d3",Article,"Final","",Scopus,2-s2.0-85035335792
"Nguyen, T.N., Thai, C.H., Nguyen-Xuan, H., Lee, J.","57192179687;55023724300;24503383800;57189756866;","Geometrically nonlinear analysis of functionally graded material plates using an improved moving Kriging meshfree method based on a refined plate theory",2018,"Composite Structures","193",,,"268","280",,33,"10.1016/j.compstruct.2018.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044528368&doi=10.1016%2fj.compstruct.2018.03.036&partnerID=40&md5=a234eba0796184472f55bfa3a3e6240a",Article,"Final","",Scopus,2-s2.0-85044528368
"Thai, C.H., Ferreira, A.J.M., Nguyen-Xuan, H.","55023724300;7402999780;24503383800;","Isogeometric analysis of size-dependent isotropic and sandwich functionally graded microplates based on modified strain gradient elasticity theory",2018,"Composite Structures","192",,,"274","288",,59,"10.1016/j.compstruct.2018.02.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043330766&doi=10.1016%2fj.compstruct.2018.02.060&partnerID=40&md5=26c9be7bfaf6055f89774adaba881c4a",Article,"Final","",Scopus,2-s2.0-85043330766
"Chau, K.N., Chau, K.N., Ngo, T., Hackl, K., Nguyen-Xuan, H.","57200501588;57200501589;57209597335;7004260959;24503383800;","A polytree-based adaptive polygonal finite element method for multi-material topology optimization",2018,"Computer Methods in Applied Mechanics and Engineering","332",,,"712","739",,50,"10.1016/j.cma.2017.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041417530&doi=10.1016%2fj.cma.2017.07.035&partnerID=40&md5=f330b0a05bdb2d5ffeff4634a16e79bb",Article,"Final","",Scopus,2-s2.0-85041417530
"Thanh, C.-L., Phung-Van, P., Thai, C.H., Nguyen-Xuan, H., Abdel Wahab, M.","57196403350;55181714100;55023724300;24503383800;7102582536;","Isogeometric analysis of functionally graded carbon nanotube reinforced composite nanoplates using modified couple stress theory",2018,"Composite Structures","184",,,"633","649",,89,"10.1016/j.compstruct.2017.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032863069&doi=10.1016%2fj.compstruct.2017.10.025&partnerID=40&md5=61611a23c42195ff2760af2f60640355",Article,"Final","",Scopus,2-s2.0-85032863069
"Tran, T.D., Thai, C.H., Nguyen-Xuan, H.","57028670800;55023724300;24503383800;","A size-dependent functionally graded higher order plate analysis based on modified couple stress theory and moving kriging meshfree method",2018,"Computers, Materials and Continua","57","3",,"447","483",,7,"10.32604/cmc.2018.01738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061854041&doi=10.32604%2fcmc.2018.01738&partnerID=40&md5=0862a5a4d7195faccdc08b66ac6e9bf7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85061854041
"Dang-Bao, L., Truong-Thi, P., Wahab, M.A., Nguyen-Xuan, H.","57201007299;57201013876;7102582536;24503383800;","Numerical studies on contact problem of inter-locking concrete blocks forming revetment structure",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"143","154",,1,"10.1007/978-981-10-7149-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042876318&doi=10.1007%2f978-981-10-7149-2_10&partnerID=40&md5=2c6ff61c568e56ab9aa184a6f7185af6",Book Chapter,"Final","",Scopus,2-s2.0-85042876318
"Khademi Zahedi, R., Alimouri, P., Nguyen-Xuan, H., Rabczuk, T.","57201009694;55842760600;24503383800;56502462200;","Crack detection in a beam on elastic foundation using differential quadrature method and the bees algorithm optimization",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"439","460",,4,"10.1007/978-981-10-7149-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042876161&doi=10.1007%2f978-981-10-7149-2_30&partnerID=40&md5=797355dfd297aa5c58255c9eb39d23df",Book Chapter,"Final","",Scopus,2-s2.0-85042876161
"Nguyen-Xuan, H., Phung-Van, P., Rabczuk, T.","24503383800;55181714100;56502462200;","Preface",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042871379&partnerID=40&md5=7795c9f918f910dfbfeb3d22da5c57ed",Editorial,"Final","",Scopus,2-s2.0-85042871379
"Truong-Thi, P., Dang-Bao, L., Abdel Wahab, M., Duong-Ngoc, H., Hoang-Duc, T., Nguyen-Xuan, H.","57201013876;57201007299;7102582536;57201011564;57201010024;24503383800;","Analysis of fluid–structures interaction problem of revetment slope thin-walled structure using abaqus",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"917","925",,2,"10.1007/978-981-10-7149-2_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042864660&doi=10.1007%2f978-981-10-7149-2_64&partnerID=40&md5=d102e430a70c7cc3b26bfcf38b5439ac",Book Chapter,"Final","",Scopus,2-s2.0-85042864660
"Diep, N.N., Nguyen-Xuan, H., Tuyen, N.N., Hung, N.Q.","55980134500;24503383800;57204766687;7202088953;","Development of a 3-DOF haptic tele-manipulator system using magnetorheological brakes",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"793","805",,4,"10.1007/978-981-10-7149-2_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042859683&doi=10.1007%2f978-981-10-7149-2_56&partnerID=40&md5=42969abe3f70014d570a440038ca6d46",Book Chapter,"Final","",Scopus,2-s2.0-85042859683
"Thai, C.H., Tran, D.T., Nguyen-Xuan, H.","55023724300;57196693376;24503383800;","A naturally stabilized nodal integration meshfree formulation for thermo-mechanical analysis of functionally graded material plates",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"615","629",,1,"10.1007/978-981-10-7149-2_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042857394&doi=10.1007%2f978-981-10-7149-2_42&partnerID=40&md5=3e09ec23f7a2d5402ae1f8b9737fde3a",Book Chapter,"Final","",Scopus,2-s2.0-85042857394
"Vu-Huu, T., Le-Thanh, C., Phung-Van, P., Nguyen-Xuan, H., Abdel-Wahab, M.","57201010836;57196403350;55181714100;24503383800;7102582536;","Fluid–structure interaction analysis of revetment structures—an overview",2018,"Lecture Notes in Mechanical Engineering","PartF3",,,"723","731",,4,"10.1007/978-981-10-7149-2_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042852572&doi=10.1007%2f978-981-10-7149-2_50&partnerID=40&md5=88f943969ec6b57e5404372abedfade1",Book Chapter,"Final","",Scopus,2-s2.0-85042852572
"Thai, C.H., Abdel Wahab, M., Nguyen-Xuan, H.","55023724300;7102582536;24503383800;","A layerwise C0-type higher order shear deformation theory for laminated composite and sandwich plates",2018,"Comptes Rendus - Mecanique","346","1",,"57","76",,25,"10.1016/j.crme.2017.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035323444&doi=10.1016%2fj.crme.2017.11.001&partnerID=40&md5=f00bfe06bf383faeb465df30bfc5b49f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85035323444
"Thai, S., Thai, H.-T., Vo, T.P., Nguyen-Xuan, H.","57140193600;24765493900;16835669500;24503383800;","Nonlinear static and transient isogeometric analysis of functionally graded microplates based on the modified strain gradient theory",2017,"Engineering Structures","153",,,"598","612",,31,"10.1016/j.engstruct.2017.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033558450&doi=10.1016%2fj.engstruct.2017.10.002&partnerID=40&md5=804a0657765a3426d5ce8f5f2fcc0361",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85033558450
"Nguyen, H.X., Atroshchenko, E., Nguyen-Xuan, H., Vo, T.P.","57118657600;26025552900;24503383800;16835669500;","Geometrically nonlinear isogeometric analysis of functionally graded microplates with the modified couple stress theory",2017,"Computers and Structures","193",,,"110","127",,37,"10.1016/j.compstruc.2017.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027504715&doi=10.1016%2fj.compstruc.2017.07.017&partnerID=40&md5=b05edfd2fd3ee41fb0df6d287cb25b22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027504715
"Nguyen, N.V., Nguyen, H.X., Phan, D.-H., Nguyen-Xuan, H.","57197641543;57118657600;55642887500;24503383800;","A polygonal finite element method for laminated composite plates",2017,"International Journal of Mechanical Sciences","133",,,"863","882",,25,"10.1016/j.ijmecsci.2017.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031748329&doi=10.1016%2fj.ijmecsci.2017.09.032&partnerID=40&md5=9eaf3190b87fb7fdef23cf53aa178df6",Article,"Final","",Scopus,2-s2.0-85031748329
"Nguyen, T.N., Ngo, T.D., Nguyen-Xuan, H.","56044970200;57209597335;24503383800;","A novel three-variable shear deformation plate formulation: Theory and Isogeometric implementation",2017,"Computer Methods in Applied Mechanics and Engineering","326",,,"376","401",,119,"10.1016/j.cma.2017.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028941801&doi=10.1016%2fj.cma.2017.07.024&partnerID=40&md5=9a6377cb13b19345caee9f65d2cb0f84",Article,"Final","",Scopus,2-s2.0-85028941801
"Thai, C.H., Ferreira, A.J.M., Nguyen-Xuan, H.","55023724300;7402999780;24503383800;","Naturally stabilized nodal integration meshfree formulations for analysis of laminated composite and sandwich plates",2017,"Composite Structures","178",,,"260","276",,40,"10.1016/j.compstruct.2017.06.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024119245&doi=10.1016%2fj.compstruct.2017.06.049&partnerID=40&md5=4b8a519629e0e9f46ebf1e0eb888e439",Article,"Final","",Scopus,2-s2.0-85024119245
"Leonetti, L., Garcea, G., Nguyen-Xuan, H.","25822586000;35610406000;24503383800;","A mixed node-based smoothed finite element method (MNS-FEM) for elasticity",2017,"Engineering with Computers","33","4",,"819","834",,7,"10.1007/s00366-017-0500-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014058713&doi=10.1007%2fs00366-017-0500-7&partnerID=40&md5=42e3adade8ba12213b96288826d28197",Article,"Final","",Scopus,2-s2.0-85014058713
"Nguyen-Xuan, H.","24503383800;","A polygonal finite element method for plate analysis",2017,"Computers and Structures","188",,,"45","62",,45,"10.1016/j.compstruc.2017.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018654454&doi=10.1016%2fj.compstruc.2017.04.002&partnerID=40&md5=ea8cec93af005ae80979c8b082450a80",Article,"Final","",Scopus,2-s2.0-85018654454
"Nguyen, H.X., Duy Hien, T., Lee, J., Nguyen-Xuan, H.","57118657600;57193758048;57189756866;24503383800;","Stochastic buckling behaviour of laminated composite structures with uncertain material properties",2017,"Aerospace Science and Technology","66",,,"274","283",,22,"10.1016/j.ast.2017.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016420699&doi=10.1016%2fj.ast.2017.01.028&partnerID=40&md5=0db0562abba908f6815076110e6089f8",Article,"Final","",Scopus,2-s2.0-85016420699
"Nguyen-Xuan, H.","24503383800;","A polytree-based adaptive polygonal finite element method for topology optimization",2017,"International Journal for Numerical Methods in Engineering","110","10",,"972","1000",,53,"10.1002/nme.5448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007247417&doi=10.1002%2fnme.5448&partnerID=40&md5=590891e3b16c46a7a4e53092e19c45ef",Article,"Final","",Scopus,2-s2.0-85007247417
"Phung-Van, P., Abdel-Wahab, M., Nguyen-Xuan, H.","55181714100;7102582536;24503383800;","An isogeometric approach for size-dependent buckling analysis of FGM nanoplates",2017,"Journal of Physics: Conference Series","842","1","012085","","",,,"10.1088/1742-6596/842/1/012085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021218264&doi=10.1088%2f1742-6596%2f842%2f1%2f012085&partnerID=40&md5=a2c752e71e8799944dcb79eae91f9e3e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85021218264
"Phung-Van, P., Ferreira, A.J.M., Nguyen-Xuan, H., Abdel Wahab, M.","55181714100;7402999780;24503383800;7102582536;","An isogeometric approach for size-dependent geometrically nonlinear transient analysis of functionally graded nanoplates",2017,"Composites Part B: Engineering","118",,,"125","134",,119,"10.1016/j.compositesb.2017.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016087075&doi=10.1016%2fj.compositesb.2017.03.012&partnerID=40&md5=4ce6ffe8b0fc1061e8dfe3366ec27c06",Article,"Final","",Scopus,2-s2.0-85016087075
"Chau-Dinh, T., Nguyen-Duy, Q., Nguyen-Xuan, H.","53864603200;57193443400;24503383800;","Improvement on MITC3 plate finite element using edge-based strain smoothing enhancement for plate analysis",2017,"Acta Mechanica","228","6",,"2141","2163",,32,"10.1007/s00707-017-1818-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014050202&doi=10.1007%2fs00707-017-1818-3&partnerID=40&md5=f655bc0e102f5d479554653cc04a376d",Article,"Final","",Scopus,2-s2.0-85014050202
"Phung-Van, P., Abdel-Wahab, M., Nguyen-Xuan, H.","55181714100;7102582536;24503383800;","Buckling analysis of nanoplates using IGA",2017,"Journal of Physics: Conference Series","843","1","012016","","",,1,"10.1088/1742-6596/843/1/012016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021434120&doi=10.1088%2f1742-6596%2f843%2f1%2f012016&partnerID=40&md5=1e8d10e215384ec2203a120165d5b2e7",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021434120
"Do, H.V., Nguyen-Xuan, H.","57193099468;24503383800;","Limit and shakedown isogeometric analysis of structures based on Bézier extraction",2017,"European Journal of Mechanics, A/Solids","63",,,"149","164",,15,"10.1016/j.euromechsol.2017.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010807250&doi=10.1016%2fj.euromechsol.2017.01.004&partnerID=40&md5=81806f40f3462e1db5144018421a7bc3",Article,"Final","",Scopus,2-s2.0-85010807250
"Phung-Van, P., Lieu, Q.X., Nguyen-Xuan, H., Abdel Wahab, M.","55181714100;57193154089;24503383800;7102582536;","Size-dependent isogeometric analysis of functionally graded carbon nanotube-reinforced composite nanoplates",2017,"Composite Structures","166",,,"120","135",,124,"10.1016/j.compstruct.2017.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011299107&doi=10.1016%2fj.compstruct.2017.01.049&partnerID=40&md5=8d1f213757a853b550ed505cc43d6006",Article,"Final","",Scopus,2-s2.0-85011299107
"Nguyen-Thanh, N., Zhou, K., Zhuang, X., Areias, P., Nguyen-Xuan, H., Bazilevs, Y., Rabczuk, T.","25230361800;54954093200;24485610900;55959928000;24503383800;8582816900;56502462200;","Isogeometric analysis of large-deformation thin shells using RHT-splines for multiple-patch coupling",2017,"Computer Methods in Applied Mechanics and Engineering","316",,,"1157","1178",,192,"10.1016/j.cma.2016.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008474117&doi=10.1016%2fj.cma.2016.12.002&partnerID=40&md5=4c4fb5956d1f82f904a4a227d38b9665",Article,"Final","",Scopus,2-s2.0-85008474117
"Nguyen-Xuan, H., Nguyen-Hoang, S., Rabczuk, T., Hackl, K.","24503383800;56032567500;56502462200;7004260959;","A polytree-based adaptive approach to limit analysis of cracked structures",2017,"Computer Methods in Applied Mechanics and Engineering","313",,,"1006","1039",,54,"10.1016/j.cma.2016.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995595744&doi=10.1016%2fj.cma.2016.09.016&partnerID=40&md5=a0360a077ee710333c6fa294631fa743",Article,"Final","",Scopus,2-s2.0-84995595744
