作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Docampo, D., Herrera, F., Luque-Martínez, T., Torres-Salinas, D.","6701751061;7102347190;12753051400;55665562600;","Efecto de la agregación de universidades españolas en el Ranking de Shanghai (ARWU): caso de las comunidades autónomas y los campus de excelencia",2012,"Profesional de la Informacion","21","4",,"428","432",,18,"10.3145/epi.2012.jul.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864203021&doi=10.3145%2fepi.2012.jul.16&partnerID=40&md5=48fe8c6b8c3c94c81275bb9d33e13d64",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84864203021
"Luengo, J., García, S., Herrera, F.","23392932900;37103985200;7102347190;","On the choice of the best imputation methods for missing values considering three groups of classification methods",2012,"Knowledge and Information Systems","32","1",,"77","108",,144,"10.1007/s10115-011-0424-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862690781&doi=10.1007%2fs10115-011-0424-2&partnerID=40&md5=ebca38f92dc98d30449cbab6ba016a8f",Article,"Final","",Scopus,2-s2.0-84862690781
"Galar, M., Fernandez, A., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;55071729400;23090078700;55034746100;7102347190;","A review on ensembles for the class imbalance problem: Bagging-, boosting-, and hybrid-based approaches",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","4","5978225","463","484",,1558,"10.1109/TSMCC.2011.2161285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862515469&doi=10.1109%2fTSMCC.2011.2161285&partnerID=40&md5=9551df7a9c6f631c55a381949c440bd6",Review,"Final","",Scopus,2-s2.0-84862515469
"García, S., López, V., Luengo, J., Carmona, C.J., Herrera, F.","37103985200;7404123792;23392932900;25931957500;7102347190;","A preliminary study onselecting the optimal cut points in discretization by evolutionary algorithms",2012,"ICPRAM 2012 - Proceedings of the 1st International Conference on Pattern Recognition Applications and Methods","1",,,"211","216",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862189098&partnerID=40&md5=2c2e7e90f0307d624fd8b7d5cd377c80",Conference Paper,"Final","",Scopus,2-s2.0-84862189098
"Ĺopez, V., Ferńandez, A., Del Jesus, M.J., Herrera, F.","7404123792;55071729400;6602787110;7102347190;","Cost sensitive and preprocessing for classification with imbalanced data-sets: Similar behaviour and potential hybridizations",2012,"ICPRAM 2012 - Proceedings of the 1st International Conference on Pattern Recognition Applications and Methods","2",,,"98","107",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862183513&partnerID=40&md5=8e6fbc71e4b3d29af5aa24cc6888c60d",Conference Paper,"Final","",Scopus,2-s2.0-84862183513
"Pérez, E., Posada, M., Herrera, F.","15756545200;15051107900;7102347190;","Analysis of new niching genetic algorithms for finding multiple solutions in the job shop scheduling",2012,"Journal of Intelligent Manufacturing","23","3",,"341","356",,28,"10.1007/s10845-010-0385-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862280370&doi=10.1007%2fs10845-010-0385-4&partnerID=40&md5=f5e420ca01c422ff1e709d3421215c99",Review,"Final","",Scopus,2-s2.0-84862280370
"Villar, P., FernÁndez, A., Carrasco, R.A., Herrera, F.","6602587758;55071729400;23471715600;7102347190;","Feature selection and granularity learning in genetic fuzzy rule-based classification systems for highly imbalanced data-sets",2012,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","20","3",,"369","397",,27,"10.1142/S0218488512500195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862112830&doi=10.1142%2fS0218488512500195&partnerID=40&md5=1bdc3d458ba16b9c9349ae41fcf77e78",Article,"Final","",Scopus,2-s2.0-84862112830
"López, V., Fernández, A., Moreno-Torres, J.G., Herrera, F.","7404123792;55071729400;35240464900;7102347190;","Analysis of preprocessing vs. cost-sensitive learning for imbalanced classification. Open problems on intrinsic data characteristics",2012,"Expert Systems with Applications","39","7",,"6585","6608",,205,"10.1016/j.eswa.2011.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856964446&doi=10.1016%2fj.eswa.2011.12.043&partnerID=40&md5=dbb6a509103e1cb5f945f5b6ee2c7f2c",Article,"Final","",Scopus,2-s2.0-84856964446
"Luengo, J., Sáez, J.A., Herrera, F.","23392932900;56658329600;7102347190;","Missing data imputation for fuzzy rule-based classification systems",2012,"Soft Computing","16","5",,"863","881",,33,"10.1007/s00500-011-0774-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859509164&doi=10.1007%2fs00500-011-0774-4&partnerID=40&md5=9350a10504de10f2d87ce0f594a96c8a",Article,"Final","",Scopus,2-s2.0-84859509164
"Derrac, J., Triguero, I., García, S., Herrera, F.","35112975900;36601691900;37103985200;7102347190;","Integrating instance selection, instance weighting, and feature weighting for nearest neighbor classifiers by coevolutionary algorithms",2012,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","42","5","6184326","1383","1397",,49,"10.1109/TSMCB.2012.2191953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866498991&doi=10.1109%2fTSMCB.2012.2191953&partnerID=40&md5=a0d06956499fc15e845bad68fca5ac2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866498991
"Herrera, F., Analide, C.","7102347190;6504173125;","Editors' Preface",2012,"Progress in Artificial Intelligence","1","1",,"1","",,,"10.1007/s13748-012-0009-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142020&doi=10.1007%2fs13748-012-0009-7&partnerID=40&md5=0b4e1c5ebc63a8f3aa55178a35999388",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056142020
"Sáez, J.A., Galar, M., Luengo, J., Herrera, F.","56658329600;35731257600;23392932900;7102347190;","A first study on decomposition strategies with data with class noise using decision trees",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7209 LNAI","PART 2",,"25","35",,11,"10.1007/978-3-642-28931-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858857865&doi=10.1007%2f978-3-642-28931-6_3&partnerID=40&md5=7d012c9732cc85a9e4730351fffbc5a2",Conference Paper,"Final","",Scopus,2-s2.0-84858857865
"Derrac, J., Triguero, I., García, S., Herrera, F.","35112975900;36601691900;37103985200;7102347190;","A co-evolutionary framework for nearest neighbor enhancement: Combining instance and feature weighting with instance selection",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7209 LNAI","PART 2",,"176","187",,2,"10.1007/978-3-642-28931-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858849248&doi=10.1007%2f978-3-642-28931-6_17&partnerID=40&md5=2579388655ae86bfa4e0ba761836d84d",Conference Paper,"Final","",Scopus,2-s2.0-84858849248
"Charte, F., Rivera, A., Del Jesus, M.J., Herrera, F.","40661023100;8976557900;6602787110;7102347190;","Improving multi-label classifiers via label reduction with association rules",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7209 LNAI","PART 2",,"188","199",,9,"10.1007/978-3-642-28931-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858826037&doi=10.1007%2f978-3-642-28931-6_18&partnerID=40&md5=eac08b0dfcc3cc4d73fdae85115d7383",Conference Paper,"Final","",Scopus,2-s2.0-84858826037
"Gacto, M.J., Alcalá, R., Herrera, F.","14028243200;35239878000;7102347190;","A multi-objective evolutionary algorithm for an effective tuning of fuzzy logic controllers in heating, ventilating and air conditioning systems",2012,"Applied Intelligence","36","2",,"330","347",,59,"10.1007/s10489-010-0264-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862137256&doi=10.1007%2fs10489-010-0264-x&partnerID=40&md5=6d85e4c335b87885a682af728132fbd5",Article,"Final","",Scopus,2-s2.0-84862137256
"Chávez, F., Fernández, F., Alcalá, R., Alcalá-Fdez, J., Olague, G., Herrera, F.","57203358884;18433248500;35239878000;8696969400;6602577942;7102347190;","Hybrid laser pointer detection algorithm based on template matching and fuzzy rule-based systems for domotic control in real home environments",2012,"Applied Intelligence","36","2",,"407","423",,18,"10.1007/s10489-010-0268-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862130865&doi=10.1007%2fs10489-010-0268-6&partnerID=40&md5=10e7b8ded0c058f27944a3974a1641d7",Article,"Final","",Scopus,2-s2.0-84862130865
"Cobo, M.J., López-Herrera, A.G., Herrera, F., Herrera-Viedma, E.","25633455900;9132751700;7102347190;7004240703;","A Note on the ITS topic evolution in the period 2000-2009 at T-ITS",2012,"IEEE Transactions on Intelligent Transportation Systems","13","1","6032751","413","420",,46,"10.1109/TITS.2011.2167968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857793935&doi=10.1109%2fTITS.2011.2167968&partnerID=40&md5=558eedc56c5f79116b62e11a343e73e7",Article,"Final","",Scopus,2-s2.0-84857793935
"Puris, A., Bello, R., Molina, D., Herrera, F.","15122856600;12242403000;22135567700;7102347190;","Variable mesh optimization for continuous optimization problems",2012,"Soft Computing","16","3",,"511","525",,29,"10.1007/s00500-011-0753-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856960609&doi=10.1007%2fs00500-011-0753-9&partnerID=40&md5=0465faef55d8f88bb63a0995e49563f2",Article,"Final","",Scopus,2-s2.0-84856960609
"Derrac, J., Cornelis, C., García, S., Herrera, F.","35112975900;57206712769;37103985200;7102347190;","Enhancing evolutionary instance selection algorithms by means of fuzzy rough set based feature selection",2012,"Information Sciences","186","1",,"73","92",,98,"10.1016/j.ins.2011.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81355127279&doi=10.1016%2fj.ins.2011.09.027&partnerID=40&md5=0afa82c36775cbf9d3c237a19dda613f",Article,"Final","",Scopus,2-s2.0-81355127279
"Luengo, J., Herrera, F.","23392932900;7102347190;","Shared domains of competence of approximate learning models using measures of separability of classes",2012,"Information Sciences","185","1",,"43","65",,20,"10.1016/j.ins.2011.09.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755128993&doi=10.1016%2fj.ins.2011.09.022&partnerID=40&md5=d8fdd22d893d642f706d564da13a9c59",Article,"Final","",Scopus,2-s2.0-80755128993
"Rodriguez, R.M., Martinez, L., Herrera, F.","36142181000;56215039400;7102347190;","Hesitant fuzzy linguistic term sets for decision making",2012,"IEEE Transactions on Fuzzy Systems","20","1","6030926","109","119",,1595,"10.1109/TFUZZ.2011.2170076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856902747&doi=10.1109%2fTFUZZ.2011.2170076&partnerID=40&md5=329c0e9bf9ec10241378ffee64a428a6",Review,"Final","",Scopus,2-s2.0-84856902747
"Marín, J., Molina, D., Herrera, F.","36985701400;22135567700;7102347190;","Modeling dynamics of a real-coded CHC algorithm in terms of dynamical probability distributions",2012,"Soft Computing","16","2",,"331","351",,1,"10.1007/s00500-011-0745-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855665140&doi=10.1007%2fs00500-011-0745-9&partnerID=40&md5=5185773f6c73abedd50c0d8734d6c163",Article,"Final","",Scopus,2-s2.0-84855665140
"García, S., Derrac, J., Triguero, I., Carmona, C.J., Herrera, F.","37103985200;35112975900;36601691900;25931957500;7102347190;","Evolutionary-based selection of generalized instances for imbalanced classification",2012,"Knowledge-Based Systems","25","1",,"3","12",,106,"10.1016/j.knosys.2011.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052414830&doi=10.1016%2fj.knosys.2011.01.012&partnerID=40&md5=e9f56d00937131b6a722dfc3ed3d306b",Article,"Final","",Scopus,2-s2.0-80052414830
"Benítez, J.M., García-Pedrajas, N., Herrera, F.","57201813646;57193304745;7102347190;","Special issue on ""new Trends in Data Mining"" NTDM",2012,"Knowledge-Based Systems","25","1",,"1","2",,9,"10.1016/j.knosys.2011.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052408783&doi=10.1016%2fj.knosys.2011.08.003&partnerID=40&md5=6787407f2d8d9c8bf769283288d3573b",Editorial,"Final","",Scopus,2-s2.0-80052408783
"García, S., Derrac, J., Cano, J.R., Herrera, F.","37103985200;35112975900;7201866071;7102347190;","Prototype selection for nearest neighbor classification: Taxonomy and empirical study",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","3","6136515","417","435",,513,"10.1109/TPAMI.2011.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856161441&doi=10.1109%2fTPAMI.2011.142&partnerID=40&md5=8c8c9ad932ad9f4f4417d9b41dae401c",Article,"Final","",Scopus,2-s2.0-84856161441
"Verbiest, N., Ramentol, E., Cornelis, C., Herrera, F.","36626517200;35303359200;57206712769;7102347190;","Improving SMOTE with fuzzy rough prototype selection to detect noise in imbalanced classification data",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7637 LNAI",,,"169","178",,20,"10.1007/978-3-642-34654-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906691056&doi=10.1007%2f978-3-642-34654-5_18&partnerID=40&md5=dcec2eee6c795e03929e635c3fb408df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84906691056
"Ramentol, E., Verbiest, N., Bello, R., Caballero, Y., Cornelis, C., Herrera, F.","35303359200;36626517200;12242403000;15520880400;57206712769;7102347190;","SMOTE-FRST: A new resampling method using fuzzy rough set theory",2012,"World Scientific Proc. Series on Computer Engineering and Information Science 7; Uncertainty Modeling in Knowledge Engineering and Decision Making - Proceedings of the 10th International FLINS Conf.","7",,,"800","805",,24,"10.1142/9789814417747_0128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887463361&doi=10.1142%2f9789814417747_0128&partnerID=40&md5=f364108f1f702ff2bc2e937aa88d0ea2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887463361
"Ramentol, E., Caballero, Y., Bello, R., Herrera, F.","35303359200;15520880400;12242403000;7102347190;","SMOTE-RSB*: A hybrid preprocessing approach based on oversampling and undersampling for high imbalanced data-sets using SMOTE and rough sets theory",2012,"Knowledge and Information Systems","33","2",,"245","265",,258,"10.1007/s10115-011-0465-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867715887&doi=10.1007%2fs10115-011-0465-6&partnerID=40&md5=eaf7b5adc9979abcf09a36d27504cf4d",Article,"Final","",Scopus,2-s2.0-84867715887
"Fernández, A., Peralta, D., Herrera, F., Benítez, J.M.","55071729400;56404486800;7102347190;57201813646;","An overview of e-learning in cloud computing",2012,"Advances in Intelligent Systems and Computing","173 AISC",,,"35","46",,52,"10.1007/978-3-642-30859-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866381312&doi=10.1007%2f978-3-642-30859-8_4&partnerID=40&md5=737687a51af48005da3f62bbb4eaa910",Conference Paper,"Final","",Scopus,2-s2.0-84866381312
"Alcalá, R., Nojima, Y., Ishibuchi, H., Herrera, F.","35239878000;8652791500;7005630377;7102347190;","Special issue on evolutionary fuzzy systems",2012,"International Journal of Computational Intelligence Systems","5","2",,"209","211",,5,"10.1080/18756891.2012.685261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865768223&doi=10.1080%2f18756891.2012.685261&partnerID=40&md5=18cf34f19a0c267ca94eb89be0a28916",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84865768223
"Triguero, I., Derrac, J., García, S., Herrera, F.","36601691900;35112975900;37103985200;7102347190;","A taxonomy and experimental study on prototype generation for nearest neighbor classification",2012,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","42","1","5709998","86","100",,210,"10.1109/TSMCC.2010.2103939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655176618&doi=10.1109%2fTSMCC.2010.2103939&partnerID=40&md5=6f844aa6638f4b09ac00e4f145447f20",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84655176618
"Moreno-Torres, J.G., Raeder, T., Alaiz-Rodríguez, R., Chawla, N.V., Herrera, F.","35240464900;6507846496;6508295969;35077581400;7102347190;","A unifying view on dataset shift in classification",2012,"Pattern Recognition","45","1",,"521","530",,324,"10.1016/j.patcog.2011.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052714543&doi=10.1016%2fj.patcog.2011.06.019&partnerID=40&md5=21fdbc78557df53b4c78cd3d0411876d",Article,"Final","",Scopus,2-s2.0-80052714543
"Triguero, I., Derrac, J., Herrera, F., García, S.","36601691900;35112975900;7102347190;37103985200;","A study of the scaling up capabilities of stratified prototype generation",2011,"Proceedings of the 2011 3rd World Congress on Nature and Biologically Inspired Computing, NaBIC 2011",,,"6089611","297","302",,4,"10.1109/NaBIC.2011.6089611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755196562&doi=10.1109%2fNaBIC.2011.6089611&partnerID=40&md5=e7a96616b49d7d4630e19ca341c1b97d",Conference Paper,"Final","",Scopus,2-s2.0-83755196562
"Fernández, A., López, V., del Jesus, M.J., Herrera, F.","55071729400;7404123792;6602787110;7102347190;","On the Usefulness of Fuzzy Rule Based Systems Based on Hierarchical Linguistic Fuzzy Partitions",2011,"Intelligent Systems Reference Library","13",,,"155","184",,1,"10.1007/978-3-642-19820-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885445589&doi=10.1007%2f978-3-642-19820-5_8&partnerID=40&md5=20322170004674120a62a946e237fd83",Article,"Final","",Scopus,2-s2.0-84885445589
"Martín, D., Rosete, A., Alcalá-Fdez, J., Herrera, F.","55476597200;57200701206;8696969400;7102347190;","A multi-objective evolutionary algorithm for mining quantitative association rules",2011,"International Conference on Intelligent Systems Design and Applications, ISDA",,,"6121855","1397","1402",,13,"10.1109/ISDA.2011.6121855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857604700&doi=10.1109%2fISDA.2011.6121855&partnerID=40&md5=c40d9c3bcea9e2dffe98cb64cb395510",Conference Paper,"Final","",Scopus,2-s2.0-84857604700
"Sáez, J.A., Luengo, J., Herrera, F.","56658329600;23392932900;7102347190;","Fuzzy rule based classification systems versus crisp robust learners trained in presence of class noise's effects: A case of study",2011,"International Conference on Intelligent Systems Design and Applications, ISDA",,,"6121827","1229","1234",,12,"10.1109/ISDA.2011.6121827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857578076&doi=10.1109%2fISDA.2011.6121827&partnerID=40&md5=f7aaad8bd68ae9019087e52542efa45e",Conference Paper,"Final","",Scopus,2-s2.0-84857578076
"Rodríguez, R.M., Martínez, L., Herrera, F.","36142181000;56215039400;7102347190;","Hesitant fuzzy linguistic term sets",2011,"Advances in Intelligent and Soft Computing","122",,,"287","295",,50,"10.1007/978-3-642-25664-6_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555170708&doi=10.1007%2f978-3-642-25664-6_34&partnerID=40&md5=e241199140277f9aa52b1dfa2e37e8b3",Conference Paper,"Final","",Scopus,2-s2.0-84555170708
"Alcalá, R., Nojima, Y., Herrera, F., Ishibuchi, H.","35239878000;8652791500;7102347190;7005630377;","Multiobjective genetic fuzzy rule selection of single granularity-based fuzzy classification rules and its interaction with the lateral tuning of membership functions",2011,"Soft Computing","15","12",,"2303","2318",,79,"10.1007/s00500-010-0671-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155154226&doi=10.1007%2fs00500-010-0671-2&partnerID=40&md5=6dd66e640753f91e4de338379f5ea003",Article,"Final","",Scopus,2-s2.0-81155154226
"Nojima, Y., Alcalá, R., Ishibuchi, H., Herrera, F.","8652791500;35239878000;7005630377;7102347190;","Special issue on evolutionary fuzzy systems",2011,"Soft Computing","15","12",,"2299","2301",,8,"10.1007/s00500-010-0663-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155126066&doi=10.1007%2fs00500-010-0663-2&partnerID=40&md5=840af340d40bfb3975b78d6096f82f05",Article,"Final","All Open Access, Green",Scopus,2-s2.0-81155126066
"Herrera, F., Carmona, C.J., González, P., del Jesus, M.J.","7102347190;25931957500;56608244400;6602787110;","An overview on subgroup discovery: Foundations and applications",2011,"Knowledge and Information Systems","29","3",,"495","525",,175,"10.1007/s10115-010-0356-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961211866&doi=10.1007%2fs10115-010-0356-2&partnerID=40&md5=fa56f82eecb48940278109a47e412213",Review,"Final","",Scopus,2-s2.0-79961211866
"Rodríguez, R.M., Martínez, L., Herrera, F.","36142181000;56215039400;7102347190;","A multicriteria linguistic decision making model dealing with comparative terms",2011,"Advances in Intelligent and Soft Computing","107",,,"229","241",,1,"10.1007/978-3-642-24001-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81355135413&doi=10.1007%2f978-3-642-24001-0_22&partnerID=40&md5=ee1cf8d6cf9e0f1048d945150dab2f11",Article,"Final","",Scopus,2-s2.0-81355135413
"Barrenechea, E., Fernández, A., Herrera, F., Bustince, H.","23090078700;55071729400;7102347190;55034746100;","Construction of interval-valued fuzzy preference relations using ignorance functions: Interval-valued non dominance criterion",2011,"Advances in Intelligent and Soft Computing","107",,,"243","255",,5,"10.1007/978-3-642-24001-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81355123320&doi=10.1007%2f978-3-642-24001-0_23&partnerID=40&md5=33b434d6ef6ef5de4e151d9c8231fab9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-81355123320
"Torres-Salinas, D., García-Moreno-Torres, J., Robinson-García, N., Delgado-López-Cózar, E., Herrera, F.","55665562600;36969162100;36712349900;6603458416;7102347190;","Rankings ISI de las universidades españolas según campos y disciplinas científicas (2a ed. 2011)",2011,"Profesional de la Informacion","20","6",,"701","711",,13,"10.3145/epi.2011.nov.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055201997&doi=10.3145%2fepi.2011.nov.16&partnerID=40&md5=572f35def48f742330c985e4eb88a54d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-82055201997
"Molina, D., Lozano, M., Sánchez, A.M., Herrera, F.","22135567700;35617161800;57212402961;7102347190;","Memetic algorithms based on local search chains for large scale continuous optimisation problems: MA-SSW-Chains",2011,"Soft Computing","15","11",,"2201","2220",,78,"10.1007/s00500-010-0647-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053933552&doi=10.1007%2fs00500-010-0647-2&partnerID=40&md5=48225a4393f8605cfcdba09fb8585ed5",Article,"Final","",Scopus,2-s2.0-80053933552
"Lozano, M., Molina, D., Herrera, F.","35617161800;22135567700;7102347190;","Editorial scalability of evolutionary algorithms and other metaheuristics for large-scale continuous optimization problems",2011,"Soft Computing","15","11",,"2085","2087",,108,"10.1007/s00500-010-0639-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051834047&doi=10.1007%2fs00500-010-0639-2&partnerID=40&md5=ccea05b168ae32decb3a92aaba6e6b85",Editorial,"Final","",Scopus,2-s2.0-80051834047
"Gacto, M.J., Alcalá, R., Herrera, F.","14028243200;35239878000;7102347190;","Interpretability of linguistic fuzzy rule-based systems: An overview of interpretability measures",2011,"Information Sciences","181","20",,"4340","4360",,356,"10.1016/j.ins.2011.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960555001&doi=10.1016%2fj.ins.2011.02.021&partnerID=40&md5=ea28c38c04fc33120e76b190fb6a9d3a",Article,"Final","",Scopus,2-s2.0-79960555001
"Alcalá-Fdez, J., Alcalá, R., Herrera, F.","8696969400;35239878000;7102347190;","A fuzzy association rule-based classification model for high-dimensional problems with genetic rule selection and lateral tuning",2011,"IEEE Transactions on Fuzzy Systems","19","5","5756477","857","872",,263,"10.1109/TFUZZ.2011.2147794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053653987&doi=10.1109%2fTFUZZ.2011.2147794&partnerID=40&md5=bd59ac8062e95df50b66e3e08da08b2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80053653987
"Luengo, J., Fernández, A., García, S., Herrera, F.","23392932900;55071729400;37103985200;7102347190;","Addressing data complexity for imbalanced data sets: Analysis of SMOTE-based oversampling and evolutionary undersampling",2011,"Soft Computing","15","10",,"1909","1936",,115,"10.1007/s00500-010-0625-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957915328&doi=10.1007%2fs00500-010-0625-8&partnerID=40&md5=74eac723b5ee21a06f8edb6d77662eb3",Article,"Final","",Scopus,2-s2.0-79957915328
"Chávez, F., Fernández, F., Alcalá, R., Alcala-Fdez, J., Herrera, F.","57203358884;18433248500;35239878000;8696969400;7102347190;","Evolutionary learning of a laser pointer detection fuzzy system for an environment control system",2011,"IEEE International Conference on Fuzzy Systems",,,"6007528","256","263",,6,"10.1109/FUZZY.2011.6007528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053088271&doi=10.1109%2fFUZZY.2011.6007528&partnerID=40&md5=bb14861b0d0f3aee37c00937c0ea0cbc",Conference Paper,"Final","",Scopus,2-s2.0-80053088271
"Sanz, J.A., Bustince, H., Fernández, A., Herrera, F.","35113807900;55034746100;55071729400;7102347190;","On the cooperation of interval-valued fuzzy sets and genetic tuning to improve the performance of fuzzy decision trees",2011,"IEEE International Conference on Fuzzy Systems",,,"6007482","1247","1254",,3,"10.1109/FUZZY.2011.6007482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053087025&doi=10.1109%2fFUZZY.2011.6007482&partnerID=40&md5=00f0eed26feef1bf6547182f3c5cd696",Conference Paper,"Final","",Scopus,2-s2.0-80053087025
"Villar, P., Fernández, A., Herrera, F.","6602587758;55071729400;7102347190;","Studying the behavior of a multiobjective genetic algorithm to design fuzzy rule-based classification systems for imbalanced data-sets",2011,"IEEE International Conference on Fuzzy Systems",,,"6007436","1239","1246",,4,"10.1109/FUZZY.2011.6007436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053085826&doi=10.1109%2fFUZZY.2011.6007436&partnerID=40&md5=d36d509f1b456f26d04dbb1e2f628bf3",Conference Paper,"Final","",Scopus,2-s2.0-80053085826
"Gacto, M.J., Alcalá, R., Herrera, F.","14028243200;35239878000;7102347190;","A double axis classification of interpretability measures for Linguistic Fuzzy Rule-Based Systems",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6857 LNAI",,,"99","106",,3,"10.1007/978-3-642-23713-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052718156&doi=10.1007%2f978-3-642-23713-3_13&partnerID=40&md5=65551a7cc8516a4308942a80bf0cc749",Conference Paper,"Final","",Scopus,2-s2.0-80052718156
"Sanz, J., Fernández, A., Bustince, H., Herrera, F.","35113807900;55071729400;55034746100;7102347190;","A genetic tuning to improve the performance of fuzzy rule-based classification systems with interval-valued fuzzy sets: Degree of ignorance and lateral position",2011,"International Journal of Approximate Reasoning","52","6",,"751","766",,115,"10.1016/j.ijar.2011.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955558037&doi=10.1016%2fj.ijar.2011.01.011&partnerID=40&md5=7f583a66391819452833c3b508daa224",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-79955558037
"Fernandez, F., Chavez, F., Alcala, R., Herrera, F.","18433248500;57203358884;35239878000;7102347190;","Musical genre classification by means of Fuzzy Rule-Based Systems: A preliminary approach",2011,"2011 IEEE Congress of Evolutionary Computation, CEC 2011",,,"5949938","2571","2577",,7,"10.1109/CEC.2011.5949938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051992722&doi=10.1109%2fCEC.2011.5949938&partnerID=40&md5=428ebc92eef5408a62529240cb855c14",Conference Paper,"Final","",Scopus,2-s2.0-80051992722
