作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zemen, T., Bernadó, L., Czink, N., Molisch, A.F.","20435195500;24586703900;55907185800;7006594890;","Iterative time-variant channel estimation for 802.11p using generalized discrete prolate spheroidal sequences",2012,"IEEE Transactions on Vehicular Technology","61","3","6135825","1222","1233",,72,"10.1109/TVT.2012.2185526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858969546&doi=10.1109%2fTVT.2012.2185526&partnerID=40&md5=e80313d11a538609fc465bb9d97549c1",Article,"Final","",Scopus,2-s2.0-84858969546
"Tian, Y., Wu, D., Yang, C., Molisch, A.F.","8697974500;57198896777;55583285600;7006594890;","Asymmetric two-way relay with doubly nested lattice codes",2012,"IEEE Transactions on Wireless Communications","11","2","6108301","694","702",,15,"10.1109/TWC.2011.120511.110269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857374261&doi=10.1109%2fTWC.2011.120511.110269&partnerID=40&md5=8f794a86680f40fb67f724d533925d1c",Article,"Final","",Scopus,2-s2.0-84857374261
"Shen, J., Molisch, A.F.","24773933600;7006594890;","Passive location estimation using TOA measurements",2011,"Proceedings - IEEE International Conference on Ultra-Wideband",,,"6058839","253","257",,14,"10.1109/ICUWB.2011.6058839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455164459&doi=10.1109%2fICUWB.2011.6058839&partnerID=40&md5=43f086f5319bfc0b895183b11560963d",Conference Paper,"Final","",Scopus,2-s2.0-82455164459
"Kim, J., Tian, Y., Molisch, A.F., Mangold, S.","8866990900;8697974500;7006594890;55080698800;","Joint optimization of HD video coding rates and unicast flow control for IEEE 802.11ad relaying",2011,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6139669","1109","1113",,21,"10.1109/PIMRC.2011.6139669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863259456&doi=10.1109%2fPIMRC.2011.6139669&partnerID=40&md5=7e6276b3176e0847d0f3c14417f62684",Conference Paper,"Final","",Scopus,2-s2.0-84863259456
"Kristem, V., Mehta, N.B., Molisch, A.F.","35148130700;7201738618;7006594890;","Energy-efficient training for antenna selection in time-varying channels",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6189945","13","17",,1,"10.1109/ACSSC.2011.6189945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861326735&doi=10.1109%2fACSSC.2011.6189945&partnerID=40&md5=5bddd32d6cb42c86f366ef5e2f5444a4",Conference Paper,"Final","",Scopus,2-s2.0-84861326735
"Golrezaei, N., Dimakis, A.G., Molisch, A.F., Caire, G.","48360936300;33367993200;7006594890;7004399543;","Wireless video content delivery through distributed caching and peer-to-peer gossiping",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190200","1177","1180",,30,"10.1109/ACSSC.2011.6190200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861306678&doi=10.1109%2fACSSC.2011.6190200&partnerID=40&md5=d7ffd0dc1572b1e699388ffebc96a8c7",Conference Paper,"Final","",Scopus,2-s2.0-84861306678
"Shen, J., Molisch, A.F.","24773933600;7006594890;","Discerning direct and indirect paths: Principle and application in passive target positioning systems",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133695","","",,8,"10.1109/GLOCOM.2011.6133695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857214962&doi=10.1109%2fGLOCOM.2011.6133695&partnerID=40&md5=cd789ad215beb4ec6a31a94337e9090a",Conference Paper,"Final","",Scopus,2-s2.0-84857214962
"Michelusi, N., Mitra, U., Molisch, A.F., Zorzi, M.","37122487900;7005731089;7006594890;7102431876;","Hybrid sparse/diffuse channels: A new model and estimators for wideband channels",2011,"2011 49th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2011",,,"6120205","477","484",,,"10.1109/Allerton.2011.6120205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856081223&doi=10.1109%2fAllerton.2011.6120205&partnerID=40&md5=445e2acf1d9c1efb7e4c53171d5ca17c",Conference Paper,"Final","",Scopus,2-s2.0-84856081223
"Wu, J., Mehta, N.B., Molisch, A.F., Zhang, J.","7409254389;7201738618;7006594890;56813967300;","Unified spectral efficiency analysis of cellular systems with channel-aware schedulers",2011,"IEEE Transactions on Communications","59","12","6086677","3463","3474",,27,"10.1109/TCOMM.2011.110711.100510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655164283&doi=10.1109%2fTCOMM.2011.110711.100510&partnerID=40&md5=ecdfd0ac7dd4fdd5711a5d42ad124f86",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84655164283
"Wyne, S., Haneda, K., Ranvier, S., Tufvesson, F., Molisch, A.F.","8866431200;7007182576;16317220300;6603113243;7006594890;","Beamforming effects on measured mm-wave channel characteristics",2011,"IEEE Transactions on Wireless Communications","10","11","6015598","3553","3559",,52,"10.1109/TWC.2011.083111.100195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83555164794&doi=10.1109%2fTWC.2011.083111.100195&partnerID=40&md5=d1057530654d4da4f73f1520e4b14d34",Article,"Final","All Open Access, Green",Scopus,2-s2.0-83555164794
"Salmi, J., Molisch, A.F.","16175933400;7006594890;","Propagation parameter estimation, modeling and measurements for ultrawideband MIMO radar",2011,"IEEE Transactions on Antennas and Propagation","59","11","5979196","4257","4267",,58,"10.1109/TAP.2011.2164214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455145427&doi=10.1109%2fTAP.2011.2164214&partnerID=40&md5=eeeee6c80c6f2a8a99326c2d8db06996",Article,"Final","",Scopus,2-s2.0-80455145427
"Wang, C., Chen, H., Yin, Q., Feng, A., Molisch, A.F.","57192595717;24829367600;7202604336;57213079083;7006594890;","Multi-user two-way relay networks with distributed beamforming",2011,"IEEE Transactions on Wireless Communications","10","10","5995299","3460","3471",,70,"10.1109/TWC.2011.081011.102277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855138001&doi=10.1109%2fTWC.2011.081011.102277&partnerID=40&md5=c61244b860033b656752a0100e57102a",Article,"Final","",Scopus,2-s2.0-80855138001
"Pun, M.-O., Molisch, A.F., Orlik, P., Okazaki, A.","6603645302;7006594890;7003976449;7102544680;","Super-resolution blind channel modeling",2011,"IEEE International Conference on Communications",,,"5963346","","",,6,"10.1109/icc.2011.5963346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052146966&doi=10.1109%2ficc.2011.5963346&partnerID=40&md5=f0924dfad67e3c2a389db249f6420196",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052146966
"Koike-Akino, T., Molisch, A.F., Pun, M.-O., Annavajjala, R., Orlik, P.","26658334600;7006594890;6603645302;8209487300;7003976449;","Order-extended sparse RLS algorithm for doubly-selective MIMO channel estimation",2011,"IEEE International Conference on Communications",,,"5963228","","",,2,"10.1109/icc.2011.5963228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052142951&doi=10.1109%2ficc.2011.5963228&partnerID=40&md5=1690ffc6db672b0c96ae7fd6e5d28cd4",Conference Paper,"Final","",Scopus,2-s2.0-80052142951
"Nishimoto, H., Taira, A., Kubo, H., Pun, M.-O., Annavajjala, R., Molisch, A.F.","56274451800;8339623300;7402811531;6603645302;8209487300;7006594890;","Performance evaluation of cross-polarized antenna selection over 2 GHz measurement-based channel models",2011,"IEEE Vehicular Technology Conference",,,"5956130","","",,8,"10.1109/VETECS.2011.5956130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052017971&doi=10.1109%2fVETECS.2011.5956130&partnerID=40&md5=76dbefa167c8adf15caf589129621d18",Conference Paper,"Final","",Scopus,2-s2.0-80052017971
"Haneda, K., Tufvesson, F., Wyne, S., Ärlelid, M., Molisch, A.F.","7007182576;6603113243;8866431200;26030900200;7006594890;","Feasibility study of a mm-wave impulse radio using measured radio channels",2011,"IEEE Vehicular Technology Conference",,,"5956476","","",,2,"10.1109/VETECS.2011.5956476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052007167&doi=10.1109%2fVETECS.2011.5956476&partnerID=40&md5=95335692389177e981de9c566ff53860",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052007167
"Gustafson, C., Tufvesson, F., Wyne, S., Haneda, K., Molisch, A.F.","36240573400;6603113243;8866431200;7007182576;7006594890;","Directional analysis of measured 60 GHz indoor radio channels using SAGE",2011,"IEEE Vehicular Technology Conference",,,"5956639","","",,23,"10.1109/VETECS.2011.5956639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051995492&doi=10.1109%2fVETECS.2011.5956639&partnerID=40&md5=b1e79659695ec4daaedc98c689227e53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051995492
"Bernad́o, L., Roma, A., Paier, A., Zemen, T., Czink, N., Karedal, J., Thiel, A., Tufvesson, F., Molisch, A.F., Mecklenbräuker, C.F.","24586703900;49962372900;24332804800;20435195500;55907185800;8957710500;57196828472;6603113243;7006594890;6603338550;","In-tunnel vehicular radio channel characterization",2011,"IEEE Vehicular Technology Conference",,,"5956510","","",,49,"10.1109/VETECS.2011.5956510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051991712&doi=10.1109%2fVETECS.2011.5956510&partnerID=40&md5=e147ae310ea374fcdcddc506650643fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051991712
"Abbas, T., Karedal, J., Tufvesson, F., Paier, A., Bernadó, L., Molisch, A.F.","36245866400;8957710500;6603113243;24332804800;24586703900;7006594890;","Directional analysis of vehicle-to-vehicle propagation channels",2011,"IEEE Vehicular Technology Conference",,,"5956706","","",,45,"10.1109/VETECS.2011.5956706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051964437&doi=10.1109%2fVETECS.2011.5956706&partnerID=40&md5=5e0c542626fc7151f2922a30b3e20af0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051964437
"Draper, S.C., Liu, L., Molisch, A.F., Yedidia, J.S.","7004553207;16307442200;7006594890;6603097796;","Cooperative transmission for wireless networks using mutual-information accumulation",2011,"IEEE Transactions on Information Theory","57","8","5961817","5151","5162",,33,"10.1109/TIT.2011.2158477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961067462&doi=10.1109%2fTIT.2011.2158477&partnerID=40&md5=8306d2d8329bcdde31545e908c91ba07",Article,"Final","",Scopus,2-s2.0-79961067462
"Kristem, V., Mehta, N.B., Molisch, A.F.","35148130700;7201738618;7006594890;","Training and voids in receive antenna subset selection in time-varying channels",2011,"IEEE Transactions on Wireless Communications","10","6","5740638","1992","2003",,7,"10.1109/TWC.2011.032411.101649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959564203&doi=10.1109%2fTWC.2011.032411.101649&partnerID=40&md5=8cfd2a6db0034a50c888df32350740e9",Article,"Final","",Scopus,2-s2.0-79959564203
"Patzold, M., Molisch, A.F., Oestges, C.","7004389905;7006594890;7004104722;","Trends in mobile radio channels-modeling, analysis, and simulation",2011,"IEEE Vehicular Technology Magazine","6","2","5770983","21","22",,1,"10.1109/MVT.2011.940791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957779116&doi=10.1109%2fMVT.2011.940791&partnerID=40&md5=9cdcb9611ae4e851197f8e48953ed303",Editorial,"Final","",Scopus,2-s2.0-79957779116
"Koike-Akino, T., Molisch, A.F., Duan, C., Tao, Z., Orlik, P.","26658334600;7006594890;36092494700;8688015800;7003976449;","Capacity, MSE and secrecy analysis of linear block precoding for distributed antenna systems in multi-user frequency-selective fading channels",2011,"IEEE Transactions on Communications","59","3","5682547","888","900",,27,"10.1109/TCOMM.2011.010411.090761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952988067&doi=10.1109%2fTCOMM.2011.010411.090761&partnerID=40&md5=b48cd6b952fb22a88f377d4746cd983e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952988067
"Zheng, J., Molisch, A.F., Ansari, N., Zhang, B.","7403975282;7006594890;35566981800;7406904100;","Recent advances in wireless communications and networking",2011,"Mobile Networks and Applications","16","1",,"1","3",,2,"10.1007/s11036-010-0229-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751533756&doi=10.1007%2fs11036-010-0229-7&partnerID=40&md5=15fa4bdad4068568467f7a0b7167688a",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-79751533756
"Molisch, A.F., Draper, S.C., Mehta, N.B.","7006594890;7004553207;7201738618;","Cooperative communications for reliability",2011,"Reliable Communications for Short-Range Wireless Systems","9780521763172",,,"293","325",,1,"10.1017/CBO9780511974366.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926975024&doi=10.1017%2fCBO9780511974366.011&partnerID=40&md5=c87094aafbb1ecd9bf24a7fca5d8ba35",Book Chapter,"Final","",Scopus,2-s2.0-84926975024
"Mecklenbraüker, C.F., Molisch, A.F., Karedal, J., Tufvesson, F., Paier, A., Bernadó, L., Zemen, T., Klemp, O., Czink, N.","6603338550;7006594890;8957710500;6603113243;24332804800;24586703900;20435195500;8521169800;55907185800;","Vehicular channel characterization and its implications for wireless system design and performance",2011,"Proceedings of the IEEE","99","7","5710954","1189","1212",,341,"10.1109/JPROC.2010.2101990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959373485&doi=10.1109%2fJPROC.2010.2101990&partnerID=40&md5=1078f031ebfa449aa5f9bc22541b8926",Article,"Final","",Scopus,2-s2.0-79959373485
"Karedal, J., Czink, N., Paier, A., Tufvesson, F., Molisch, A.F.","8957710500;55907185800;24332804800;6603113243;7006594890;","Path loss modeling for vehicle-to-vehicle communications",2011,"IEEE Transactions on Vehicular Technology","60","1","5645701","323","328",,222,"10.1109/TVT.2010.2094632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751676317&doi=10.1109%2fTVT.2010.2094632&partnerID=40&md5=9c137bccf2f74a1ad9337adf04e9a198",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78751676317
"Alayón Glazunov, A., Gustafsson, M., Molisch, A.F.","56494615900;34770513200;7006594890;","On the physical limitations of the interaction of a spherical aperture and a random field",2011,"IEEE Transactions on Antennas and Propagation","59","1","5618544","119","128",,16,"10.1109/TAP.2010.2090639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651269751&doi=10.1109%2fTAP.2010.2090639&partnerID=40&md5=1405ddc9bfbb5723ff34e7a54c4a83a5",Article,"Final","",Scopus,2-s2.0-78651269751
"Salmi, J., Sangodoyin, S., Molisch, A.F.","16175933400;39161969600;7006594890;","High resolution parameter estimation for ultra-wideband MIMO radar",2010,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5757926","2129","2133",,11,"10.1109/ACSSC.2010.5757926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958018211&doi=10.1109%2fACSSC.2010.5757926&partnerID=40&md5=48a0b956e654fd1fd3613bec578f7e64",Conference Paper,"Final","",Scopus,2-s2.0-79958018211
"Kristem, V., Mehta, N.B., Molisch, A.F.","35148130700;7201738618;7006594890;","On training and training voids for receive antenna subset selection in time-varying channels",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684291","","",,1,"10.1109/GLOCOM.2010.5684291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551635907&doi=10.1109%2fGLOCOM.2010.5684291&partnerID=40&md5=c927c0ba6e73f7f742dc1949d9136d1c",Conference Paper,"Final","",Scopus,2-s2.0-79551635907
"Bernadó, L., Zemen, T., Karedal, J., Paier, A., Thiel, A., Klemp, O., Czink, N., Tufvesson, F., Molisch, A.F., Mecklenbräuker, C.F.","24586703900;20435195500;8957710500;24332804800;57196828472;8521169800;55907185800;6603113243;7006594890;6603338550;","Multi-dimensional K-factor analysis for V2V radio channels in open sub-urban street crossings",2010,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5671774","58","63",,22,"10.1109/PIMRC.2010.5671774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751535808&doi=10.1109%2fPIMRC.2010.5671774&partnerID=40&md5=57697e206729d13e852eb03291f598f7",Conference Paper,"Final","",Scopus,2-s2.0-78751535808
"Wan, F., Mitra, U., Molisch, A.","56230879200;7005731089;7006594890;","The modified iterative detector/estimator algorithm for sparse channel estimation",2010,"MTS/IEEE Seattle, OCEANS 2010",,,"5664395","","",,7,"10.1109/OCEANS.2010.5664395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651300663&doi=10.1109%2fOCEANS.2010.5664395&partnerID=40&md5=0be8f3551bb2bfef8425de6a925a3a48",Conference Paper,"Final","",Scopus,2-s2.0-78651300663
"Kristem, V., Mehta, N.B., Molisch, A.F.","35148130700;7201738618;7006594890;","A novel, balanced, and energy-efficient training method for receive antenna selection",2010,"IEEE Transactions on Wireless Communications","9","9","5539715","2742","2753",,13,"10.1109/TWC.2010.072610.090744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956942573&doi=10.1109%2fTWC.2010.072610.090744&partnerID=40&md5=2150440a314c570094af160c33b5f9cd",Article,"Final","",Scopus,2-s2.0-77956942573
"Kristem, V., Mehta, N.B., Molisch, A.F.","35148130700;7201738618;7006594890;","A novel energy-efficient training method for receive antenna selection",2010,"IEEE International Conference on Communications",,,"5502805","","",,,"10.1109/ICC.2010.5502805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955410082&doi=10.1109%2fICC.2010.5502805&partnerID=40&md5=c8daeeaf954e0b9e4c3523ce33c6edf0",Conference Paper,"Final","",Scopus,2-s2.0-77955410082
"Salmi, J., Poutanen, J., Haneda, K., Richter, A., Kolmonen, V.-M., Vainikainen, P., Molisch, A.F.","16175933400;24470577100;7007182576;56785154500;8416175800;7005441452;7006594890;","Incorporating diffuse scattering in geometry-based stochastic MIMO channel models",2010,"EuCAP 2010 - The 4th European Conference on Antennas and Propagation",,,"5505009","","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955330505&partnerID=40&md5=c869716c8881ef9b8c113ab9397b624a",Conference Paper,"Final","",Scopus,2-s2.0-77955330505
"Molisch, A.F.","7006594890;","MIMO-UWB propagation channels",2010,"EuCAP 2010 - The 4th European Conference on Antennas and Propagation",,,"5505698","","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955313020&partnerID=40&md5=91e8b017b4415a71bf1be465c641d194",Conference Paper,"Final","",Scopus,2-s2.0-77955313020
"Karedal, J., Tufvesson, F., Abbas, T., Klemp, O., Paier, A., Bernadó, L., Molisch, A.F.","8957710500;6603113243;36245866400;8521169800;24332804800;24586703900;7006594890;","Radio channel measurements at street intersections for vehicle-to-vehicle safety applications",2010,"IEEE Vehicular Technology Conference",,,"5493955","","",,76,"10.1109/VETECS.2010.5493955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954890713&doi=10.1109%2fVETECS.2010.5493955&partnerID=40&md5=260fd53e524b7b618694f19b2f74dbbf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77954890713
"Kristem, V., Mehta, N.B., Molisch, A.F.","35148130700;7201738618;7006594890;","Optimal receive antenna selection in time-varying fading channels with practical training constraints",2010,"IEEE Transactions on Communications","58","7","5504603","2023","2034",,30,"10.1109/TCOMM.2010.07.090143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954833179&doi=10.1109%2fTCOMM.2010.07.090143&partnerID=40&md5=48192d835387fbad1ae44c0402110a74",Article,"Final","",Scopus,2-s2.0-77954833179
"Glazunov, A.A., Gustafsson, M., Molisch, A.F., Tufvesson, F.","56494615900;34770513200;7006594890;6603113243;","Physical modelling of multiple-input multiple-output antennas and channels by means of the spherical vector wave expansion",2010,"IET Microwaves, Antennas and Propagation","4","6","IMAPCH000004000006000778000001","778","791",,26,"10.1049/iet-map.2009.0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953999420&doi=10.1049%2fiet-map.2009.0057&partnerID=40&md5=8202da5cd8cdb5d8f764e3cf953515db",Article,"Final","",Scopus,2-s2.0-77953999420
"Santos, T., Tufvesson, F., Molisch, A.","24921884000;6603113243;7006594890;","Modeling the ultra-wideband outdoor channel: Model specification and validation",2010,"IEEE Transactions on Wireless Communications","9","6","5475343","1987","1997",,47,"10.1109/TWC.2010.06.090392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953280152&doi=10.1109%2fTWC.2010.06.090392&partnerID=40&md5=c7a1865927697141a10a10e914077fc6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953280152
"Kolmonen, V.-M., Almers, P., Salmi, J., Koivunen, J., Haneda, K., Richter, A., Tufvesson, F., Molisch, A.F., Vainikainen, P.","8416175800;6602935711;16175933400;35086191300;7007182576;56785154500;6603113243;7006594890;7005441452;","A dynamic dual-link wideband MIMO channel sounder for 5.3 GHz",2010,"IEEE Transactions on Instrumentation and Measurement","59","4","5286283","873","883",,42,"10.1109/TIM.2009.2026608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949423073&doi=10.1109%2fTIM.2009.2026608&partnerID=40&md5=d74c3735954574267a38c9066d996f4c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77949423073
"Singh, S., Mehta, N.B., Molisch, A., Mukhopadhyay, A.F.","35775721700;7201738618;7006594890;35775391500;","Moment-matched lognormal modeling of uplink interference with power control and cell selection",2010,"IEEE Transactions on Wireless Communications","9","3","5427422","932","938",,23,"10.1109/TWC.2010.03.090521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949553268&doi=10.1109%2fTWC.2010.03.090521&partnerID=40&md5=d36aaa93ebb91740db5b222d54a8c241",Article,"Final","",Scopus,2-s2.0-77949553268
"Wyne, S., Santos, T., Singh, A.P., Tufvesson, F., Molisch, A.F.","8866431200;24921884000;57199212206;6603113243;7006594890;","Characterisation of a time-variant wireless propagation channel for outdoor short-range sensor networks",2010,"IET Communications","4","3",,"253","264",,13,"10.1049/iet-com.2009.0117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75649092978&doi=10.1049%2fiet-com.2009.0117&partnerID=40&md5=93d50846e430a80d992c911d3e0e7b3c",Article,"Final","",Scopus,2-s2.0-75649092978
"Harrysson, F., Medbo, J., Molisch, A.F., Johansson, A.J., Tufvesson, F.","6505805052;7003337457;7006594890;57214603150;6603113243;","Efficient experimental evaluation of a MIMO handset with user influence",2010,"IEEE Transactions on Wireless Communications","9","2","5403565","853","863",,51,"10.1109/TWC.2010.02.090588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949101959&doi=10.1109%2fTWC.2010.02.090588&partnerID=40&md5=e3baa3e40d57e8d7b2ed9d78778410c9",Article,"Final","",Scopus,2-s2.0-76949101959
"Karedal, J., Almers, P., Johansson, A.J., Tufvesson, F., Molisch, A.F.","8957710500;6602935711;57214603150;6603113243;7006594890;","A MIMO channel model for wireless personal area networks",2010,"IEEE Transactions on Wireless Communications","9","1","5374068","245","255",,16,"10.1109/TWC.2010.01.090034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549170406&doi=10.1109%2fTWC.2010.01.090034&partnerID=40&md5=c6af997ea580083f150d1da3e5a4362b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-74549170406
"Santos, T., Karedal, J., Almers, P., Tufvesson, F., Molisch, A.F.","24921884000;8957710500;6602935711;6603113243;7006594890;","Modeling the ultra-wideband outdoor channel: Measurements and parameter extraction method",2010,"IEEE Transactions on Wireless Communications","9","1","5374071","282","290",,68,"10.1109/TWC.2010.01.090391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549144245&doi=10.1109%2fTWC.2010.01.090391&partnerID=40&md5=30e0ba5cd6723bed7aeffbbdb6abb8d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-74549144245
"Wang, T., Tao, Z., Molisch, A.F., Orlik, P.V., Zhang, J.","56135264000;8688015800;7006594890;7003976449;8373641800;","Adaptive antenna selection at mobile stations for SDMA in WiMAX networks",2010,"Wireless Communications and Mobile Computing","10","1",,"70","86",,,"10.1002/wcm.911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949139033&doi=10.1002%2fwcm.911&partnerID=40&md5=ca321a4541cf9e2c02579317ec04be7f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-73949139033
"Koike-Akino, T., Molisch, A.F., Tao, Z., Orlik, P., Kuze, T.","26658334600;7006594890;8688015800;7003976449;24773934500;","Unified analysis of linear block precoding for distributed antenna systems",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425550","","",,1,"10.1109/GLOCOM.2009.5425550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951558404&doi=10.1109%2fGLOCOM.2009.5425550&partnerID=40&md5=e0cb65adf94b9c8c320ac6c74e1ff9ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951558404
"Mehta, N.B., Singh, S., Molisch, A.F.","7201738618;35775721700;7006594890;","An accurate model for interference from spatially distributed shadowed users in CDMA uplinks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425277","","",,6,"10.1109/GLOCOM.2009.5425277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951537833&doi=10.1109%2fGLOCOM.2009.5425277&partnerID=40&md5=a455b314321003a259e4485420121f72",Conference Paper,"Final","",Scopus,2-s2.0-77951537833
"Molisch, A.F., Tufvesson, F., Karedal, J., Mecklenbräuker, C.F.","7006594890;6603113243;8957710500;6603338550;","A survey on vehicle-to-vehicle propagation channels",2009,"IEEE Wireless Communications","16","6","5361174","12","22",,370,"10.1109/MWC.2009.5361174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849106630&doi=10.1109%2fMWC.2009.5361174&partnerID=40&md5=ff60782fd73ceff35400c673a348d069",Article,"Final","All Open Access, Green",Scopus,2-s2.0-73849106630
"Liu, H., Molisch, A.F., Goeckel, D., Orlik, P.","57203772400;7006594890;7003787279;7003976449;","Hybrid coherent and frequency-shifted-reference ultrawideband radio",2009,"Physical Communication","2","4",,"265","273",,1,"10.1016/j.phycom.2009.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70649087110&doi=10.1016%2fj.phycom.2009.06.003&partnerID=40&md5=7378420442f0216ae6f074b5591662f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70649087110
"Wang, T., Tao, Z., Molisch, A.F., Orlik, P.V., Zhang, J.","56135264000;8688015800;7006594890;7003976449;8373641800;","Adaptive antenna selection at mobile stations for SDMA in WiMAX networks",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"586","591",,,"10.1145/1582379.1582506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450270800&doi=10.1145%2f1582379.1582506&partnerID=40&md5=6de9e64e885f24c44392dba0949b30cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70450270800
"Karedal, J., Tufvesson, F., Czink, N., Paier, A., Dumard, C., Zemen, T., Mecklenbräuker, C.F., Molisch, A.F.","8957710500;6603113243;55907185800;24332804800;14025353600;20435195500;6603338550;7006594890;","Measurement-based modeling of vehicle-to-vehicle MIMO channels",2009,"IEEE International Conference on Communications",,,"5199175","","",,26,"10.1109/ICC.2009.5199175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449516155&doi=10.1109%2fICC.2009.5199175&partnerID=40&md5=98c47f4b418a028bfe734d00e446d660",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449516155
