作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, J., Xie, F., Feng, J.","57195069164;57195069340;7403884576;","Page-level log mapping: From many-to-many mapping to one-to-one mapping",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6637 LNCS",,,"178","189",,,"10.1007/978-3-642-20244-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025118719&doi=10.1007%2f978-3-642-20244-5_18&partnerID=40&md5=4845100da077f9e34d7adbf225c851bd",Conference Paper,"Final","",Scopus,2-s2.0-85025118719
"Wang, J., Cetindil, I., Ji, S., Li, C., Xie, X., Li, G., Feng, J., Bateman, A.","38863309000;36469868100;22035096000;25928586200;8311948600;55800543300;7403884576;7102456158;","Interactive and fuzzy search: A dynamic way to explore MEDLINE",2011,"Bioinformatics","27","13",,"2321","2327",,,"10.1093/bioinformatics/btq414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983167651&doi=10.1093%2fbioinformatics%2fbtq414&partnerID=40&md5=8a9ed8a12a34313a7e0c416b3f9c789e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84983167651
"Wang, J., Li, G., Yu, J.X., Feng, J.","38863309000;55800543300;57203435589;7403884576;","Entity matching: How similar is similar",2011,"Proceedings of the VLDB Endowment","4","10",,"622","633",,91,"10.14778/2021017.2021020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863541462&doi=10.14778%2f2021017.2021020&partnerID=40&md5=5aaa75f36f62a46a6c5984f9f48d83ce",Article,"Final","",Scopus,2-s2.0-84863541462
"Li, G., Deng, D., Wang, J., Feng, J.","55800543300;15046502500;38863309000;7403884576;","Pass-Join: A partitionbased method for similarity joins",2011,"Proceedings of the VLDB Endowment","5","3",,"253","264",,153,"10.14778/2078331.2078340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862671407&doi=10.14778%2f2078331.2078340&partnerID=40&md5=78d330e6ddb7603b36c7bd0fd130ccf9",Article,"Final","",Scopus,2-s2.0-84862671407
"Feng, J., Liu, L., Li, G., Li, J., Sun, Y.","7403884576;57199084527;55800543300;55720659600;24470200700;","An efficient parallel Pathstack algorithm for processing XML twig queries on multi-core systems",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5981 LNCS","PART 1",,"277","291",,7,"10.1007/978-3-642-12026-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650458521&doi=10.1007%2f978-3-642-12026-8_22&partnerID=40&md5=e63deec2237dc8b11e96afd035d555ae",Conference Paper,"Final","",Scopus,2-s2.0-78650458521
"Liu, Y., Wang, T., Feng, J.","57200045231;56537131900;7403884576;","A semantic information loss metric for privacy preserving publication",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5982 LNCS","PART 2",,"138","152",,2,"10.1007/978-3-642-12098-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650318866&doi=10.1007%2f978-3-642-12098-5_11&partnerID=40&md5=703ab305f32fa560a6e60f72e69a1291",Conference Paper,"Final","",Scopus,2-s2.0-78650318866
"Li, G., Deng, D., Feng, J.","55800543300;15046502500;7403884576;","Extending dictionary-based entity extraction to tolerate errors",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"1341","1344",,2,"10.1145/1871437.1871616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651325679&doi=10.1145%2f1871437.1871616&partnerID=40&md5=80d30922c8ae7ce64459f7c7fda2634e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78651325679
"Shi, Y.-F., Zhang, J.-X., Feng, J.-H.","55495758300;36731809700;7403884576;","Critical vulnerability analysis and exploitation based on exception capture",2010,"Ruan Jian Xue Bao/Journal of Software","21","11",,"2944","2958",,3,"10.3724/SP.J.1001.2010.03672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650432001&doi=10.3724%2fSP.J.1001.2010.03672&partnerID=40&md5=6df32479cd12489156a785e102fe69be",Article,"Final","",Scopus,2-s2.0-78650432001
"Wang, J., Cetindil, I., Ji, S., Li, C., Xie, X., Li, G., Feng, J.","38863309000;36469868100;22035096000;25928586200;8311948600;55800543300;7403884576;","Interactive and fuzzy search: A dynamic way to explore MEDLINE",2010,"Bioinformatics","26","18","btq414","2321","2327",,18,"10.1093/bioinformatics/btq414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956553907&doi=10.1093%2fbioinformatics%2fbtq414&partnerID=40&md5=1186225e07a6391d5ef48164424a15d5",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-77956553907
"Li, G., Ji, S., Li, C., Wang, J., Feng, J.","55800543300;22035096000;25928586200;38863309000;7403884576;","Efficient fuzzy type-ahead search in TASTIER",2010,"Proceedings - International Conference on Data Engineering",,,"5447804","1105","1108",,10,"10.1109/ICDE.2010.5447804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952746572&doi=10.1109%2fICDE.2010.5447804&partnerID=40&md5=e241fde562cc28d91c6ed8a9ba4a860e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77952746572
"Feng, J., Li, G., Wang, J., Zhou, L.","7403884576;55800543300;57208873256;7404126550;","Finding and ranking compact connected trees for effective keyword proximity search in XML documents",2010,"Information Systems","35","2",,"186","203",,18,"10.1016/j.is.2009.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449707743&doi=10.1016%2fj.is.2009.05.004&partnerID=40&md5=df59b25367bd48772763b49108a02bcd",Article,"Final","",Scopus,2-s2.0-70449707743
"Li, G.-L., Feng, J.-H.","55800543300;7403884576;","An effective semantic cache for exploiting Xpath query/view answerability",2010,"Journal of Computer Science and Technology","25","2",,"347","361",,2,"10.1007/s11390-010-9328-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952157922&doi=10.1007%2fs11390-010-9328-y&partnerID=40&md5=f4241cb2d8c805e4ed7d0b11a299e981",Article,"Final","",Scopus,2-s2.0-77952157922
"Wang, J., Feng, J., Li, G.","38863309000;7403884576;55800543300;","Trie-join: Efficient triebased string similarity joins with editdistance constraints",2010,"Proceedings of the VLDB Endowment","3","1",,"1219","1230",,111,"10.14778/1920841.1920992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957822983&doi=10.14778%2f1920841.1920992&partnerID=40&md5=2744082498eacc2666d4072f00ca0df1",Article,"Final","",Scopus,2-s2.0-79957822983
"Wang, J., Li, G., Feng, J., Li, C.","38863309000;55800543300;7403884576;25928586200;","Automatic URL completion and prediction using fuzzy type-ahead search",2009,"Proceedings - 32nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2009",,,,"634","635",,2,"10.1145/1571941.1572052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449155122&doi=10.1145%2f1571941.1572052&partnerID=40&md5=06886174c407467903ecf9b6a7dfe4a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-72449155122
"Li, G., Ji, S., Li, C., Feng, J.","55800543300;22035096000;25928586200;7403884576;","Efficient type-ahead search on relational data: A TASTIER approach",2009,"SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems",,,,"695","706",,69,"10.1145/1559845.1559918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68349143394&doi=10.1145%2f1559845.1559918&partnerID=40&md5=45b9dc9650ee65880e455a6ba5cfe342",Conference Paper,"Final","",Scopus,2-s2.0-68349143394
"Ji, S., Li, G., Li, C., Feng, J.","22035096000;55800543300;25928586200;7403884576;","Efficient interactive fuzzy keyword search",2009,"WWW'09 - Proceedings of the 18th International World Wide Web Conference",,,,"371","380",,136,"10.1145/1526709.1526760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865633750&doi=10.1145%2f1526709.1526760&partnerID=40&md5=a2ec68cc05cd82aa3ee17a389b09f53f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84865633750
"Li, G., Feng, J., Wang, J.","55800543300;7403884576;57208873256;","Structure-aware indexing for keyword search in databases",2009,"International Conference on Information and Knowledge Management, Proceedings",,,,"1453","1456",,4,"10.1145/1645953.1646143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549201606&doi=10.1145%2f1645953.1646143&partnerID=40&md5=bc330e36a1ab51fdb32a26ea47028bf9",Conference Paper,"Final","",Scopus,2-s2.0-74549201606
"Li, G., Feng, J., Zhou, L.","55800543300;7403884576;7404126550;","Interactive search in XML data",2009,"WWW'09 - Proceedings of the 18th International World Wide Web Conference",,,,"1063","1064",,13,"10.1145/1526709.1526857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849095150&doi=10.1145%2f1526709.1526857&partnerID=40&md5=fb9bc960453951e676114600b137f7f3",Conference Paper,"Final","",Scopus,2-s2.0-70849095150
"Li, G., Li, C., Feng, J., Zhou, L.","55800543300;25928586200;7403884576;7404126550;","SAIL: Structure-aware indexing for effective and progressive top-k keyword search over XML documents",2009,"Information Sciences","179","21",,"3745","3762",,27,"10.1016/j.ins.2009.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68349157531&doi=10.1016%2fj.ins.2009.06.025&partnerID=40&md5=15eb3defabe5260e02bdf1d433b318cb",Article,"Final","",Scopus,2-s2.0-68349157531
"Ye, Y., Zheng, Y., Chen, Y., Feng, J., Xie, X.","55254556800;56382645500;37095405300;7403884576;57221820833;","Mining individual life pattern based on location history",2009,"Proceedings - IEEE International Conference on Mobile Data Management",,,"5088915","1","10",,205,"10.1109/MDM.2009.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349516293&doi=10.1109%2fMDM.2009.11&partnerID=40&md5=4b1d52ef6d64ae1ef6cc02be81cb9cf1",Conference Paper,"Final","",Scopus,2-s2.0-70349516293
"Song, X., Li, G., Feng, J., Zhou, L.","13410383900;55800543300;7403884576;7404126550;","Effective fuzzy keyword search over uncertain data",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5463",,,"66","70",,2,"10.1007/978-3-642-00887-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650149269&doi=10.1007%2f978-3-642-00887-0_6&partnerID=40&md5=bc12372c928e4590000d644d07b2dfa2",Conference Paper,"Final","",Scopus,2-s2.0-67650149269
"Ye, Y., Liu, Y., Wang, C., Lv, D., Feng, J.","55254556800;57200045231;55893752800;24825071500;7403884576;","Decomposition: Privacy preservation for multiple sensitive attributes",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5463",,,"486","490",,32,"10.1007/978-3-642-00887-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650099409&doi=10.1007%2f978-3-642-00887-0_42&partnerID=40&md5=7a4411171eb411ac073872ba8f5c7a19",Conference Paper,"Final","",Scopus,2-s2.0-67650099409
"Li, G., Zhou, X., Feng, J., Wang, J.","55800543300;8837009900;7403884576;57208873256;","Progressive keyword search in relational databases",2009,"Proceedings - International Conference on Data Engineering",,,"4812496","1183","1186",,35,"10.1109/ICDE.2009.196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649671761&doi=10.1109%2fICDE.2009.196&partnerID=40&md5=34df2578878d6541846a0e073a0e2dd9",Conference Paper,"Final","",Scopus,2-s2.0-67649671761
"Li, G., Feng, J., Wang, J., Zhou, L.","55800543300;7403884576;57208873256;7404126550;","Incremental sequence-based frequent query pattern mining from XML queries",2009,"Data Mining and Knowledge Discovery","18","3",,"472","516",,2,"10.1007/s10618-009-0126-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049086942&doi=10.1007%2fs10618-009-0126-5&partnerID=40&md5=d8233c717ce8fc80fa7bd108d3a0fcc2",Article,"Final","",Scopus,2-s2.0-65049086942
"Li, G., Feng, J., Zhou, L.","55800543300;7403884576;7404126550;","Keyword Searches in Data-Centric XML Documents Using Tree Partitioning",2009,"Tsinghua Science and Technology","14","1",,"7","18",,2,"10.1016/S1007-0214(09)70002-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649101119&doi=10.1016%2fS1007-0214%2809%2970002-1&partnerID=40&md5=0905be752b06adc1492ce908d23df9b7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-58649101119
"Zeng, Z., Tung, A.K.H., Wang, J., Feng, J., Zhou, L.","14831849600;7004439268;57208873256;7403884576;7404126550;","Comparing stars: On approximating graph edit distance",2009,"Proceedings of the VLDB Endowment","2","1",,"25","36",,250,"10.14778/1687627.1687631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954692432&doi=10.14778%2f1687627.1687631&partnerID=40&md5=0661e1ac03495613f65ddaa1ce1e8052",Article,"Final","",Scopus,2-s2.0-77954692432
"Li, G., Feng, J., Wang, J., Lin, F., Zhou, L.","55800543300;7403884576;57208873256;26643159400;7404126550;","Efficient vectorial operators for processing XML twig queries",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1037","1038",,1,"10.1145/1367497.1367644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349093401&doi=10.1145%2f1367497.1367644&partnerID=40&md5=99b26171dc626319fa0d4921f70565e8",Conference Paper,"Final","",Scopus,2-s2.0-57349093401
"Li, G., Feng, J., Wang, J., Yu, B., He, Y.","55800543300;7403884576;57208873256;55113806500;55498887700;","Race: Finding and ranking compact connected trees for keyword proximity search over xml documents",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1045","1046",,16,"10.1145/1367497.1367648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349093400&doi=10.1145%2f1367497.1367648&partnerID=40&md5=553aae4ee5bb253c5c842a978710fa73",Conference Paper,"Final","",Scopus,2-s2.0-57349093400
"Li, G., Feng, J., Wang, J., Song, X., Zhou, L.","55800543300;7403884576;57208873256;13410383900;7404126550;","SAILER: An effective search engine for unified retrieval of heterogeneous XML and web documents",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1061","1062",,9,"10.1145/1367497.1367656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349092085&doi=10.1145%2f1367497.1367656&partnerID=40&md5=fc719555591a01ab1acb8d991d8721a6",Conference Paper,"Final","",Scopus,2-s2.0-57349092085
"Li, G., Ooi, B.C., Feng, J., Wang, J., Zhou, L.","55800543300;55665418900;7403884576;57208873256;7404126550;","EASE: An effective 3-in-1 keyword search method for unstructured, semi-structured and structured data",2008,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,"1376706","903","914",,328,"10.1145/1376616.1376706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149125295&doi=10.1145%2f1376616.1376706&partnerID=40&md5=0154651d8862b5de2d64f5df8076abda",Conference Paper,"Final","",Scopus,2-s2.0-57149125295
"Feng, J.-H., Li, G.-L., Ta, N.","7403884576;55800543300;56371256600;","A semantic cache framework for secure XML queries",2008,"Journal of Computer Science and Technology","23","6",,"988","997",,2,"10.1007/s11390-008-9187-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049135869&doi=10.1007%2fs11390-008-9187-y&partnerID=40&md5=28be6d931c5f3e4f3e58768f26cbf551",Article,"Final","",Scopus,2-s2.0-57049135869
"Li, G., Feng, J., Lin, F., Zhou, L.","55800543300;7403884576;26643159400;7404126550;","Progressive ranking for efficient keyword search over relational databases",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5071 LNCS",,,"193","197",,8,"10.1007/978-3-540-70504-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249124032&doi=10.1007%2f978-3-540-70504-8_20&partnerID=40&md5=197fc331ee2087f8f22668d01e6b331a",Conference Paper,"Final","",Scopus,2-s2.0-54249124032
"Ye, Y., Deng, Q., Wang, C., Lv, D., Liu, Y., Feng, J.","55254556800;25031179700;55893752800;24825071500;57200045231;7403884576;","BSGI: An effective algorithm towards stronger l-diversity",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5181 LNCS",,,"19","32",,8,"10.1007/978-3-540-85654-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949083597&doi=10.1007%2f978-3-540-85654-2_3&partnerID=40&md5=4d42d7503278a471cf74267fe908b01a",Conference Paper,"Final","",Scopus,2-s2.0-52949083597
"Liu, X., Li, G., Feng, J., Zhou, L.","56081997800;55800543300;7403884576;7404126550;","Effective indices for efficient approximate string search and similarity join",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4597005","127","134",,3,"10.1109/WAIM.2008.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849166982&doi=10.1109%2fWAIM.2008.17&partnerID=40&md5=afc96b09229704c9f7cf6aa17db3bfcb",Conference Paper,"Final","",Scopus,2-s2.0-51849166982
"Song, X., Feng, J., Li, G., Hong, Q.","13410383900;7403884576;55800543300;24824266200;","LCA-based keyword search for effectively retrieving ""information Unit"" from web pages",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4596991","31","36",,1,"10.1109/WAIM.2008.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849126994&doi=10.1109%2fWAIM.2008.15&partnerID=40&md5=010202526ef47f67187ba4225357d6e8",Conference Paper,"Final","",Scopus,2-s2.0-51849126994
"Liu, Y., Lv, D., Ye, Y., Feng, J., Hong, Q.","57200045231;24825071500;55254556800;7403884576;24824266200;","Set-expression based method for effective privacy preservation",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4597031","325","332",,2,"10.1109/WAIM.2008.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849114732&doi=10.1109%2fWAIM.2008.14&partnerID=40&md5=ab324b5d3a64ce79c2db4c76a0487207",Conference Paper,"Final","",Scopus,2-s2.0-51849114732
"Liu, L., Feng, J., Li, G., Qian, Q., Li, J.","57199084527;7403884576;55800543300;36878252200;55720659600;","Parallel Structural Join algorithm on shared-memory multi-core systems",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4596997","70","77",,11,"10.1109/WAIM.2008.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849111555&doi=10.1109%2fWAIM.2008.11&partnerID=40&md5=27097184be64d2d8db95f2389c23fd1a",Conference Paper,"Final","",Scopus,2-s2.0-51849111555
"Li, G., Liu, X., Feng, J., Zhou, L.","55800543300;56081997800;7403884576;7404126550;","Efficient similarity search for tree-structured data",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5069 LNCS",,,"131","149",,8,"10.1007/978-3-540-69497-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49149130629&doi=10.1007%2f978-3-540-69497-7_11&partnerID=40&md5=c4f0bc947aa42f85f08bb45052445910",Conference Paper,"Final","",Scopus,2-s2.0-49149130629
"Li, G., Feng, J., Wang, J., Zhou, L.","55800543300;7403884576;57208873256;7404126550;","An effective and versatile keyword search engine on heterogenous data sources",2008,"Proceedings of the VLDB Endowment","1","2",,"1452","1455",,11,"10.14778/1454159.1454198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849102116&doi=10.14778%2f1454159.1454198&partnerID=40&md5=3389e00e2183911fe6da12ad02e98f70",Article,"Final","",Scopus,2-s2.0-70849102116
"Li, G., Feng, J., Zhou, L.","55800543300;7403884576;7404126550;","Retune: Retrieving and materializing tuple units for effective keyword search over relational databases",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5231 LNCS",,,"469","483",,19,"10.1007/978-3-540-87877-3_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049093882&doi=10.1007%2f978-3-540-87877-3_34&partnerID=40&md5=106ade2b1cce5a2f20f32e98fbc95fe4",Conference Paper,"Final","",Scopus,2-s2.0-57049093882
"Aggarwal, C.C., Ta, N., Wang, J., Feng, J., Zaki, M.","7006797289;56371256600;57208873256;7403884576;7202243707;","Xproj: A framework for projected structural clustering of xml documents",2007,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"46","55",,91,"10.1145/1281192.1281201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849071950&doi=10.1145%2f1281192.1281201&partnerID=40&md5=d24401adb12381e6780dd29a1c5c3655",Conference Paper,"Final","",Scopus,2-s2.0-36849071950
"Wang, Y., Liu, S.-X., Feng, J., Zhou, L.","57200052125;55724718300;7403884576;7404126550;","Milling naturally smooth evolution of clusters from dynamic data",2007,"Proceedings of the 7th SIAM International Conference on Data Mining",,,,"125","134",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449133303&partnerID=40&md5=9cd144ebaa3c41d563cdace156294e99",Conference Paper,"Final","",Scopus,2-s2.0-70449133303
"Li, G., Feng, J., Wang, J., Zhou, L.","55800543300;7403884576;57208873256;7404126550;","Effective keyword search for valuable LCAs over XML documents",2007,"International Conference on Information and Knowledge Management, Proceedings",,,,"31","40",,181,"10.1145/1321440.1321447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449141162&doi=10.1145%2f1321440.1321447&partnerID=40&md5=e6856c72dc8fd6ebd984711f4597d475",Conference Paper,"Final","",Scopus,2-s2.0-63449141162
"Wang, Y., Feng, J., Liu, S.","57200052125;7403884576;57206982206;","Learn to compress and restore sequential data",2007,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1912","1913",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348976877&partnerID=40&md5=b7603b0461cdcdd9e1af8fa2ebf6bad1",Conference Paper,"Final","",Scopus,2-s2.0-36348976877
"Feng, J., Ta, N., Zhang, Y., Li, G.","7403884576;56371256600;56004332100;55800543300;","Exploit sequencing views in semantic cache to accelerate xpath query evaluation",2007,"16th International World Wide Web Conference, WWW2007",,,,"1337","1338",,4,"10.1145/1242572.1242839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348832920&doi=10.1145%2f1242572.1242839&partnerID=40&md5=80180992cec130dabb3cc04cd81a6755",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-35348832920
"Feng, J.-H., Qian, Q., Wang, J.-Y., Zhou, L.-Z.","7403884576;36878252200;57208873256;7404126550;","Efficient mining of frequent closed XML query pattern",2007,"Journal of Computer Science and Technology","22","5",,"725","735",,4,"10.1007/s11390-007-9081-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548747032&doi=10.1007%2fs11390-007-9081-z&partnerID=40&md5=cb69bddf494936396313d8ff9a365aee",Article,"Final","",Scopus,2-s2.0-34548747032
"Feng, J.-H., Liao, Y.-G., Zhang, Y.","7403884576;13409019500;56004332100;","HCH for checking containment of XPath fragment",2007,"Journal of Computer Science and Technology","22","5",,"736","748",,1,"10.1007/s11390-007-9080-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548736125&doi=10.1007%2fs11390-007-9080-0&partnerID=40&md5=da363ae2b360dd6313832f59551b1617",Article,"Final","",Scopus,2-s2.0-34548736125
"Feng, J., Ta, N., Li, G., Liu, Y., Lv, D.","7403884576;56371256600;55800543300;57200045231;24825071500;","A framework of semantic cache for secure XML query answering: An interesting joint and novel perspective",2007,"ACM International Conference Proceeding Series","06-08-June-2007",,"a51","","",,,"10.4108/infoscale.2007.975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994796540&doi=10.4108%2finfoscale.2007.975&partnerID=40&md5=78bfced127018e54763545df1f7fc298",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84994796540
"Li, G., Feng, J., Zhang, Y., Zhou, L.","55800543300;7403884576;56004332100;7404126550;","Efficient holistic twig joins in leaf-to-root combining with root-to-leaf way",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4443 LNCS",,,"834","849",,13,"10.1007/978-3-540-71703-4_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049098509&doi=10.1007%2f978-3-540-71703-4_69&partnerID=40&md5=6e113feb7e2daf0f95e8814d8f3f6b9a",Conference Paper,"Final","",Scopus,2-s2.0-38049098509
"Li, G., Feng, J., Ta, N., Zhou, L.","55800543300;7403884576;56371256600;7404126550;","Efficient keyword search over data-centric XML documents",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4505 LNCS",,,"491","502",,2,"10.1007/978-3-540-72524-4_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049073256&doi=10.1007%2f978-3-540-72524-4_51&partnerID=40&md5=2cb8a8aa8b33bfe17c2ade166decf258",Conference Paper,"Final","",Scopus,2-s2.0-38049073256
"Wang, Y., Zhou, L., Feng, J., Wang, J., Liu, Z.-Q.","57200052125;7404126550;7403884576;57208873256;36068013500;","Mining complex time-series data by learning Markovian models",2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4053167","1136","1140",,22,"10.1109/ICDM.2006.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865626510&doi=10.1109%2fICDM.2006.105&partnerID=40&md5=7792dd4f6395eaa6cb55e2099e75720e",Conference Paper,"Final","",Scopus,2-s2.0-84865626510
"Li, G., Feng, J., Wang, J., Zhang, Y., Zhou, L.","55800543300;7403884576;57208873256;56004332100;7404126550;","Incremental mining of frequent query patterns from XML queries for caching",2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4053062","350","361",,7,"10.1109/ICDM.2006.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651158447&doi=10.1109%2fICDM.2006.88&partnerID=40&md5=dcdb6db4f973e9eddc4e840adfb5eb02",Conference Paper,"Final","",Scopus,2-s2.0-67651158447
"Li, G., Feng, J., Zhang, Y., Ta, N., Zhou, L.","55800543300;7403884576;56004332100;56371256600;7404126550;","Exploiting even partition to accelerate structure join",2006,"Seventh International Conference on Web-Age Information Management Workshops, WAIM 2006",,,"4027173","","",,3,"10.1109/WAIMW.2006.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348871515&doi=10.1109%2fWAIMW.2006.13&partnerID=40&md5=cfeeac6716dfacc3c4d673701afe4a62",Conference Paper,"Final","",Scopus,2-s2.0-35348871515
"Qian, Q., Feng, J., Wang, J., Zhou, L.","36878252200;7403884576;57208873256;7404126550;","Exploit sequencing to accelerate XML twig query answering",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3882 LNCS",,,"279","294",,3,"10.1007/11733836_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745571965&doi=10.1007%2f11733836_21&partnerID=40&md5=2251eea6c4cccee972770a3bddd6ce0e",Conference Paper,"Final","",Scopus,2-s2.0-33745571965
"Liao, Y., Feng, J., Zhang, Y., Zhou, L.","13409019500;7403884576;56004332100;7404126550;","Hidden conditioned homomorphism for XPath fragment containment",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3882 LNCS",,,"454","467",,3,"10.1007/11733836_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745567076&doi=10.1007%2f11733836_32&partnerID=40&md5=785a93df375854978a876629ee6f6e1b",Conference Paper,"Final","",Scopus,2-s2.0-33745567076
