作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kuang, K., Cui, P., Li, B., Jiang, M., Yang, S., Wang, F.","57193524618;34568700100;57189870015;36179647500;7406947569;56177292700;","Treatment effect estimation with data-driven variable decomposition",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"140","146",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029045370&partnerID=40&md5=add88f995865f56913e2488e5444798e",Conference Paper,"Final","",Scopus,2-s2.0-85029045370
"Zang, C., Cui, P., Song, C., Faloutsos, C., Zhu, W.","57190986705;34568700100;8935893600;7006005166;7404232311;","Quantifying structural patterns of information cascades",2017,"26th International World Wide Web Conference 2017, WWW 2017 Companion",,,,"867","868",,14,"10.1145/3041021.3054214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029035255&doi=10.1145%2f3041021.3054214&partnerID=40&md5=8b168f55be122bb013cb2643ea321404",Conference Paper,"Final","",Scopus,2-s2.0-85029035255
"Jiang, M., Cui, P.","36179647500;34568700100;","Mining user behaviors in large social networks",2016,"Big Data in Complex and Social Networks",,,,"95","121",,,"10.1201/9781315396705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052942900&doi=10.1201%2f9781315396705&partnerID=40&md5=d1ae2f9f882502a39eef49a5ef3491a1",Book Chapter,"Final","",Scopus,2-s2.0-85052942900
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,1446,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Ou, M., Cui, P., Pei, J., Zhang, Z., Zhu, W.","48761879300;34568700100;35273378100;57202260633;7404232311;","Asymmetric transitivity preserving graph embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1105","1114",,620,"10.1145/2939672.2939751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985029822&doi=10.1145%2f2939672.2939751&partnerID=40&md5=fcfb1eb697761d8bdd577b613964fb4c",Conference Paper,"Final","",Scopus,2-s2.0-84985029822
"Zhang, T., Cui, P., Faloutsos, C., Lu, Y., Ye, H., Zhu, W., Yang, S.","57148905200;34568700100;7006005166;57190980641;57190979740;7404232311;7406947569;","Come-and-go patterns of group evolution: A dynamic model",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1355","1364",,15,"10.1145/2939672.2939795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985028258&doi=10.1145%2f2939672.2939795&partnerID=40&md5=1e93733765c5a69bc3550e27c9e4f41d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84985028258
"Zang, C., Cui, P., Faloutsos, C.","57190986705;34568700100;7006005166;","Beyond sigmoids: The NetTide model for social network growth, and its applications",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"2015","2024",,33,"10.1145/2939672.2939825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985011852&doi=10.1145%2f2939672.2939825&partnerID=40&md5=e37381ca8295ab6f96619267b777cc30",Conference Paper,"Final","",Scopus,2-s2.0-84985011852
"Jiang, M., Beutel, A., Cui, P., Hooi, B., Yang, S., Faloutsos, C.","36179647500;36701124200;34568700100;57188563384;7406947569;7006005166;","Spotting Suspicious Behaviors in Multimodal Data: A General Metric and Algorithms",2016,"IEEE Transactions on Knowledge and Data Engineering","28","8","7454738","2187","2200",,25,"10.1109/TKDE.2016.2555310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978716355&doi=10.1109%2fTKDE.2016.2555310&partnerID=40&md5=f45f48a58f8b74f052841e646dd28b0e",Article,"Final","",Scopus,2-s2.0-84978716355
"Jiang, M., Cui, P., Beutel, A., Faloutsos, C., Yang, S.","36179647500;34568700100;36701124200;7006005166;7406947569;","Inferring lockstep behavior from connectivity pattern in large graphs",2016,"Knowledge and Information Systems","48","2",,"399","428",,22,"10.1007/s10115-015-0883-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944623184&doi=10.1007%2fs10115-015-0883-y&partnerID=40&md5=120812d2cb40811c6f26543e619e7454",Article,"Final","",Scopus,2-s2.0-84944623184
"Jiang, M., Cui, P., Beutel, A., Faloutsos, C., Yang, S.","36179647500;34568700100;36701124200;7006005166;7406947569;","Catching synchronized behaviors in large networks: A graph mining approach",2016,"ACM Transactions on Knowledge Discovery from Data","10","4","e35","","",,58,"10.1145/2746403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978971731&doi=10.1145%2f2746403&partnerID=40&md5=6fa13a2478cec60ed03a452e0380f5ea",Article,"Final","",Scopus,2-s2.0-84978971731
"Zhang, T., Cui, P., Song, C., Zhu, W., Yang, S.","57148905200;34568700100;8935893600;7404232311;7406947569;","A multiscale survival process for modeling human activity patterns",2016,"PLoS ONE","11","3","e0151473","","",,13,"10.1371/journal.pone.0151473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977526704&doi=10.1371%2fjournal.pone.0151473&partnerID=40&md5=7c1113d46f76c151f009702d900f5d60",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84977526704
"Cui, P., Liu, H., Aggarwal, C., Wang, F., Cao, L., Yu, P.S., Beutel, A., Faloutsos, C., Weike, P., Qiang, Y.","34568700100;7409751811;7006797289;56177292700;8672631400;7402366049;36701124200;7006005166;57195804399;57201354715;","Uncovering and Predicting Human Behaviors",2016,"IEEE Intelligent Systems","31","2","7435176","77","88",,10,"10.1109/MIS.2016.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964330855&doi=10.1109%2fMIS.2016.37&partnerID=40&md5=127ea3177cd7897d0519b87ad9816955",Article,"Final","",Scopus,2-s2.0-84964330855
"Cui, P., Dy, J.","34568700100;57225313624;","Message from the Workshop Co-Chairs",2016,"Proceedings - 15th IEEE International Conference on Data Mining Workshop, ICDMW 2015",,,"7395642","xxiii","xxiv",,,"10.1109/ICDMW.2015.258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964727164&doi=10.1109%2fICDMW.2015.258&partnerID=40&md5=85ba52a65f610a8931dd43cd6771095d",Editorial,"Final","",Scopus,2-s2.0-84964727164
"Yu, L., Cui, P., Wang, F., Song, C., Yang, S.","57188816606;34568700100;56177292700;8935893600;7406947569;","From micro to macro: Uncovering and predicting information cascading process with behavioral dynamics",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","2016-January",,"7373360","559","568",,49,"10.1109/ICDM.2015.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963615160&doi=10.1109%2fICDM.2015.79&partnerID=40&md5=22ae39fa3b9b276038ecc19e76fa521d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963615160
"Jiang, M., Beutel, A., Cui, P., Hooi, B., Yang, S., Faloutsos, C.","36179647500;36701124200;34568700100;57188563384;7406947569;7006005166;","A general suspiciousness metric for dense blocks in multimodal data",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","2016-January",,"7373389","781","786",,34,"10.1109/ICDM.2015.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963576970&doi=10.1109%2fICDM.2015.61&partnerID=40&md5=0a61c910f78d4b10faec1ac739209025",Conference Paper,"Final","",Scopus,2-s2.0-84963576970
"Jiang, M., Cui, P., Yuan, N.J., Xie, X., Yang, S.","36179647500;34568700100;55818206900;35231616500;7406947569;","Little is much: Bridging cross-platform behaviors through overlapped crowds",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"13","19",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007155055&partnerID=40&md5=71e565839fb9dad3342ac34b1e01d336",Conference Paper,"Final","",Scopus,2-s2.0-85007155055
"Nie, J., Huang, L., Cui, P., Li, Z., Yan, Y., Wei, Z., Zhu, W.","56379566800;56379265300;34568700100;56597246600;56431661500;7402259116;7404232311;","Social media profiler: Inferring your social media personality from visual attributes in portrait",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9917 LNCS",,,"640","649",,4,"10.1007/978-3-319-48896-7_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006920613&doi=10.1007%2f978-3-319-48896-7_63&partnerID=40&md5=1dba67cee44ca635ddb969fe9877f086",Conference Paper,"Final","",Scopus,2-s2.0-85006920613
"Cui, P., Zhu, W., Chua, T.-S., Jain, R.","34568700100;7404232311;7101702977;57192078656;","Social-Sensed Multimedia Computing",2016,"IEEE Multimedia","23","1","7412648","92","96",,19,"10.1109/MMUL.2016.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962494490&doi=10.1109%2fMMUL.2016.8&partnerID=40&md5=7202a0564d5ce046c20707261f233a25",Review,"Final","",Scopus,2-s2.0-84962494490
"Cui, P., Liu, H., Aggarwal, C., Wang, F.","34568700100;7409751811;7006797289;56177292700;","Online Behavioral Analysis and Modeling [Guest Editorial]",2016,"IEEE Intelligent Systems","31","1","7389910","2","4",,3,"10.1109/MIS.2016.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961932970&doi=10.1109%2fMIS.2016.15&partnerID=40&md5=c95ed631eccc217e80919f8081573e41",Review,"Final","",Scopus,2-s2.0-84961932970
"Jiang, M., Cui, P., Faloutsos, C.","36179647500;34568700100;7006005166;","Suspicious Behavior Detection: Current Trends and Future Directions",2016,"IEEE Intelligent Systems","31","1","7389913","31","39",,78,"10.1109/MIS.2016.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961880408&doi=10.1109%2fMIS.2016.5&partnerID=40&md5=ab763941f84467fbcfea61b93975f5ba",Article,"Final","",Scopus,2-s2.0-84961880408
"Jiang, M., Cui, P., Chen, X., Wang, F., Zhu, W., Yang, S.","36179647500;34568700100;57149419600;56177292700;7404232311;7406947569;","Social Recommendation with Cross-Domain Transferable Knowledge",2015,"IEEE Transactions on Knowledge and Data Engineering","27","11","7106547","3084","3097",,89,"10.1109/TKDE.2015.2432811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959569851&doi=10.1109%2fTKDE.2015.2432811&partnerID=40&md5=6bc39db8f5d52eaa0827edaf27531c2b",Article,"Final","",Scopus,2-s2.0-84959569851
"Liu, S., Cui, P., Zhu, W., Yang, S.","48761554000;34568700100;7404232311;7406947569;","Learning socially embedded visual representation from scratch",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference",,,,"109","118",,14,"10.1145/2733373.2806247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962916702&doi=10.1145%2f2733373.2806247&partnerID=40&md5=7e663ae3944882e67c9b7fbc10498b4a",Conference Paper,"Final","",Scopus,2-s2.0-84962916702
"Wang, D., Cui, P., Ou, M., Zhu, W.","56780729900;34568700100;48761879300;7404232311;","Learning Compact Hash Codes for Multimodal Representations Using Orthogonal Deep Structure",2015,"IEEE Transactions on Multimedia","17","9","7154455","1404","1416",,65,"10.1109/TMM.2015.2455415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939232131&doi=10.1109%2fTMM.2015.2455415&partnerID=40&md5=e2bb4b9239907ed33f699ee0b61b09e4",Article,"Final","",Scopus,2-s2.0-84939232131
"Rui, T., Fei, J.-C., Cui, P., Zhou, Y., Fang, H.-S.","12772653000;56602355900;34568700100;57102046000;8946589500;","Head detection based on convolutional neural network with multi-stage weighted feature",2015,"2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings",,,"7230380","147","150",,4,"10.1109/ChinaSIP.2015.7230380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957583989&doi=10.1109%2fChinaSIP.2015.7230380&partnerID=40&md5=93b7b39ebbe91279d4940a2720ca39ce",Conference Paper,"Final","",Scopus,2-s2.0-84957583989
"Ou, M., Cui, P., Wang, F., Wang, J., Zhu, W.","48761879300;34568700100;56177292700;55894839500;7404232311;","Non-transitive hashing with latent similarity components",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"895","904",,22,"10.1145/2783258.2783283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954182896&doi=10.1145%2f2783258.2783283&partnerID=40&md5=f808f8e5214e27b65a70dccc55539169",Conference Paper,"Final","",Scopus,2-s2.0-84954182896
"Zhu, W., Cui, P., Wang, Z., Hua, G.","7404232311;34568700100;55913248200;57215375265;","Multimedia Big Data Computing",2015,"IEEE Multimedia","22","3","7181819","96","105",,76,"10.1109/MMUL.2015.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939140724&doi=10.1109%2fMMUL.2015.66&partnerID=40&md5=c01872d1f88e06dfea0dc49302ea72a7",Article,"Final","",Scopus,2-s2.0-84939140724
"Ou, M., Cui, P., Wang, J., Wang, F., Zhu, W.","48761879300;34568700100;55894839500;56177292700;7404232311;","Probabilistic attributed hashing",2015,"Proceedings of the National Conference on Artificial Intelligence","4",,,"2894","2900",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960156560&partnerID=40&md5=71056634fb5a2bc65198cda424ac56d6",Conference Paper,"Final","",Scopus,2-s2.0-84960156560
"Cui, P., Zhang, T., Wang, F., He, P.","34568700100;57148905200;56177292700;57204471879;","Perceiving group themes from collective social and behavioral information",2015,"Proceedings of the National Conference on Artificial Intelligence","1",,,"65","71",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959521635&partnerID=40&md5=167e7c8ababeb179868aca0f6d5b6cd5",Conference Paper,"Final","",Scopus,2-s2.0-84959521635
"Wang, D., Cui, P., Ou, M., Zhu, W.","56780729900;34568700100;48761879300;7404232311;","Deep multimodal hashing with orthogonal regularization",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2291","2297",,95,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949789882&partnerID=40&md5=31a6947b77bcd3acf4b3f446bdc6ea8a",Conference Paper,"Final","",Scopus,2-s2.0-84949789882
"Nie, J., Cui, P., Yan, Y., Huang, L., Li, Z., Wei, Z.","56379566800;34568700100;56431661500;56379265300;56597246600;7402259116;","How your portrait impresses people? Inferring personality impressions from portrait contents",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"905","908",,11,"10.1145/2647868.2655062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913557699&doi=10.1145%2f2647868.2655062&partnerID=40&md5=635c42aa89bfc35cea00a037595152a4",Conference Paper,"Final","",Scopus,2-s2.0-84913557699
"Cui, P., Xie, L., Sang, J., Xu, C.","34568700100;7402590507;27867954600;56153258200;","Social multimedia computing",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"1237","1238",,2,"10.1145/2647868.2654852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913554724&doi=10.1145%2f2647868.2654852&partnerID=40&md5=cb5d32d12eb1de09164af4656b5cc2cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84913554724
"Cui, P., Wang, Z., Su, Z.","34568700100;55850302100;55976239200;","What videos are similar with you? Learning a common attributed representation for video recommendation",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"597","606",,53,"10.1145/2647868.2654946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913540440&doi=10.1145%2f2647868.2654946&partnerID=40&md5=7cb83c8e02ec4e024703b77966674645",Conference Paper,"Final","",Scopus,2-s2.0-84913540440
"Liu, S., Cui, P., Zhu, W., Yang, S., Tian, Q.","48761554000;34568700100;7404232311;7406947569;7102891959;","Social embedding image distance learning",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"617","626",,21,"10.1145/2647868.2654905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913538406&doi=10.1145%2f2647868.2654905&partnerID=40&md5=8359bb8ffe802c5d09d2b3e40cbd168a",Conference Paper,"Final","",Scopus,2-s2.0-84913538406
"Wang, Z., Cui, P., Li, F., Chang, E., Yang, S.","55850302100;34568700100;36554500800;55440511800;7406947569;","A data-driven study of image feature extraction and fusion",2014,"Information Sciences","281",,,"536","558",,10,"10.1016/j.ins.2014.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904762267&doi=10.1016%2fj.ins.2014.02.030&partnerID=40&md5=4ace9dfad7200f6c11cccf8e3c78a885",Article,"Final","",Scopus,2-s2.0-84904762267
"Xu, D., Cui, P., Zhu, W., Yang, S.","57198944400;34568700100;7404232311;7406947569;","Find you from your friends: Graph-based residence location prediction for users in social media",2014,"Proceedings - IEEE International Conference on Multimedia and Expo","2014-September","Septmber","6890202","","",,12,"10.1109/ICME.2014.6890202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937510511&doi=10.1109%2fICME.2014.6890202&partnerID=40&md5=587c36e2ece0dd03ffc2ef4059005e5e",Conference Paper,"Final","",Scopus,2-s2.0-84937510511
"Jiang, M., Cui, P., Beutel, A., Faloutsos, C., Yang, S.","36179647500;34568700100;36701124200;7006005166;7406947569;","Detecting suspicious following behavior in multimillion-node social networks",2014,"WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web",,,,"305","306",,29,"10.1145/2567948.2577306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990909879&doi=10.1145%2f2567948.2577306&partnerID=40&md5=4bfde04cd5dcdbcf7986d387c420baf8",Conference Paper,"Final","",Scopus,2-s2.0-84990909879
"Wang, J., Gao, F., Cui, P., Li, C., Xiong, Z.","36111994400;57189309572;34568700100;56135674000;7202955989;","Discovering urban spatio-temporal structure from time-evolving traffic networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8709 LNCS",,,"93","104",,33,"10.1007/978-3-319-11116-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958531854&doi=10.1007%2f978-3-319-11116-2_9&partnerID=40&md5=32c4a0fda25f0c54fa8bf885684df39c",Conference Paper,"Final","",Scopus,2-s2.0-84958531854
"Jiang, M., Cui, P., Wang, F., Zhu, W., Yang, S.","36179647500;34568700100;56177292700;7404232311;7406947569;","Scalable recommendation with social contextual information",2014,"IEEE Transactions on Knowledge and Data Engineering","26","11","6714549","2789","2802",,127,"10.1109/TKDE.2014.2300487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922661156&doi=10.1109%2fTKDE.2014.2300487&partnerID=40&md5=45b78a7870498cb3d068ef8a05fc8359",Article,"Final","",Scopus,2-s2.0-84922661156
"Xu, D., Cui, P., Zhu, W., Yang, S.","57198944400;34568700100;7404232311;7406947569;","Graph-based residence location inference for social media users",2014,"IEEE Multimedia","21","4","6945253","76","83",,8,"10.1109/MMUL.2014.62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910080455&doi=10.1109%2fMMUL.2014.62&partnerID=40&md5=800b27591ee5760e091f2fae0940a03b",Article,"Final","",Scopus,2-s2.0-84910080455
"Jiang, M., Cui, P., Beutel, A., Faloutsos, C., Yang, S.","36179647500;34568700100;36701124200;7006005166;7406947569;","CatchSync: Catching synchronized behavior in large directed graphs",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"941","950",,102,"10.1145/2623330.2623632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907030580&doi=10.1145%2f2623330.2623632&partnerID=40&md5=8b8f4e98aa8839d978331b7019103cf2",Conference Paper,"Final","",Scopus,2-s2.0-84907030580
"Jiang, M., Cui, P., Wang, F., Xu, X., Zhu, W., Yang, S.","36179647500;34568700100;56177292700;56355363300;7404232311;7406947569;","FEMA: Flexible evolutionary multi-faceted analysis for dynamic behavioral pattern discovery",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1186","1195",,40,"10.1145/2623330.2623644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907022679&doi=10.1145%2f2623330.2623644&partnerID=40&md5=78f16ad0cc9151f5c497178dbb7bf256",Conference Paper,"Final","",Scopus,2-s2.0-84907022679
"Cui, P., Wang, F., Tong, H., Rodriguez, M.G.","34568700100;56177292700;7201360533;36454732900;","1st workshop on diffusion networks and cascade analytics",2014,"WSDM 2014 - Proceedings of the 7th ACM International Conference on Web Search and Data Mining",,,,"689","690",,,"10.1145/2556195.2556209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906871521&doi=10.1145%2f2556195.2556209&partnerID=40&md5=7374f3333c030ca3e2a5b20d6e5b5e93",Conference Paper,"Final","",Scopus,2-s2.0-84906871521
"Wang, Z., Cui, P., Xie, L., Zhu, W., Rui, Y., Yang, S.","55850302100;34568700100;7402590507;7404232311;7006494583;7406947569;","Bilateral correspondence model for words-and-pictures association in multimedia-rich microblogs",2014,"ACM Transactions on Multimedia Computing, Communications and Applications","10","4","34","","",,16,"10.1145/2611388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905222346&doi=10.1145%2f2611388&partnerID=40&md5=5327314b8d6e092d1c77814a18a4187b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905222346
"Gao, Y., Ji, R., Cui, P., Dai, Q., Hua, G.","35298851400;23134935200;34568700100;7202735131;57215375265;","Hyperspectral image classification through bilayer graph-based learning",2014,"IEEE Transactions on Image Processing","23","7","6804696","2769","2778",,91,"10.1109/TIP.2014.2319735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901402355&doi=10.1109%2fTIP.2014.2319735&partnerID=40&md5=98f939d9e9d9a2f90fc88afa366ce44e",Article,"Final","",Scopus,2-s2.0-84901402355
"Jiang, M., Cui, P., Beutel, A., Faloutsos, C., Yang, S.","36179647500;34568700100;36701124200;7006005166;7406947569;","Inferring strange behavior from connectivity pattern in social networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8443 LNAI","PART 1",,"126","138",,48,"10.1007/978-3-319-06608-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901261504&doi=10.1007%2f978-3-319-06608-0_11&partnerID=40&md5=aa0f0a91b564e1ac7918fde0ea883b42",Conference Paper,"Final","",Scopus,2-s2.0-84901261504
"Yang, Y., Cui, P., Zhao, H.V., Zhu, W., Shi, Y., Yang, S.","57192546890;34568700100;7404778847;7404232311;55495711300;7406947569;","Emotionally representative image discovery for social events",2014,"ICMR 2014 - Proceedings of the ACM International Conference on Multimedia Retrieval 2014",,,,"177","184",,12,"10.1145/2578726.2578749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899744254&doi=10.1145%2f2578726.2578749&partnerID=40&md5=0a59f8f7d74dc7566c02f54773196675",Conference Paper,"Final","",Scopus,2-s2.0-84899744254
"Cui, P., Liu, S.-W., Zhu, W.-W., Luan, H.-B., Chua, T.-S., Yang, S.-Q.","34568700100;48761554000;7404232311;56153297200;7101702977;7406947569;","Social-sensed image search",2014,"ACM Transactions on Information Systems","32","2","8","","",,22,"10.1145/2590974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899620034&doi=10.1145%2f2590974&partnerID=40&md5=1455dd72c0fc3683a0c3fd5ddea2b8ce",Article,"Final","",Scopus,2-s2.0-84899620034
"Liu, S., Cui, P., Luan, H., Zhu, W., Yang, S., Tian, Q.","48761554000;34568700100;23035489400;7404232311;7406947569;7102891959;","Social-oriented visual image search",2014,"Computer Vision and Image Understanding","118",,,"30","39",,15,"10.1016/j.cviu.2013.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890554339&doi=10.1016%2fj.cviu.2013.06.011&partnerID=40&md5=10634482162aaf2e4de75da083fff798",Article,"Final","",Scopus,2-s2.0-84890554339
"Liu, S., Cui, P., Luan, H., Zhu, W., Yang, S., Tian, Q.","48761554000;34568700100;23035489400;7404232311;7406947569;7102891959;","Social visual image ranking for web image search",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7732 LNCS","PART 1",,"239","249",,12,"10.1007/978-3-642-35725-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892871890&doi=10.1007%2f978-3-642-35725-1_22&partnerID=40&md5=fe992a52f94932ba37dc550a2ac0cfb9",Conference Paper,"Final","",Scopus,2-s2.0-84892871890
"Chen, T., Lu, D., Kan, M.-Y., Cui, P.","55925422100;7403079360;7102599333;34568700100;","Understanding and classifying image tweets",2013,"MM 2013 - Proceedings of the 2013 ACM Multimedia Conference",,,,"781","784",,52,"10.1145/2502081.2502203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887466887&doi=10.1145%2f2502081.2502203&partnerID=40&md5=8d3a1ceecc6d985a24151ff34eb1b469",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887466887
"Yang, Y., Cui, P., Zhu, W., Yang, S.","57192546890;34568700100;7404232311;7406947569;","User interest and social influence based emotion prediction for individuals",2013,"MM 2013 - Proceedings of the 2013 ACM Multimedia Conference",,,,"785","788",,29,"10.1145/2502081.2502204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887420622&doi=10.1145%2f2502081.2502204&partnerID=40&md5=b82a5aca348dbf386182c680941ce6fe",Conference Paper,"Final","",Scopus,2-s2.0-84887420622
"Wang, Z., Zhu, W., Chen, X., Sun, L., Liu, J., Chen, M., Cui, P., Yang, S.","55913248200;7404232311;43561034300;7403957453;8969748600;56903226300;34568700100;7406947569;","Propagation-based social-aware multimedia content distribution",2013,"ACM Transactions on Multimedia Computing, Communications and Applications","9","1 SUPPL","52","","",,17,"10.1145/2523001.2523005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886907534&doi=10.1145%2f2523001.2523005&partnerID=40&md5=7be65397f427bd107732cb8ebf6312ab",Conference Paper,"Final","",Scopus,2-s2.0-84886907534
"Ou, M., Cui, P., Wang, F., Wang, J., Zhu, W., Yang, S.","48761879300;34568700100;56177292700;57218486409;7404232311;7406947569;","Comparing apples to oranges: A scalable solution with heterogeneous hashing",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487668","230","238",,56,"10.1145/2487575.2487668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999832326&doi=10.1145%2f2487575.2487668&partnerID=40&md5=7264a702db9010f6d98f733d41242838",Conference Paper,"Final","",Scopus,2-s2.0-84999832326
"Cui, P., Jin, S., Yu, L., Wang, F., Zhu, W., Yang, S.","34568700100;57195130847;57188816606;56177292700;7404232311;7406947569;","Cascading outbreak prediction in networks: A data-driven approach",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487639","901","909",,101,"10.1145/2487575.2487639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961329426&doi=10.1145%2f2487575.2487639&partnerID=40&md5=52c4d8bb4f3b5a0748d6f2538d359961",Conference Paper,"Final","",Scopus,2-s2.0-84961329426
