作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Das, S., Mukherjee, R., Kundu, R., Vasilakos, T.","24729258600;55538149800;55537867100;57200495061;","Multi-user detection in multi-carrier CDMA wireless broadband system using a binary adaptive differential evolution algorithm",2013,"GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference",,,,"1245","1252",,10,"10.1145/2463372.2463543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883127037&doi=10.1145%2f2463372.2463543&partnerID=40&md5=d819db900d95d5cbe71e2c40d5360e7b",Conference Paper,"Final","",Scopus,2-s2.0-84883127037
"Zhang, H., Li, B., Jiang, H., Liu, F., Vasilakos, A.V., Liu, J.","57188929033;56754341100;55234704200;55717312800;57200495061;8969748600;","A framework for truthful online auctions in cloud computing with heterogeneous user demands",2013,"Proceedings - IEEE INFOCOM",,,"6566946","1510","1518",,114,"10.1109/INFCOM.2013.6566946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883091139&doi=10.1109%2fINFCOM.2013.6566946&partnerID=40&md5=a5360b76a62fd9e18b6f406822a43131",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883091139
"Zhao, Y., Liu, Y., He, T., Vasilakos, A.V., Hu, C.","57202271638;8671202200;14019293900;57200495061;8727530000;","FREDI: Robust RSS-based ranging with multipath effect and radio interference",2013,"Proceedings - IEEE INFOCOM",,,"6566824","505","509",,13,"10.1109/INFCOM.2013.6566824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883064816&doi=10.1109%2fINFCOM.2013.6566824&partnerID=40&md5=2eb5fe6d221d71cd68ffaea2c3a5e68e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883064816
"Zhang, B., Wang, Y., Vasilakos, A.V., Ma, J.","57199725864;35486290400;57200495061;8700280300;","Mobile social networking: Reconnect virtual community with physical space",2013,"Telecommunication Systems","54","1",,"91","110",,13,"10.1007/s11235-013-9718-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888002182&doi=10.1007%2fs11235-013-9718-x&partnerID=40&md5=d422836d377264cdd53e30e0edf1119d",Conference Paper,"Final","",Scopus,2-s2.0-84888002182
"Liu, D., Wu, S., Lan, Y., Di, G., Peng, J., Xiong, N., Vasilakos, A.V.","55730469000;36992802800;57215631555;25928242900;25928676100;35231569200;57200495061;","A query-oriented XML text summarization for mobile devices",2013,"Soft Computing","17","9",,"1585","1593",,5,"10.1007/s00500-012-0980-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881376395&doi=10.1007%2fs00500-012-0980-8&partnerID=40&md5=c92bc7363a1b9e91dcbbac1918170a52",Article,"Final","",Scopus,2-s2.0-84881376395
"Biswas, S., Kundu, S., Das, S., Vasilakos, A.V.","55537363500;55538177800;24729258600;57200495061;","Information sharing in bee colony for detecting multiple niches in non-stationary environments",2013,"GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference Companion",,,,"1","2",,16,"10.1145/2464576.2464588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882368058&doi=10.1145%2f2464576.2464588&partnerID=40&md5=486433768731426b1ca1f111b09951b8",Conference Paper,"Final","",Scopus,2-s2.0-84882368058
"Kundu, R., Mukherjee, R., Debchoudhury, S., Das, S., Suganthan, P.N., Vasilakos, T.","55537867100;55538149800;55537282200;24729258600;7003996538;57200495061;","Improved CMA-ES with memory based directed individual generation for real parameter optimization",2013,"2013 IEEE Congress on Evolutionary Computation, CEC 2013",,,"6557643","748","755",,7,"10.1109/CEC.2013.6557643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881605684&doi=10.1109%2fCEC.2013.6557643&partnerID=40&md5=e80011a7c84596e557ad2925c9d28db0",Conference Paper,"Final","",Scopus,2-s2.0-84881605684
"Biswas, S., Kundu, S., Das, S., Vasilakos, A.V.","55537363500;55538177800;24729258600;57200495061;","Teaching and learning best Differential Evoltuion with self adaptation for real parameter optimization",2013,"2013 IEEE Congress on Evolutionary Computation, CEC 2013",,,"6557691","1115","1122",,31,"10.1109/CEC.2013.6557691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881598381&doi=10.1109%2fCEC.2013.6557691&partnerID=40&md5=adadd4d6c313d2583201fe753851cfaa",Conference Paper,"Final","",Scopus,2-s2.0-84881598381
"Debchoudhury, S., Biswas, S., Kundu, S., Das, S., Vasilakos, A.V., Mondal, A.","55537282200;55537363500;55538177800;24729258600;57200495061;55290385300;","Modified estimation of Distribution algorithm with differential mutation for constrained optimization",2013,"2013 IEEE Congress on Evolutionary Computation, CEC 2013",,,"6557769","1724","1731",,3,"10.1109/CEC.2013.6557769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881579808&doi=10.1109%2fCEC.2013.6557769&partnerID=40&md5=82b8f279bd52af8baa6a25586907edce",Conference Paper,"Final","",Scopus,2-s2.0-84881579808
"Li, P., Guo, S., Cheng, Z., Vasilakos, A.V.","57207382306;7403649953;7401815203;57200495061;","Joint relay assignment and channel allocation for energy-efficient cooperative communications",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554636","626","630",,16,"10.1109/WCNC.2013.6554636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881566461&doi=10.1109%2fWCNC.2013.6554636&partnerID=40&md5=7bf1bb9d61de6b96c30a89defb9068fd",Conference Paper,"Final","",Scopus,2-s2.0-84881566461
"Liu, C.H., Kind, A., Vasilakos, A.","24474558500;7003687730;57200495061;","Sketching the data center network traffic",2013,"IEEE Network","27","4","6574663","33","39",,15,"10.1109/MNET.2013.6574663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881497373&doi=10.1109%2fMNET.2013.6574663&partnerID=40&md5=8c19d57506cb5fda7b0a0acf51f4d39a",Article,"Final","",Scopus,2-s2.0-84881497373
"Chen, L., Wang, W., Anpalagan, A.S., Vasilakos, A.V.","57026784200;56948435700;6603667268;57200495061;","Editorial for the special issue: Green cognitive and cooperative communication and networking",2013,"Mobile Networks and Applications","18","4",,"521","523",,2,"10.1007/s11036-013-0438-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880511081&doi=10.1007%2fs11036-013-0438-y&partnerID=40&md5=1b9784d063df8581a7c48d7124e2e3b0",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880511081
"Chen, L., Wang, W., Anpalagan, A., Vasilakos, A.V., Illanko, K., Wang, H., Naeem, M.","57026784200;56948435700;6603667268;57200495061;6504241919;13805871800;26653612100;","Green cooperative cognitive communication and networking: A new paradigm for wireless networks",2013,"Mobile Networks and Applications","18","4",,"524","534",,6,"10.1007/s11036-013-0441-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880507206&doi=10.1007%2fs11036-013-0441-3&partnerID=40&md5=64f8492bc81e8786d142c674a4644333",Article,"Final","",Scopus,2-s2.0-84880507206
"Han, K., Luo, J., Liu, Y., Vasilakos, A.","7402963060;57226467449;56040364500;57200495061;","Algorithm design for data communications in duty-cycled wireless sensor networks: A survey",2013,"IEEE Communications Magazine","51","7","6553686","107","113",,181,"10.1109/MCOM.2013.6553686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880538357&doi=10.1109%2fMCOM.2013.6553686&partnerID=40&md5=8f946672aa5d0d7400368011cce2799b",Review,"Final","",Scopus,2-s2.0-84880538357
"Wei, G., Zhu, P., Vasilakos, A.V., Mao, Y., Luo, J., Ling, Y.","7402848082;56683874500;57200495061;13007108400;57226467449;57207110357;","Cooperation dynamics on collaborative social networks of heterogeneous population",2013,"IEEE Journal on Selected Areas in Communications","31","6","6517117","1135","1146",,18,"10.1109/JSAC.2013.130615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878147385&doi=10.1109%2fJSAC.2013.130615&partnerID=40&md5=4b8f074751a3cf3befc1d287f6410568",Article,"Final","",Scopus,2-s2.0-84878147385
"Zeng, Y., Li, D., Vasilakos, A.V.","14627744800;13612901300;57200495061;","Real-time data report and task execution in wireless sensor and actuator networks using self-aware mobile actuators",2013,"Computer Communications","36","9",,"988","997",,41,"10.1016/j.comcom.2012.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877687403&doi=10.1016%2fj.comcom.2012.07.016&partnerID=40&md5=6f8968597eed598a24fc7ace597be1a5",Article,"Final","",Scopus,2-s2.0-84877687403
"Meng, Z., Li, Z., Vasilakos, A.V., Chen, S.","24169677800;36881543400;57200495061;55733396000;","Delay-induced synchronization of identical linear multiagent systems",2013,"IEEE Transactions on Cybernetics","43","2",,"476","489",,58,"10.1109/TSMCB.2012.2209415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890428103&doi=10.1109%2fTSMCB.2012.2209415&partnerID=40&md5=aa526b1c1a3cd880a83bee2709e132ba",Article,"Final","",Scopus,2-s2.0-84890428103
"Shu, L., Vasilakos, A.V., Lloret, J., Pathan, A.-S.K.","35248927000;57200495061;23389476400;57381994400;","Guest editorial: Special issue on recent advance on mobile sensor systems",2013,"Telecommunication Systems","52","4",,"2407","2409",,1,"10.1007/s11235-011-9560-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879962959&doi=10.1007%2fs11235-011-9560-y&partnerID=40&md5=44ed684cfeee59c599a6c107f44a41e8",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84879962959
"Liang, X., Xiao, Y., Zhang, J., Deng, H., Vasilakos, A.V.","35109270900;36047400300;57216794617;57199361833;57200495061;","Stochastic event capturing with a single mobile robot in rectangular perimeters",2013,"Telecommunication Systems","52","4",,"2519","2532",,7,"10.1007/s11235-011-9570-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879923368&doi=10.1007%2fs11235-011-9570-9&partnerID=40&md5=a74528c1e6eca1ea436fdec5c0757dd1",Article,"Final","",Scopus,2-s2.0-84879923368
"Roy, S., Islam, S.M., Das, S., Ghosh, S., Vasilakos, A.V.","36722286200;36720954200;24729258600;54380025600;57200495061;","A simulated weed colony system with subregional differential evolution for multimodal optimization",2013,"Engineering Optimization","45","4",,"459","481",,11,"10.1080/0305215X.2012.678494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876103516&doi=10.1080%2f0305215X.2012.678494&partnerID=40&md5=556fc1223d151a5cdc84af9ecf947649",Article,"Final","",Scopus,2-s2.0-84876103516
"Zhang, J., Chen, C., Xiang, Y., Zhou, W., Vasilakos, A.V.","55951810400;55361360300;43662049300;7404511655;57200495061;","An effective network traffic classification method with unknown flow detection",2013,"IEEE Transactions on Network and Service Management","10","2","6476080","133","147",,89,"10.1109/TNSM.2013.022713.120250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879105959&doi=10.1109%2fTNSM.2013.022713.120250&partnerID=40&md5=6b3b0e4884a9143f898835456e90dbe6",Article,"Final","",Scopus,2-s2.0-84879105959
"Yang, J., Xiong, N., Vasilakos, A.V.","25930235600;35231569200;57200495061;","Two-stage enhancement scheme for low-quality fingerprint images by learning from the images",2013,"IEEE Transactions on Human-Machine Systems","43","2","6171871","235","248",,45,"10.1109/TSMCC.2011.2174049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893057405&doi=10.1109%2fTSMCC.2011.2174049&partnerID=40&md5=0087fbb2ac4d9308ab559b6cd5e35792",Article,"Final","",Scopus,2-s2.0-84893057405
"He, Y., Sun, J., Ma, X., Vasilakos, A.V., Yuan, R., Gong, W.","57213414304;55716300300;55728876600;57200495061;7202708563;7202258663;","Semi-random backoff: Towards resource reservation for channel access in wireless LANs",2013,"IEEE/ACM Transactions on Networking","21","1","6217288","204","217",,73,"10.1109/TNET.2012.2202323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873937323&doi=10.1109%2fTNET.2012.2202323&partnerID=40&md5=d5a8c063ecbfaee3b02c38d3ccb5989a",Article,"Final","",Scopus,2-s2.0-84873937323
"Misra, S., Dohler, M., Vasilakos, A., Nicopolitidis, P.","7401768547;12791370000;57200495061;35578341500;","Guest editorial: Challenges in next-generation and resource-constrained networks",2013,"Telecommunication Systems","52","2",,"361","362",,1,"10.1007/s11235-011-9443-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879602019&doi=10.1007%2fs11235-011-9443-2&partnerID=40&md5=78f8a46eaa4a6b39d7c162cd7c6a5d18",Editorial,"Final","",Scopus,2-s2.0-84879602019
"Zeng, Y., Xiang, K., Li, D., Vasilakos, A.V.","14627744800;36184839600;13612901300;57200495061;","Directional routing and scheduling for green vehicular delay tolerant networks",2013,"Wireless Networks","19","2",,"161","173",,277,"10.1007/s11276-012-0457-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878547961&doi=10.1007%2fs11276-012-0457-9&partnerID=40&md5=59b24a17a107a3b36627a538b22e7ef1",Article,"Final","",Scopus,2-s2.0-84878547961
"Shon, T., Vasilakos, A.V., Bhargava, B., Stojmenovic, I., Jin, H., Zomaya, A.Y.","13408680500;57200495061;7103137823;7005893790;56434989100;7005128430;","Editorial for special issue on ""new technologies and applications for wireless communications &amp; mobile cloud computing""",2013,"Mobile Networks and Applications","18","1",,"98","102",,,"10.1007/s11036-012-0420-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878518184&doi=10.1007%2fs11036-012-0420-0&partnerID=40&md5=bbb1bd8933b60074c4a3b7e475d5b4f4",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84878518184
"Woungang, I., Dhurandher, S.K., Anpalagan, A., Vasilakos, A.V.","14059288900;9038405400;6603667268;57200495061;","Preface",2013,"Routing in Opportunistic Networks",,,,"v","ix",,8,"10.1007/978-1-4614-3514-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025680789&doi=10.1007%2f978-1-4614-3514-3&partnerID=40&md5=1e3027b0855e6510b6527023b3f854b3",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85025680789
"Woungang, I., Dhurandher, S.K., Anpalagan, A., Vasilakos, A.V.","14059288900;9038405400;6603667268;57200495061;","Routing in opportunistic networks",2013,"Routing in Opportunistic Networks",,,,"1","411",,43,"10.1007/978-1-4614-3514-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955400559&doi=10.1007%2f978-1-4614-3514-3&partnerID=40&md5=9c50e42bc94027ce60205f9721e3295f",Book,"Final","All Open Access, Green",Scopus,2-s2.0-84955400559
"Hua, K., Wang, H., Zhu, G.-C., Wang, W., Vasilakos, A.V.","23397388400;13805871800;7402632880;57075307000;57200495061;","A secure and robust self-encoded spread spectrum multiple-access approach for multimedia communication system",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831157","717","721",,4,"10.1109/GLOCOM.2013.6831157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904120241&doi=10.1109%2fGLOCOM.2013.6831157&partnerID=40&md5=67243f5a5d219649cbde4a76f83b8b6f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904120241
"Ahmed, K., Ren, S., Turnewitsch, V., Vasilakos, A.V.","56102178600;24773942300;56102652600;57200495061;","Credibility optimization and power control for secure mobile crowdsourcing",2013,"2013 51st Annual Allerton Conference on Communication, Control, and Computing, Allerton 2013",,,"6736705","1501","1508",,2,"10.1109/Allerton.2013.6736705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897678608&doi=10.1109%2fAllerton.2013.6736705&partnerID=40&md5=8008319ba346adfc0b2c9ca81850c58d",Conference Paper,"Final","",Scopus,2-s2.0-84897678608
"Fan, J., Sheng, Z., Liu, C.H., Vasilakos, A.V., Fan, X.","55581011800;24475854000;24474558500;57200495061;25627484600;","Fair and energy-efficient cooperative relaying with selfish nodes",2013,"IEEE International Conference on Communications",,,"6655222","4202","4206",,,"10.1109/ICC.2013.6655222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891369482&doi=10.1109%2fICC.2013.6655222&partnerID=40&md5=93f23820420c39a6641ae11ba7d1ea8a",Conference Paper,"Final","",Scopus,2-s2.0-84891369482
"Misra, S., Vasilakos, A.V., Obaidat, M.S., Krishna, P.V., Agarwal, H., Saritha, V.","7401768547;57200495061;7005628795;57215576908;57214502232;26327104000;","A fault-tolerant routing protocol for dynamic autonomous unmanned vehicular networks",2013,"IEEE International Conference on Communications",,,"6655097","3525","3529",,7,"10.1109/ICC.2013.6655097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891365719&doi=10.1109%2fICC.2013.6655097&partnerID=40&md5=84da54da2f7f5de90460c8b401fd5d21",Conference Paper,"Final","",Scopus,2-s2.0-84891365719
"Acampora, G., Cook, D.J., Rashidi, P., Vasilakos, A.V.","9732839200;12806484400;57203185850;57200495061;","A survey on ambient intelligence in healthcare",2013,"Proceedings of the IEEE","101","12","6579688","2470","2494",,423,"10.1109/JPROC.2013.2262913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889608731&doi=10.1109%2fJPROC.2013.2262913&partnerID=40&md5=b95da9c5e8238699eb9b4f3b6d1f927d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84889608731
"Li, M., Li, Z., Vasilakos, A.V.","57213424037;55707061900;57200495061;","A survey on topology control in wireless sensor networks: Taxonomy, comparative study, and open issues",2013,"Proceedings of the IEEE","101","12","6570755","2538","2557",,288,"10.1109/JPROC.2013.2257631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889567969&doi=10.1109%2fJPROC.2013.2257631&partnerID=40&md5=dce6ae11f41d0f40c042b0c59a6289fe",Article,"Final","",Scopus,2-s2.0-84889567969
"Islam, M.A., Ren, S., Pissinou, N., Mahmud, H., Vasilakos, A.V.","57194035667;24773942300;7004116359;57196754946;57200495061;","Distributed resource management in data center with temperature constraint",2013,"2013 International Green Computing Conference Proceedings, IGCC 2013",,,"6604466","","",,4,"10.1109/IGCC.2013.6604466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886526812&doi=10.1109%2fIGCC.2013.6604466&partnerID=40&md5=338ff9ec02119186c72939d7d1fbccd5",Conference Paper,"Final","",Scopus,2-s2.0-84886526812
"Jin, L., Chen, Y., Wang, T., Hui, P., Vasilakos, A.V.","45561248700;56811649900;55709777000;14029922900;57200495061;","Understanding user behavior in online social networks: A survey",2013,"IEEE Communications Magazine","51","9","6588663","144","150",,213,"10.1109/MCOM.2013.6588663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883794568&doi=10.1109%2fMCOM.2013.6588663&partnerID=40&md5=f3b9336d12ac983c2882f27a178bf71a",Review,"Final","",Scopus,2-s2.0-84883794568
"Ruder, M.A., Ding, D., Dang, U.L., Vasilakos, A.V., Gerstacker, W.H.","35956920700;48861012400;24773022700;57200495061;7003363448;","Joint user grouping and frequency allocation for multiuser SC-FDMA transmission",2013,"Physical Communication","8",,,"91","103",,17,"10.1016/j.phycom.2013.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882715986&doi=10.1016%2fj.phycom.2013.02.004&partnerID=40&md5=ee1a4906c1d6e0f4e0da3d02fec47fba",Article,"Final","",Scopus,2-s2.0-84882715986
"Lopez-Perez, D., Chu, X., Vasilakos, A.V., Claussen, H.","26422212600;8536386700;57200495061;10042846000;","On distributed and coordinated resource allocation for interference mitigation in self-organizing lte networks",2013,"IEEE/ACM Transactions on Networking","21","4","6361255","1145","1158",,111,"10.1109/TNET.2012.2218124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882598991&doi=10.1109%2fTNET.2012.2218124&partnerID=40&md5=0b81eb8707300ee13f21764e0b68f9a6",Article,"Final","",Scopus,2-s2.0-84882598991
"Liang, X., Xiao, Y., Ozdemir, S., Vasilakos, A.V., Deng, H.","35109270900;36047400300;23467461900;57200495061;57199361833;","Cipher feedback mode under go-back-N and selective-reject protocols in error channels",2013,"Security and Communication Networks","6","8",,"942","954",,1,"10.1002/sec.638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880261456&doi=10.1002%2fsec.638&partnerID=40&md5=f6c2db90073f641aa0ef17a109e04b17",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880261456
"Wang, G., Ma, J., Li, X., Vasilakos, A.V.","56039387600;8700280300;36491669200;57200495061;","Special issue of JCSS on UbiSafe computing and communications",2013,"Journal of Computer and System Sciences","79","5",,"515","517",,,"10.1016/j.jcss.2012.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875224802&doi=10.1016%2fj.jcss.2012.11.001&partnerID=40&md5=ee825369afe79f8f0f4ae3e1b0915e50",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84875224802
"Lai, C.-F., Chen, M., Qiu, M., Vasilakos, A.V., Park, J.H.","36801891600;25821032200;12791777800;57200495061;57193979252;","A RF4CE-based remote controller with interactive graphical user interface applied to home automation system",2013,"Transactions on Embedded Computing Systems","12","2","30","","",,10,"10.1145/2423636.2423648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874884416&doi=10.1145%2f2423636.2423648&partnerID=40&md5=f9c8ad7629cbf3231fc89753f839a6b1",Article,"Final","",Scopus,2-s2.0-84874884416
"Zhang, S., Wang, W., Wu, H., Vasilakos, A.V., Liu, P.","34972484500;55713560400;55703648800;57200495061;36727836300;","Towards transparent and distributed workload management for large scale web servers",2013,"Future Generation Computer Systems","29","4",,"913","925",,7,"10.1016/j.future.2012.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870707635&doi=10.1016%2fj.future.2012.10.004&partnerID=40&md5=ca873e00d87aa30856632df3d8080c64",Article,"Final","",Scopus,2-s2.0-84870707635
"Iellamo, S., Chen, L., Coupechoux, M., Vasilakos, A.V.","36104981800;57026784200;57203071179;57200495061;","Imitation-based spectrum access policy for cognitive radio networks",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328522","1019","1023",,1,"10.1109/ISWCS.2012.6328522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871301437&doi=10.1109%2fISWCS.2012.6328522&partnerID=40&md5=8a3a90d06e7207a7feae71847278b343",Conference Paper,"Final","",Scopus,2-s2.0-84871301437
"Zhang, Z., Wang, H., Vasilakos, A.V., Fang, H.","56900179600;13805871800;57200495061;55470713400;","ECG-cryptography and authentication in body area networks",2012,"IEEE Transactions on Information Technology in Biomedicine","16","6","6226472","1070","1078",,201,"10.1109/TITB.2012.2206115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870926798&doi=10.1109%2fTITB.2012.2206115&partnerID=40&md5=dc8520fb160e2724e498720db8ea7dc5",Article,"Final","",Scopus,2-s2.0-84870926798
"He, D., Chen, C., Chan, S., Bu, J., Vasilakos, A.V.","25627656800;56174479100;13310352900;55684269900;57200495061;","A distributed trust evaluation model and its application scenarios for medical sensor networks",2012,"IEEE Transactions on Information Technology in Biomedicine","16","6","6202340","1164","1175",,82,"10.1109/TITB.2012.2199996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870885560&doi=10.1109%2fTITB.2012.2199996&partnerID=40&md5=17c3dd3be215b65a76e54b283471bea0",Article,"Final","",Scopus,2-s2.0-84870885560
"Lian, S., Vasilakos, A.","7005702391;57200495061;","Special issue on multimedia computing and management in cloud environment",2012,"Concurrency and Computation: Practice and Experience","24","17",,"2081","2082",,,"10.1002/cpe.1884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867328473&doi=10.1002%2fcpe.1884&partnerID=40&md5=dbfb7cf15e54a8a153cc2f62b1a510f1",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84867328473
"Yu, Z., Wang, C., Thomborson, C., Wang, J., Lian, S., Vasilakos, A.V.","55730399000;22036854300;55665848800;16306106100;7005702391;57200495061;","Multimedia applications and security in MapReduce: Opportunities and challenges",2012,"Concurrency and Computation: Practice and Experience","24","17",,"2083","2101",,8,"10.1002/cpe.1846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867309655&doi=10.1002%2fcpe.1846&partnerID=40&md5=ada9705f2d3150148f3f2d1a0475a17d",Article,"Final","",Scopus,2-s2.0-84867309655
"Zhang, D., Vasilakos, A.V., Xiong, H.","45662171000;57200495061;55362625600;","Predicting location using mobile phone calls",2012,"Computer Communication Review","42","4",,"295","296",,8,"10.1145/2377677.2377738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892424233&doi=10.1145%2f2377677.2377738&partnerID=40&md5=00adb57dcf4f1861d6f4d2618e4d4d6e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84892424233
"Peng, M., Xiao, Y., Chen, H., Hao, Q., Vasilakos, A.V., Wu, J.","26656157800;36047400300;57202296528;56149813100;57200495061;55837752300;","Sensor Distribution on Coverage in Sensor Networks",2012,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","74 LNICST",,,"328","344",,3,"10.1007/978-3-642-29222-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885004672&doi=10.1007%2f978-3-642-29222-4_24&partnerID=40&md5=8a666c941e2ad943ae361e4596d56f42",Conference Paper,"Final","",Scopus,2-s2.0-84885004672
"Rahimi, M.R., Venkatasubramanian, N., Mehrotra, S., Vasilakos, A.V.","57212543924;7003578607;7102264434;57200495061;","MAPCloud: Mobile applications on an elastic and scalable 2-tier cloud architecture",2012,"Proceedings - 2012 IEEE/ACM 5th International Conference on Utility and Cloud Computing, UCC 2012",,,"6424932","83","90",,128,"10.1109/UCC.2012.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874278922&doi=10.1109%2fUCC.2012.25&partnerID=40&md5=448ddc72b3bfef11557b93fb5dbb2915",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84874278922
"Chafnaji, H., Ait-Idir, T., Saoudi, S., Vasilakos, A.V.","24780315800;55666882700;6601960478;57200495061;","Low complexity frequency domain hybrid-ARQ Chase combining for broadband MIMO CDMA systems",2012,"Eurasip Journal on Wireless Communications and Networking","2012",,"134","","",,1,"10.1186/1687-1499-2012-134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872834918&doi=10.1186%2f1687-1499-2012-134&partnerID=40&md5=4af079c49334c60cb13528f0fc4d726e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84872834918
"Fadlullah, Z.M., Vasilakos, A.V., Kato, N.","57205017858;57200495061;7403474407;","A game theoretic approach to integrate security with Quality of Service",2012,"IEEE International Conference on Communications",,,"6364011","4965","4969",,6,"10.1109/ICC.2012.6364011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872003002&doi=10.1109%2fICC.2012.6364011&partnerID=40&md5=e5441fecb0b14790338f5b70dad60167",Conference Paper,"Final","",Scopus,2-s2.0-84872003002
"Xu, P., Ding, Z., Dai, X., Krikidis, I., Vasilakos, A.V.","26434035000;8335376300;8444083100;6508343836;57200495061;","A novel relay-assisted protocol for cooperative multiple access networks",2012,"IEEE International Conference on Communications",,,"6364155","4547","4551",,2,"10.1109/ICC.2012.6364155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871946898&doi=10.1109%2fICC.2012.6364155&partnerID=40&md5=e6183fa70f29cb90e2b48e2c93e0396d",Conference Paper,"Final","",Scopus,2-s2.0-84871946898
"BenLetaief, K., Gerla, M., Vasilakos, A.V., Helmy, A., Boutaba, R., Guizani, M., Hadjichristofi, G.","49862642800;35552197100;57200495061;7006031418;7004345240;7004750176;6507830979;","Message from the IWCMC 2012 chairs",2012,"IWCMC 2012 - 8th International Wireless Communications and Mobile Computing Conference",,,"6314162","","",,,"10.1109/IWCMC.2012.6314162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869185600&doi=10.1109%2fIWCMC.2012.6314162&partnerID=40&md5=52ed4b207bb9fa19f21d3d3d9a703a60",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84869185600
