作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Q., Feng, L., Pei, J., Wang, S.X., Zhou, X., Zhu, Q.","57199178903;57209023943;15074136200;35216560900;8837009900;55228115200;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5446",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649999437&partnerID=40&md5=e6c4b259af6bd63d83fffb7db77586d0",Editorial,"Final","",Scopus,2-s2.0-67649999437
"Guo, H., Zhou, L.-Z., Feng, L.","57199442740;7404126550;57209023943;","Self-switching classification framework for titled documents",2009,"Journal of Computer Science and Technology","24","4",,"615","625",,3,"10.1007/s11390-009-9262-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349308542&doi=10.1007%2fs11390-009-9262-z&partnerID=40&md5=003261f71e65d969ceac0213c8bcaf74",Article,"Final","",Scopus,2-s2.0-70349308542
"Li, X., Feng, L., Zhou, L., Shi, Y.","57225160543;57209023943;7404126550;7404964393;","Learning in an ambient intelligent world: Enabling technologies and practices",2009,"IEEE Transactions on Knowledge and Data Engineering","21","6","4569841","910","924",,21,"10.1109/TKDE.2008.143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149166055&doi=10.1109%2fTKDE.2008.143&partnerID=40&md5=00936665d0adc300eff12d5c5750fbac",Article,"Final","",Scopus,2-s2.0-66149166055
"Guo, H., Zhou, L., Feng, L.","57199442740;7404126550;57209023943;","Self-switching classification framework for Titled documents",2008,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",,,"4597017","216","223",,,"10.1109/WAIM.2008.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849129291&doi=10.1109%2fWAIM.2008.29&partnerID=40&md5=c1b38a6c4a83f791dc4ae57e1e25f19a",Conference Paper,"Final","",Scopus,2-s2.0-51849129291
"Poon, P.M., Dillon, T.S., Chang, E., Feng, L.","9737441900;24724020500;26643083000;57209023943;","XML profile for distributed real time systems",2008,"Proceedings - 11th IEEE Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2008",,,"4553337","570","576",,1,"10.1109/ISORC.2008.62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49649090357&doi=10.1109%2fISORC.2008.62&partnerID=40&md5=3089ebbc595008f0c6d1441a75eb269d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-49649090357
"Tan, H., Hadzic, F., Dillon, T.S., Chang, E., Feng, L.","22986975500;14034146500;24724020500;26643083000;57209023943;","Tree Model Guided Candidate Generation for Mining Frequent Subtrees from XML Documents",2008,"ACM Transactions on Knowledge Discovery from Data","2","2",,"1","43",,8,"10.1145/1376815.1376818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962804101&doi=10.1145%2f1376815.1376818&partnerID=40&md5=fb0eae081157058243ee18fa0dd34ae8",Article,"Final","",Scopus,2-s2.0-84962804101
"Tan, H., Hadzic, F., Dillon, T.S., Chang, E., Feng, L.","22986975500;14034146500;24724020500;26643083000;57209023943;","Tree model guided candidate generation for mining frequent subtrees from XML documents",2008,"ACM Transactions on Knowledge Discovery from Data","2","2",,"9","",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49149120315&partnerID=40&md5=a168fd783177eaff77c7b4a4b2e6267b",Article,"Final","",Scopus,2-s2.0-49149120315
"Qiao, L., Feng, L., Zhou, L.","9634074700;57209023943;7404126550;","Information presentation on mobile devices: Techniques and practices",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4976 LNCS",,,"395","406",,3,"10.1007/978-3-540-78849-2_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43749120723&doi=10.1007%2f978-3-540-78849-2_40&partnerID=40&md5=3f622496bd63064bd6d1cd0c98dd5d04",Conference Paper,"Final","",Scopus,2-s2.0-43749120723
"Serdyukov, P., Feng, L., Van Bunningen, A., Evers, S., Van Heerde, H., Apers, P., Fokkinga, M., Hiemstra, D.","23089308900;57209023943;8834531700;23396577700;57194184433;6701823341;6603196328;35582859500;","The right expert at the right time and place: From expertise identification to expertise selection",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5345 LNAI",,,"38","49",,5,"10.1007/978-3-540-89447-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049092557&doi=10.1007%2f978-3-540-89447-6_6&partnerID=40&md5=f19bb21d60014660f2ab95c37bac1773",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-58049092557
"Wu, G., Li, J., Feng, L., Wang, K.","57199960919;8304332600;57209023943;56918783100;","Identifying potentially important concepts and relations in an ontology",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5318 LNCS",,,"33","49",,45,"10.1007/978-3-540-88564-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349139511&doi=10.1007%2f978-3-540-88564-1_3&partnerID=40&md5=dcd0629c7ac866f5f844fdc53836f131",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-57349139511
"Li, X., Feng, L., Zhou, L.","57225160543;57209023943;7404126550;","Contextual ranking of database querying results: A statistical approach",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5279 LNCS",,,"126","139",,3,"10.1007/978-3-540-88793-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049132151&doi=10.1007%2f978-3-540-88793-5_10&partnerID=40&md5=27e7fc6c0452e79b49ed0c414b641ed4",Conference Paper,"Final","",Scopus,2-s2.0-57049132151
"Van Bunningen, A.H., Fokkinga, M.M., Apers, P.M.G., Feng, L.","8834531700;6603196328;6701823341;57209023943;","Ranking query results using context-aware preferences",2007,"Proceedings - International Conference on Data Engineering",,,"4401003","269","276",,16,"10.1109/ICDEW.2007.4401003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349135310&doi=10.1109%2fICDEW.2007.4401003&partnerID=40&md5=0c6a0f8f19f44e20dfd2307cfcec346a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-48349135310
"Chen, J., Li, Q., Feng, L.","55717777000;56190105400;57209023943;","Refining the results of automatic e-textbook construction by clustering",2007,"International Journal of Distance Education Technologies","5","2",,"18","28",,1,"10.4018/jdet.2007040102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749207019&doi=10.4018%2fjdet.2007040102&partnerID=40&md5=de0acca850df8ad09a0651f1c2240c48",Article,"Final","",Scopus,2-s2.0-57749207019
"Hadzic, F., Dillon, T., Tan, H., Feng, L., Chang, E.","14034146500;24724020500;22986975500;57209023943;26643083000;","Mining frequent patterns using self-organizing map",2006,"Research and Trends in Data Mining Technologies and Applications",,,,"121","142",,2,"10.4018/978-1-59904-271-8.ch005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899359776&doi=10.4018%2f978-1-59904-271-8.ch005&partnerID=40&md5=a3123effadc85f04fa27f1549ab0369b",Book Chapter,"Final","",Scopus,2-s2.0-84899359776
"Van Bunningen, A.H., Feng, L., Apers, P.M.G.","8834531700;57209023943;6701823341;","Modeling uncertain context information via event probabilities",2006,"2nd Twente Data Management Workshop on Uncertainty in Databases, TDM'06",,,,"25","32",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349117258&partnerID=40&md5=8fae4ba50a3edaf578a07e9f27cf1535",Conference Paper,"Final","",Scopus,2-s2.0-48349117258
"Rajugan, R., Dillon, T.S., Chang, E., Feng, L.","8524501400;24724020500;26643083000;57209023943;","Modeling views in the layered view model for XML using UML",2006,"International Journal of Web Information Systems","2","2","1614112","95","117",,6,"10.1108/17440080680000105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749180167&doi=10.1108%2f17440080680000105&partnerID=40&md5=7d2bf45d18cc7f0b1af18427eb647064",Article,"Final","All Open Access, Green",Scopus,2-s2.0-39749180167
"Rajugan, R., Chang, E., Feng, L., Dillon, T.S.","8524501400;26643083000;57209023943;24724020500;","Visual modeling of behavioral properties in the LVM for XML using XSemantic nets",2006,"Proceedings of the International Database Engineering and Applications Symposium, IDEAS",,,"4041621","209","219",,3,"10.1109/IDEAS.2006.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749111872&doi=10.1109%2fIDEAS.2006.51&partnerID=40&md5=7bebb2fab1e5809d638645cbb80cd2a7",Conference Paper,"Final","",Scopus,2-s2.0-39749111872
"Poon, P.M.S., Dillon, T.S., Chang, E., Feng, L.","9737441900;24724020500;26643083000;57209023943;","Representing real time semantics for distributed application integration",2006,"CEC/EEE 2006 Joint Conferences","2006",,"1640306","","",,,"10.1109/CEC-EEE.2006.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845867393&doi=10.1109%2fCEC-EEE.2006.75&partnerID=40&md5=ddb2a2ef9a71bcb95b8f145824468e8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33845867393
"Poon, P.M.S., Dillon, T.S., Chang, E., Feng, L.","9737441900;24724020500;26643083000;57209023943;","XML descriptor based approach for real time data messaging",2006,"Proceedings - Ninth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2006",,,"1630","459","468",,,"10.1109/ISORC.2006.","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751047850&doi=10.1109%2fISORC.2006.&partnerID=40&md5=b82b24378b31c66f0eeb7d2d02fb76d0",Conference Paper,"Final","",Scopus,2-s2.0-33751047850
"Rajugan, R., Chang, E., Feng, L., Dillon, T.S.","8524501400;26643083000;57209023943;24724020500;","Modeling dynamic properties in the layered view model for XML using XSemantic nets",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3842 LNCS",,,"142","147",,8,"10.1007/11610496_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745656647&doi=10.1007%2f11610496_19&partnerID=40&md5=98ddc68614250952590dc84706aed7dd",Conference Paper,"Final","",Scopus,2-s2.0-33745656647
"Van Heerde, H., Anciaux, N., Feng, L., Apers, P.M.G.","57194184433;24821437200;57209023943;6701823341;","Balancing smartness and privacy for the ambient intelligence",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4272 LNCS",,,"255","258",,5,"10.1007/11907503_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845251627&doi=10.1007%2f11907503_26&partnerID=40&md5=8283f35945464299b72c429bd5eb3f86",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33845251627
"Van Bunningen, A.H., Feng, L., Apers, P.M.G.","8834531700;57209023943;6701823341;","A context-aware preference model for database querying in an ambient intelligent environment",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4080 LNCS",,,"33","43",,26,"10.1007/11827405_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749391017&doi=10.1007%2f11827405_4&partnerID=40&md5=0a8ce327b0ff110ade23da11574c9f79",Conference Paper,"Final","",Scopus,2-s2.0-33749391017
"Tan, H., Dillon, T.S., Hadzic, F., Chang, E., Feng, L.","22986975500;24724020500;14034146500;26643083000;57209023943;","IMB3-miner: Mining induced/embedded subtrees by constraining the level of embedding",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3918 LNAI",,,"450","461",,35,"10.1007/11731139_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745799071&doi=10.1007%2f11731139_52&partnerID=40&md5=8cdf4cf5e07de377a18d1ad17aeedad8",Conference Paper,"Final","",Scopus,2-s2.0-33745799071
"Rajugan, R., Dillon, T.S., Chang, E., Feng, L.","8524501400;24724020500;26643083000;57209023943;","XML views, PART III: An UML based design methodology for XML views",2005,"ICEIS 2005 - Proceedings of the 7th International Conference on Enterprise Information Systems",,,,"19","28",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649311298&partnerID=40&md5=d7f28e5f92d0556c3f12fa40f79d4b55",Conference Paper,"Final","",Scopus,2-s2.0-78649311298
"Rajugan, R., Chang, E., Dillon, T.S., Feng, L.","8524501400;26643083000;24724020500;57209023943;","Modeling views for the Semantic Web: As a mechanism for modeling sub-ontologies",2005,"Proceedings - International Conference on Next Generation Web Services Practices, NWeSP 2005","2005",,"1592409","69","75",,,"10.1109/NWESP.2005.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847140678&doi=10.1109%2fNWESP.2005.58&partnerID=40&md5=f42f33934e6ce6e7b52f87fa109122e9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33847140678
"Rajugan, R., Chang, E., Feng, L., Dillon, T.S.","8524501400;26643083000;57209023943;24724020500;","Semantic modeling of e-solutions using a view formalism with conceptual &amp; logical extensions",2005,"2005 3rd IEEE International Conference on Industrial Informatics, INDIN","2005",,"1560391","286","293",,9,"10.1109/INDIN.2005.1560391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845333819&doi=10.1109%2fINDIN.2005.1560391&partnerID=40&md5=fca7d24be7d3c1e49013f81dfb639eca",Conference Paper,"Final","",Scopus,2-s2.0-33845333819
"Poon, P.M.S., Dillon, T.S., Feng, L., Chang, E.","9737441900;24724020500;57209023943;26643083000;","Descriptor based QoS profile in XML",2005,"2005 3rd IEEE International Conference on Industrial Informatics, INDIN","2005",,"1560398","331","338",,3,"10.1109/INDIN.2005.1560398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845308569&doi=10.1109%2fINDIN.2005.1560398&partnerID=40&md5=6696637e1ef3d6192ee592bd72be2af3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33845308569
"Rajugan, R., Chang, E., Dillon, T.S., Feng, L.","8524501400;26643083000;24724020500;57209023943;","A layered view model for XML repositories &amp; XML data warehouses",2005,"Proceedings - Fifth International Conference on Computer and Information Technology, CIT 2005","2005",,"1562652","206","213",,14,"10.1109/CIT.2005.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746933814&doi=10.1109%2fCIT.2005.15&partnerID=40&md5=62793cb7277c242afe5961c8b3fce8d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746933814
"Rajugan, R., Chang, E., Dillon, T.S., Feng, L.","8524501400;26643083000;24724020500;57209023943;","Engineering XML solutions using views",2005,"Proceedings - Fifth International Conference on Computer and Information Technology, CIT 2005","2005",,"1562638","116","122",,3,"10.1109/CIT.2005.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746905901&doi=10.1109%2fCIT.2005.112&partnerID=40&md5=c7e7e09d03f0c3ddf49401a5cb4516d8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746905901
"Rajugan, R., Chang, E., Feng, L., Dillon, T.S.","8524501400;26643083000;57209023943;24724020500;","Modeling views for semantic web using extensible semantic (XSemantic) nets",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3762 LNCS",,,"936","946",,1,"10.1007/11575863_115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646708555&doi=10.1007%2f11575863_115&partnerID=40&md5=01c2e672b50580772ca709fab3afb9a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33646708555
"Van Bunningen, A.H., Feng, L., Apers, F.M.G.","8834531700;57209023943;6701823341;","Context for ubiquitous data management",2005,"Proceedings of the International Workshop on Ubiquitous Data Management , UDM 2005",,,,"17","24",,60,"10.1109/UDM.2005.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144445843&doi=10.1109%2fUDM.2005.7&partnerID=40&md5=96afd4be8452bd0ce3167a03bae2de75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-27144445843
"Peng, Z., Li, Q., Feng, L., Li, X., Liu, J.","57208459725;56190105400;57209023943;7501711340;36976187300;","Using object deputy model to prepare data for data warehousing",2005,"IEEE Transactions on Knowledge and Data Engineering","17","9",,"1274","1288",,12,"10.1109/TKDE.2005.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646508259&doi=10.1109%2fTKDE.2005.154&partnerID=40&md5=377f1423b0dda3856b3c26b80eb22098",Article,"Final","",Scopus,2-s2.0-33646508259
"Li, Q., Feng, L., Wong, A.","56190105400;57209023943;7403147328;","From intra-transaction to generalized inter-transaction: Landscaping multidimensional contexts in association rule mining",2005,"Information Sciences","172","3-4",,"361","395",,21,"10.1016/j.ins.2004.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18544390144&doi=10.1016%2fj.ins.2004.07.006&partnerID=40&md5=fc2dc789923f06ad087a3363093a4909",Article,"Final","",Scopus,2-s2.0-18544390144
"Rajugan, R., Chang, E., Dillon, T.S., Feng, L., Wouters, C.","8524501400;26643083000;24724020500;57209023943;7006030414;","Modeling Ontology views: An abstract view model for Semantic web",2005,"IFIP Advances in Information and Communication Technology","188",,,"227","246",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902969522&partnerID=40&md5=ced7a8819ded6f103b29f5f45bc4e096",Conference Paper,"Final","",Scopus,2-s2.0-84902969522
"Feng, L., Jeusfeld, M.A., Hoppenbrouwers, J.","57209023943;6603829750;6603425292;","Beyond information searching and browsing: Acquiring knowledge from digital libraries",2005,"Information Processing and Management","41","1",,"97","120",,17,"10.1016/j.ipm.2004.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4744368841&doi=10.1016%2fj.ipm.2004.04.005&partnerID=40&md5=1385aa1faa53c75b397c54f5c0a18bc6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-4744368841
"Feng, L., Dillon, T.","57209023943;24724020500;","An XML-enabled data mining query language: XML-DMQL",2005,"International Journal of Business Intelligence and Data Mining","1","1",,"22","41",,18,"10.1504/IJBIDM.2005.007316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646520426&doi=10.1504%2fIJBIDM.2005.007316&partnerID=40&md5=b5ef9929d3828bc4bca87eb82369c42f",Article,"Final","",Scopus,2-s2.0-33646520426
"Rajugan, R., Chang, E., Dillon, T.S., Feng, L.","8524501400;26643083000;24724020500;57209023943;","A three-layered XML view model: A practical approach",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3716 LNCS",,,"79","95",,6,"10.1007/11568322_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646199623&doi=10.1007%2f11568322_6&partnerID=40&md5=438c5eec177cd0d6bd305f3bbd059db9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33646199623
"Wang, B., Feng, L., Shen, Y.","56673091800;57209023943;55251185800;","Efficient XPath evaluation",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3631 LNCS",,,"223","237",,,"10.1007/11547686_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645990580&doi=10.1007%2f11547686_17&partnerID=40&md5=5a6831e158d4827cf63c454eff6399bc",Conference Paper,"Final","",Scopus,2-s2.0-33645990580
"Chen, J., Li, Q., Feng, L.","55717777000;56190105400;57209023943;","Refining the results of automatic e-textbook construction by clustering",2005,"Lecture Notes in Computer Science","3583",,,"311","319",,,"10.1007/11528043_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444549020&doi=10.1007%2f11528043_31&partnerID=40&md5=1074bc5e1d9352ff376ccd16cf7f1ad5",Conference Paper,"Final","",Scopus,2-s2.0-26444549020
"Feng, L., Dillon, T.","57209023943;24724020500;","Mining interesting XML-enabled association rules with templates",2005,"Lecture Notes in Computer Science","3377",,,"66","88",,12,"10.1007/978-3-540-31841-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144460263&doi=10.1007%2f978-3-540-31841-5_5&partnerID=40&md5=0c12308b27f371461cf4c08e92c194c7",Conference Paper,"Final","",Scopus,2-s2.0-24144460263
"Rajugan, R., Chang, E., Feng, L., Dillon, T.S.","8524501400;26643083000;57209023943;24724020500;","XML views, part II: Modeling conceptual views using XSemantic Nets",2004,"IECON Proceedings (Industrial Electronics Conference)","1",,"WD7-1","454","462",,8,"10.1109/IECON.2004.1433353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20544473539&doi=10.1109%2fIECON.2004.1433353&partnerID=40&md5=7ccc4399cf821175e7e9c5f335bcd284",Conference Paper,"Final","",Scopus,2-s2.0-20544473539
"Feng, L., Jonker, W.","57209023943;6602882116;","Preparations for encrypted XML metadata querying",2004,"Computer Systems Science and Engineering","19","3",,"163","171",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9944226774&partnerID=40&md5=8e0244b77a5129845ddc4e98239083fc",Conference Paper,"Final","",Scopus,2-s2.0-9944226774
"Feng, L., Apers, P.M.G., Jonker, W.","57209023943;6701823341;6602882116;","Towards context-aware data management for ambient intelligence",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3180",,,"422","431",,59,"10.1007/978-3-540-30075-5_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048888632&doi=10.1007%2f978-3-540-30075-5_41&partnerID=40&md5=3eb1946a1ce94eddd677b78e686982e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35048888632
"Brinkman, R., Feng, L., Doumen, J., Hartel, P.H., Jonker, W.","35961993600;57209023943;6507104301;56262683500;6602882116;","Efficient tree search in encrypted data",2004,"Information Systems Security","13","3",,"14","21",,14,"10.1201/1086/44530.13.3.20040701/83065.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646148384&doi=10.1201%2f1086%2f44530.13.3.20040701%2f83065.3&partnerID=40&md5=8a41ec33879822ee302c0d45afabd1ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33646148384
"Shen, Y., Feng, L., Shen, T., Wang, B.","55251185800;57209023943;36852421400;56673091800;","A self-adaptive scope allocation scheme for labeling dynamic XML documents",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3180",,,"811","821",,1,"10.1007/978-3-540-30075-5_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645971121&doi=10.1007%2f978-3-540-30075-5_78&partnerID=40&md5=9dcb630720a16b7bf07eb46fa071db12",Article,"Final","",Scopus,2-s2.0-33645971121
"Chang, E., Damiani, E., Feng, L.","26643083000;57195375517;57209023943;","Editorial: Trends in XML technology for the global information infrastructure",2003,"Computer Systems Science and Engineering","18","5",,"225","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042802093&partnerID=40&md5=41b2e161a520ef18a918fe6960fbdb92",Editorial,"Final","",Scopus,2-s2.0-3042802093
"Feng, L., Dillon, T., Weigand, H., Chang, E.","57209023943;24724020500;7005150134;26643083000;","An XML-enabled association rule framework",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2736",,,"88","97",,36,"10.1007/978-3-540-45227-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248859854&doi=10.1007%2f978-3-540-45227-0_10&partnerID=40&md5=0187d46ca80a4c31b9e5dde39588dcd0",Article,"Final","",Scopus,2-s2.0-35248859854
"Rajugan, R., Chang, E., Dillon, T.S., Feng, L.","8524501400;26643083000;24724020500;57209023943;","XML views: Part 1",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2736",,,"148","159",,3,"10.1007/978-3-540-45227-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248848460&doi=10.1007%2f978-3-540-45227-0_16&partnerID=40&md5=40970b9e4d46140323f026a81a292441",Review,"Final","",Scopus,2-s2.0-35248848460
"Feng, L., Jonker, W.","57209023943;6602882116;","Efficient processing of secured XML metadata",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2889",,,"704","717",,3,"10.1007/978-3-540-39962-9_72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248834664&doi=10.1007%2f978-3-540-39962-9_72&partnerID=40&md5=d7feaa46ded348aac7f9a5be2bc6090c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35248834664
"Lu, H., Yu, J.X., Feng, L., Li, Z.","7404843983;57203435589;57209023943;56075417200;","Fully dynamic partitioning: Handling data skew in parallel data cube computation",2003,"Distributed and Parallel Databases","13","2",,"181","202",,11,"10.1023/A:1021567425133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037372473&doi=10.1023%2fA%3a1021567425133&partnerID=40&md5=97bc28c92f8ab7ebc48a83ba9da45047",Article,"Final","",Scopus,2-s2.0-0037372473
"Feng, L., Chang, E., Dillon, T.","57209023943;26643083000;24724020500;","Schemata transformation of object-oriented conceptual models to XML",2003,"Computer Systems Science and Engineering","18","1",,"45","60",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037279858&partnerID=40&md5=8c701d2fd053c8e1bb2274cd282b4846",Article,"Final","",Scopus,2-s2.0-0037279858
"Tung, A.K.H., Lu, H., Han, J., Feng, L.","7004439268;7404843983;24325399900;57209023943;","Efficient mining of intertransaction association rules",2003,"IEEE Transactions on Knowledge and Data Engineering","15","1",,"43","56",,125,"10.1109/TKDE.2003.1161581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037252216&doi=10.1109%2fTKDE.2003.1161581&partnerID=40&md5=2a5fc706b81e23b0dd7ab6b755e0edbd",Article,"Final","",Scopus,2-s2.0-0037252216
"Feng, L., Dillon, T.S.","57209023943;24724020500;","Using fuzzy linguistic representations to provide explanatory semantics for data warehouses",2003,"IEEE Transactions on Knowledge and Data Engineering","15","1",,"86","102",,36,"10.1109/TKDE.2003.1161584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037249130&doi=10.1109%2fTKDE.2003.1161584&partnerID=40&md5=cc880cf82477198d65c8a474cee7e25a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037249130
"Feng, L., Chang, E., Dillon, T.","57209023943;26643083000;24724020500;","A semantic network-based design methodology for XML documents",2002,"ACM Transactions on Information Systems","20","4",,"390","421",,69,"10.1145/582415.582417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442343516&doi=10.1145%2f582415.582417&partnerID=40&md5=de6c1a6cc70f9c1c1b08e75c6020afca",Article,"Final","",Scopus,2-s2.0-1442343516
"Feng, L., Yu, J.X., Lu, H., Han, J.","57209023943;57203435589;7404843983;24325399900;","A template model for multidimensional inter-transactional association rules",2002,"VLDB Journal","11","2",,"153","175",,34,"10.1007/s00778-002-0069-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036823832&doi=10.1007%2fs00778-002-0069-6&partnerID=40&md5=29b4b4bd8cce1c991f0ea7a436633e20",Article,"Final","",Scopus,2-s2.0-0036823832
"Feng, L., Jeusfeld, M., Hoppenbrouwers, J.","57209023943;6603829750;6603425292;","A strategic level for scientific digital libraries",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2555",,,"495","506",,,"10.1007/3-540-36227-4_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949193514&doi=10.1007%2f3-540-36227-4_59&partnerID=40&md5=1d4c1394eccc484bb561e58a5df16623",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84949193514
