作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, X., Liu, D., Wei, Q., Wang, D.","55335304200;55857948600;23092563300;55713390200;","Reinforcement-learning-based online learning control for discrete-time unknown nonaffine nonlinear systems",2014,"Frontiers of Intelligent Control and Information Processing",,,,"49","82",,,"10.1142/9789814616881_0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013436866&doi=10.1142%2f9789814616881_0002&partnerID=40&md5=394159f68bbbcea9fb9be7e960e64240",Book Chapter,"Final","",Scopus,2-s2.0-85013436866
"Wang, B., Zhao, D., Alippi, C., Liu, D.","55584805138;7403490040;7004582186;55857948600;","Dual Heuristic dynamic Programming for nonlinear discrete-time uncertain systems with state delay",2014,"Neurocomputing","134",,,"222","229",,32,"10.1016/j.neucom.2013.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896543600&doi=10.1016%2fj.neucom.2013.06.037&partnerID=40&md5=0d5324377d0a81a87d4c178801a773ae",Article,"Final","",Scopus,2-s2.0-84896543600
"Liu, D.","55857948600;","Derong Liu [People in Control]",2014,"IEEE Control Systems","34","2","6766826","26","27",,,"10.1109/MCS.2013.2295706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959483229&doi=10.1109%2fMCS.2013.2295706&partnerID=40&md5=cc0c49cd2a78603bb36932f3053a3ccf",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84959483229
"Yang, X., Liu, D., Wang, D.","55335304200;55857948600;55713390200;","Reinforcement learning for adaptive optimal control of unknown continuous-time nonlinear systems with input constraints",2014,"International Journal of Control","87","3",,"553","566",,122,"10.1080/00207179.2013.848292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893949931&doi=10.1080%2f00207179.2013.848292&partnerID=40&md5=3790c916325619938d0693e77ba064c2",Article,"Final","",Scopus,2-s2.0-84893949931
"Alippi, C., Liu, D., Zhao, D., Bu, L.","7004582186;55857948600;7403490040;55481086300;","Detecting and Reacting to Changes in Sensing Units: The Active Classifier Case",2014,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","44","3","6514928","353","362",,25,"10.1109/TSMC.2013.2252895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969677534&doi=10.1109%2fTSMC.2013.2252895&partnerID=40&md5=6821852dc4357aaf94fff107a37098e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969677534
"Liu, D., Wei, Q.","55857948600;23092563300;","Policy iteration adaptive dynamic programming algorithm for discrete-time nonlinear systems",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","3","6609085","621","634",,396,"10.1109/TNNLS.2013.2281663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897594646&doi=10.1109%2fTNNLS.2013.2281663&partnerID=40&md5=2112bd734d82af626d163df65baeede7",Article,"Final","",Scopus,2-s2.0-84897594646
"Huang, Y., Liu, D.","42961543100;55857948600;","Neural-network-based optimal tracking control scheme for a class of unknown discrete-time nonlinear systems using iterative ADP algorithm",2014,"Neurocomputing","125",,,"46","56",,69,"10.1016/j.neucom.2012.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888030007&doi=10.1016%2fj.neucom.2012.07.047&partnerID=40&md5=19b4eb169ca153ba8a547c3ac6d7f81d",Article,"Final","",Scopus,2-s2.0-84888030007
"Liu, D., Wang, D., Li, H.","55857948600;55713390200;55338012400;","Decentralized stabilization for a class of continuous-time nonlinear interconnected systems using online learning optimal control approach",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","2","6600960","418","428",,221,"10.1109/TNNLS.2013.2280013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893640946&doi=10.1109%2fTNNLS.2013.2280013&partnerID=40&md5=3ac7effca272e73089ed394397a159b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893640946
"Zhang, D., Liu, D., Wang, D.","42962892500;55857948600;55713390200;","Approximate optimal solution of the DTHJB equation for a class of nonlinear affine systems with unknown dead-zone constraints",2014,"Soft Computing","18","2",,"349","357",,5,"10.1007/s00500-013-1062-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892670912&doi=10.1007%2fs00500-013-1062-2&partnerID=40&md5=1b012d5b911a9b67fd7d0040dc7f5aaf",Article,"Final","",Scopus,2-s2.0-84892670912
"Wei, Q., Liu, D., Shi, G., Liu, Y., Guan, Q.","23092563300;55857948600;56553591400;56383920900;21934315400;","Optimal self-learning battery control in smart residential grids by iterative Q-learning algorithm",2014,"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - ADPRL 2014: 2014 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, Proceedings",,,"7010630","","",,8,"10.1109/ADPRL.2014.7010630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946687144&doi=10.1109%2fADPRL.2014.7010630&partnerID=40&md5=f581c347718ae1ba5fe1ac5ae0e36a63",Conference Paper,"Final","",Scopus,2-s2.0-84946687144
"Wei, Q., Liu, D.","23092563300;55857948600;","Nearly optimal control scheme for discrete-time nonlinear systems with finite approximation errors using generalized value iteration algorithm",2014,"IFAC Proceedings Volumes (IFAC-PapersOnline)","19",,,"4134","4139",,,"10.3182/20140824-6-za-1003.00263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929832682&doi=10.3182%2f20140824-6-za-1003.00263&partnerID=40&md5=1f2069ed6c087353015c50dfe9bfa88e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84929832682
"Wang, Z., Liu, D.","56044340700;55857948600;","Data-based characteristics analysis for linear discrete-time systems",2014,"IFAC Proceedings Volumes (IFAC-PapersOnline)","19",,,"4993","4998",,1,"10.3182/20140824-6-za-1003.00248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929774459&doi=10.3182%2f20140824-6-za-1003.00248&partnerID=40&md5=be392d54cc6d9f602f1ca24a4f70dfbf",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84929774459
"Liu, D., Yan, P., Wei, Q.","55857948600;56577203300;23092563300;","Data-based analysis of discrete-time linear systems in noisy environment: Controllability and observability",2014,"Information Sciences","288","1",,"314","329",,10,"10.1016/j.ins.2014.07.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926017331&doi=10.1016%2fj.ins.2014.07.048&partnerID=40&md5=cc803db4a0d3fd7468b2f26e02ca31e7",Article,"Final","",Scopus,2-s2.0-84926017331
"Wei, Q., Liu, D., Yang, X.","23092563300;55857948600;55335304200;","Discrete-Time Nonlinear Generalized Policy Iteration for Optimal Control Using Neural Networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8834",,,"389","396",,,"10.1007/978-3-319-12637-1_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921524243&doi=10.1007%2f978-3-319-12637-1_49&partnerID=40&md5=996bd0e150140bbdce5661bc678cfb2b",Article,"Final","",Scopus,2-s2.0-84921524243
"Yang, X., Liu, D., Wei, Q.","55335304200;55857948600;23092563300;","Reinforcement-learning-based controller design for nonaffine nonlinear systems",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"51","58",,,"10.1007/978-3-319-12436-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915779194&doi=10.1007%2f978-3-319-12436-0_7&partnerID=40&md5=8d3d77dea9868008f7b9b9552922ddf2",Conference Paper,"Final","",Scopus,2-s2.0-84915779194
"Liu, D., Si, J.","55857948600;7102209568;","A report on the IEEE world congress on computational intelligence 2014 (IEEE WCCI 2014) [Conference Reports]",2014,"IEEE Computational Intelligence Magazine","9","4","6920115","11","14",,,"10.1109/MCI.2014.2350931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908021283&doi=10.1109%2fMCI.2014.2350931&partnerID=40&md5=d7556c7fb7402076e6d1def0570b542a",Conference Paper,"Final","",Scopus,2-s2.0-84908021283
"Piuri, V., Yildirim, T., Di Lecce, V., Liu, D., Petriu, E.M., Scotti, F.","35426171300;7005994652;6701359672;55857948600;35428404800;6602632600;","Welcome message",2014,"INISTA 2014 - IEEE International Symposium on Innovations in Intelligent Systems and Applications, Proceedings",,,"6873588","","",,,"10.1109/INISTA.2014.6873588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906674646&doi=10.1109%2fINISTA.2014.6873588&partnerID=40&md5=43f4d63549d05e4dee2831ec37be132e",Editorial,"Final","",Scopus,2-s2.0-84906674646
"Liu, D., Li, H., Wang, D.","55857948600;55338012400;55713390200;","Online synchronous approximate optimal learning algorithm for multi-player non-zero-sum games with unknown dynamics",2014,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","44","8","6710226","1015","1027",,161,"10.1109/TSMC.2013.2295351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904706555&doi=10.1109%2fTSMC.2013.2295351&partnerID=40&md5=ed4ae2ae1b6eaf1cf5d3bb54e0d9c360",Article,"Final","",Scopus,2-s2.0-84904706555
"Aldridge, D., Liu, D., Piuri, V., Shirmohammadi, S., Petriu, E.M., Scotti, F., Demidenko, S., Ferrari, S.","37016121300;55857948600;35426171300;6602324454;35428404800;6602632600;7003590797;35487444100;","Message from the chairpersons",2014,"CIVEMSA 2014 - 2014 IEEE Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, Proceedings",,,"6841428","","",,,"10.1109/CIVEMSA.2014.6841428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904574733&doi=10.1109%2fCIVEMSA.2014.6841428&partnerID=40&md5=4aab270321ec9d160a339b9bf02a38ed",Editorial,"Final","",Scopus,2-s2.0-84904574733
"Li, H., Liu, D., Wang, D.","55338012400;55857948600;55713390200;","Integral reinforcement learning for linear continuous-time zero-sum games with completely unknown dynamics",2014,"IEEE Transactions on Automation Science and Engineering","11","3","6730707","706","714",,122,"10.1109/TASE.2014.2300532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904398037&doi=10.1109%2fTASE.2014.2300532&partnerID=40&md5=25036f354cfe6adbcc9bc193a2844e0a",Article,"Final","",Scopus,2-s2.0-84904398037
"Wang, S., Liu, D.","56002107600;55857948600;","A truthful multi-channel double auction mechanism for heterogeneous spectrums",2014,"Wireless Personal Communications","77","3",,"1677","1697",,3,"10.1007/s11277-014-1602-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903706796&doi=10.1007%2fs11277-014-1602-9&partnerID=40&md5=eecf807cbbbeebd678186b63e906393d",Article,"Final","",Scopus,2-s2.0-84903706796
"Zhang, H., Wang, Z., Liu, D.","56122851800;54989199600;55857948600;","A comprehensive review of stability analysis of continuous-time recurrent neural networks",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","7","6814892","1229","1262",,426,"10.1109/TNNLS.2014.2317880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903269771&doi=10.1109%2fTNNLS.2014.2317880&partnerID=40&md5=aa277eef2d4c88c93a83c078c80b54a2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84903269771
"Wei, Q., Liu, D.","23092563300;55857948600;","Data-driven neuro-optimal temperature control of water-gas shift reaction using stable iterative adaptive dynamic programming",2014,"IEEE Transactions on Industrial Electronics","61","11","6718005","6399","6408",,156,"10.1109/TIE.2014.2301770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902352795&doi=10.1109%2fTIE.2014.2301770&partnerID=40&md5=01b87ee921b35abd2cccec36ecda47a8",Article,"Final","",Scopus,2-s2.0-84902352795
"Wang, Z., Liu, D.","56044340700;55857948600;","Stability analysis for a class of systems: From model-based methods to data-driven methods",2014,"IEEE Transactions on Industrial Electronics","61","11","6748063","6463","6471",,13,"10.1109/TIE.2014.2308146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902352597&doi=10.1109%2fTIE.2014.2308146&partnerID=40&md5=6d339bf26858290af179bb8f07f7b805",Article,"Final","",Scopus,2-s2.0-84902352597
"Lu, H., Wang, F.-Y., Liu, D.-R., Zhang, N., Zhao, X.-L.","36683021700;57211758869;55857948600;56994187600;55845232800;","Analytics of lastest research progress in automation discipline based on academic knowledge mapping",2014,"Zidonghua Xuebao/Acta Automatica Sinica","40","5",,"994","1015",,5,"10.3724/SP.J.1004.2014.00994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901820990&doi=10.3724%2fSP.J.1004.2014.00994&partnerID=40&md5=6e0662c7dc59480f5a2b0ecc44f56b14",Article,"Final","",Scopus,2-s2.0-84901820990
"Liu, D., Wei, Q.","55857948600;23092563300;","Multiperson zero-sum differential games for a class of uncertain nonlinear systems",2014,"International Journal of Adaptive Control and Signal Processing","28","3-5",,"205","231",,19,"10.1002/acs.2349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899122972&doi=10.1002%2facs.2349&partnerID=40&md5=52d23b895dbd82738551defce54b6c25",Article,"Final","",Scopus,2-s2.0-84899122972
"Wang, D., Liu, D., Li, H.","55713390200;55857948600;55338012400;","Policy iteration algorithm for online design of robust control for a class of continuous-time nonlinear systems",2014,"IEEE Transactions on Automation Science and Engineering","11","2","6717037","627","632",,160,"10.1109/TASE.2013.2296206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898803345&doi=10.1109%2fTASE.2013.2296206&partnerID=40&md5=fb147ce7b73b0978fd217ccb4b06a29e",Article,"Final","",Scopus,2-s2.0-84898803345
"Wei, Q., Liu, D.","23092563300;55857948600;","Stable iterative adaptive dynamic programming algorithm with approximation errors for discrete-time nonlinear systems",2014,"Neural Computing and Applications","24","6",,"1355","1367",,36,"10.1007/s00521-013-1361-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898013913&doi=10.1007%2fs00521-013-1361-7&partnerID=40&md5=5643925a427d8debed8a6e8ea46ae986",Article,"Final","",Scopus,2-s2.0-84898013913
"Yang, X., Liu, D., Wang, D., Wei, Q.","55335304200;55857948600;55713390200;23092563300;","Discrete-time online learning control for a class of unknown nonaffine nonlinear systems using reinforcement learning",2014,"Neural Networks","55",,,"30","41",,50,"10.1016/j.neunet.2014.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897950099&doi=10.1016%2fj.neunet.2014.03.008&partnerID=40&md5=54393a0dfd05f63f83f6751d7511a236",Article,"Final","",Scopus,2-s2.0-84897950099
"Tan, F.-X., Liu, D.-R., Guan, X.-P., Luo, B.","24544940700;55857948600;7201463266;56245740100;","Review and perspective of nonlinear systems control based on differential games",2014,"Zidonghua Xuebao/Acta Automatica Sinica","40","1",,"1","15",,7,"10.3724/SP.J.1004.2014.00001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894563386&doi=10.3724%2fSP.J.1004.2014.00001&partnerID=40&md5=9af7aca6beddca1c31b7f7c6c64bd7cc",Review,"Final","",Scopus,2-s2.0-84894563386
"Liu, D.","55857948600;","Editorial tnnls special issues and editorial board changes",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","1","6681948","1","8",,1,"10.1109/TNNLS.2013.2292722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891162271&doi=10.1109%2fTNNLS.2013.2292722&partnerID=40&md5=eba14ad4a6fc6b627e442f58b653dd33",Editorial,"Final","",Scopus,2-s2.0-84891162271
"Wang, D., Liu, D.","55713390200;55857948600;","Neuro-optimal control for a class of unknown nonlinear dynamic systems using SN-DHP technique",2013,"Neurocomputing","121",,,"218","225",,49,"10.1016/j.neucom.2013.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884157580&doi=10.1016%2fj.neucom.2013.04.006&partnerID=40&md5=5ed73e81315c9305d9db6d9ddacb1533",Article,"Final","",Scopus,2-s2.0-84884157580
"Liu, D., Wang, D., Li, H.","55857948600;55713390200;55338012400;","Online learning optimal control for decentralized stabilization of nonlinear interconnected systems",2013,"2013 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2013",,,"6705450","229","234",,1,"10.1109/CYBER.2013.6705450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893953285&doi=10.1109%2fCYBER.2013.6705450&partnerID=40&md5=93c94a0f7521dc1cc8bc18df8b819bea",Conference Paper,"Final","",Scopus,2-s2.0-84893953285
"Yang, X., Liu, D., Wang, D.","55335304200;55857948600;55713390200;","Observer-based adaptive output feedback control for nonaffine nonlinear discrete-time systems using reinforcement learning",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8226 LNCS","PART 1",,"631","638",,2,"10.1007/978-3-642-42054-2_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893374562&doi=10.1007%2f978-3-642-42054-2_79&partnerID=40&md5=900d6532c87dbd64c427a7ca24192db5",Conference Paper,"Final","",Scopus,2-s2.0-84893374562
"Li, H., Liu, D., Wang, D.","55338012400;55857948600;55713390200;","Integral policy iteration for zero-sum games with completely unknown nonlinear dynamics",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8226 LNCS","PART 1",,"225","232",,3,"10.1007/978-3-642-42054-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893346967&doi=10.1007%2f978-3-642-42054-2_29&partnerID=40&md5=9d77b3d8ff41ffb149d8c6c15b5c0fe4",Conference Paper,"Final","",Scopus,2-s2.0-84893346967
"Liu, D., Yang, X., Li, H.","55857948600;55335304200;55338012400;","Adaptive optimal control for a class of continuous-time affine nonlinear systems with unknown internal dynamics",2013,"Neural Computing and Applications","23","7-8",,"1843","1850",,65,"10.1007/s00521-012-1249-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887472008&doi=10.1007%2fs00521-012-1249-y&partnerID=40&md5=95976f077ef4c9b2f7a7089a5480a4f4",Article,"Final","",Scopus,2-s2.0-84887472008
"Yang, X., Liu, D., Huang, Y.","55335304200;55857948600;42961543100;","Neural-network-based online optimal control for uncertain non-linear continuous-time systems with control constraints",2013,"IET Control Theory and Applications","7","17",,"2037","2047",,98,"10.1049/iet-cta.2013.0472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887035183&doi=10.1049%2fiet-cta.2013.0472&partnerID=40&md5=e383b656ae5a3c15e18173a00c5848b8",Article,"Final","",Scopus,2-s2.0-84887035183
"Wang, Z., Liu, D.","56044340700;55857948600;","A data-based state feedback control method for a class of nonlinear systems",2013,"IEEE Transactions on Industrial Informatics","9","4","6353208","2284","2292",,30,"10.1109/TII.2012.2227266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886694214&doi=10.1109%2fTII.2012.2227266&partnerID=40&md5=63b3ae734803c6a95f4547108511d06b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886694214
"Liu, D.-R., Li, H.-L., Wang, D.","55857948600;55338012400;55713390200;","Data-based self-learning optimal control: research progress and prospects",2013,"Zidonghua Xuebao/Acta Automatica Sinica","39","11",,"1858","1870",,47,"10.3724/SP.J.1004.2013.01858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889041543&doi=10.3724%2fSP.J.1004.2013.01858&partnerID=40&md5=6b072d590ffc2410934ce326c600b055",Review,"Final","",Scopus,2-s2.0-84889041543
"Zhao, D., Alippi, C., Liu, D., Zhang, H.","7403490040;7004582186;55857948600;56122851800;","Special issue on intelligent control and information processing",2013,"Soft Computing","17","11",,"1967","1969",,,"10.1007/s00500-013-1132-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885927575&doi=10.1007%2fs00500-013-1132-5&partnerID=40&md5=4975114a4ba91474ed00a6a3bd3a6e60",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84885927575
"Zhao, D., Wang, B., Liu, D.","7403490040;55584805138;55857948600;","A supervised Actor-Critic approach for adaptive cruise control",2013,"Soft Computing","17","11",,"2089","2099",,54,"10.1007/s00500-013-1110-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885903360&doi=10.1007%2fs00500-013-1110-y&partnerID=40&md5=7d17ec7d833fc6de09e8fafabd1e148f",Article,"Final","",Scopus,2-s2.0-84885903360
"Yang, X., Liu, D., Wang, D.","55335304200;55857948600;55713390200;","Direct adaptive output feedback control for MIMO uncertain nonlinear discrete-time systems based on neural networks",2013,"Chinese Control Conference, CCC",,,"6639986","3275","3280",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890537911&partnerID=40&md5=76ade60c6624c5bbfa430e56052b828d",Conference Paper,"Final","",Scopus,2-s2.0-84890537911
"Wang, D., Liu, D., Li, H., Yang, X.","55713390200;55857948600;55338012400;55335304200;","A learning optimal control scheme for robust stabilization of a class of uncertain nonlinear systems",2013,"Chinese Control Conference, CCC",,,"6640819","7834","7839",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890476831&partnerID=40&md5=5501846989845dd02b85dd632c74728b",Conference Paper,"Final","",Scopus,2-s2.0-84890476831
"Liu, D.","55857948600;","A successful change from TNN to TNNLS and a very successful year",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","1",,"1","7",,1,"10.1109/TNNLS.2012.2232773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884960857&doi=10.1109%2fTNNLS.2012.2232773&partnerID=40&md5=9743abdaf501a7157fe58b50ae1cf4d5",Editorial,"Final","",Scopus,2-s2.0-84884960857
"Huang, Y., Liu, D., Wei, Q.","42961543100;55857948600;23092563300;","Convergence analysis of continuous-time systems based on feedforward neural networks",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"6572287","2095","2098",,1,"10.1109/ISCAS.2013.6572287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883341575&doi=10.1109%2fISCAS.2013.6572287&partnerID=40&md5=7d275f243355aceb16712d60fa60ab44",Conference Paper,"Final","",Scopus,2-s2.0-84883341575
"Wei, Q., Liu, D.","23092563300;55857948600;","Numerical adaptive learning control scheme for discrete-time non-linear systems",2013,"IET Control Theory and Applications","7","11",,"1472","1486",,72,"10.1049/iet-cta.2012.0486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883327795&doi=10.1049%2fiet-cta.2012.0486&partnerID=40&md5=a434b1a558152317d97fb7a3457ee58b",Article,"Final","",Scopus,2-s2.0-84883327795
"Zhang, D., Liu, D.","42962892500;55857948600;","Adaptive optimal control for nonlinear systems with control constraints using GDHP technique",2013,"Proceedings of the 2013 International Conference on Intelligent Control and Information Processing, ICICIP 2013",,,"6568105","398","401",,1,"10.1109/ICICIP.2013.6568105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883224845&doi=10.1109%2fICICIP.2013.6568105&partnerID=40&md5=1fc9c4b206599c021d9a586df87873f4",Conference Paper,"Final","",Scopus,2-s2.0-84883224845
"Liu, D., Huang, Y., Wang, D., Wei, Q.","55857948600;42961543100;55713390200;23092563300;","Neural-network-observer-based optimal control for unknown nonlinear systems using adaptive dynamic programming",2013,"International Journal of Control","86","9",,"1554","1566",,84,"10.1080/00207179.2013.790562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883515555&doi=10.1080%2f00207179.2013.790562&partnerID=40&md5=c2f812fe0d7062a290fdec9520360e71",Article,"Final","",Scopus,2-s2.0-84883515555
"Liu, D., Alippi, C., Zhao, D., Hussain, A.","55857948600;7004582186;7403490040;19734290900;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7888 LNAI",,,"","",,,"10.1007/978-3-642-38786-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880266373&doi=10.1007%2f978-3-642-38786-9&partnerID=40&md5=69c5ed5bb931c87024b48747429deb87",Editorial,"Final","",Scopus,2-s2.0-84880266373
"Wang, Z., Liu, D.","56044340700;55857948600;","Data-based stability analysis of a class of nonlinear discrete-time systems",2013,"Information Sciences","235",,,"36","44",,8,"10.1016/j.ins.2012.01.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875922389&doi=10.1016%2fj.ins.2012.01.046&partnerID=40&md5=ca80264ab027c62027b790c4050dfded",Article,"Final","",Scopus,2-s2.0-84875922389
"Liu, D., Li, H., Wang, D.","55857948600;55338012400;55713390200;","Neural-network-based zero-sum game for discrete-time nonlinear systems via iterative adaptive dynamic programming algorithm",2013,"Neurocomputing","110",,,"92","100",,138,"10.1016/j.neucom.2012.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876066909&doi=10.1016%2fj.neucom.2012.11.021&partnerID=40&md5=8fbb633d2dd09bc5f46606af4fe85b87",Article,"Final","",Scopus,2-s2.0-84876066909
"Boaro, M., Fuselli, D., Angelis, F.D., Liu, D., Wei, Q., Piazza, F.","55339524500;55339615600;57222030129;55857948600;23092563300;7102584287;","Adaptive Dynamic Programming Algorithm for Renewable Energy Scheduling and Battery Management",2013,"Cognitive Computation","5","2",,"264","277",,70,"10.1007/s12559-012-9191-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877069560&doi=10.1007%2fs12559-012-9191-y&partnerID=40&md5=d71aaba339d974191ff55c8d9c555cc9",Article,"Final","",Scopus,2-s2.0-84877069560
"Liu, D., Wei, Q.","55857948600;23092563300;","Finite-approximation-error-based optimal control approach for discrete-time nonlinear systems",2013,"IEEE Transactions on Cybernetics","43","2",,"779","789",,222,"10.1109/TSMCB.2012.2216523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881555023&doi=10.1109%2fTSMCB.2012.2216523&partnerID=40&md5=defbf8bc3a4462481625436171764b3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84881555023
"Lewis, F.L., Liu, D.","24729085600;55857948600;","Reinforcement Learning and Approximate Dynamic Programming for Feedback Control",2013,"Reinforcement Learning and Approximate Dynamic Programming for Feedback Control",,,,"","",613,285,"10.1002/9781118453988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891584860&doi=10.1002%2f9781118453988&partnerID=40&md5=cd0361307b34039a3b2882c3468e2f32",Book,"Final","All Open Access, Green",Scopus,2-s2.0-84891584860
"Lewis, F.L., Liu, D.","24729085600;55857948600;","Preface",2013,"Reinforcement Learning and Approximate Dynamic Programming for Feedback Control",,,,"xix","xxi",,59,"10.1002/9781118453988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886341720&doi=10.1002%2f9781118453988&partnerID=40&md5=8fbc1f5faf5ce3bd8f59f51cf646b858",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84886341720
"Liu, D., Wang, D.","55857948600;55713390200;","Optimal Control of Unknown Nonlinear Discrete-Time Systems Using the Iterative Globalized Dual Heuristic Programming Algorithm",2013,"Reinforcement Learning and Approximate Dynamic Programming for Feedback Control",,,,"52","77",,12,"10.1002/9781118453988.ch3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886339128&doi=10.1002%2f9781118453988.ch3&partnerID=40&md5=9a281c7e7255699f9d4f6a82d810ba0a",Book Chapter,"Final","",Scopus,2-s2.0-84886339128
"Wang, D., Liu, D., Zhao, D., Huang, Y., Zhang, D.","55713390200;55857948600;7403490040;42961543100;42962892500;","A neural-network-based iterative GDHP approach for solving a class of nonlinear optimal control problems with control constraints",2013,"Neural Computing and Applications","22","2",,"219","227",,29,"10.1007/s00521-011-0707-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872617336&doi=10.1007%2fs00521-011-0707-2&partnerID=40&md5=4852db5bcb134849ce7df8609297a79c",Article,"Final","",Scopus,2-s2.0-84872617336
