作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Yan, Y., Chen, L., Han, Y., Yang, Y.","57201733637;56431699600;36676911100;55489219500;56159216600;","Adaptive sparse confidence-weighted learning for online feature selection",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"4408","4415",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084682929&partnerID=40&md5=d74dbf9b25ed359cc1b347c6350e3e36",Conference Paper,"Final","",Scopus,2-s2.0-85084682929
"Liu, Y., Lee, J., Park, M., Kim, S., Yang, E., Hwang, S.J., Yang, Y.","57201733637;57208442064;57210575815;36630539000;52265094000;57687927300;56159216600;","Learning to propagate labels: Transductive propagation network for few-shot learning",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,128,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950649&partnerID=40&md5=6f38fcb94f4bdb80f953eb2391aa6d5b",Conference Paper,"Final","",Scopus,2-s2.0-85083950649
"Dong, X., Yang, Y.","57197842992;56159216600;","Network pruning via transformable architecture search",2019,"Advances in Neural Information Processing Systems","32",,,"","",,65,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076550789&partnerID=40&md5=c2b132d50b355c3fcf4005fb758972b7",Conference Paper,"Final","",Scopus,2-s2.0-85076550789
"Zhang, H., Zhou, P., Yang, Y., Feng, J.","57211750116;56513029000;56159216600;36439415700;","Generalized majorization-minimization for non-convex optimization",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4257","4263",,1,"10.24963/ijcai.2019/591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074934052&doi=10.24963%2fijcai.2019%2f591&partnerID=40&md5=1e342de5076345a0cc921237c0e47b18",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074934052
"Wu, A., Han, Y., Yang, Y.","57202218709;55489219500;56159216600;","Video interactive captioning with human prompts",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"961","967",,1,"10.24963/ijcai.2019/135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074908154&doi=10.24963%2fijcai.2019%2f135&partnerID=40&md5=d468b812bb993469b988271346bf6246",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074908154
"Zhao, J., Cheng, Y., Cheng, Y., Yang, Y., Zhao, F., Li, J., Liu, H., Yan, S., Feng, J.","57191896599;57201854029;57204472185;56159216600;57195106959;57188769435;27171035600;11939875400;36439415700;","Look across elapse: Disentangled representation learning and photorealistic cross-age face synthesis for age-invariant face recognition",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"9251","9258",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074761757&partnerID=40&md5=0248088536d7ec1ca413a5e72024d279",Conference Paper,"Final","",Scopus,2-s2.0-85074761757
"Lin, Y., Dong, X., Zheng, L., Yan, Y., Yang, Y.","57202611892;57197842992;55437573700;56431699600;56159216600;","A bottom-up clustering approach to unsupervised person re-identification",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"8738","8745",,206,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064637829&partnerID=40&md5=436dbb72ab5299a5610ae8189fd656cd",Conference Paper,"Final","",Scopus,2-s2.0-85064637829
"Dong, X., Yan, Y., Tan, M., Yang, Y., Tsang, I.W.","57197842992;56431699600;22837202600;56159216600;7004570429;","Late fusion via subspace search with consistency preservation",2019,"IEEE Transactions on Image Processing","28","1","8451915","518","528",,30,"10.1109/TIP.2018.2867747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052636200&doi=10.1109%2fTIP.2018.2867747&partnerID=40&md5=fd276baf7e1b206be7a96d901e3f9e62",Article,"Final","",Scopus,2-s2.0-85052636200
"Du, X., Nie, F., Wang, W., Yang, Y., Zhou, X.","56482580500;14008099400;56336058500;56159216600;8837009900;","Exploiting Combination Effect for Unsupervised Feature Selection by ℓ2,0 Norm",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","1","8375143","201","214",,11,"10.1109/TNNLS.2018.2837100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048464935&doi=10.1109%2fTNNLS.2018.2837100&partnerID=40&md5=5161b04e432162970c67e43fa50d8637",Article,"Final","",Scopus,2-s2.0-85048464935
"Dong, X., Yan, Y., Ouyang, W., Yang, Y.","57197842992;56431699600;27068028000;56159216600;","Style Aggregated Network for Facial Landmark Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578145","379","388",,176,"10.1109/CVPR.2018.00047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062867443&doi=10.1109%2fCVPR.2018.00047&partnerID=40&md5=ca8fc8d426904dffae898f4fc1bcff8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062867443
"Deng, W., Zheng, L., Ye, Q., Kang, G., Yang, Y., Jiao, J.","57200621293;55437573700;8435765900;57189583893;56159216600;22941049600;","Image-Image Domain Adaptation with Preserved Self-Similarity and Domain-Dissimilarity for Person Re-identification",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578208","994","1003",,524,"10.1109/CVPR.2018.00110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062851120&doi=10.1109%2fCVPR.2018.00110&partnerID=40&md5=cbc511cf89d3bb27b1af237b9883b2ca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062851120
"Zhang, X., Wei, Y., Feng, J., Yang, Y., Huang, T.","57204292854;55378119700;36439415700;56159216600;35513984600;","Adversarial Complementary Learning for Weakly Supervised Object Localization",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578242","1325","1334",,219,"10.1109/CVPR.2018.00144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062846954&doi=10.1109%2fCVPR.2018.00144&partnerID=40&md5=924e9df44e52afa1d4edaa846efec761",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062846954
"Wu, Y., Lin, Y., Dong, X., Yan, Y., Ouyang, W., Yang, Y.","57206751173;57202611892;57197842992;56431699600;27068028000;56159216600;","Exploit the Unknown Gradually: One-Shot Video-Based Person Re-identification by Stepwise Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578641","5177","5186",,197,"10.1109/CVPR.2018.00543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058224842&doi=10.1109%2fCVPR.2018.00543&partnerID=40&md5=f1d7b94f9e55d135dde68e2a5b2b420d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058224842
"Dong, X., Yu, S.-I., Weng, X., Wei, S.-E., Yang, Y., Sheikh, Y.","57197842992;36836004800;57203277721;55485702800;56159216600;9437184000;","Supervision-by-Registration: An Unsupervised Approach to Improve the Precision of Facial Landmark Detectors",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578143","360","368",,126,"10.1109/CVPR.2018.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055682668&doi=10.1109%2fCVPR.2018.00045&partnerID=40&md5=39d0eecbc7e348845620a3dac89c43f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055682668
"Zhong, Z., Zheng, L., Zheng, Z., Li, S., Yang, Y.","57189239100;55437573700;57200174037;57204367236;56159216600;","Camera Style Adaptation for Person Re-identification",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578639","5157","5166",,377,"10.1109/CVPR.2018.00541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053373905&doi=10.1109%2fCVPR.2018.00541&partnerID=40&md5=6f14da85f8d9cbb778f78a9da4742921",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053373905
"Liu, R., Wei, S., Zhao, Y., Yang, Y.","56939519700;8531890500;35304414700;56159216600;","Indexing of the CNN features for the large scale image search",2018,"Multimedia Tools and Applications","77","24",,"32107","32131",,9,"10.1007/s11042-018-6210-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048585269&doi=10.1007%2fs11042-018-6210-3&partnerID=40&md5=4645ee6ac0a677befff7568430ab3748",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048585269
"Li, Z., Nie, F., Chang, X., Yang, Y., Zhang, C., Sebe, N.","57194765752;14008099400;56177050500;56159216600;7405493634;57204924633;","Dynamic affinity graph construction for spectral clustering using multiple features",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","12","8361074","6323","6332",,70,"10.1109/TNNLS.2018.2829867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047217602&doi=10.1109%2fTNNLS.2018.2829867&partnerID=40&md5=27de417de2ef49f13c5e147bc56ab1d3",Article,"Final","",Scopus,2-s2.0-85047217602
"Li, Z., Nie, F., Chang, X., Nie, L., Zhang, H., Yang, Y.","57194765752;14008099400;56177050500;36439883200;56012965100;56159216600;","Rank-constrained spectral clustering with flexible embedding",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","12","8341858","6073","6082",,93,"10.1109/TNNLS.2018.2817538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045729645&doi=10.1109%2fTNNLS.2018.2817538&partnerID=40&md5=56f8c71e25946dca145a48a2f323181a",Article,"Final","",Scopus,2-s2.0-85045729645
"Fan, H., Zheng, L., Yan, C., Yang, Y.","57200617264;55437573700;36835560200;56159216600;","Unsupervised person re-identification: Clustering and fine-tuning",2018,"ACM Transactions on Multimedia Computing, Communications and Applications","14","4","83","","",,339,"10.1145/3243316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056531584&doi=10.1145%2f3243316&partnerID=40&md5=55a551a74fc37aca5b11f99174289a80",Article,"Final","",Scopus,2-s2.0-85056531584
"Wu, Y., Zhu, L., Jiang, L., Yang, Y.","57206751173;57149022100;55533967700;56159216600;","Decoupled novel object captioner",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"1029","1037",,33,"10.1145/3240508.3240640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058217998&doi=10.1145%2f3240508.3240640&partnerID=40&md5=14b3bb27109f6be57264122f1f8682e7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85058217998
"Dong, X., Zhu, L., Zhang, D., Yang, Y., Wu, F.","57197842992;57149022100;57204980933;56159216600;55533360000;","Fast parameter adaptation for few-shot image captioning and visual question answering",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"54","62",,22,"10.1145/3240508.3240527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058215742&doi=10.1145%2f3240508.3240527&partnerID=40&md5=06e1b0fd3e31e49e2732eb8b1cb2fe95",Conference Paper,"Final","",Scopus,2-s2.0-85058215742
"Liu, W., Chang, X., Yan, Y., Yang, Y., Hauptmann, A.G.","56718721100;56177050500;56431699600;56159216600;35583618100;","Few-shot text and image classification via analogical transfer learning",2018,"ACM Transactions on Intelligent Systems and Technology","9","6","a71","","",,6,"10.1145/3230709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056446282&doi=10.1145%2f3230709&partnerID=40&md5=e768b77dd02e0018300d0494884b4e9b",Article,"Final","",Scopus,2-s2.0-85056446282
"Zhang, S., Yang, Y., Xiao, J., Liu, X., Yang, Y., Xie, D., Zhuang, Y.","56495726700;57222954946;7402564676;35793096800;56159216600;57195625054;7202294546;","Fusing geometric features for skeleton-based action recognition using multilayer LSTM Networks",2018,"IEEE Transactions on Multimedia","20","9","8281637","2330","2343",,97,"10.1109/TMM.2018.2802648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041512713&doi=10.1109%2fTMM.2018.2802648&partnerID=40&md5=c27c123610e7a695a890ecdd160e5c7e",Article,"Final","",Scopus,2-s2.0-85041512713
"Du, X., Yin, H., Huang, Z., Yang, Y., Zhou, X.","56482580500;55007318200;7406220728;56159216600;8837009900;","Exploiting detected visual objects for frame-level video filtering",2018,"World Wide Web","21","5",,"1259","1284",,,"10.1007/s11280-017-0505-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032472062&doi=10.1007%2fs11280-017-0505-6&partnerID=40&md5=343c6634cc7341db46ff2cf78bbdf52f",Article,"Final","",Scopus,2-s2.0-85032472062
"Zeng, Z., Li, Z., Cheng, D., Zhang, H., Zhan, K., Yang, Y.","8646582400;57194765752;56508864400;56012965100;16481407100;56159216600;","Two-Stream Multirate Recurrent Neural Network for Video-Based Pedestrian Reidentification",2018,"IEEE Transactions on Industrial Informatics","14","7",,"3179","3186",,49,"10.1109/TII.2017.2767557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032744122&doi=10.1109%2fTII.2017.2767557&partnerID=40&md5=ebef5f19ca1533915e26b8310a8f69dd",Article,"Final","",Scopus,2-s2.0-85032744122
"Zheng, L., Yang, Y., Tian, Q.","55437573700;56159216600;7102891959;","SIFT Meets CNN: A Decade Survey of Instance Retrieval",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","5",,"1224","1244",,369,"10.1109/TPAMI.2017.2709749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040080737&doi=10.1109%2fTPAMI.2017.2709749&partnerID=40&md5=aa8f43e0f705982a3ced8189622ca1c8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85040080737
"Hu, Y., Zheng, L., Yang, Y., Huang, Y.","56528540300;55437573700;56159216600;14627673100;","Twitter100k: A Real-World Dataset for Weakly Supervised Cross-Media Retrieval",2018,"IEEE Transactions on Multimedia","20","4",,"927","938",,31,"10.1109/TMM.2017.2760101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031765284&doi=10.1109%2fTMM.2017.2760101&partnerID=40&md5=cb6d6b40e9404fdb7b2b0becb9610531",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031765284
"Luo, M., Nie, F., Chang, X., Yang, Y., Hauptmann, A.G., Zheng, Q.","57189687190;14008099400;56177050500;56159216600;35583618100;56113889000;","Adaptive Unsupervised Feature Selection with Structure Regularization",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"944","956",,130,"10.1109/TNNLS.2017.2650978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011317238&doi=10.1109%2fTNNLS.2017.2650978&partnerID=40&md5=a5d9c52699d73278bfef1b3cc01f74ce",Article,"Final","",Scopus,2-s2.0-85011317238
"Wang, H., Wu, F., Lu, W., Yang, Y., Li, X., Li, X., Zhuang, Y.","55684099000;55533360000;55270494400;56159216600;55718109600;55936260100;7202294546;","Identifying Objective and Subjective Words via Topic Modeling",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","3",,"718","730",,12,"10.1109/TNNLS.2016.2626379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010001997&doi=10.1109%2fTNNLS.2016.2626379&partnerID=40&md5=8508806035d7eb09d7e6740a8e42fb4d",Article,"Final","",Scopus,2-s2.0-85010001997
"Luo, M., Chang, X., Nie, L., Yang, Y., Hauptmann, A.G., Zheng, Q.","57189687190;56177050500;36439883200;56159216600;35583618100;56113889000;","An Adaptive Semisupervised Feature Analysis for Video Semantic Recognition",2018,"IEEE Transactions on Cybernetics","48","2","7859408","648","660",,86,"10.1109/TCYB.2017.2647904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013630489&doi=10.1109%2fTCYB.2017.2647904&partnerID=40&md5=b47e64bdfaf2a7197e8f80d8ac370daa",Article,"Final","",Scopus,2-s2.0-85013630489
"Liu, W., Chang, X., Chen, L., Yang, Y.","56718721100;56177050500;36676911100;56159216600;","Semi-supervised Bayesian attribute learning for person re-identification",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"7162","7169",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060488087&partnerID=40&md5=644d17ddc1a21b980b2abc7951db7149",Conference Paper,"Final","",Scopus,2-s2.0-85060488087
"Zheng, L., Zhao, Y., Wang, S., Wang, J., Yang, Y., Tian, Q.","55437573700;57204671805;57192116369;56301574900;56159216600;57209993060;","On the large-scale transferability of convolutional neural networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11154 LNAI",,,"27","39",,,"10.1007/978-3-030-04503-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059054976&doi=10.1007%2f978-3-030-04503-6_3&partnerID=40&md5=4318ee4b7cdcdcca6381bda872b553e7",Conference Paper,"Final","",Scopus,2-s2.0-85059054976
"Fan, H., Xu, Z., Zhu, L., Yan, C., Ge, J., Yang, Y.","57200617264;55255196600;57149022100;36835560200;57204466978;56159216600;","Watching a small portion could be as good as watching all: Towards efficient video classification",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"705","711",,31,"10.24963/ijcai.2018/98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055720077&doi=10.24963%2fijcai.2018%2f98&partnerID=40&md5=ae95da1749d46202f32887c51591b866",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055720077
"Yan, Y., Yang, T., Li, Z., Lin, Q., Yang, Y.","56431699600;35114097300;57192672020;51461889500;56159216600;","A unified analysis of stochastic momentum methods for deep learning",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2955","2961",,14,"10.24963/ijcai.2018/410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055707895&doi=10.24963%2fijcai.2018%2f410&partnerID=40&md5=ec2ffb678815660cec84bf5fe383276e",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055707895
"Wang, H., Chang, X., Shi, L., Yang, Y., Shen, Y.-D.","57003785400;56177050500;56542176000;56159216600;7404767223;","Uncertainty sampling for action recognition via maximizing expected average precision",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"964","970",,8,"10.24963/ijcai.2018/134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055693880&doi=10.24963%2fijcai.2018%2f134&partnerID=40&md5=028b31595d4833dd575f28258c28af9d",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055693880
"He, Y., Kang, G., Dong, X., Fu, Y., Yang, Y.","57204470890;57189583893;57197842992;36571734200;56159216600;","Soft filter pruning for accelerating deep convolutional neural networks",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2234","2240",,224,"10.24963/ijcai.2018/309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055691431&doi=10.24963%2fijcai.2018%2f309&partnerID=40&md5=da0ea9f3c7745ab3db51d35765071228",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055691431
"Zhong, Z., Zheng, L., Li, S., Yang, Y.","57189239100;55437573700;57204367236;56159216600;","Generalizing a person retrieval model hetero- and homogeneously",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11217 LNCS",,,"176","192",,39,"10.1007/978-3-030-01261-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055484390&doi=10.1007%2f978-3-030-01261-8_11&partnerID=40&md5=d92e6b57620a61a2855c9c740a06b320",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055484390
"Sun, Y., Zheng, L., Yang, Y., Tian, Q., Wang, S.","57191430307;55437573700;56159216600;57202730766;57192116369;","Beyond Part Models: Person Retrieval with Refined Part Pooling (and A Strong Convolutional Baseline)",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11208 LNCS",,,"501","518",,243,"10.1007/978-3-030-01225-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055417666&doi=10.1007%2f978-3-030-01225-0_30&partnerID=40&md5=7719b5ec2845e7635df1fbb3b0c8ce57",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055417666
"Luo, Y., Zheng, Z., Zheng, L., Guan, T., Yu, J., Yang, Y.","55766236300;57200174037;55437573700;7006929536;55904530600;56159216600;","Macro-micro adversarial network for human parsing",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11213 LNCS",,,"424","440",,26,"10.1007/978-3-030-01240-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055130464&doi=10.1007%2f978-3-030-01240-3_26&partnerID=40&md5=89aa4d2c9cb138466c385116f06eca31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055130464
"Zhang, X., Wei, Y., Kang, G., Yang, Y., Huang, T.","57204292854;55378119700;57189583893;56159216600;35513984600;","Self-produced guidance for weakly-supervised object localization",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11216 LNCS",,,"610","625",,18,"10.1007/978-3-030-01258-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055127995&doi=10.1007%2f978-3-030-01258-8_37&partnerID=40&md5=e627566ec5f12ee45da1b542dcfc7abe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055127995
"Chang, X., Huang, P.-Y., Shen, Y.-D., Liang, X., Yang, Y., Hauptmann, A.G.","56177050500;56898346300;7404767223;55926362100;56159216600;35583618100;","RCAA: Relational context-aware agents for person search",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11213 LNCS",,,"86","102",,11,"10.1007/978-3-030-01240-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111833&doi=10.1007%2f978-3-030-01240-3_6&partnerID=40&md5=4c84b08a1721c4e7d744ab93342e7fa2",Conference Paper,"Final","",Scopus,2-s2.0-85055111833
"Kang, G., Zheng, L., Yan, Y., Yang, Y.","57189583893;55437573700;56431699600;56159216600;","Deep Adversarial Attention Alignment for Unsupervised Domain Adaptation: The Benefit of Target Expectation Maximization",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11215 LNCS",,,"420","436",,13,"10.1007/978-3-030-01252-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055092834&doi=10.1007%2f978-3-030-01252-6_25&partnerID=40&md5=305c54ddd73a08800e52ec717e775624",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055092834
"Zhu, L., Yang, Y.","57149022100;56159216600;","Compound memory networks for few-shot video classification",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"782","797",,6,"10.1007/978-3-030-01234-2_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055084964&doi=10.1007%2f978-3-030-01234-2_46&partnerID=40&md5=481abb95e4abd5247b9a286a100ddaac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055084964
"Li, Z., Nie, F., Chang, X., Ma, Z., Yang, Y.","57194765752;14008099400;56177050500;55255246700;56159216600;","Balanced clustering via exclusive lasso: A pragmatic approach",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3596","3603",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052224494&partnerID=40&md5=9f6432331e167e5734953dfb0c3b7789",Conference Paper,"Final","",Scopus,2-s2.0-85052224494
"Fan, H., Chang, X., Cheng, D., Yang, Y., Xu, D., Hauptmann, A.G.","57200617264;56177050500;56508864400;56159216600;56693346200;35583618100;","Complex Event Detection by Identifying Reliable Shots from Untrimmed Videos",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237348","736","744",,35,"10.1109/ICCV.2017.86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041919486&doi=10.1109%2fICCV.2017.86&partnerID=40&md5=3ee0dce13f66c497710e5569a31e0e15",Conference Paper,"Final","",Scopus,2-s2.0-85041919486
"Zheng, Z., Zheng, L., Yang, Y.","57200174037;55437573700;56159216600;","Unlabeled Samples Generated by GAN Improve the Person Re-identification Baseline in Vitro",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237667","3774","3782",,1067,"10.1109/ICCV.2017.405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032302943&doi=10.1109%2fICCV.2017.405&partnerID=40&md5=6d8f5df8071538dbbfc908cd045f39b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85032302943
"Zheng, Z., Zheng, L., Yang, Y.","57200174037;55437573700;56159216600;","A discriminatively learned CNN embedding for person reidentification",2017,"ACM Transactions on Multimedia Computing, Communications and Applications","14","1","13","","",,480,"10.1145/3159171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040036929&doi=10.1145%2f3159171&partnerID=40&md5=35c72e5e8f5f33534fabb81132b2e617",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040036929
"Xu, Z., Zhu, L., Yang, Y.","55255196600;57149022100;56159216600;","Few-shot object recognition from machine-labeled web images",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5358","5366",,32,"10.1109/CVPR.2017.569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044454030&doi=10.1109%2fCVPR.2017.569&partnerID=40&md5=ccc85e3bb9e9cedc53d075f956d3abc5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044454030
"Zhu, L., Xu, Z., Yang, Y.","57149022100;55255196600;56159216600;","Bidirectional multirate reconstruction for temporal modeling in videos",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1339","1348",,53,"10.1109/CVPR.2017.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044093400&doi=10.1109%2fCVPR.2017.147&partnerID=40&md5=82a86025d0885574c16c80bcc06fb59c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044093400
"Dong, X., Huang, J., Yang, Y., Yan, S.","57197842992;55273039700;56159216600;11939875400;","More is less: A more complicated network with less inference complexity",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1895","1903",,117,"10.1109/CVPR.2017.205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035226122&doi=10.1109%2fCVPR.2017.205&partnerID=40&md5=cd6cc8c15b5c172ea53f61b75e5a4a51",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035226122
"Zheng, L., Zhang, H., Sun, S., Chandraker, M., Yang, Y., Tian, Q.","55437573700;55850163300;56313383200;14015347100;56159216600;7102891959;","Person re-identification in theWild",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"3346","3355",,275,"10.1109/CVPR.2017.357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022332149&doi=10.1109%2fCVPR.2017.357&partnerID=40&md5=8aca66964ac0f1d5a0ba625c5127dae5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85022332149
