作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fan, J., Tan, S.X.-D., Cai, Y., Hong, X.","15051655200;24460806900;7401750332;7201551829;","Partitioning-based decoupling capacitor budgeting via sequence of linear programming",2007,"Integration, the VLSI Journal","40","4",,"516","524",,2,"10.1016/j.vlsi.2006.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249061542&doi=10.1016%2fj.vlsi.2006.10.002&partnerID=40&md5=36364f4535f0dc2cc66c39734513719a",Article,"Final","",Scopus,2-s2.0-34249061542
"Wei, X., Cai, Y., Hong, X.","7402117023;7401750332;7201551829;","Clock skew scheduling with tolerance of process variations",2007,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","19","6",,"681","685",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347239339&partnerID=40&md5=10adc53f3010866cbc9560800ab8718b",Article,"Final","",Scopus,2-s2.0-34347239339
"Shi, J., Cai, Y., Tan, S.X.-D., Fan, J., Hong, X.","7404495455;7401750332;24460806900;15051655200;7201551829;","Pattern-based iterative method for extreme large power/ground analysis",2007,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","26","4",,"680","692",,13,"10.1109/TCAD.2007.892337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947582866&doi=10.1109%2fTCAD.2007.892337&partnerID=40&md5=7a295fadd6c90d6df47c3131f57c26e2",Article,"Final","",Scopus,2-s2.0-33947582866
"Lu, Y., Hong, X., Zhou, Q., Cai, Y., Gu, J.","55659160300;7201551829;56420859600;7401750332;57001872000;","An efficient quadratic placement based on search space traversing technology",2007,"Integration, the VLSI Journal","40","3",,"253","260",,1,"10.1016/j.vlsi.2005.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947415333&doi=10.1016%2fj.vlsi.2005.10.002&partnerID=40&md5=c9e7b43ca974a040f876819cf80482e6",Article,"Final","",Scopus,2-s2.0-33947415333
"Zhou, Q., Cai, Y., Zhang, W., Hong, X.","56420859600;7401750332;56760629500;7201551829;","Detailed routing algorithm with optical proximity effects constraint",2007,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","28","2",,"189","195",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047217162&partnerID=40&md5=9692531fc0bab7c932219eb623fbee9c",Article,"Final","",Scopus,2-s2.0-34047217162
"Wang, Y., Cai, Y., Hong, X., Zou, Y.","57200051441;7401750332;7201551829;8689527000;","Stochastic interconnect tree construction algorithm with accurate delay and power consideration",2007,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E90-A","5",,"1028","1037",,,"10.1093/ietfec/e90-a.5.1028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68249137257&doi=10.1093%2fietfec%2fe90-a.5.1028&partnerID=40&md5=e61f035af1abf70385eccc849a28b985",Article,"Final","",Scopus,2-s2.0-68249137257
"Wang, Y., Zhou, Q., Hong, X., Cai, Y.","55733905900;56420859600;7201551829;7401750332;","Clock-tree aware placement based on dynamic clock-tree building",2007,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"4253069","2040","2043",,19,"10.1109/iscas.2007.378498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548845359&doi=10.1109%2fiscas.2007.378498&partnerID=40&md5=0a81242958b7e682482af30c7cea18da",Conference Paper,"Final","",Scopus,2-s2.0-34548845359
"Wei, X., Cai, Y., Hong, X.","7402117023;7401750332;7201551829;","Effective acceleration of iterative slack distribution process",2007,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"4252825","1077","1080",,1,"10.1109/iscas.2007.378196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548822208&doi=10.1109%2fiscas.2007.378196&partnerID=40&md5=914ebd2557956ba6a9a092c0b3476be3",Conference Paper,"Final","",Scopus,2-s2.0-34548822208
"Cai, Y., Liu, B., Zhou, Q., Hong, X.","7401750332;56381684200;56420859600;7201551829;","Voltage island generation in cell based dual-Vdd design",2007,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E90-A","1",,"267","273",,5,"10.1093/ietfec/e90-a.1.267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846457954&doi=10.1093%2fietfec%2fe90-a.1.267&partnerID=40&md5=f4af8c7a048ad1e14bc74befe3cafdaf",Conference Paper,"Final","",Scopus,2-s2.0-33846457954
"Cai, Y., Hong, X., Zhang, Y.","7401750332;7201551829;7601320055;","An efficient algorithm for buffered routing tree construction under fixed buffer locations with accurate delay models",2006,"Chinese Journal of Electronics","15","3",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845567942&partnerID=40&md5=7a928209b3323ff6ee6e12cc1b4065b6",Article,"Final","",Scopus,2-s2.0-33845567942
"Wei, X., Cai, Y., Hong, X.","7402117023;7401750332;7201551829;","Clock skew scheduling under process variations",2006,"Proceedings - International Symposium on Quality Electronic Design, ISQED",,,"1613142","237","242",,7,"10.1109/ISQED.2006.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886739903&doi=10.1109%2fISQED.2006.34&partnerID=40&md5=918762a4146fea04958d135c5bd29645",Conference Paper,"Final","",Scopus,2-s2.0-84886739903
"Hong, X., Cai, Y., Yao, H., Li, D.","7201551829;7401750332;7401678194;54379603300;","DFM-aware routing for yield enhancement",2006,"IEEE Asia-Pacific Conference on Circuits and Systems, Proceedings, APCCAS",,,"4145587","1091","1094",,2,"10.1109/APCCAS.2006.342311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50349101359&doi=10.1109%2fAPCCAS.2006.342311&partnerID=40&md5=cdd901ab6974eeb0a438bc7b29e7d78e",Conference Paper,"Final","",Scopus,2-s2.0-50349101359
"Zhou, Q., Zou, Y., Cai, Y., Hong, X.","56420859600;8689527000;7401750332;7201551829;","Variational circuit simulator based on a unified methodology using arithmetic over Taylor polynomials",2006,"IEEE Asia-Pacific Conference on Circuits and Systems, Proceedings, APCCAS",,,"4145722","1635","1638",,,"10.1109/APCCAS.2006.342078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249128663&doi=10.1109%2fAPCCAS.2006.342078&partnerID=40&md5=ebaedf36bcc727751455ba028edafdc4",Conference Paper,"Final","",Scopus,2-s2.0-50249128663
"Yao, H., Sinha, S., Chiang, C., Hong, X., Cai, Y.","7401678194;13404512300;7402434395;7201551829;7401750332;","Efficient process-hotspot detection using range pattern matching",2006,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,"4110242","625","632",,69,"10.1109/ICCAD.2006.320026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46149127379&doi=10.1109%2fICCAD.2006.320026&partnerID=40&md5=189151c088b9b63285b3b19ac96f97ae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-46149127379
"Wang, X., Cai, Y., Hong, X., Tan, S.X.-D.","57192623361;7401750332;7201551829;24460806900;","Optimal wire sizing for early stage power/ground grid planning",2006,"2006 International Conference on Communications, Circuits and Systems, ICCCAS, Proceedings","4",,"4064409","2406","2410",,6,"10.1109/ICCCAS.2006.285162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749174360&doi=10.1109%2fICCCAS.2006.285162&partnerID=40&md5=d50f57bb0e005575cca29ed8a840bcf4",Conference Paper,"Final","",Scopus,2-s2.0-39749174360
"Zhang, W., Cai, Y., Zhou, Q., Hong, X.","56760629500;7401750332;56420859600;7201551829;","Steiner tree based routing algorithm in consideration of optical proximity correction",2006,"2006 International Conference on Communications, Circuits and Systems, ICCCAS, Proceedings","4",,"4064413","2424","2428",,1,"10.1109/ICCCAS.2006.285166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749161477&doi=10.1109%2fICCCAS.2006.285166&partnerID=40&md5=b95107aa45b2298c6308d530803e12f9",Conference Paper,"Final","",Scopus,2-s2.0-39749161477
"Du, C., Cai, Y., Hong, X.","7202172516;7401750332;7201551829;","A novel analog routing algorithm with constraints of variable wire widths",2006,"2006 International Conference on Communications, Circuits and Systems, ICCCAS, Proceedings","4",,"4064420","2459","2463",,8,"10.1109/ICCCAS.2006.285173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749150390&doi=10.1109%2fICCCAS.2006.285173&partnerID=40&md5=2bc17250cd9777cb45eb29f38402dbea",Conference Paper,"Final","",Scopus,2-s2.0-39749150390
"Zou, Y., Cai, Y., Zhou, Q., Hong, X., D-Tan, S.X.","8689527000;7401750332;56420859600;7201551829;24460806900;","Interval valued variational analysis using the arithmetic of higher order polynomial",2006,"2006 International Conference on Communications, Circuits and Systems, ICCCAS, Proceedings","4",,"4064417","2444","2448",,,"10.1109/ICCCAS.2006.285170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749111862&doi=10.1109%2fICCCAS.2006.285170&partnerID=40&md5=11e1044b14d6ccd3831b1cd3f41278ff",Conference Paper,"Final","",Scopus,2-s2.0-39749111862
"Kang, L., Cai, Y., Shi, J., Hong, X.","57203466439;7401750332;7404495455;7201551829;","In-depth experimental study of power grid network analysis using random walks algorithm",2006,"2006 International Conference on Communications, Circuits and Systems, ICCCAS, Proceedings","4",,"4064408","2401","2405",,2,"10.1109/ICCCAS.2006.285161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749098450&doi=10.1109%2fICCCAS.2006.285161&partnerID=40&md5=9149917ce5b0b6b21a8031af41a4b538",Conference Paper,"Final","",Scopus,2-s2.0-39749098450
"Wang, Y., Cai, Y., Hong, X.","57200051441;7401750332;7201551829;","Performance and power aware buffered tree construction",2006,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1692588","325","328",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547372390&partnerID=40&md5=3768cf0b1df028b41d73b7bfdf3cd51d",Conference Paper,"Final","",Scopus,2-s2.0-34547372390
"Shen, W., Cai, Y., Hu, J., Xianlong, H., Lu, B.","55453116000;7401750332;35264309300;7201551829;55225347300;","High performance clock routing in X-architecture",2006,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1693026","2081","2084",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547341116&partnerID=40&md5=a60ebded85332f3f0059389c63f2d200",Conference Paper,"Final","",Scopus,2-s2.0-34547341116
"Luo, L., Zhou, Q., Cai, Y., Hong, X., Wang, Y.","36891502200;56420859600;7401750332;7201551829;57200051441;","A novel technique integrating buffer insertion into timing driven placement",2006,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1693904","5599","5602",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547301241&partnerID=40&md5=53edbbfa2e29a51e63dbe412c3550018",Conference Paper,"Final","",Scopus,2-s2.0-34547301241
"Zhao, X., Cai, Y., Zhou, Q., Hong, X.","57199994372;7401750332;56420859600;7201551829;","A novel low-power physical design methodology for MTCMOS",2006,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1693905","5603","5606",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547299425&partnerID=40&md5=0c46cc49c4c32e60e2beab74acccc4e4",Conference Paper,"Final","",Scopus,2-s2.0-34547299425
"Yao, H., Cai, Y., Hong, X.","7401678194;7401750332;7201551829;","Congestion-driven W-shape multilevel full-chip routing framework",2006,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1693866","5447","5450",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547287405&partnerID=40&md5=75e2c1e4c72549279b8a800581615ffc",Conference Paper,"Final","",Scopus,2-s2.0-34547287405
"Fan, J., Liao, I.-F., Tan, S.X.-D., Cai, Y., Hong, X.","15051655200;55908721400;24460806900;7401750332;7201551829;","Localized on-chip power delivery network optimization via sequence of linear programming",2006,"Proceedings - International Symposium on Quality Electronic Design, ISQED",,,"1613148","272","277",,8,"10.1109/ISQED.2006.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249064631&doi=10.1109%2fISQED.2006.81&partnerID=40&md5=8de28baeb57fccb8ba92f4cc2ee1eb7f",Conference Paper,"Final","",Scopus,2-s2.0-34249064631
"Cai, Y.-C., Liu, B., Xiong, Y., Zhou, Q., Hong, X.-L.","7401750332;56381684200;36015806700;56420859600;7201551829;","Priority-based routing resource assignment considering crosstalk",2006,"Journal of Computer Science and Technology","21","6",,"913","921",,1,"10.1007/s11390-006-0913-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845756352&doi=10.1007%2fs11390-006-0913-z&partnerID=40&md5=4643328eb44e418de220827836a80b5c",Article,"Final","",Scopus,2-s2.0-33845756352
"Li, H., Fan, J., Qi, Z., Tan, S.X.-D., Wu, L., Cai, Y., Hong, X.","55707603300;15051655200;7202289889;24460806900;55714348300;7401750332;7201551829;","Partitioning-based approach to fast on-chip decoupling capacitor budgeting and minimization",2006,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","25","11","1715425","2402","2411",,15,"10.1109/TCAD.2006.870862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750602844&doi=10.1109%2fTCAD.2006.870862&partnerID=40&md5=154dc858bbe7d3366596201febfb4c47",Article,"Final","",Scopus,2-s2.0-33750602844
"Luo, Z., Cai, Y., Tan, S.X.-D., Hong, X., Wang, X., Pan, Z., Fu, J.","7401699352;7401750332;24460806900;7201551829;57192623361;36828851400;55218996600;","Time-domain analysis methodology for large-scale RLC circuits and its applications",2006,"Science in China, Series F: Information Sciences","49","5",,"665","680",,15,"10.1007/s11432-006-2022-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749476299&doi=10.1007%2fs11432-006-2022-6&partnerID=40&md5=81a88542ca91e3962de4e38540100bc9",Article,"Final","",Scopus,2-s2.0-33749476299
"Yao, H., Cai, Y., Hong, X., Zhou, Q.","7401678194;7401750332;7201551829;56420859600;","Full-chip scalable routing framework considering congestion and performance",2006,"Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","27","7",,"1201","1208",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748204077&partnerID=40&md5=e73079e025867c8aa5a1abf729223ebe",Article,"Final","",Scopus,2-s2.0-33748204077
"Cai, Y., Xiong, Y., Fu, J., Hong, X.","7401750332;36015806700;55218996600;7201551829;","Power delivery network optimization with decoupling capacitor allocation based on heuristic method",2006,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","18","4",,"513","518",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646527988&partnerID=40&md5=b79d169c25a7714a1071d32a8502eceb",Article,"Final","",Scopus,2-s2.0-33646527988
"Li, Z., Hong, X., Zhou, Q., Cai, Y., Bian, J., Yang, H.H., Pitchumani, V., Cheng, C.-K.","7409079909;7201551829;56420859600;7401750332;7103200061;7406558375;6603742149;7404797875;","Hierarchical 3-D floorplanning algorithm for wirelength optimization",2006,"IEEE Transactions on Circuits and Systems I: Regular Papers","53","12",,"2637","2646",,47,"10.1109/TCSI.2006.883857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845737882&doi=10.1109%2fTCSI.2006.883857&partnerID=40&md5=6a3efe678d5b15233fe9ac567b110ff2",Article,"Final","",Scopus,2-s2.0-33845737882
"Cai, Y., Fu, J., Hong, X., Tan, S.X.D., Luo, Z.","7401750332;55218996600;7201551829;24460806900;7401699352;","Power/Ground Network Optimization Considering Decap Leakage Currents",2006,"IEEE Transactions on Circuits and Systems II: Express Briefs","53","10",,"1012","1016",,2,"10.1109/TCSII.2006.882207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750602301&doi=10.1109%2fTCSII.2006.882207&partnerID=40&md5=0e44a7004662ff221915b7762bd74c82",Article,"Final","",Scopus,2-s2.0-33750602301
"Cai, Y., Liu, B., Zhou, Q., Hong, X.","7401750332;56381684200;56420859600;7201551829;","A Two-Step Heuristic Algorithm for Minimum-Crosstalk Routing Resource Assignment",2006,"IEEE Transactions on Circuits and Systems II: Express Briefs","53","10",,"1007","1011",,1,"10.1109/TCSII.2006.882353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750599669&doi=10.1109%2fTCSII.2006.882353&partnerID=40&md5=51b69fff81d6361903771eca165e591e",Article,"Final","",Scopus,2-s2.0-33750599669
"Yao, H., Cai, Y., Zhou, Q., Hong, X.","7401678194;7401750332;56420859600;7201551829;","Multilevel Routing with Redundant via Insertion",2006,"IEEE Transactions on Circuits and Systems II: Express Briefs","53","10",,"1148","1152",,8,"10.1109/TCSII.2006.881822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750579007&doi=10.1109%2fTCSII.2006.881822&partnerID=40&md5=38c9eddc1d5232c5a5b59069b8ac73bf",Article,"Final","",Scopus,2-s2.0-33750579007
"Shi, J., Cai, Y., Tan, S.X.-D., Hong, X.","7404495455;7401750332;24460806900;7201551829;","Efficient early stage resonance estimation techniques for C4 package",2006,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2006",,"1594788","826","831",,4,"10.1145/1118299.1118488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748603157&doi=10.1145%2f1118299.1118488&partnerID=40&md5=12b1a2b3c9e139abbbe7d22b28ec438e",Conference Paper,"Final","",Scopus,2-s2.0-33748603157
"Liu, B., Cai, Y., Zhou, Q., Hong, X.","56381684200;7401750332;56420859600;7201551829;","Power driven placement with layout aware supply voltage assignment for voltage island generation in dual-Vdd designs",2006,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2006",,"1594748","582","587",,38,"10.1145/1118299.1118437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748593901&doi=10.1145%2f1118299.1118437&partnerID=40&md5=7d328d8ac29ed4a30777575a583bfc45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33748593901
"Shi, J., Cai, Y., Tan, S.X.-D., Hong, X.","7404495455;7401750332;24460806900;7201551829;","High accurate pattern based precondition method for extremely large power/ground grid analysis",2006,"Proceedings of the International Symposium on Physical Design","2006",,,"108","113",,4,"10.1145/1123008.1123029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745952576&doi=10.1145%2f1123008.1123029&partnerID=40&md5=91fcd72971be7e64a07f77bd37d02a1c",Conference Paper,"Final","",Scopus,2-s2.0-33745952576
"Yang, L., Hong, X., Cai, Y., Zhou, Q.","56023483700;7201551829;7401750332;56420859600;","Detailed routing algorithm with optimized pin mapping strategy",2006,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","18","1",,"69","74",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32844475271&partnerID=40&md5=557947b498067c976bd92b2554e35ce4",Article,"Final","",Scopus,2-s2.0-32844475271
"Cai, Y., Wang, Y., Hong, X.","7401750332;57200051441;7201551829;","A global interconnect optimization algorithm under accurate delay model using solution space smoothing",2005,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1464532","93","96",,,"10.1109/ISCAS.2005.1464532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649211478&doi=10.1109%2fISCAS.2005.1464532&partnerID=40&md5=506ee70bee7b54ac7d097170b053ef34",Conference Paper,"Final","",Scopus,2-s2.0-67649211478
"Zhang, Y., Hong, X., Cai, Y.","7601320055;7201551829;7401750332;","An Efficient Algorithm for Buffered Routing Tree Construction under Fixed Buffer Locations with Accurate Delay Models",2005,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1464533","97","100",,1,"10.1109/ISCAS.2005.1464533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649133412&doi=10.1109%2fISCAS.2005.1464533&partnerID=40&md5=12a437cf395a81ece0f58e84f1990b12",Conference Paper,"Final","",Scopus,2-s2.0-67649133412
"Li, Z., Hong, X., Zhou, Q., Cai, Y., Bian, J., Yang, H., Saxena, P., Pitchumani, V.","7409079909;7201551829;56420859600;7401750332;7103200061;35101173800;7202336391;6603742149;","A divide-and-conquer 2.5-D floorplanning algorithm based on statistical wirelength estimation",2005,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1466064","6230","6233",,12,"10.1109/ISCAS.2005.1466064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649099662&doi=10.1109%2fISCAS.2005.1466064&partnerID=40&md5=b56f4218e7294cc29768f4d689e0815d",Conference Paper,"Final","",Scopus,2-s2.0-67649099662
"Wei, X., Cai, Y., Hong, X.","7402117023;7401750332;7201551829;","Zero skew clock routing with tree topology construction using simulated annealing method",2005,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1464534","101","104",,2,"10.1109/ISCAS.2005.1464534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049177594&doi=10.1109%2fISCAS.2005.1464534&partnerID=40&md5=56b924dc400fd98e2aee631acb3fd11c",Conference Paper,"Final","",Scopus,2-s2.0-43049177594
"Cai, Y., Liu, B., Zhou, Q., Hong, X.","7401750332;56381684200;56420859600;7201551829;","Integrated routing resource assignment for RLC crosstalk minimization",2005,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"1464976","1871","1874",,2,"10.1109/ISCAS.2005.1464976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349147766&doi=10.1109%2fISCAS.2005.1464976&partnerID=40&md5=41a638e632ec4591214a1cae05e4dcec",Conference Paper,"Final","",Scopus,2-s2.0-38349147766
"Changxu, D., Yici, C., Xianlong, H., Qiang, Z.","16021383500;7401750332;7201551829;56420859600;","A shortest-path-search algorithm with symmetric constraints for analog circuit routing",2005,"ASICON 2005: 2005 6th International Conference on ASIC, Proceedings","2",,"1611457","836","839",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847328480&partnerID=40&md5=894b63bf7aa515ae56cfe1719a5431c2",Conference Paper,"Final","",Scopus,2-s2.0-33847328480
"Liu, B., Cai, Y., Zhou, Q., Bian, J., Hong, X.","56381684200;7401750332;56420859600;7103200061;7201551829;","FSM decomposition for power gating design automation in sequential circuits",2005,"ASICON 2005: 2005 6th International Conference on ASIC, Proceedings","2",,"1611463","862","865",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847299106&partnerID=40&md5=95c1c1d10c976ecc8b91ee4444884ffb",Conference Paper,"Final","",Scopus,2-s2.0-33847299106
"Hailong, Y., Yici, C., Xianlong, H., Qiang, Z.","7401678194;7401750332;7201551829;56420859600;","Congestion and performance driven full-chip scalable routing framework",2005,"ASICON 2005: 2005 6th International Conference on ASIC, Proceedings","2",,"1611440","768","771",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847262602&partnerID=40&md5=fdce432f3d2f21f12975c3ba9797eebb",Conference Paper,"Final","",Scopus,2-s2.0-33847262602
"Luo, L., Zhou, Q., Cai, Y., Hong, X., Wang, Y., Yang, H.H.","36891502200;56420859600;7401750332;7201551829;57200051441;7406558375;","A fast and stable force-directed placement with implicit buffer planning",2005,"ASICON 2005: 2005 6th International Conference on ASIC, Proceedings","2",,"1611438","760","763",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847254036&partnerID=40&md5=5c6a7369b6bbe51fdad1024b956df485",Conference Paper,"Final","",Scopus,2-s2.0-33847254036
"Lu, Y., Hong, X., Zhou, Q., Cai, Y., Li, Z.","55659160300;7201551829;56420859600;7401750332;7409079909;","A research on optimum-searching quadratic optimization for very large-scale standard cell placement",2005,"ASICON 2005: 2005 6th International Conference on ASIC, Proceedings","2",,"1611452","816","819",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847253048&partnerID=40&md5=c922d200dda1c28ee1f86f7c8841a679",Conference Paper,"Final","",Scopus,2-s2.0-33847253048
"Yi, Z., Mengsheng, Z., Yici, C., Qiang, Z., Xianlong, H.","8689527000;16022151500;7401750332;56420859600;7201551829;","Minimum error based affine arithmetic for variational timing analysis",2005,"ASICON 2005: 2005 6th International Conference on ASIC, Proceedings","2",,"1611491","975","978",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847253046&partnerID=40&md5=5c7bfe5b892d5097c0a36081725030f7",Conference Paper,"Final","",Scopus,2-s2.0-33847253046
"Wei, Z., Qiang, Z., Yici, C., Xianlong, H.","54880305000;56420859600;7401750332;7201551829;","A datapath routing algorithm using bit regularity extraction",2005,"ASICON 2005: 2005 6th International Conference on ASIC, Proceedings","2",,"1611453","820","823",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847249547&partnerID=40&md5=3f5be3a09592188db96599b3e8a1bb4c",Conference Paper,"Final","",Scopus,2-s2.0-33847249547
"Qi, Z., Li, H., Tan, S.X.-D., Wu, L., Cai, Y., Hong, X.","7202289889;57195622861;24460806900;55714348300;7401750332;7201551829;","Fast decap allocation algorithm for robust on-chip power delivery",2005,"Proceedings - International Symposium on Quality Electronic Design, ISQED",,,"1410641","542","547",,12,"10.1109/ISQED.2005.57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750598564&doi=10.1109%2fISQED.2005.57&partnerID=40&md5=812851254211d35e12ed28c3b7efb831",Conference Paper,"Final","",Scopus,2-s2.0-33750598564
"Qi, Z., Li, H., Tan, S.X.-D., Cai, Y., Hong, X.","7202289889;57195622861;24460806900;7401750332;7201551829;","On-chip decoupling capacitor budgeting by sequence of linear programming",2005,"ASICON 2005: 2005 6th International Conference on ASIC, Proceedings","1",,"1611252","70","73",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750581739&partnerID=40&md5=894c6d55294b52da6c86d7f49c83ce77",Conference Paper,"Final","",Scopus,2-s2.0-33750581739
"Zou, Y., Cai, Y., Zhou, Q., Hong, X., Tan, S.X.D.","8689527000;7401750332;56420859600;7201551829;24460806900;","Worst-case clock delay simulation under PG variation using gradient projection method",2005,"2005 International Conference on Communications, Circuits and Systems - Proceedings","2",,"CAS-34.O(#08_03_02)","1206","1210",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844447508&partnerID=40&md5=52059795cf5997e92c61a3d4243a27ab",Conference Paper,"Final","",Scopus,2-s2.0-29844447508
"Li, D., Cai, Y., Hong, X.","54379603300;7401750332;7201551829;","A multilayer gridless area router for yield improvment",2005,"2005 International Conference on Communications, Circuits and Systems - Proceedings","2",,"CAS-44.O(#08_03_10)","1253","1257",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844439852&partnerID=40&md5=3e8cbe9c30777e3c3479a58a986faaa2",Conference Paper,"Final","",Scopus,2-s2.0-29844439852
"Jia, Y., Cai, Y., Hong, X.","26659972900;7401750332;7201551829;","Buffer insertion after layer assignment considering process variation based on a systematic ILD model",2005,"2005 International Conference on Communications, Circuits and Systems - Proceedings","2",,"CAS-36.O(#08_03_13)","1215","1219",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844435024&partnerID=40&md5=251adfb00b9180b48189956c9a508467",Conference Paper,"Final","",Scopus,2-s2.0-29844435024
"Wang, Y., Cai, Y., Hong, X.","57200051441;7401750332;7201551829;","A fast buffered routing tree construction algorithm under accurate delay model",2005,"Proceedings of the IEEE International Conference on VLSI Design",,,,"91","96",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944495512&partnerID=40&md5=5de51bd4c4518015d0fcf6b203f638ef",Conference Paper,"Final","",Scopus,2-s2.0-27944495512
