作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Feng, Q., He, D., Zeadally, S., Khan, M.K., Kumar, N.","57195471331;35603655700;7003472739;8942252200;57206866080;","A survey on privacy protection in blockchain system",2019,"Journal of Network and Computer Applications","126",,,"45","58",,268,"10.1016/j.jnca.2018.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056968951&doi=10.1016%2fj.jnca.2018.10.020&partnerID=40&md5=cace133bd764d8491ce0bcf3899680d6",Review,"Final","",Scopus,2-s2.0-85056968951
"Hu, J., Xu, Z., He, D., Zeadally, S., Choo, K.-K.R.","57209287184;57201734505;35603655700;7003472739;57208540261;","Efficient and secure three-factor user authentication and key agreement using chaotic maps",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11982 LNCS",,,"186","202",,,"10.1007/978-3-030-37337-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078524496&doi=10.1007%2f978-3-030-37337-5_15&partnerID=40&md5=e96c1dd9bc1c1c9efa5096a7b5ede814",Conference Paper,"Final","",Scopus,2-s2.0-85078524496
"Yang, Y., He, D., Wang, H., Zhou, L.","57202961796;35603655700;24833714700;57183333100;","An efficient blockchain-based batch verification scheme for vehicular ad hoc networks",2019,"Transactions on Emerging Telecommunications Technologies",,,,"","",,10,"10.1002/ett.3857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077161028&doi=10.1002%2fett.3857&partnerID=40&md5=b40e1748ab6c9b9a6c2eaa6002a0793b",Article,"Article in Press","",Scopus,2-s2.0-85077161028
"Li, Q., Hsu, C.-F., Raymond Choo, K.-K., He, D.","57212508092;55476949000;57208540261;35603655700;","A Provably Secure and Lightweight Identity-Based Two-Party Authenticated Key Agreement Protocol for Vehicular Ad Hoc Networks",2019,"Security and Communication Networks","2019",,"7871067","","",,9,"10.1155/2019/7871067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076901730&doi=10.1155%2f2019%2f7871067&partnerID=40&md5=75c965fa8aeebd7353ac0358ce705c63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076901730
"Wang, D., Wang, P., He, D., Tian, Y.","36138254400;55605729700;35603655700;57207140400;","Birthday, Name and Bifacial-security: Understanding passwords of Chinese web users",2019,"Proceedings of the 28th USENIX Security Symposium",,,,"1537","1554",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076375892&partnerID=40&md5=506d07f6a92ab76e784c6fc1d6971a90",Conference Paper,"Final","",Scopus,2-s2.0-85076375892
"Zhang, J., He, D., Kumar, N., Raymond Choo, K.-K.","57210638010;35603655700;57206866080;57208540261;","An efficient and secure authentication scheme for vehicle sensor networks",2019,"Journal of Internet Technology","20","2",,"617","627",,2,"10.3966/160792642019032002029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071197976&doi=10.3966%2f160792642019032002029&partnerID=40&md5=b2dc87e0c1e0872dd08f2ac2a5926002",Article,"Final","",Scopus,2-s2.0-85071197976
"Liu, M., Fan, K., Kumar, N., He, D., Shi, W.","57204437306;57204421509;57206866080;35603655700;35732175200;","Hash-balanced binary tree–based public auditing in vehicular edge computing and networks",2019,"International Journal of Communication Systems",,,"e4134","","",,,"10.1002/dac.4134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070776388&doi=10.1002%2fdac.4134&partnerID=40&md5=750dc677c50ca9b12b258050a131d19f",Article,"Article in Press","",Scopus,2-s2.0-85070776388
"Wu, L., Wang, J., Zeadally, S., He, D.","8908960900;56159254700;7003472739;35603655700;","Anonymous and Efficient Message Authentication Scheme for Smart Grid",2019,"Security and Communication Networks","2019",,"4836016","","",,19,"10.1155/2019/4836016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066401738&doi=10.1155%2f2019%2f4836016&partnerID=40&md5=e055810d5491038f16f4ca903258ea91",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066401738
"Wang, H., He, D., Yu, J.","24833714700;35603655700;56518399000;","Privacy-preserving incentive and rewarding scheme for crowd computing in social media",2019,"Information Sciences","470",,,"15","27",,10,"10.1016/j.ins.2018.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052463088&doi=10.1016%2fj.ins.2018.07.016&partnerID=40&md5=97ef48f15173350cb3cb7cef5d27a501",Article,"Final","",Scopus,2-s2.0-85052463088
"Zhang, Y., He, D., Zeadally, S., Wang, D., Choo, K.-K.R.","56712302600;35603655700;7003472739;36138254400;57208540261;","Efficient and Provably Secure Distributed Signing Protocol for Mobile Devices in Wireless Networks",2018,"IEEE Internet of Things Journal","5","6","8435932","5271","5280",,9,"10.1109/JIOT.2018.2865247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051667186&doi=10.1109%2fJIOT.2018.2865247&partnerID=40&md5=5f81c572ca18955583f0456f363a02a4",Article,"Final","",Scopus,2-s2.0-85051667186
"Das, A.K., Zeadally, S., He, D.","55450732800;7003472739;35603655700;","Taxonomy and analysis of security protocols for Internet of Things",2018,"Future Generation Computer Systems","89",,,"110","125",,89,"10.1016/j.future.2018.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049345619&doi=10.1016%2fj.future.2018.06.027&partnerID=40&md5=9d6e19e8ee227de47163c2e32f9393e2",Article,"Final","",Scopus,2-s2.0-85049345619
"Wu, L., Chen, B., Zeadally, S., He, D.","8908960900;57195629897;7003472739;35603655700;","An efficient and secure searchable public key encryption scheme with privacy protection for cloud storage",2018,"Soft Computing","22","23",,"7685","7696",,22,"10.1007/s00500-018-3224-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046895068&doi=10.1007%2fs00500-018-3224-8&partnerID=40&md5=86442cbaba8c91155d0faa0857a19090",Article,"Final","",Scopus,2-s2.0-85046895068
"Odelu, V., Zeadally, S., Das, A.K., Wazid, M., He, D.","55418632300;7003472739;55450732800;55480987400;35603655700;","A secure enhanced privacy-preserving key agreement protocol for wireless mobile networks",2018,"Telecommunication Systems","69","4",,"431","445",,4,"10.1007/s11235-018-0446-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044461647&doi=10.1007%2fs11235-018-0446-0&partnerID=40&md5=80e331b4035819a2660aae8a60f53823",Article,"Final","",Scopus,2-s2.0-85044461647
"Wu, L., Wang, J., Zeadally, S., He, D.","8908960900;56159254700;7003472739;35603655700;","Privacy-preserving auditing scheme for shared data in public clouds",2018,"Journal of Supercomputing","74","11",,"6156","6183",,9,"10.1007/s11227-018-2527-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051712296&doi=10.1007%2fs11227-018-2527-y&partnerID=40&md5=c8002e0c6bb39bc00c6a62c6f8e8b16d",Article,"Final","",Scopus,2-s2.0-85051712296
"Luo, M., Sun, A., He, D., Li, X.","36644291700;57203395416;35603655700;57200967050;","An efficient and secure 3-factor user-authentication protocol for multiserver environment",2018,"International Journal of Communication Systems","31","14","e3734","","",,1,"10.1002/dac.3734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051506478&doi=10.1002%2fdac.3734&partnerID=40&md5=0fb21bd2afcc89fbaf9b80cb1e074591",Article,"Final","",Scopus,2-s2.0-85051506478
"Lin, C., He, D., Huang, X., Choo, K.-K.R., Vasilakos, A.V.","57190393153;35603655700;55814453300;57208540261;57200495061;","BSeIn: A blockchain-based secure mutual authentication with fine-grained access control system for industry 4.0",2018,"Journal of Network and Computer Applications","116",,,"42","52",,201,"10.1016/j.jnca.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047243260&doi=10.1016%2fj.jnca.2018.05.005&partnerID=40&md5=955358e632526f6c9d24ce12a09e43ac",Article,"Final","",Scopus,2-s2.0-85047243260
"He, D., Ma, M., Zeadally, S., Kumar, N., Liang, K.","35603655700;57194382666;7003472739;57206866080;55647017800;","Certificateless public key authenticated encryption with keyword search for industrial internet of things",2018,"IEEE Transactions on Industrial Informatics","14","8","8100946","3618","3627",,88,"10.1109/TII.2017.2771382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033661536&doi=10.1109%2fTII.2017.2771382&partnerID=40&md5=50a6a56d4b2a770633458ccbab0361a1",Article,"Final","",Scopus,2-s2.0-85033661536
"Yang, Y., He, D., Kumar, N., Zeadally, S.","57202961796;35603655700;57206866080;7003472739;","Compact Hardware Implementation of a SHA-3 Core for Wireless Body Sensor Networks",2018,"IEEE Access","6",,"6287639","40128","40136",,14,"10.1109/ACCESS.2018.2855408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049937010&doi=10.1109%2fACCESS.2018.2855408&partnerID=40&md5=45957ce10657d5d85a6d954a9c41e539",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049937010
"He, D., Kumar, N., Wang, H., Wang, L., Choo, K.-K.R., Vinel, A.","35603655700;57206866080;24833714700;55899978500;57208540261;17436071300;","A Provably-Secure Cross-Domain Handshake Scheme with Symptoms-Matching for Mobile Healthcare Social Network",2018,"IEEE Transactions on Dependable and Secure Computing","15","4",,"633","645",,85,"10.1109/TDSC.2016.2596286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046866291&doi=10.1109%2fTDSC.2016.2596286&partnerID=40&md5=4d06b871526993078a4429d10e745481",Article,"Final","",Scopus,2-s2.0-85046866291
"Jia, X., He, D., Li, L., Choo, K.-K.R.","57194054206;35603655700;57188928824;57208540261;","Signature-based three-factor authenticated key exchange for internet of things applications",2018,"Multimedia Tools and Applications","77","14",,"18355","18382",,14,"10.1007/s11042-017-5560-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040231632&doi=10.1007%2fs11042-017-5560-6&partnerID=40&md5=b85dabe7940268f0077d4a46b2c3bc0b",Article,"Final","",Scopus,2-s2.0-85040231632
"Feng, Q., He, D., Zeadally, S., Wang, H.","57195471331;35603655700;7003472739;24833714700;","Anonymous biometrics-based authentication scheme with key distribution for mobile multi-server environment",2018,"Future Generation Computer Systems","84",,,"239","251",,59,"10.1016/j.future.2017.07.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028343642&doi=10.1016%2fj.future.2017.07.040&partnerID=40&md5=71a42edebf1c6ebcd26b3c3dfeafbd76",Article,"Final","",Scopus,2-s2.0-85028343642
"Li, W., Wen, Q., Li, X., He, D.","27170357500;7006468768;36782455100;35603655700;","Attribute-based fuzzy identity access control in multicloud computing environments",2018,"Soft Computing","22","12",,"4071","4082",,2,"10.1007/s00500-017-2616-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018297989&doi=10.1007%2fs00500-017-2616-5&partnerID=40&md5=de5f8d74d75057dc14c866213b30134e",Article,"Final","",Scopus,2-s2.0-85018297989
"He, D., Kumar, N., Khan, M.K., Wang, L., Shen, J.","35603655700;57206866080;8942252200;55899978500;55964982500;","Efficient Privacy-Aware Authentication Scheme for Mobile Cloud Computing Services",2018,"IEEE Systems Journal","12","2",,"1621","1631",,87,"10.1109/JSYST.2016.2633809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008450630&doi=10.1109%2fJSYST.2016.2633809&partnerID=40&md5=4051f968466237d20f4b08b791725c13",Article,"Final","",Scopus,2-s2.0-85008450630
"Wei, F., Kumar, N., He, D., Yeo, S.-S.","15764110700;57206866080;35603655700;23399120100;","A general compiler for password-authenticated group key exchange protocol in the standard model",2018,"Discrete Applied Mathematics","241",,,"78","86",,4,"10.1016/j.dam.2016.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996868016&doi=10.1016%2fj.dam.2016.04.007&partnerID=40&md5=72a67994cd9f24135f031167b6c414a7",Article,"Final","",Scopus,2-s2.0-84996868016
"Lin, C., He, D., Huang, X., Khurram Khan, M., Choo, K.-K.R.","57190393153;35603655700;55814453300;8942252200;57208540261;","A New Transitively Closed Undirected Graph Authentication Scheme for Blockchain-Based Identity Management Systems",2018,"IEEE Access","6",,,"28203","28212",,47,"10.1109/ACCESS.2018.2837650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047017083&doi=10.1109%2fACCESS.2018.2837650&partnerID=40&md5=289d41199551f6db04596b7408c891bd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047017083
"Wang, H., He, D., Shen, J., Zheng, Z., Yang, X., Au, M.H.","55777269100;35603655700;55964982500;55321679900;57191872342;13611295300;","Fuzzy matching and direct revocation: a new CP-ABE scheme from multilinear maps",2018,"Soft Computing","22","7",,"2267","2274",,19,"10.1007/s00500-017-2488-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009738292&doi=10.1007%2fs00500-017-2488-8&partnerID=40&md5=4b0ff60d5592e1a3f576dbb8f53f15ec",Article,"Final","",Scopus,2-s2.0-85009738292
"Jia, X., He, D., Liu, Q., Choo, K.-K.R.","57194054206;35603655700;57022430800;57208540261;","An efficient provably-secure certificateless signature scheme for Internet-of-Things deployment",2018,"Ad Hoc Networks","71",,,"78","87",,52,"10.1016/j.adhoc.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044399194&doi=10.1016%2fj.adhoc.2018.01.001&partnerID=40&md5=e8100a348cfb019bd70cdeb6fd0a5a96",Article,"Final","",Scopus,2-s2.0-85044399194
"He, D., Zeadally, S., Wu, L.","35603655700;7003472739;8908960900;","Certificateless Public Auditing Scheme for Cloud-Assisted Wireless Body Area Networks",2018,"IEEE Systems Journal","12","1",,"64","73",,148,"10.1109/JSYST.2015.2428620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043268105&doi=10.1109%2fJSYST.2015.2428620&partnerID=40&md5=5e65c1ec6c4b3ea1932dce5240bfccbf",Article,"Final","",Scopus,2-s2.0-85043268105
"Wang, D., Cheng, H., He, D., Wang, P.","36138254400;57190392713;35603655700;55605729700;","On the Challenges in Designing Identity-Based Privacy-Preserving Authentication Schemes for Mobile Devices",2018,"IEEE Systems Journal","12","1",,"916","925",,70,"10.1109/JSYST.2016.2585681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042766534&doi=10.1109%2fJSYST.2016.2585681&partnerID=40&md5=60ceba3ad9f1c179850c2ac2a6519240",Article,"Final","",Scopus,2-s2.0-85042766534
"He, D., Kumar, N., Zeadally, S., Wang, H.","35603655700;57206866080;7003472739;24833714700;","Certificateless Provable Data Possession Scheme for Cloud-Based Smart Grid Data Management Systems",2018,"IEEE Transactions on Industrial Informatics","14","3",,"1232","1241",,48,"10.1109/TII.2017.2761806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031935207&doi=10.1109%2fTII.2017.2761806&partnerID=40&md5=368f955b285b14f9b00e8e82e9308691",Article,"Final","",Scopus,2-s2.0-85031935207
"Wu, L., Wang, J., Choo, K.-K.R., He, D.","8908960900;56159254700;57208540261;35603655700;","Secure Key Agreement and Key Protection for Mobile Device User Authentication",2018,"IEEE Transactions on Information Forensics and Security","14","2","8395444","319","330",,73,"10.1109/TIFS.2018.2850299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049147765&doi=10.1109%2fTIFS.2018.2850299&partnerID=40&md5=7f2d5a346b9db40a1940ae15919fa5bc",Article,"Final","",Scopus,2-s2.0-85049147765
"Ma, M., He, D., Kumar, N., Choo, K.-K.R., Chen, J.","57194382666;35603655700;57206866080;57208540261;35995223900;","Certificateless searchable public key encryption scheme for industrial internet of things",2018,"IEEE Transactions on Industrial Informatics","14","2",,"759","767",,140,"10.1109/TII.2017.2703922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039853169&doi=10.1109%2fTII.2017.2703922&partnerID=40&md5=4646cabea09a999183de091376002102",Article,"Final","",Scopus,2-s2.0-85039853169
"Wang, H., He, D., Sun, Y., Kumar, N., Choo, K.-K.R.","24833714700;35603655700;57193097379;57206866080;57208540261;","PAT: A precise reward scheme achieving anonymity and traceability for crowdcomputing in public clouds",2018,"Future Generation Computer Systems","79",,,"262","270",,9,"10.1016/j.future.2016.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010782701&doi=10.1016%2fj.future.2016.12.005&partnerID=40&md5=2f11c8b629bd5e9457a4d4ee78f96b15",Article,"Final","",Scopus,2-s2.0-85010782701
"Li, J., Li, X., Wang, L., He, D., Ahmad, H., Niu, X.","56451931300;36509118600;55876882200;35603655700;56203090300;7103278515;","Fuzzy encryption in cloud computation: efficient verifiable outsourced attribute-based encryption",2018,"Soft Computing","22","3",,"707","714",,20,"10.1007/s00500-017-2482-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008699120&doi=10.1007%2fs00500-017-2482-1&partnerID=40&md5=4ce1444f6a50105d26a8acc3b9d2457e",Article,"Final","",Scopus,2-s2.0-85008699120
"Jia, X., Kumar, N., Choo, K.-K.R., He, D.","57194054206;57206866080;57208540261;35603655700;","Efficient revocable ID-based encryption with cloud revocation server",2018,"International Journal of Communication Systems","31","1","e3386","","",,,"10.1002/dac.3386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026759268&doi=10.1002%2fdac.3386&partnerID=40&md5=a5ae43bd94cc9459982b8423ca549006",Article,"Final","",Scopus,2-s2.0-85026759268
"Xu, Z., Wu, L., Ren, Y., He, D.","57192068794;8908960900;23467593700;35603655700;","New efficient certificateless aggregate signature scheme",2018,"Journal of Internet Technology","19","7",,"2023","2032",,1,"10.3966/160792642018121907006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070980676&doi=10.3966%2f160792642018121907006&partnerID=40&md5=96e89dc3a63332ec76b52c295d0681cb",Article,"Final","",Scopus,2-s2.0-85070980676
"He, D., Choo, K.-K.R., Kumar, N., Castiglione, A.","35603655700;57208540261;57206866080;16027997000;","IEEE Access Special Section Editorial: Research Challenges and Opportunities in Security and Privacy of Blockchain Technologies",2018,"IEEE Access","6",,"8570928","72033","72036",,3,"10.1109/ACCESS.2018.2882658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058716444&doi=10.1109%2fACCESS.2018.2882658&partnerID=40&md5=082dfbee93204adcd8027488ac28c359",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058716444
"Wu, L., Zhang, Y., Choo, K.-K.R., He, D.","8908960900;24577965600;57208540261;35603655700;","Efficient Identity-Based Encryption Scheme with Equality Test in Smart City",2018,"IEEE Transactions on Sustainable Computing","3","1",,"44","55",,25,"10.1109/TSUSC.2017.2734110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050765192&doi=10.1109%2fTSUSC.2017.2734110&partnerID=40&md5=dd82f69ad6d293734c31010d260eb6ac",Article,"Final","",Scopus,2-s2.0-85050765192
"Wu, L., Xu, Z., He, D., Wang, X.","8908960900;57192068794;35603655700;57202257637;","New Certificateless Aggregate Signature Scheme for Healthcare Multimedia Social Network on Cloud Environment",2018,"Security and Communication Networks","2018",,"2595273","","",,36,"10.1155/2018/2595273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049378929&doi=10.1155%2f2018%2f2595273&partnerID=40&md5=b97fc928dc835afd63ac28935d80f1df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049378929
"Xu, Z., He, D., Huang, X.","57201734505;35603655700;55814453300;","Secure and efficient two-factor authentication protocol using RSA signature for multi-server environments",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10631 LNCS",,,"595","605",,6,"10.1007/978-3-319-89500-0_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045994284&doi=10.1007%2f978-3-319-89500-0_51&partnerID=40&md5=402c3a523b955e3ae71302ba20eadf80",Conference Paper,"Final","",Scopus,2-s2.0-85045994284
"Lin, C., He, D., Kumar, N., Choo, K.-K.R., Vinel, A., Huang, X.","57190393153;35603655700;57206866080;57208540261;17436071300;55814453300;","Security and Privacy for the Internet of Drones: Challenges and Solutions",2018,"IEEE Communications Magazine","56","1","8255739","64","69",,157,"10.1109/MCOM.2017.1700390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040743972&doi=10.1109%2fMCOM.2017.1700390&partnerID=40&md5=e5552604e1904376b2872824f832214d",Article,"Final","",Scopus,2-s2.0-85040743972
"Wu, L., Chen, B., Choo, K.-K.R., He, D.","8908960900;57195629897;57208540261;35603655700;","Efficient and secure searchable encryption protocol for cloud-based Internet of Things",2018,"Journal of Parallel and Distributed Computing","111",,,"152","161",,36,"10.1016/j.jpdc.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029392185&doi=10.1016%2fj.jpdc.2017.08.007&partnerID=40&md5=53eba029b5a4efa1dd3c09a1ab7682eb",Article,"Final","",Scopus,2-s2.0-85029392185
"Ma, M., He, D., Khan, M.K., Chen, J.","57194382666;35603655700;8942252200;35995223900;","Certificateless searchable public key encryption scheme for mobile healthcare system",2018,"Computers and Electrical Engineering","65",,,"413","424",,54,"10.1016/j.compeleceng.2017.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019894525&doi=10.1016%2fj.compeleceng.2017.05.014&partnerID=40&md5=1676c3585c1173b8b219da4d17b53ddf",Article,"Final","",Scopus,2-s2.0-85019894525
"He, D., Zeadally, S., Wu, L., Wang, H.","35603655700;7003472739;8908960900;24833714700;","Analysis of handover authentication protocols for mobile wireless networks using identity-based public key cryptography",2017,"Computer Networks","128",,,"154","163",,22,"10.1016/j.comnet.2016.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009286783&doi=10.1016%2fj.comnet.2016.12.013&partnerID=40&md5=8a896219dcdb989a79828b1fd0a8b02d",Article,"Final","",Scopus,2-s2.0-85009286783
"Wu, L.-B., Wang, J., He, D.-B., Khan, M.-K.","8908960900;56159254700;35603655700;8942252200;","Cryptanalysis of an identity-based public auditing protocol for cloud storage",2017,"Frontiers of Information Technology and Electronic Engineering","18","12",,"1972","1977",,2,"10.1631/FITEE.1601530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042094234&doi=10.1631%2fFITEE.1601530&partnerID=40&md5=f6b45e90d6b148c98b2f61dd9b6089c3",Note,"Final","",Scopus,2-s2.0-85042094234
"Wu, L., Wang, J., Raymond Choo, K.-K., Li, Y., He, D.","8908960900;56159254700;57208540261;57194713574;35603655700;","An efficient provably-secure identity-based authentication scheme using bilinear pairings for Ad hoc network",2017,"Journal of Information Security and Applications","37",,,"112","121",,9,"10.1016/j.jisa.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032949324&doi=10.1016%2fj.jisa.2017.10.003&partnerID=40&md5=2acccde74d2fc803f5139b00b5e76556",Article,"Final","",Scopus,2-s2.0-85032949324
"He, D., Kumar, N., Wang, H., Wang, L., Choo, K.-K.R.","35603655700;57206866080;24833714700;55899978500;57208540261;","Privacy-preserving certificateless provable data possession scheme for big data storage on cloud",2017,"Applied Mathematics and Computation","314",,,"31","43",,45,"10.1016/j.amc.2017.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023644504&doi=10.1016%2fj.amc.2017.07.008&partnerID=40&md5=8448ece3cefab8e262cd514dd13b3368",Article,"Final","",Scopus,2-s2.0-85023644504
"Xu, Z., Wu, L., Khan, M.K., Choo, K.-K.R., He, D.","57192068794;8908960900;8942252200;57208540261;35603655700;","A secure and efficient public auditing scheme using RSA algorithm for cloud storage",2017,"Journal of Supercomputing","73","12",,"5285","5309",,17,"10.1007/s11227-017-2085-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020684664&doi=10.1007%2fs11227-017-2085-8&partnerID=40&md5=aa715366e63540af42314f026801fb0a",Article,"Final","",Scopus,2-s2.0-85020684664
"Wang, H., He, D., Shen, J., Zheng, Z., Zhao, C., Zhao, M.","55777269100;35603655700;55964982500;55321679900;56160983200;56945995700;","Verifiable outsourced ciphertext-policy attribute-based encryption in cloud computing",2017,"Soft Computing","21","24",,"7325","7335",,40,"10.1007/s00500-016-2271-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978139599&doi=10.1007%2fs00500-016-2271-2&partnerID=40&md5=6bd33323cf6999d183bce53ef8c0aa42",Article,"Final","",Scopus,2-s2.0-84978139599
"He, D., Zeadally, S., Kumar, N., Lee, J.-H.","35603655700;7003472739;57206866080;56714313700;","Anonymous Authentication for Wireless Body Area Networks with Provable Security",2017,"IEEE Systems Journal","11","4","7458160","2590","2601",,254,"10.1109/JSYST.2016.2544805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964246143&doi=10.1109%2fJSYST.2016.2544805&partnerID=40&md5=65bfcdaca5e18a9ec0143ce339cddb0e",Article,"Final","",Scopus,2-s2.0-84964246143
"Xu, Z.-Y., Wu, L.-B., Li, L., He, D.-B.","57192068794;8908960900;57188928824;35603655700;","New certificateless aggregate signature scheme with universal designated verifier",2017,"Tongxin Xuebao/Journal on Communications","38","11",,"76","83",,2,"10.11959/j.issn.1000-436x.2017220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045216968&doi=10.11959%2fj.issn.1000-436x.2017220&partnerID=40&md5=7155b44f6639091300a6e2732be63ca5",Article,"Final","",Scopus,2-s2.0-85045216968
"Luo, M., Zhang, Y., Khan, M.K., He, D.","36644291700;57193257244;8942252200;35603655700;","A secure and efficient identity-based mutual authentication scheme with smart card using elliptic curve cryptography",2017,"International Journal of Communication Systems","30","16","e3333","","",,11,"10.1002/dac.3333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019946466&doi=10.1002%2fdac.3333&partnerID=40&md5=53486d97282b70535d9eb205f33f75d9",Article,"Final","",Scopus,2-s2.0-85019946466
"Xu, Z., Wu, L., He, D., Khan, M.K.","57192068794;8908960900;35603655700;8942252200;","Security analysis of a publicly verifiable data possession scheme for remote storage",2017,"Journal of Supercomputing","73","11",,"4923","4930",,4,"10.1007/s11227-017-2061-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018283891&doi=10.1007%2fs11227-017-2061-3&partnerID=40&md5=d1d3a64d900ad5d5be4de03084288591",Article,"Final","",Scopus,2-s2.0-85018283891
"He, D., Wang, H., Wang, L., Shen, J., Yang, X.","35603655700;24833714700;55899978500;55964982500;54419313200;","Efficient certificateless anonymous multi-receiver encryption scheme for mobile devices",2017,"Soft Computing","21","22",,"6801","6810",,34,"10.1007/s00500-016-2231-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976288749&doi=10.1007%2fs00500-016-2231-x&partnerID=40&md5=32a9056a314888a3107dc0d517e8e998",Article,"Final","",Scopus,2-s2.0-84976288749
"Wu, L., Zhang, Y., He, D.","8908960900;24577965600;35603655700;","Dual Server Identity-Based Encryption with Equality Test for Cloud Computing",2017,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","54","10",,"2232","2243",,6,"10.7544/issn1000-1239.2017.20170446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037534167&doi=10.7544%2fissn1000-1239.2017.20170446&partnerID=40&md5=ca03c54b49b29238a7ebbf5f79f13184",Article,"Final","",Scopus,2-s2.0-85037534167
"He, D., Choo, K.-K.R., Kumar, N.","35603655700;57208540261;57206866080;","Introduction to the Special Section on Security and Privacy in Wearable and Embedded Technologies",2017,"Computers and Electrical Engineering","63",,,"157","159",,1,"10.1016/j.compeleceng.2017.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032838836&doi=10.1016%2fj.compeleceng.2017.09.023&partnerID=40&md5=356280966cf89fb3bfa22a0bd04f8012",Editorial,"Final","",Scopus,2-s2.0-85032838836
