作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peng, M., Wang, C.-X., Gao, F., Xiang, W.","7202484665;9941461600;11940803400;56801352700;","Advanced antenna technologies in the beyond IMT-advanced systems",2013,"International Journal of Antennas and Propagation","2013",,"156831","","",,2,"10.1155/2013/156831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888858907&doi=10.1155%2f2013%2f156831&partnerID=40&md5=23d0790a9e2e75874f1c437d586d7842",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84888858907
"Sun, J., Jin, H., Li, Y., Ji, X., Peng, M., Wang, W.","56028595000;36663567900;57192528073;57199274716;7202484665;7501758911;","Minimizing energy consumption based on capabilities of users for carrier aggregation in LTE-Advanced systems",2013,"2013 8th International ICST Conference on Communications and Networking in China, CHINACOM 2013 - Proceedings",,,"6694665","605","609",,,"10.1109/ChinaCom.2013.6694665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893567427&doi=10.1109%2fChinaCom.2013.6694665&partnerID=40&md5=9e66c2907cf838da5f8f7f76df453847",Conference Paper,"Final","",Scopus,2-s2.0-84893567427
"Wang, L., Jin, H., Ji, X., Li, Y., Peng, M.","56358893600;36663567900;57199274716;57192528073;7202484665;","Power allocation for cognitive D2D communication assisted by two-way relaying",2013,"2013 5th IEEE International Symposium on Microwave, Antenna, Propagation and EMC Technologies for Wireless Communications, MAPE 2013",,,"6689974","165","170",,8,"10.1109/MAPE.2013.6689974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893324874&doi=10.1109%2fMAPE.2013.6689974&partnerID=40&md5=218597a57b74b5d28f11bef66a9efdb0",Conference Paper,"Final","",Scopus,2-s2.0-84893324874
"Li, Y., Peng, M., Wang, W., Zhang, X.","57192528073;7202484665;7501758911;56028041000;","Optimal power allocation for OFDM-based two-way relaying in cognitive radio networks",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554619","528","532",,6,"10.1109/WCNC.2013.6554619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881588174&doi=10.1109%2fWCNC.2013.6554619&partnerID=40&md5=3e82070f7c9083642ac774ead4576277",Conference Paper,"Final","",Scopus,2-s2.0-84881588174
"Li, Y., Li, J., Zhang, L., Peng, M.","56028735500;56029055300;57196125709;7202484665;","Adaptive heterogeneous coordinated beamforming algorithm in LTE-advanced systems",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554853","1893","1897",,7,"10.1109/WCNC.2013.6554853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881584024&doi=10.1109%2fWCNC.2013.6554853&partnerID=40&md5=e76fa0572b6fe8a06202391788be8928",Conference Paper,"Final","",Scopus,2-s2.0-84881584024
"Ma, Y., Peng, M., Xue, W., Ji, X.","57212857090;7202484665;57200151815;57199274716;","A dynamic affinity propagation clustering algorithm for cell outage detection in self-healing networks",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554913","2266","2270",,34,"10.1109/WCNC.2013.6554913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881571587&doi=10.1109%2fWCNC.2013.6554913&partnerID=40&md5=650acfa30d5eaa8503ec6ecbcc87c739",Conference Paper,"Final","",Scopus,2-s2.0-84881571587
"Zhao, Z., Han, B., Xie, X., Wang, W., Peng, M.","55546399300;36767614800;54792381600;7501758911;7202484665;","Precoding design for denoise-and-forward network coding in MIMO two-way relay systems",2013,"2013 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2013",,,"6533329","141","145",,1,"10.1109/WCNCW.2013.6533329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881299966&doi=10.1109%2fWCNCW.2013.6533329&partnerID=40&md5=ab94a17492ebdc8b3b542fa7c130c5d8",Conference Paper,"Final","",Scopus,2-s2.0-84881299966
"Li, Y., Zhang, L., Chen, H., Peng, M.","56028735500;57196125709;57192534989;7202484665;","Interference coordination in multiple antenna based LTE-advanced heterogeneous systems",2013,"International Journal of Antennas and Propagation","2013",,"167368","","",,2,"10.1155/2013/167368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877942212&doi=10.1155%2f2013%2f167368&partnerID=40&md5=8e79362f189a9c2d039623084b0e3164",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84877942212
"Peng, M., Liang, D., Wei, Y., Li, J., Chen, H.-H.","7202484665;35233917200;55240914600;56029055300;26643171500;","Self-configuration and self-optimization in LTE-advanced heterogeneous networks",2013,"IEEE Communications Magazine","51","5","6515045","36","45",,177,"10.1109/MCOM.2013.6515045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877792329&doi=10.1109%2fMCOM.2013.6515045&partnerID=40&md5=7d1ec3955892c0a89a208ec29a20c2d6",Article,"Final","",Scopus,2-s2.0-84877792329
"Yang, C., Wang, W., Chen, S., Peng, M.","55706720700;7501758911;24472463300;7202484665;","Outage performance of orthogonal space-time block code transmission in opportunistic decode-and-forward cooperative networks",2013,"Wireless Communications and Mobile Computing","13","7",,"700","710",,3,"10.1002/wcm.1134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876713050&doi=10.1002%2fwcm.1134&partnerID=40&md5=5c6248c75d8da63b6b724eb5a931b7ae",Review,"Final","",Scopus,2-s2.0-84876713050
"Wei, Y., Wang, W.-B., Peng, M.-G., Min, S.-J.","55240914600;7501758911;7202484665;55335080500;","Graph theory based physical cell identity self-configuration for LTE-A network",2013,"Journal of China Universities of Posts and Telecommunications","20","1",,"101","107",,7,"10.1016/S1005-8885(13)60015-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876526862&doi=10.1016%2fS1005-8885%2813%2960015-1&partnerID=40&md5=d1a17748fd9c93a1b133674a33b314a6",Article,"Final","",Scopus,2-s2.0-84876526862
"Yuan, L., Shanshan, C., Jian, L., Mugen, P.","56028735500;24833603700;57197293036;7202484665;","Multiuser MISO beamforming and interference cancellation in two-tier femtocell networks",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6825076","736","741",,1,"10.1109/GLOCOMW.2013.6825076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902971404&doi=10.1109%2fGLOCOMW.2013.6825076&partnerID=40&md5=d112cd253d17796041962fe4fa8a0d3a",Conference Paper,"Final","",Scopus,2-s2.0-84902971404
"Jiang, J., Peng, M., Wang, W., Zhang, K.","55258006600;7202484665;7501758911;56028004700;","Energy efficiency optimization based on interference alignment for device-to-device MIMO downlink underlaying cellular network",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6825051","585","590",,13,"10.1109/GLOCOMW.2013.6825051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902952072&doi=10.1109%2fGLOCOMW.2013.6825051&partnerID=40&md5=bd0e0158dbece03b7acc9b1a4395f569",Conference Paper,"Final","",Scopus,2-s2.0-84902952072
"Liang, D., Xue, W.Q., Peng, M.G.","35233917200;57200151815;7202484665;","Importance sampling estimation on call dropping probability for a handover scheme under poisson assumption",2013,"Information Technology Journal","12","16",,"3639","3644",,,"10.3923/itj.2013.3639.3644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901716058&doi=10.3923%2fitj.2013.3639.3644&partnerID=40&md5=f81f91a9ab90f5f7b745c2f61fe5885f",Article,"Final","",Scopus,2-s2.0-84901716058
"Li, Y., Ji, X., Peng, M., Li, Y., Huang, C.","55719162200;57199274716;7202484665;56028735500;56123197900;","An enhanced beamforming algorithm for three dimensional MIMO in LTE-advanced networks",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677146","","",,17,"10.1109/WCSP.2013.6677146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899009789&doi=10.1109%2fWCSP.2013.6677146&partnerID=40&md5=f2308a42afcbd04960b972d8f279177a",Conference Paper,"Final","",Scopus,2-s2.0-84899009789
"Xie, X., Peng, M., Zhao, Z., Wang, C.","54792381600;7202484665;55546399300;35079629800;","Channel estimation for two-way relay networks with imperfect synchronization",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677196","","",,1,"10.1109/WCSP.2013.6677196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898980408&doi=10.1109%2fWCSP.2013.6677196&partnerID=40&md5=51b4aa4a2e794a24ceab678e7b22b5fe",Conference Paper,"Final","",Scopus,2-s2.0-84898980408
"Zhang, K., Jiang, J., Peng, M., Li, L.","56028004700;55258006600;7202484665;56541908400;","Energy-efficient power allocation algorithm for heterogeneous OFDM downlink systems",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677280","","",,3,"10.1109/WCSP.2013.6677280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898962019&doi=10.1109%2fWCSP.2013.6677280&partnerID=40&md5=c32ef2acc89987eb21a6718bf75b03c9",Conference Paper,"Final","",Scopus,2-s2.0-84898962019
"Ahmed, M., Peng, M., Ahmad, I., Li, Y., Abana, M.","55605708400;7202484665;57194459243;56028735500;56121451100;","Stackelberg game based optimized power allocation scheme for two-tier femtocell network",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677160","","",,11,"10.1109/WCSP.2013.6677160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898961099&doi=10.1109%2fWCSP.2013.6677160&partnerID=40&md5=f958eafdfd8d4d1737d6f6afc05ff14b",Conference Paper,"Final","",Scopus,2-s2.0-84898961099
"Chen, S., Jin, H., Li, Y., Peng, M.","57213109101;36663567900;56028735500;7202484665;","Performance analysis of two-tier femtocell networks in Nakagami-m fading channels",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677191","","",,5,"10.1109/WCSP.2013.6677191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898949553&doi=10.1109%2fWCSP.2013.6677191&partnerID=40&md5=de032d4cbde6193a2e0e464b5aefdde2",Conference Paper,"Final","",Scopus,2-s2.0-84898949553
"Xie, X., Peng, M., Zhao, Z.","54792381600;7202484665;55546399300;","Joint modulation and network coding in uplink relaying channels: A complex-valued 3-ary approach for BPSK modulation",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677197","","",,,"10.1109/WCSP.2013.6677197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898946454&doi=10.1109%2fWCSP.2013.6677197&partnerID=40&md5=45c2446461b8df9eab8a1886fe88db1a",Conference Paper,"Final","",Scopus,2-s2.0-84898946454
"Song, L., Peng, M., Li, Y.","37100438700;7202484665;55719162200;","Resource allocation for vertical sectorization in LTE-advanced systems",2013,"International Journal of Antennas and Propagation","2013",,"456760","","",,2,"10.1155/2013/456760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896117813&doi=10.1155%2f2013%2f456760&partnerID=40&md5=5a1dcf365016ac95232839646e8fb379",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84896117813
"Wang, H., Jiang, J., Li, J., Ahmed, M., Peng, M.","57196427554;55258006600;56029055300;55605708400;7202484665;","High energy efficient heterogeneous networks: Cooperative and cognitive techniques",2013,"International Journal of Antennas and Propagation","2013",,"231794","","",,2,"10.1155/2013/231794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895086002&doi=10.1155%2f2013%2f231794&partnerID=40&md5=8ee706da2546a60a441ebbb9cdb8d45d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84895086002
"Jiang, J., Peng, M., Zhang, K., Li, L.","55258006600;7202484665;56028004700;56541908400;","Energy-efficient resource allocation in heterogeneous network with cross-tier interference constraint",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6707858","168","172",,27,"10.1109/PIMRCW.2013.6707858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893635551&doi=10.1109%2fPIMRCW.2013.6707858&partnerID=40&md5=47c6f4228d3cb0be50eb50ccec533534",Conference Paper,"Final","",Scopus,2-s2.0-84893635551
"Li, J., Li, Y., Cheng, A., Peng, M.","56029055300;56028735500;56028125600;7202484665;","Delay aware cell association and user scheduling in heterogeneous overlay networks",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6707846","106","110",,4,"10.1109/PIMRCW.2013.6707846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893556011&doi=10.1109%2fPIMRCW.2013.6707846&partnerID=40&md5=0a8ecd3fbb598367b89740acce02da1a",Conference Paper,"Final","",Scopus,2-s2.0-84893556011
"Han, B., Peng, M., Zhao, Z., Wang, W.","36767614800;7202484665;55546399300;7501758911;","A multidimensional resource-allocation optimization algorithm for the network-coding-based multiple-access relay channels in OFDM systems",2013,"IEEE Transactions on Vehicular Technology","62","8","6473920","4069","4078",,25,"10.1109/TVT.2013.2251025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886687563&doi=10.1109%2fTVT.2013.2251025&partnerID=40&md5=f4a5bb98da36e93bb1e4d0e100f14ec8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84886687563
"Zhao, Z., Ding, Z., Han, B., Xie, X., Wang, W., Peng, M.","55546399300;8335376300;36767614800;54792381600;7501758911;7202484665;","A spectrum-efficient broadcast scheme based on network coding in cellular MIMO systems",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554766","1387","1391",,,"10.1109/WCNC.2013.6554766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881584544&doi=10.1109%2fWCNC.2013.6554766&partnerID=40&md5=1621d92ce3420324d3437c4dbfc54d3c",Conference Paper,"Final","",Scopus,2-s2.0-84881584544
"Zhou, T., Peng, M., Wang, W., Chen, H.-H.","36667869700;7202484665;7501758911;26643171500;","Low-complexity coordinated beamforming for downlink multicell SDMA/OFDM systems",2013,"IEEE Transactions on Vehicular Technology","62","1",,"247","255",,28,"10.1109/TVT.2012.2218292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877997313&doi=10.1109%2fTVT.2012.2218292&partnerID=40&md5=34bf9395a3b870231657689d85bb64d7",Article,"Final","",Scopus,2-s2.0-84877997313
"Han, B., Wang, W., Li, Y., Peng, M.","36767614800;7501758911;57192528073;7202484665;","Investigation of interference margin for the co-existence of macrocell and femtocell in orthogonal frequency division multiple access systems",2013,"IEEE Systems Journal","7","1","6355606","59","67",,19,"10.1109/JSYST.2012.2223536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874658747&doi=10.1109%2fJSYST.2012.2223536&partnerID=40&md5=b8361e98ef67dfae3d7fe2d77838ec37",Article,"Final","",Scopus,2-s2.0-84874658747
"Liu, Y., Wang, W., Peng, M., Wei, D.","57119586400;7501758911;7202484665;57199710145;","Optimal joint rate and power allocation for layered multicast with superposition coding in cellular systems",2013,"Wireless Networks","19","1",,"69","81",,5,"10.1007/s11276-012-0451-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871733762&doi=10.1007%2fs11276-012-0451-2&partnerID=40&md5=7545a5e30b860e6d2414fae59182e5fd",Article,"Final","",Scopus,2-s2.0-84871733762
"Feng, J., Peng, M., Li, J., Zhang, X., Xing, Y., Hu, W.","36996458800;7202484665;56029055300;56028041000;55206682200;57199745702;","Optimal resource allocation for time sharing relaying system",2012,"2012 1st IEEE International Conference on Communications in China, ICCC 2012",,,"6356933","492","496",,,"10.1109/ICCChina.2012.6356933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871502064&doi=10.1109%2fICCChina.2012.6356933&partnerID=40&md5=f9d4cc0edc8ea5d88d519f8545ba1a84",Conference Paper,"Final","",Scopus,2-s2.0-84871502064
"Wei, Y., Peng, M., Wang, W., Min, S., Jiang, J.M., Huang, Y.","55240914600;7202484665;7501758911;55335080500;55258006600;56908015200;","Automatic distributing schemes of physical cell identity for self-organizing networks",2012,"International Journal of Distributed Sensor Networks","2012",,"973713","","",,8,"10.1155/2012/973713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870178897&doi=10.1155%2f2012%2f973713&partnerID=40&md5=a97bb451ee708095a2df1f6755dedc90",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84870178897
"Peng, M., Song, X., Wang, W., Zhang, J., Chen, H.-H.","7202484665;57213855046;7501758911;8668785000;26643171500;","Performance of linear diversity with multiple antenna techniques in OFDM systems",2012,"Orthogonal Frequency Division Multiplexing with Diversity for Future Wireless Systems",,,,"219","277",,,"10.2174/978160805188511201010219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882581494&doi=10.2174%2f978160805188511201010219&partnerID=40&md5=bed05934731cafdb9e55e430cf5e758d",Book Chapter,"Final","",Scopus,2-s2.0-84882581494
"Zhang, L., Ji, X., Peng, M.","57196125709;57199274716;7202484665;","A rank adaptive beamforming scheme for TDD LTE system with imperfect CSI",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542817","","",,2,"10.1109/WCSP.2012.6542817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881050015&doi=10.1109%2fWCSP.2012.6542817&partnerID=40&md5=b2e0bc1dc6077f9f78ae26ee73e09c2a",Conference Paper,"Final","",Scopus,2-s2.0-84881050015
"Zhang, X., Jin, H., Ji, X., Jia, Y., Wang, W., Peng, M.","37010622300;36663567900;57199274716;57199757778;7501758911;7202484665;","An enhanced cell reselection mechanism and network analysis model in 3G/LTE heterogeneous system",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542839","","",,3,"10.1109/WCSP.2012.6542839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881037709&doi=10.1109%2fWCSP.2012.6542839&partnerID=40&md5=df50376e38bf3d3a7b0308e1c50168ba",Conference Paper,"Final","",Scopus,2-s2.0-84881037709
"Li, Y., Peng, M., Wang, W.","57192528073;7202484665;7501758911;","Spectrum sharing in cognitive two-way relay networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503897","4911","4915",,8,"10.1109/GLOCOM.2012.6503897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877641280&doi=10.1109%2fGLOCOM.2012.6503897&partnerID=40&md5=2bc96734ad5097ab46caab160d019ce1",Conference Paper,"Final","",Scopus,2-s2.0-84877641280
"Han, B., Zhao, Z., Peng, M., Li, Y., Wang, W.","36767614800;55546399300;7202484665;57192528073;7501758911;","Resource allocation for OFDM multiple-access relay channels with network coding",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503861","4701","4706",,2,"10.1109/GLOCOM.2012.6503861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877637859&doi=10.1109%2fGLOCOM.2012.6503861&partnerID=40&md5=e7b99453abbe209eca47eb20c131c6c7",Conference Paper,"Final","",Scopus,2-s2.0-84877637859
"Li, Y., Peng, M.-G.","56028735500;7202484665;","A downlink interference coordination algorithm to suppress interferences from macro base station",2012,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","35","6",,"74","77+82",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874732335&partnerID=40&md5=1af547366e2b2bc3e2e36d50ef1b0395",Article,"Final","",Scopus,2-s2.0-84874732335
"Yu, J., Peng, M., Li, Y.","55604841000;7202484665;55605756800;","A physical cell identity self-organization algorithm in LTE-advanced systems",2012,"2012 7th International ICST Conference on Communications and Networking in China, CHINACOM 2012 - Proceedings",,,"6417549","576","580",,4,"10.1109/ChinaCom.2012.6417549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874287155&doi=10.1109%2fChinaCom.2012.6417549&partnerID=40&md5=3157084a5f94293c9dcabd2d716b4dd0",Conference Paper,"Final","",Scopus,2-s2.0-84874287155
"Zhao, Z., Xie, X., Peng, M.","55546399300;54792381600;7202484665;","Detection for physical-layer network coding: When perfect global CSI is not available",2012,"2012 IEEE International Conference on Wireless Information Technology and Systems, ICWITS 2012",,,"6417721","","",,,"10.1109/ICWITS.2012.6417721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874279192&doi=10.1109%2fICWITS.2012.6417721&partnerID=40&md5=bcae4e0826b38bb9fe919f6453fac8e0",Conference Paper,"Final","",Scopus,2-s2.0-84874279192
"Li, Y., Peng, M., Jiang, J., Dong, L.","55605756800;7202484665;55258006600;55245290300;","An adaptive energy saving mechanism in LTE-advanced relay systems",2012,"2012 7th International ICST Conference on Communications and Networking in China, CHINACOM 2012 - Proceedings",,,"6417553","596","600",,3,"10.1109/ChinaCom.2012.6417553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874263845&doi=10.1109%2fChinaCom.2012.6417553&partnerID=40&md5=9c2d40cd600b677d0ffb9dbe3d37914c",Conference Paper,"Final","",Scopus,2-s2.0-84874263845
"Yan, S., Peng, M., Wang, W., Dong, L., Ahmed, M.","55285976300;7202484665;7501758911;55245290300;55605708400;","Relay self-selection for secure cooperative in amplify-and-forward networks",2012,"2012 7th International ICST Conference on Communications and Networking in China, CHINACOM 2012 - Proceedings",,,"6417550","581","585",,7,"10.1109/ChinaCom.2012.6417550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874244003&doi=10.1109%2fChinaCom.2012.6417550&partnerID=40&md5=6d24aef7c62e65f0db483aade4ab9cef",Conference Paper,"Final","",Scopus,2-s2.0-84874244003
"Li, X., Jin, H., Jiang, J., Hou, S., Peng, M., Wang, G.","55604735900;36663567900;55258006600;55566484700;7202484665;34882344300;","A gradient projection based self-optimizing algorithm for inter-cell interference coordination in downlink OFDMA networks",2012,"2012 7th International ICST Conference on Communications and Networking in China, CHINACOM 2012 - Proceedings",,,"6417551","586","590",,1,"10.1109/ChinaCom.2012.6417551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874243878&doi=10.1109%2fChinaCom.2012.6417551&partnerID=40&md5=054d11f03ecbf776f1db4db9ce2b3c94",Conference Paper,"Final","",Scopus,2-s2.0-84874243878
"Jiang, J., Peng, M., Li, Y., Wei, Y.","55258006600;7202484665;56028735500;55240914600;","Measurement-based optimizing algorithm for modulation and coding scheme selection in downlink LTE self-organizing networks",2012,"2012 IEEE International Conference on Wireless Information Technology and Systems, ICWITS 2012",,,"6417722","","",,3,"10.1109/ICWITS.2012.6417722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874232721&doi=10.1109%2fICWITS.2012.6417722&partnerID=40&md5=96cf2cca0f538b13a0bea44eb9d73779",Conference Paper,"Final","",Scopus,2-s2.0-84874232721
"Li, Y., Peng, M., Jiang, J.","56028735500;7202484665;55258006600;","Investigation of dual-polarization antenna scheme in TD-LTE systems",2012,"2012 IEEE International Conference on Wireless Information Technology and Systems, ICWITS 2012",,,"6417714","","",,8,"10.1109/ICWITS.2012.6417714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874230162&doi=10.1109%2fICWITS.2012.6417714&partnerID=40&md5=7417253bd8719ef224012c927e3832af",Conference Paper,"Final","",Scopus,2-s2.0-84874230162
"Peng, M., Ding, Z., Zhou, Y., Li, Y.","7202484665;8335376300;7405367062;57200273285;","Advanced self-organizing technologies over distributed wireless networks",2012,"International Journal of Distributed Sensor Networks","2012",,"821982","","",,6,"10.1155/2012/821982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872781105&doi=10.1155%2f2012%2f821982&partnerID=40&md5=2f405c8ed9009cddead62b126e0e318c",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84872781105
"Li, Y., Peng, M., Hu, W.","56028735500;7202484665;57199745702;","Adaptive heterogeneous interference coordination algorithm in uplink LTE-Advanced systems",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362843","536","540",,4,"10.1109/PIMRC.2012.6362843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872003259&doi=10.1109%2fPIMRC.2012.6362843&partnerID=40&md5=bbfea669db72576e2e2a274a95e0a760",Conference Paper,"Final","",Scopus,2-s2.0-84872003259
"Xie, X., Zhao, Z., Peng, M., Wang, W.","54792381600;55546399300;7202484665;7501758911;","Spatial modulation in two-way network coded channels: Performance and mapping optimization",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362880","72","76",,31,"10.1109/PIMRC.2012.6362880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871990291&doi=10.1109%2fPIMRC.2012.6362880&partnerID=40&md5=1d49b1d305de474ad98d6f1b4d62bebe",Conference Paper,"Final","",Scopus,2-s2.0-84871990291
"Jiang, J., Wang, W., Peng, M., Huang, Y.","55258006600;7501758911;7202484665;56908015200;","Energy efficiency comparison between orthogonal and co-channel resource allocation schemes in distributed antenna systems",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362844","541","545",,2,"10.1109/PIMRC.2012.6362844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871944782&doi=10.1109%2fPIMRC.2012.6362844&partnerID=40&md5=7b1fc9b162113b6c546e60bc2ad43424",Conference Paper,"Final","",Scopus,2-s2.0-84871944782
"Chen, H., Peng, M., Jiang, J.","57192534989;7202484665;55258006600;","A resource configuration scheme in OFDMA-based cellular relay networks",2012,"2012 1st IEEE International Conference on Communications in China Workshops, ICCC 2012",,,"6316462","102","107",,4,"10.1109/ICCCW.2012.6316462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869200342&doi=10.1109%2fICCCW.2012.6316462&partnerID=40&md5=fbda5f2a607a5e2a2b7d1cf6534b0b76",Conference Paper,"Final","",Scopus,2-s2.0-84869200342
"Jiang, J.-M., Wang, W.-B., Peng, M.-G.","55258006600;7501758911;7202484665;","Energy-efficient networking schemes for distributed antenna in wireless communication systems",2012,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","35","5",,"1","5",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870753557&partnerID=40&md5=5c72f065027cd0938b7ec3617ddde3b5",Article,"Final","",Scopus,2-s2.0-84870753557
"Yang, C., Wang, W., Zhao, S., Peng, M.","55706720700;7501758911;36026067300;7202484665;","Opportunistic decode-and-forward cooperation in Nakagami-m fading channels with relay selection",2012,"Wireless Personal Communications","66","1",,"167","183",,2,"10.1007/s11277-011-0331-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865134409&doi=10.1007%2fs11277-011-0331-6&partnerID=40&md5=4498b90f78c6134d610066b3943b4c3c",Article,"Final","",Scopus,2-s2.0-84865134409
"Liu, Y., Wang, W., Peng, M., Zhu, S.","57119586400;7501758911;7202484665;35319368600;","Optimized layered multicast with superposition coding in cellular systems",2012,"Wireless Communications and Mobile Computing","12","13",,"1147","1156",,7,"10.1002/wcm.1043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865063759&doi=10.1002%2fwcm.1043&partnerID=40&md5=2a0a146078ebe7070e69f424ec1122d7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84865063759
"Li, Y., Mu, Q., Liu, L., Chen, L., Peng, M., Wang, W.","57192528073;55334330800;36084889400;18036586300;7202484665;7501758911;","Control channel design for carrier aggregation between LTE FDD and LTE TDD systems",2012,"IEEE Vehicular Technology Conference",,,"6239853","","",,5,"10.1109/VETECS.2012.6239853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865009865&doi=10.1109%2fVETECS.2012.6239853&partnerID=40&md5=1f97b78257a15dddea25f375226d9b1a",Conference Paper,"Final","",Scopus,2-s2.0-84865009865
