作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Teng, T., Yang, C., Xu, B., Li, Z.","57192158193;55671767000;57191205532;56266709300;","Neural network based global adaptive dynamic surface tracking control for robot manipulators",2016,"ICARM 2016 - 2016 International Conference on Advanced Robotics and Mechatronics",,,"7606888","20","25",,5,"10.1109/ICARM.2016.7606888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998886348&doi=10.1109%2fICARM.2016.7606888&partnerID=40&md5=0c8d245f84eab3509d8ad93acff650a5",Conference Paper,"Final","",Scopus,2-s2.0-84998886348
"Liang, X., Wang, N., Liu, Y., Lv, S., Xu, B.","57212505814;55871122684;27169139100;57169644900;57191205532;","Command filtered adaptive control for integrated missile guidance and autopilot with terminal angular constraint",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578525","715","720",,,"10.1109/WCICA.2016.7578525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991699766&doi=10.1109%2fWCICA.2016.7578525&partnerID=40&md5=162f05088e4e63c9d2b09dccc2d6e0d0",Conference Paper,"Final","",Scopus,2-s2.0-84991699766
"Chen, J., Ma, C., Song, D., Xu, B.","55963076200;7402924810;24779041200;57191205532;","Failure prognosis of multiple uncertainty system based on Kalman filter and its application to aircraft fuel system",2016,"Advances in Mechanical Engineering","8","10",,"1","13",,8,"10.1177/1687814016671445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992612626&doi=10.1177%2f1687814016671445&partnerID=40&md5=686aa4216abc1944e43edfe34f060824",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84992612626
"Guo, Y., Wang, S., Xu, B., Hu, X., Yuan, Y.","56802884100;25822731800;57191205532;55355542200;56484936400;","Hypersonic vehicle longitudinal control based on sliding mode observer and dynamic surface control",2016,"Chinese Control Conference, CCC","2016-August",,"7555084","10926","10931",,4,"10.1109/ChiCC.2016.7555084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987898776&doi=10.1109%2fChiCC.2016.7555084&partnerID=40&md5=8f8026386dd1fb3c9e42aed26bc94fe7",Conference Paper,"Final","",Scopus,2-s2.0-84987898776
"Pan, Y., Liu, Y., Xu, B., Yu, H.","55293196600;36655910500;57191205532;7405853761;","Hybrid feedback feedforward: An efficient design of adaptive neural network control",2016,"Neural Networks","76",,,"122","134",,87,"10.1016/j.neunet.2015.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957890764&doi=10.1016%2fj.neunet.2015.12.009&partnerID=40&md5=af888eb05d417818efcbfca515a7e3c4",Article,"Final","",Scopus,2-s2.0-84957890764
"Xu, B., Guo, Y., Yuan, Y., Fan, Y., Wang, D.","57191205532;56802884100;56484936400;23110227700;7407077210;","Fault-tolerant control using command-filtered adaptive back-stepping technique: Application to hypersonic longitudinal flight dynamics",2016,"International Journal of Adaptive Control and Signal Processing","30","4",,"553","577",,97,"10.1002/acs.2596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940210930&doi=10.1002%2facs.2596&partnerID=40&md5=1ac38c524d5accdce40613401f98d420",Article,"Final","",Scopus,2-s2.0-84940210930
"Xu, B., Zhang, Q., Pan, Y.","57191205532;56828451200;55293196600;","Neural network based dynamic surface control of hypersonic flight dynamics using small-gain theorem",2016,"Neurocomputing","173",,,"690","699",,83,"10.1016/j.neucom.2015.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959370795&doi=10.1016%2fj.neucom.2015.08.017&partnerID=40&md5=9ae0806575e42b6095077ab2f7ba5c85",Article,"Final","",Scopus,2-s2.0-84959370795
"Ren, J., Zhang, R., Xu, B.","43461725700;57223189874;57191205532;","Adaptive Fuzzy Sliding Mode Control of MEMS Gyroscope with Finite Time Convergence",2016,"Journal of Sensors","2016",,"1572303","","",,11,"10.1155/2016/1572303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992217973&doi=10.1155%2f2016%2f1572303&partnerID=40&md5=6ac9bd286b2e542388702eba8f73866b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84992217973
"Yang, C., Xu, B., Ma, H., Huang, D., Na, J.","55671767000;57191205532;56152370800;25521811100;57216653940;","Intelligent Control in Discrete Time for Autonomous Systems",2016,"Discrete Dynamics in Nature and Society","2016",,"6489715","","",,2,"10.1155/2016/6489715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982833257&doi=10.1155%2f2016%2f6489715&partnerID=40&md5=611b65b5139f25799d51eb76d24a2303",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84982833257
"Xu, B., Yang, C., Pan, Y.","57191205532;55671767000;55293196600;","Global Neural Dynamic Surface Tracking Control of Strict-Feedback Systems with Application to Hypersonic Flight Vehicle",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","10","7182323","2563","2575",,267,"10.1109/TNNLS.2015.2456972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944036101&doi=10.1109%2fTNNLS.2015.2456972&partnerID=40&md5=b042ae604582e2bdb2842c65fe073db3",Article,"Final","",Scopus,2-s2.0-84944036101
"Xu, B., Fan, Y., Zhang, S.","57191205532;23110227700;52664489300;","Minimal-learning-parameter technique based adaptive neural control of hypersonic flight dynamics without back-stepping",2015,"Neurocomputing","164",,,"201","209",,59,"10.1016/j.neucom.2015.02.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935535286&doi=10.1016%2fj.neucom.2015.02.069&partnerID=40&md5=12ba37fc37697606e75a8a5b515cd3fb",Article,"Final","",Scopus,2-s2.0-84935535286
"Xia, Y., Shi, Z., Xu, B., Chen, J., Wang, D.","56949525600;7403734058;57191205532;55963076200;7407077210;","Back-stepping control design for transport aircraft in airdropping heavy cargo",2015,"Chinese Control Conference, CCC","2015-September",,"7260532","5718","5723",,2,"10.1109/ChiCC.2015.7260532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946568309&doi=10.1109%2fChiCC.2015.7260532&partnerID=40&md5=e8b8e81b979abb4981354960f5ce9ae8",Conference Paper,"Final","",Scopus,2-s2.0-84946568309
"Xu, B., Shi, Z.K.","57191205532;7403734058;","An overview on flight dynamics and control approaches for hypersonic vehicles",2015,"Science China Information Sciences","58","7",,"","",19,230,"10.1007/s11432-014-5273-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933680171&doi=10.1007%2fs11432-014-5273-7&partnerID=40&md5=cb5fbc2ffcea5bb99147524f290ad2c7",Review,"Final","",Scopus,2-s2.0-84933680171
"Xu, B.","57191205532;","Robust adaptive neural control of flexible hypersonic flight vehicle with dead-zone input nonlinearity",2015,"Nonlinear Dynamics","80","3",,"1509","1520",,210,"10.1007/s11071-015-1958-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933677079&doi=10.1007%2fs11071-015-1958-8&partnerID=40&md5=a9da4197d122b66b5e28038f58fe277e",Article,"Final","",Scopus,2-s2.0-84933677079
"Xu, B., Zhang, Y.","57191205532;55894827400;","Neural discrete back-stepping control of hypersonic flight vehicle with equivalent prediction model",2015,"Neurocomputing","154",,,"337","346",,67,"10.1016/j.neucom.2014.11.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925114463&doi=10.1016%2fj.neucom.2014.11.059&partnerID=40&md5=99e142580790f5a275e2043e8cd99718",Article,"Final","",Scopus,2-s2.0-84925114463
"Xu, B., Shi, Z., Yang, C.","57191205532;7403734058;55671767000;","Composite fuzzy control of a class of uncertain nonlinear systems with disturbance observer",2015,"Nonlinear Dynamics","80","1-2",,"341","351",,78,"10.1007/s11071-014-1872-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925500478&doi=10.1007%2fs11071-014-1872-5&partnerID=40&md5=73031b3db5d9eb5b03a85214692a3921",Article,"Final","",Scopus,2-s2.0-84925500478
"Wang, S., Sun, F., Zhang, Y., Xu, B., Zhang, Y.","25822731800;55555423500;56286427000;57191205532;57196203914;","Neural robust adaptive hypersonic flight control without back-stepping",2015,"2014 IEEE Chinese Guidance, Navigation and Control Conference, CGNCC 2014",,,"7007556","2468","2473",,,"10.1109/CGNCC.2014.7007556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922575251&doi=10.1109%2fCGNCC.2014.7007556&partnerID=40&md5=0c7bdc97d3410b9905e13acdf1a41d97",Conference Paper,"Final","",Scopus,2-s2.0-84922575251
"Reddivari, H., Yang, C., Ju, Z., Liang, P., Li, Z., Xu, B.","57501557600;55671767000;57213255368;56341925400;56266709300;57191205532;","Teleoperation control of Baxter robot using body motion tracking",2014,"Proceedings of 2014 International Conference on Multisensor Fusion and Information Integration for Intelligent Systems, MFI 2014",,,"6997722","","",,32,"10.1109/MFI.2014.6997722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921267399&doi=10.1109%2fMFI.2014.6997722&partnerID=40&md5=e537cfbef5f9e1b0481c426ce9bf91e1",Conference Paper,"Final","",Scopus,2-s2.0-84921267399
"Xu, B., Shi, Z., Yang, C., Sun, F.","57191205532;7403734058;55671767000;55555423500;","Composite neural dynamic surface control of a class of uncertain nonlinear systems in strict-feedback form",2014,"IEEE Transactions on Cybernetics","44","12","6783745","2626","2634",,282,"10.1109/TCYB.2014.2311824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912079135&doi=10.1109%2fTCYB.2014.2311824&partnerID=40&md5=8e33473325f2eb45a8d5b878640939bc",Article,"Final","",Scopus,2-s2.0-84912079135
"Xu, B., Ding, L., Wang, S., Shi, Z.","57191205532;25654742300;25822731800;7403734058;","Review on back-stepping hypersonic flight control",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6896759","972","977",,,"10.1109/ChiCC.2014.6896759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907927426&doi=10.1109%2fChiCC.2014.6896759&partnerID=40&md5=731fcbf038aaa18e4f4745bee54891b8",Conference Paper,"Final","",Scopus,2-s2.0-84907927426
"Xu, B., Pan, Y., Wang, D., Sun, F.","57191205532;55293196600;7407077210;55555423500;","Discrete-time hypersonic flight control based on extreme learning machine",2014,"Neurocomputing","128",,,"232","241",,45,"10.1016/j.neucom.2013.02.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893691285&doi=10.1016%2fj.neucom.2013.02.049&partnerID=40&md5=19595d17843c1999feaac9e79c7c9359",Article,"Final","",Scopus,2-s2.0-84893691285
"Xu, B., Sun, F., Wang, S., Wu, H.","57191205532;55555423500;25822731800;55703652800;","Dynamic surface control of hypersonic aircraft with parameter estimation",2014,"Advances in Intelligent Systems and Computing","213",,,"667","677",,1,"10.1007/978-3-642-37829-4_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927633342&doi=10.1007%2f978-3-642-37829-4_56&partnerID=40&md5=01222989851dcf4e01309d1923ac2fdf",Conference Paper,"Final","",Scopus,2-s2.0-84927633342
"Xu, B., Yu, L., Wang, S., Feng, X.","57191205532;56285873100;25822731800;56286409700;","Neural dynamic surface hypersonic flight control using minimal-learning- parameter technique",2014,"2014 International Conference on Unmanned Aircraft Systems, ICUAS 2014 - Conference Proceedings",,,"6842346","960","966",,2,"10.1109/ICUAS.2014.6842346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904538913&doi=10.1109%2fICUAS.2014.6842346&partnerID=40&md5=5f0a09b88b1c2f972ab9e10e4be46a83",Conference Paper,"Final","",Scopus,2-s2.0-84904538913
"Xu, B., Wang, D., Wang, H., Zhu, S.","57191205532;7407077210;16204410100;35792753100;","Adaptive neural control of a hypersonic vehicle in discrete time",2014,"Journal of Intelligent and Robotic Systems: Theory and Applications","73","1-4",,"219","231",,27,"10.1007/s10846-013-9956-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899438528&doi=10.1007%2fs10846-013-9956-x&partnerID=40&md5=d151e8fee94d35c0681fad2c5a37b3fe",Article,"Final","",Scopus,2-s2.0-84899438528
"Xu, B., Wang, S., Gao, D., Zhang, Y., Shi, Z.","57191205532;25822731800;14045140700;55894827400;7403734058;","Command filter based robust nonlinear control of hypersonic aircraft with magnitude constraints on states and actuators",2014,"Journal of Intelligent and Robotic Systems: Theory and Applications","73","1-4",,"233","247",,70,"10.1007/s10846-013-9941-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899437232&doi=10.1007%2fs10846-013-9941-4&partnerID=40&md5=d74728177c00f6a5429317db23a704bf",Article,"Final","",Scopus,2-s2.0-84899437232
"Xu, B., Yang, C., Shi, Z.","57191205532;55671767000;7403734058;","Reinforcement learning output feedback NN control using deterministic learning technique",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","3","6681972","635","641",,218,"10.1109/TNNLS.2013.2292704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897663275&doi=10.1109%2fTNNLS.2013.2292704&partnerID=40&md5=d21f0da4975d4918dccdd3c55364799c",Article,"Final","",Scopus,2-s2.0-84897663275
"Xu, B., Huang, X., Wang, D., Sun, F.","57191205532;25822592000;7407077210;55555423500;","Dynamic surface control of constrained hypersonic flight models with parameter estimation and actuator compensation",2014,"Asian Journal of Control","16","1",,"162","174",,229,"10.1002/asjc.679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880918925&doi=10.1002%2fasjc.679&partnerID=40&md5=893803993648d7557faf4d767926343e",Article,"Final","",Scopus,2-s2.0-84880918925
"Ren, J., Zhao, X., Xu, B.","43461725700;55161631000;57191205532;","Adaptive discrete-time control with dual neural networks for HFV via back-stepping",2013,"2013 9th Asian Control Conference, ASCC 2013",,,"6606168","","",,1,"10.1109/ASCC.2013.6606168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886491137&doi=10.1109%2fASCC.2013.6606168&partnerID=40&md5=6e261386a4f5a025f37b5bcc26c38731",Conference Paper,"Final","",Scopus,2-s2.0-84886491137
"Xu, B., Zhang, Y., Wang, D., Shi, Z.","57191205532;55894827400;7407077210;7403734058;","Dynamic surface parameter estimation control of hypersonic aircraft with δ modification",2013,"Chinese Control Conference, CCC",,,"6639494","562","567",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890528303&partnerID=40&md5=5367757b14f1df2db7096e3a54e0a83e",Conference Paper,"Final","",Scopus,2-s2.0-84890528303
"Xu, B., Wang, D., Sun, F., Shi, Z.","57191205532;7407077210;55555423500;7403734058;","Direct neural control of hypersonic flight vehicles with prediction model in discrete time",2013,"Neurocomputing","115",,,"39","48",,32,"10.1016/j.neucom.2012.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878109690&doi=10.1016%2fj.neucom.2012.12.028&partnerID=40&md5=ec1b65c17caae9cd5525e5d5b7934147",Article,"Final","",Scopus,2-s2.0-84878109690
"Xu, B., Wang, S., Gao, D.","57191205532;25822731800;14045140700;","Parameter estimation based control of hypersonic aircraft with magnitude constraints on states and actuators",2013,"2013 International Conference on Unmanned Aircraft Systems, ICUAS 2013 - Conference Proceedings",,,"6564772","875","880",,2,"10.1109/ICUAS.2013.6564772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883119096&doi=10.1109%2fICUAS.2013.6564772&partnerID=40&md5=44bcb64e1b1f3d69ad4bea8d558cb8a8",Conference Paper,"Final","",Scopus,2-s2.0-84883119096
"Xu, B., Shi, Z., Yang, C., Wang, S.","57191205532;7403734058;55671767000;25822731800;","Neural control of hypersonic flight vehicle model via time-scale decomposition with throttle setting constraint",2013,"Nonlinear Dynamics","73","3",,"1849","1861",,65,"10.1007/s11071-013-0908-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880923540&doi=10.1007%2fs11071-013-0908-6&partnerID=40&md5=f5ea0fc7dda37e21527d26d2ed3546b2",Article,"Final","",Scopus,2-s2.0-84880923540
"Xu, B., Shi, Z.","57191205532;7403734058;","Universal Kriging control of hypersonic aircraft model using predictor model without back-stepping",2013,"IET Control Theory and Applications","7","4",,"573","583",,30,"10.1049/iet-cta.2012.0876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879479272&doi=10.1049%2fiet-cta.2012.0876&partnerID=40&md5=bfe715bbe5da8ac2e014beb8dabb9204",Article,"Final","",Scopus,2-s2.0-84879479272
"Wang, S., Sun, F., Xu, B.","25822731800;55555423500;57191205532;","Fuzzy hypersonic flight control with prediction model",2013,"Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)","43","SUPPL.I",,"22","27",,2,"10.3969/j.issn.1001-0505.2013.S1.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886303596&doi=10.3969%2fj.issn.1001-0505.2013.S1.005&partnerID=40&md5=49a0abd014cfb9cdb331138cf0b37fd9",Article,"Final","",Scopus,2-s2.0-84886303596
"Zhang, Y., Zhang, L., Xu, B.","55894827400;55898698500;57191205532;","Sliding-mode controller design and optimization for flexible manipulators based on estimation of distribution algorithms",2013,"Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)","43","SUPPL.I",,"120","125",,,"10.3969/j.issn.1001-0505.2013.S1.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886238199&doi=10.3969%2fj.issn.1001-0505.2013.S1.026&partnerID=40&md5=7b2aef7712f30e5dda48ff9b3e011335",Article,"Final","",Scopus,2-s2.0-84886238199
"Gao, D., Sun, Z., Xu, B.","14045140700;7404239192;57191205532;","Fuzzy adaptive control for pure-feedback system via time scale separation",2013,"International Journal of Control, Automation and Systems","11","1",,"147","158",,22,"10.1007/s12555-010-0011-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873869848&doi=10.1007%2fs12555-010-0011-4&partnerID=40&md5=b874e72700be35041f161c1fb7fc1562",Article,"Final","",Scopus,2-s2.0-84873869848
"Wang, Y., Wang, D., Xu, B., Wongpiromsarn, T.","56152319200;7407077210;57191205532;25958548800;","Junction-based Model Predictive Control for urban traffic light control",2013,"2013 International Conference on Connected Vehicles and Expo, ICCVE 2013 - Proceedings",,,"6799769","54","59",,5,"10.1109/ICCVE.2013.6799769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899915656&doi=10.1109%2fICCVE.2013.6799769&partnerID=40&md5=eba4e188773ddc67febcb05993400773",Conference Paper,"Final","",Scopus,2-s2.0-84899915656
"Xu, B., Shi, Z., Wang, D., Wang, H., Zhu, S.","57191205532;7403734058;7407077210;16204410100;35792753100;","Neural control for longitudinal dynamics of hypersonic aircraft",2013,"2013 International Conference on Unmanned Aircraft Systems, ICUAS 2013 - Conference Proceedings",,,"6564786","993","998",,,"10.1109/ICUAS.2013.6564786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883131362&doi=10.1109%2fICUAS.2013.6564786&partnerID=40&md5=dc394e24e2872d85fb830a0f26a78676",Conference Paper,"Final","",Scopus,2-s2.0-84883131362
"Yang, C., Xu, B., Ma, H., Culverhouse, P.","55671767000;57191205532;55723483600;6602680029;","Adaptive asymptotic tracking control of strict-feedback nonlinear discrete-time system with periodic time delay",2012,"Proceedings of the IEEE International Conference on Control Applications",,,"6402341","1310","1315",,,"10.1109/CCA.2012.6402341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873203980&doi=10.1109%2fCCA.2012.6402341&partnerID=40&md5=22a74dccbe510a74b9e2d0474c543577",Conference Paper,"Final","",Scopus,2-s2.0-84873203980
"Yuan, Y., Sun, F., Liu, H., Xu, B.","56484936400;55555423500;35272617500;57191205532;","Robust control for fuzzy singular perturbed unified model",2012,"Proceedings of the American Control Conference",,,"6314864","5628","5633",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869464531&partnerID=40&md5=73ccd573e5757044a00a232eaf564608",Conference Paper,"Final","",Scopus,2-s2.0-84869464531
"Yang, C., Ma, H., Xu, B., Fu, M.","55671767000;55723483600;57191205532;7202031160;","Adaptive control with nearest-neighbor previous instant compensation for discrete-time nonlinear strict-feedback systems",2012,"Proceedings of the American Control Conference",,,"6314676","1913","1918",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869462608&partnerID=40&md5=deb7456fe6185b839ec613a1d3cdd2f2",Conference Paper,"Final","",Scopus,2-s2.0-84869462608
"Xu, B., Wang, D., Yang, C., Li, J., Wang, S.","57191205532;7407077210;55671767000;55246306800;25822731800;","Discrete flight path angle tracking control of hypersonic flight vehicles via multi-rate sampling",2012,"Proceedings of the 2012 UKACC International Conference on Control, CONTROL 2012",,,"6334717","713","718",,2,"10.1109/CONTROL.2012.6334717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869416413&doi=10.1109%2fCONTROL.2012.6334717&partnerID=40&md5=01d283969bd3d00560b300636ca7e814",Conference Paper,"Final","",Scopus,2-s2.0-84869416413
"Wang, S., Xu, B., Sun, F., Jiang, Y.","25822731800;57191205532;55555423500;55368329600;","Discrete neural altitude control for hypersonic vehicle via flight path angle tracking",2012,"Research Journal of Applied Sciences, Engineering and Technology","4","20",,"3930","3936",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866780956&partnerID=40&md5=05129e3c73bd06c698dc95be1acff25f",Article,"Final","",Scopus,2-s2.0-84866780956
"Xu, B., Wang, D., Sun, F., Shi, Z.","57191205532;7407077210;55555423500;7403734058;","Direct neural discrete control of hypersonic flight vehicle",2012,"Nonlinear Dynamics","70","1",,"269","278",,98,"10.1007/s11071-012-0451-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867900152&doi=10.1007%2fs11071-012-0451-x&partnerID=40&md5=f31a50968bd84ba7a3be416554fc6ee1",Article,"Final","",Scopus,2-s2.0-84867900152
"Wang, S., Xu, B., Sun, F.","25822731800;57191205532;55555423500;","Peaking free HGO based neural hypersonic flight vehicle control",2012,"Proceedings - 2012 International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2012",,,"6173398","1103","1109",,,"10.1109/ISdea.2012.641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860991970&doi=10.1109%2fISdea.2012.641&partnerID=40&md5=ba955b1a325db491abba3da935d3230b",Conference Paper,"Final","",Scopus,2-s2.0-84860991970
"Zhang, Q., Sun, F., Xu, B., Liu, H.","43361990500;55555423500;57191205532;35272617500;","Multiple spacecrafts on-orbit service task allocation based on DPSO",2012,"Zhongguo Kongjian Kexue Jishu/Chinese Space Science and Technology","32","2",,"68","76",,9,"10.3780/j.issn.1000-758X.2012.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862332007&doi=10.3780%2fj.issn.1000-758X.2012.02.011&partnerID=40&md5=aa357da1b5992796f0f009e94e16d32b",Article,"Final","",Scopus,2-s2.0-84862332007
"Xu, B., Sun, F., Liu, H., Ren, J.","57191205532;55555423500;35272617500;43461725700;","Adaptive Kriging controller design for hypersonic flight vehicle via back-stepping",2012,"IET Control Theory and Applications","6","4",,"487","497",,112,"10.1049/iet-cta.2011.0026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863340061&doi=10.1049%2fiet-cta.2011.0026&partnerID=40&md5=94cc41b45095d5221339137de01bde18",Article,"Final","",Scopus,2-s2.0-84863340061
"Xu, B., Sun, F., Wang, S., Wu, H.","57191205532;55555423500;25822731800;55703652800;","Adaptive hypersonic flight control via back-stepping and Kriging estimation",2011,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"6083900","1603","1608",,1,"10.1109/ICSMC.2011.6083900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755207198&doi=10.1109%2fICSMC.2011.6083900&partnerID=40&md5=8d2c5b9cd9c62c8f2ce90b70c101c277",Conference Paper,"Final","",Scopus,2-s2.0-83755207198
"Xu, B., Pradalier, C., Krebs, A., Siegwart, R., Sun, F.","57191205532;57203577269;16241879000;35926876800;55555423500;","Composite control based on optimal torque control and adaptive kriging control for the CRAB rover",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5979800","1752","1757",,10,"10.1109/ICRA.2011.5979800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863387468&doi=10.1109%2fICRA.2011.5979800&partnerID=40&md5=010de0992cb607bbd3cc20fecdb315fe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84863387468
"Xu, B., Sun, F., Yang, C., Gao, D., Ren, J.","57191205532;55555423500;55671767000;14045140700;43461725700;","Adaptive discrete-time controller design with neural network for hypersonic flight vehicle via back-stepping",2011,"International Journal of Control","84","9",,"1543","1552",,153,"10.1080/00207179.2011.615866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053531752&doi=10.1080%2f00207179.2011.615866&partnerID=40&md5=5f5c9ec6f8b0dcd47d71473ce210f8f4",Article,"Final","",Scopus,2-s2.0-80053531752
"Xu, B., Sun, F., Liu, Y., Wang, P.","57191205532;55555423500;56719186500;36038733700;","Task allocation for multi-spacecraft cooperation based on estimation of distribution algorithm",2011,"ASCC 2011 - 8th Asian Control Conference - Final Program and Proceedings",,,"5899274","1381","1386",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052008510&partnerID=40&md5=6198e9f37e6b15c7f2cfb594ee440edb",Conference Paper,"Final","",Scopus,2-s2.0-80052008510
"Xu, B., Gao, D.X., Wang, S.X.","57191205532;14045140700;25822731800;","Adaptive neural control based on HGO for hypersonic flight vehicles",2011,"Science China Information Sciences","54","3",,"511","520",,118,"10.1007/s11432-011-4189-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952411343&doi=10.1007%2fs11432-011-4189-8&partnerID=40&md5=11e403868493165f7fcce57a25577f63",Article,"Final","",Scopus,2-s2.0-79952411343
"Lin, K.-J., Zhang, J., Zhai, Y., Xu, B.","7403967547;35189796800;24470632800;57191205532;","The design and implementation of service process reconfiguration with end-to-end QoS constraints in SOA",2010,"Service Oriented Computing and Applications","4","3",,"157","168",,64,"10.1007/s11761-010-0063-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956338682&doi=10.1007%2fs11761-010-0063-6&partnerID=40&md5=c474b74f9cd51b2850446229192ae9f0",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-77956338682
"Gu, Z.-F., Li, J.-Z., Hu, J.-Q., Xu, B., Wang, K.-H.","15753344000;8304332600;57111021100;57191205532;56918783100;","Modeling and application of data-links among web services",2008,"Jisuanji Xuebao/Chinese Journal of Computers","31","8",,"1309","1318",,9,"10.3724/sp.j.1016.2008.01309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649105981&doi=10.3724%2fsp.j.1016.2008.01309&partnerID=40&md5=5add4798f29a490f4742edffb44b0ce4",Article,"Final","",Scopus,2-s2.0-51649105981
"Xu, B.","57191205532;","Web services search method based on domain",2006,"Jisuanji Gongcheng/Computer Engineering","32","20",,"33","34",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845524092&partnerID=40&md5=655e9e1ea8cca3ecf270d798b9725eae",Article,"Final","",Scopus,2-s2.0-33845524092
"Chen, D.-W., Xu, B., Cai, Y.-R., Li, J.-Z.","56170732200;57191205532;8351901900;8304332600;","P2P based web service discovery mechanism with bounding deployment and publication",2005,"Jisuanji Xuebao/Chinese Journal of Computers","28","4",,"615","626",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18744375714&partnerID=40&md5=14f5cc48e268d07c0a62e5bbf4713d1d",Article,"Final","",Scopus,2-s2.0-18744375714
"Xu, B., Liu, S., Kang, L., Zheng, G.","57191205532;57191661344;7102331925;55112185700;","Information retrieval technique based on genetic algorithm",2004,"Jisuanji Gongcheng/Computer Engineering","30","9",,"74","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142653243&partnerID=40&md5=d4d96277a0568c4e8b3c88a69de47ea1",Article,"Final","",Scopus,2-s2.0-3142653243
