作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Moens, M.-F., Li, J., Chua, T.-S.","7005471657;8304332600;7101702977;","Preface",2014,"Mining User Generated Content",,,,"xv","xvii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060425351&partnerID=40&md5=8042f6ec00653958669fe2f6c8e65c44",Editorial,"Final","",Scopus,2-s2.0-85060425351
"Moens, M.-F., Li, J., Chua, T.-S.","7005471657;8304332600;7101702977;","Mining user generated content",2014,"Mining User Generated Content",,,,"1","396",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054761848&partnerID=40&md5=3c92d9bf00c9dae9bd398c63ce0bcbd1",Book,"Final","",Scopus,2-s2.0-85054761848
"Moens, M.-F., Li, J., Chua, T.-S.","7005471657;8304332600;7101702977;","Mining user generated content and its applications",2014,"Mining User Generated Content",,,,"1","20",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054744263&partnerID=40&md5=602b862bfd7824b408734f8b50d4f7fa",Book Chapter,"Final","",Scopus,2-s2.0-85054744263
"Moens, M.-F., Li, J., Chua, T.-S.","7005471657;8304332600;7101702977;","Conclusions and a road map for future developments",2014,"Mining User Generated Content",,,,"319","328",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054727649&partnerID=40&md5=f1912a327753a4615ab8f6ba887a4782",Book Chapter,"Final","",Scopus,2-s2.0-85054727649
"Li, Z., Wen, S., Li, J., Zhang, P., Tang, J.","56181457200;56440764100;8304332600;57204109983;26667745200;","On modelling non-linear topical dependencies",2014,"31st International Conference on Machine Learning, ICML 2014","1",,,"710","718",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919785942&partnerID=40&md5=6f1b345b427a2dd2b9ded20d976dbb46",Conference Paper,"Final","",Scopus,2-s2.0-84919785942
"Shao, C., Hu, L., Li, J.","56181434300;56181376700;8304332600;","RiMOM-IM results for OAEI 2014",2014,"CEUR Workshop Proceedings","1317",,,"149","154",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919690454&partnerID=40&md5=377b1bce04c6d551883b489adf46ed98",Conference Paper,"Final","",Scopus,2-s2.0-84919690454
"Wen, S., Li, Z., Li, J.","56440764100;56181457200;8304332600;","Enhance social context understanding with semantic chunks",2014,"Communications in Computer and Information Science","496",,,"251","262",,,"10.1007/978-3-662-45924-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916204785&doi=10.1007%2f978-3-662-45924-9_23&partnerID=40&md5=11cd7cab1351cfc808d321c6ce86c5ee",Conference Paper,"Final","",Scopus,2-s2.0-84916204785
"Yang, Y., Moens, M.-F., Luyten, W., Tang, J., Liu, L., Li, J.","57222954946;7005471657;15763156800;26667745200;56642092700;8304332600;","Forecasting potential diabetes complications",2014,"Proceedings of the National Conference on Artificial Intelligence","1",,,"313","319",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908218224&partnerID=40&md5=3589ba339aafd411122c7212991718c1",Conference Paper,"Final","",Scopus,2-s2.0-84908218224
"Yang, Y., Jia, J., Zhang, S., Wu, B., Chen, Q., Li, J., Xing, C., Tang, J.","57222954946;35200619700;56393405500;56393470700;56393380500;8304332600;55625403700;26667745200;","How do your friends on social media disclose your emotions?",2014,"Proceedings of the National Conference on Artificial Intelligence","1",,,"306","312",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908218104&partnerID=40&md5=222bada11d6d7f6b75340c1abadad0d4",Conference Paper,"Final","",Scopus,2-s2.0-84908218104
"Zhang, J., Tang, J., Zhuang, H., Leung, C.W.-K., Li, J.","57216205138;26667745200;49862566500;36768511300;8304332600;","Role-aware conformity influence modeling and analysis in social networks",2014,"Proceedings of the National Conference on Artificial Intelligence","2",,,"958","964",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908208398&partnerID=40&md5=96473e66a6651a686afc27d2254d083b",Conference Paper,"Final","",Scopus,2-s2.0-84908208398
"Wang, Z., Li, J., Li, S., Li, M., Tang, J., Zhang, K., Zhang, K.","57015983200;8304332600;56393318600;57209947005;26667745200;55364768300;56393512500;","Cross-lingual knowledge validation based taxonomy derivation from heterogeneous online wikis",2014,"Proceedings of the National Conference on Artificial Intelligence","1",,,"180","186",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908206398&partnerID=40&md5=b5ecc9f32c695553b31b8b3c86afbfeb",Conference Paper,"Final","",Scopus,2-s2.0-84908206398
"Zhang, K., Li, J., Wu, G.","55364768300;8304332600;57199960919;","Term Committee Based Event Identification and Dependency Discovery",2014,"Communications in Computer and Information Science","426 CCIS",,,"311","327",,,"10.1007/978-3-662-43908-1_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904763498&doi=10.1007%2f978-3-662-43908-1_40&partnerID=40&md5=71a7fc2f4389d29f038f04f7874cdf22",Conference Paper,"Final","",Scopus,2-s2.0-84904763498
"Zhang, K., Li, J.Z., Hong, M.C., Yan, X.D., Song, Q.","55364768300;8304332600;14029924100;56289807500;57199792034;","A Semantics Enabled Intelligent Semi-structured Document Processor",2014,"Communications in Computer and Information Science","426 CCIS",,,"328","344",,3,"10.1007/978-3-662-43908-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904740405&doi=10.1007%2f978-3-662-43908-1_41&partnerID=40&md5=5e52a83372e555294010280c57398adf",Conference Paper,"Final","",Scopus,2-s2.0-84904740405
"He, Q., Li, J., Yan, R., Yen, J., Zhang, H.","35317186300;8304332600;35209254700;35315269400;56146847000;","Introduction to the special issue on linking social granularity and functions",2014,"ACM Transactions on Intelligent Systems and Technology","5","2","22","","",,,"10.1145/2594452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899760646&doi=10.1145%2f2594452&partnerID=40&md5=fe764501a028f62d34f5ff2e2df9f328",Editorial,"Final","",Scopus,2-s2.0-84899760646
"Lu, L., Li, J., Hou, L., Zhang, L.","56047953700;8304332600;56622056400;56048887500;","Research of automatic news summary report with topic",2014,"Beijing Daxue Xuebao (Ziran Kexue Ban)/Acta Scientiarum Naturalium Universitatis Pekinensis","50","1",,"194","200",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894540423&partnerID=40&md5=efce97da632285695e98a18524bca7c5",Article,"Final","",Scopus,2-s2.0-84894540423
"Cai, Y., Leung, H.-F., Li, Q., Min, H., Tang, J., Li, J.","55538918200;7202811431;56190105400;7102292458;26667745200;8304332600;","Typicality-based collaborative filtering recommendation",2014,"IEEE Transactions on Knowledge and Data Engineering","26","3","6407132","766","779",,160,"10.1109/TKDE.2013.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894463763&doi=10.1109%2fTKDE.2013.7&partnerID=40&md5=d41bcbfe6fb93d74d382421cbbce0c41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894463763
"Wang, Z., Li, J., Tang, J.","55211881600;8304332600;26667745200;","Boosting cross-lingual knowledge linking via concept annotation",2013,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2733","2739",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896061804&partnerID=40&md5=2982439da51708a676b3cd39f8914d24",Conference Paper,"Final","",Scopus,2-s2.0-84896061804
"Zhang, J., Liu, B., Tang, J., Chen, T., Li, J.","57216205138;57193241731;26667745200;55687667200;8304332600;","Social influence locality for modeling retweeting behaviors",2013,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2761","2767",,195,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896061359&partnerID=40&md5=6ba5ccab89f050a559716be512b91c66",Conference Paper,"Final","",Scopus,2-s2.0-84896061359
"Hou, L., Li, J., Li, X., Qu, J., Guo, X., Hui, O., Tang, J.","56622056400;8304332600;35487931000;56066639300;56066633000;36650709300;26667745200;","What users care about: A framework for social content alignment",2013,"IJCAI International Joint Conference on Artificial Intelligence",,,,"1401","1407",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896061236&partnerID=40&md5=10813ed5bebc8476e6b20df2ea8e280c",Conference Paper,"Final","",Scopus,2-s2.0-84896061236
"Yousaf, J., Li, J., Ma, Y.","55183462900;8304332600;54583970300;","Community based user behavior analysis on daily mobile Internet usage",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8346 LNAI","PART 1",,"60","71",,1,"10.1007/978-3-642-53914-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893111006&doi=10.1007%2f978-3-642-53914-5_6&partnerID=40&md5=015df52bc1baafa622450a9bbd3997a3",Conference Paper,"Final","",Scopus,2-s2.0-84893111006
"Xu, M., Wang, Z., Bie, R., Li, J., Zheng, C., Ke, W., Zhou, M.","55995642000;55211881600;8853874100;8304332600;57199460864;55995193200;9332570500;","Discovering missing semantic relations between entities in Wikipedia",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8218 LNCS","PART 1",,"673","686",,14,"10.1007/978-3-642-41335-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891909896&doi=10.1007%2f978-3-642-41335-3_42&partnerID=40&md5=5ee115303ca519f2d02aa6ce6719e9e2",Conference Paper,"Final","",Scopus,2-s2.0-84891909896
"Li, J., Wang, Z., Zhang, X., Tang, J.","8304332600;55211881600;56301563500;26667745200;","Large scale instance matching via multiple indexes and candidate selection",2013,"Knowledge-Based Systems","50",,,"112","120",,35,"10.1016/j.knosys.2013.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881316868&doi=10.1016%2fj.knosys.2013.06.004&partnerID=40&md5=277f21219e58fa2a5750715d6427c034",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84881316868
"Wang, Z., Li, J., Zhao, Y., Setchi, R., Tang, J.","55211881600;8304332600;55454021000;6603499046;26667745200;","A unified approach to matching semantic data on the web",2013,"Knowledge-Based Systems","39",,,"173","184",,21,"10.1016/j.knosys.2012.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871920478&doi=10.1016%2fj.knosys.2012.10.015&partnerID=40&md5=318fcf4edd871466b762d8614c983a1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84871920478
"Li, J., Qi, G., Zhao, D., Nejdl, W., Zheng, H.-T.","8304332600;56393840100;55387416000;57204338128;57203433967;","Preface",2013,"Springer Proceedings in Complexity",,,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060386327&partnerID=40&md5=3389b99ced42465da477a730ba97d691",Editorial,"Final","",Scopus,2-s2.0-85060386327
"Liu, Y., Li, L., Li, J.","36439838300;57205532903;8304332600;","Qualitative cognition for uncertainty knowledge using cloud model",2013,"Springer Proceedings in Complexity",,,,"397","404",,2,"10.1007/978-1-4614-6880-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050891214&doi=10.1007%2f978-1-4614-6880-6_35&partnerID=40&md5=cbfb44678820cd9549752da89a74a12e",Book Chapter,"Final","",Scopus,2-s2.0-85050891214
"Zheng, Q., Li, J., Wang, Z., Hou, L.","56405891400;8304332600;55211881600;56622056400;","Co-mention and context-based entity linking",2013,"Springer Proceedings in Complexity",,,,"117","129",,1,"10.1007/978-1-4614-6880-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961640828&doi=10.1007%2f978-1-4614-6880-6_10&partnerID=40&md5=2f868106517a42cde5de9b43fb8d39cb",Book Chapter,"Final","",Scopus,2-s2.0-84961640828
"Wen, X., Ma, X., Xia, H., Li, J.","56181520100;56181461200;36613484500;8304332600;","Inferring public and private topics for similar events",2013,"Springer Proceedings in Complexity",,,,"153","159",,1,"10.1007/978-1-4614-6880-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940560988&doi=10.1007%2f978-1-4614-6880-6_13&partnerID=40&md5=f9130a2912674556beb371ccfd867f6a",Book Chapter,"Final","",Scopus,2-s2.0-84940560988
"Wang, Z., Li, J., Wang, Z., Li, S., Li, M., Zhang, D., Shi, Y., Liu, Y., Zhang, P., Tang, J.","57015983200;8304332600;55211881600;56393318600;57209947005;36463015100;55495659500;56496782000;57204109983;26667745200;","XLore: A large-scale English-Chinese bilingual knowledge graph",2013,"CEUR Workshop Proceedings","1035",,,"121","124",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924660842&partnerID=40&md5=273de06bd3d8571d8066d2a1ad38619b",Conference Paper,"Final","",Scopus,2-s2.0-84924660842
"Zheng, Q., Shao, C., Li, J., Wang, Z., Hu, L.","56405891400;56181434300;8304332600;55211881600;56181376700;","RiMOM2013 results for OAEI 2013",2013,"CEUR Workshop Proceedings","1111",,,"161","168",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908690399&partnerID=40&md5=3df790e998fc4a02b01b261e443bd332",Conference Paper,"Final","",Scopus,2-s2.0-84908690399
"Wang, Z., Li, Z., Li, J., Tang, J., Pan, J.Z.","57015983200;56181457200;8304332600;26667745200;8856621200;","Transfer learning based cross-lingual knowledge extraction for Wikipedia",2013,"ACL 2013 - 51st Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference","1",,,"641","650",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907368159&partnerID=40&md5=c47658b7dca09e80452d038c20fb76ce",Conference Paper,"Final","",Scopus,2-s2.0-84907368159
"Zhou, G., Li, J.","56181224700;8304332600;","Preface",2013,"Communications in Computer and Information Science","400",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901508567&partnerID=40&md5=74105a34616f19b7d4726b0062f7cd25",Editorial,"Final","",Scopus,2-s2.0-84901508567
"Wen, X., Ma, X., Li, J., Pan, J.Z., Xie, J.","56181520100;56181461200;8304332600;8856621200;56181279700;","Toward ontology representation and reasoning for news",2013,"Communications in Computer and Information Science","406",,,"186","198",,,"10.1007/978-3-642-54025-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901500791&doi=10.1007%2f978-3-642-54025-7_16&partnerID=40&md5=6ab37fd10cfa1b497e258079885fd22c",Conference Paper,"Final","",Scopus,2-s2.0-84901500791
"Lu, Y., Zhang, L., Li, J.","55838333500;56796165200;8304332600;","Evaluating article quality and editor reputation in Wikipedia",2013,"Communications in Computer and Information Science","406",,,"215","227",,1,"10.1007/978-3-642-54025-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901494071&doi=10.1007%2f978-3-642-54025-7_19&partnerID=40&md5=ca8014c43b0429910f92df728c8cf11d",Conference Paper,"Final","",Scopus,2-s2.0-84901494071
"Hu, L., Li, J., Li, Z., Shao, C., Li, Z.","56181376700;8304332600;56181451700;56181434300;56181457200;","Incorporating entities in news topic modeling",2013,"Communications in Computer and Information Science","400",,,"139","150",,7,"10.1007/978-3-642-41644-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901492173&doi=10.1007%2f978-3-642-41644-6_14&partnerID=40&md5=51cbc3d95ceb3f5ca405c674f7af8e80",Conference Paper,"Final","",Scopus,2-s2.0-84901492173
"Zhou, G., Li, J., Zhao, D., Feng, Y.","7403686010;8304332600;55387416000;55387599700;","Natural language processing and Chinese computing: Second CCF Conference, NLPCC 2013 Chongqing, China, November 15-19, 2013 proceedings",2013,"Communications in Computer and Information Science","400",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901487648&partnerID=40&md5=24146ac8f6e7d360b0f8e871971238e4",Conference Paper,"Final","",Scopus,2-s2.0-84901487648
"Yousaf, J., Li, J., Chen, L., Tang, J., Dai, X., Du, J.","55183462900;8304332600;55533822300;26667745200;55533964400;55534053400;","Ride-sharing: A multi source-destination path planning approach",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7691 LNAI",,,"815","826",,6,"10.1007/978-3-642-35101-3_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871389604&doi=10.1007%2f978-3-642-35101-3_69&partnerID=40&md5=773bfed78bdc4cf1875d528367efc3e6",Conference Paper,"Final","",Scopus,2-s2.0-84871389604
"Yang, Y., Tang, J., Keomany, J., Zhao, Y., Li, J., Ding, Y., Li, T., Wang, L.","57222954946;26667745200;55522338300;55354837500;8304332600;35229200000;55728916400;55648531400;","Mining competitive relationships by learning across heterogeneous networks",2012,"ACM International Conference Proceeding Series",,,,"1432","1441",,27,"10.1145/2396761.2398449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871055881&doi=10.1145%2f2396761.2398449&partnerID=40&md5=9f1b98e87b93629d1cd131f286890b44",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871055881
"Li, M., Li, J., Hou, L., Zheng, H.-T.","56900053500;8304332600;56622056400;57203433967;","Personalized diversity search based on user's social relationships",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7713 LNAI",,,"663","674",,,"10.1007/978-3-642-35527-1_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872740845&doi=10.1007%2f978-3-642-35527-1_55&partnerID=40&md5=d844d2a95d93d9fe8c1540d5dbdd95f6",Conference Paper,"Final","",Scopus,2-s2.0-84872740845
"Wang, Z., Wang, Z., Li, J., Pan, J.Z.","55211881600;57015983200;8304332600;8856621200;","Building a large scale knowledge base from Chinese Wiki Encyclopedia",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7185 LNCS",,,"80","95",,6,"10.1007/978-3-642-29923-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862206329&doi=10.1007%2f978-3-642-29923-0_6&partnerID=40&md5=2a40e7e759b4347e6d3ed66e1ec91839",Conference Paper,"Final","",Scopus,2-s2.0-84862206329
"Pan, J.Z., Chen, H., Kim, H.-G., Li, J., Wu, Z., Horrocks, I., Mizoguchi, R., Wu, Z.","8856621200;35268022500;23389443700;8304332600;35504229700;20734105100;7006017969;7501411463;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7185 LNCS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862176810&partnerID=40&md5=fb7e45a894e55a6f342d9459636cf76a",Editorial,"Final","",Scopus,2-s2.0-84862176810
"Wang, Z., Li, J., Wang, Z., Tang, J.","55211881600;8304332600;57015983200;26667745200;","Cross-lingual knowledge linking across wiki knowledge bases",2012,"WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web",,,,"459","468",,74,"10.1145/2187836.2187899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860850247&doi=10.1145%2f2187836.2187899&partnerID=40&md5=1623a9841bf4b4eb342a77d5b92eafa4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84860850247
"Xia, H., Li, J., Tang, J., Moens, M.-F.","36613484500;8304332600;26667745200;7005471657;","Plink-LDA: Using link as prior information in topic modeling",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7238 LNCS","PART 1",,"213","227",,15,"10.1007/978-3-642-29038-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860676456&doi=10.1007%2f978-3-642-29038-1_17&partnerID=40&md5=f254273687508c5a33cadef0aad3b307",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84860676456
"Zhang, L., Liu, Y., Li, J.","56796165200;55208761900;8304332600;","A mathematical model for human flesh search engine",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7234 LNCS",,,"187","198",,1,"10.1007/978-3-642-29426-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860647920&doi=10.1007%2f978-3-642-29426-6_23&partnerID=40&md5=f6fc78a234dda4b0a71288311896cb1d",Conference Paper,"Final","",Scopus,2-s2.0-84860647920
"Yousaf, J., Li, J., Zhang, H., Hou, L.","55183462900;8304332600;35180585100;56622056400;","Exploration and visualization of administrator network in wikipedia",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7235 LNCS",,,"46","59",,2,"10.1007/978-3-642-29253-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859720151&doi=10.1007%2f978-3-642-29253-8_5&partnerID=40&md5=49f74fe30f72392e1b7cdc09812f0bab",Conference Paper,"Final","",Scopus,2-s2.0-84859720151
"Wang, Z.-C., Wang, Z.-G., Li, J.-Z., Pan, J.Z.","55211881600;57015983200;8304332600;8856621200;","Knowledge extraction from Chinese wiki encyclopedias",2012,"Journal of Zhejiang University: Science C","13","4",,"268","280",,22,"10.1631/jzus.C1101008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860744109&doi=10.1631%2fjzus.C1101008&partnerID=40&md5=89269e37614634fcfae6ef36a70c02c6",Conference Paper,"Final","",Scopus,2-s2.0-84860744109
"Lin, N., Li, D., Ding, Y., He, B., Qin, Z., Tang, J., Li, J., Dong, T.","36185915300;16025253400;35229200000;55456319800;57191914603;26667745200;8304332600;36573529600;","The dynamic features of Delicious, Flickr, and YouTube",2012,"Journal of the American Society for Information Science and Technology","63","1",,"139","162",,15,"10.1002/asi.21628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655191938&doi=10.1002%2fasi.21628&partnerID=40&md5=86cf622bc83eac99f3c19e117ccfe3b8",Article,"Final","",Scopus,2-s2.0-83655191938
"Liu, B., Wang, Z., Li, J.","55720716800;26650199900;8304332600;","The influence of matching degrees of synchronous auditory and visual information in videos of real-world events on cognitive integration: An event-related potential study",2011,"Neuroscience","194",,,"19","26",,10,"10.1016/j.neuroscience.2011.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053096776&doi=10.1016%2fj.neuroscience.2011.08.009&partnerID=40&md5=55c710d9585d4e7d7ecf4fd7ab512e66",Article,"Final","",Scopus,2-s2.0-80053096776
"Yang, Z., Tang, J., Li, J., Yang, W.","56171364900;26667745200;8304332600;57221215031;","Social community analysis via a factor graph model",2011,"IEEE Intelligent Systems","26","3","5467005","58","65",,15,"10.1109/MIS.2010.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959534927&doi=10.1109%2fMIS.2010.55&partnerID=40&md5=3a79a98f4a2d38b36c872406b40b7642",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79959534927
"Yang, Z., Cai, K., Tang, J., Zhang, L., Su, Z., Li, J.","56171364900;8873022000;26667745200;36064442500;35318793100;8304332600;","Social context summarization",2011,"SIGIR'11 - Proceedings of the 34th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"255","264",,88,"10.1145/2009916.2009954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052108918&doi=10.1145%2f2009916.2009954&partnerID=40&md5=c1fcff6623f9a1591f4c87bc35aa7721",Conference Paper,"Final","",Scopus,2-s2.0-80052108918
"Gu, Z., Xu, B., Li, J.","15753344000;57203463554;8304332600;","Service data correlation modeling and its application in data-driven service composition",2010,"IEEE Transactions on Services Computing","3","4","5467024","279","291",,22,"10.1109/TSC.2010.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650016962&doi=10.1109%2fTSC.2010.22&partnerID=40&md5=fe7c5fa1c42b8388a6f9eb939b35d20d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650016962
"Daud, A., Li, J., Zhou, L., Zhang, L., Ding, Y., Muhammad, F.","28267686800;8304332600;7404126550;56796165200;35229200000;6701691765;","Modeling ontology of folksonomy with latent semantics of tags",2010,"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2010","1",,"5616275","516","523",,10,"10.1109/WI-IAT.2010.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649819007&doi=10.1109%2fWI-IAT.2010.10&partnerID=40&md5=4da2392a2054fd00c03feaccd0c39c31",Conference Paper,"Final","",Scopus,2-s2.0-78649819007
"Wang, Z., Zhang, X., Hou, L., Zhao, Y., Li, J., Qi, Y., Tang, J.","55211881600;56301563500;56622056400;55454021000;8304332600;55454358800;26667745200;","RiMOM results for OAEI 2010",2010,"CEUR Workshop Proceedings","689",,,"195","202",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052392511&partnerID=40&md5=9d1f467b60a5c2685b76f0c60ee03b76",Conference Paper,"Final","",Scopus,2-s2.0-80052392511
"Yang, Z., Li, W., Tang, J., Li, J.","56171364900;56796132200;26667745200;8304332600;","Term filtering with bounded error",2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5694015","609","618",,,"10.1109/ICDM.2010.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951761512&doi=10.1109%2fICDM.2010.131&partnerID=40&md5=62dfd86e43913ca0af9e5a3abb59aa19",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79951761512
"Cai, Y., Leung, H.-F., Li, Q., Tang, J., Li, J.","36189855400;7202811431;56190105400;26667745200;8304332600;","TyCo: Towards typicality-based collaborative filtering recommendation",2010,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2",,"5671426","97","104",,5,"10.1109/ICTAI.2010.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751560875&doi=10.1109%2fICTAI.2010.89&partnerID=40&md5=a2811a329b2e9dbebb602840ba1f1bff",Conference Paper,"Final","",Scopus,2-s2.0-78751560875
"Li, D., He, B., Ding, Y., Tang, J., Sugimoto, C., Qin, Z., Yan, E., Li, J., Dong, T.","16025253400;55456319800;35229200000;26667745200;24465855600;57191914603;24336721500;8304332600;36573529600;","Community-based topic modeling for social tagging",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"1565","1568",,46,"10.1145/1871437.1871673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651324362&doi=10.1145%2f1871437.1871673&partnerID=40&md5=7d75a47b567d23d98b3cbd4d4b0fa505",Conference Paper,"Final","",Scopus,2-s2.0-78651324362
"Car, Y., Leung, H.-F., Li, Q., Tang, J., Li, J.","36766825900;7202811431;56190105400;26667745200;8304332600;","Recommendation based on object typicality",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"1529","1532",,5,"10.1145/1871437.1871664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651309001&doi=10.1145%2f1871437.1871664&partnerID=40&md5=3d7e6c075a2be45c65b0e275d0bf8b6d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78651309001
"Yang, Z., Guo, J., Cai, K., Tang, J., Li, J., Zhang, L., Su, Z.","56171364900;56161154100;8873022000;26667745200;8304332600;36064442500;35318793100;","Understanding retweeting behaviors in social networks",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"1633","1636",,222,"10.1145/1871437.1871691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651286186&doi=10.1145%2f1871437.1871691&partnerID=40&md5=a9a80c8568b9b2c989b1826eb39f4469",Conference Paper,"Final","",Scopus,2-s2.0-78651286186
