作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Allmendinger, R., Emmerich, M.T.M., Hakanen, J., Jin, Y., Rigoni, E.","36615062500;14033942100;55890475700;57201346599;23981046300;","Surrogate-assisted multicriteria optimization: Complexities, prospective solutions, and business case",2017,"Journal of Multi-Criteria Decision Analysis","24","1-2",,"5","24",,48,"10.1002/mcda.1605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014115915&doi=10.1002%2fmcda.1605&partnerID=40&md5=f8aa478d2a4a83909d5fae55920da943",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014115915
"Wang, H., Jin, Y., Jansen, J.O.","55539503700;57201346599;7402865634;","Data-driven surrogate-assisted multiobjective evolutionary optimization of a trauma system",2016,"IEEE Transactions on Evolutionary Computation","20","6","7454757","939","952",,115,"10.1109/TEVC.2016.2555315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002753738&doi=10.1109%2fTEVC.2016.2555315&partnerID=40&md5=08ca9fde2ed57b8ba55dcb32c74cb614",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85002753738
"He, H., Maple, C., Watson, T., Tiwari, A., Mehnen, J., Jin, Y., Gabrys, B.","55214926700;6603067743;55085112100;57203775028;6506269068;57201346599;7006540228;","The security challenges in the IoT enabled cyber-physical systems and opportunities for evolutionary computing &amp; other computational intelligence",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7743900","1015","1021",,81,"10.1109/CEC.2016.7743900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008262658&doi=10.1109%2fCEC.2016.7743900&partnerID=40&md5=1b048fc5d5e49ead616e74f25785e3f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85008262658
"Jin, Y., Yang, C., Ding, J., Chai, T.","57201346599;57192819179;14028061300;7101628097;","Reference point based prediction for evolutionary dynamic multiobjective optimization",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744267","3769","3776",,12,"10.1109/CEC.2016.7744267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008259304&doi=10.1109%2fCEC.2016.7744267&partnerID=40&md5=ec5df8818c9fa1788008071ea580c102",Conference Paper,"Final","",Scopus,2-s2.0-85008259304
"He, H., Tiwari, A., Mehnen, J., Watson, T., Maple, C., Jin, Y., Gabrys, B.","55214926700;57203775028;6506269068;55085112100;6603067743;57201346599;7006540228;","Incremental information gain analysis of input attribute impact on RBF-kernel SVM spam detection",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7743901","1022","1029",,13,"10.1109/CEC.2016.7743901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008253503&doi=10.1109%2fCEC.2016.7743901&partnerID=40&md5=c3616a4f54d441b2ce14922fa1f26a63",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85008253503
"Tian, Y., Zhang, X., Cheng, R., Jin, Y.","56580833200;25654078600;55822700600;57201346599;","A multi-objective evolutionary algorithm based on an enhanced inverted generational distance metric",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7748352","5222","5229",,70,"10.1109/CEC.2016.7748352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008244063&doi=10.1109%2fCEC.2016.7748352&partnerID=40&md5=954ac5deee98cb278bfe104e5cd442b1",Conference Paper,"Final","",Scopus,2-s2.0-85008244063
"Zhang, X., Tian, Y., Jin, Y.","25654078600;56580833200;57201346599;","Approximate non-dominated sorting for evolutionary many-objective optimization",2016,"Information Sciences","369",,,"14","33",,44,"10.1016/j.ins.2016.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975883892&doi=10.1016%2fj.ins.2016.06.007&partnerID=40&md5=abe6e0d3390ab6d272e02922c254e99b",Article,"Final","",Scopus,2-s2.0-84975883892
"Carneiro, M.G., Zhao, L., Cheng, R., Jin, Y.","55336794100;57161275900;55822700600;57201346599;","Network structural optimization based on swarm intelligence for highlevel classification",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727681","3737","3744",,6,"10.1109/IJCNN.2016.7727681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007251016&doi=10.1109%2fIJCNN.2016.7727681&partnerID=40&md5=7fd933c483e43716bb3b4e44141b9487",Conference Paper,"Final","",Scopus,2-s2.0-85007251016
"Cheng, R., Jin, Y., Olhofer, M., Sendhoff, B.","55822700600;57201346599;6506881869;35619676800;","A Reference Vector Guided Evolutionary Algorithm for Many-Objective Optimization",2016,"IEEE Transactions on Evolutionary Computation","20","5","7386636","773","791",,686,"10.1109/TEVC.2016.2519378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995459752&doi=10.1109%2fTEVC.2016.2519378&partnerID=40&md5=8ce6c4c189adef69a8ad5cf06abb4d7e",Article,"Final","",Scopus,2-s2.0-84995459752
"Peng, X., Liu, K., Jin, Y.","24341994600;56822591100;57201346599;","A dynamic optimization approach to the design of cooperative co-evolutionary algorithms",2016,"Knowledge-Based Systems","109",,,"174","186",,34,"10.1016/j.knosys.2016.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991677957&doi=10.1016%2fj.knosys.2016.07.001&partnerID=40&md5=cf4bcea945ce950970223fd55d491477",Article,"Final","",Scopus,2-s2.0-84991677957
"Yusoff, M.-H., Chrol-Cannon, J., Jin, Y.","56428660000;55337989400;57201346599;","Modeling neural plasticity in echo state networks for classification and regression",2016,"Information Sciences","364-365",,,"184","196",,37,"10.1016/j.ins.2015.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949871162&doi=10.1016%2fj.ins.2015.11.017&partnerID=40&md5=7184c388986789cb9835d96f55aeb491",Article,"Final","",Scopus,2-s2.0-84949871162
"Brown, C., Jin, Y., Leach, M., Hodgson, M.","56701379800;57201346599;7201653112;56702143000;","μ JADE: adaptive differential evolution with a small population",2016,"Soft Computing","20","10",,"4111","4120",,29,"10.1007/s00500-015-1746-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933555632&doi=10.1007%2fs00500-015-1746-x&partnerID=40&md5=14b3d7beaed5abccd14b52e99dad0554",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84933555632
"Cerri, R., Barros, R.C., de Carvalho, A.C.P.L.F., Jin, Y.","56277443600;35247802600;35581825800;57201346599;","Reduction strategies for hierarchical multi-label classification in protein function prediction",2016,"BMC Bioinformatics","17","1","373","","",,53,"10.1186/s12859-016-1232-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987763864&doi=10.1186%2fs12859-016-1232-1&partnerID=40&md5=6883335eb1f6e864ef9272879ed88601",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84987763864
"Rahat, A., Everson, R., Fieldsend, J., Jin, Y., Wang, H.","56315501400;7006615147;6603340055;57201346599;55539503700;","Surrogate-assisted evolutionary optimisation (SAEOpt'16) chairs' welcome &amp; organization",2016,"GECCO 2016 Companion - Proceedings of the 2016 Genetic and Evolutionary Computation Conference",,,,"1265","",,,"10.1145/2908961.2931710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986322563&doi=10.1145%2f2908961.2931710&partnerID=40&md5=dea1c917b9dd943d1f80cc81a95ce163",Editorial,"Final","",Scopus,2-s2.0-84986322563
"Sun, C., Jin, Y., Ding, J., Zeng, J.","35113825900;57201346599;14028061300;7402652251;","Fitness estimation strategy assisted competitive swarm optimizer for high dimensional expensive problems",2016,"GECCO 2016 Companion - Proceedings of the 2016 Genetic and Evolutionary Computation Conference",,,,"1277","1278",,2,"10.1145/2908961.2931713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986301964&doi=10.1145%2f2908961.2931713&partnerID=40&md5=0c5080d9c9c80bfa227406f84a7dd8ce",Conference Paper,"Final","",Scopus,2-s2.0-84986301964
"Ding, Y., Zhang, T., Ren, L., Jin, Y., Hao, K., Chen, L.","7404136666;57198705530;55617249400;57201346599;56386923100;55836520900;","Immune-inspired self-adaptive collaborative control allocation for multi-level stretching processes",2016,"Information Sciences","342",,,"81","95",,7,"10.1016/j.ins.2015.12.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961909438&doi=10.1016%2fj.ins.2015.12.029&partnerID=40&md5=8533eb4f7ff2cd6ed31ecab06d5f6514",Article,"Final","",Scopus,2-s2.0-84961909438
"Han, Y., Gong, D., Jin, Y., Pan, Q.-K.","55489220400;7102687714;57201346599;15074237600;","Evolutionary multi-objective blocking lot-streaming flow shop scheduling with interval processing time",2016,"Applied Soft Computing Journal","42",,,"229","245",,67,"10.1016/j.asoc.2016.01.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960403229&doi=10.1016%2fj.asoc.2016.01.033&partnerID=40&md5=606e5acff3e7b14fa179beb3b52b9796",Article,"Final","",Scopus,2-s2.0-84960403229
"Wu, I.-C., Lee, C.-S., Hsu, S.-C., Loia, V., Jin, Y., Ting, C.-K., Yen, S.-J., Wu, Y.-G., Horng, M.-F., Chen, C.-L.","22965281800;26435840500;7403184299;35570326700;57201346599;8961805700;13608675800;57188932271;7005068005;57188926115;","General chairs and program chairs message",2016,"TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence",,,"7407053","13","14",,,"10.1109/TAAI.2015.7407053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964247570&doi=10.1109%2fTAAI.2015.7407053&partnerID=40&md5=b9fff4a0cc30e96b3e21236731ace7ab",Editorial,"Final","",Scopus,2-s2.0-84964247570
"Cheng, S., Liu, B., Shi, Y., Jin, Y., Li, B.","39461086300;57144906700;7404964007;57201346599;57129082300;","Evolutionary computation and big data: Key challenges and future directions",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9714 LNCS",,,"3","14",,24,"10.1007/978-3-319-40973-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008502162&doi=10.1007%2f978-3-319-40973-3_1&partnerID=40&md5=f23d32900c01049ff2136bd42d396009",Article,"Final","",Scopus,2-s2.0-85008502162
"Chugh, T., Sindhya, K., Miettinen, K., Hakanen, J., Jin, Y.","56565028700;19639641500;7003900102;55890475700;57201346599;","On constraint handling in surrogate-assisted evolutionary many-objective optimization",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9921 LNCS",,,"214","224",,19,"10.1007/978-3-319-45823-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988464620&doi=10.1007%2f978-3-319-45823-6_20&partnerID=40&md5=af478c4a9cc2d8ec42ea4511203d36b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988464620
"Zhang, X., Tian, Y., Jin, Y.","25654078600;56580833200;57201346599;","A knee point-driven evolutionary algorithm for many-objective optimization",2015,"IEEE Transactions on Evolutionary Computation","19","6","6975108","761","776",,463,"10.1109/TEVC.2014.2378512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959345384&doi=10.1109%2fTEVC.2014.2378512&partnerID=40&md5=f1bded409f8bc0c043a128b3ee6cb8de",Article,"Final","",Scopus,2-s2.0-84959345384
"Wang, D.-J., Liu, F., Wang, Y.-Z., Jin, Y.","56103089300;57184506700;36642843800;57201346599;","A knowledge-based evolutionary proactive scheduling approach in the presence of machine breakdown and deterioration effect",2015,"Knowledge-Based Systems","90",,,"70","80",,39,"10.1016/j.knosys.2015.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946732433&doi=10.1016%2fj.knosys.2015.09.032&partnerID=40&md5=ada08155da50153bd3290126c067bfb7",Article,"Final","",Scopus,2-s2.0-84946732433
"Cheng, R., Jin, Y., Narukawa, K., Sendhoff, B.","55822700600;57201346599;8549664000;35619676800;","A multiobjective evolutionary algorithm using Gaussian process-based inverse modeling",2015,"IEEE Transactions on Evolutionary Computation","19","6","7018980","838","856",,168,"10.1109/TEVC.2015.2395073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925324654&doi=10.1109%2fTEVC.2015.2395073&partnerID=40&md5=3a91a93f2ca96717e6260075c4a7ca1d",Article,"Final","",Scopus,2-s2.0-84925324654
"Wu, Y., Jin, Y., Liu, X.","56864762500;57201346599;27168400500;","A directed search strategy for evolutionary dynamic multiobjective optimization",2015,"Soft Computing","19","11",,"3221","3235",,74,"10.1007/s00500-014-1477-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942099256&doi=10.1007%2fs00500-014-1477-4&partnerID=40&md5=09fb59c84d507f8780f52587d1aabbff",Article,"Final","",Scopus,2-s2.0-84942099256
"Yao, X., Estévez, P.A., Bouchon-Meunier, B., Alippi, C., Ruspini, E.H., Chung, P.-C., Pal, N.R., Jin, Y.","7402530404;7004094919;7003945768;7004582186;7004210026;7201442829;35561327100;57201346599;","CIS Society Officers",2015,"IEEE Computational Intelligence Magazine","10","4","7296711","3","",,,"10.1109/MCI.2015.2472096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944874129&doi=10.1109%2fMCI.2015.2472096&partnerID=40&md5=907a7b102207f553003ac7b91cef89c3",Editorial,"Final","",Scopus,2-s2.0-84944874129
"Jin, Y., Miettinen, K., Ishibuchi, H.","57201346599;7003900102;7005630377;","IEEE Transactions on Evolutionary Computation Special Issue on Evolutionary Many-Object Optimization",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","10","7287878","","",,,"10.1109/TNNLS.2015.2479519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944145067&doi=10.1109%2fTNNLS.2015.2479519&partnerID=40&md5=5c71974f91cfecded11eba8508f86d13",Editorial,"Final","",Scopus,2-s2.0-84944145067
"Yang, B., Ding, Y., Jin, Y., Hao, K.","55628001200;7404136666;57201346599;56386923100;","Self-organized swarm robot for target search and trapping inspired by bacterial chemotaxis",2015,"Robotics and Autonomous Systems","72",,,"83","92",,45,"10.1016/j.robot.2015.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937520616&doi=10.1016%2fj.robot.2015.05.001&partnerID=40&md5=2b6049c61d5aaa11a6c2750f22c62152",Article,"Final","",Scopus,2-s2.0-84937520616
"Albukhanajer, W.A., Jin, Y., Briffa, J.A.","55370013200;57201346599;6602833442;","Trade-off between computational complexity and accuracy in evolutionary image feature extraction",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7257184","2412","2419",,,"10.1109/CEC.2015.7257184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963614929&doi=10.1109%2fCEC.2015.7257184&partnerID=40&md5=0c98142845db10b68722a3b5bc37f0d5",Conference Paper,"Final","",Scopus,2-s2.0-84963614929
"Huang, Y., Jin, Y., Ding, Y.","55276268800;57201346599;7404136666;","New performance indicators for robust optimization over time",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7257049","1380","1387",,6,"10.1109/CEC.2015.7257049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963571346&doi=10.1109%2fCEC.2015.7257049&partnerID=40&md5=785ddae740daca0fb33b04dd354b4528",Conference Paper,"Final","",Scopus,2-s2.0-84963571346
"Cheng, R., Olhofer, M., Jin, Y.","55822700600;6506881869;57201346599;","Reference vector based a posteriori preference articulation for evolutionary multiobjective optimization",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7256991","939","946",,15,"10.1109/CEC.2015.7256991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963570238&doi=10.1109%2fCEC.2015.7256991&partnerID=40&md5=a3c67a434e9caad63865912bdc4815cb",Conference Paper,"Final","",Scopus,2-s2.0-84963570238
"Albukhanajer, W.A., Briffa, J.A., Jin, Y.","55370013200;6602833442;57201346599;","Evolutionary multiobjective image feature extraction in the presence of noise",2015,"IEEE Transactions on Cybernetics","45","9","6911961","1757","1768",,37,"10.1109/TCYB.2014.2360074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027933336&doi=10.1109%2fTCYB.2014.2360074&partnerID=40&md5=2ce53643f9504c71b15daeea3541cee2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027933336
"Gu, S., Cheng, R., Jin, Y.","55507204900;55822700600;57201346599;","Multi-objective ensemble generation",2015,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","5","5",,"234","245",,25,"10.1002/widm.1158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939257414&doi=10.1002%2fwidm.1158&partnerID=40&md5=09a7ba64a1a18311a3976db980014d4a",Review,"Final","",Scopus,2-s2.0-84939257414
"Chrol-Cannon, J., Jin, Y.","55337989400;57201346599;","Learning structure of sensory inputs with synaptic plasticity leads to interference",2015,"Frontiers in Computational Neuroscience","9","AUGUST","103","","",13,13,"10.3389/fncom.2015.00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940175261&doi=10.3389%2ffncom.2015.00103&partnerID=40&md5=421269cc2c3bb21006c6ea82a510c139",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84940175261
"Xiao, A.-Y., Wang, B.-L., Jin, Y.-C.","50362326400;7405918676;57201346599;","Novel constraint adaptive truss optimization approach",2015,"Zhendong yu Chongji/Journal of Vibration and Shock","34","14",,"188","193 and 205",,1,"10.13465/j.cnki.jvs.2015.14.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939200059&doi=10.13465%2fj.cnki.jvs.2015.14.033&partnerID=40&md5=8918cf0fe40674784c75e79d0074d7de",Article,"Final","",Scopus,2-s2.0-84939200059
"Jin, Y.","57201346599;","Special issue on UKCI 2013",2015,"Soft Computing","19","6",,"1443","1444",,,"10.1007/s00500-015-1649-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939994727&doi=10.1007%2fs00500-015-1649-x&partnerID=40&md5=204441823639e5753b2a610b5a72cff9",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84939994727
"Sun, C., Jin, Y., Zeng, J., Yu, Y.","35113825900;57201346599;7402652251;57210071874;","A two-layer surrogate-assisted particle swarm optimization algorithm",2015,"Soft Computing","19","6",,"1461","1475",,105,"10.1007/s00500-014-1283-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929522462&doi=10.1007%2fs00500-014-1283-z&partnerID=40&md5=ca22008750371f65267342daa8c18c67",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929522462
"Zhang, T., Jin, Y., Ding, Y., Hao, K.","57198705530;57201346599;7404136666;56386923100;","A cytokine network-inspired cooperative control system for multi-stage stretching processes in fiber production",2015,"Soft Computing","19","6",,"1523","1540",,4,"10.1007/s00500-014-1297-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929522396&doi=10.1007%2fs00500-014-1297-6&partnerID=40&md5=34b3ef708866c538fe7d6479fd8eea0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929522396
"Jin, Y., Ding, Y., Hao, K., Jin, Y.","35262301500;7404136666;56386923100;57201346599;","An endocrine-based intelligent distributed cooperative algorithm for target tracking in wireless sensor networks",2015,"Soft Computing","19","5",,"1427","1441",,24,"10.1007/s00500-014-1352-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925291106&doi=10.1007%2fs00500-014-1352-3&partnerID=40&md5=28f70203727cae2951f094c5954c4192",Article,"Final","",Scopus,2-s2.0-84925291106
"Zhang, X., Tian, Y., Cheng, R., Jin, Y.","25654078600;56580833200;55822700600;57201346599;","An Efficient Approach to Nondominated Sorting for Evolutionary Multiobjective Optimization",2015,"IEEE Transactions on Evolutionary Computation","19","2","6766752","201","213",,339,"10.1109/TEVC.2014.2308305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926333292&doi=10.1109%2fTEVC.2014.2308305&partnerID=40&md5=d6e280af37506093b87419b26dcda2cf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926333292
"Rahman, T., Mahapatra, M., Laing, E., Jin, Y.","56562529900;12140600400;7004669706;57201346599;","Evolutionary non-linear modelling for selecting vaccines against antigenically variable viruses",2015,"Bioinformatics","31","6",,"834","840",,4,"10.1093/bioinformatics/btu768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925252408&doi=10.1093%2fbioinformatics%2fbtu768&partnerID=40&md5=1ae1411b9300adcb49b7b0632a552eae",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84925252408
"Cheng, R., Jin, Y.","55822700600;57201346599;","A competitive swarm optimizer for large scale optimization",2015,"IEEE Transactions on Cybernetics","45","2","6819057","191","204",,445,"10.1109/TCYB.2014.2322602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028143019&doi=10.1109%2fTCYB.2014.2322602&partnerID=40&md5=a58dcaaf90743ffb70ad2964c36bbe84",Article,"Final","",Scopus,2-s2.0-85028143019
"Gu, S., Jin, Y.","55507204900;57201346599;","Generating diverse and accurate classifier ensembles using multi-objective optimization",2015,"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - MCDM 2014: 2014 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, Proceedings",,,"7007182","9","15",,23,"10.1109/MCDM.2014.7007182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922568982&doi=10.1109%2fMCDM.2014.7007182&partnerID=40&md5=9f4d4a9a7860668433a8299849fc5847",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84922568982
"Alghamdi, H.S., Tang, L., Jin, Y.","57211188559;7402080966;57201346599;","Ensemble learning optimization for diabetic retinopathy image analysis",2015,"VISAPP 2015 - 10th International Conference on Computer Vision Theory and Applications; VISIGRAPP, Proceedings","1",,,"471","477",,,"10.5220/0005296604710477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939558751&doi=10.5220%2f0005296604710477&partnerID=40&md5=73db5202cc862dccc260077066f40af8",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84939558751
"Cheng, R., Jin, Y., Narukawa, K.","55822700600;57201346599;8549664000;","Adaptive reference vector generation for inverse model based evolutionary multiobjective optimization with degenerate and disconnected pareto fronts",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9018",,,"127","140",,40,"10.1007/978-3-319-15934-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925293328&doi=10.1007%2f978-3-319-15934-8_9&partnerID=40&md5=ba2a764b5ca7fc851b4e96ccaa8475b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84925293328
"Cheng, R., Jin, Y.","55822700600;57201346599;","A social learning particle swarm optimization algorithm for scalable optimization",2015,"Information Sciences","291","C",,"43","60",,435,"10.1016/j.ins.2014.08.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923326534&doi=10.1016%2fj.ins.2014.08.039&partnerID=40&md5=827e926499f77385986fa4ae776919df",Article,"Final","",Scopus,2-s2.0-84923326534
"Smith, C., Jin, Y.","57212282839;57201346599;","Evolutionary multi-objective generation of recurrent neural network ensembles for time series prediction",2014,"Neurocomputing","143",,,"302","311",,84,"10.1016/j.neucom.2014.05.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904797921&doi=10.1016%2fj.neucom.2014.05.062&partnerID=40&md5=9603f37faebfb396b71ae578b34ac8f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904797921
"Chrol-Cannon, J., Jin, Y.","55337989400;57201346599;","Computational modeling of neural plasticity for self-organization of neural networks",2014,"BioSystems","125",,,"43","54",,17,"10.1016/j.biosystems.2014.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910076379&doi=10.1016%2fj.biosystems.2014.04.003&partnerID=40&md5=40bf965cabc981abed151ad67aa9f82e",Review,"Final","",Scopus,2-s2.0-84910076379
"Zhou, Z.-H., Chawla, N.V., Jin, Y., Williams, G.J.","55365262700;35077581400;57201346599;57211305019;","Big data opportunities and challenges: Discussions from data analytics perspectives [Discussion Forum]",2014,"IEEE Computational Intelligence Magazine","9","4","6920114","62","74",,165,"10.1109/MCI.2014.2350953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908019121&doi=10.1109%2fMCI.2014.2350953&partnerID=40&md5=537132a7d9c912123153134c804b4a68",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84908019121
"Yusoff, M.-H., Jin, Y.","56428660000;57201346599;","Modeling neural plasticity in echo state networks for time series prediction",2014,"2014 14th UK Workshop on Computational Intelligence, UKCI 2014 - Proceedings",,,"6930163","","",,2,"10.1109/UKCI.2014.6930163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912076451&doi=10.1109%2fUKCI.2014.6930163&partnerID=40&md5=0eef663f54b3d4a79bdd2fda1e9b293e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84912076451
"Albukhanajer, W.A., Jin, Y., Briffa, J.A.","55370013200;57201346599;6602833442;","Neural network ensembles for image identification using Pareto-optimal features",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900349","89","96",,5,"10.1109/CEC.2014.6900349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908587504&doi=10.1109%2fCEC.2014.6900349&partnerID=40&md5=febd215b2348bacdb65cd4e841fc99bb",Conference Paper,"Final","",Scopus,2-s2.0-84908587504
"Cheng, R., Jin, Y.","55822700600;57201346599;","Demonstrator selection in a social learning particle swarm optimizer",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900227","3103","3110",,3,"10.1109/CEC.2014.6900227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908584347&doi=10.1109%2fCEC.2014.6900227&partnerID=40&md5=aa84964dd07b70e6f1d45e553b6e8048",Conference Paper,"Final","",Scopus,2-s2.0-84908584347
"Smith, C., Doherty, J., Jin, Y.","57212282839;23090368800;57201346599;","Multi-objective evolutionary recurrent neural network ensemble for prediction of computational fluid dynamic simulations",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900552","2609","2616",,9,"10.1109/CEC.2014.6900552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908584310&doi=10.1109%2fCEC.2014.6900552&partnerID=40&md5=8207263bf004b4722e53654342435505",Conference Paper,"Final","",Scopus,2-s2.0-84908584310
"Oh, H., Jin, Y.","25655230900;57201346599;","Evolving hierarchical gene regulatory networks for morphogenetic pattern formation of swarm robots",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900365","776","783",,13,"10.1109/CEC.2014.6900365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908577269&doi=10.1109%2fCEC.2014.6900365&partnerID=40&md5=453d2a613b1b7172768be1b15d8b5b3c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84908577269
"Liu, T., Sun, C., Zeng, J., Xue, S., Jin, Y.","56403622000;35113825900;7402652251;55901763600;57201346599;","Similarity- and reliability-assisted fitness estimation for particle swarm optimization of expensive problems",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900509","640","646",,,"10.1109/CEC.2014.6900509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908571353&doi=10.1109%2fCEC.2014.6900509&partnerID=40&md5=254b2568c363389ef6aab73e7597ac39",Conference Paper,"Final","",Scopus,2-s2.0-84908571353
