作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qu, B., Liang, J., Suganthan, P.N., Chen, T.","35178088100;55484089900;7003996538;7405541792;","Ensemble of clearing differential evolution for multi-modal optimization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7331 LNCS","PART 1",,"350","357",,17,"10.1007/978-3-642-30976-2_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875097846&doi=10.1007%2f978-3-642-30976-2_42&partnerID=40&md5=0c1b83d2a2d6a7727de610aae5d0c559",Conference Paper,"Final","",Scopus,2-s2.0-84875097846
"Ye, R., Suganthan, P.N.","36444934000;7003996538;","A kernel-ensemble bagging support vector machine",2012,"International Conference on Intelligent Systems Design and Applications, ISDA",,,"6416648","847","852",,4,"10.1109/ISDA.2012.6416648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874385985&doi=10.1109%2fISDA.2012.6416648&partnerID=40&md5=93c92982eb70616f711b8861555cdc1f",Conference Paper,"Final","",Scopus,2-s2.0-84874385985
"Gao, K.Z., Suganthan, P.N., Chua, T.J.","36443489100;7003996538;7101702980;","Pareto-based discrete harmony search algorithm for flexible job shop scheduling",2012,"International Conference on Intelligent Systems Design and Applications, ISDA",,,"6416667","953","956",,4,"10.1109/ISDA.2012.6416667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874358948&doi=10.1109%2fISDA.2012.6416667&partnerID=40&md5=a8c46b0ba8a8b4fb970684fb85c429c8",Conference Paper,"Final","",Scopus,2-s2.0-84874358948
"Nasir, M., Das, S., Maity, D., Sengupta, S., Halder, U., Suganthan, P.N.","55401046800;24729258600;56938197400;49962341100;49961556400;7003996538;","A dynamic neighborhood learning based particle swarm optimizer for global numerical optimization",2012,"Information Sciences","209",,,"16","36",,167,"10.1016/j.ins.2012.04.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862688092&doi=10.1016%2fj.ins.2012.04.028&partnerID=40&md5=89097fcb6681bbbc9f89acc0cbee4749",Article,"Final","",Scopus,2-s2.0-84862688092
"Suganthan, P.N.","7003996538;","Differential evolution algorithm: Recent advances",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7505 LNCS",,,"30","46",,15,"10.1007/978-3-642-33860-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868236882&doi=10.1007%2f978-3-642-33860-1_4&partnerID=40&md5=9aa82891795a7be360f151c7a620dc06",Conference Paper,"Final","",Scopus,2-s2.0-84868236882
"Ye, R., Suganthan, P.N.","36444934000;7003996538;","Empirical comparison of bagging-based ensemble classifiers",2012,"15th International Conference on Information Fusion, FUSION 2012",,,"6289900","917","924",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867627574&partnerID=40&md5=d28b1bdaf86eabb4b31da66dbfb89f5b",Conference Paper,"Final","",Scopus,2-s2.0-84867627574
"Qu, B.Y., Suganthan, P.N., Liang, J.J.","35178088100;7003996538;55484089900;","Differential evolution with neighborhood mutation for multimodal optimization",2012,"IEEE Transactions on Evolutionary Computation","16","5","6151116","601","614",,277,"10.1109/TEVC.2011.2161873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855254021&doi=10.1109%2fTEVC.2011.2161873&partnerID=40&md5=5207a1d5493770b4a81f2d2b83b1fd43",Article,"Final","",Scopus,2-s2.0-84855254021
"Hui, S., Suganthan, P.N.","57211729330;7003996538;","Ensemble differential evolution with dynamic subpopulations and adaptive clearing for solving dynamic optimization problems",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6252866","","",,13,"10.1109/CEC.2012.6252866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866883616&doi=10.1109%2fCEC.2012.6252866&partnerID=40&md5=9496e09c0569a7e87e3b0498c24661e7",Conference Paper,"Final","",Scopus,2-s2.0-84866883616
"Gao, K., Suganthan, P.N., Bao, Z.","36443489100;7003996538;15753552800;","A composite heuristic for the no-wait flow shop scheduling",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6252932","","",,1,"10.1109/CEC.2012.6252932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866872758&doi=10.1109%2fCEC.2012.6252932&partnerID=40&md5=d70038caa8802478b6f889c98d5905ea",Conference Paper,"Final","",Scopus,2-s2.0-84866872758
"Nasir, Md., Sengupta, S., Das, S., Suganthan, P.N.","55401046800;49962341100;24729258600;7003996538;","An improved multi-objective optimization algorithm based on fuzzy dominance for risk minimization in biometric sensor network",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6256647","","",,7,"10.1109/CEC.2012.6256647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866865850&doi=10.1109%2fCEC.2012.6256647&partnerID=40&md5=fe934eb3b4a7bfd3db4978923ad20106",Conference Paper,"Final","",Scopus,2-s2.0-84866865850
"Liang, J.J., Qu, B.Y., Suganthan, P.N., Niu, B.","55484089900;35178088100;7003996538;8977798100;","Dynamic Multi-Swarm Particle Swarm Optimization for Multi-objective optimization problems",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6256416","","",,25,"10.1109/CEC.2012.6256416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866865462&doi=10.1109%2fCEC.2012.6256416&partnerID=40&md5=592a6966dab9adb5b8d01c222642bdcb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84866865462
"Zhao, S.-Z., Suganthan, P.N.","36009680700;7003996538;","Comprehensive comparison of convergence performance of optimization algorithms based on nonparametric statistical tests",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6252910","","",,8,"10.1109/CEC.2012.6252910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866859434&doi=10.1109%2fCEC.2012.6252910&partnerID=40&md5=e3cd19dfd95b6834a1dc843e4e86a4ad",Conference Paper,"Final","",Scopus,2-s2.0-84866859434
"Rajasekhar, A., Das, S., Suganthan, P.N.","36500253200;24729258600;7003996538;","Design of fractional order controller for a servohydraulic positioning system with micro artificial bee colony algorithm",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6256644","","",,10,"10.1109/CEC.2012.6256644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866849874&doi=10.1109%2fCEC.2012.6256644&partnerID=40&md5=bf887c1fc8023fd91f9ee7a7213740d9",Conference Paper,"Final","",Scopus,2-s2.0-84866849874
"Mallipeddi, R., Jeyadevi, S., Suganthan, P.N., Baskar, S.","25639919900;25929302700;7003996538;55407693300;","Efficient constraint handling for optimal reactive power dispatch problems",2012,"Swarm and Evolutionary Computation","5",,,"28","36",,92,"10.1016/j.swevo.2012.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861528628&doi=10.1016%2fj.swevo.2012.03.001&partnerID=40&md5=4050a6a799f22f74351c53dd97ee14a6",Article,"Final","",Scopus,2-s2.0-84861528628
"Qu, B.Y., Liang, J.J., Suganthan, P.N.","35178088100;55484089900;7003996538;","Niching particle swarm optimization with local search for multi-modal optimization",2012,"Information Sciences","197",,,"131","143",,137,"10.1016/j.ins.2012.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859100094&doi=10.1016%2fj.ins.2012.02.011&partnerID=40&md5=a1581ccbbf4b666cd9e57ed4acb6d085",Article,"Final","",Scopus,2-s2.0-84859100094
"Zhao, S.-Z., Suganthan, P.N., Zhang, Q.","36009680700;7003996538;7406718367;","Decomposition-based multiobjective evolutionary algorithm with an ensemble of neighborhood sizes",2012,"IEEE Transactions on Evolutionary Computation","16","3","6151117","442","446",,186,"10.1109/TEVC.2011.2166159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861827549&doi=10.1109%2fTEVC.2011.2166159&partnerID=40&md5=97e9c2afc9bce59f1581184a578808e1",Article,"Final","",Scopus,2-s2.0-84861827549
"Zhang, X., Chen, W., Suganthan, P.N.","35752650300;7409642932;7003996538;","Optimal multi-objective reactive power dispatch considering static voltage stability based on dynamic multi-group self-adaptive differential evolution algorithm",2012,"Proceedings - 2012 International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2012",,,"6173482","1448","1456",,5,"10.1109/ISdea.2012.412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861013597&doi=10.1109%2fISdea.2012.412&partnerID=40&md5=d4c888299f1eef2dfe777c5f49ebdfc6",Conference Paper,"Final","",Scopus,2-s2.0-84861013597
"Tasgetiren, M.F., Pan, Q.-K., Suganthan, P.N., Buyukdagli, O.","6505799356;15074237600;7003996538;55209945500;","A variable iterated greedy algorithm with differential evolution for solving no-idle flowshops",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7269 LNCS",,,"128","135",,1,"10.1007/978-3-642-29353-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860689521&doi=10.1007%2f978-3-642-29353-5_15&partnerID=40&md5=70994d9a21926dc54afe2059fbcd5f6c",Conference Paper,"Final","",Scopus,2-s2.0-84860689521
"Li, J., Pan, Q.-K., Suganthan, P.N., Tasgetiren, M.F.","55720647100;15074237600;7003996538;6505799356;","Solving fuzzy job-shop scheduling problem by a hybrid PSO algorithm",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7269 LNCS",,,"275","282",,10,"10.1007/978-3-642-29353-5_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860667482&doi=10.1007%2f978-3-642-29353-5_32&partnerID=40&md5=8a6092da2dacc253c048f58bc42b87ec",Conference Paper,"Final","",Scopus,2-s2.0-84860667482
"Islam, S.M., Das, S., Ghosh, S., Roy, S., Suganthan, P.N.","36720954200;24729258600;54380025600;36722286200;7003996538;","An adaptive differential evolution algorithm with novel mutation and crossover strategies for global numerical optimization",2012,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","42","2","6046144","482","500",,506,"10.1109/TSMCB.2011.2167966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859002368&doi=10.1109%2fTSMCB.2011.2167966&partnerID=40&md5=8ee83048cb09c4be18500c8859b6c317",Article,"Final","",Scopus,2-s2.0-84859002368
"Ghosh, S., Das, S., Roy, S., Minhazul Islam, S.K., Suganthan, P.N.","54380025600;24729258600;36722286200;51864335600;7003996538;","A Differential Covariance Matrix Adaptation Evolutionary Algorithm for real parameter optimization",2012,"Information Sciences","182","1",,"199","219",,74,"10.1016/j.ins.2011.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055062692&doi=10.1016%2fj.ins.2011.08.014&partnerID=40&md5=e69884d5d957b50bedd461b12379022e",Article,"Final","",Scopus,2-s2.0-80055062692
"Liang, J.J., Qu, B.Y., Ma, S.T., Suganthan, P.N.","55484089900;35178088100;55458832200;7003996538;","Memetic fitness Euclidean-distance particle swarm optimization for multi-modal optimization",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6840 LNBI",,,"378","385",,8,"10.1007/978-3-642-24553-4_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855642837&doi=10.1007%2f978-3-642-24553-4_50&partnerID=40&md5=ef562383b8c7898ee6d2c4feaed817e0",Conference Paper,"Final","",Scopus,2-s2.0-84855642837
"Ghosh, S., Roy, S., Islam, S.M., Zhao, S., Suganthan, P.N., Das, S.","54380025600;36722286200;36720954200;36009680700;7003996538;24729258600;","Non-uniform circular-shaped antenna array design and synthesis - A multi-objective approach",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7077 LNCS","PART 2",,"223","230",,,"10.1007/978-3-642-27242-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555217855&doi=10.1007%2f978-3-642-27242-4_26&partnerID=40&md5=33eefe9077d7e2fafe78dbf31e540f3a",Conference Paper,"Final","",Scopus,2-s2.0-84555217855
"Islam, S.M., Ghosh, S., Roy, S., Zhao, S., Suganthan, P.N., Das, S.","36720954200;54380025600;36722286200;36009680700;7003996538;24729258600;","Synthesis and design of thinned planar concentric circular antenna array - A multi-objective approach",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7077 LNCS","PART 2",,"182","190",,,"10.1007/978-3-642-27242-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555196606&doi=10.1007%2f978-3-642-27242-4_22&partnerID=40&md5=1e9a3e27ea583801b53bf57c7fbaa444",Conference Paper,"Final","",Scopus,2-s2.0-84555196606
"Roy, S., Islam, Sk.M., Ghosh, S., Zhao, S., Suganthan, P.N., Das, S.","36722286200;36720954200;54380025600;36009680700;7003996538;24729258600;","Design of two channel quadrature mirror filter bank: A multi-objective approach",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7077 LNCS","PART 2",,"239","247",,2,"10.1007/978-3-642-27242-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555191740&doi=10.1007%2f978-3-642-27242-4_28&partnerID=40&md5=c05432447fb02324fa893cef0c893e98",Conference Paper,"Final","",Scopus,2-s2.0-84555191740
"Zhao, S.-Z., Suganthan, P.N., Das, S.","36009680700;7003996538;24729258600;","Self-adaptive differential evolution with multi-trajectory search for large-scale optimization",2011,"Soft Computing","15","11",,"2175","2185",,128,"10.1007/s00500-010-0645-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054000522&doi=10.1007%2fs00500-010-0645-4&partnerID=40&md5=1c9b5e1d444418f1febc7d282925c71e",Article,"Final","",Scopus,2-s2.0-80054000522
"Mallipeddi, R., Lie, J.P., Suganthan, P.N., Razul, S.G., See, C.M.S.","25639919900;12241786100;7003996538;6507938009;55666025300;","A differential evolution approach for robust adaptive beamforming based on joint estimation of look direction and array geometry",2011,"Progress in Electromagnetics Research","119",,,"381","394",,36,"10.2528/PIER11052205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052420150&doi=10.2528%2fPIER11052205&partnerID=40&md5=7c2edb6b39dba48c20c2a470b2f1798b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80052420150
"Mallipeddi, R., Lie, J.P., Suganthan, P.N., Razul, S.G., See, C.M.S.","25639919900;12241786100;7003996538;6507938009;55666025300;","Near optimal robust adaptive beamforming approach based on evolutionary algorithm",2011,"Progress In Electromagnetics Research B",,"29",,"157","174",,15,"10.2528/PIERB10110810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959677317&doi=10.2528%2fPIERB10110810&partnerID=40&md5=77a7615ebdb6cbc95adb3f138539ad34",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79959677317
"Sivananaithaperumal, S., Amali, S.M.J., Baskar, S., Suganthan, P.N.","39362355100;56505513700;55407693300;7003996538;","Constrained self-adaptive differential evolution based design of robust optimal fixed structure controller",2011,"Engineering Applications of Artificial Intelligence","24","6",,"1084","1093",,10,"10.1016/j.engappai.2011.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959937822&doi=10.1016%2fj.engappai.2011.05.003&partnerID=40&md5=00b42d8122b8fe37a3dce579bd996574",Article,"Final","",Scopus,2-s2.0-79959937822
"Mandal, A., Das, A.K., Mukherjee, P., Das, S., Suganthan, P.N.","48361507300;57214490501;48361509400;24729258600;7003996538;","Modified differential evolution with local search algorithm for real world optimization",2011,"2011 IEEE Congress of Evolutionary Computation, CEC 2011",,,"5949802","1565","1572",,31,"10.1109/CEC.2011.5949802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052012606&doi=10.1109%2fCEC.2011.5949802&partnerID=40&md5=83086cde191c8e2d2d6ee9106ede7cd6",Conference Paper,"Final","",Scopus,2-s2.0-80052012606
"Mallipeddi, R., Iacca, G., Suganthan, P.N., Neri, F., Mininno, E.","25639919900;36682414000;7003996538;8729046500;6507610195;","Ensemble strategies in Compact Differential Evolution",2011,"2011 IEEE Congress of Evolutionary Computation, CEC 2011",,,"5949857","1972","1977",,19,"10.1109/CEC.2011.5949857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051975877&doi=10.1109%2fCEC.2011.5949857&partnerID=40&md5=12abf275dc1ab380e334bd91f02b4673",Conference Paper,"Final","",Scopus,2-s2.0-80051975877
"Mallipeddi, R., Suganthan, P.N.","25639919900;7003996538;","Ensemble differential evolution algorithm for CEC2011 problems",2011,"2011 IEEE Congress of Evolutionary Computation, CEC 2011",,,"5949801","1557","1564",,48,"10.1109/CEC.2011.5949801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051956286&doi=10.1109%2fCEC.2011.5949801&partnerID=40&md5=6d7526c5539761484fee4355d98609dc",Conference Paper,"Final","",Scopus,2-s2.0-80051956286
"Iacca, G., Mallipeddi, R., Mininno, E., Neri, F., Suganthan, P.N.","36682414000;25639919900;6507610195;8729046500;7003996538;","Super-fit and population size reduction in compact differential evolution",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MC 2011: 2011 IEEE Workshop on Memetic Computing",,,"5953633","21","28",,35,"10.1109/MC.2011.5953633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051578755&doi=10.1109%2fMC.2011.5953633&partnerID=40&md5=17d0b64749fed474d46701f390806475",Conference Paper,"Final","",Scopus,2-s2.0-80051578755
"Tasgetiren, M.F., Pan, Q.-K., Suganthan, P.N., Jin Chua, T.","6505799356;15074237600;7003996538;43461537800;","A differential evolution algorithm for the no-idle flowshop scheduling problem with total tardiness criterion",2011,"International Journal of Production Research","49","16",,"5033","5050",,42,"10.1080/00207543.2010.497781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960512575&doi=10.1080%2f00207543.2010.497781&partnerID=40&md5=36865ee50ccb02e81d25ccb9516ed20d",Article,"Final","",Scopus,2-s2.0-79960512575
"Tasgetiren, M.F., Pan, Q.-K., Suganthan, P.N., Chen, A.H.-L.","6505799356;15074237600;7003996538;55369384200;","A discrete artificial bee colony algorithm for the total flowtime minimization in permutation flow shops",2011,"Information Sciences","181","16",,"3459","3475",,211,"10.1016/j.ins.2011.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957526144&doi=10.1016%2fj.ins.2011.04.018&partnerID=40&md5=88bd48159bcb0b8bd89836053b3e14f1",Article,"Final","",Scopus,2-s2.0-79957526144
"Zhao, S.-Z., Iruthayarajan, M.W., Baskar, S., Suganthan, P.N.","36009680700;24332126100;55407693300;7003996538;","Multi-objective robust PID controller tuning using two lbests multi-objective particle swarm optimization",2011,"Information Sciences","181","16",,"3323","3335",,92,"10.1016/j.ins.2011.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957439099&doi=10.1016%2fj.ins.2011.04.003&partnerID=40&md5=b28d20a8602e2212506d632b575e1e81",Article,"Final","",Scopus,2-s2.0-79957439099
"Tasgetiren, M.F., Pan, Q.-K., Bulut, O., Suganthan, P.N.","6505799356;15074237600;35168573500;7003996538;","A differential evolution algorithm for the median cycle problem",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SDE 2011: 2011 IEEE Symposium on Differential Evolution",,,"5952062","157","163",,1,"10.1109/SDE.2011.5952062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961160441&doi=10.1109%2fSDE.2011.5952062&partnerID=40&md5=f250a8284987a32dff2f4c5ca1c3fd4b",Conference Paper,"Final","",Scopus,2-s2.0-79961160441
"Iacca, G., Mallipeddi, R., Mininno, E., Neri, F., Suganthan, P.N.","36682414000;25639919900;6507610195;8729046500;7003996538;","Global supervision for compact differential evolution",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SDE 2011: 2011 IEEE Symposium on Differential Evolution",,,"5952051","25","32",,12,"10.1109/SDE.2011.5952051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961160059&doi=10.1109%2fSDE.2011.5952051&partnerID=40&md5=1ae799a27aa55537351d10f26a7f1612",Conference Paper,"Final","",Scopus,2-s2.0-79961160059
"Sardar, S., Maity, S., Das, S., Suganthan, P.N.","57202357295;36721419400;24729258600;7003996538;","Constrained real parameter optimization with a gradient repair based differential evolution algorithm",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SDE 2011: 2011 IEEE Symposium on Differential Evolution",,,"5952073","1","8",,13,"10.1109/SDE.2011.5952073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961155273&doi=10.1109%2fSDE.2011.5952073&partnerID=40&md5=00ebcc4163307a861318dc0feb025a88",Conference Paper,"Final","",Scopus,2-s2.0-79961155273
"Ghosh, S., Roy, S., Islam, Sk.M., Das, S., Suganthan, P.N.","54380025600;36722286200;36720954200;24729258600;7003996538;","A differential covariance matrix adaptation evolutionary algorithm for global optimization",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SDE 2011: 2011 IEEE Symposium on Differential Evolution",,,"5952074","193","200",,11,"10.1109/SDE.2011.5952074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961137363&doi=10.1109%2fSDE.2011.5952074&partnerID=40&md5=0718c806ac8f7085aa634f60c572b89a",Conference Paper,"Final","",Scopus,2-s2.0-79961137363
"Qu, B.Y., Suganthan, P.N.","35178088100;7003996538;","Multi-objective differential evolution based on the summation of normalized objectives and improved selection method",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SDE 2011: 2011 IEEE Symposium on Differential Evolution",,,"5952065","88","95",,15,"10.1109/SDE.2011.5952065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961137004&doi=10.1109%2fSDE.2011.5952065&partnerID=40&md5=cf235995dc6766eaff9f0b56e06c273e",Conference Paper,"Final","",Scopus,2-s2.0-79961137004
"Pan, Q.-K., Fatih Tasgetiren, M., Suganthan, P.N., Chua, T.J.","15074237600;6505799356;7003996538;7101702980;","A discrete artificial bee colony algorithm for the lot-streaming flow shop scheduling problem",2011,"Information Sciences","181","12",,"2455","2468",,500,"10.1016/j.ins.2009.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953031480&doi=10.1016%2fj.ins.2009.12.025&partnerID=40&md5=65233916187814bf0934eb604486e52b",Article,"Final","",Scopus,2-s2.0-79953031480
"Qu, B.Y., Suganthan, P.N.","35178088100;7003996538;","Constrained multi-objective optimization algorithm with an ensemble of constraint handling methods",2011,"Engineering Optimization","43","4",,"403","416",,100,"10.1080/0305215X.2010.493937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952756383&doi=10.1080%2f0305215X.2010.493937&partnerID=40&md5=b6ed95a3ce793fa7137b6253331b12b1",Article,"Final","",Scopus,2-s2.0-79952756383
"Pan, Q.-K., Suganthan, P.N., Liang, J.J., Tasgetiren, M.F.","15074237600;7003996538;55484089900;6505799356;","A local-best harmony search algorithm with dynamic sub-harmony memories for lot-streaming flow shop scheduling problem",2011,"Expert Systems with Applications","38","4",,"3252","3259",,93,"10.1016/j.eswa.2010.08.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650708894&doi=10.1016%2fj.eswa.2010.08.111&partnerID=40&md5=28d8584b58cb61259cb3bae4e211bc1f",Article,"Final","",Scopus,2-s2.0-78650708894
"Zhao, S.-Z., Suganthan, P.N., Pan, Q.-K., Fatih Tasgetiren, M.","36009680700;7003996538;15074237600;6505799356;","Dynamic multi-swarm particle swarm optimizer with harmony search",2011,"Expert Systems with Applications","38","4",,"3735","3742",,116,"10.1016/j.eswa.2010.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650680946&doi=10.1016%2fj.eswa.2010.09.032&partnerID=40&md5=a9f8d38460817b96118d01d78dede1d1",Article,"Final","",Scopus,2-s2.0-78650680946
"Mallipeddi, R., Suganthan, P.N., Pan, Q.K., Tasgetiren, M.F.","25639919900;7003996538;15074237600;6505799356;","Differential evolution algorithm with ensemble of parameters and mutation strategies",2011,"Applied Soft Computing Journal","11","2",,"1679","1696",,998,"10.1016/j.asoc.2010.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650872465&doi=10.1016%2fj.asoc.2010.04.024&partnerID=40&md5=966bf5b33158a627d298658550091092",Conference Paper,"Final","",Scopus,2-s2.0-78650872465
"Kandaswamy, K.K., Chou, K.-C., Martinetz, T., Möller, S., Suganthan, P.N., Sridharan, S., Pugalenthi, G.","57189709580;7201905167;6701443660;7101848913;7003996538;55763793787;6505947451;","AFP-Pred: A random forest approach for predicting antifreeze proteins from sequence-derived properties",2011,"Journal of Theoretical Biology","270","1",,"56","62",,206,"10.1016/j.jtbi.2010.10.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649326452&doi=10.1016%2fj.jtbi.2010.10.037&partnerID=40&md5=2b3c503392ae87f27e3c49d4c78d9377",Article,"Final","",Scopus,2-s2.0-78649326452
"Das, S., Suganthan, P.N.","24729258600;7003996538;","Differential evolution: A survey of the state-of-the-art",2011,"IEEE Transactions on Evolutionary Computation","15","1","5601760","4","31",,3590,"10.1109/TEVC.2010.2059031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952003251&doi=10.1109%2fTEVC.2010.2059031&partnerID=40&md5=58a00041a0307c708aef1990fc5b9b47",Article,"Final","",Scopus,2-s2.0-79952003251
"Das, S., Suganthan, P.N., Coello, C.A.C.","24729258600;7003996538;7003514400;","Guest editorial special issue on differential evolution",2011,"IEEE Transactions on Evolutionary Computation","15","1","5719165","1","3",,12,"10.1109/TEVC.2011.2108970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951993059&doi=10.1109%2fTEVC.2011.2108970&partnerID=40&md5=55b270e0aa29d3725962fbc903a533ac",Editorial,"Final","",Scopus,2-s2.0-79951993059
"Li, J.-Q., Pan, Q.-K., Suganthan, P.N., Chua, T.J.","55720647100;15074237600;7003996538;7101702980;","A hybrid tabu search algorithm with an efficient neighborhood structure for the flexible job shop scheduling problem",2011,"International Journal of Advanced Manufacturing Technology","52","5-8",,"683","697",,154,"10.1007/s00170-010-2743-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751528806&doi=10.1007%2fs00170-010-2743-y&partnerID=40&md5=c9b4a2398a530b5d4481c769156fe7fb",Article,"Final","",Scopus,2-s2.0-79751528806
"Panigrahi, B.K., Das, S., Suganthan, P.N., Satapathy, S.C.","25637555100;24729258600;7003996538;16643664100;","Preface",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7077 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041023227&partnerID=40&md5=c20c79e64aaeef4cde355805ab8cd59c",Editorial,"Final","",Scopus,2-s2.0-85041023227
"Dasa, S., Maity, S., Qu, B.-Y., Suganthan, P.N.","24729258600;36721419400;35178088100;7003996538;","Real-parameter evolutionary multimodal optimization-A survey of the state-of-the-art",2011,"Swarm and Evolutionary Computation","1","2",,"71","88",,226,"10.1016/j.swevo.2011.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555193625&doi=10.1016%2fj.swevo.2011.05.005&partnerID=40&md5=2cdbc54f134f155802f708077c183a58",Article,"Final","",Scopus,2-s2.0-84555193625
