作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bethanabhotla, D., Bursalioglu, O.Y., Papadopoulos, H.C., Caire, G.","47661088600;14827786600;7003379289;7004399543;","User association and load balancing for cellular massive MIMO",2014,"2014 Information Theory and Applications Workshop, ITA 2014 - Conference Proceedings",,,"6804284","","",,62,"10.1109/ITA.2014.6804284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901236325&doi=10.1109%2fITA.2014.6804284&partnerID=40&md5=cf375e342a8638f782ca34d9c0a47c49",Conference Paper,"Final","",Scopus,2-s2.0-84901236325
"Adhikary, A., Safadi, E.A., Caire, G.","37121469100;56175885600;7004399543;","Massive MIMO and inter-tier interference coordination",2014,"2014 Information Theory and Applications Workshop, ITA 2014 - Conference Proceedings",,,"6804251","","",,15,"10.1109/ITA.2014.6804251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901227905&doi=10.1109%2fITA.2014.6804251&partnerID=40&md5=726d53198c0a166c9b84af9a06312cde",Conference Paper,"Final","",Scopus,2-s2.0-84901227905
"Rogalin, R., Bursalioglu, O.Y., Papadopoulos, H., Caire, G., Molisch, A.F., Michaloliakos, A., Balan, V., Psounis, K.","37122760300;14827786600;7003379289;7004399543;7006594890;55395463900;57088520600;7801505571;","Scalable synchronization and reciprocity calibration for distributed multiuser MIMO",2014,"IEEE Transactions on Wireless Communications","13","4","6760595","1815","1831",,155,"10.1109/TWC.2014.030314.130474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899941945&doi=10.1109%2fTWC.2014.030314.130474&partnerID=40&md5=33553a4afef835281345e01a83ebfcc0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84899941945
"Shanmugam, K., Papailiopoulos, D.S., Dimakis, A.G., Caire, G.","55233392000;24725032800;33367993200;7004399543;","A repair framework for scalar MDS codes",2014,"IEEE Journal on Selected Areas in Communications","32","5","6804944","998","1007",,34,"10.1109/JSAC.2014.140519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899850474&doi=10.1109%2fJSAC.2014.140519&partnerID=40&md5=4b70056791deec01eb2057075f378561",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84899850474
"Al-Naffouri, T.Y., Quadeer, A.A., Caire, G.","6701750932;24778449700;7004399543;","Impulse noise estimation and removal for OFDM systems",2014,"IEEE Transactions on Communications","62","3","6742716","976","989",,60,"10.1109/TCOMM.2014.012414.130244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897554736&doi=10.1109%2fTCOMM.2014.012414.130244&partnerID=40&md5=c54a9aef59b8ff88a3b23aa9265efc15",Article,"Final","",Scopus,2-s2.0-84897554736
"Ji, M., Caire, G., Molisch, A.F.","35932533000;7004399543;7006594890;","Optimal throughput-outage trade-off in wireless one-hop caching networks",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620469","1461","1465",,50,"10.1109/ISIT.2013.6620469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890409786&doi=10.1109%2fISIT.2013.6620469&partnerID=40&md5=1af3a7fa5416789aa60a1f59480f998d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890409786
"Ntranos, V., Cadambe, V.R., Nazer, B., Caire, G.","28567926000;24502825200;22635304200;7004399543;","Integer-forcing interference alignment",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620291","574","578",,21,"10.1109/ISIT.2013.6620291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890407698&doi=10.1109%2fISIT.2013.6620291&partnerID=40&md5=847d1df6adff9940be8f8ed244c3a0e3",Conference Paper,"Final","",Scopus,2-s2.0-84890407698
"Hong, S.-N., Caire, G.","56161254500;7004399543;","Structured lattice codes for 2×2×2 MIMO interference channel",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620622","2229","2233",,4,"10.1109/ISIT.2013.6620622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890398253&doi=10.1109%2fISIT.2013.6620622&partnerID=40&md5=f2417d9cfcf7513e912c543d3ded3a84",Conference Paper,"Final","",Scopus,2-s2.0-84890398253
"Tchamkerten, A., Chandar, V., Caire, G.","13008779100;23491511300;7004399543;","Energy and sampling constrained asynchronous communication",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620680","2518","2522",,1,"10.1109/ISIT.2013.6620680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890376204&doi=10.1109%2fISIT.2013.6620680&partnerID=40&md5=5346c4496044cad1cd2bdfa32e8cc810",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890376204
"Hong, S.-N., Caire, G.","56161254500;7004399543;","Generalized degrees of freedom for network-coded cognitive interference channel",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620531","1769","1773",,1,"10.1109/ISIT.2013.6620531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890358502&doi=10.1109%2fISIT.2013.6620531&partnerID=40&md5=a5d03152fe9367f18c7d21d0efe2978c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890358502
"Tehrani, A.S., Dimakis, A.G., Caire, G.","36705292200;33367993200;7004399543;","Optimal measurement matrices for neighbor discovery",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620603","2134","2138",,4,"10.1109/ISIT.2013.6620603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890340299&doi=10.1109%2fISIT.2013.6620603&partnerID=40&md5=a745ace21a59e12b03b68800b4ba5771",Conference Paper,"Final","",Scopus,2-s2.0-84890340299
"Bethanabhotla, D., Caire, G., Neely, M.J.","47661088600;7004399543;7006442183;","Utility optimal scheduling and admission control for adaptive video streaming in small cell networks",2013,"IEEE International Symposium on Information Theory - Proceedings",,,"6620565","1944","1948",,16,"10.1109/ISIT.2013.6620565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890317410&doi=10.1109%2fISIT.2013.6620565&partnerID=40&md5=7cceec67074673b9c0e80d001abc50c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890317410
"Piantanida, P., Kobayashi, M., Caire, G.","13608109300;55574980900;7004399543;","Analog index coding over block-fading MISO broadcast channels with feedback",2013,"2013 IEEE Information Theory Workshop, ITW 2013",,,"6691245","","",,4,"10.1109/ITW.2013.6691245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893336878&doi=10.1109%2fITW.2013.6691245&partnerID=40&md5=07afe285b2e5c277e3ec84879411567c",Conference Paper,"Final","",Scopus,2-s2.0-84893336878
"Tehrani, A.S., Dimakis, A.G., Caire, G.","36705292200;33367993200;7004399543;","Optimal binary measurement matrices for compressed sensing",2013,"2013 IEEE Information Theory Workshop, ITW 2013",,,"6691243","","",,3,"10.1109/ITW.2013.6691243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893252442&doi=10.1109%2fITW.2013.6691243&partnerID=40&md5=570d0ef471b29a26c3b0d994cb5a5f88",Conference Paper,"Final","",Scopus,2-s2.0-84893252442
"Hong, S.-N., Caire, G.","56161254500;7004399543;","Two-unicast two-hop interference network: Finite-field model",2013,"2013 IEEE Information Theory Workshop, ITW 2013",,,"6691339","","",,6,"10.1109/ITW.2013.6691339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893245855&doi=10.1109%2fITW.2013.6691339&partnerID=40&md5=0a6107a435ab016b0bcb06381b95f135",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893245855
"Ji, M., Caire, G., Molisch, A.F.","35932533000;7004399543;7006594890;","Fundamental limits of distributed caching in D2D wireless networks",2013,"2013 IEEE Information Theory Workshop, ITW 2013",,,"6691247","","",,58,"10.1109/ITW.2013.6691247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893218567&doi=10.1109%2fITW.2013.6691247&partnerID=40&md5=a5da9282fe9841858165fc0a2453f246",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893218567
"Balan, H.V., Rogalin, R., Michaloliakos, A., Psounis, K., Caire, G.","57088520600;37122760300;55395463900;7801505571;7004399543;","AirSync: Enabling distributed multiuser MIMO with full spatial multiplexing",2013,"IEEE/ACM Transactions on Networking","21","6","6403902","1681","1695",,79,"10.1109/TNET.2012.2230449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891626614&doi=10.1109%2fTNET.2012.2230449&partnerID=40&md5=d0b5ea73092e81eae9ef3c5777be38bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891626614
"Shanmugam, K., Golrezaei, N., Dimakis, A.G., Molisch, A.F., Caire, G.","55233392000;48360936300;33367993200;7006594890;7004399543;","FemtoCaching: Wireless content delivery through distributed caching helpers",2013,"IEEE Transactions on Information Theory","59","12","6600983","8402","8413",,878,"10.1109/TIT.2013.2281606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889592646&doi=10.1109%2fTIT.2013.2281606&partnerID=40&md5=ee9201e108a89e24569594a151eb85f1",Article,"Final","",Scopus,2-s2.0-84889592646
"Kim, J., Meng, F., Chen, P., Egilmez, H.E., Bethanabhotla, D., Molisch, A.F., Neely, M.J., Caire, G., Ortega, A.","8866990900;55917091100;55917858300;54926183200;47661088600;7006594890;7006442183;7004399543;7202762740;","Demo: Adaptive video streaming for device-to-device mobile platforms",2013,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"127","129",,11,"10.1145/2500423.2505292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887062234&doi=10.1145%2f2500423.2505292&partnerID=40&md5=bdc69496b8a219588484e2c970a936cd",Conference Paper,"Final","",Scopus,2-s2.0-84887062234
"Tehrani, A.S., Dimakis, A.G., Caire, G.","36705292200;33367993200;7004399543;","Optimal deterministic compressed sensing matrices",2013,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6638795","5895","5899",,10,"10.1109/ICASSP.2013.6638795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890459892&doi=10.1109%2fICASSP.2013.6638795&partnerID=40&md5=2b88a77739198cdb54dd76e43b733b67",Conference Paper,"Final","",Scopus,2-s2.0-84890459892
"Marzetta, T.L., Caire, G., Debbah, M., Chih-Lin, I., Mohammed, S.K.","7003696826;7004399543;35588784300;6602848482;55869729300;","Special issue on massive MIMO",2013,"Journal of Communications and Networks","15","4","6608229","333","337",,58,"10.1109/JCN.2013.000064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884890220&doi=10.1109%2fJCN.2013.000064&partnerID=40&md5=199036ad2dee66b7e0c33ab9b25e954e",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84884890220
"Soh, Y.S., Quek, T.Q.S., Kountouris, M., Caire, G.","55662712600;55362784200;8902345100;7004399543;","Cognitive hybrid division duplex for two-tier femtocell networks",2013,"IEEE Transactions on Wireless Communications","12","10","6594782","4852","4865",,42,"10.1109/TWC.2013.090313.121264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890118518&doi=10.1109%2fTWC.2013.090313.121264&partnerID=40&md5=35bbd4cae15d6aedf359b9f547ed227d",Article,"Final","",Scopus,2-s2.0-84890118518
"Adhikary, A., Nam, J., Ahn, J.-Y., Caire, G.","37121469100;7201496066;7403019657;7004399543;","Joint spatial division and multiplexing-The large-scale array regime",2013,"IEEE Transactions on Information Theory","59","10","6542746","6441","6463",,913,"10.1109/TIT.2013.2269476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884379186&doi=10.1109%2fTIT.2013.2269476&partnerID=40&md5=ca279a046759a9b2e97e99f297f4e76d",Article,"Final","",Scopus,2-s2.0-84884379186
"Michaloliakos, A., Rogalin, R., Balan, V., Psounis, K., Caire, G.","55395463900;37122760300;57088520600;7801505571;7004399543;","Efficient MAC for distributed multiuser MIMO systems",2013,"2013 10th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2013",,,"6578321","52","59",,7,"10.1109/WONS.2013.6578321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883781369&doi=10.1109%2fWONS.2013.6578321&partnerID=40&md5=7155fc8abd651a4d340ec230856fb3c3",Conference Paper,"Final","",Scopus,2-s2.0-84883781369
"Balan, H.V., Segura, M., Deora, S., Michaloliakos, A., Rogalin, R., Psounis, K., Caire, G.","57088520600;35186450700;36717338700;55395463900;37122760300;7801505571;7004399543;","USC SDR, an easy-to-program, high data rate, real time software radio platform",2013,"SRIF 2013 - Proceedings of the 2nd, 2013 ACM SIGCOMM Workshop on Software Radio Implementation Forum",,,,"25","29",,11,"10.1145/2491246.2491254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883678573&doi=10.1145%2f2491246.2491254&partnerID=40&md5=14db685d8b983f521aaf4e22cb9a5634",Conference Paper,"Final","",Scopus,2-s2.0-84883678573
"Hong, S.-N., Caire, G.","56161254500;7004399543;","Compute-and-forward strategies for cooperative distributed antenna systems",2013,"IEEE Transactions on Information Theory","59","9","6522158","5227","5243",,115,"10.1109/TIT.2013.2265695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882743933&doi=10.1109%2fTIT.2013.2265695&partnerID=40&md5=6177d9f2aac6b3fffe24ba66bfd57a3d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84882743933
"Tulino, A.M., Caire, G., Verdu, S., Shamai, S.","6701582212;7004399543;7006314673;35564142000;","Support recovery with sparsely sampled free random matrices",2013,"IEEE Transactions on Information Theory","59","7","6472315","4243","4271",,81,"10.1109/TIT.2013.2250578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879984876&doi=10.1109%2fTIT.2013.2250578&partnerID=40&md5=541f91f9a13372aaa6dac399948f4363",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879984876
"Bursalioglu, O.Y., Caire, G., Divsalar, D.","14827786600;7004399543;57207565181;","Joint source-channel coding for deep-space image transmission using rateless codes",2013,"IEEE Transactions on Communications","61","8","6549238","3448","3461",,22,"10.1109/TCOMM.2013.061913.120747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883460349&doi=10.1109%2fTCOMM.2013.061913.120747&partnerID=40&md5=f78e5e7f5c675e01e575f7d792de2805",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883460349
"Rogalin, R., Bursalioglu, O.Y., Papadopoulos, H.C., Caire, G., Molisch, A.F.","37122760300;14827786600;7003379289;7004399543;7006594890;","Hardware-impairment compensation for enabling distributed large-scale MIMO",2013,"2013 Information Theory and Applications Workshop, ITA 2013 - Conference Proceedings",,,"6502966","304","313",,35,"10.1109/ITA.2013.6502966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877645837&doi=10.1109%2fITA.2013.6502966&partnerID=40&md5=4524d8ebe55df2420f1136fa8ebb10c8",Conference Paper,"Final","",Scopus,2-s2.0-84877645837
"Golrezaei, N., Molisch, A., Dimakis, A.G., Caire, G.","48360936300;7006594890;33367993200;7004399543;","Femtocaching and device-to-device collaboration: A new architecture for wireless video distribution",2013,"IEEE Communications Magazine","51","4","6495773","142","149",,519,"10.1109/MCOM.2013.6495773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876251050&doi=10.1109%2fMCOM.2013.6495773&partnerID=40&md5=887941eb9e28fe8d831a274d13635707",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84876251050
"Shanmugam, K., Dimakis, A.G., Caire, G.","55233392000;33367993200;7004399543;","Index coding problem with side information repositories",2013,"2013 51st Annual Allerton Conference on Communication, Control, and Computing, Allerton 2013",,,"6736708","1525","1530",,1,"10.1109/Allerton.2013.6736708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897699387&doi=10.1109%2fAllerton.2013.6736708&partnerID=40&md5=d057a89379c1f1d5b4b2be25c7759245",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84897699387
"Ntranos, V., Cadambe, V.R., Nazer, B., Caire, G.","28567926000;24502825200;22635304200;7004399543;","Asymmetric compute-and-forward",2013,"2013 51st Annual Allerton Conference on Communication, Control, and Computing, Allerton 2013",,,"6736658","1174","1181",,14,"10.1109/Allerton.2013.6736658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897678099&doi=10.1109%2fAllerton.2013.6736658&partnerID=40&md5=3b5f926dcabeb1eb2363d2db260fcb31",Conference Paper,"Final","",Scopus,2-s2.0-84897678099
"Razaghi, P., Hong, S.-N., Zhou, L., Yu, W., Caire, G.","6507546501;56161254500;55710632700;54416710500;7004399543;","Two birds and one stone: Gaussian interference channel with a shared out-of-band relay of limited rate",2013,"IEEE Transactions on Information Theory","59","7","6475183","4192","4212",,7,"10.1109/TIT.2013.2251413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897583770&doi=10.1109%2fTIT.2013.2251413&partnerID=40&md5=190750774664cdb796b4ae1fcf6f7152",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897583770
"Ntranos, V., Cadambe, V.R., Nazer, B., Caire, G.","28567926000;24502825200;22635304200;7004399543;","Feedback interference alignment: Exact alignment for three users in two time slots",2013,"IEEE International Conference on Communications",,,"6655013","3073","3078",,2,"10.1109/ICC.2013.6655013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891367018&doi=10.1109%2fICC.2013.6655013&partnerID=40&md5=71ca6c64126dec72df0266fe925c5946",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891367018
"Soh, Y.S., Quek, T.Q.S., Kountouris, M., Caire, G.","55662712600;55362784200;8902345100;7004399543;","Flexible duplex for cognitive femtocells in two-tier networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503443","2209","2214",,2,"10.1109/GLOCOM.2012.6503443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877656512&doi=10.1109%2fGLOCOM.2012.6503443&partnerID=40&md5=467c52294219f814363c4804aaad42a9",Conference Paper,"Final","",Scopus,2-s2.0-84877656512
"Golrezaei, N., Ji, M., Molisch, A.F., Dimakis, A.G., Caire, G.","48360936300;35932533000;7006594890;33367993200;7004399543;","Device-to-device communications for wireless video delivery",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489152","930","933",,10,"10.1109/ACSSC.2012.6489152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876279201&doi=10.1109%2fACSSC.2012.6489152&partnerID=40&md5=5aff7a2b8f27853701557674ec2d200d",Conference Paper,"Final","",Scopus,2-s2.0-84876279201
"Bethanabhotla, D., Caire, G., Neely, M.J.","47661088600;7004399543;7006442183;","Joint transmission scheduling and congestion control for adaptive streaming in wireless device-to-device networks",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489207","1179","1183",,11,"10.1109/ACSSC.2012.6489207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876212343&doi=10.1109%2fACSSC.2012.6489207&partnerID=40&md5=512630bb643cc1e82fb1eadf99e9771d",Conference Paper,"Final","",Scopus,2-s2.0-84876212343
"Adhikary, A., Kobayashi, M., Piantanida, P., Papadopoulos, H.C., Caire, G.","37121469100;55574980900;13608109300;7003379289;7004399543;","CSI dissemination for MU-MIMO schemes based on outdated CSI",2012,"2012 50th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2012",,,"6483423","1672","1679",,2,"10.1109/Allerton.2012.6483423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875740838&doi=10.1109%2fAllerton.2012.6483423&partnerID=40&md5=0c0085d37c279cc9a38d560e04bfca2c",Conference Paper,"Final","",Scopus,2-s2.0-84875740838
"Shanmugam, K., Papailiopoulos, D.S., Dimakis, A.G., Caire, G.","55233392000;24725032800;33367993200;7004399543;","A repair framework for scalar MDS codes",2012,"2012 50th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2012",,,"6483350","1166","1173",,4,"10.1109/Allerton.2012.6483350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875705369&doi=10.1109%2fAllerton.2012.6483350&partnerID=40&md5=65016c5ac1b6cf5e17f6be12b1ae4912",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84875705369
"Hong, S.-N., Caire, G.","56161254500;7004399543;","Antenna and user selection for a cloud base station with (Reverse) Compute and Forward",2012,"2012 IEEE Globecom Workshops, GC Wkshps 2012",,,"6477580","261","266",,7,"10.1109/GLOCOMW.2012.6477580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875636494&doi=10.1109%2fGLOCOMW.2012.6477580&partnerID=40&md5=138ac57dd306544bcc14fc021dbb2ec8",Conference Paper,"Final","",Scopus,2-s2.0-84875636494
"Golrezaei, N., Shanmugam, K., Dimakis, A.G., Molisch, A.F., Caire, G.","48360936300;55233392000;33367993200;7006594890;7004399543;","Wireless video content delivery through coded distributed caching",2012,"IEEE International Conference on Communications",,,"6364526","2467","2472",,31,"10.1109/ICC.2012.6364526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871972369&doi=10.1109%2fICC.2012.6364526&partnerID=40&md5=4d15907a7b9f43f7dd42d37d31c5c21a",Conference Paper,"Final","",Scopus,2-s2.0-84871972369
"Adhikary, A., Caire, G.","37121469100;7004399543;","On the coexistence of macrocell spatial multiplexing and cognitive femtocells",2012,"IEEE International Conference on Communications",,,"6364797","6830","6834",,10,"10.1109/ICC.2012.6364797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871944582&doi=10.1109%2fICC.2012.6364797&partnerID=40&md5=cf163d8338fc0d58929c3a4caaf4cee6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871944582
"Nam, J., Ahn, J.-Y., Adhikary, A., Caire, G.","7201496066;7403019657;37121469100;7004399543;","Joint spatial division and multiplexing: Realizing massive MIMO gains with limited channel state information",2012,"2012 46th Annual Conference on Information Sciences and Systems, CISS 2012",,,"6310934","","",,106,"10.1109/CISS.2012.6310934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868553371&doi=10.1109%2fCISS.2012.6310934&partnerID=40&md5=d713bcbf76b949245401432b6d856f3a",Conference Paper,"Final","",Scopus,2-s2.0-84868553371
"Ntranos, V., Caire, G., Dimakis, A.G.","28567926000;7004399543;33367993200;","Allocations for heterogenous distributed storage",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6284025","2761","2765",,25,"10.1109/ISIT.2012.6284025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867563702&doi=10.1109%2fISIT.2012.6284025&partnerID=40&md5=daa88591de73f3b5ba0f103a22b211d2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867563702
"Kobayashi, M., Caire, G.","55574980900;7004399543;","On the net DoF comparison between ZF and MAT over time-varying MISO broadcast channels",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6283919","2286","2290",,17,"10.1109/ISIT.2012.6283919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867559386&doi=10.1109%2fISIT.2012.6283919&partnerID=40&md5=663dad04d0c635769527ee22a777e2f9",Conference Paper,"Final","",Scopus,2-s2.0-84867559386
"Nam, J., Caire, G.","7201496066;7004399543;","A new outer bound on the capacity region of Gaussian interference channels",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6284035","2806","2810",,7,"10.1109/ISIT.2012.6284035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867552675&doi=10.1109%2fISIT.2012.6284035&partnerID=40&md5=4f161647d2009ae75c379ff877b4dd2c",Conference Paper,"Final","",Scopus,2-s2.0-84867552675
"Hong, S.-N., Caire, G.","56161254500;7004399543;","Reverse compute and forward: A low-complexity architecture for downlink distributed antenna systems",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6283033","1147","1151",,16,"10.1109/ISIT.2012.6283033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867502452&doi=10.1109%2fISIT.2012.6283033&partnerID=40&md5=0824f04c24fc4452715f6aa593c4af48",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867502452
"Shanmugam, K., Caire, G.","55233392000;7004399543;","Wireless downloading delay under proportional fair scheduling with coupled service and requests: An approximated analysis",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6284043","2841","2845",,3,"10.1109/ISIT.2012.6284043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867497956&doi=10.1109%2fISIT.2012.6284043&partnerID=40&md5=46bd3c6f802933d534183df665b1c1b1",Conference Paper,"Final","",Scopus,2-s2.0-84867497956
"Rebeiz, E., Caire, G., Molisch, A.F.","37665976800;7004399543;7006594890;","Energy-delay tradeoff and dynamic sleep switching for bluetooth-like body-area sensor networks",2012,"IEEE Transactions on Communications","60","9","6305027","2733","2746",,18,"10.1109/TCOMM.2012.12.110143A","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866686997&doi=10.1109%2fTCOMM.2012.12.110143A&partnerID=40&md5=8591cb97f280fbba9cf04534259479f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866686997
"Balan, H.V., Rogalin, R., Michaloliakos, A., Psounis, K., Caire, G.","57088520600;37122760300;55395463900;7801505571;7004399543;","Achieving high data rates in a distributed MIMO system",2012,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"41","52",,58,"10.1145/2348543.2348552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866609003&doi=10.1145%2f2348543.2348552&partnerID=40&md5=ce75764b61ce1cc732b2b559d493c956",Conference Paper,"Final","",Scopus,2-s2.0-84866609003
"Razaghi, P., Caire, G.","6507546501;7004399543;","Coarse network coding: A simple relay strategy for two-user gaussian interference channels",2012,"IEEE Transactions on Information Theory","58","10","6216428","6515","6523",,1,"10.1109/TIT.2012.2203579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866513681&doi=10.1109%2fTIT.2012.2203579&partnerID=40&md5=fe8e17e510bc596c6ed5b4da4b4d4f41",Article,"Final","",Scopus,2-s2.0-84866513681
"Ntranos, V., Caire, G.","28567926000;7004399543;","A comparison of decoding techniques for interference alignment",2012,"5th International Symposium on Communications Control and Signal Processing, ISCCSP 2012",,,"6217870","","",,2,"10.1109/ISCCSP.2012.6217870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864142691&doi=10.1109%2fISCCSP.2012.6217870&partnerID=40&md5=12114bc7a873959e28456ce1aa96f0f5",Conference Paper,"Final","",Scopus,2-s2.0-84864142691
"Huh, H., Caire, G., Papadopoulos, H.C., Ramprashad, S.A.","7005666766;7004399543;7003379289;6602597905;","Achieving ""massive MIMO"" spectral efficiency with a not-so-large number of antennas",2012,"IEEE Transactions on Wireless Communications","11","9","6241389","3226","3239",,310,"10.1109/TWC.2012.070912.111383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866742088&doi=10.1109%2fTWC.2012.070912.111383&partnerID=40&md5=c2f2618c0c1018ff3229ed7851f72a26",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866742088
"Golrezaei, N., Shanmugam, K., Dimakis, A.G., Molisch, A.F., Caire, G.","48360936300;55233392000;33367993200;7006594890;7004399543;","FemtoCaching: Wireless video content delivery through distributed caching helpers",2012,"Proceedings - IEEE INFOCOM",,,"6195469","1107","1115",,567,"10.1109/INFCOM.2012.6195469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861589601&doi=10.1109%2fINFCOM.2012.6195469&partnerID=40&md5=f3d9217611ea6acb9cff26e0546085e6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861589601
