作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, J., Peng, J., Shao, L.","13605783600;56096042100;55643855000;","Submodular Trajectories for Better Motion Segmentation in Videos",2018,"IEEE Transactions on Image Processing","27","6",,"2688","2700",,78,"10.1109/TIP.2018.2795740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040948011&doi=10.1109%2fTIP.2018.2795740&partnerID=40&md5=ca084cf8884cd03babb5ba42ca7b4f62",Article,"Final","",Scopus,2-s2.0-85040948011
"Zhou, Y., Liu, L., Shao, L., Mellor, M.","57195420298;56102788900;55643855000;36570713800;","Fast Automatic Vehicle Annotation for Urban Traffic Surveillance",2018,"IEEE Transactions on Intelligent Transportation Systems","19","6",,"1973","1984",,31,"10.1109/TITS.2017.2740303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032437812&doi=10.1109%2fTITS.2017.2740303&partnerID=40&md5=fe4637df4a56c4cb1326349ab19a84de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032437812
"Lin, Z., Ding, G., Han, J., Shao, L.","48761707000;8221502200;14522692900;55643855000;","End-to-End Feature-Aware Label Space Encoding for Multilabel Classification with Many Classes",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","6",,"2472","2487",,13,"10.1109/TNNLS.2017.2691545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018877117&doi=10.1109%2fTNNLS.2017.2691545&partnerID=40&md5=2e187830898fec3d3c203d89e0ca42b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018877117
"Zhou, Y., Shao, L.","57195420298;55643855000;","Vehicle re-identification by adversarial bi-directional LSTM network",2018,"Proceedings - 2018 IEEE Winter Conference on Applications of Computer Vision, WACV 2018","2018-January",,,"653","662",,32,"10.1109/WACV.2018.00077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050916256&doi=10.1109%2fWACV.2018.00077&partnerID=40&md5=c6f5e51077575498d464aa6b560a0af5",Conference Paper,"Final","",Scopus,2-s2.0-85050916256
"Shen, J., Zhang, Y., Liang, Z., Liu, C., Sun, H., Hao, X., Liu, J., Yang, J., Shao, L.","13605783600;57212312167;57191920929;57235309100;57203293326;57191921042;57193960038;57091071100;55643855000;","Robust Stereoscopic Crosstalk Prediction",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","5",,"1158","1168",,1,"10.1109/TCSVT.2016.2645661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046629478&doi=10.1109%2fTCSVT.2016.2645661&partnerID=40&md5=36624f5454a2d793373a3aa6dcd6554f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046629478
"Zheng, F., Tang, Y., Shao, L.","36070223900;56815972000;55643855000;","Hetero-Manifold Regularisation for Cross-Modal Hashing",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","5",,"1059","1071",,42,"10.1109/TPAMI.2016.2645565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044841592&doi=10.1109%2fTPAMI.2016.2645565&partnerID=40&md5=4ac8a06c02aca788b498e91582598574",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044841592
"Liu, H., Fu, Z., Han, J., Shao, L., Liu, H.","57022065500;57201062491;14522692900;55643855000;12805845100;","Single satellite imagery simultaneous super-resolution and colorization using multi-task deep neural networks",2018,"Journal of Visual Communication and Image Representation","53",,,"20","30",,27,"10.1016/j.jvcir.2018.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043229610&doi=10.1016%2fj.jvcir.2018.02.016&partnerID=40&md5=45ff504eadf171a2896b41df3ed4ec7f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043229610
"Cai, Z., Long, Y., Shao, L.","57184747100;57089680300;55643855000;","Adaptive RGB Image Recognition by Visual-Depth Embedding",2018,"IEEE Transactions on Image Processing","27","5",,"2471","2483",,12,"10.1109/TIP.2018.2806839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042189948&doi=10.1109%2fTIP.2018.2806839&partnerID=40&md5=36b90fe5b0af0735daa5c80e1d8566f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042189948
"Hu, H., Ma, B., Shen, J., Shao, L.","55885081800;35302977800;13605783600;55643855000;","Manifold regularized correlation object tracking",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1786","1795",,33,"10.1109/TNNLS.2017.2688448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017715274&doi=10.1109%2fTNNLS.2017.2688448&partnerID=40&md5=6f432ca81edd7d34c585f8ad1457872c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017715274
"Liu, Z., Wang, Z., Yao, Y., Zhang, L., Shao, L.","56177043100;57195973746;57005815900;35231925400;55643855000;","Deep Active Learning with Contaminated Tags for Image Aesthetics Assessment",2018,"IEEE Transactions on Image Processing",,,,"","",,15,"10.1109/TIP.2018.2828326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045760801&doi=10.1109%2fTIP.2018.2828326&partnerID=40&md5=e042d2bf133d60264f8847d7009018c7",,"Article in Press","",Scopus,2-s2.0-85045760801
"Zhang, H., Liu, L., Long, Y., Shao, L.","7409196474;56102788900;57089680300;55643855000;","Unsupervised Deep Hashing with Pseudo Labels for Scalable Image Retrieval",2018,"IEEE Transactions on Image Processing","27","4","8170292","1626","1638",,55,"10.1109/TIP.2017.2781422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038357180&doi=10.1109%2fTIP.2017.2781422&partnerID=40&md5=3bd52649e102e4d66ee1a57511f01f02",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038357180
"Liu, H., Han, J., Hou, S., Shao, L., Ruan, Y.","57022065500;14522692900;36508758900;55643855000;55369848800;","Single image super-resolution using a deep encoder–decoder symmetrical network with iterative back projection",2018,"Neurocomputing","282",,,"52","59",,11,"10.1016/j.neucom.2017.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039067349&doi=10.1016%2fj.neucom.2017.12.014&partnerID=40&md5=6fd3945867badebeddd3f56191dcb595",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039067349
"Huang, Y., Shao, L., Frangi, A.F.","57190131740;55643855000;7005249248;","Cross-Modality Image Synthesis via Weakly Coupled and Geometry Co-Regularized Joint Dictionary Learning",2018,"IEEE Transactions on Medical Imaging","37","3",,"815","827",,27,"10.1109/TMI.2017.2781192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037602490&doi=10.1109%2fTMI.2017.2781192&partnerID=40&md5=bb54e558b74d3182c12a5b0954ada106",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85037602490
"Zhao, Y.-G., Song, Z., Zheng, F., Shao, L.","36717157700;7402858772;36070223900;55643855000;","Learning a Multiple Kernel Similarity Metric for kinship verification",2018,"Information Sciences","430-431",,,"247","260",,31,"10.1016/j.ins.2017.11.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037097855&doi=10.1016%2fj.ins.2017.11.048&partnerID=40&md5=c761342b96b99c82b458cf561ac0a1b7",Article,"Final","",Scopus,2-s2.0-85037097855
"Zhang, B., Luan, S., Chen, C., Han, J., Wang, W., Perina, A., Shao, L.","55791583300;57191693369;57192217138;14522692900;57192615133;23091602800;55643855000;","Latent constrained correlation filter",2018,"IEEE Transactions on Image Processing","27","3",,"1038","1048",,39,"10.1109/TIP.2017.2775060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035746310&doi=10.1109%2fTIP.2017.2775060&partnerID=40&md5=771f0c498355406ea0f566a5fcd7f239",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035746310
"Long, Y., Zhu, F., Shao, L., Han, J.","57089680300;55250935000;55643855000;24450644400;","Face recognition with a small occluded training set using spatial and statistical pooling",2018,"Information Sciences","430-431",,,"634","644",,14,"10.1016/j.ins.2017.10.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032883751&doi=10.1016%2fj.ins.2017.10.042&partnerID=40&md5=0fb0e125bdaac92c8f2fed83cbb46ec7",Article,"Final","",Scopus,2-s2.0-85032883751
"Cai, Z., Shao, L.","57184747100;55643855000;","RGB-D data fusion in complex space",2018,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"1965","1969",,4,"10.1109/ICIP.2017.8296625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045307511&doi=10.1109%2fICIP.2017.8296625&partnerID=40&md5=f2102da2eb16b2f266451936c3a60978",Conference Paper,"Final","",Scopus,2-s2.0-85045307511
"Xu, J., Zhang, X., Chen, H., Li, J., Zhang, J., Shao, L., Wang, G.","55801927200;35232030000;36865973700;55894824700;57200756346;55643855000;56589199200;","Automatic Analysis of Microaneurysms Turnover to Diagnose the Progression of Diabetic Retinopathy",2018,"IEEE Access","6",,,"9632","9642",,21,"10.1109/ACCESS.2018.2808160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042356402&doi=10.1109%2fACCESS.2018.2808160&partnerID=40&md5=e2ed13b05e78417e53de99d404a8c616",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042356402
"Tan, S., Zheng, F., Liu, L., Han, J., Shao, L.","13104043700;36070223900;56102788900;14522692900;55643855000;","Dense Invariant Feature-Based Support Vector Ranking for Cross-Camera Person Reidentification",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","2","7456248","356","363",,22,"10.1109/TCSVT.2016.2555739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041945469&doi=10.1109%2fTCSVT.2016.2555739&partnerID=40&md5=6c89a207ff643f9059ef4427a4277a74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041945469
"Kinghorn, P., Zhang, L., Shao, L.","57192910266;56290594900;55643855000;","A region-based image caption generator with refined descriptions",2018,"Neurocomputing","272",,,"416","424",,46,"10.1016/j.neucom.2017.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024365975&doi=10.1016%2fj.neucom.2017.07.014&partnerID=40&md5=6957e955d767ad5b86b94857a07648bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85024365975
"Hu, B., Zheng, F., Shao, L.","57209303479;36070223900;55643855000;","Dual-reference face retrieval",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"6918","6925",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060439047&partnerID=40&md5=6d7bceedad2d8402213d104030e2ef68",Conference Paper,"Final","",Scopus,2-s2.0-85060439047
"Long, Y., Liu, L., Shen, Y., Shao, L.","57089680300;56102788900;57195425578;55643855000;","Towards affordable semantic searching: Zero-shot retrieval via dominant attributes",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"7210","7217",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059657912&partnerID=40&md5=9373d17b71e85f593c994205408a52ee",Conference Paper,"Final","",Scopus,2-s2.0-85059657912
"Liu, Y., Gao, Q., Li, J., Han, J., Shao, L.","57189274011;7202743685;56040372000;14522692900;55643855000;","Zero shot learning via low-rank embedded semantic AutoEncoder",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2490","2496",,38,"10.24963/ijcai.2018/345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055707126&doi=10.24963%2fijcai.2018%2f345&partnerID=40&md5=d10a555922062c9756d45017d8454f7c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055707126
"Zhang, J., Shen, F., Liu, L., Zhu, F., Yu, M., Shao, L., Shen, H.T., Van Gool, L.","57204397918;55272525500;56102788900;55250935000;56729527000;55643855000;7404523209;22735702300;","Generative Domain-Migration Hashing for Sketch-to-Image Retrieval",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11206 LNCS",,,"304","321",,11,"10.1007/978-3-030-01216-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055443329&doi=10.1007%2f978-3-030-01216-8_19&partnerID=40&md5=beaa12fa66a7809633bd323589a4aa26",Conference Paper,"Final","",Scopus,2-s2.0-85055443329
"Wan, D., Shen, F., Liu, L., Zhu, F., Qin, J., Shao, L., Shen, H.T.","57204392864;55272525500;56102788900;55250935000;56461909500;55643855000;7404523209;","TBN: Convolutional Neural Network with Ternary Inputs and Binary Weights",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11206 LNCS",,,"322","339",,3,"10.1007/978-3-030-01216-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055417430&doi=10.1007%2f978-3-030-01216-8_20&partnerID=40&md5=65488c103aeadae72c6965d1fa231e40",Conference Paper,"Final","",Scopus,2-s2.0-85055417430
"Hu, G., Liu, L., Yuan, Y., Yu, Z., Hua, Y., Zhang, Z., Shen, F., Shao, L., Hospedales, T., Robertson, N., Yang, Y.","55925786500;56102788900;57200613441;57204048250;57196115171;55644004034;55272525500;55643855000;23990799300;7102941208;56335750200;","Deep multi-task learning to recognise subtle facial expressions of mental states",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11216 LNCS",,,"106","123",,5,"10.1007/978-3-030-01258-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055109999&doi=10.1007%2f978-3-030-01258-8_7&partnerID=40&md5=fe0da41b2755ed1e6fe63432cc6938ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055109999
"Zhang, Z., Liu, L., Qin, J., Zhu, F., Shen, F., Xu, Y., Shao, L., Shen, H.T.","56134659800;56102788900;56461909500;55250935000;55272525500;57190326979;55643855000;7404523209;","Highly-economized multi-view binary compression for scalable image clustering",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11216 LNCS",,,"731","748",,5,"10.1007/978-3-030-01258-8_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055106542&doi=10.1007%2f978-3-030-01258-8_44&partnerID=40&md5=101a46b990b2d5b970c205477d16dd40",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055106542
"Manap, R.A., Frangi, A.F., Shao, L., Darsono, A.M.","23995506200;7005249248;55643855000;55861869100;","Multi-task learning approach for natural images’ quality assessment",2018,"Journal of Telecommunication, Electronic and Computer Engineering","10","2-5",,"1","7",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049411545&partnerID=40&md5=692f1146bab59f9d8c98448a7179c1c6",Article,"Final","",Scopus,2-s2.0-85049411545
"Wang, W., Shen, J., Shao, L.","56103221800;13605783600;55643855000;","Video Salient Object Detection via Fully Convolutional Networks",2018,"IEEE Transactions on Image Processing","27","1","8047320","38","49",,426,"10.1109/TIP.2017.2754941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030790744&doi=10.1109%2fTIP.2017.2754941&partnerID=40&md5=8b9e9fc862c3d77956fe7c642058d5f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030790744
"Xie, J., Dai, G., Zhu, F., Shao, L., Fang, Y.","57141279000;56287849200;55250935000;55643855000;55469293700;","Deep nonlinear metric learning for 3-D shape retrieval",2018,"IEEE Transactions on Cybernetics","48","1","7801132","412","422",,16,"10.1109/TCYB.2016.2638924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008441562&doi=10.1109%2fTCYB.2016.2638924&partnerID=40&md5=0fb44a27f0973ce2fd4f2f4f3d845680",Article,"Final","",Scopus,2-s2.0-85008441562
"Shen, Y., Liu, L., Shao, L., Song, J.","57195425578;56102788900;55643855000;56640117300;","Deep Binaries: Encoding Semantic-Rich Cues for Efficient Textual-Visual Cross Retrieval",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237703","4117","4126",,35,"10.1109/ICCV.2017.441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040662201&doi=10.1109%2fICCV.2017.441&partnerID=40&md5=3f233c869562cb1c93c825521ad69a9c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040662201
"Yu, M., Liu, L., Shao, L.","56729527000;56102788900;55643855000;","Binary Set Embedding for Cross-Modal Retrieval",2017,"IEEE transactions on neural networks and learning systems","28","12",,"2899","2910",,19,"10.1109/TNNLS.2016.2609463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055086398&doi=10.1109%2fTNNLS.2016.2609463&partnerID=40&md5=852cea760f9786d40524b5858bffcef2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055086398
"Dong, X., Shen, J., Shao, L.","56493635500;13605783600;55643855000;","Hierarchical Superpixel-to-Pixel Dense Matching",2017,"IEEE Transactions on Circuits and Systems for Video Technology","27","12","7523995","2518","2526",,11,"10.1109/TCSVT.2016.2595321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040909518&doi=10.1109%2fTCSVT.2016.2595321&partnerID=40&md5=5fa05ae870715791eb29a85016dfdf0a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040909518
"Huang, L., Ma, B., Shen, J., He, H., Shao, L., Porikli, F.","56939508600;35302977800;13605783600;57193334699;55643855000;6603528219;","Visual Tracking by Sampling in Part Space",2017,"IEEE Transactions on Image Processing","26","12","8016595","5800","5810",,14,"10.1109/TIP.2017.2745204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028706236&doi=10.1109%2fTIP.2017.2745204&partnerID=40&md5=104ef027f0fc05906d97e2dd1a545b50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028706236
"Abdul Manap, R., Shao, L., Frangi, A.F.","57195487912;55643855000;7005249248;","PATCH-IQ: A patch based learning framework for blind image quality assessment",2017,"Information Sciences","420",,,"329","344",,10,"10.1016/j.ins.2017.08.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028372278&doi=10.1016%2fj.ins.2017.08.080&partnerID=40&md5=abb2a8486215c3ba10703f9cfac047d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028372278
"Chen, S., Fang, X., Shen, J., Wang, L., Shao, L.","56739566800;7401433157;13605783600;55268757500;55643855000;","Single-Image Distance Measurement by a Smart Mobile Device",2017,"IEEE Transactions on Cybernetics","47","12","7579586","4451","4462",,7,"10.1109/TCYB.2016.2611599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990837301&doi=10.1109%2fTCYB.2016.2611599&partnerID=40&md5=90648aba4d414172f7c9b38116ea5141",Article,"Final","",Scopus,2-s2.0-84990837301
"Huang, Y., Shao, L., Frangi, A.F.","57190131740;55643855000;7005249248;","Simultaneous super-resolution and cross-modality synthesis of 3D medical images using weakly-supervised joint convolutional sparse coding",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5787","5796",,72,"10.1109/CVPR.2017.613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044502755&doi=10.1109%2fCVPR.2017.613&partnerID=40&md5=5151fb3ba19a7c935301033813518ac8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044502755
"Liu, L., Shao, L., Shen, F., Yu, M.","56102788900;55643855000;55272525500;56729527000;","Discretely coding semantic rank orders for supervised image hashing",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5140","5149",,32,"10.1109/CVPR.2017.546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044269832&doi=10.1109%2fCVPR.2017.546&partnerID=40&md5=cb90bbb2e3222a53ff52d490a091b761",Conference Paper,"Final","",Scopus,2-s2.0-85044269832
"Long, Y., Liu, L., Shao, L., Shen, F., Ding, G., Han, J.","57089680300;56102788900;55643855000;55272525500;8221502200;14522692900;","From zero-shot learning to conventional supervised classification: Unseen visual data synthesis",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6165","6174",,81,"10.1109/CVPR.2017.653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041913771&doi=10.1109%2fCVPR.2017.653&partnerID=40&md5=a2ba35f05ca4a9527817e211b655e2b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041913771
"Qin, J., Liu, L., Shao, L., Shen, F., Ni, B., Chen, J., Wang, Y.","56461909500;56102788900;55643855000;55272525500;57188713282;56461670900;34870959400;","Zero-shot action recognition with error-correcting output codes",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1042","1051",,85,"10.1109/CVPR.2017.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040705457&doi=10.1109%2fCVPR.2017.117&partnerID=40&md5=852e3f4872059a185d00654666e646a6",Conference Paper,"Final","",Scopus,2-s2.0-85040705457
"Liu, L., Shen, F., Shen, Y., Liu, X., Shao, L.","56102788900;55272525500;57195425578;36100195100;55643855000;","Deep sketch hashing: Fast free-hand sketch-based image retrieval",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2298","2307",,124,"10.1109/CVPR.2017.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040686758&doi=10.1109%2fCVPR.2017.247&partnerID=40&md5=636b57358e9d70f41ccfb18d16ec3f34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040686758
"Chen, J., Wang, Y., Qin, J., Liu, L., Shao, L.","56461670900;34870959400;56461909500;56102788900;55643855000;","Fast person Re-identification via cross-camera semantic binary transformation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5330","5339",,69,"10.1109/CVPR.2017.566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032707395&doi=10.1109%2fCVPR.2017.566&partnerID=40&md5=b07d3c21943d9e812759b5411f0f779c",Conference Paper,"Final","",Scopus,2-s2.0-85032707395
"Qin, J., Liu, L., Shao, L., Ni, B., Chen, C., Shen, F., Wang, Y.","56461909500;56102788900;55643855000;57188713282;57192217138;55272525500;34870959400;","Binary coding for partial action analysis with limited observation ratios",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6728","6737",,23,"10.1109/CVPR.2017.712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029390737&doi=10.1109%2fCVPR.2017.712&partnerID=40&md5=04539a129c6cb29b1f769dc07775f095",Conference Paper,"Final","",Scopus,2-s2.0-85029390737
"Long, Y., Shao, L.","57089680300;55643855000;","Learning to recognise unseen classes by a few similes",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"636","644",,13,"10.1145/3123266.3123323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035240075&doi=10.1145%2f3123266.3123323&partnerID=40&md5=06adb1a2d071f67e34f554a48e008f34",Conference Paper,"Final","",Scopus,2-s2.0-85035240075
"Xu, J., Chen, Y.-A., Guo, K., Wang, J., Menchinelli, F., Jiang, C., Zhang, C., Shao, L.","55801927200;57200138716;36190721100;36344252100;57193349089;56266836100;56927076300;55643855000;","What has been missed for real life driving? an inspirational thinking from human innate biases",2017,"2017 14th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2017",,,"8078474","","",,1,"10.1109/AVSS.2017.8078474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039906508&doi=10.1109%2fAVSS.2017.8078474&partnerID=40&md5=2619eb9f77ee460a648f930bdb22dc2d",Conference Paper,"Final","",Scopus,2-s2.0-85039906508
"Tan, S., Sun, X., Chan, W., Qu, L., Shao, L.","13104043700;56896395100;56896593500;36175185400;55643855000;","Robust Face Recognition with Kernelized Locality-Sensitive Group Sparsity Representation",2017,"IEEE Transactions on Image Processing","26","10","7949052","4661","4668",,26,"10.1109/TIP.2017.2716180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023175429&doi=10.1109%2fTIP.2017.2716180&partnerID=40&md5=303db59ed6c4ab8cb43f2f07e483fa60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023175429
"Shen, J., Peng, J., Dong, X., Shao, L., Porikli, F.","13605783600;56096042100;56493635500;55643855000;6603528219;","Higher Order Energies for Image Segmentation",2017,"IEEE Transactions on Image Processing","26","10","7967759","4911","4922",,65,"10.1109/TIP.2017.2722691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021989031&doi=10.1109%2fTIP.2017.2722691&partnerID=40&md5=fd313847707bc09d29f34494e7b02cd9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021989031
"Zhang, B., Yang, Y., Chen, C., Yang, L., Han, J., Shao, L.","55791583300;57031368200;57192217138;57007333400;14522692900;55643855000;","Action Recognition Using 3D Histograms of Texture and A Multi-Class Boosting Classifier",2017,"IEEE Transactions on Image Processing","26","10","7954740","4648","4660",,117,"10.1109/TIP.2017.2718189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021832532&doi=10.1109%2fTIP.2017.2718189&partnerID=40&md5=7c68865995af3c6bf85e4b7e8d335f50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021832532
"Pour, M.P., Seker, H., Shao, L.","57196186285;6701451767;55643855000;","Automated lesion segmentation and dermoscopic feature segmentation for skin cancer analysis",2017,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,"8036906","640","643",,10,"10.1109/EMBC.2017.8036906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032210054&doi=10.1109%2fEMBC.2017.8036906&partnerID=40&md5=3bbe088165811b660ca83a978f8d8188",Conference Paper,"Final","",Scopus,2-s2.0-85032210054
"Zhen, X., Zheng, F., Shao, L., Cao, X., Xu, D.","55276656300;36070223900;55643855000;7403370650;57204977167;","Supervised Local Descriptor Learning for Human Action Recognition",2017,"IEEE Transactions on Multimedia","19","9","7915781","2056","2065",,15,"10.1109/TMM.2017.2700204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029489438&doi=10.1109%2fTMM.2017.2700204&partnerID=40&md5=3f35d17d823d197a4097fd2c6a0e3538",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029489438
"Shen, Y., Zhang, L., Shao, L.","57195425578;56290594900;55643855000;","Semi-supervised vision-language mapping via variational learning",2017,"Proceedings - IEEE International Conference on Robotics and Automation",,,"7989160","1349","1354",,1,"10.1109/ICRA.2017.7989160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028014494&doi=10.1109%2fICRA.2017.7989160&partnerID=40&md5=833dd0e118703305f57f024ed017d58d",Conference Paper,"Final","",Scopus,2-s2.0-85028014494
"Liu, L., Zhou, Y., Shao, L.","56102788900;57195420298;55643855000;","DAP3D-Net: Where, what and how actions occur in videos?",2017,"Proceedings - IEEE International Conference on Robotics and Automation",,,"7989018","138","145",,4,"10.1109/ICRA.2017.7989018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027972536&doi=10.1109%2fICRA.2017.7989018&partnerID=40&md5=e4ae07ea9742a511b5d863dfc8bd4cf3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85027972536
"Kinghorn, P., Zhang, L., Shao, L.","57192910266;56290594900;55643855000;","Deep learning based image description generation",2017,"Proceedings of the International Joint Conference on Neural Networks","2017-May",,"7965950","919","926",,6,"10.1109/IJCNN.2017.7965950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030981362&doi=10.1109%2fIJCNN.2017.7965950&partnerID=40&md5=9f71d8752223757bbb71fe93d5ecd41e",Conference Paper,"Final","",Scopus,2-s2.0-85030981362
