作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Marzetta, T.L., Hochwald, B.M.","7003696826;35499388800;","Capacity of a mobile multiple-antenna communication link in rayleigh flat fading",1999,"IEEE Transactions on Information Theory","45","1",,"139","157",,1045,"10.1109/18.746779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032648447&doi=10.1109%2f18.746779&partnerID=40&md5=8227b837ea8f4ce7692c6a842fd66940",Article,"Final","",Scopus,2-s2.0-0032648447
"Hochwald, Bertrand M., Marzetta, Thomas L.","35499388800;7003696826;","Space-Time Modulation for unknown fading",1999,"Proceedings of SPIE - The International Society for Optical Engineering","3708",,,"10","19",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032632833&partnerID=40&md5=55f5dbe012a3683414f3c991f8ca8f2f",Article,"Final","",Scopus,2-s2.0-0032632833
"Marzetta, T.L., Hochwald, B.M.","7003696826;35499388800;","Fundamental limitations on multiple-antenna wireless links in rayleigh fading",1998,"IEEE International Symposium on Information Theory - Proceedings",,,"708915","310","",,6,"10.1109/ISIT.1998.708915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042085054&doi=10.1109%2fISIT.1998.708915&partnerID=40&md5=5317d6750f6f0450b1a45e24d6a1f457",Conference Paper,"Final","",Scopus,2-s2.0-0042085054
"Marzetta, Thomas L.","7003696826;","Reflection coefficient representation for convex planar sets",1998,"IEEE International Conference on Image Processing","1",,,"607","609",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032308286&partnerID=40&md5=9b8106e9a12666df2d379b7c20c2018d",Conference Paper,"Final","",Scopus,2-s2.0-0032308286
"Marzetta, T.L.","7003696826;","A simple derivation of the barankin bound as the solution of an unconstrained quadratic optimization problem",1997,"IEEE Transactions on Signal Processing","45","8",,"2145","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747673547&partnerID=40&md5=5cd6fa8ab4a67acf8fb1c25cbd521f7c",Article,"Final","",Scopus,2-s2.0-33747673547
"Marzetta, Thomas L., Shepp, Larry A.","7003696826;7004723758;","New Radon transform result",1997,"IEEE International Conference on Image Processing","1",,,"703","706",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031358517&partnerID=40&md5=0bb513c27f856c5f33f64347cd7e3707",Conference Paper,"Final","",Scopus,2-s2.0-0031358517
"Marzetta, Thomas L.","7003696826;","Computing the Barankin bound, by solving an unsconstrained quadratic optimization problem",1997,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","5",,,"3829","3832",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030643606&partnerID=40&md5=041e4a006aeb9c72fe545f4c6bab8c9f",Conference Paper,"Final","",Scopus,2-s2.0-0030643606
"Marzetta, T.L., Plum, C.P., Oristaglio, M.L., Habashy, T.M., Mariani, D.R., Gaylor, R.W.","7003696826;7004442304;7003557579;7004110635;7004873154;7801607405;","Synthetic aperture radar (SAR) imaging for a borehole impulse radar",1995,"1995 SEG Annual Meeting",,,,"242","245",,,"10.1190/1.1887485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054387345&doi=10.1190%2f1.1887485&partnerID=40&md5=d7e0a1e76f5e879644387c12420bebb3",Conference Paper,"Final","",Scopus,2-s2.0-85054387345
"Marzetta, Thomas L.","7003696826;","EM algorithm for estimating the parameters of a multivariate complex Rician density for polarimetric SAR",1995,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","5",,,"3651","3654",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028996676&partnerID=40&md5=9532930543c95ce2694a35bb7efc9ed0",Conference Paper,"Final","",Scopus,2-s2.0-0028996676
"Schoendorf, W.H., Marzetta, T.L., Perlovsky, L.I., Martinsen, E.A., Wallace, R.G., Rais, H., Affens, D.W.","6505972650;7003696826;35583826100;8358856100;7401496195;7003593155;6506977989;","Application of a maximum likelihood algorithm to the detection of targets in synthetic aperture radar (SAR) images",1994,"Proceedings of SPIE - The International Society for Optical Engineering","2235",,,"195","202",,,"10.1117/12.179055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076379661&doi=10.1117%2f12.179055&partnerID=40&md5=a46aa9adde6535e8c2d26729b6389d12",Conference Paper,"Final","",Scopus,2-s2.0-85076379661
"Marzetta, T.L.","7003696826;","Optimal detection of known moving objects in a noisy image sequence with velocity uncertainty",1994,"Proceedings - International Conference on Image Processing, ICIP","1",,"413334","353","357",,1,"10.1109/ICIP.1994.413334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997327967&doi=10.1109%2fICIP.1994.413334&partnerID=40&md5=76d8ef40048a1bcd4111e248d29bad3e",Conference Paper,"Final","",Scopus,2-s2.0-84997327967
"Marzetta, T.L.","7003696826;","Fan Filters, the 3-D Radon Transform, and Image Sequence Analysis",1994,"IEEE Transactions on Image Processing","3","3",,"253","264",,11,"10.1109/83.287019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028427024&doi=10.1109%2f83.287019&partnerID=40&md5=1b50638340212048e6c2829668ec44a9",Article,"Final","",Scopus,2-s2.0-0028427024
"Marzetta, T.L.","7003696826;","A Simple Derivation of the Constrained Multiple Parameter Cramer-Rao Bound",1993,"IEEE Transactions on Signal Processing","41","6",,"2247","2249",,81,"10.1109/78.218151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027607799&doi=10.1109%2f78.218151&partnerID=40&md5=9a8915f3e58f890b435c8563187eba3d",Article,"Final","",Scopus,2-s2.0-0027607799
"Marzetta, Thomas L.","7003696826;","Uniformly optimal 3-D fan filters for optical moving target detection",1993,"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing","5",,,"V","543-V-545",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027290362&partnerID=40&md5=5fcff5a69b7a2a8aac58734424f57fc6",Conference Paper,"Final","",Scopus,2-s2.0-0027290362
"Marzetta, Thomas L., Martinsen, Elizabeth A., Plum, Charles P.","7003696826;8358856100;7004442304;","Fast pulse Doppler radar processing accounting for range bin migration",1993,"1993 IEEE National Radar Conference",,,,"264","266",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027148950&partnerID=40&md5=89d8a280d69b7f05eba03327e435d8bc",Conference Paper,"Final","",Scopus,2-s2.0-0027148950
"Marzetta, T.L.","7003696826;","New fan filters for multiple frame, track-before-detect applications",1992,"Proceedings of SPIE - The International Society for Optical Engineering","1698",,,"115","123",,,"10.1117/12.139366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075635485&doi=10.1117%2f12.139366&partnerID=40&md5=b2b43c9460d75601f73321eb0f003cee",Conference Paper,"Final","",Scopus,2-s2.0-85075635485
"Marzetta, T.L.","7003696826;","Inverse borehole coupling theory and its application to hydrophone vertical seismic profiling",1992,"1992 SEG Annual Meeting",,,,"145","147",,7,"10.1190/1.1822023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987478162&doi=10.1190%2f1.1822023&partnerID=40&md5=65355045c8c506aa629ada31240283dc",Conference Paper,"Final","",Scopus,2-s2.0-84987478162
"Marzetta, T.L.","7003696826;","The role of the velocity-slowness mapping in Fan filtering of image sequences",1992,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"226183","433","435",,4,"10.1109/ICASSP.1992.226183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749810345&doi=10.1109%2fICASSP.1992.226183&partnerID=40&md5=3d4f3d54f078ce6b1c29fa1a67c9ea0f",Conference Paper,"Final","",Scopus,2-s2.0-33749810345
"Kurkjian, A.L., Schmidt, H., Marzetta, T.L., White, J.E., Chouzenoux, C.","6701450490;7404731283;7003696826;55734285800;6507616590;","Numerical modeling of cross-well seismic monopole sensor data",1992,"1992 SEG Annual Meeting",,,,"141","144",,9,"10.1190/1.1822022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745284643&doi=10.1190%2f1.1822022&partnerID=40&md5=7f718763b7f922d88eab39eda81d8135",Conference Paper,"Final","",Scopus,2-s2.0-33745284643
"Perlovsky, L.I., Marzetta, T.L.","35583826100;7003696826;","Estimating a Covariance Matrix from Incomplete Realizations of a Random Vector",1992,"IEEE Transactions on Signal Processing","40","8",,"2097","2100",,22,"10.1109/78.149980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026909128&doi=10.1109%2f78.149980&partnerID=40&md5=96c7b961749bf4155209baaa6c2af544",Article,"Final","",Scopus,2-s2.0-0026909128
"Hsu, Kai, Esmersoy, Cengiz, Marzetta, Thomas L.","7401526188;6603018153;7003696826;","Simultaneous phase and group slowness estimation of dispersive wavefields",1990,"Digest - International Geoscience and Remote Sensing Symposium (IGARSS)",,,,"367","370",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025536853&partnerID=40&md5=720666b2a40dd03f9e99054365d67696",Conference Paper,"Final","",Scopus,2-s2.0-0025536853
"Hsu, K., Marzetta, T.L.","7401526188;7003696826;","Velocity Filtering of Acoustic Well Logging Waveforms",1989,"IEEE Transactions on Acoustics, Speech, and Signal Processing","37","2",,"265","274",,8,"10.1109/29.21689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024611115&doi=10.1109%2f29.21689&partnerID=40&md5=26eb58cacf8eee722176c6492f2d9ce1",Article,"Final","",Scopus,2-s2.0-0024611115
"Marzetta, T.L., Orton, M., Krampe, A., Johnston, L.K., Wuenschel, P.C.","7003696826;6701698301;6602409441;55431554400;6603092223;","A hydrophone vertical seismic profiling experiment",1988,"Geophysics","53","11",,"1437","1444",,20,"10.1190/1.1442423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024191570&doi=10.1190%2f1.1442423&partnerID=40&md5=cf56285b32b5d1cbcf06fca8c1f72b28",Article,"Final","",Scopus,2-s2.0-0024191570
"Marzetta, Thomas L., Burridge, Robert","7003696826;35408797800;","TRANSIENT EFFECTS AT A VELOCITY DISCONTINUITY IN UP/DOWN FILTERING.",1988,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,,"900","903",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023799412&partnerID=40&md5=d18b5377840753f0da32de79a13f7d0f",Conference Paper,"Final","",Scopus,2-s2.0-0023799412
"Marzetta, T.L., Burridge, R., Stickler, D.C.","7003696826;35408797800;7005356834;","One-dimensional implosions under gravity-induced hydrostatic pressure",1987,"Journal of the Acoustical Society of America","82","6",,"2090","2101",,,"10.1121/1.395654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967858974&doi=10.1121%2f1.395654&partnerID=40&md5=348999dbcbbf84aa778ebc6305d2064e",Article,"Final","",Scopus,2-s2.0-84967858974
"Merzetta, Thomas L., Parks, Thomas W., Chen, Xiang-kun","7003696826;7102981806;15031840500;","FIR FILTERS WITH MINIMUM COEFFICIENT SENSITIVITY.",1986,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,,"2559","2562",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022920140&partnerID=40&md5=9c2a6f4bef153dec9966b741c1571eab",Conference Paper,"Final","",Scopus,2-s2.0-0022920140
"Lang, S.W., Marzetta, T.L.","7401701311;7003696826;","Image spectral estimation.",1984,"Digital image processing techniques",,,,"227","256",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021578418&partnerID=40&md5=c1c368b5aa05d48a79aa35e09f6eaade",Article,"Final","",Scopus,2-s2.0-0021578418
"Kimball, C.V., Marzetta, T.L.","7006718097;7003696826;","Semblance processing of borehole acoustic array data.",1984,"Geophysics","49","3",,"274","281",,341,"10.1190/1.1441659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021644658&doi=10.1190%2f1.1441659&partnerID=40&md5=ba05cede4cf1462a1dddfc2ad1128a12",Article,"Final","",Scopus,2-s2.0-0021644658
"Marzetta, T.L., Lang, S.W.","7003696826;7401701311;","Power Spectral Density Bounds",1984,"IEEE Transactions on Information Theory","30","1",,"117","122",,10,"10.1109/TIT.1984.1056828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021120829&doi=10.1109%2fTIT.1984.1056828&partnerID=40&md5=f10fa48f57c43a4b7aef0092ae0e4dd3",Article,"Final","",Scopus,2-s2.0-0021120829
"Marzetta, T.L., Lang, S.W.","7003696826;7401701311;","Bounds on intensity functions from fourier transform samples",1983,"Proceedings of SPIE - The International Society for Optical Engineering","413",,,"156","159",,,"10.1117/12.935851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020890941&doi=10.1117%2f12.935851&partnerID=40&md5=8f3a0da11a2db610cb49e77646b02ced",Conference Paper,"Final","",Scopus,2-s2.0-0020890941
"Marzetta, T.L.","7003696826;","A New Interpretation for Capon's Maximum Likelihood Method of Frequency-Wavenumber Spectral Estimation",1983,"IEEE Transactions on Acoustics, Speech, and Signal Processing","31","2",,"445","449",,74,"10.1109/TASSP.1983.1164068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020738024&doi=10.1109%2fTASSP.1983.1164068&partnerID=40&md5=4f16997207da70a79a1531c78d4bf15a",Article,"Final","",Scopus,2-s2.0-0020738024
"Lang, Stephen W., Marzetta, Thomas L.","7401701311;7003696826;","LINEAR PROGRAMMING APPROACH TO BOUNDING SPECTRAL POWER.",1983,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2",,,"847","850",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020602356&partnerID=40&md5=2e58429a49db62d161fec7855db848ef",Conference Paper,"Final","",Scopus,2-s2.0-0020602356
"Marzetta, Thomas L., Lang, Stephen W.","7003696826;7401701311;","NEW INTERPRETATIONS FOR THE MLM AND DASE SPECTRAL ESTIMATORS.",1983,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2",,,"844","846",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020497771&partnerID=40&md5=43473adb7a41b66d75b6d28425f22772",Conference Paper,"Final","",Scopus,2-s2.0-0020497771
"Chang, S.K., Marzetta, T.L., Schoenberg, M.","27170163800;7003696826;7101972609;","Sonic propagation in a fluid-filled slow formation borehde",1982,"1982 SEG Annual Meeting, SEG 1982",,,,"318","320",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057768135&partnerID=40&md5=4c92f7800d44d3e3ca12999320e099db",Conference Paper,"Final","",Scopus,2-s2.0-85057768135
"Marzetta, T.L.","7003696826;","The algebraic inversion of 2-D autoregressive power spectra with applications to spectral estimation",1982,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","1982-May",,"1171698","133","135",,1,"10.1109/ICASSP.1982.1171698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939726356&doi=10.1109%2fICASSP.1982.1171698&partnerID=40&md5=e1903e14a49cef7da6b00afcd2a61533",Conference Paper,"Final","",Scopus,2-s2.0-84939726356
"Marzetta, T.L.","7003696826;","The Minimum Energy-Delay Property of 2-D Minimum-Phase Filters",1982,"IEEE Transactions on Acoustics, Speech, and Signal Processing","30","4",,"658","659",,3,"10.1109/TASSP.1982.1163942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020165849&doi=10.1109%2fTASSP.1982.1163942&partnerID=40&md5=7785decd63829539ccda2297919b6eb2",Article,"Final","",Scopus,2-s2.0-0020165849
"Marzetta, T.L.","7003696826;","Additive and Multiplicative Minimum-Phase Decompositions of 2-D Rational Power Density Spectra",1982,"IEEE Transactions on Circuits and Systems","29","4",,"207","214",,9,"10.1109/TCS.1982.1085138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020116365&doi=10.1109%2fTCS.1982.1085138&partnerID=40&md5=5634885bfd062adbfa00a4bef24ca487",Article,"Final","",Scopus,2-s2.0-0020116365
"Schoenberg, M., Marzetta, T., Aron, J., Porter, R.P.","7101972609;7003696826;57213300569;7401897032;","Space-time dependence of acoustic waves in a borehole",1981,"Journal of the Acoustical Society of America","70","5",,"1496","1507",,35,"10.1121/1.387107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019636698&doi=10.1121%2f1.387107&partnerID=40&md5=80d9c26f37b0f3121a72f93d43e5cfe9",Article,"Final","",Scopus,2-s2.0-0019636698
"Marzetta, T.L.","7003696826;","Two-Dimensional Linear Prediction: Autocorrelation Arrays, Minimum-Phase Prediction Error Filters, and Reflection Coefficient Arrays",1980,"IEEE Transactions on Acoustics, Speech, and Signal Processing","28","6",,"725","733",,92,"10.1109/TASSP.1980.1163468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019260308&doi=10.1109%2fTASSP.1980.1163468&partnerID=40&md5=6a5b5bde5e6caf08b0013c7ed20fa0af",Article,"Final","",Scopus,2-s2.0-0019260308
"Marzetta, Thomas L.","7003696826;","DESIGN OF 2-D RECURSIVE FILTERS IN THE 2-D REFLECTION COEFFICIENT DOMAIN.",1979,,,,,"32","35",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018310248&partnerID=40&md5=add8b252ab19d227c4bdae82a5ea3696",Conference Paper,"Final","",Scopus,2-s2.0-0018310248
