作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Nakamura, R.Y.M., Fonseca, L.M.G., Santos, J.A.D., Torres, R.D.S., Yang, X.-S., Papa, J.P.","54783080800;7102643495;36136174500;56385629000;35754063200;23397842300;","Nature-inspired framework for hyperspectral band selection",2014,"IEEE Transactions on Geoscience and Remote Sensing","52","4","6515634","2126","2137",,50,"10.1109/TGRS.2013.2258351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892590567&doi=10.1109%2fTGRS.2013.2258351&partnerID=40&md5=093d869e29c3813aa15de60b90925737",Article,"Final","",Scopus,2-s2.0-84892590567
"Yang, X.-S., Deb, S.","35754063200;35943125900;","Cuckoo search: Recent advances and applications",2014,"Neural Computing and Applications","24","1",,"169","174",,657,"10.1007/s00521-013-1367-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891856416&doi=10.1007%2fs00521-013-1367-1&partnerID=40&md5=2be07c61b17dee38726534565e889b17",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84891856416
"Mirjalili, S., Mirjalili, S.M., Yang, X.-S.","51461922300;55328825000;35754063200;","Binary bat algorithm",2014,"Neural Computing and Applications","25","3-4",,"663","681",,402,"10.1007/s00521-013-1525-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890837076&doi=10.1007%2fs00521-013-1525-5&partnerID=40&md5=1101aac33061771d09ff851302628554",Article,"Final","",Scopus,2-s2.0-84890837076
"Gandomi, A.H., Talatahari, S., Yang, X.-S., Deb, S.","26421192100;25634538800;35754063200;35943125900;","Design optimization of truss structures using cuckoo search algorithm",2013,"Structural Design of Tall and Special Buildings","22","17",,"1330","1349",,131,"10.1002/tal.1033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886439592&doi=10.1002%2ftal.1033&partnerID=40&md5=01698887eb41df9bed07964dbb7ca278",Article,"Final","",Scopus,2-s2.0-84886439592
"Jamil, M., Zepernick, H.-J., Yang, X.-S.","7006892597;6603879698;35754063200;","Levy flight based cuckoo search algorithm for synthesizing cross-ambiguity functions",2013,"Proceedings - IEEE Military Communications Conference MILCOM",,,"6735726","823","828",,8,"10.1109/MILCOM.2013.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897712670&doi=10.1109%2fMILCOM.2013.145&partnerID=40&md5=c868eeb91ded5d56fa7a4282126d4d1e",Conference Paper,"Final","",Scopus,2-s2.0-84897712670
"Venturi, A., Dolan, M.J., Clarkson, P., Wright, P., Forbes, A., Yang, X.-S., Roscoe, A.J., Ault, G.W., Burt, G.M.","55212083800;26667639200;23049081500;57198524113;7203068304;35754063200;7003672472;7004110856;7005219174;","Evaluating the robustness of an active network management function in an operational environment",2013,"IET Conference Publications","2013","615 CP","0782","","",,,"10.1049/cp.2013.0782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897639766&doi=10.1049%2fcp.2013.0782&partnerID=40&md5=8d600d283701dc84096f8122d1756260",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84897639766
"Geem, Z.W., Yang, X.-S., Tseng, C.-L.","6506685277;35754063200;7402541718;","Harmony search and nature-inspired algorithms for engineering optimization",2013,"Journal of Applied Mathematics","2013",,"438158","","",,7,"10.1155/2013/438158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893838843&doi=10.1155%2f2013%2f438158&partnerID=40&md5=fe1b8d4f5176561b656a78a6adea4099",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893838843
"Fong, S., Zhuang, Y., Tang, R., Yang, X.-S., Deb, S.","7102256353;55046552300;55538009900;35754063200;35943125900;","Selecting optimal feature set in high-dimensional data by Swarm Search",2013,"Journal of Applied Mathematics","2013",,"590614","","",,11,"10.1155/2013/590614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893739078&doi=10.1155%2f2013%2f590614&partnerID=40&md5=5663c0b360da438f29c764f71cc959cc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893739078
"Chien, S.F., Ting, T.O., Yang, X.-S., Ting, A.K.N., Holtby, D.W.","7201952363;56404209100;35754063200;24475932300;55560784200;","Optimizing energy efficiency in multi-user OFDMA systems with genetic algorithm",2013,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013",,,"6637370","1330","1334",,7,"10.1109/ICACCI.2013.6637370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891949674&doi=10.1109%2fICACCI.2013.6637370&partnerID=40&md5=5d217953009242c0e8e87b57c6d01dc2",Conference Paper,"Final","",Scopus,2-s2.0-84891949674
"Yang, X.-S., Deb, S., He, X.","35754063200;35943125900;22334335100;","Eagle strategy with flower algorithm",2013,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013",,,"6637350","1213","1217",,26,"10.1109/ICACCI.2013.6637350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891943116&doi=10.1109%2fICACCI.2013.6637350&partnerID=40&md5=6c227e1009ca7a4c9f182f48fbf65d4d",Conference Paper,"Final","",Scopus,2-s2.0-84891943116
"Fister Jr., I., Yang, X.-S., Brest, J., Fister, D.","54794041300;35754063200;6602865345;55826852500;","A brief review of nature-inspired algorithms for optimization",2013,"Elektrotehniski Vestnik/Electrotechnical Review","80","3",,"116","122",,347,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891707222&partnerID=40&md5=8682da615f9feaeb3f665e16532d28ec",Review,"Final","",Scopus,2-s2.0-84891707222
"Fister Jr., I., Yang, X.-S., Brest, J.","55545862632;35754063200;6602865345;","A comprehensive review of firefly algorithms",2013,"Swarm and Evolutionary Computation","13",,,"34","46",,836,"10.1016/j.swevo.2013.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889888048&doi=10.1016%2fj.swevo.2013.06.001&partnerID=40&md5=b9baf0843dd6a1eb7736ba8110c5a0f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84889888048
"Yang, X.-S., Deb, S., Loomes, M., Karamanoglu, M.","35754063200;35943125900;6603541907;22957756400;","A framework for self-tuning optimization algorithm",2013,"Neural Computing and Applications","23","7-8",,"2051","2057",,61,"10.1007/s00521-013-1498-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887451228&doi=10.1007%2fs00521-013-1498-4&partnerID=40&md5=783f2d27e633bf0d1d06342f03e27856",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84887451228
"Gandomi, A.H., Alavi, A.H., Ting, T.O., Yang, X.-S.","26421192100;33867483600;56404209100;35754063200;","Intelligent modeling and prediction of elastic modulus of concrete strength via gene expression programming",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7928 LNCS","PART 1",,"564","571",,14,"10.1007/978-3-642-38703-6_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884880256&doi=10.1007%2f978-3-642-38703-6_66&partnerID=40&md5=b77d3bf3730927eb4d8017cf53f4449e",Conference Paper,"Final","",Scopus,2-s2.0-84884880256
"Kang, Y., Ting, T.O., Yang, X.-S., Cheng, S.","55869694200;56404209100;35754063200;39461086300;","One parameter differential evolution (OPDE) for numerical benchmark problems",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7928 LNCS","PART 1",,"431","438",,,"10.1007/978-3-642-38703-6_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884846616&doi=10.1007%2f978-3-642-38703-6_51&partnerID=40&md5=f591acc55f296f018c0e1642ca759fe8",Conference Paper,"Final","",Scopus,2-s2.0-84884846616
"Fister Jr., I., Fister, D., Yang, X.-S.","54794041300;55826852500;35754063200;","A hybrid bat algorithm",2013,"Elektrotehniski Vestnik/Electrotechnical Review","80","1-2",,"1","7",,116,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881121704&partnerID=40&md5=541b186c55f07575aed4988d57335985",Article,"Final","",Scopus,2-s2.0-84881121704
"Rodrigues, D., Pereira, L.A.M., Almeida, T.N.S., Papa, J.P., Souza, A.N., Ramos, C.C.O., Yang, X.-S.","55558082400;55854705800;55843108300;23397842300;7101828185;35435941200;35754063200;","BCS: A Binary Cuckoo Search algorithm for feature selection",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"6571881","465","468",,137,"10.1109/ISCAS.2013.6571881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883365571&doi=10.1109%2fISCAS.2013.6571881&partnerID=40&md5=ab14b2dc4d5f1f7fc1bcd2a04b3d8b1f",Conference Paper,"Final","",Scopus,2-s2.0-84883365571
"Yang, X.-S., He, X.-S.","35754063200;22334335100;","Swarm intelligence and smart optimization algorithms",2013,"Fangzhi Gaoxiao Jichukexue Xuebao","26","3",,"287","296",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893338233&partnerID=40&md5=2d098261a3b4f73fc521e7c53c5880bd",Review,"Final","",Scopus,2-s2.0-84893338233
"Yang, X.-S., Karamanoglu, M.","35754063200;22957756400;","Swarm Intelligence and Bio-Inspired Computation: An Overview",2013,"Swarm Intelligence and Bio-Inspired Computation",,,,"3","23",,111,"10.1016/B978-0-12-405163-8.00001-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884076823&doi=10.1016%2fB978-0-12-405163-8.00001-6&partnerID=40&md5=bbb326f26103162f2e55ecb939e62af0",Book Chapter,"Final","",Scopus,2-s2.0-84884076823
"Yang, X.-S., Cui, Z., Xiao, R., Gandomi, A.H., Karamanoglu, M.","35754063200;35208036600;7102017052;26421192100;22957756400;","Preface",2013,"Swarm Intelligence and Bio-Inspired Computation",,,,"xix","xxii",,57,"10.1016/B978-0-12-405163-8.00027-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884058787&doi=10.1016%2fB978-0-12-405163-8.00027-2&partnerID=40&md5=619bc73ea218dc2abe094003541d7604",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84884058787
"Jamil, M., Yang, X.-S., Zepernick, H.-J.D.","7006892597;35754063200;6603879698;","Test Functions for Global Optimization: A Comprehensive Survey",2013,"Swarm Intelligence and Bio-Inspired Computation",,,,"193","222",,26,"10.1016/B978-0-12-405163-8.00008-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883944624&doi=10.1016%2fB978-0-12-405163-8.00008-9&partnerID=40&md5=1526366cb45f793a49e205b59dd13b9b",Book Chapter,"Final","",Scopus,2-s2.0-84883944624
"Nakamura, R.Y.M., Pereira, L.A.M., Rodrigues, D., Costa, K.A.P., Papa, J.P., Yang, X.-S.","54783080800;55854705800;55558082400;54917025300;23397842300;35754063200;","Binary Bat Algorithm for Feature Selection",2013,"Swarm Intelligence and Bio-Inspired Computation",,,,"225","237",,28,"10.1016/B978-0-12-405163-8.00009-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883929298&doi=10.1016%2fB978-0-12-405163-8.00009-0&partnerID=40&md5=b4da3db1a1a95dbdc85b24e20864bfb9",Book Chapter,"Final","",Scopus,2-s2.0-84883929298
"Yang, X.-S.","35754063200;","Optimization and Metaheuristic Algorithms in Engineering",2013,"Metaheuristics in Water, Geotechnical and Transport Engineering",,,,"1","23",,62,"10.1016/B978-0-12-398296-4.00001-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882775968&doi=10.1016%2fB978-0-12-398296-4.00001-5&partnerID=40&md5=1026066ebe43623bfe1ea02aaece1949",Book Chapter,"Final","",Scopus,2-s2.0-84882775968
"Fister, I., Yang, X.-S., Brest, J., Fister, I.J.","55545862632;35754063200;6602865345;54794041300;","Memetic Self-Adaptive Firefly Algorithm",2013,"Swarm Intelligence and Bio-Inspired Computation",,,,"73","102",,38,"10.1016/B978-0-12-405163-8.00004-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881192548&doi=10.1016%2fB978-0-12-405163-8.00004-1&partnerID=40&md5=666fcb02d9bf4692a95485db3226bef9",Book Chapter,"Final","",Scopus,2-s2.0-84881192548
"Gandomi, A.H., Yang, X.-S., Talatahari, S., Alavi, A.H.","26421192100;35754063200;25634538800;33867483600;","Metaheuristic Algorithms in Modeling and Optimization",2013,"Metaheuristic Applications in Structures and Infrastructures",,,,"1","24",,140,"10.1016/B978-0-12-398364-0.00001-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882701685&doi=10.1016%2fB978-0-12-398364-0.00001-2&partnerID=40&md5=45b15539896d7277462abe1aec0efaa2",Book Chapter,"Final","",Scopus,2-s2.0-84882701685
"Adamatzky, A., Yang, X.-S., Zhao, Y.-X.","55152430900;35754063200;7406636039;","Slime mould imitates transport networks in China",2013,"International Journal of Intelligent Computing and Cybernetics","6","3",,"232","251",,13,"10.1108/IJICC-02-2013-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881587931&doi=10.1108%2fIJICC-02-2013-0005&partnerID=40&md5=3db9724901b0c224098cdbc86df75671",Article,"Final","",Scopus,2-s2.0-84881587931
"Fister, I., Yang, X.-S., Brest, J.","54794041300;35754063200;6602865345;","Modified firefly algorithm using quaternion representation",2013,"Expert Systems with Applications","40","18",,"7220","7230",,107,"10.1016/j.eswa.2013.06.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881153268&doi=10.1016%2fj.eswa.2013.06.070&partnerID=40&md5=7418a76476b2f99d2700b50b92af8b9e",Article,"Final","",Scopus,2-s2.0-84881153268
"Yang, X.-S., Ting, T.O., Karamanoglu, M.","35754063200;56404209100;22957756400;","Random walks, Lévy flights, Markov chains and metaheuristic optimization",2013,"Lecture Notes in Electrical Engineering","235 LNEE",,,"1055","1064",,25,"10.1007/978-94-007-6516-0_116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880719413&doi=10.1007%2f978-94-007-6516-0_116&partnerID=40&md5=75ff38f4fed064290a952b94298c7a59",Conference Paper,"Final","",Scopus,2-s2.0-84880719413
"Adamatzky, A., Akl, S., Alonso-Sanz, R., Van Dessel, W., Ibrahim, Z., Ilachinski, A., Jones, J., Kayem, A.V.D.M., Martínez, G.J., De Oliveira, P., Prokopenko, M., Schubert, T., Sloot, P., Strano, E., Yang, X.-S.","55152430900;7005406285;55901795200;16176457200;7005685730;6507029912;55725758500;22734066800;7201760769;7102812819;8905764100;55360088100;7006010423;26640746900;35754063200;","Are motorways rational from slime mould's point of view?",2013,"International Journal of Parallel, Emergent and Distributed Systems","28","3",,"230","248",,17,"10.1080/17445760.2012.685884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877113677&doi=10.1080%2f17445760.2012.685884&partnerID=40&md5=f3013c17dc3d7f4169c8d70fc85c0fa1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877113677
"Yang, X.-S., Deb, S.","35754063200;35943125900;","Multiobjective cuckoo search for design optimization",2013,"Computers and Operations Research","40","6",,"1616","1624",,618,"10.1016/j.cor.2011.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875708493&doi=10.1016%2fj.cor.2011.09.026&partnerID=40&md5=c53fa0fa5e87b66fa4f546f0a5ed9bf1",Article,"Final","",Scopus,2-s2.0-84875708493
"Gandomi, A.H., Yang, X.-S., Alavi, A.H., Talatahari, S.","26421192100;35754063200;33867483600;25634538800;","Bat algorithm for constrained optimization tasks",2013,"Neural Computing and Applications","22","6",,"1239","1255",,383,"10.1007/s00521-012-1028-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876429943&doi=10.1007%2fs00521-012-1028-9&partnerID=40&md5=5d50602d6aeaa53a36459fa60ac906ce",Article,"Final","",Scopus,2-s2.0-84876429943
"Imanirad, R., Yang, X.S., Yeomans, J.S.","55612812100;35754063200;7103193172;","A concurrent modelling to generate alternatives approach using the firefly algorithm",2013,"International Journal of Decision Support System Technology","5","2",,"33","45",,1,"10.4018/jdsst.2013040103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891802872&doi=10.4018%2fjdsst.2013040103&partnerID=40&md5=db2a9bba89096bac023c8e6cfa04e622",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891802872
"Gandomi, A.H., Yang, X.-S., Alavi, A.H.","26421192100;35754063200;33867483600;","Erratum: Cuckoo search algorithm: A metaheuristic approach to solve structural optimization problems (Engineering with Computers DOI:10.1007/s00366-011-0241-y)",2013,"Engineering with Computers","29","2",,"245","",,46,"10.1007/s00366-012-0308-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880570096&doi=10.1007%2fs00366-012-0308-4&partnerID=40&md5=5ff2ad4354cdcd652205161278496629",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880570096
"Yang, X.-S.","35754063200;","Multiobjective firefly algorithm for continuous optimization",2013,"Engineering with Computers","29","2",,"175","184",,378,"10.1007/s00366-012-0254-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880515221&doi=10.1007%2fs00366-012-0254-1&partnerID=40&md5=c88c6314775c29cd4ca32f0b4b7933e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880515221
"Srivatsava, P.R., Mallikarjun, B., Yang, X.-S.","57225667071;57565925800;35754063200;","Optimal test sequence generation using firefly algorithm",2013,"Swarm and Evolutionary Computation","8",,,"44","53",,83,"10.1016/j.swevo.2012.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872337237&doi=10.1016%2fj.swevo.2012.08.003&partnerID=40&md5=cb9a9cc8a49633d446bcf0b020e3cce0",Article,"Final","",Scopus,2-s2.0-84872337237
"Gandomi, A.H., Yun, G.J., Yang, X.-S., Talatahari, S.","26421192100;16403905600;35754063200;25634538800;","Chaos-enhanced accelerated particle swarm optimization",2013,"Communications in Nonlinear Science and Numerical Simulation","18","2",,"327","340",,285,"10.1016/j.cnsns.2012.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866000386&doi=10.1016%2fj.cnsns.2012.07.017&partnerID=40&md5=4ec4a040cc2cad982de981f2ba8fd0b2",Article,"Final","",Scopus,2-s2.0-84866000386
"Koziel, S., Yang, X.-S., Zhang, Q.-J.","57204542925;35754063200;56857690700;","Preface",2013,"Simulation-Driven Design Optimization and Modeling for Microwave Engineering",,,,"IX","X",,22,"10.1142/9781848169173_fmatter","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032851565&doi=10.1142%2f9781848169173_fmatter&partnerID=40&md5=31655bebad3da9bf02577cfd35993623",Editorial,"Final","",Scopus,2-s2.0-85032851565
"Yang, X.-S., Koziel, S.","35754063200;57204542925;","Derivative-free methods and metaheuristics",2013,"Simulation-Driven Design Optimization and Modeling for Microwave Engineering",,,,"19","40",,1,"10.1142/9781848169173_0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032849274&doi=10.1142%2f9781848169173_0002&partnerID=40&md5=7bc5d9761ab44499b0e8fcc7ecf26deb",Book Chapter,"Final","",Scopus,2-s2.0-85032849274
"Yang, X.-S., Koziel, S.","35754063200;57204542925;","Introduction to optimization and gradient-based methods",2013,"Simulation-Driven Design Optimization and Modeling for Microwave Engineering",,,,"1","18",,,"10.1142/9781848169173_0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032847633&doi=10.1142%2f9781848169173_0001&partnerID=40&md5=62270bdd7d71a165bd45733432a125c2",Book Chapter,"Final","",Scopus,2-s2.0-85032847633
"Yang, X.S.","35754063200;","Metaheuristics in Water, Geotechnical and Transport Engineering",2013,"Metaheuristics in Water, Geotechnical and Transport Engineering",,,,"","",484,49,"10.1016/C2011-0-07801-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014153498&doi=10.1016%2fC2011-0-07801-8&partnerID=40&md5=252cc25d20279dcdaef7d79810ee343b",Book,"Final","",Scopus,2-s2.0-85014153498
"Yang, X.-S., Cui, Z., Xiao, R., Gandomi, A.H., Karamanoglu, M.","35754063200;35208036600;7102017052;26421192100;22957756400;","Swarm Intelligence and Bio-Inspired Computation",2013,"Swarm Intelligence and Bio-Inspired Computation",,,,"","",422,257,"10.1016/C2012-0-02754-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013816320&doi=10.1016%2fC2012-0-02754-8&partnerID=40&md5=8f6271973c61d2eddabc47ad1048ed46",Book,"Final","",Scopus,2-s2.0-85013816320
"Gandomi, A.H., Yang, X.-S., Talatahari, S., Alavi, A.H.","26421192100;35754063200;25634538800;33867483600;","Metaheuristic Applications in Structures and Infrastructures",2013,"Metaheuristic Applications in Structures and Infrastructures",,,,"","",556,145,"10.1016/C2011-0-08778-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013698412&doi=10.1016%2fC2011-0-08778-1&partnerID=40&md5=6e61fcffcb2b6b538f730905e749b3da",Book,"Final","",Scopus,2-s2.0-85013698412
"Koziel, S., Leifsson, L., Yang, X.-S.","57204542925;24178796800;35754063200;","Surrogate-based optimization",2013,"Simulation-Driven Design Optimization and Modeling for Microwave Engineering",,,,"41","79",,16,"10.1142/9781848169173_0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013684376&doi=10.1142%2f9781848169173_0003&partnerID=40&md5=6fc9b02d95b4f9510831ae4cb6ffc4cf",Book Chapter,"Final","",Scopus,2-s2.0-85013684376
"Koziel, S., Yang, X.-S., Zhang, Q.-J.","57204542925;35754063200;56857690700;","Simulation-driven design optimization and modeling for microwave engineering",2013,"Simulation-Driven Design Optimization and Modeling for Microwave Engineering",,,,"1","501",,37,"10.1142/P860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995489299&doi=10.1142%2fP860&partnerID=40&md5=0a249f04f747a64a3c0d3420acf2bda8",Book,"Final","",Scopus,2-s2.0-84995489299
"Ting, T.O., Chien, S.F., Yang, X.-S., Ramli, N.","56404209100;7201952363;35754063200;15623436700;","Resource allocation schemes in Energy Efficient OFDMA system via Genetic Algorithm",2013,"2013 19th Asia-Pacific Conference on Communications, APCC 2013",,,"6766044","723","727",,6,"10.1109/APCC.2013.6766044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902348669&doi=10.1109%2fAPCC.2013.6766044&partnerID=40&md5=4bdf0e9ea8a91aa9b8765db2a11697c9",Conference Paper,"Final","",Scopus,2-s2.0-84902348669
"Fong, S., Yang, X.-S., Deb, S.","7102256353;35754063200;35943125900;","Swarm search for feature selection in classification",2013,"Proceedings - 16th IEEE International Conference on Computational Science and Engineering, CSE 2013",,,"6755315","902","909",,25,"10.1109/CSE.2013.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900367231&doi=10.1109%2fCSE.2013.135&partnerID=40&md5=f0775deb447433f158f56fce8aff45f1",Conference Paper,"Final","",Scopus,2-s2.0-84900367231
"Ding, W.-J., He, X.-S., Yang, X.-S., Sheng, M.-L.","55933320200;22334335100;35754063200;56022360700;","The application of the improved bats algorithm in multi-objective optimization",2013,"Fangzhi Gaoxiao Jichukexue Xuebao","26","4",,"537","542",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897030276&partnerID=40&md5=796eadd415b9ee9d7e162535d6beda8b",Article,"Final","",Scopus,2-s2.0-84897030276
"Yang, X.-S., Koziel, S., Leifsson, L.","35754063200;57204542925;24178796800;","Computational optimization, modelling and simulation: Recent trends and challenges",2013,"Procedia Computer Science","18",,,"855","860",,28,"10.1016/j.procs.2013.05.250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896974512&doi=10.1016%2fj.procs.2013.05.250&partnerID=40&md5=105db42b9e25ec6471b54ada61214584",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84896974512
"Yang, X.-S.","35754063200;","Message from program chair",2013,"Proceedings - 2013 International Symposium on Computational and Business Intelligence, ISCBI 2013",,,"6724308","12","",,,"10.1109/ISCBI.2013.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894489232&doi=10.1109%2fISCBI.2013.5&partnerID=40&md5=8731dba7fb2f4d65539f59a284bbbb49",Editorial,"Final","",Scopus,2-s2.0-84894489232
"Yang, X.-S., Huyck, C., Karamanoglu, M., Khan, N.","35754063200;9246912400;22957756400;7401797410;","True global optimality of the pressure vessel design problem: A benchmark for bio-inspired optimisation algorithms",2013,"International Journal of Bio-Inspired Computation","5","6",,"329","335",,16,"10.1504/IJBIC.2013.058910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893667527&doi=10.1504%2fIJBIC.2013.058910&partnerID=40&md5=0a0155f262f1d2d09feb4c55a2b9f9a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893667527
"Yang, X.-S., Karamanoglu, M., He, X.","35754063200;22957756400;22334335100;","Multi-objective flower algorithm for optimization",2013,"Procedia Computer Science","18",,,"861","868",,271,"10.1016/j.procs.2013.05.251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891688711&doi=10.1016%2fj.procs.2013.05.251&partnerID=40&md5=b7f7352e75cd908329d25bdf7b75aa2d",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84891688711
"Yang, X.-S.","35754063200;","Bat algorithm: Literature review and applications",2013,"International Journal of Bio-Inspired Computation","5","3",,"141","149",,600,"10.1504/IJBIC.2013.055093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890765779&doi=10.1504%2fIJBIC.2013.055093&partnerID=40&md5=e6efdd9d88da4ff0f5e5a9570556af52",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84890765779
"Jamil, M., Yang, X.S.","7006892597;35754063200;","A literature survey of benchmark functions for global optimisation problems",2013,"International Journal of Mathematical Modelling and Numerical Optimisation","4","2",,"150","194",,738,"10.1504/IJMMNO.2013.055204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890464528&doi=10.1504%2fIJMMNO.2013.055204&partnerID=40&md5=7bd68ff6e3456d31d9162a1c290c49ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890464528
"Dey, N., Samanta, S., Yang, X.-S., Das, A., Chaudhuri, S.S.","55356190900;55903798600;35754063200;56844194300;55418599500;","Optimisation of scaling factors in electrocardiogram signal watermarking using cuckoo search",2013,"International Journal of Bio-Inspired Computation","5","5",,"315","326",,93,"10.1504/IJBIC.2013.057193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886562017&doi=10.1504%2fIJBIC.2013.057193&partnerID=40&md5=2f222bb0ff5e98ee239272413d04f508",Article,"Final","",Scopus,2-s2.0-84886562017
"Ramezani, P., Ahangaran, M., Yang, X.-S.","54989426100;54411834600;35754063200;","Constrained optimisation and robust function optimisation with EIWO",2013,"International Journal of Bio-Inspired Computation","5","2",,"84","98",,7,"10.1504/IJBIC.2013.053505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876995270&doi=10.1504%2fIJBIC.2013.053505&partnerID=40&md5=28a617944cb5922110a76f308ac0fdcc",Article,"Final","",Scopus,2-s2.0-84876995270
"Yang, X.-S.","35754063200;","Metaheuristic algorithms for inverse problems",2013,"International Journal of Innovative Computing and Applications","5","2",,"76","84",,7,"10.1504/IJICA.2013.053178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876054759&doi=10.1504%2fIJICA.2013.053178&partnerID=40&md5=05cbbcc79dd0036266e9ae8472fa3858",Article,"Final","",Scopus,2-s2.0-84876054759
"Gandomi, A.H., Yang, X.-S., Alavi, A.H.","26421192100;35754063200;33867483600;","Cuckoo search algorithm: A metaheuristic approach to solve structural optimization problems",2013,"Engineering with Computers","29","1",,"17","35",,1272,"10.1007/s00366-011-0241-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872341489&doi=10.1007%2fs00366-011-0241-y&partnerID=40&md5=67277044635a1f29bf496d7f4a1ce31f",Article,"Final","",Scopus,2-s2.0-84872341489
