作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, X.-M., Han, Q.-L., Seuret, A., Gouaisbaut, F.","55100352200;7202485252;8693731800;56021474200;","An improved reciprocally convex inequality and an augmented Lyapunov–Krasovskii functional for stability of linear systems with time-varying delay",2017,"Automatica","84",,,"221","226",,276,"10.1016/j.automatica.2017.04.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019631336&doi=10.1016%2fj.automatica.2017.04.048&partnerID=40&md5=2a0ebc3640b0e3285bb0d33ceaa1038d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019631336
"Zhang, X.-M., Han, Q.-L., Wang, Z., Zhang, B.-L.","55100352200;7202485252;55810114200;55720946800;","Neuronal State Estimation for Neural Networks with Two Additive Time-Varying Delay Components",2017,"IEEE Transactions on Cybernetics","47","10","7896524","3184","3194",,133,"10.1109/TCYB.2017.2690676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018503205&doi=10.1109%2fTCYB.2017.2690676&partnerID=40&md5=6b5b402003edfedbc8193d8a125a7ef8",Article,"Final","",Scopus,2-s2.0-85018503205
"Wang, Y.-L., Han, Q.-L.","55734152200;7202485252;","Network-Based Heading Control and Rudder Oscillation Reduction for Unmanned Surface Vehicles",2017,"IEEE Transactions on Control Systems Technology","25","5","7733125","1609","1620",,44,"10.1109/TCST.2016.2617321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995469367&doi=10.1109%2fTCST.2016.2617321&partnerID=40&md5=e13a09a5c032a274dfcbe9ae5ee56cfc",Article,"Final","",Scopus,2-s2.0-84995469367
"Ge, X., Han, Q.-L.","55491165900;7202485252;","Consensus of Multiagent Systems Subject to Partially Accessible and Overlapping Markovian Network Topologies",2017,"IEEE Transactions on Cybernetics","47","8","7486092","1807","1819",,162,"10.1109/TCYB.2016.2570860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973582579&doi=10.1109%2fTCYB.2016.2570860&partnerID=40&md5=d9374a40017a1a70bfae387c1f12a409",Article,"Final","",Scopus,2-s2.0-84973582579
"Shao, H., Han, Q.-L., Zhao, J., Zhang, D.","7203046072;7202485252;57190880774;57190885978;","A separation method of transmission delays and data packet dropouts from a lumped input delay in the stability problem of networked control systems",2017,"International Journal of Robust and Nonlinear Control","27","11",,"1963","1973",,14,"10.1002/rnc.3647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992212866&doi=10.1002%2frnc.3647&partnerID=40&md5=97a53fb98b2bc77628b4154f1db3aa33",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84992212866
"Ning, B., Jin, J., Zuo, Z., Zheng, J., Han, Q.-L.","56527868300;24465681500;36603890100;56527532700;7202485252;","Distributed fixed-time cooperative tracking control for multi-robot systems",2017,"Proceedings - IEEE International Conference on Robotics and Automation",,,"7989101","833","838",,4,"10.1109/ICRA.2017.7989101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028010094&doi=10.1109%2fICRA.2017.7989101&partnerID=40&md5=5e8638ea63b2f29bfecd9b62cdacf0c0",Conference Paper,"Final","",Scopus,2-s2.0-85028010094
"Lu, Q., Han, Q.-L., Zhong, C., Zhang, B., Wang, J., Liu, S., Wang, J.","56949593000;7202485252;55420810100;55720943100;55969062200;35932534200;57190881969;","Finite-Time Consensus Analysis under Directed Communication Topologies for Multi-Agent Systems",2017,"IFAC-PapersOnLine","50","1",,"619","624",,3,"10.1016/j.ifacol.2017.08.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031775477&doi=10.1016%2fj.ifacol.2017.08.055&partnerID=40&md5=a4dc84a294a227c9acf321765f18eda7",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031775477
"Zhu, S., Han, Q.-L., Zhang, C.","7404391311;7202485252;56018442000;","L1-Stochastic Stability and L1-Gain Performance of Positive Markov Jump Linear Systems with Time-Delays: Necessary and Sufficient Conditions",2017,"IEEE Transactions on Automatic Control","62","7","7858731","3634","3639",,62,"10.1109/TAC.2017.2671035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028334208&doi=10.1109%2fTAC.2017.2671035&partnerID=40&md5=ffd3137d2af0b7e4d56b5992e37f4beb",Article,"Final","",Scopus,2-s2.0-85028334208
"He, W., Chen, G., Han, Q.-L., Du, W., Cao, J., Qian, F.","16232981600;36012928800;7202485252;7202953420;7403354075;53663472900;","Multiagent systems on multilayer networks: Synchronization analysis and network design",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","7","7869422","1655","1667",,77,"10.1109/TSMC.2017.2659759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021675410&doi=10.1109%2fTSMC.2017.2659759&partnerID=40&md5=0d6a06976dd9dd27b4f00e2dbdae34a8",Article,"Final","",Scopus,2-s2.0-85021675410
"Zhang, B.-L., Han, Q.-L., Zhang, X.-M.","55720946800;7202485252;55100352200;","Recent advances in vibration control of offshore platforms",2017,"Nonlinear Dynamics","89","2",,"755","771",,158,"10.1007/s11071-017-3503-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017127056&doi=10.1007%2fs11071-017-3503-4&partnerID=40&md5=901068b6a458023afd47b218344e5c40",Review,"Final","",Scopus,2-s2.0-85017127056
"Ge, X., Han, Q.-L., Yang, F.","55491165900;7202485252;7403450080;","Event-Based Set-Membership Leader-Following Consensus of Networked Multi-Agent Systems Subject to Limited Communication Resources and Unknown-But-Bounded Noise",2017,"IEEE Transactions on Industrial Electronics","64","6","7577832","5045","5054",,166,"10.1109/TIE.2016.2613929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027893665&doi=10.1109%2fTIE.2016.2613929&partnerID=40&md5=d5c96d380aae2a3632f67b303f10a700",Article,"Final","",Scopus,2-s2.0-85027893665
"Ma, L., Wang, Z., Han, Q.-L., Lam, H.-K.","8650414700;55810114200;7202485252;16316079000;","Variance-Constrained Distributed Filtering for Time-Varying Systems With Multiplicative Noises and Deception Attacks Over Sensor Networks",2017,"IEEE Sensors Journal","17","7","7820092","2279","2288",,107,"10.1109/JSEN.2017.2654325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015342934&doi=10.1109%2fJSEN.2017.2654325&partnerID=40&md5=a0d747368d6bf19dfc9c0b8e6a59ddbc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015342934
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","Event-triggered H∞ control for a class of nonlinear networked control systems using novel integral inequalities",2017,"International Journal of Robust and Nonlinear Control","27","4",,"679","700",,167,"10.1002/rnc.3598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009291479&doi=10.1002%2frnc.3598&partnerID=40&md5=aecd9fbc2ef032115d73c66793ad056e",Article,"Final","",Scopus,2-s2.0-85009291479
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","Output feedback stabilization of networked control systems with a logic zero-order-hold",2017,"Information Sciences","381",,,"78","91",,18,"10.1016/j.ins.2016.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999885023&doi=10.1016%2fj.ins.2016.11.009&partnerID=40&md5=61cabbb77c5059a04dffc623626338e7",Article,"Final","",Scopus,2-s2.0-84999885023
"Ge, X., Yang, F., Han, Q.-L.","55491165900;7403450080;7202485252;","Distributed networked control systems: A brief overview",2017,"Information Sciences","380",,,"117","131",,421,"10.1016/j.ins.2015.07.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939180237&doi=10.1016%2fj.ins.2015.07.047&partnerID=40&md5=14ebc991b0f861e5994c5b578abb357e",Article,"Final","",Scopus,2-s2.0-84939180237
"He, W., Chen, G., Han, Q.-L., Qian, F.","16232981600;36012928800;7202485252;53663472900;","Network-based leader-following consensus of nonlinear multi-agent systems via distributed impulsive control",2017,"Information Sciences","380",,,"145","158",,231,"10.1016/j.ins.2015.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935104733&doi=10.1016%2fj.ins.2015.06.005&partnerID=40&md5=72468e007428487634261e2597c2e753",Article,"Final","",Scopus,2-s2.0-84935104733
"Yang, F., Xia, N., Han, Q.-L.","7403450080;57191248112;7202485252;","Event-Based Networked Islanding Detection for Distributed Solar PV Generation Systems",2017,"IEEE Transactions on Industrial Informatics","13","1",,"322","329",,43,"10.1109/TII.2016.2607999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027566698&doi=10.1109%2fTII.2016.2607999&partnerID=40&md5=6268017b1b8dabdb71c2fac19c118c68",Article,"Final","",Scopus,2-s2.0-85027566698
"Zhang, X.-M., Han, Q.-L., Zhang, B.-L.","55100352200;7202485252;55720946800;","An Overview and Deep Investigation on Sampled-Data-Based Event-Triggered Control and Filtering for Networked Systems",2017,"IEEE Transactions on Industrial Informatics","13","1",,"4","16",,437,"10.1109/TII.2016.2607150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021957925&doi=10.1109%2fTII.2016.2607150&partnerID=40&md5=65e6f8ee76c6e3cc636dbfed77268530",Review,"Final","",Scopus,2-s2.0-85021957925
"Mousavinejad, E., Han, Q.-L., Yang, F., Zhu, Y., Vlacic, L.","56330002900;7202485252;7403450080;55643999176;6603706613;","Integrated control of ground vehicles dynamics via advanced terminal sliding mode control",2017,"Vehicle System Dynamics","55","2",,"268","294",,63,"10.1080/00423114.2016.1256489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996486026&doi=10.1080%2f00423114.2016.1256489&partnerID=40&md5=9437345cc496ec4ffb31f4b8b8624eea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996486026
"He, W., Zhang, B., Han, Q.-L., Qian, F., Kurths, J., Cao, J.","16232981600;56383076000;7202485252;53663472900;57216068531;7403354075;","Leader-Following Consensus of Nonlinear Multiagent Systems With Stochastic Sampling",2017,"IEEE Transactions on Cybernetics","47","2","7407343","327","338",,226,"10.1109/TCYB.2015.2514119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959083758&doi=10.1109%2fTCYB.2015.2514119&partnerID=40&md5=f62dc328afd81cf4a0a23c64631218cf",Article,"Final","",Scopus,2-s2.0-84959083758
"Xia, N., Yang, F., Han, Q.-L.","57191248112;7403450080;7202485252;","Distributed event-triggered networked setmembership filtering with partial information transmission",2017,"IET Control Theory and Applications","11","2",,"155","163",,30,"10.1049/iet-cta.2016.0781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009097224&doi=10.1049%2fiet-cta.2016.0781&partnerID=40&md5=76640f5671734d8597bb220ef14d1e86",Article,"Final","",Scopus,2-s2.0-85009097224
"Li, B.H., Spurgeon, S., Umezu, M., Fei, M., Li, K., Yue, D., Han, Q., Ma, S., Chen, L., McLoone, S.","57071846300;7005642573;7102333215;56503241800;36072845200;36193477900;7202485252;12762283200;57192609628;35615801000;","Preface",2017,"Communications in Computer and Information Science","762",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029528845&partnerID=40&md5=f4d086a11892360dcf19f39725ce32cd",Editorial,"Final","",Scopus,2-s2.0-85029528845
"Li, B.H., Spurgeon, S., Umezu, M., Fei, M., Li, K., Yue, D., Han, Q., Ma, S., Chen, L., McLoone, S.","57071846300;7005642573;7102333215;56503241800;36072845200;36193477900;7202485252;12762283200;57192609628;35615801000;","Preface",2017,"Communications in Computer and Information Science","761",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029480383&partnerID=40&md5=2552ec8a76c4fd305a09520c451d9a40",Editorial,"Final","",Scopus,2-s2.0-85029480383
"Li, B.H., Spurgeon, S., Umezu, M., Fei, M., Li, K., Yue, D., Han, Q., Ma, S., Chen, L., McLoone, S.","57071846300;7005642573;7102333215;56503241800;36072845200;36193477900;7202485252;12762283200;57192609628;35615801000;","Preface",2017,"Communications in Computer and Information Science","763",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029369744&partnerID=40&md5=08ee82eede71a0a1947d2f57c4be3231",Editorial,"Final","",Scopus,2-s2.0-85029369744
"Dou, C., Yue, D., Han, Q.-L., Guerrero, J.M.","7006231973;36193477900;7202485252;35588010400;","Multi-agent system-based event-triggered hybrid control scheme for energy internet",2017,"IEEE Access","5",,"7858692","3263","3272",,34,"10.1109/ACCESS.2017.2670778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018484115&doi=10.1109%2fACCESS.2017.2670778&partnerID=40&md5=21e1189ac678fa4198e00de542332db0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018484115
"Zhang, B.-L., Han, Q.-L., Zhang, X.-M.","55720946800;7202485252;55100352200;","A brief overview of delayed feedback control for offshore structures",2016,"IECON Proceedings (Industrial Electronics Conference)",,,"7792975","6752","6757",,,"10.1109/IECON.2016.7792975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010069218&doi=10.1109%2fIECON.2016.7792975&partnerID=40&md5=8893ff8f02364d057404587a609e65ea",Conference Paper,"Final","",Scopus,2-s2.0-85010069218
"Ge, X., Han, Q.-L.","55491165900;7202485252;","On designing event-based consensus protocols for nonlinear multi-agent systems",2016,"IECON Proceedings (Industrial Electronics Conference)",,,"7793692","5392","5397",,1,"10.1109/IECON.2016.7793692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010065564&doi=10.1109%2fIECON.2016.7793692&partnerID=40&md5=879c87183c3ce10a205880cb693a26a3",Conference Paper,"Final","",Scopus,2-s2.0-85010065564
"Xia, N., Yang, F., Han, Q.-L.","57191248112;7403450080;7202485252;","Islanding detection based on networked ellipsoidal estimation for distributed grid-connected PV generation systems",2016,"IECON Proceedings (Industrial Electronics Conference)",,,"7793062","5368","5373",,,"10.1109/IECON.2016.7793062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010042103&doi=10.1109%2fIECON.2016.7793062&partnerID=40&md5=9ded0d907333e7dc055390dfcd82ac4b",Conference Paper,"Final","",Scopus,2-s2.0-85010042103
"Ge, X., Han, Q.-L.","55491165900;7202485252;","A brief survey of recent advances in consensus of sampled-data multi-agent systems",2016,"IECON Proceedings (Industrial Electronics Conference)",,,"7793379","6758","6763",,3,"10.1109/IECON.2016.7793379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010037735&doi=10.1109%2fIECON.2016.7793379&partnerID=40&md5=53cc6d6fedf9c7753ee8afaa9834d94e",Conference Paper,"Final","",Scopus,2-s2.0-85010037735
"Wu, J.-C., Zhang, B.-L., Han, Q.-L., Zhang, X.-M.","57191203888;55720946800;7202485252;55100352200;","Networked output feedback H∞ control for offshore structures under earthquakes",2016,"IECON Proceedings (Industrial Electronics Conference)",,,"7793876","5380","5385",,,"10.1109/IECON.2016.7793876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010029713&doi=10.1109%2fIECON.2016.7793876&partnerID=40&md5=9f94d0dadf8640d4587201a8df9f0931",Conference Paper,"Final","",Scopus,2-s2.0-85010029713
"Zhang, X.-M., Han, Q.-L.","55100352200;7202485252;","On tighter estimation of the time derivative of Lyapunov-Krasovskii functionals and stability criteria for time-delay systems",2016,"IECON Proceedings (Industrial Electronics Conference)",,,"7793947","6806","6811",,,"10.1109/IECON.2016.7793947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010029666&doi=10.1109%2fIECON.2016.7793947&partnerID=40&md5=ac20c3e42d1c4df26615493fcca81a9a",Conference Paper,"Final","",Scopus,2-s2.0-85010029666
"Lu, Q., Han, Q.-L., Liu, S.","56949593000;7202485252;35932534200;","A cooperative control framework for a collective decision on movement behaviors of particles",2016,"IEEE Transactions on Evolutionary Computation","20","6","7400992","859","873",,26,"10.1109/TEVC.2016.2526656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005951113&doi=10.1109%2fTEVC.2016.2526656&partnerID=40&md5=74836fb3e29f7681d9bec92cbe49a958",Review,"Final","",Scopus,2-s2.0-85005951113
"Han, Q.-L., Peng, C., Fei, M.-R.","7202485252;56891800400;56503241800;","Special issue on Recent Developments in Distributed Networked Control Systems",2016,"Information Sciences","370-371",,,"551","553",,4,"10.1016/j.ins.2016.08.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989821742&doi=10.1016%2fj.ins.2016.08.092&partnerID=40&md5=80c94c2955bdde08dae6a95e3f20ae72",Editorial,"Final","",Scopus,2-s2.0-84989821742
"Zhang, X.-M., Han, Q.-L., Yu, X.","55100352200;7202485252;7404114597;","Survey on Recent Advances in Networked Control Systems",2016,"IEEE Transactions on Industrial Informatics","12","5",,"1740","1752",,483,"10.1109/TII.2015.2506545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012046570&doi=10.1109%2fTII.2015.2506545&partnerID=40&md5=41d49d8c843e7226137876050ca1e291",Article,"Final","",Scopus,2-s2.0-85012046570
"Wang, Y.-L., Han, Q.-L.","55734152200;7202485252;","Network-Based Fault Detection Filter and Controller Coordinated Design for Unmanned Surface Vehicles in Network Environments",2016,"IEEE Transactions on Industrial Informatics","12","5","7401035","1753","1765",,87,"10.1109/TII.2016.2526648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012041043&doi=10.1109%2fTII.2016.2526648&partnerID=40&md5=44783c8d45ec9c1aea46d8b640f293f1",Article,"Final","",Scopus,2-s2.0-85012041043
"Ge, X., Han, Q.-L.","55491165900;7202485252;","Distributed sampled-data asynchronous H∞ filtering of Markovian jump linear systems over sensor networks",2016,"Signal Processing","127",,,"86","99",,50,"10.1016/j.sigpro.2016.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961782273&doi=10.1016%2fj.sigpro.2016.02.023&partnerID=40&md5=a25202859a968f30586d2bb68c985e00",Article,"Final","",Scopus,2-s2.0-84961782273
"Wang, Y.-L., Han, Q.-L., Wang, T.-B., Peng, C.","55734152200;7202485252;56135280000;56891800400;","Fault detection filter and controller design for unmanned surface vehicles",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578668","70","75",,1,"10.1109/WCICA.2016.7578668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991720164&doi=10.1109%2fWCICA.2016.7578668&partnerID=40&md5=4dbe2c7fc59dbeff62b9d97ffaa20b0f",Conference Paper,"Final","",Scopus,2-s2.0-84991720164
"Zhang, X.-M., Han, Q.-L., Wang, Y.-L.","55100352200;7202485252;55734152200;","A brief survey of recent results on control and filtering for networked systems",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578665","64","69",,8,"10.1109/WCICA.2016.7578665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991628632&doi=10.1109%2fWCICA.2016.7578665&partnerID=40&md5=0b827fb43ae168dd9687a167222a92e0",Conference Paper,"Final","",Scopus,2-s2.0-84991628632
"Zhang, D., Yang, Y., Jia, X., Han, Q.-L.","57193857631;56544807600;55699128900;7202485252;","Investigating the positive effects of packet dropouts on network-based H∞ control for a class of linear systems",2016,"Journal of the Franklin Institute","353","14",,"3343","3367",,9,"10.1016/j.jfranklin.2016.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979653180&doi=10.1016%2fj.jfranklin.2016.06.016&partnerID=40&md5=be991079e23374bf845863b8c100bb39",Article,"Final","",Scopus,2-s2.0-84979653180
"Zhu, S., Han, Q.-L., Zhang, C.","7404391311;7202485252;56018442000;","Investigating the effects of time-delays on stochastic stability and designing l1-gain controllers for positive discrete-time Markov jump linear systems with time-delay",2016,"Information Sciences","355-356",,,"265","281",,33,"10.1016/j.ins.2016.03.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963904864&doi=10.1016%2fj.ins.2016.03.044&partnerID=40&md5=f349577937c9f290a190e8c32683fcdb",Article,"Final","",Scopus,2-s2.0-84963904864
"Yang, F., Sun, Q., Han, Q.-L., Wu, Z.","7403450080;56540467800;7202485252;55642230400;","Cooperative Model Predictive Control for Distributed Photovoltaic Power Generation Systems",2016,"IEEE Journal of Emerging and Selected Topics in Power Electronics","4","2","7395267","414","420",,32,"10.1109/JESTPE.2016.2523546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968813312&doi=10.1109%2fJESTPE.2016.2523546&partnerID=40&md5=3e6dc85c3dd7adcad766f8f1421c2681",Article,"Final","",Scopus,2-s2.0-84968813312
"Ding, K., Han, Q.-L.","35791492700;7202485252;","Master-slave synchronization criteria for chaotic hindmarsh-rose neurons using linear feedback control",2016,"Complexity","21","5",,"319","327",,14,"10.1002/cplx.21658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968736689&doi=10.1002%2fcplx.21658&partnerID=40&md5=687b1ccfbe6365a34852823d1afbebbd",Article,"Final","",Scopus,2-s2.0-84968736689
"Zhang, B.-L., Han, Q.-L., Zhang, X.-M.","55720946800;7202485252;55100352200;","Event-triggered H∞ reliable control for offshore structures in network environments",2016,"Journal of Sound and Vibration","368",,,"1","21",,185,"10.1016/j.jsv.2016.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992341731&doi=10.1016%2fj.jsv.2016.01.008&partnerID=40&md5=9774f8a791f3f0e98f5c30bb52f564e7",Article,"Final","",Scopus,2-s2.0-84992341731
"Zhu, Y., Yang, F., Han, Q.-L.","56953672800;7403450080;7202485252;","Simultaneous H∞ stabilisation for distributed networked multimode control systems with multiple packet dropouts",2016,"IET Control Theory and Applications","10","6",,"625","636",,11,"10.1049/iet-cta.2015.0563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962074368&doi=10.1049%2fiet-cta.2015.0563&partnerID=40&md5=bea455cefa134dd040f786c5014c85de",Article,"Final","",Scopus,2-s2.0-84962074368
"Zhang, B.-L., Meng, M.-M., Han, Q.-L., Zhang, X.-M.","55720946800;56911782100;7202485252;55100352200;","Robust non-fragile sampled-data control for offshore steel jacket platforms",2016,"Nonlinear Dynamics","83","4",,"1939","1954",,25,"10.1007/s11071-015-2457-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958103173&doi=10.1007%2fs11071-015-2457-7&partnerID=40&md5=3bd1605ce9b27a6d5818db0746cc97ac",Article,"Final","",Scopus,2-s2.0-84958103173
"Peng, C., Han, Q.-L.","56891800400;7202485252;","On Designing a Novel Self-Triggered Sampling Scheme for Networked Control Systems with Data Losses and Communication Delays",2016,"IEEE Transactions on Industrial Electronics","63","2","7337450","1239","1248",,148,"10.1109/TIE.2015.2504044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962426270&doi=10.1109%2fTIE.2015.2504044&partnerID=40&md5=6a0928c0ed3f6424622583838c4b04bd",Article,"Final","",Scopus,2-s2.0-84962426270
"Zhang, B.-L., Liu, Y.-J., Han, Q.-L., Tang, G.-Y.","55720946800;56378764100;7202485252;55791791900;","Optimal tracking control with feedforward compensation for offshore steel jacket platforms with active mass damper mechanisms",2016,"JVC/Journal of Vibration and Control","22","3",,"695","709",,20,"10.1177/1077546314532117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954271246&doi=10.1177%2f1077546314532117&partnerID=40&md5=61c7610948c0887297c8ea23eb6401ee",Article,"Final","",Scopus,2-s2.0-84954271246
"Han, Q.-L., Liu, Y., Yang, F.","7202485252;36062331200;7403450080;","Optimal Communication Network-Based H∞Quantized Control with Packet Dropouts for a Class of Discrete-Time Neural Networks with Distributed Time Delay",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","2","7066897","426","434",,76,"10.1109/TNNLS.2015.2411290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925841803&doi=10.1109%2fTNNLS.2015.2411290&partnerID=40&md5=7827b14fd95256daef6cd82501c6c42a",Article,"Final","",Scopus,2-s2.0-84925841803
"Han, Q.-L., Chow, M.-Y., Fuertes, J.M.","7202485252;57203232700;56505645200;","Guest Editorial: Special Section on New Trends in Control and Filtering of Networked Systems",2016,"IEEE Transactions on Industrial Informatics","12","5","7742479","1736","1739",,4,"10.1109/TII.2016.2605630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012072369&doi=10.1109%2fTII.2016.2605630&partnerID=40&md5=929f2b5ba1895502b7383d316a542867",Review,"Final","",Scopus,2-s2.0-85012072369
"Wang, Y.-L., Wang, T.-B., Han, Q.-L.","55734152200;56135280000;7202485252;","Fault detection filter design for data reconstruction-based continuous-time networked control systems",2016,"Information Sciences","328",,,"577","594",,65,"10.1016/j.ins.2015.08.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945565547&doi=10.1016%2fj.ins.2015.08.049&partnerID=40&md5=6dfefb6bd18040c8e9a60859734e9641",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84945565547
"Wang, J., Zhang, X.-M., Han, Q.-L.","35977182500;55100352200;7202485252;","Event-Triggered Generalized Dissipativity Filtering for Neural Networks With Time-Varying Delays",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","1","7114332","77","88",,184,"10.1109/TNNLS.2015.2411734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941881589&doi=10.1109%2fTNNLS.2015.2411734&partnerID=40&md5=67cdf83338de14195cbe60f370c47e1d",Article,"Final","",Scopus,2-s2.0-84941881589
"Chen, J., Zhu, J., Qiu, Q., Yang, F., Han, Q.-L., Vlacic, L., Lu, J.","55557020000;57188880403;57188880968;7403450080;7202485252;6603706613;55806552500;","Data-driven subspace-based distributed control and its algorithmic convergence",2015,"2015 Australian Control Conference, AUCC 2015",,,"7361937","221","224",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964026878&partnerID=40&md5=277da98245b1b2626ac8152ac76dbaca",Conference Paper,"Final","",Scopus,2-s2.0-84964026878
"Zhang, Y., Qiu, Q., Yang, F., Han, Q.-L., Vlacic, L., Lu, J.","56388592500;57188880968;7403450080;7202485252;6603706613;55806552500;","Set-membership filtering approach for fault detection of systems with unknown-but-bounded noises",2015,"2015 Australian Control Conference, AUCC 2015",,,"7361928","170","175",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964022238&partnerID=40&md5=26648534345db1b2572c38ae6d0d9b29",Conference Paper,"Final","",Scopus,2-s2.0-84964022238
"Ge, X., Han, Q.-L., Vlacic, L.","55491165900;7202485252;6603706613;","Two targets tracking over heterogeneous sensor networks with random network topologies",2015,"2015 Australian Control Conference, AUCC 2015",,,"7361956","322","326",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964018897&partnerID=40&md5=343a6d7c03c81cc7552b4c0dd8a78d32",Conference Paper,"Final","",Scopus,2-s2.0-84964018897
"Ge, X., Han, Q.-L.","55491165900;7202485252;","On designing overlapping group mode-dependent H∞ controllers of discrete-time Markovian jump linear systems with incomplete mode transition probabilities",2015,"International Journal of Robust and Nonlinear Control","25","18",,"3641","3660",,8,"10.1002/rnc.3284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955168886&doi=10.1002%2frnc.3284&partnerID=40&md5=0d834b9d358d7effeea31269d5e49aad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84955168886
"He, W., Qian, F., Lam, J., Chen, G., Han, Q.-L., Kurths, J.","16232981600;53663472900;7201973414;36012928800;7202485252;57216068531;","Quasi-synchronization of heterogeneous dynamic networks via distributed impulsive control: Error estimation, optimization and design",2015,"Automatica","62",,,"249","262",,278,"10.1016/j.automatica.2015.09.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947814772&doi=10.1016%2fj.automatica.2015.09.028&partnerID=40&md5=62361bc59efcf41a31cb46e6d23c3698",Article,"Final","",Scopus,2-s2.0-84947814772
