作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, Z., Cui, P., Xie, L., Zhu, W., Rui, Y., Yang, S.","55850302100;34568700100;7402590507;7404232311;7006494583;7406947569;","Bilateral correspondence model for words-and-pictures association in multimedia-rich microblogs",2014,"ACM Transactions on Multimedia Computing, Communications and Applications","10","4","34","","",,16,"10.1145/2611388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905222346&doi=10.1145%2f2611388&partnerID=40&md5=5327314b8d6e092d1c77814a18a4187b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905222346
"Wang, Z., Sun, L., Wu, C., Zhu, W., Yang, S.","55913248200;7403957453;15836048100;7404232311;7406947569;","Joint online transcoding and geo-distributed delivery for dynamic adaptive streaming",2014,"Proceedings - IEEE INFOCOM",,,"6847928","91","99",,38,"10.1109/INFOCOM.2014.6847928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904429578&doi=10.1109%2fINFOCOM.2014.6847928&partnerID=40&md5=b2c80b4226541e2588fca4f1ad845f47",Conference Paper,"Final","",Scopus,2-s2.0-84904429578
"Yang, Y., Cui, P., Zhao, H.V., Zhu, W., Shi, Y., Yang, S.","57192546890;34568700100;7404778847;7404232311;55495711300;7406947569;","Emotionally representative image discovery for social events",2014,"ICMR 2014 - Proceedings of the ACM International Conference on Multimedia Retrieval 2014",,,,"177","184",,12,"10.1145/2578726.2578749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899744254&doi=10.1145%2f2578726.2578749&partnerID=40&md5=0a59f8f7d74dc7566c02f54773196675",Conference Paper,"Final","",Scopus,2-s2.0-84899744254
"Cui, P., Liu, S.-W., Zhu, W.-W., Luan, H.-B., Chua, T.-S., Yang, S.-Q.","34568700100;48761554000;7404232311;56153297200;7101702977;7406947569;","Social-sensed image search",2014,"ACM Transactions on Information Systems","32","2","8","","",,22,"10.1145/2590974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899620034&doi=10.1145%2f2590974&partnerID=40&md5=1455dd72c0fc3683a0c3fd5ddea2b8ce",Article,"Final","",Scopus,2-s2.0-84899620034
"Chen, W.-G., Chen, X.-L., Hu, S.-M., Pei, J., Xie, T., Zhu, W.-W.","56023451600;8284171300;34769829200;15074136200;55574210063;7404232311;","Editorial: Moving forward to respond to rapid changes of computer science and technology",2014,"Journal of Computer Science and Technology","29","1",,"1","",,,"10.1007/s11390-013-1406-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893337318&doi=10.1007%2fs11390-013-1406-5&partnerID=40&md5=4b8f52267d42d25cd6f85de69e6e0742",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84893337318
"Liu, S., Cui, P., Luan, H., Zhu, W., Yang, S., Tian, Q.","48761554000;34568700100;23035489400;7404232311;7406947569;7102891959;","Social-oriented visual image search",2014,"Computer Vision and Image Understanding","118",,,"30","39",,15,"10.1016/j.cviu.2013.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890554339&doi=10.1016%2fj.cviu.2013.06.011&partnerID=40&md5=10634482162aaf2e4de75da083fff798",Article,"Final","",Scopus,2-s2.0-84890554339
"Liu, S., Cui, P., Luan, H., Zhu, W., Yang, S., Tian, Q.","48761554000;34568700100;23035489400;7404232311;7406947569;7102891959;","Social visual image ranking for web image search",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7732 LNCS","PART 1",,"239","249",,12,"10.1007/978-3-642-35725-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892871890&doi=10.1007%2f978-3-642-35725-1_22&partnerID=40&md5=fe992a52f94932ba37dc550a2ac0cfb9",Conference Paper,"Final","",Scopus,2-s2.0-84892871890
"Yang, Y., Cui, P., Zhu, W., Yang, S.","57192546890;34568700100;7404232311;7406947569;","User interest and social influence based emotion prediction for individuals",2013,"MM 2013 - Proceedings of the 2013 ACM Multimedia Conference",,,,"785","788",,29,"10.1145/2502081.2502204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887420622&doi=10.1145%2f2502081.2502204&partnerID=40&md5=b82a5aca348dbf386182c680941ce6fe",Conference Paper,"Final","",Scopus,2-s2.0-84887420622
"Li, H., Zhu, W.","36458740800;7404232311;","MPano: Cloud-based mobile panorama view from single picture",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8856",,"88560D","","",,3,"10.1117/12.2022388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886997575&doi=10.1117%2f12.2022388&partnerID=40&md5=f19daae46dc7f0c60ba6bdb29b947233",Conference Paper,"Final","",Scopus,2-s2.0-84886997575
"Miao, D., Zhu, W., Chen, C.W.","54793426200;7404232311;57196286409;","Low-delay cloud-based rendering of free viewpoint video for mobile devices",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8856",,"88560C","","",,3,"10.1117/12.2023177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886995894&doi=10.1117%2f12.2023177&partnerID=40&md5=4c35609a67daa88165a6655336d3b755",Conference Paper,"Final","",Scopus,2-s2.0-84886995894
"Li, B., Wang, Z., Liu, J., Zhu, W.","23467418800;55913248200;8969748600;7404232311;","Two decades of internet video streaming: A retrospective view",2013,"ACM Transactions on Multimedia Computing, Communications and Applications","9","1 SUPPL","33","","",,84,"10.1145/2505805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886929065&doi=10.1145%2f2505805&partnerID=40&md5=11f938f561d301d7ca789476317bb9e2",Conference Paper,"Final","",Scopus,2-s2.0-84886929065
"Wang, Z., Zhu, W., Chen, X., Sun, L., Liu, J., Chen, M., Cui, P., Yang, S.","55913248200;7404232311;43561034300;7403957453;8969748600;56903226300;34568700100;7406947569;","Propagation-based social-aware multimedia content distribution",2013,"ACM Transactions on Multimedia Computing, Communications and Applications","9","1 SUPPL","52","","",,17,"10.1145/2523001.2523005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886907534&doi=10.1145%2f2523001.2523005&partnerID=40&md5=7be65397f427bd107732cb8ebf6312ab",Conference Paper,"Final","",Scopus,2-s2.0-84886907534
"Ou, M., Cui, P., Wang, F., Wang, J., Zhu, W., Yang, S.","48761879300;34568700100;56177292700;57218486409;7404232311;7406947569;","Comparing apples to oranges: A scalable solution with heterogeneous hashing",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487668","230","238",,56,"10.1145/2487575.2487668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999832326&doi=10.1145%2f2487575.2487668&partnerID=40&md5=7264a702db9010f6d98f733d41242838",Conference Paper,"Final","",Scopus,2-s2.0-84999832326
"Cui, P., Jin, S., Yu, L., Wang, F., Zhu, W., Yang, S.","34568700100;57195130847;57188816606;56177292700;7404232311;7406947569;","Cascading outbreak prediction in networks: A data-driven approach",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487639","901","909",,101,"10.1145/2487575.2487639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961329426&doi=10.1145%2f2487575.2487639&partnerID=40&md5=52c4d8bb4f3b5a0748d6f2538d359961",Conference Paper,"Final","",Scopus,2-s2.0-84961329426
"Liao, J., Chou, P.A., Yuan, C., Hu, Y., Zhu, W.","55412999400;57208463665;36828736100;22134924000;7404232311;","Online allocation of communication and computation resources for real-time multimedia services",2013,"IEEE Transactions on Multimedia","15","3","6387604","670","683",,10,"10.1109/TMM.2012.2235416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897710463&doi=10.1109%2fTMM.2012.2235416&partnerID=40&md5=caa0c1deee738399629d01dd12694ef3",Article,"Final","",Scopus,2-s2.0-84897710463
"Wang, Z., Sun, L., Zhu, W., Yang, S., Li, H., Wu, D.","55913248200;7403957453;7404232311;7406947569;36458740800;12807474900;","Joint social and content recommendation for user-generated videos in online social network",2013,"IEEE Transactions on Multimedia","15","3","6397621","698","709",,87,"10.1109/TMM.2012.2237022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897583823&doi=10.1109%2fTMM.2012.2237022&partnerID=40&md5=d780acf6ac2d18055bb8dcbebce46ade",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897583823
"Wang, Z., Cui, P., Xie, L., Chen, H., Zhu, W., Yang, S.","55850302100;34568700100;7402590507;57210285096;7404232311;7406947569;","Analyzing social media via event facets",2012,"MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia",,,,"1359","1360",,14,"10.1145/2393347.2396484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871359464&doi=10.1145%2f2393347.2396484&partnerID=40&md5=dc467495b77d24fcd3b62571269aff06",Conference Paper,"Final","",Scopus,2-s2.0-84871359464
"Wang, Z., Sun, L., Chen, X., Zhu, W., Liu, J., Chen, M., Yang, S.","55913248200;7403957453;43561034300;7404232311;8969748600;56903226300;7406947569;","Propagation-based social-aware replication for social video contents",2012,"MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia",,,,"29","38",,64,"10.1145/2393347.2393359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871359254&doi=10.1145%2f2393347.2393359&partnerID=40&md5=c8a122a6d833f9474f7c627845fd44d0",Conference Paper,"Final","",Scopus,2-s2.0-84871359254
"Jiang, M., Cui, P., Liu, R., Yang, Q., Wang, F., Zhu, W., Yang, S.","36179647500;34568700100;56873576800;57201354715;56177292700;7404232311;7406947569;","Social contextual recommendation",2012,"ACM International Conference Proceeding Series",,,,"45","54",,204,"10.1145/2396761.2396771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871080594&doi=10.1145%2f2396761.2396771&partnerID=40&md5=afe3262b5fc178cb02759b3dc5e91f0f",Conference Paper,"Final","",Scopus,2-s2.0-84871080594
"Jiang, M., Cui, P., Wang, F., Yang, Q., Zhu, W., Yang, S.","36179647500;34568700100;56177292700;57201354715;7404232311;7406947569;","Social recommendation across multiple relational domains",2012,"ACM International Conference Proceeding Series",,,,"1422","1431",,66,"10.1145/2396761.2398448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871038251&doi=10.1145%2f2396761.2398448&partnerID=40&md5=875f9a82f38e124610a851fd40c73f2c",Conference Paper,"Final","",Scopus,2-s2.0-84871038251
"Qiao, W., Liu, B., Xiong, Z., Arce, G.R., Garcia-Frias, J., Zhu, W., Yan, Z.","55512044800;56431524800;7202954235;7006653894;7004108722;7404232311;56431785100;","Block-based variable density compressed image sampling",2012,"Proceedings - International Conference on Image Processing, ICIP",,,"6467008","909","912",,5,"10.1109/ICIP.2012.6467008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875835137&doi=10.1109%2fICIP.2012.6467008&partnerID=40&md5=9722d3b92a0c78bc44d236a6dcb0cbe8",Conference Paper,"Final","",Scopus,2-s2.0-84875835137
"Xu, M., Lu, J., Zhu, W.","55703599800;7601561492;7404232311;","Sparse representation of texture patches for low bit-rate image compression",2012,"2012 IEEE Visual Communications and Image Processing, VCIP 2012",,,"6410824","","",,4,"10.1109/VCIP.2012.6410824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874037185&doi=10.1109%2fVCIP.2012.6410824&partnerID=40&md5=1eb7bea5cd4f37d25e83975f1f921829",Conference Paper,"Final","",Scopus,2-s2.0-84874037185
"Wang, J., Zhang, C., Zhu, W., Zhang, Z., Xiong, Z., Chou, P.A.","57216954312;55885032600;7404232311;13609600600;7202954235;57208463665;","3D scene reconstruction by multiple structured-light based commodity depth cameras",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6289149","5429","5432",,28,"10.1109/ICASSP.2012.6289149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867596353&doi=10.1109%2fICASSP.2012.6289149&partnerID=40&md5=8f404d5b0388e33ec30338e562cad2d1",Conference Paper,"Final","",Scopus,2-s2.0-84867596353
"Liao, J., Yuan, C., Zhu, W., Chou, P.A.","55412999400;36828736100;7404232311;57208463665;","Virtual mixer: Real-time audio mixing across clients and the cloud for multiparty conferencing",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6288379","2321","2324",,7,"10.1109/ICASSP.2012.6288379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867584500&doi=10.1109%2fICASSP.2012.6288379&partnerID=40&md5=a6a48f4b6b64a9e1711ee0b279126f2e",Conference Paper,"Final","",Scopus,2-s2.0-84867584500
"He, Y., Guan, L., Zhu, W., Lee, I.","12645835500;55679853000;7404232311;7404442312;","Cloud computing and dynamic resource allocation for multimedia applications",2012,"International Journal of Digital Multimedia Broadcasting","2012",,"238460","","",,2,"10.1155/2012/238460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859762681&doi=10.1155%2f2012%2f238460&partnerID=40&md5=e93ee90d8aa2eb02e70965185e872654",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84859762681
"Yin, H., Hui, W., Li, H., Lin, C., Zhu, W.","8314524400;35224838500;36458740800;26643559700;7404232311;","A novel large-scale digital forensics service platform for internet videos",2012,"IEEE Transactions on Multimedia","14","1","6032752","178","186",,10,"10.1109/TMM.2011.2170556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862908863&doi=10.1109%2fTMM.2011.2170556&partnerID=40&md5=1f4ef27715ca906b2112098f9ed6fbcd",Article,"Final","",Scopus,2-s2.0-84862908863
"Miao, D., Zhu, W., Luo, C., Chen, C.W.","54793426200;7404232311;8343879100;57196286409;","Resource allocation for cloud-based free viewpoint video rendering for mobile phones",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops",,,,"1237","1240",,28,"10.1145/2072298.2071983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455207868&doi=10.1145%2f2072298.2071983&partnerID=40&md5=21ec374be4a1358340c180d3db8c9a1f",Conference Paper,"Final","",Scopus,2-s2.0-84455207868
"Wang, Z., Sun, L., Yang, S., Zhu, W.","55913248200;7403957453;7406947569;7404232311;","Prefetching strategy in peer-assisted social video streaming",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops",,,,"1233","1236",,18,"10.1145/2072298.2071982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455207864&doi=10.1145%2f2072298.2071982&partnerID=40&md5=367b62c5a0bb330bb2dd467a8dfac7c4",Conference Paper,"Final","",Scopus,2-s2.0-84455207864
"He, Y., Zhu, W., Guan, L.","12645835500;7404232311;55679853000;","Optimal resource allocation to provide QOS guarantee in pervasive health monitoring systems",2011,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"6012193","","",,3,"10.1109/ICME.2011.6012193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155179793&doi=10.1109%2fICME.2011.6012193&partnerID=40&md5=0ec54581cdd3ad29a89ad350a93a54a6",Conference Paper,"Final","",Scopus,2-s2.0-80155179793
"He, Y., Zhu, W., Guan, L.","12645835500;7404232311;55679853000;","Optimal source rate allocation in Body Sensor Networks with energy harvesting",2011,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"6012147","","",,5,"10.1109/ICME.2011.6012147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155126063&doi=10.1109%2fICME.2011.6012147&partnerID=40&md5=234e8360cd8f71093dcac54e6930c91c",Conference Paper,"Final","",Scopus,2-s2.0-80155126063
"He, Y., Zhu, W., Guan, L.","12645835500;7404232311;55679853000;","Optimal resource allocation for pervasive health monitoring systems with body sensor networks",2011,"IEEE Transactions on Mobile Computing","10","11","5765966","1558","1575",,62,"10.1109/TMC.2011.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053101506&doi=10.1109%2fTMC.2011.83&partnerID=40&md5=090929cbaeb62e13a21294976b2cf1b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80053101506
"Zhu, W., Luo, C., Wang, J., Li, S.","7404232311;8343879100;57216954312;7409238683;","Multimedia cloud computing",2011,"IEEE Signal Processing Magazine","28","3","5754008","59","69",,338,"10.1109/MSP.2011.940269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751439&doi=10.1109%2fMSP.2011.940269&partnerID=40&md5=463e43340b5a313d6c4d9f3f8b398ce8",Article,"Final","",Scopus,2-s2.0-85032751439
"Xiao, H., Dai, Q., Ji, X., Zhu, W.","26532061300;7202735131;7402837796;7404232311;","A novel JSCC framework with diversity-multiplexing-coding gain tradeoff for scalable video transmission over cooperative MIMO",2010,"IEEE Transactions on Circuits and Systems for Video Technology","20","7","5473098","994","1006",,17,"10.1109/TCSVT.2010.2051277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954847039&doi=10.1109%2fTCSVT.2010.2051277&partnerID=40&md5=9e573c4eb8ed70d557ab08513d2ab8c1",Article,"Final","",Scopus,2-s2.0-77954847039
"Wu, X., Ding, G., Zhu, W.","55892768600;26646342400;7404232311;","Load-based route discovery through searching range adaptation for MANET throughput improvement",2009,"IEEE Transactions on Vehicular Technology","58","4",,"2055","2066",,13,"10.1109/TVT.2008.2004892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149134528&doi=10.1109%2fTVT.2008.2004892&partnerID=40&md5=bd0573d2daeb12ceb393626c5bc10a94",Article,"Final","",Scopus,2-s2.0-66149134528
"Wu, X., Ding, G., Zhu, W.","55892768600;26646342400;7404232311;","Impact of link distance on end-to-end throughput in multi-rate, multi-hop wireless networks",2007,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4204727","2977","2982",,1,"10.1109/WCNC.2007.551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348952149&doi=10.1109%2fWCNC.2007.551&partnerID=40&md5=7e9388930e7e975eb43f57ce647d60fd",Conference Paper,"Final","",Scopus,2-s2.0-36348952149
"Zhang, W., Letaief, K.B., Xia, N.-G., Wu, M., Zhu, W.","34882511600;55666697100;15078274500;56162154600;7404232311;","Advances in space-time/frequency coding for next generation broadband wireless communications",2007,"Proceedings - 2007 IEEE Radio and Wireless Symposium, RWS",,,"4160753","471","474",,1,"10.1109/RWS.2007.351870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548132461&doi=10.1109%2fRWS.2007.351870&partnerID=40&md5=e5006dfe8bfb11af6965c45e9673d69b",Conference Paper,"Final","",Scopus,2-s2.0-34548132461
"Zhangyong, M., Xiaoyun, W., Wenwu, Z.","19640848400;55715113500;7404232311;","An ICI-free synchronization algorithm in MIMO-OFDM system",2007,"2007 2nd International Symposium on Wireless Pervasive Computing",,,"4147067","242","246",,3,"10.1109/ISWPC.2007.342608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548127857&doi=10.1109%2fISWPC.2007.342608&partnerID=40&md5=69a2c181a2eb43b21c8e1659dff3c36f",Conference Paper,"Final","",Scopus,2-s2.0-34548127857
"Zhang, H., Xia, X.-G., Zhang, Q., Zhu, W.","57193581234;7402179288;56670485000;7404232311;","Iterative decision-aided clipping compensation and its application to scalable video transmission with multiband OFDM",2007,"IEEE Transactions on Vehicular Technology","56","2",,"756","765",,4,"10.1109/TVT.2007.891468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147126875&doi=10.1109%2fTVT.2007.891468&partnerID=40&md5=c1eae1f3d68c613892f41c63e6de3505",Article,"Final","",Scopus,2-s2.0-34147126875
"Li, M., Guo, Z., Yao, R.Y., Zhu, W.","57226880530;7404657987;7102766186;7404232311;","A novel penalty controllable dynamic voltage scaling scheme for mobile multimedia applications",2006,"IEEE Transactions on Mobile Computing","5","12","1717440","1719","1733",,4,"10.1109/TMC.2006.173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750839079&doi=10.1109%2fTMC.2006.173&partnerID=40&md5=3d8af29f372db248baa366d58dbeb4ea",Article,"Final","",Scopus,2-s2.0-33750839079
"Qiu, J., Fan, G., Zhu, W.","15124297600;57213718204;7404232311;","An enhanced MAC mechanism to improve WLAN VoIP capacity",2006,"GMC'2006: 2006 Global Mobile Congress - Papers","2006",,,"50","54",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750242882&partnerID=40&md5=0a7c2ac5838b7aad7ddfeeaaec522f4d",Conference Paper,"Final","",Scopus,2-s2.0-33750242882
"Zou, S., Li, B., Wu, H., Zhang, Q., Zhu, W., Cheng, S.","8557437100;56754341100;7405581009;56670485000;7404232311;7404685175;","A relay-aided media access (RAMA) protocol in multirate wireless networks",2006,"IEEE Transactions on Vehicular Technology","55","5",,"1657","1667",,27,"10.1109/TVT.2006.877468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749346101&doi=10.1109%2fTVT.2006.877468&partnerID=40&md5=5b7ce8aa6f74a56887486bc8650bf727",Article,"Final","",Scopus,2-s2.0-33749346101
"Yiu, W.-P.K., Wong, K.-F.S., Chan, S.-H.G., Wong, W.-C., Zhang, Q., Zhu, W.-W., Zhang, Y.-Q.","8707553700;56225282700;26642931100;7403972414;56670485000;7404232311;7601308532;","Lateral error recovery for media streaming in application-level multicast",2006,"IEEE Transactions on Multimedia","8","2",,"219","231",,25,"10.1109/TMM.2005.864268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645146227&doi=10.1109%2fTMM.2005.864268&partnerID=40&md5=40f0a55ac7d76428d7a76d3067d3f66b",Article,"Final","",Scopus,2-s2.0-33645146227
"Zhang, J., Zhang, Q., Li, B., Luo, X., Zhu, W.","57219348418;56670485000;56754341100;8293331200;7404232311;","Energy-efficient routing in mobile ad hoc networks: Mobility-assisted case",2006,"IEEE Transactions on Vehicular Technology","55","1",,"369","379",,28,"10.1109/TVT.2005.858174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144460473&doi=10.1109%2fTVT.2005.858174&partnerID=40&md5=f6c6c11c52949559beec037926d3aa4a",Article,"Final","",Scopus,2-s2.0-32144460473
"Wu, Y., Xia, X.-G., Zhang, Q., Zhu, W., Zhang, Y.-Q.","7406894610;7402179288;56670485000;7404232311;7601308532;","Collision probability and throughput analysis in a power-controlled DS-CDMA wireless network",2006,"IEEE Transactions on Vehicular Technology","55","1",,"350","359",,5,"10.1109/TVT.2005.861166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144438485&doi=10.1109%2fTVT.2005.861166&partnerID=40&md5=1a4ea3cc753fd68157997eb6e1fe9f07",Article,"Final","",Scopus,2-s2.0-32144438485
"Kun, T., Qian, Z., Wenwu, Z.","36111941200;56670485000;7404232311;","STODER: A robust and efficient algorithm for handling spurious retransmit timeouts in TCP",2005,"GLOBECOM - IEEE Global Telecommunications Conference","6",,"1578460","3692","3696",,8,"10.1109/GLOCOM.2005.1578460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846614618&doi=10.1109%2fGLOCOM.2005.1578460&partnerID=40&md5=516487f718f6667e5cd4843ffa0e2940",Conference Paper,"Final","",Scopus,2-s2.0-33846614618
"Yao, Z., Bo, L., Qian, Z., Yan, C., Wenwu, Z.","55726049600;56754341100;56670485000;35228782000;7404232311;","Efficient Hop ID based routing for sparse ad hoc networks",2005,"Proceedings - International Conference on Network Protocols, ICNP","2005",,"1544619","179","188",,22,"10.1109/ICNP.2005.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750958700&doi=10.1109%2fICNP.2005.13&partnerID=40&md5=923ba66aea6b390e77b35a0e0760396e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33750958700
"Cao, M., Ma, W., Zhang, Q., Wang, X., Zhu, W.","57210520244;7402703687;56670485000;55000636900;7404232311;","Modelling and performance analysis of the distributed scheduler in IEEE 802.16 mesh mode",2005,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"78","89",,139,"10.1145/1062689.1062701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844438805&doi=10.1145%2f1062689.1062701&partnerID=40&md5=514dea4ed559d5c7876b368474ffed3f",Conference Paper,"Final","",Scopus,2-s2.0-29844438805
"Guo, C., Wu, H., Tan, K., Zhang, Q., Song, J., Zhou, J., Huitema, C., Zhu, W.","7402497048;7405581009;35249847600;56670485000;9747777000;38061804600;57204150318;7404232311;","End-system-based mobility support in IPv6",2005,"IEEE Journal on Selected Areas in Communications","23","11",,"2104","2116",,19,"10.1109/JSAC.2005.856841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28744447610&doi=10.1109%2fJSAC.2005.856841&partnerID=40&md5=5720002d72f4950326ae578d222b97ad",Article,"Final","",Scopus,2-s2.0-28744447610
"Wu, Y., Zhang, Q., Zhu, W., Kung, S.-Y.","7406894610;56670485000;7404232311;7102989364;","Bounding the power rate function of wireless ad hoc networks",2005,"Proceedings - IEEE INFOCOM","1",,,"584","595",,10,"10.1109/INFCOM.2005.1497925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844496226&doi=10.1109%2fINFCOM.2005.1497925&partnerID=40&md5=c65f7f77482b8ac276fe281a360added",Conference Paper,"Final","",Scopus,2-s2.0-25844496226
"Rojviboonchai, K., Yang, F., Zhang, Q., Aida, H., Zhu, W.","56054228300;57214194267;56670485000;35586966900;7404232311;","AMTP: A multipath multimedia streaming protocol for mobile ad hoc networks",2005,"IEEE International Conference on Communications","2",,,"1246","1250",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344494903&partnerID=40&md5=0debfc6ea17637bba58094ad86876065",Conference Paper,"Final","",Scopus,2-s2.0-24344494903
"Ma, L., Zhang, Q., Xiong, Y., Zhu, W.","57304936600;56670485000;35207647800;7404232311;","Interference aware metric for dense multi-hop wireless networks",2005,"IEEE International Conference on Communications","2",,,"1261","1265",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344468719&partnerID=40&md5=c35558f145e93236781f7b16609b3a12",Conference Paper,"Final","",Scopus,2-s2.0-24344468719
"Lu, D., Wu, H., Zhang, Q., Zhu, W.","55233290500;7405581009;56670485000;7404232311;","PARS: Stimulating cooperation for power-aware routing in ad-hoc networks",2005,"IEEE International Conference on Communications","5",,,"3187","3191",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144458238&partnerID=40&md5=165871fcbea1226d14f87f1c0f98614e",Conference Paper,"Final","",Scopus,2-s2.0-24144458238
"Girod, B., Lagenduk, I., Zhang, Q., Zhu, W.","35610233500;55665156200;56670485000;7404232311;","Advances in wireless video",2005,"IEEE Wireless Communications","12","4",,"4","5",,4,"10.1109/MWC.2005.1497852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744516235&doi=10.1109%2fMWC.2005.1497852&partnerID=40&md5=f2320d9390d533decca45b74eb2df634",Editorial,"Final","",Scopus,2-s2.0-27744516235
"Tian, R., Zhang, Q., Xiang, Z., Xiong, Y., Li, X., Zhu, W.","35094537300;56670485000;7102138896;35207647800;57225160543;7404232311;","Robust and efficient path diversity in application-layer multicast for video streaming",2005,"IEEE Transactions on Circuits and Systems for Video Technology","15","8",,"961","971",,49,"10.1109/TCSVT.2005.852416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25144462484&doi=10.1109%2fTCSVT.2005.852416&partnerID=40&md5=0d915eff6174825a47462736aaf1f4e3",Article,"Final","",Scopus,2-s2.0-25144462484
"Zhang, X., Zhang, Q., Li, B., Zhu, W., Yum, T.-S.P.","52763954500;56670485000;56754341100;7404232311;7006506507;","MultiServ: A service-oriented framework for multihop wireless networks",2005,"IEEE Journal on Selected Areas in Communications","23","6",,"1146","1157",,,"10.1109/JSAC.2005.845624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20844432575&doi=10.1109%2fJSAC.2005.845624&partnerID=40&md5=c42a450eb32d816c3c9574d1df72ac90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-20844432575
