作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Y., Feng, Z.G., Yang, X., Alsaadi, F.E., Ahmad, B.","57196054744;12753600700;24449525100;23566767000;56956443200;","Finite-time stabilization for a class of nonlinear systems via optimal control",2018,"Mathematics and Computers in Simulation","146",,,"14","26",,7,"10.1016/j.matcom.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031431141&doi=10.1016%2fj.matcom.2017.09.003&partnerID=40&md5=8c8b5dabdfa55fa06cac419110c7fa41",Article,"Final","",Scopus,2-s2.0-85031431141
"Wang, L., Wang, Z., Wei, G., Alsaadi, F.E.","55438270300;55810114200;8365213900;23566767000;","Finite-Time State Estimation for Recurrent Delayed Neural Networks with Component-Based Event-Triggering Protocol",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"1046","1057",,106,"10.1109/TNNLS.2016.2635080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012191662&doi=10.1109%2fTNNLS.2016.2635080&partnerID=40&md5=0ad3494750fda12a1aea0c8a3d083dfd",Article,"Final","",Scopus,2-s2.0-85012191662
"Wen, C., Wang, Z., Hu, J., Liu, Q., Alsaadi, F.E.","15062141900;55810114200;57022140800;56383093500;23566767000;","Recursive filtering for state-saturated systems with randomly occurring nonlinearities and missing measurements",2018,"International Journal of Robust and Nonlinear Control","28","5",,"1715","1727",,36,"10.1002/rnc.3992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035205757&doi=10.1002%2frnc.3992&partnerID=40&md5=fe4da434a62361c762bb299d1eb9288b",Article,"Final","",Scopus,2-s2.0-85035205757
"Chen, Y., Liu, L., Qian, W., Liu, Y., Alsaadi, F.E.","23110433600;57248994400;57201057876;36062331200;23566767000;","l2−l∞ state estimation for discrete-time switched neural networks with time-varying delay",2018,"Neurocomputing","282",,,"25","31",,2,"10.1016/j.neucom.2017.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039446577&doi=10.1016%2fj.neucom.2017.12.006&partnerID=40&md5=454d31daa244e506b8d00e6148c7225e",Article,"Final","",Scopus,2-s2.0-85039446577
"Xu, X., Li, H., Li, Y., Alsaadi, F.E.","57200448559;35090215200;57196195298;23566767000;","Output tracking control of Boolean control networks with impulsive effects",2018,"Mathematical Methods in the Applied Sciences","41","4",,"1554","1564",,43,"10.1002/mma.4685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041309778&doi=10.1002%2fmma.4685&partnerID=40&md5=9a4edc20af413eab4c6749d9dd8ee723",Article,"Final","",Scopus,2-s2.0-85041309778
"Alsaadi, F.E., Luo, Y., Liu, Y., Wang, Z.","23566767000;55792646600;36062331200;55810114200;","State estimation for delayed neural networks with stochastic communication protocol: The finite-time case",2018,"Neurocomputing","281",,,"86","95",,33,"10.1016/j.neucom.2017.11.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038845354&doi=10.1016%2fj.neucom.2017.11.067&partnerID=40&md5=1249477769d026f18ed59767407e8d9b",Article,"Final","",Scopus,2-s2.0-85038845354
"Li, M., Lu, J., Lou, J., Liu, Y., Alsaadi, F.E.","57197796300;26643007500;25960227300;36064307600;23566767000;","The equivalence issue of two kinds of controllers in Boolean control networks",2018,"Applied Mathematics and Computation","321",,,"633","640",,29,"10.1016/j.amc.2017.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034825261&doi=10.1016%2fj.amc.2017.11.011&partnerID=40&md5=003e00a092c184ac56187d4cc332a5cd",Article,"Final","",Scopus,2-s2.0-85034825261
"Li, Q., Shen, B., Wang, Z., Alsaadi, F.E.","56999381600;36158783600;55810114200;23566767000;","Event-triggered H∞ state estimation for state-saturated complex networks subject to quantization effects and distributed delays",2018,"Journal of the Franklin Institute","355","5",,"2874","2891",,33,"10.1016/j.jfranklin.2018.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042359592&doi=10.1016%2fj.jfranklin.2018.01.020&partnerID=40&md5=99996010b61cb727d53b640847537fc9",Article,"Final","",Scopus,2-s2.0-85042359592
"Zhang, S., Wang, Z., Ding, D., Wei, G., Alsaadi, F.E., Hayat, T.","55585074700;55810114200;57201041914;8365213900;23566767000;8856998000;","A Gain-Scheduling Approach to Nonfragile H∞Fuzzy Control Subject to Fading Channels",2018,"IEEE Transactions on Fuzzy Systems","26","1","7786865","142","154",,23,"10.1109/TFUZZ.2016.2641023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041461890&doi=10.1109%2fTFUZZ.2016.2641023&partnerID=40&md5=a2e10a3b3d58a2a067362b5e3024e273",Article,"Final","",Scopus,2-s2.0-85041461890
"Cui, Y., Liu, Y., Zhang, W., Alsaadi, F.E.","57194168405;36062331200;56789386500;23566767000;","Stochastic Stability for a Class of Discrete-time Switched Neural Networks with Stochastic Noise and Time-varying Mixed Delays",2018,"International Journal of Control, Automation and Systems","16","1",,"158","167",,12,"10.1007/s12555-016-0778-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040644253&doi=10.1007%2fs12555-016-0778-z&partnerID=40&md5=147b9ef2c37d3a3c9005338b8bedbe95",Article,"Final","",Scopus,2-s2.0-85040644253
"Li, W., Wei, G., Ding, D., Liu, Y., Alsaadi, F.E.","55438216300;8365213900;57201041914;36062331200;23566767000;","A New Look at Boundedness of Error Covariance of Kalman Filtering",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","2","7552571","309","314",,44,"10.1109/TSMC.2016.2598845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040642236&doi=10.1109%2fTSMC.2016.2598845&partnerID=40&md5=04c747112d71c9a0ca2d498f14663b24",Article,"Final","",Scopus,2-s2.0-85040642236
"Yang, W., Yu, W., Cao, J., Alsaadi, F.E., Hayat, T.","35796561800;8351508500;7403354075;23566767000;8856998000;","Global exponential stability and lag synchronization for delayed memristive fuzzy Cohen–Grossberg BAM neural networks with impulses",2018,"Neural Networks","98",,,"122","153",,67,"10.1016/j.neunet.2017.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037545282&doi=10.1016%2fj.neunet.2017.11.001&partnerID=40&md5=6327b4b8231e24f6399ac1e552f2688e",Article,"Final","",Scopus,2-s2.0-85037545282
"Liu, Y., Wang, Z., Ma, L., Cui, Y., Alsaadi, F.E.","36062331200;55810114200;8650414700;57194168405;23566767000;","Synchronization of directed switched complex networks with stochastic link perturbations and mixed time-delays",2018,"Nonlinear Analysis: Hybrid Systems","27",,,"213","224",,37,"10.1016/j.nahs.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031742909&doi=10.1016%2fj.nahs.2017.07.006&partnerID=40&md5=79cee6c3816bb7b948075d92dcc02814",Article,"Final","",Scopus,2-s2.0-85031742909
"Chen, Y., Wang, Z., Qian, W., Alsaadi, F.E.","23110433600;55810114200;57201057876;23566767000;","Asynchronous observer-based H∞ control for switched stochastic systems with mixed delays under quantization and packet dropouts",2018,"Nonlinear Analysis: Hybrid Systems","27",,,"225","238",,10,"10.1016/j.nahs.2017.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031718270&doi=10.1016%2fj.nahs.2017.07.005&partnerID=40&md5=31031cc40bf7815ca35372d9e725e2d0",Article,"Final","",Scopus,2-s2.0-85031718270
"Wei, G., Alsaadi, F.E., Hayat, T., Alsaedi, A.","24832271100;23566767000;8856998000;55664358300;","Picture 2-tuple linguistic aggregation operators in multiple attribute decision making",2018,"Soft Computing","22","3",,"989","1002",,122,"10.1007/s00500-016-2403-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991759023&doi=10.1007%2fs00500-016-2403-8&partnerID=40&md5=7cc35495307e0055a5588ea1e3e59fed",Article,"Final","",Scopus,2-s2.0-84991759023
"Song, Q., Yu, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;57200291501;7404149183;36062331200;23566767000;","Dynamics of complex-valued neural networks with variable coefficients and proportional delays",2018,"Neurocomputing","275",,,"2762","2768",,41,"10.1016/j.neucom.2017.11.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040690512&doi=10.1016%2fj.neucom.2017.11.041&partnerID=40&md5=0146a9036dd647a49eaef2d23a334c9a",Article,"Final","",Scopus,2-s2.0-85040690512
"Xu, L., Ma, K., Li, W., Liu, Y., Alsaadi, F.E.","56167399000;24281705200;56511463800;36062331200;23566767000;","Particle filtering for networked nonlinear systems subject to random one-step sensor delay and missing measurements",2018,"Neurocomputing","275",,,"2162","2169",,17,"10.1016/j.neucom.2017.10.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033605441&doi=10.1016%2fj.neucom.2017.10.059&partnerID=40&md5=785ef52d97beb1a96f94ed7ee70129a8",Article,"Final","",Scopus,2-s2.0-85033605441
"Wang, D., Wang, D., Wang, W., Liu, Y., Alsaadi, F.E.","56103065500;57207430543;22982497600;36062331200;23566767000;","A modified distributed optimization method for both continuous-time and discrete-time multi-agent systems",2018,"Neurocomputing","275",,,"725","732",,8,"10.1016/j.neucom.2017.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031421946&doi=10.1016%2fj.neucom.2017.09.016&partnerID=40&md5=bd33af86c00731fe369b0b77437c6c80",Article,"Final","",Scopus,2-s2.0-85031421946
"Qian, W., Chen, Y., Liu, Y., Alsaadi, F.E.","57201057876;23110433600;36062331200;23566767000;","Further results on L2–L∞ state estimation of delayed neural networks",2018,"Neurocomputing","273",,,"509","515",,17,"10.1016/j.neucom.2017.08.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028451104&doi=10.1016%2fj.neucom.2017.08.027&partnerID=40&md5=e93c888cb87e3bc50cc8908e81b49e7e",Article,"Final","",Scopus,2-s2.0-85028451104
"Zhang, W., Wang, Z., Liu, Y., Ding, D., Alsaadi, F.E.","56789386500;55810114200;36062331200;57201041914;23566767000;","Sampled-data consensus of nonlinear multiagent systems subject to cyber attacks",2018,"International Journal of Robust and Nonlinear Control","28","1",,"53","67",,61,"10.1002/rnc.3855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041100237&doi=10.1002%2frnc.3855&partnerID=40&md5=4d810df5b79a989dec2baffd1b16fe08",Article,"Final","",Scopus,2-s2.0-85041100237
"Song, Y., Hu, J., Chen, D., Liu, Y., Alsaadi, F.E., Sun, G.","57191707906;57022140800;7405453783;36062331200;23566767000;46961469200;","A resilience approach to state estimation for discrete neural networks subject to multiple missing measurements and mixed time-delays",2018,"Neurocomputing","272",,,"74","83",,10,"10.1016/j.neucom.2017.06.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021929048&doi=10.1016%2fj.neucom.2017.06.065&partnerID=40&md5=4278aed4084e3196a67b7421d7c3fc83",Article,"Final","",Scopus,2-s2.0-85021929048
"Tamba, V.K., Pham, V.-T., Vo Hoang, D., Jafari, S., Alsaadi, F.E., Alsaadi, F.E.","56001210900;36998895200;57194830674;55196116900;57204294532;23566767000;","Dynamic system with no equilibrium and its chaos anti-synchronization",2018,"Automatika","59","1",,"35","42",,4,"10.1080/00051144.2018.1491934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064163096&doi=10.1080%2f00051144.2018.1491934&partnerID=40&md5=d533e02a5a56fe5da08e2a9b06ccc3c3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064163096
"Li, X., Lu, J., Qiu, J., Chen, X., Li, X., Alsaadi, F.E.","56052687400;26643007500;8950212900;42660946200;35307331600;23566767000;","Set stability for switched boolean networks with open-loop and closed-loop switching signals",2018,"Science China Information Sciences","61","9","092207","","",,14,"10.1007/s11432-017-9260-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062687152&doi=10.1007%2fs11432-017-9260-6&partnerID=40&md5=9f0ed5ca422828d0ca1663a830b832de",Article,"Final","",Scopus,2-s2.0-85062687152
"Liu, L., Wang, B., Wang, S., Chen, Y., Hayat, T., Alsaadi, F.E.","57204109318;57216234662;57204117551;57204116923;8856998000;23566767000;","Finite-Time H-Infinity control of a fractional-order hydraulic turbine governing system",2018,"IEEE Access","6",,"8481354","57507","57517",,12,"10.1109/ACCESS.2018.2873769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054540845&doi=10.1109%2fACCESS.2018.2873769&partnerID=40&md5=6b797a59bb1d2201b29dddab24547f94",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054540845
"Li, Y., Zhong, J., Lu, J., Wang, Z., Alssadi, F.E.","55719102400;56044277700;26643007500;36651728800;23566767000;","On Robust Synchronization of Drive-Response Boolean Control Networks with Disturbances",2018,"Mathematical Problems in Engineering","2018",,"1737685","","",,36,"10.1155/2018/1737685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053038216&doi=10.1155%2f2018%2f1737685&partnerID=40&md5=0eb66df21e9d935a13165bd453ff1d95",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053038216
"Wei, G., Alsaadi, F.E., Hayat, T., Alsaedi, A.","24832271100;23566767000;8856998000;55664358300;","Bipolar Fuzzy Hamacher Aggregation Operators in Multiple Attribute Decision Making",2018,"International Journal of Fuzzy Systems","20","1",,"1","12",,91,"10.1007/s40815-017-0338-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042399336&doi=10.1007%2fs40815-017-0338-6&partnerID=40&md5=e1e4675a524b669532f4e8e1c6ac06c6",Article,"Final","",Scopus,2-s2.0-85042399336
"Zhang, W., Cao, J., Chen, D., Alsaadi, F.E.","56784741400;7403354075;55757825700;23566767000;","Synchronization in fractional-order complex-valued delayed neural networks",2018,"Entropy","20","1","54","","",,21,"10.3390/e20010054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040614507&doi=10.3390%2fe20010054&partnerID=40&md5=7b266f72c70a5b7dcd1e16f36e857064",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040614507
"Wang, Z., Wang, D., Shen, B., Alsaadi, F.E.","55810114200;57207430543;36158783600;23566767000;","Centralized security-guaranteed filtering in multirate-sensor fusion under deception attacks",2018,"Journal of the Franklin Institute","355","1",,"406","420",,38,"10.1016/j.jfranklin.2017.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037562585&doi=10.1016%2fj.jfranklin.2017.11.010&partnerID=40&md5=fd4b77a386651216b3c96d8a5ab79faf",Article,"Final","",Scopus,2-s2.0-85037562585
"Sun, L., Lu, J., Liu, Y., Huang, T., Alsaadi, F.E., Hayat, T.","56383165800;26643007500;36064307600;8868586900;23566767000;8856998000;","Variable structure controller design for Boolean networks",2018,"Neural Networks","97",,,"107","115",,9,"10.1016/j.neunet.2017.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032388086&doi=10.1016%2fj.neunet.2017.09.012&partnerID=40&md5=0a2620e4e27ab90f517aa598aa58e398",Article,"Final","",Scopus,2-s2.0-85032388086
"Manivannan, R., Samidurai, R., Cao, J., Alsaedi, A., Alsaadi, F.E.","56730410600;57217633375;7403354075;55664358300;23566767000;","Design of extended dissipativity state estimation for generalized neural networks with mixed time-varying delay signals",2018,"Information Sciences","424",,,"175","203",,57,"10.1016/j.ins.2017.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030854395&doi=10.1016%2fj.ins.2017.10.007&partnerID=40&md5=6ab5f8fa0280e51e1747b430ab1baded",Article,"Final","",Scopus,2-s2.0-85030854395
"Wang, L., Liu, Y., Wu, Z., Alsaadi, F.E.","57195590504;36064307600;24466004700;23566767000;","Strategy optimization for static games based on STP method",2018,"Applied Mathematics and Computation","316",,,"390","399",,34,"10.1016/j.amc.2017.08.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028981204&doi=10.1016%2fj.amc.2017.08.023&partnerID=40&md5=e3fc335f067a2d6ef7e508b2d6cb03f7",Article,"Final","",Scopus,2-s2.0-85028981204
"Liu, Y., Zheng, Y., Li, H., Alsaadi, F.E., Ahmad, B.","56723900800;57194774462;35090215200;23566767000;56956443200;","Control design for output tracking of delayed Boolean control networks",2018,"Journal of Computational and Applied Mathematics","327",,,"188","195",,42,"10.1016/j.cam.2017.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022061498&doi=10.1016%2fj.cam.2017.06.016&partnerID=40&md5=3718bdd647b1e02d25941e8735c3db7e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85022061498
"Geng, H., Liang, Y., Liu, Y., Alsaadi, F.E.","55832991000;35275459400;36062331200;23566767000;","Bias estimation for asynchronous multi-rate multi-sensor fusion with unknown inputs",2018,"Information Fusion","39",,,"139","153",,65,"10.1016/j.inffus.2017.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019498090&doi=10.1016%2fj.inffus.2017.03.002&partnerID=40&md5=2c0c7ffae7451c301e77c695a3ebe7fa",Article,"Final","",Scopus,2-s2.0-85019498090
"Wen, C., Wang, Z., Geng, T., Alsaadi, F.E.","15062141900;55810114200;22134002300;23566767000;","Event-based distributed recursive filtering for state-saturated systems with redundant channels",2018,"Information Fusion","39",,,"96","107",,34,"10.1016/j.inffus.2017.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018780064&doi=10.1016%2fj.inffus.2017.04.004&partnerID=40&md5=00fc888438c8f885a50c1e975bfe40c9",Article,"Final","",Scopus,2-s2.0-85018780064
"Hu, L., Wang, Z., Liu, X., Vasilakos, A.V., Alsaadi, F.E.","56470089800;55810114200;35290922200;57200495061;23566767000;","Recent advances on state estimation for power grids with unconventional measurements",2017,"IET Control Theory and Applications","11","18",,"3221","3232",,13,"10.1049/iet-cta.2017.0629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040037549&doi=10.1049%2fiet-cta.2017.0629&partnerID=40&md5=dfabdd80a8a9627bcde17d27f47a5349",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85040037549
"Geng, H., Wang, Z., Liang, Y., Cheng, Y., Alsaadi, F.E.","55832991000;55810114200;35275459400;57199042062;23566767000;","Tobit Kalman Filter with Time-Correlated Multiplicative Sensor Noises under Redundant Channel Transmission",2017,"IEEE Sensors Journal","17","24","8081792","8367","8377",,43,"10.1109/JSEN.2017.2766077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032437690&doi=10.1109%2fJSEN.2017.2766077&partnerID=40&md5=39c2e603f0de475272fc863743414eaa",Article,"Final","",Scopus,2-s2.0-85032437690
"Yang, W., Yu, W., Cao, J., Alsaadi, F.E., Hayat, T.","35796561800;8351508500;7403354075;23566767000;8856998000;","Almost automorphic solution for neutral type high-order Hopfield BAM neural networks with time-varying leakage delays on time scales",2017,"Neurocomputing","267",,,"241","260",,20,"10.1016/j.neucom.2017.05.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021334868&doi=10.1016%2fj.neucom.2017.05.089&partnerID=40&md5=7a9a146e17a029421e91df5e6cd03d48",Article,"Final","",Scopus,2-s2.0-85021334868
"Zha, J., Huang, H., Huang, T., Cao, J., Alsaedi, A., Alsaadi, F.E.","57189383479;55574227719;8868586900;7403354075;55664358300;23566767000;","A general memristor model and its applications in programmable analog circuits",2017,"Neurocomputing","267",,,"134","140",,24,"10.1016/j.neucom.2017.04.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019604819&doi=10.1016%2fj.neucom.2017.04.057&partnerID=40&md5=49f096b48bc830db99cbc3825e3ca08c",Article,"Final","",Scopus,2-s2.0-85019604819
"Wang, W., Huang, C., Cao, J., Alsaadi, F.E.","56948725000;35147922000;7403354075;23566767000;","Event-triggered control for sampled-data cluster formation of multi-agent systems",2017,"Neurocomputing","267",,,"25","35",,26,"10.1016/j.neucom.2017.04.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018959556&doi=10.1016%2fj.neucom.2017.04.028&partnerID=40&md5=846fc9bd75d5648fdb2d069adae08f04",Article,"Final","",Scopus,2-s2.0-85018959556
"Chen, S., Hong, X., Khalaf, E.F., Alsaadi, F.E., Harris, C.J.","55733364300;7201551690;26029193600;23566767000;55613698400;","Comparative Performance of Complex-Valued B-Spline and Polynomial Models Applied to Iterative Frequency-Domain Decision Feedback Equalization of Hammerstein Channels",2017,"IEEE transactions on neural networks and learning systems","28","12",,"2872","2884",,8,"10.1109/TNNLS.2016.2609001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049120966&doi=10.1109%2fTNNLS.2016.2609001&partnerID=40&md5=5f5cfac27e14363da789ae3ed45caafd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049120966
"Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","8650414700;55810114200;36062331200;23566767000;","A note on guaranteed cost control for nonlinear stochastic systems with input saturation and mixed time-delays",2017,"International Journal of Robust and Nonlinear Control","27","18",,"4443","4456",,64,"10.1002/rnc.3809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017148013&doi=10.1002%2frnc.3809&partnerID=40&md5=90464cd515f8be70ccb8e6ddd0a2306d",Article,"Final","",Scopus,2-s2.0-85017148013
"Li, R., Cao, J., Alsaedi, A., Alsaadi, F.","56086192100;7403354075;55664358300;23566767000;","Exponential and fixed-time synchronization of Cohen–Grossberg neural networks with time-varying delays and reaction-diffusion terms",2017,"Applied Mathematics and Computation","313",,,"37","51",,60,"10.1016/j.amc.2017.05.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020254495&doi=10.1016%2fj.amc.2017.05.073&partnerID=40&md5=238afcb20428ad201f723a1ba25be83e",Article,"Final","",Scopus,2-s2.0-85020254495
"Huang, C.-D., Cao, J.-D., Xiao, M., Alsaedi, A., Alsaadi, F.E., Hayat, T.","56442810700;7403354075;35235611000;55664358300;23566767000;8856998000;","Dynamical Analysis of a Tri-Neuron Fractional Network",2017,"Asian Journal of Control","19","6",,"2042","2050",,7,"10.1002/asjc.1527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033709027&doi=10.1002%2fasjc.1527&partnerID=40&md5=550148d83560c92670d3da7d59c12406",Article,"Final","",Scopus,2-s2.0-85033709027
"Geng, H., Wang, Z., Liang, Y., Cheng, Y., Alsaadi, F.E.","55832991000;55810114200;35275459400;55499642100;23566767000;","State estimation for asynchronous sensor systems with Markov jumps and multiplicative noises",2017,"Information Sciences","417",,,"1","19",,18,"10.1016/j.ins.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021769008&doi=10.1016%2fj.ins.2017.07.001&partnerID=40&md5=b0482468961b3ed2d9b98dbbe14bfcf2",Article,"Final","",Scopus,2-s2.0-85021769008
"Geng, H., Wang, Z., Liang, Y., Cheng, Y., Alsaadi, F.E.","55832991000;55810114200;35275459400;55499642100;23566767000;","Tobit Kalman filter with fading measurements",2017,"Signal Processing","140",,,"60","68",,41,"10.1016/j.sigpro.2017.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019237170&doi=10.1016%2fj.sigpro.2017.04.016&partnerID=40&md5=8e74a50688a9566d09eff4b65fe5d1d6",Article,"Final","",Scopus,2-s2.0-85019237170
"Hu, J., Wang, Z., Alsaadi, F.E., Hayat, T.","57022140800;55810114200;23566767000;8856998000;","Event-based filtering for time-varying nonlinear systems subject to multiple missing measurements with uncertain missing probabilities",2017,"Information Fusion","38",,,"74","83",,131,"10.1016/j.inffus.2017.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015660333&doi=10.1016%2fj.inffus.2017.03.003&partnerID=40&md5=e9899be4352d94c29e5e013875b036b4",Article,"Final","",Scopus,2-s2.0-85015660333
"Zhang, S., Ding, D., Wei, G., Mao, J., Liu, Y., Alsaadi, F.E.","55585074700;57201041914;8365213900;57192677603;36062331200;23566767000;","Design and analysis of H∞ filter for a class of T-S fuzzy system with redundant channels and multiplicative noises",2017,"Neurocomputing","260",,,"257","264",,13,"10.1016/j.neucom.2017.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019835659&doi=10.1016%2fj.neucom.2017.04.040&partnerID=40&md5=7b40cc68ac8750dd54d2bc0ba2f96d64",Article,"Final","",Scopus,2-s2.0-85019835659
"Liu, R., Lu, J., Lou, J., Alsaedi, A., Alsaadi, F.E.","57194269293;26643007500;25960227300;55664358300;23566767000;","Set stabilization of Boolean networks under pinning control strategy",2017,"Neurocomputing","260",,,"142","148",,17,"10.1016/j.neucom.2017.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019592366&doi=10.1016%2fj.neucom.2017.04.005&partnerID=40&md5=8b4e90527e93874edc9135e91e27e63c",Article,"Final","",Scopus,2-s2.0-85019592366
"Hayat, T., Quratulain, Alsaadi, F., Rafiq, M., Ahmad, B.","8856998000;55332873800;23566767000;56462308100;56956443200;","On effects of thermal radiation and radial magnetic field for peristalsis of sutterby liquid in a curved channel with wall properties",2017,"Chinese Journal of Physics","55","5",,"2005","2024",,15,"10.1016/j.cjph.2017.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030226477&doi=10.1016%2fj.cjph.2017.08.004&partnerID=40&md5=526494e1a2b23c6968849b5f85f4901c",Article,"Final","",Scopus,2-s2.0-85030226477
"Li, Q., Shen, B., Wang, Z., Alsaadi, F.E.","56999381600;36158783600;55810114200;23566767000;","A sampled-data approach to distributed H∞ resilient state estimation for a class of nonlinear time-delay systems over sensor networks",2017,"Journal of the Franklin Institute","354","15",,"7139","7157",,36,"10.1016/j.jfranklin.2017.08.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028951798&doi=10.1016%2fj.jfranklin.2017.08.036&partnerID=40&md5=4eb43c6213fe8a40410a6aae0edf6885",Article,"Final","",Scopus,2-s2.0-85028951798
"Tong, L., Liu, Y., Alsaadi, F.E., Hayat, T.","57195524911;36064307600;23566767000;8856998000;","Robust sampled-data control invariance for Boolean control networks",2017,"Journal of the Franklin Institute","354","15",,"7077","7087",,11,"10.1016/j.jfranklin.2017.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028584569&doi=10.1016%2fj.jfranklin.2017.08.017&partnerID=40&md5=7d068f37a7732ae38ab236ab5fd64c1d",Article,"Final","",Scopus,2-s2.0-85028584569
"Miao, G., Cao, J., Alsaedi, A., Alsaadi, F.E.","55251444400;7403354075;55664358300;23566767000;","Event-triggered containment control for multi-agent systems with constant time delays",2017,"Journal of the Franklin Institute","354","15",,"6956","6977",,41,"10.1016/j.jfranklin.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028363123&doi=10.1016%2fj.jfranklin.2017.08.010&partnerID=40&md5=8d24398ce9106e358e9fb1e24dde6bae",Article,"Final","",Scopus,2-s2.0-85028363123
"Ding, X., Cao, J., Zhao, X., Alsaadi, F.E.","57193445057;7403354075;55921875800;23566767000;","Finite-time Stability of Fractional-order Complex-valued Neural Networks with Time Delays",2017,"Neural Processing Letters","46","2",,"561","580",,38,"10.1007/s11063-017-9604-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014026569&doi=10.1007%2fs11063-017-9604-8&partnerID=40&md5=278c9a22af745f1231895ecf8e978d57",Article,"Final","",Scopus,2-s2.0-85014026569
"Sheng, L., Wang, Z., Zou, L., Alsaadi, F.E.","55344089200;55810114200;56383364800;23566767000;","Event-Based H ∞ State Estimation for Time-Varying Stochastic Dynamical Networks with State- A nd Disturbance-Dependent Noises",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","10","7517222","2382","2394",,44,"10.1109/TNNLS.2016.2580601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978858563&doi=10.1109%2fTNNLS.2016.2580601&partnerID=40&md5=19a63b97872b7b15750129d045d43b32",Article,"Final","",Scopus,2-s2.0-84978858563
