作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ghosh, A., Ratasuk, R., Xiao, W., Classon, B., Nangia, V., Love, R., Schwent, D., Wilson, D.","56574597500;6603321522;7202456489;7006308926;6701719913;7202272064;24333300900;57212975596;","Uplink control channel design for 3GPP LTE",2007,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4394263","","",,27,"10.1109/PIMRC.2007.4394263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349164534&doi=10.1109%2fPIMRC.2007.4394263&partnerID=40&md5=86a33e4be561a858a67b9b74decdd139",Conference Paper,"Final","",Scopus,2-s2.0-44349164534
"Ghosh, A., Ratasuk, R., Filipovich, I., Jun, T., Weimin, X.","56574597500;6603321522;8931664500;17434714100;7202456489;","Random access design for UMTS air-interface evolution",2007,"IEEE Vehicular Technology Conference",,,"4212650","1041","1045",,8,"10.1109/VETECS.2007.222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547369700&doi=10.1109%2fVETECS.2007.222&partnerID=40&md5=43268c3fe429036c977d10463ce29f04",Conference Paper,"Final","",Scopus,2-s2.0-34547369700
"Wang, F., Ghosh, A., Sankaran, C., Benes, S.","55740452400;56574597500;6603592455;17433605500;","WiMAX system performance with multiple transmit and multiple receive antennas",2007,"IEEE Vehicular Technology Conference",,,"4213004","2807","2811",,19,"10.1109/VETECS.2007.576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547299837&doi=10.1109%2fVETECS.2007.576&partnerID=40&md5=b1ec7d2a19e66cc822f4f847ad2360d4",Conference Paper,"Final","",Scopus,2-s2.0-34547299837
"Wang, F., Ghosh, A., Sankaran, C., Fleming, P.","55740452400;56574597500;6603592455;7201957077;","WiMAX overview and system performance",2006,"IEEE Vehicular Technology Conference",,,"4109480","1013","1017",,7,"10.1109/VTCF.2006.215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548862383&doi=10.1109%2fVTCF.2006.215&partnerID=40&md5=fd6d554837a51856acfb9fa0be64a0c1",Conference Paper,"Final","",Scopus,2-s2.0-34548862383
"Classon, B., Baum, K., Nangia, V., Love, R., Sun, Y., Nory, R., Stewart, K., Ghosh, A., Ratasuk, R., Xiao, W., Tan, J.","7006308926;7005823940;6701719913;7202272064;7406426024;17435020200;35115712300;56574597500;6603321522;7202456489;56420469100;","Overview of UMTS air-interface evolution",2006,"IEEE Vehicular Technology Conference",,,"4109476","978","982",,14,"10.1109/VTCF.2006.211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548861256&doi=10.1109%2fVTCF.2006.211&partnerID=40&md5=45179dcd7ee56cf02b52213e5eaf9eca",Conference Paper,"Final","",Scopus,2-s2.0-34548861256
"Sun, Y., Xiao, W., Love, R., Stewart, K., Ghosh, A., Ratasuk, R., Classon, B.","7406426024;7202456489;7202272064;35115712300;56574597500;6603321522;7006308926;","Multi-user scheduling for OFDM downlink with limited feedback for evolved UTRA",2006,"IEEE Vehicular Technology Conference",,,"4109545","1340","1344",,21,"10.1109/VTCF.2006.280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548851738&doi=10.1109%2fVTCF.2006.280&partnerID=40&md5=2bd06acbeb82b6e35fe0f61102c9e423",Conference Paper,"Final","",Scopus,2-s2.0-34548851738
"Xiao, W., Ratasuk, R., Ghosh, A., Love, R., Sun, Y., Nory, R.","7202456489;6603321522;56574597500;7202272064;7406426024;17435020200;","Uplink power control, interference coordination and resource allocation for 3GPP E-UTRA",2006,"IEEE Vehicular Technology Conference",,,"4109473","983","987",,63,"10.1109/VTCF.2006.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548828018&doi=10.1109%2fVTCF.2006.208&partnerID=40&md5=7d4b22057e840032251c24b195853d13",Conference Paper,"Final","",Scopus,2-s2.0-34548828018
"Wang, F., Ghosh, A., Love, R., Stewart, K., Ratasuk, R., Bachu, R., Sun, Y., Zhao, Q.","55740452400;56574597500;7202272064;35115712300;6603321522;23391693500;7406426024;57199714011;","IEEE 802.16e system performance: Analysis and simulations",2005,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,"1651572","900","904",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047226166&partnerID=40&md5=6e2aead7113d138d76724af9951b5d0b",Conference Paper,"Final","",Scopus,2-s2.0-34047226166
"Xiao, W., Ratasuk, R., Ghoxh, A., Love, R.","7202456489;6603321522;56574597500;7202272064;","Scheduling and resource allocation of enhanced uplink for 3GPP W-CDMA",2005,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","3",,"1651772","1905","1909",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047189767&partnerID=40&md5=0712a7ef1f2ee906ab41f5e552c49ba7",Conference Paper,"Final","",Scopus,2-s2.0-34047189767
"Ratasuk, R., Xiao, W., Ghosh, A., Whinnett, N., Wang, F.","6603321522;7202456489;56574597500;6506079758;55740452400;","Power control of the high speed shared control channel",2005,"IEEE Vehicular Technology Conference","4",,"1558988","2449","2453",,,"10.1109/VETECF.2005.1558988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931299540&doi=10.1109%2fVETECF.2005.1558988&partnerID=40&md5=09849f0cbd0b0079b7402a3abe29fde3",Conference Paper,"Final","",Scopus,2-s2.0-84931299540
"Xiao, W., Ghosh, A., Schaeffer, D., Downing, L.","7202456489;56574597500;7102979896;56689643600;","Voice over IP (VOIP) over cellular: HRPD-A and HSDPA/HSUPA",2005,"IEEE Vehicular Technology Conference","4",,"1559058","2785","2789",,8,"10.1109/VETECF.2005.1559058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931295263&doi=10.1109%2fVETECF.2005.1559058&partnerID=40&md5=69a1295d45b30e823814e44dafc1f7a1",Conference Paper,"Final","",Scopus,2-s2.0-84931295263
"Sankaran, C., Hsieh, F., Wang, F., Tan, J., Ghosh, A.","6603592455;36087413400;55740452400;49962263300;56574597500;","Performance of OFDM based broadcast schemes for EV-DO systems",2005,"IEEE Vehicular Technology Conference","3",,"1558218","1633","1637",,1,"10.1109/VETECF.2005.1558218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67549087030&doi=10.1109%2fVETECF.2005.1558218&partnerID=40&md5=96bdf4d8184d7d9f9befcc9779f5e712",Conference Paper,"Final","",Scopus,2-s2.0-67549087030
"Love, R., Ghosh, A., Xiao, W., Ratasuk, R.","7202272064;56574597500;7202456489;6603321522;","Performance of 3GPP High Speed Downlink Packet Access (HSDPA)",2004,"IEEE Vehicular Technology Conference","60","5",,"3359","3363",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144406358&partnerID=40&md5=eaccb1a72350733786f7b59b4527fecf",Conference Paper,"Final","",Scopus,2-s2.0-17144406358
"Ratasuk, R., Ghosh, A., Brown, T., Love, R., Xiao, W.","6603321522;56574597500;7404318923;7202272064;7202456489;","Predicting link level performance for enhanced uplink",2004,"IEEE Vehicular Technology Conference","60","6",,"4185","4189",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144404201&partnerID=40&md5=d2ffc40548d8ffbbcee0f17e8ae7ac90",Conference Paper,"Final","",Scopus,2-s2.0-17144404201
"Xiao, W., Wang, F., Love, R., Ghosh, A., Ratasuk, R.","7202456489;55740452400;7202272064;56574597500;6603321522;","1xEV-DO system performance: Analysis and simulation",2004,"IEEE Vehicular Technology Conference","60","7",,"5305","5309",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144389002&partnerID=40&md5=b2b5ae24bc2ff6265b77ef7da2ec0319",Conference Paper,"Final","",Scopus,2-s2.0-17144389002
"Ratasuk, R., Xiao, W., Ghosh, A.","6603321522;7202456489;56574597500;","Adaptive rate matching assignment for multiplexed services in UMTS",2004,"IEEE Vehicular Technology Conference","60","2",,"929","933",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144377566&partnerID=40&md5=2b162d063203cb024fb2e2cbb5ba2c8d",Conference Paper,"Final","",Scopus,2-s2.0-17144377566
"Ghosh, A., Love, R., Whinnett, N., Ratasuk, R., Xiao, W., Kuchibhotla, R.","56574597500;7202272064;6506079758;6603321522;7202456489;57045844900;","Overview of enhanced uplink for 3GPP W-CDMA",2004,"IEEE Vehicular Technology Conference","59","4",,"2261","2265",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15344346216&partnerID=40&md5=b37534a933da935b673e6112554e98f7",Conference Paper,"Final","",Scopus,2-s2.0-15344346216
"Wang, F., Love, R., Ghosh, A.","55740452400;7202272064;56574597500;","System performance of HSDPA with MMSE receiver",2004,"IEEE Vehicular Technology Conference","59","1",,"580","583",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15344343959&partnerID=40&md5=775a50b46125a2e3327a573cd7a884c1",Conference Paper,"Final","",Scopus,2-s2.0-15344343959
"Ratasuk, R., Xiao, W., Ghosh, A.","6603321522;7202456489;56574597500;","Adaptive radio resource assignment for simultaneous services",2004,"Electronics Letters","40","7",,"436","437",,1,"10.1049/el:20040286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2142679376&doi=10.1049%2fel%3a20040286&partnerID=40&md5=25dc70bd8e4f8601495d6caecdcaff51",Article,"Final","",Scopus,2-s2.0-2142679376
"Ghosh, A., Ratasuk, R., Frank, C., Love, R., Steward, K., Buckley, E.","56574597500;6603321522;7201795392;7202272064;57198052767;7006313979;","Control channel design for high speed downlink shared channel for 3GPP W-CDMA, rel-5",2003,"IEEE Vehicular Technology Conference","57","3",,"2085","2089",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041968825&partnerID=40&md5=a67df027b827909cd7e63bd49632e5dc",Conference Paper,"Final","",Scopus,2-s2.0-0041968825
"Love, R., Stewart, K., Bachu, R., Ghosh, A.","7202272064;35115712300;23391693500;56574597500;","MMSE equalization for UMTS HSDPA",2003,"IEEE Vehicular Technology Conference","58","4",,"2416","2420",,21,"10.1109/vetecf.2003.1285963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143082514&doi=10.1109%2fvetecf.2003.1285963&partnerID=40&md5=e5b6920b511539189c7d0c0f21447db7",Conference Paper,"Final","",Scopus,2-s2.0-4143082514
"Ghosh, A., Stewart, K., Ratasuk, R., Buckley, E., Bachu, R.","56574597500;35115712300;6603321522;7006313979;23391693500;","Incremental Redundancy (IR) schemes for W-CDMA HS-DSCH",2002,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","3",,"1045193","1078","1082",,1,"10.1109/PIMRC.2002.1045193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955497871&doi=10.1109%2fPIMRC.2002.1045193&partnerID=40&md5=81522a7d9c3db72a86317ce087a7f41f",Conference Paper,"Final","",Scopus,2-s2.0-79955497871
"Ratasuk, R., Ghosh, A.","6603321522;56574597500;","Performance analysis of time-multiplexed services for UMTS W-CDMA reverse link",2002,"IEEE Vehicular Technology Conference","56","3",,"1607","1611",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036448675&partnerID=40&md5=a74b35bf16d7af244d5ff0abff9e72f8",Conference Paper,"Final","",Scopus,2-s2.0-0036448675
"Love, R., Classon, B., Ghosh, A., Cudak, M.","7202272064;7006308926;56574597500;6603117138;","Incremental redundancy for evolutions of 3G CDMA systems",2002,"IEEE Vehicular Technology Conference","1",,,"454","458",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036343254&partnerID=40&md5=72a652fd414bf2a2bdf4aaf53dcb8512",Conference Paper,"Final","",Scopus,2-s2.0-0036343254
"Ratasuk, R., Ghosh, A., Classon, B.","6603321522;56574597500;7006308926;","Quasi-static method for predicting link-level performance",2002,"IEEE Vehicular Technology Conference","3",,,"1298","1302",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036343104&partnerID=40&md5=0c436f3b931b3420f57794a9ece05ccb",Conference Paper,"Final","",Scopus,2-s2.0-0036343104
"Choudhary, P., Ghosh, A., Jalloul, L.","57193399764;56574597500;6603606406;","Simulated performance of W-CDMA random access channel",2001,"IEEE Vehicular Technology Conference","4","53ND",,"2700","2704",,6,"10.1109/VETECS.2001.944091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035183453&doi=10.1109%2fVETECS.2001.944091&partnerID=40&md5=2b6b3174f5460f76d2619678c642d2b0",Article,"Final","",Scopus,2-s2.0-0035183453
"Ghosh, A., Jalloul, L., Love, B., Cudak, M., Classon, B.","56574597500;6603606406;57225822234;6603117138;7006308926;","Air-interface for 1XTREME/1xEV-DV",2001,"IEEE Vehicular Technology Conference","4","53ND",,"2474","2478",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035183186&partnerID=40&md5=8d892931361a7216739bc4602a98c6f5",Conference Paper,"Final","",Scopus,2-s2.0-0035183186
"Love, R., Ghosh, A., Nikides, R., Jalloul, L., Cudak, M., Classon, B.","7202272064;56574597500;6506357173;6603606406;6603117138;7006308926;","High speed downlink packet access performance",2001,"IEEE Vehicular Technology Conference","3","53ND",,"2234","2238",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035178165&partnerID=40&md5=7182ad1b076ae47e2c6921d3b8a54f33",Conference Paper,"Final","",Scopus,2-s2.0-0035178165
"Ghosh, Amitava, Jalloul, Louay, Cudak, Mark, Classon, Brian","56574597500;6603606406;6603117138;7006308926;","Performance of coded higher order modulation and hybrid ARQ for next generation cellular CDMA systems",2000,"IEEE Vehicular Technology Conference","2","52 ND",,"500","505",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034497232&partnerID=40&md5=8faabc262dca969534c8b6a58bb1271f",Conference Paper,"Final","",Scopus,2-s2.0-0034497232
"Ghosh, A., Cudak, M., Felix, K.","56574597500;6603117138;7003656724;","Shared channels for packet data transmission in W-CDMA",1999,"IEEE Vehicular Technology Conference","50","2","798469","943","947",,6,"10.1109/VETECF.1999.798469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645494058&doi=10.1109%2fVETECF.1999.798469&partnerID=40&md5=742c44dcc43a744fde5281d36ce1c50d",Conference Paper,"Final","",Scopus,2-s2.0-33645494058
"Ghosh, Amitava, Love, Robert","56574597500;7202272064;","Mobile station location in a DS-CDMA system",1998,"IEEE Vehicular Technology Conference","1",,,"254","258",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032313291&partnerID=40&md5=dc8fcd0b33ad5a148ab11d93f2113a3c",Conference Paper,"Final","",Scopus,2-s2.0-0032313291
"Ghosh, Amitava, Rohani, Kamyar","56574597500;6602754004;","Effect of mobile power control saturation in DS-CDMA",1996,"Annual International Conference on Universal Personal Communications - Record","1",,,"360","364",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029748182&partnerID=40&md5=5486210b6958174c5f2b80316ab460e6",Conference Paper,"Final","",Scopus,2-s2.0-0029748182
"Rohani, K., Ghosh, A., Yip, P.","6602754004;56574597500;57209463481;","Low cost high perfomance CDMA system for U.S. PCS",1992,"1st International Conference on Universal Personal Communications, ICUPC 1992 - Proceedings",,,"240758","","",,1,"10.1109/ICUPC.1992.240758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067875584&doi=10.1109%2fICUPC.1992.240758&partnerID=40&md5=b284db8cba9ccfd97e0c63f4b2821fe8",Conference Paper,"Final","",Scopus,2-s2.0-85067875584
