作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, G., Feng, J., Wang, J., Zhang, Y., Zhou, L.","55800543300;7403884576;57208873256;56004332100;7404126550;","Incremental mining of frequent query patterns from XML queries for caching",2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4053062","350","361",,7,"10.1109/ICDM.2006.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651158447&doi=10.1109%2fICDM.2006.88&partnerID=40&md5=dcdb6db4f973e9eddc4e840adfb5eb02",Conference Paper,"Final","",Scopus,2-s2.0-67651158447
"Chen, Y., Dong, G., Han, J., Pei, J., Wah, B.W., Wang, J.","57196271259;7201472423;24325399900;35273378100;35548165800;57208873256;","Regression cubes with lossless compression and aggregation",2006,"IEEE Transactions on Knowledge and Data Engineering","18","12","1717417","1585","1598",,43,"10.1109/TKDE.2006.196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750797444&doi=10.1109%2fTKDE.2006.196&partnerID=40&md5=aa0a29d508e0072e1ec601ca2c4c35e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33750797444
"Wang, J., Zeng, Z., Zhou, L.","57208873256;14831849600;7404126550;","CLAN: An algorithm for mining closed cliques from large dense graph databases",2006,"Proceedings - International Conference on Data Engineering","2006",,"1617441","73","",,37,"10.1109/ICDE.2006.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749600907&doi=10.1109%2fICDE.2006.34&partnerID=40&md5=9dbfbc9a928ef0b06faa5ddcbe7958f7",Conference Paper,"Final","",Scopus,2-s2.0-33749600907
"Wang, J., Zhou, X., Liao, Q.","57208873256;9746372900;7102880318;","Improved algorithm for line detection",2006,"Jisuanji Gongcheng/Computer Engineering","32","16",,"172","173+187",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749485281&partnerID=40&md5=6f34ccbbfff2db735174651cb486254c",Article,"Final","",Scopus,2-s2.0-33749485281
"Qian, Q., Feng, J., Wang, J., Zhou, L.","36878252200;7403884576;57208873256;7404126550;","Exploit sequencing to accelerate XML twig query answering",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3882 LNCS",,,"279","294",,3,"10.1007/11733836_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745571965&doi=10.1007%2f11733836_21&partnerID=40&md5=2251eea6c4cccee972770a3bddd6ce0e",Conference Paper,"Final","",Scopus,2-s2.0-33745571965
"Wang, J., Han, J., Pei, J.","57208873256;24325399900;35273378100;","Closed constrained gradient mining in retail databases",2006,"IEEE Transactions on Knowledge and Data Engineering","18","6",,"764","769",,10,"10.1109/TKDE.2006.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646407818&doi=10.1109%2fTKDE.2006.88&partnerID=40&md5=f008cc872dab39d17f5486c82141102c",Article,"Final","",Scopus,2-s2.0-33646407818
"Wang, J.-Y., Zhou, X.-G., Liao, Q.-Z.","57208873256;9746372900;7102880318;","Mixed noise filter based on median-fuzzy technology",2006,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","28","5",,"901","904",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745947029&partnerID=40&md5=2e843bdedba7e672d7138b627be28755",Article,"Final","",Scopus,2-s2.0-33745947029
"Wang, J.","57208873256;","A framework for on-demand classification of evolving data streams",2006,"IEEE Transactions on Knowledge and Data Engineering","18","5",,"577","589",,90,"10.1109/TKDE.2006.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645657061&doi=10.1109%2fTKDE.2006.69&partnerID=40&md5=a35d53d5f7d33cb3751b7df2f4aca65f",Article,"Final","",Scopus,2-s2.0-33645657061
"Wang, J.","57208873256;","On mining instance-centric classification rules",2006,"IEEE Transactions on Knowledge and Data Engineering","18","11",,"1497","1511",,34,"10.1109/TKDE.2006.179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008008184&doi=10.1109%2fTKDE.2006.179&partnerID=40&md5=247d67fe714883ecb2f3b19817188da1",Article,"Final","",Scopus,2-s2.0-85008008184
"Wang, Y., Zhou, L., Wang, J.","55164276700;7404126550;57208873256;","Model video semantics with constraints considering temporal structure and typed events",2006,"ICDEW 2006 - Proceedings of the 22nd International Conference on Data Engineering Workshops",,,"1623941","","",,2,"10.1109/ICDEW.2006.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990935257&doi=10.1109%2fICDEW.2006.94&partnerID=40&md5=03330da7b8ede116b48045af8810bc93",Conference Paper,"Final","",Scopus,2-s2.0-84990935257
"Feng, J., Qian, Q., Wang, J., Zhou, L.","7403884576;36878252200;57208873256;7404126550;","Exploit sequencing to accelerate hot XML query pattern mining",2006,"Proceedings of the ACM Symposium on Applied Computing","1",,,"517","524",,9,"10.1145/1141277.1141400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751066441&doi=10.1145%2f1141277.1141400&partnerID=40&md5=6fdfcb9629139ea5cc3599293d892e97",Conference Paper,"Final","",Scopus,2-s2.0-33751066441
"Zeng, Z., Wang, J., Zhou, L., Karypis, G.","14831849600;57208873256;7404126550;15069396800;","Coherent closed quasi-clique discovery from large dense graph databases",2006,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2006",,,"797","802",,92,"10.1145/1150402.1150506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749560883&doi=10.1145%2f1150402.1150506&partnerID=40&md5=f57d0bee5782e9dec0a130d36aaedc97",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33749560883
"Wang, J., Karypis, G.","57208873256;15069396800;","On efficiently summarizing categorical databases",2006,"Knowledge and Information Systems","9","1",,"19","37",,31,"10.1007/s10115-005-0216-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32544438259&doi=10.1007%2fs10115-005-0216-7&partnerID=40&md5=a0c6aa3a7305d179fb717cce407ceeea",Article,"Final","",Scopus,2-s2.0-32544438259
"Pei, J., Liu, J., Wang, H., Wang, K., Yu, P.S., Wang, J.","35273378100;55705984100;9733957100;55712748700;7402366049;57208873256;","Efficiently mining frequent closed partial orders (extended abstract)",2005,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"1565774","753","756",,17,"10.1109/ICDM.2005.57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347230982&doi=10.1109%2fICDM.2005.57&partnerID=40&md5=daaf12805d806868d02d746f83413d69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34347230982
"Han, J., Chen, Y., Dong, G., Pei, J., Wah, B.W., Wang, J., Cai, Y.D.","24325399900;57196271259;7201472423;35273378100;35548165800;57208873256;7401750343;","Scream cube: An architecture for multi-dimensional analysis of data streams",2005,"Distributed and Parallel Databases","18","2",,"173","197",,127,"10.1007/s10619-005-3296-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844442981&doi=10.1007%2fs10619-005-3296-1&partnerID=40&md5=dae6e84a27bc2d8d83276add0850f9ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-29844442981
"Wang, J.-Y., Zhou, X.-G., Liao, Q.-Z.","57208873256;9746372900;7102880318;","Algorithm for the removal of impulse noise based on two-stage detection",2005,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","28","3",,"59","61",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22344431808&partnerID=40&md5=4059be47c1599698b079570d13caad6e",Article,"Final","",Scopus,2-s2.0-22344431808
"Aggarwal, C.C., Han, J., Wang, J., Yu, P.S.","7006797289;24325399900;57208873256;7402366049;","On high dimensional projected clustering of data streams",2005,"Data Mining and Knowledge Discovery","10","3",,"251","273",,37,"10.1007/s10618-005-0645-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22044440960&doi=10.1007%2fs10618-005-0645-7&partnerID=40&md5=4221cfaa5e194ee2b61f18d8a7379e5d",Article,"Final","",Scopus,2-s2.0-22044440960
"Wang, J., Han, J., Lu, Y., Tzvetkov, P.","57208873256;24325399900;55506477600;36488773200;","TFP: An efficient algorithm for mining top-k frequent closed itemsets",2005,"IEEE Transactions on Knowledge and Data Engineering","17","5",,"652","664",,176,"10.1109/TKDE.2005.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944376126&doi=10.1109%2fTKDE.2005.81&partnerID=40&md5=28611f515acf828ddcf5f87c14ff7112",Article,"Final","",Scopus,2-s2.0-19944376126
"Wang, J., Karypis, G.","57208873256;15069396800;","HARMONY: Efficiently mining the best rules for classification",2005,"Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005",,,,"205","216",,117,"10.1137/1.9781611972757.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746701845&doi=10.1137%2f1.9781611972757.19&partnerID=40&md5=6cfad06bdf1d7757a8225732007fbb85",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746701845
"Wang, J., Karypis, G.","57208873256;15069396800;","SUMMARY: Efficiently summarizing transactions for clustering",2004,"Proceedings - Fourth IEEE International Conference on Data Mining, ICDM 2004",,,,"241","248",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19544394593&partnerID=40&md5=4de4cca3de51a43ef1004b7f24bc368c",Conference Paper,"Final","",Scopus,2-s2.0-19544394593
"Pei, J., Han, J., Mortazavi-Asl, B., Wang, J., Pinto, H., Chen, Q., Dayal, U., Hsu, M.-C.","35273378100;24325399900;7801350223;57208873256;36488437200;35320847700;56092629000;7202370982;","Mining sequential patterns by pattern-growth: The prefixspan approach",2004,"IEEE Transactions on Knowledge and Data Engineering","16","11",,"1424","1440",,993,"10.1109/TKDE.2004.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844256245&doi=10.1109%2fTKDE.2004.77&partnerID=40&md5=76b5340a7a07b9b6d5ef4d018052c3fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-13844256245
"Wang, J., Han, J.","57208873256;24325399900;","BIDE: Efficient mining of frequent closed sequences",2004,"Proceedings - International Conference on Data Engineering","20",,,"79","90",,490,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442446148&partnerID=40&md5=22b48b9214d331bf3de906d05ebdb943",Conference Paper,"Final","",Scopus,2-s2.0-2442446148
"Wang, J., Karypis, G.","57208873256;15069396800;","BAMBOO: Accelerating closed itemset mining by deeply pushing the length-decreasing support constraint",2004,"SIAM Proceedings Series",,,,"432","436",,6,"10.1137/1.9781611972740.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942625988&doi=10.1137%2f1.9781611972740.41&partnerID=40&md5=68d5d65059d052d8ff8719b78484eeef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-2942625988
"Gade, K., Wang, J., Karypis, G.","55321364800;57208873256;15069396800;","Efficient closed pattern mining in the presence of tough block constraints",2004,"KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"138","147",,34,"10.1145/1014052.1014070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344335874&doi=10.1145%2f1014052.1014070&partnerID=40&md5=78778afb518d5a4e54c3051d294a4c57",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-12344335874
"Aggarwal, C.C., Han, J., Wang, J., Yu, P.S.","7006797289;24325399900;57208873256;7402366049;","On demand classification of data streams",2004,"KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"503","508",,175,"10.1145/1014052.1014110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12244250137&doi=10.1145%2f1014052.1014110&partnerID=40&md5=0248862f2536b5d89c6a7f27498d2c68",Conference Paper,"Final","",Scopus,2-s2.0-12244250137
"Wang, J., Han, J., Pei, J.","57208873256;24325399900;35273378100;","CLOSET+: Searching for the best strategies for mining frequent closed itemsets",2003,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"236","245",,493,"10.1145/956750.956779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952363125&doi=10.1145%2f956750.956779&partnerID=40&md5=c0c718332e6d2078bc7fae3d4afaa2fb",Conference Paper,"Final","",Scopus,2-s2.0-77952363125
"Aggarwal, C.C., Han, J., Wang, J., Yu, P.S.","7006797289;24325399900;57208873256;7402366049;","A framework for clustering evolving data streams",2003,"Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003",,,,"81","92",,1362,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012236181&partnerID=40&md5=ba9b3babce1e0698d473b70d76f2062d",Conference Paper,"Final","",Scopus,2-s2.0-85012236181
"Han, J., Wang, J., Lu, Y., Tzvetkov, P.","24325399900;57208873256;55506477600;36488773200;","Mining top-K frequent closed patterns without minimum support",2002,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,,"211","218",,206,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149328321&partnerID=40&md5=de293950dfe1e048b7d2b9852f26c9a6",Conference Paper,"Final","",Scopus,2-s2.0-78149328321
"Han, J., Wang, J., Dong, G., Pei, J., Wang, K.","24325399900;57208873256;7201472423;35273378100;55712748700;","CubeExplorer: Online exploration of data cubes",2002,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"626","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036373395&partnerID=40&md5=650d42c38438b89d978f92ba000c5805",Conference Paper,"Final","",Scopus,2-s2.0-0036373395
"Yan, H., Wang, J., Li, X., Guo, L.","9247591200;57208873256;56760118000;55205260400;","Architectural design and evaluation of an efficient Web-crawling system",2002,"Journal of Systems and Software","60","3",,"185","193",,20,"10.1016/S0164-1212(01)00091-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037083531&doi=10.1016%2fS0164-1212%2801%2900091-7&partnerID=40&md5=cf8846df63c8ce69b5c7d1cdd032ba86",Article,"Final","",Scopus,2-s2.0-0037083531
"Wang, J., Xu, Z.","57208873256;7405426306;","Cluster file systems: A case study",2002,"Future Generation Computer Systems","18","3",,"373","387",,4,"10.1016/S0167-739X(01)00057-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036027662&doi=10.1016%2fS0167-739X%2801%2900057-7&partnerID=40&md5=f4c9f33e3d5bdf71bedb8df0b5c01022",Article,"Final","",Scopus,2-s2.0-0036027662
"Lei, M., Wang, J., Zhao, J., Shan, S., Chen, B.","57206922649;57208873256;55729967100;7005052554;57161259900;","The 3rd generation search engine and WebGather version 2.0",2001,"Beijing Daxue Xuebao Ziran Kexue Ban/Acta Scientiarum Naturalium Universitatis Pekinensis","37","5",,"734","740",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035446051&partnerID=40&md5=eac884f12a36205c71eba98912fdec9a",Review,"Final","",Scopus,2-s2.0-0035446051
"Yan, H., Wang, J., Li, X., Guo, L.","9247591200;57208873256;56760118000;55205260400;","Architectural design and evaluation of an efficient web-crawling system",2001,"Proceedings - 15th International Parallel and Distributed Processing Symposium, IPDPS 2001",,,"925172","1824","1831",,3,"10.1109/IPDPS.2001.925172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981187966&doi=10.1109%2fIPDPS.2001.925172&partnerID=40&md5=d5f38724559e2768387bb0ea618af9e5",Conference Paper,"Final","",Scopus,2-s2.0-84981187966
"Yan, H., Wang, J., Li, X.","9247591200;57208873256;56760118000;","A dynamic reconfiguration model for a distributed web crawling system",2001,"Proceedings - 2001 International Conference on Computer Networks and Mobile Computing, ICCNMC 2001",,,"962591","157","162",,2,"10.1109/ICCNMC.2001.962591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966692982&doi=10.1109%2fICCNMC.2001.962591&partnerID=40&md5=0ffe2635dac427e8b013459e4966cbbe",Conference Paper,"Final","",Scopus,2-s2.0-84966692982
"Lei, M., Wang, J., Chen, B., Li, X.","57206922649;57208873256;57161259900;57219334650;","Improved relevance ranking in WebGather",2001,"Journal of Computer Science and Technology","16","5",,"410","417",,8,"10.1007/BF02948958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035446420&doi=10.1007%2fBF02948958&partnerID=40&md5=da4e9a1117d03b7c7e3a34b4b5258507",Article,"Final","",Scopus,2-s2.0-0035446420
"Wang, J.Y., Xie, Z.M., Lei, M., Li, X.M.","57208873256;7402267086;57206922649;57219334650;","Research and evaluation of near-replicas of web pages detection algorithms",2000,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","28","11 SUPPL. A",,"130","132+129",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034312129&partnerID=40&md5=257bafafafb88d7dc20c4e0d57f2c505",Article,"Final","",Scopus,2-s2.0-0034312129
"Liu, J., Lei, M., Wang, J., Chen, B.","57162710300;57206922649;57208873256;57161259900;","Digging for gold on the Web: Experience with the WebGather",2000,"Proceedings - 4th International Conference/Exhibition on High Performance Computing in the Asia-Pacific Region, HPC-Asia 2000","2",,"843538","751","755",,7,"10.1109/HPC.2000.843538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000948687&doi=10.1109%2fHPC.2000.843538&partnerID=40&md5=e7c4a90bc40716866f628c426e231a87",Conference Paper,"Final","",Scopus,2-s2.0-0000948687
"Wang, Jianyong, Zhu, Mingfa, Xu, Zhiwei","57208873256;56221566900;7405426306;","Hint-based heuristic cache replacement algorithm under dual-granularity protocol",1999,"Ruan Jian Xue Bao/Journal of Software","10","8",,"800","805",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033172038&partnerID=40&md5=f70a9ed54df54b367fb443fb9dfe2d04",Article,"Final","",Scopus,2-s2.0-0033172038
"Sun, Yuzhong, Wang, Jianyong, Xu, Zhiwei","8915654300;57208873256;7405426306;","Architectural implications of the NAS MG and FT parallel benchmarks",1997,"Proceedings of the Conference on Advances in Parallel and Distributed Computing",,,,"235","240",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030825539&partnerID=40&md5=ffc2b4eb14d861d56576f4fb9f444eb9",Conference Paper,"Final","",Scopus,2-s2.0-0030825539
