作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, W., Wang, Z., Liu, Y., Ding, D., Alsaadi, F.E.","56789386500;55810114200;36062331200;57201041914;23566767000;","Event-based state estimation for a class of complex networks with time-varying delays: A comparison principle approach",2017,"Physics Letters, Section A: General, Atomic and Solid State Physics","381","1",,"10","18",,90,"10.1016/j.physleta.2016.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994633974&doi=10.1016%2fj.physleta.2016.10.002&partnerID=40&md5=4d35e9a399f9dc952e32c5ccb3c9a7e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994633974
"Lin, D., Shen, B., Liu, Y., Alsaadi, F.E., Alsaedi, A.","57195577416;36158783600;36062331200;23566767000;55664358300;","Genetic algorithm-based compliant robot path planning: An improved Bi-RRT-based initialization method",2017,"Assembly Automation","37","3",,"261","270",,16,"10.1108/AA-12-2016-173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028927549&doi=10.1108%2fAA-12-2016-173&partnerID=40&md5=a24963b725ca122d96ec4465eddfa2f3",Article,"Final","",Scopus,2-s2.0-85028927549
"Du, B., Liu, Y., Cao, D.","8627879700;36062331200;57195252331;","Stability analysis for neutral-type impulsive neural networks with delays",2017,"Kybernetika","53","3",,"513","529",,3,"10.14736/kyb-2017-3-0513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026528082&doi=10.14736%2fkyb-2017-3-0513&partnerID=40&md5=abfa6cc4a3eceb1ab6ae0c1714e58924",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026528082
"Zhang, J., Ma, L., Liu, Y.","55949808200;8650414700;36062331200;","Passivity analysis for discrete-time neural networks with mixed time-delays and randomly occurring quantization effects",2016,"Neurocomputing","216",,,"657","665",,88,"10.1016/j.neucom.2016.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982097982&doi=10.1016%2fj.neucom.2016.08.020&partnerID=40&md5=d44a01065210ceb75053604b565a01c0",Article,"Final","",Scopus,2-s2.0-84982097982
"Du, B., Lu, S., Liu, Y.","8627879700;7404228846;36062331200;","Periodic Solution for Neutral-Type Neural Networks in Critical Case",2016,"Neural Processing Letters","44","3",,"765","777",,6,"10.1007/s11063-015-9493-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952061749&doi=10.1007%2fs11063-015-9493-7&partnerID=40&md5=e75a4fd6662822d4c9a3cc45e16f613d",Article,"Final","",Scopus,2-s2.0-84952061749
"Du, J., Xu, L., Liu, Y., Song, Y., Fan, X.","56081108900;56167399000;36062331200;57191707906;57191706875;","Linear optimal filtering for time-delay networked systems subject to missing measurements with individual occurrence probability",2016,"Neurocomputing","214",,,"767","774",,11,"10.1016/j.neucom.2016.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992504946&doi=10.1016%2fj.neucom.2016.07.008&partnerID=40&md5=c7682bdd8125eb9670cd3a4c25bd83b8",Article,"Final","",Scopus,2-s2.0-84992504946
"Mao, J., Xiao, G., Sheng, W., Qu, Z., Liu, Y.","36864218000;35199240000;56122524000;35327773200;36062331200;","Research on realizing the 3D occlusion tracking location method of fish's school target",2016,"Neurocomputing","214",,,"61","79",,10,"10.1016/j.neucom.2016.05.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992503584&doi=10.1016%2fj.neucom.2016.05.067&partnerID=40&md5=dacd30d70b6d755effe4c81bd1f18122",Article,"Final","",Scopus,2-s2.0-84992503584
"Li, Z., Chen, D., Liu, Y., Zhao, Y.","57190884473;7405453783;36062331200;56193053400;","New delay-dependent stability criteria of genetic regulatory networks subject to time-varying delays",2016,"Neurocomputing","207",,,"763","771",,20,"10.1016/j.neucom.2016.05.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006508380&doi=10.1016%2fj.neucom.2016.05.066&partnerID=40&md5=ba031e275c9908ee60fbe71cda0db0f9",Article,"Final","",Scopus,2-s2.0-85006508380
"Liu, S., Wei, G., Song, Y., Liu, Y.","57209574257;8365213900;55336976800;36062331200;","Extended Kalman filtering for stochastic nonlinear systems with randomly occurring cyber attacks",2016,"Neurocomputing","207",,,"708","716",,135,"10.1016/j.neucom.2016.05.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977675936&doi=10.1016%2fj.neucom.2016.05.060&partnerID=40&md5=02fce63568cb3cdc05c1422815fd2cf5",Article,"Final","",Scopus,2-s2.0-84977675936
"Song, Q., Yan, H., Zhao, Z., Liu, Y.","7202973716;57188979691;7404149183;36062331200;","Global exponential stability of impulsive complex-valued neural networks with both asynchronous time-varying and continuously distributed delays",2016,"Neural Networks","81",,,"1","10",,139,"10.1016/j.neunet.2016.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969930870&doi=10.1016%2fj.neunet.2016.04.012&partnerID=40&md5=2fb2f86d8884a723129d16dd0b313fde",Article,"Final","",Scopus,2-s2.0-84969930870
"Shu, H., Zhang, S., Shen, B., Liu, Y.","8881364800;56693208500;36158783600;36062331200;","Unknown input and state estimation for linear discrete-time systems with missing measurements and correlated noises",2016,"International Journal of General Systems","45","5",,"648","661",,41,"10.1080/03081079.2015.1106732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973895595&doi=10.1080%2f03081079.2015.1106732&partnerID=40&md5=c75649ba327fb14e88bf94bc282c72ef",Article,"Final","",Scopus,2-s2.0-84973895595
"Wei, C., Shu, H., Liu, Y.","56949584900;8881364800;36062331200;","Gaussian estimation for discretely observed Cox–Ingersoll–Ross model",2016,"International Journal of General Systems","45","5",,"561","574",,13,"10.1080/03081079.2015.1106740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967318142&doi=10.1080%2f03081079.2015.1106740&partnerID=40&md5=a320f4fd70627e917d17d06d1ff7db4f",Article,"Final","",Scopus,2-s2.0-84967318142
"Liu, D., Liu, Y., Alsaadi, F.E.","57215543134;36062331200;23566767000;","A new framework for output feedback controller design for a class of discrete-time stochastic nonlinear system with quantization and missing measurement",2016,"International Journal of General Systems","45","5",,"517","531",,58,"10.1080/03081079.2015.1106737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966586051&doi=10.1080%2f03081079.2015.1106737&partnerID=40&md5=39908e99b11508aa0e1f1f55deb653e3",Article,"Final","",Scopus,2-s2.0-84966586051
"Song, Q., Yan, H., Zhao, Z., Liu, Y.","7202973716;57188979691;7404149183;36062331200;","Global exponential stability of complex-valued neural networks with both time-varying delays and impulsive effects",2016,"Neural Networks","79",,,"108","116",,160,"10.1016/j.neunet.2016.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964425569&doi=10.1016%2fj.neunet.2016.03.007&partnerID=40&md5=3e5f76f8ee278780de94773e3297b81c",Article,"Final","",Scopus,2-s2.0-84964425569
"Che, Y., Shu, H., Liu, Y.","54880511400;8881364800;36062331200;","Exponential mean-square H∞ filtering for arbitrarily switched neural networks with missing measurements",2016,"Neurocomputing","193",,,"227","234",,3,"10.1016/j.neucom.2016.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977943163&doi=10.1016%2fj.neucom.2016.02.019&partnerID=40&md5=53bd24dc760985bd74d50bb071a26260",Article,"Final","",Scopus,2-s2.0-84977943163
"Gao, M., Sheng, L., Liu, Y.","23090814200;55344089200;36062331200;","Robust H∞ control for T-S fuzzy systems subject to missing measurements with uncertain missing probabilities",2016,"Neurocomputing","193",,,"235","241",,16,"10.1016/j.neucom.2016.02.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977742322&doi=10.1016%2fj.neucom.2016.02.018&partnerID=40&md5=b4639767c7ee2285c12935bb696834ed",Article,"Final","",Scopus,2-s2.0-84977742322
"Wen, C., Cai, Y., Liu, Y., Wen, C.","15062141900;7401750433;36062331200;55967624600;","A reduced-order approach to filtering for systems with linear equality constraints",2016,"Neurocomputing","193",,,"219","226",,56,"10.1016/j.neucom.2016.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959223791&doi=10.1016%2fj.neucom.2016.02.020&partnerID=40&md5=7615cd16fdd90ed60d023c53140c8d71",Article,"Final","",Scopus,2-s2.0-84959223791
"Liu, Y., Liu, W., Obaid, M.A., Abbas, I.A.","36062331200;57001851000;6506044299;56243736400;","Exponential stability of Markovian jumping Cohen-Grossberg neural networks with mixed mode-dependent time-delays",2016,"Neurocomputing","177",,,"409","415",,113,"10.1016/j.neucom.2015.11.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959484638&doi=10.1016%2fj.neucom.2015.11.046&partnerID=40&md5=d51b76239483aa203f7602c8648fcec0",Article,"Final","",Scopus,2-s2.0-84959484638
"Li, W., Wei, G., Han, F., Liu, Y.","55438216300;8365213900;56383383100;36062331200;","Weighted Average Consensus-Based Unscented Kalman Filtering",2016,"IEEE Transactions on Cybernetics","46","2","7152915","558","567",,180,"10.1109/TCYB.2015.2409373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937010746&doi=10.1109%2fTCYB.2015.2409373&partnerID=40&md5=7330fc29465541e771eebad4aa3be0a4",Article,"Final","",Scopus,2-s2.0-84937010746
"Han, Q.-L., Liu, Y., Yang, F.","7202485252;36062331200;7403450080;","Optimal Communication Network-Based H∞Quantized Control with Packet Dropouts for a Class of Discrete-Time Neural Networks with Distributed Time Delay",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","2","7066897","426","434",,76,"10.1109/TNNLS.2015.2411290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925841803&doi=10.1109%2fTNNLS.2015.2411290&partnerID=40&md5=7827b14fd95256daef6cd82501c6c42a",Article,"Final","",Scopus,2-s2.0-84925841803
"Liu, S., Wei, G., Song, Y., Liu, Y.","57209574257;8365213900;55336976800;36062331200;","Error-constrained reliable tracking control for discrete time-varying systems subject to quantization effects",2016,"Neurocomputing","174",,,"897","905",,63,"10.1016/j.neucom.2015.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949655307&doi=10.1016%2fj.neucom.2015.10.019&partnerID=40&md5=ffab48de3ba99bd45d5baf576e07fbda",Article,"Final","",Scopus,2-s2.0-84949655307
"Li, Q., Shen, B., Liu, Y., Alsaadi, F.E.","56999381600;36158783600;36062331200;23566767000;","Event-triggered H ∞ state estimation for discrete-time stochastic genetic regulatory networks with Markovian jumping parameters and time-varying delays",2016,"Neurocomputing","174",,,"912","920",,148,"10.1016/j.neucom.2015.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949643124&doi=10.1016%2fj.neucom.2015.10.017&partnerID=40&md5=0446f5952d635feffd56a54b48cd1cde",Article,"Final","",Scopus,2-s2.0-84949643124
"Shen, Y., Shao, K., Ren, W., Liu, Y.","56668082600;7006292930;56199731700;36062331200;","Diving control of Autonomous Underwater Vehicle based on improved active disturbance rejection control approach",2016,"Neurocomputing","173",,,"1377","1385",,44,"10.1016/j.neucom.2015.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959339004&doi=10.1016%2fj.neucom.2015.09.010&partnerID=40&md5=e92120f5454834205964d3042fcf1941",Article,"Final","",Scopus,2-s2.0-84959339004
"Du, B., Liu, Y., Batarfi, H.A., Alsaadi, F.E.","8627879700;36062331200;6602894164;23566767000;","Almost periodic solution for a neutral-type neural networks with distributed leakage delays on time scales",2016,"Neurocomputing","173",,,"921","929",,27,"10.1016/j.neucom.2015.08.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959302198&doi=10.1016%2fj.neucom.2015.08.047&partnerID=40&md5=92ab9b75a0650e42bd0bbb93240abad6",Article,"Final","",Scopus,2-s2.0-84959302198
"Gao, M., Sheng, L., Liu, Y., Zhu, Z.","23090814200;55344089200;36062331200;56564441600;","Observer-based H∞ fuzzy control for nonlinear stochastic systems with multiplicative noise and successive packet dropouts",2016,"Neurocomputing","173",,,"2001","2008",,14,"10.1016/j.neucom.2015.08.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955214048&doi=10.1016%2fj.neucom.2015.08.042&partnerID=40&md5=99c24abf601d3a16ebfab5d8085dd205",Article,"Final","",Scopus,2-s2.0-84955214048
"Zhang, W., Wang, Y., Liu, Y., Zhang, W.","57221430118;7601487393;36062331200;35793000400;","Multivariable disturbance observer-based H 2 analytical decoupling control design for multivariable systems",2016,"International Journal of Systems Science","47","1",,"179","193",,9,"10.1080/00207721.2015.1036479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940460388&doi=10.1080%2f00207721.2015.1036479&partnerID=40&md5=3e877c338ffbd4e7da36c5a52f2e261b",Article,"Final","",Scopus,2-s2.0-84940460388
"Lu, Y., Yi, S., Liu, Y., Ji, Y.","57192810852;24451540900;36062331200;57005896600;","A novel path planning method for biomimetic robot based on deep learning",2016,"Assembly Automation","36","2",,"186","191",,15,"10.1108/AA-11-2015-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963744746&doi=10.1108%2fAA-11-2015-108&partnerID=40&md5=d5c89b898686b7a67c0a20a71e5fa0b6",Article,"Final","",Scopus,2-s2.0-84963744746
"Zeng, N., Zhang, H., Chen, Y., Chen, B., Liu, Y.","36703553900;57163176600;56301519600;55253884300;36062331200;","Path planning for intelligent robot based on switching local evolutionary PSO algorithm",2016,"Assembly Automation","36","2",,"120","126",,60,"10.1108/AA-10-2015-079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963738221&doi=10.1108%2fAA-10-2015-079&partnerID=40&md5=9e9eb0a8bdb86bdb9f85ee1f7c352280",Article,"Final","",Scopus,2-s2.0-84963738221
"Du, B., Liu, Y., Atiatallah Abbas, I.","8627879700;36062331200;56243736400;","Existence and asymptotic behavior results of periodic solution for discrete-time neutral-type neural networks",2016,"Journal of the Franklin Institute","353","2",,"448","461",,28,"10.1016/j.jfranklin.2015.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959262343&doi=10.1016%2fj.jfranklin.2015.11.013&partnerID=40&md5=7783f0d007a680d63760865c0a4f607a",Article,"Final","",Scopus,2-s2.0-84959262343
"Liao, Y.-H., Chang, C., Lin, C.-H., You, J.-Y., Hsieh, H.-L., Chen, J.-W., Cho, A.-T., Liu, Y.-R., Lai, Y.-H., Tseng, J.-P., Chiang, M.-F., Lin, Y.-C.","57188802775;57188804225;57227087400;57188816643;57188808310;57188809938;7202134442;36062331200;57188817310;36172134200;56296934000;56298077100;","Flat panel fingerprint optical sensor using TFT technology",2015,"2015 IEEE SENSORS - Proceedings",,,"7370374","","",,9,"10.1109/ICSENS.2015.7370374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963614836&doi=10.1109%2fICSENS.2015.7370374&partnerID=40&md5=bdef1d66dceacd2c3e8ec40bbda009ce",Conference Paper,"Final","",Scopus,2-s2.0-84963614836
"Lu, Y., Ju, Z., Liu, Y., Shen, Y., Liu, H.","57192810852;25655056800;36062331200;56668082600;54958434200;","Time series modeling of surface EMG based hand manipulation identification via expectation maximization algorithm",2015,"Neurocomputing","168",,,"661","668",,7,"10.1016/j.neucom.2015.05.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937814907&doi=10.1016%2fj.neucom.2015.05.058&partnerID=40&md5=f09d95dfdb558b9ab37ea54f634a8699",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937814907
"Song, Q., Zhao, Z., Liu, Y.","7202973716;7404149183;36062331200;","Impulsive effects on stability of discrete-time complex-valued neural networks with both discrete and distributed time-varying delays",2015,"Neurocomputing","168",,,"1044","1050",,68,"10.1016/j.neucom.2015.05.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937813665&doi=10.1016%2fj.neucom.2015.05.020&partnerID=40&md5=64778e7961acd7f79646828531f9e19c",Article,"Final","",Scopus,2-s2.0-84937813665
"Wei, G., Liu, S., Song, Y., Liu, Y.","8365213900;57209574257;55336976800;36062331200;","Probability-guaranteed set-membership filtering for systems with incomplete measurements",2015,"Automatica","60",,"6455","12","16",,90,"10.1016/j.automatica.2015.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940832972&doi=10.1016%2fj.automatica.2015.06.037&partnerID=40&md5=f04261ace220a6b82115bd4c49c7a177",Article,"Final","",Scopus,2-s2.0-84940832972
"Wei, G., Wang, L., Liu, Y.","8365213900;55438270300;36062331200;","H∞ control for a class of multi-agent systems via a stochastic sampled-data method",2015,"IET Control Theory and Applications","9","14",,"2057","2065",,16,"10.1049/iet-cta.2014.1087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941007122&doi=10.1049%2fiet-cta.2014.1087&partnerID=40&md5=966ff61ca24da681c78283ffb6f4535e",Article,"Final","",Scopus,2-s2.0-84941007122
"Chen, X., Song, Q., Zhao, Z., Liu, Y.","57189664506;7202973716;7404149183;36062331200;","Global μ-stability analysis of discrete-time complex-valued neural networks with leakage delay and mixed delays",2015,"Neurocomputing","175","PartA",,"723","735",,23,"10.1016/j.neucom.2015.10.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947593942&doi=10.1016%2fj.neucom.2015.10.120&partnerID=40&md5=107291ce1f8edcfe1070cc1af5aabf02",Article,"Final","",Scopus,2-s2.0-84947593942
"Wang, W., Liu, X., Li, Y., Liu, Y.","55713572500;56966028200;7502076797;36062331200;","Set-membership filtering for genetic regulatory networks with missing values",2015,"Neurocomputing","175","PartA",,"466","472",,6,"10.1016/j.neucom.2015.10.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947475333&doi=10.1016%2fj.neucom.2015.10.083&partnerID=40&md5=ff3fa383ec656d6eac82c55c0c1742a6",Article,"Final","",Scopus,2-s2.0-84947475333
"Lu, Y., Zeng, N., Liu, Y., Zhang, N.","57192810852;36703553900;36062331200;57218974906;","A hybrid Wavelet Neural Network and Switching Particle Swarm Optimization algorithm for face direction recognition",2015,"Neurocomputing","155",,,"219","224",,37,"10.1016/j.neucom.2014.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922838873&doi=10.1016%2fj.neucom.2014.12.026&partnerID=40&md5=4c78a7794823df483a524fcba78c5dca",Article,"Final","",Scopus,2-s2.0-84922838873
"Yang, X., Song, Q., Liu, Y., Zhao, Z.","56286942300;7202973716;36062331200;7404149183;","Finite-time stability analysis of fractional-order neural networks with delay",2015,"Neurocomputing","152",,,"19","26",,122,"10.1016/j.neucom.2014.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921026118&doi=10.1016%2fj.neucom.2014.11.023&partnerID=40&md5=31c6e9ea37232b53ca6528cca21a1133",Article,"Final","",Scopus,2-s2.0-84921026118
"Luo, Y., Wei, G., Liu, Y., Ding, X.","55792646600;8365213900;36062331200;8450947200;","Reliable H∞ state estimation for 2-D discrete systems with infinite distributed delays and incomplete observations",2015,"International Journal of General Systems","44","2",,"155","168",,42,"10.1080/03081079.2014.973729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926421648&doi=10.1080%2f03081079.2014.973729&partnerID=40&md5=d042735db99ad87f12aae7d482f1478f",Article,"Final","",Scopus,2-s2.0-84926421648
"Cai, C., Xu, J., Liu, Y., Zou, Y.","26427994200;56386424000;36062331200;7402166773;","Synchronization for linear singularly perturbed complex networks with coupling delays",2015,"International Journal of General Systems","44","2",,"240","253",,16,"10.1080/03081079.2014.973734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926420348&doi=10.1080%2f03081079.2014.973734&partnerID=40&md5=c56bfb14a403607443601fa4857df790",Article,"Final","",Scopus,2-s2.0-84926420348
"Liu, Y., Alsaadi, F.E., Yin, X., Wang, Y.","36062331200;23566767000;56435072300;55894133300;","Robust H∞ filtering for discrete nonlinear delayed stochastic systems with missing measurements and randomly occurring nonlinearities",2015,"International Journal of General Systems","44","2",,"169","181",,43,"10.1080/03081079.2014.973730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926419889&doi=10.1080%2f03081079.2014.973730&partnerID=40&md5=4fae82ce6a37bd3edf4030f275f84f6f",Article,"Final","",Scopus,2-s2.0-84926419889
"Xie, Y., Liu, Y., Fu, Q.","7403959263;36062331200;55623783400;","Imbalanced Data Sets Classification Based on SVM for Sand-Dust Storm Warning",2015,"Discrete Dynamics in Nature and Society","2015",,"562724","","",,4,"10.1155/2015/562724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944217267&doi=10.1155%2f2015%2f562724&partnerID=40&md5=42b9fcea2e6d78dfb5685ed34293d4ba",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84944217267
"Song, Q., Zhao, Z., Liu, Y.","7202973716;7404149183;36062331200;","Stability analysis of complex-valued neural networks with probabilistic time-varying delays",2015,"Neurocomputing","159","1",,"96","104",,103,"10.1016/j.neucom.2015.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933279271&doi=10.1016%2fj.neucom.2015.02.015&partnerID=40&md5=e01d636ba8f538092a711281bf987228",Article,"Final","",Scopus,2-s2.0-84933279271
"Lei, T., Song, Q., Liu, Y.","55903072100;7202973716;36062331200;","State estimation for discrete-time Takagi-Sugeno fuzzy systems with time-varying delays",2015,"Mathematical Problems in Engineering","2015",,"453806","","",,3,"10.1155/2015/453806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925343102&doi=10.1155%2f2015%2f453806&partnerID=40&md5=985f4de167dd6baf9e48bc96a710e9eb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84925343102
"Luo, Y., Wei, G., Ding, X., Liu, Y.","55792646600;8365213900;8450947200;36062331200;","Controller design for 2-D stochastic nonlinear Roesser model: A probability-dependent gain-scheduling approach",2014,"Journal of the Franklin Institute","351","11",,"5182","5203",,9,"10.1016/j.jfranklin.2014.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908073174&doi=10.1016%2fj.jfranklin.2014.08.008&partnerID=40&md5=094394e2a290fc46b7a389bcf8f6d0c4",Article,"Final","",Scopus,2-s2.0-84908073174
"Li, L., Ho, D.W.C., Liu, Y.","55730910100;7402971938;36062331200;","Discrete-time multi-agent consensus with quantization and communication delays",2014,"International Journal of General Systems","43","3-4",,"319","331",,8,"10.1080/03081079.2014.892253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896801191&doi=10.1080%2f03081079.2014.892253&partnerID=40&md5=38fd999e85e2f8bef90ededa20b5a687",Article,"Final","",Scopus,2-s2.0-84896801191
"Liang, J., Wang, Z., Liu, Y., Liu, X.","24544407400;55810114200;36062331200;35290922200;","State estimation for two-dimensional complex networks with randomly occurring nonlinearities and randomly varying sensor delays",2014,"International Journal of Robust and Nonlinear Control","24","1",,"18","38",,79,"10.1002/rnc.2869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890427840&doi=10.1002%2frnc.2869&partnerID=40&md5=92e886b585e0ca441c205c071ac9536b",Article,"Final","",Scopus,2-s2.0-84890427840
"Wang, Y., Alsaadi, F.E., Lauria, S., Liu, Y.","55894133300;23566767000;6602947402;36062331200;","Robust H∞ control for a class of discrete time-delay stochastic systems with randomly occurring nonlinearities",2014,"Abstract and Applied Analysis","2014",,"170794","","",,1,"10.1155/2014/170794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935016024&doi=10.1155%2f2014%2f170794&partnerID=40&md5=288a6d6606973c6953ab34a2e48a58cc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84935016024
"Guo, P., Zhang, J., Karimi, H.R., Liu, Y., Wang, Y., Bo, Y.","57198671924;55949808200;55534323600;36062331200;34979579100;55630842200;","Fault Detection for Wireless Networked Control Systems with Stochastic Switching Topology and Time Delay",2014,"Abstract and Applied Analysis","2014",,"879085","","",,3,"10.1155/2014/879085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934930243&doi=10.1155%2f2014%2f879085&partnerID=40&md5=ec839c41fa01add275f0fb9155b36167",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84934930243
"Zou, L., Wang, Z., Dong, H., Liu, Y., Gao, H.","56383364800;55810114200;15727216900;36062331200;7402971422;","Time-and event-driven communication process for networked control systems: A survey",2014,"Abstract and Applied Analysis","2014",,"261738","","",,8,"10.1155/2014/261738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934903745&doi=10.1155%2f2014%2f261738&partnerID=40&md5=b07c63bc5e7b7d4d52dba8e1f0c2f6e1",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84934903745
"Wang, Y., Huang, Z., Alsaadi, F.E., Lauria, S., Liu, Y.","55894133300;56449628400;23566767000;6602947402;36062331200;","Existence of random attractors for a class of second-order lattice dynamical systems with Brownian motions",2014,"Mathematical Problems in Engineering","2014",,"970120","","",,3,"10.1155/2014/970120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918813252&doi=10.1155%2f2014%2f970120&partnerID=40&md5=91daf8e6b7f3f5f104b7122bce95f593",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84918813252
"Yang, X., Song, Q., Liu, Y., Zhao, Z.","56286942300;7202973716;36062331200;7404149183;","Uniform stability analysis of fractional-order bam neural networks with delays in the leakage terms",2014,"Abstract and Applied Analysis","2014",,"261930","","",,24,"10.1155/2014/261930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904647965&doi=10.1155%2f2014%2f261930&partnerID=40&md5=e71c2db7ee21938622644000acc120ac",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84904647965
"Liu, Y., Wang, Y., Zhu, X., Liu, X.","36062331200;55894133300;55893385400;35290922200;","Optimal guaranteed cost control of a class of hybrid systems with mode-dependent mixed time delays",2014,"International Journal of Systems Science","45","7",,"1528","1538",,13,"10.1080/00207721.2013.849775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902550975&doi=10.1080%2f00207721.2013.849775&partnerID=40&md5=a8f2c5bed93f8b993ae9d83680fb2c9b",Article,"Final","",Scopus,2-s2.0-84902550975
"Chen, X., Song, Q., Liu, Y., Zhao, Z.","57189664506;7202973716;36062331200;7404149183;","Global μ-stability of impulsive complex-valued neural networks with leakage delay and mixed delays",2014,"Abstract and Applied Analysis","2014",,"397532","","",,21,"10.1155/2014/397532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902179934&doi=10.1155%2f2014%2f397532&partnerID=40&md5=7e99a1572175dfdc4c2e66f1ff10122a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902179934
"Ding, D., Wang, Z., Dong, H., Liu, Y., Ahmad, B.","57201041914;55810114200;15727216900;36062331200;56956443200;","Performance analysis with network-enhanced complexities: On fading measurements, event-triggered mechanisms, and cyber attacks",2014,"Abstract and Applied Analysis","2014",,"461261","","",,3,"10.1155/2014/461261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902124215&doi=10.1155%2f2014%2f461261&partnerID=40&md5=25e73264af4afffaa21a30c0de6a051a",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902124215
"Guo, P., Zhang, J., Karimi, H.R., Liu, Y., Lyu, M., Bo, Y.","57198671924;55949808200;55534323600;36062331200;55948963900;55630842200;","State estimation for wireless network control system with stochastic uncertainty and time delay based on sliding mode observer",2014,"Abstract and Applied Analysis","2014",,"303840","","",,7,"10.1155/2014/303840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901780443&doi=10.1155%2f2014%2f303840&partnerID=40&md5=d2bf1147b4531451a280d2bae047cb1a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84901780443
