作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Morente-Molinera, J.A., Mezei, J., Carlsson, C., Herrera-Viedma, E.","6701584584;31367547700;56966828000;7004240703;","Using multi-granular fuzzy linguistic modelling methods for supervised classification learning purposes",2017,"IEEE International Conference on Fuzzy Systems",,,"8015406","","",,2,"10.1109/FUZZ-IEEE.2017.8015406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030177585&doi=10.1109%2fFUZZ-IEEE.2017.8015406&partnerID=40&md5=f155479f830f97515c118f04acb23683",Conference Paper,"Final","",Scopus,2-s2.0-85030177585
"Liu, Y., Dong, Y., Chiclana, F., Cabrerizo, F.J., Herrera-Viedma, E.","57193805791;23392045600;9134178600;23089932600;7004240703;","Strategic weight manipulation in multiple attribute decision making in an incomplete information context",2017,"IEEE International Conference on Fuzzy Systems",,,"8015419","","",,6,"10.1109/FUZZ-IEEE.2017.8015419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030163326&doi=10.1109%2fFUZZ-IEEE.2017.8015419&partnerID=40&md5=abd061dbf6a8b7ac4c45e118cdd3445a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030163326
"De La Flor-Martínez, M., Galindo-Moreno, P., Sánchez-Fernández, E., Abadal, E., Cobo, M.-J., Herrera-Viedma, E.","57053408100;55907420400;6508081230;55910891600;25633455900;7004240703;","Evaluation of scientific output in dentistry in Spanish universities",2017,"Medicina Oral, Patologia Oral y Cirugia Bucal","22","4","21656","e491","e499",,8,"10.4317/medoral.21656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023634872&doi=10.4317%2fmedoral.21656&partnerID=40&md5=e7259f39be7736a3d9273d95e48b9b21",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85023634872
"Cabrerizo, F.J., Al-Hmouz, R., Morfeq, A., Balamash, A.S., Martínez, M.A., Herrera-Viedma, E.","23089932600;15924835200;55615211400;6506611878;7404594212;7004240703;","Soft consensus measures in group decision making using unbalanced fuzzy linguistic information",2017,"Soft Computing","21","11",,"3037","3050",,119,"10.1007/s00500-015-1989-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949791622&doi=10.1007%2fs00500-015-1989-6&partnerID=40&md5=105a1ff8a9856e8a64a3e83e8b394555",Article,"Final","",Scopus,2-s2.0-84949791622
"Wu, J., Chiclana, F., Fujita, H., Herrera-Viedma, E.","55713860200;9134178600;35611951900;7004240703;","A visual interaction consensus model for social network group decision making with trust propagation",2017,"Knowledge-Based Systems","122",,,"39","50",,229,"10.1016/j.knosys.2017.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011271331&doi=10.1016%2fj.knosys.2017.01.031&partnerID=40&md5=8c95a53a0e9fe292169472183a045935",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85011271331
"Morente-Molinera, J.A., Pérez, I.J., Cabrerizo, F.J., Porcel, C., Herrera-Viedma, E.","6701584584;35902269900;23089932600;23091843900;7004240703;","Improving queries and representing heterogeneous information in Fuzzy Ontologies using multi-granular fuzzy linguistic modelling methods",2017,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",,,"7844256","290","295",,,"10.1109/SMC.2016.7844256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015791573&doi=10.1109%2fSMC.2016.7844256&partnerID=40&md5=50ee8a341dcd62dab0402b154b7917fa",Conference Paper,"Final","",Scopus,2-s2.0-85015791573
"Carrasco, R.A., Sánchez-Fernández, J., Muñoz-Leiva, F., Francisca Blasco, M., Herrera-Viedma, E.","23471715600;24767037100;9432630700;56820285600;7004240703;","Evaluation of the hotels e-services quality under the user’s experience",2017,"Soft Computing","21","4",,"995","1011",,29,"10.1007/s00500-015-1832-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940937573&doi=10.1007%2fs00500-015-1832-0&partnerID=40&md5=b0b672106f0367d9af97ed29ca853b72",Article,"Final","",Scopus,2-s2.0-84940937573
"Cabrerizo, F.J., Martínez, M.A., Cobo, M.J., Lázaro-Rodríguez, P., López-Gijón, J., Herrera-Viedma, E.","23089932600;7404594212;25633455900;57200218990;36056811100;7004240703;","Aggregation operators in group decision making: Identifying citation classics via H-classics",2017,"Procedia Computer Science","122",,,"902","909",,4,"10.1016/j.procs.2017.11.453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040306869&doi=10.1016%2fj.procs.2017.11.453&partnerID=40&md5=122e4dd1314fc84d23ffbed0f1979a7f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040306869
"Del Moral, M.J., Chiclana, F., Garcia, J.M.T., Herrera-Viedma, E.","6602854108;9134178600;57214268271;7004240703;","An alternative calculation of the consensus degree in group decision making problems",2017,"Procedia Computer Science","122",,,"735","742",,3,"10.1016/j.procs.2017.11.431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040306861&doi=10.1016%2fj.procs.2017.11.431&partnerID=40&md5=072feff083cc3c21086c27b5a7b4a500",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040306861
"Perez-Cabezas, V., Ruiz-Molinero, C., Carmona-Barrientos, I., Herrera-Viedma, E., Cobo, M.J., Moral-Munoz, J.A.","56248339400;57216511099;57198513956;7004240703;25633455900;56062277800;","Analysis of highly cited papers in Rheumatology",2017,"ISSI 2017 - 16th International Conference on Scientometrics and Informetrics, Conference Proceedings",,,,"622","631",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036622154&partnerID=40&md5=4f324efb0745e3afd42dfc60f8b67ed5",Conference Paper,"Final","",Scopus,2-s2.0-85036622154
"Herrera-Viedma, E., Cabrerizo, F.J., Chiclana, F., Wu, J., Cobo, M.J., Samuylov, K.","7004240703;23089932600;9134178600;55713860200;25633455900;14009785000;","Consensus in group decision making and social networks",2017,"Studies in Informatics and Control","26","3",,"259","268",,36,"10.24846/v26i3y201701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030646607&doi=10.24846%2fv26i3y201701&partnerID=40&md5=b961b7f080d13dbd3892e15d53d7b46f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85030646607
"Fernandez-Amoros, D., Heradio, R., Cerrada, C., Herrera-Viedma, E., Cobo, M.J.","36245122300;26421131300;56018229600;7004240703;25633455900;","Towards taming variability models in the wild",2017,"Frontiers in Artificial Intelligence and Applications","297",,,"454","465",,5,"10.3233/978-1-61499-800-6-454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029234972&doi=10.3233%2f978-1-61499-800-6-454&partnerID=40&md5=8db754b363df2936efe59ceb744eb41e",Conference Paper,"Final","",Scopus,2-s2.0-85029234972
"Bernabé-Moreno, J., Tejeda-Lorente, A., Porcel, C., Herrera-Viedma, E.","56201964600;50263382900;23091843900;7004240703;","A holistic domain knowledge discovery and recommendation system for collaborative wikis",2017,"Frontiers in Artificial Intelligence and Applications","297",,,"99","114",,1,"10.3233/978-1-61499-800-6-99","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029227521&doi=10.3233%2f978-1-61499-800-6-99&partnerID=40&md5=dbf92cb371fdb5493c2a09279fa4904f",Conference Paper,"Final","",Scopus,2-s2.0-85029227521
"Dai, L., Wu, J., Chiclana, F., Fujita, H., Herrera-Viedma, E.","57195610686;55713860200;9134178600;35611951900;7004240703;","An interaction consensus in group decision making under distributed linguistic trust information",2017,"Frontiers in Artificial Intelligence and Applications","297",,,"512","524",,1,"10.3233/978-1-61499-800-6-512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029222199&doi=10.3233%2f978-1-61499-800-6-512&partnerID=40&md5=451528ae3ac850c67c45f47eea4af811",Conference Paper,"Final","",Scopus,2-s2.0-85029222199
"Ureña, R., Chiclana, F., Fujita, H., Herrera-Viedma, E.","39062299200;9134178600;35611951900;7004240703;","Confidence based consensus in environments with high uncertainty and incomplete information",2017,"Frontiers in Artificial Intelligence and Applications","297",,,"176","186",,1,"10.3233/978-1-61499-800-6-176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029217552&doi=10.3233%2f978-1-61499-800-6-176&partnerID=40&md5=e79b0f2953751bd4da5997577fd876fc",Conference Paper,"Final","",Scopus,2-s2.0-85029217552
"Porcel, C., Ching-López, A., Bernabé-Moreno, J., Tejeda-Lorente, A., Herrera-Viedma, E.","23091843900;57195585877;56201964600;50263382900;7004240703;","Fuzzy linguistic recommender systems for the selective diffusion of information in digital libraries",2017,"Journal of Information Processing Systems","13","4",,"653","667",,7,"10.3745/JIPS.04.0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028973579&doi=10.3745%2fJIPS.04.0035&partnerID=40&md5=ae360a58d676490fd9212656fa62d667",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028973579
"Taylan, O., Zytoon, M.A., Morfeq, A., Al-Hmouz, R., Herrera-Viedma, E.","12244508500;35077362000;55615211400;15924835200;7004240703;","Workplace assessment by fuzzy decision tree and TOPSIS methodologies to manage the occupational safety and health performance",2017,"Journal of Intelligent and Fuzzy Systems","33","2",,"1209","1224",,6,"10.3233/JIFS-17043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025693053&doi=10.3233%2fJIFS-17043&partnerID=40&md5=a3f2342c0841be84198d4a44b56062ed",Article,"Final","",Scopus,2-s2.0-85025693053
"Cabrerizo, F.J., Pérez, I.J., Chiclana, F., Herrera-Viedma, E.","23089932600;35902269900;9134178600;7004240703;","Group decision making: Consensus approaches based on soft consensus measures",2017,"Studies in Computational Intelligence","671",,,"307","321",,6,"10.1007/978-3-319-47557-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010021647&doi=10.1007%2f978-3-319-47557-8_18&partnerID=40&md5=650c82f1837c83db457dc5f1c54f3fa1",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85010021647
"Li, C.-C., Dong, Y., Herrera, F., Herrera-Viedma, E., Martínez, L.","56039212900;23392045600;7102347190;7004240703;56215039400;","Personalized individual semantics in computing with words for supporting linguistic group decision making. An application on consensus reaching",2017,"Information Fusion","33",,,"29","40",,251,"10.1016/j.inffus.2016.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964743910&doi=10.1016%2fj.inffus.2016.04.005&partnerID=40&md5=73136f0d74d02404362e599fcc7e5f58",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964743910
"Cabrerizo, F.J., López-Gijón, J., Martínez, M.A., Morente-Molinera, J.A., Herrera-Viedma, E.","23089932600;36056811100;7404594212;6701584584;7004240703;","A Fuzzy Linguistic Extended LibQUAL+ Model to Assess Service Quality in Academic Libraries",2017,"International Journal of Information Technology and Decision Making","16","1",,"225","244",,14,"10.1142/S0219622015500406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953792222&doi=10.1142%2fS0219622015500406&partnerID=40&md5=bb2bf26ec39c117ba6e5534909fb0055",Article,"Final","",Scopus,2-s2.0-84953792222
"Dong, Y., Li, C.-C., Chiclana, F., Herrera-Viedma, E.","23392045600;56039212900;9134178600;7004240703;","Average-case consistency measurement and analysis of interval-valued reciprocal preference relations",2016,"Knowledge-Based Systems","114",,,"108","117",,70,"10.1016/j.knosys.2016.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991234342&doi=10.1016%2fj.knosys.2016.10.005&partnerID=40&md5=dcadde675b41f9cc69b71696380e965e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991234342
"Chiclana, F., Ureña, R., Herrera-Viedma, E.","9134178600;39062299200;7004240703;","Choice degrees in decision-making: A comparison between intuitionistic and fuzzy preference relations approaches",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"7737916","1858","1865",,1,"10.1109/FUZZ-IEEE.2016.7737916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006789848&doi=10.1109%2fFUZZ-IEEE.2016.7737916&partnerID=40&md5=e239812175535937b9e6b796c0f0f7f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85006789848
"Morente-Molinera, J.A., Pérez, I.J., Cabrerizo, F.J., Alonso, S., Herrera-Viedma, E.","6701584584;35902269900;23089932600;7102615628;7004240703;","Filling fuzzy ontologies with people knowledge using fuzzy ontologies and group decision making methods",2016,"International Conference on Control, Decision and Information Technologies, CoDIT 2016",,,"7593527","12","17",,,"10.1109/CoDIT.2016.7593527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995495338&doi=10.1109%2fCoDIT.2016.7593527&partnerID=40&md5=3f7cda2cdf996a0730b19908aab550d8",Conference Paper,"Final","",Scopus,2-s2.0-84995495338
"Figueroa, C., Ordoñez, H., Corrales, J.-C., Cobos, C., Wives, L.K., Herrera-Viedma, E.","7004506288;56203696300;15135119500;6701647223;6506484129;7004240703;","Improving business process retrieval using categorization and multimodal search",2016,"Knowledge-Based Systems","110",,,"49","59",,6,"10.1016/j.knosys.2016.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978877859&doi=10.1016%2fj.knosys.2016.07.014&partnerID=40&md5=1a8d2ad6b339369bd72e47fb10f6d720",Article,"Final","",Scopus,2-s2.0-84978877859
"De la Flor-Martínez, M., Galindo-Moreno, P., Sánchez-Fernández, E., Piattelli, A., Cobo, M.J., Herrera-Viedma, E.","57053408100;55907420400;6508081230;36043401300;25633455900;7004240703;","H-classic: a new method to identify classic articles in Implant Dentistry, Periodontics, and Oral Surgery",2016,"Clinical Oral Implants Research","27","10",,"1317","1330",,22,"10.1111/clr.12749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027949981&doi=10.1111%2fclr.12749&partnerID=40&md5=3bfcd3cc8086b92b4e67fe1cea62dc7a",Article,"Final","",Scopus,2-s2.0-85027949981
"Cid-López, A., Hornos, M.J., Carrasco, R.A., Herrera-Viedma, E.","56884575000;23392559400;23471715600;7004240703;","Applying a linguistic multi-criteria decision-making model to the analysis of ICT suppliers' offers",2016,"Expert Systems with Applications","57",,,"127","138",,33,"10.1016/j.eswa.2016.03.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964047320&doi=10.1016%2fj.eswa.2016.03.025&partnerID=40&md5=a4ea3b689e7cab0dfdd0972a45eb85de",Article,"Final","",Scopus,2-s2.0-84964047320
"Ureña, R., Javier Cabrerizo, F., Antonio Morente-Molinera, J., Herrera-Viedma, E.","39062299200;23089932600;6701584584;7004240703;","GDM-R: A new framework in R to support fuzzy group decision making processes",2016,"Information Sciences","357",,,"161","181",,35,"10.1016/j.ins.2016.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964515376&doi=10.1016%2fj.ins.2016.03.008&partnerID=40&md5=de89a8d43f6b26c61533c1474306fe0f",Article,"Final","",Scopus,2-s2.0-84964515376
"Dong, Y., Zhang, H., Herrera-Viedma, E.","23392045600;55888831300;7004240703;","Consensus reaching model in the complex and dynamic MAGDM problem",2016,"Knowledge-Based Systems","106",,,"206","219",,155,"10.1016/j.knosys.2016.05.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975142544&doi=10.1016%2fj.knosys.2016.05.046&partnerID=40&md5=bea6690c46dce9b65e7e83a7d69bbf13",Article,"Final","",Scopus,2-s2.0-84975142544
"Massanet, S., Vicente Riera, J., Torrens, J., Herrera-Viedma, E.","36632565100;55439879500;7005214649;7004240703;","A model based on subjective linguistic preference relations for group decision making problems",2016,"Information Sciences","355-356",,,"249","264",,23,"10.1016/j.ins.2016.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963553421&doi=10.1016%2fj.ins.2016.03.040&partnerID=40&md5=296f1bed054de99dd898ea8788de5287",Article,"Final","",Scopus,2-s2.0-84963553421
"Perez, I.J., Cabrerizo, F.J., Alonso, S., Chiclana, F., Herrera-Viedma, E.","35902269900;23089932600;7102615628;9134178600;7004240703;","Soft consensus models in group decision making",2016,"Studies in Fuzziness and Soft Computing","339",,,"135","153",,2,"10.1007/978-3-319-30421-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984908019&doi=10.1007%2f978-3-319-30421-2_10&partnerID=40&md5=9b088102811c65739501e58e57ca3352",Book Chapter,"Final","",Scopus,2-s2.0-84984908019
"Heradio, R., De La Torre, L., Galan, D., Cabrerizo, F.J., Herrera-Viedma, E., Dormido, S.","26421131300;36342298100;57188666572;23089932600;7004240703;6603778638;","Virtual and remote labs in education: A bibliometric analysis",2016,"Computers and Education","98",,,"14","38",,262,"10.1016/j.compedu.2016.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962183246&doi=10.1016%2fj.compedu.2016.03.010&partnerID=40&md5=cf32637dceb263fa5e807dbc182f03eb",Article,"Final","",Scopus,2-s2.0-84962183246
"De Maio, C., Fenza, G., Loia, V., Orciuoli, F., Herrera-Viedma, E.","35093940700;15065479100;35570326700;25122913700;7004240703;","A framework for context-aware heterogeneous group decision making in business processes",2016,"Knowledge-Based Systems","102",,,"39","50",,28,"10.1016/j.knosys.2016.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979492891&doi=10.1016%2fj.knosys.2016.03.019&partnerID=40&md5=40724e23b842f92e08d87573fb883863",Article,"Final","",Scopus,2-s2.0-84979492891
"Muñoz, L.A., Bolívar, M.P.R., Herrera-Viedma, E., Cobo, M.J.","55652828000;8611687900;7004240703;25633455900;","Science mapping tools: Their application to e-Government field",2016,"ACM International Conference Proceeding Series","08-10-June-2016",,,"194","201",,4,"10.1145/2912160.2912172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978763817&doi=10.1145%2f2912160.2912172&partnerID=40&md5=125cc0014a54dea1f5ba24fc0f713bc8",Conference Paper,"Final","",Scopus,2-s2.0-84978763817
"Dong, Y., Zhang, H., Herrera-Viedma, E.","23392045600;55888831300;7004240703;","Integrating experts' weights generated dynamically into the consensus reaching process and its applications in managing non-cooperative behaviors",2016,"Decision Support Systems","84",,,"1","15",,200,"10.1016/j.dss.2016.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980053717&doi=10.1016%2fj.dss.2016.01.002&partnerID=40&md5=1913f9f610418f34f2c68dccf0022049",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84980053717
"Pérez, L.G., Mata, F., Chiclana, F., Kou, G., Herrera-Viedma, E.","56983261200;8904075100;9134178600;57068290300;7004240703;","Modelling influence in group decision making",2016,"Soft Computing","20","4",,"1653","1665",,73,"10.1007/s00500-015-2002-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979961205&doi=10.1007%2fs00500-015-2002-0&partnerID=40&md5=18d5edc10a1c4701fcf8e76379752890",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979961205
"Heradio, R., Perez-Morago, H., Fernandez-Amoros, D., Javier Cabrerizo, F., Herrera-Viedma, E.","26421131300;56800833000;36245122300;23089932600;7004240703;","A bibliometric analysis of 20 years of research on software product lines",2016,"Information and Software Technology","72",,,"1","15",,52,"10.1016/j.infsof.2015.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958657669&doi=10.1016%2fj.infsof.2015.11.004&partnerID=40&md5=0c077b201a23a4e9a410e3a7191dcdd5",Article,"Final","",Scopus,2-s2.0-84958657669
"Moral-Muñoz, J.A., Cobo, M.J., Chiclana, F., Collop, A., Herrera-Viedma, E.","56062277800;25633455900;9134178600;7004399753;7004240703;","Analyzing Highly Cited Papers in Intelligent Transportation Systems",2016,"IEEE Transactions on Intelligent Transportation Systems","17","4","7327232","993","1001",,34,"10.1109/TITS.2015.2494533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946944910&doi=10.1109%2fTITS.2015.2494533&partnerID=40&md5=a8a8986af30ec72492474804cab425a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946944910
"Morente-Molinera, J.A., Perez, I.J., Chiclana, F., Herrera-Viedma, E.","6701584584;35902269900;9134178600;7004240703;","A Novel Group Decision Making Method to Overcome the Web 2.0 Challenges",2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,,"7379522","2233","2238",,3,"10.1109/SMC.2015.390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964414019&doi=10.1109%2fSMC.2015.390&partnerID=40&md5=7e888392f498b4783bfc4257e6422c58",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964414019
"Morente Molinera, J.A., Wikström, R., Carlsson, C., Cabrerizo, F.J., Pérez, I.J., Herrera-Viedma, E.","6701584584;55541118300;56966828000;23089932600;35902269900;7004240703;","A novel android application design based on fuzzy ontologies to carry out local based group decision making processes",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9880 LNAI",,,"289","300",,3,"10.1007/978-3-319-45656-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989285322&doi=10.1007%2f978-3-319-45656-0_24&partnerID=40&md5=771a3c8de32e712034f5a411f382a71a",Conference Paper,"Final","",Scopus,2-s2.0-84989285322
"Ding, Z., Liang, H., Dong, Y., Chiclana, F., Herrera-Viedma, E., Cabrerizo, F.J.","57190986216;35801226400;23392045600;9134178600;7004240703;23089932600;","An Opinion Control Rule with Minimum Adjustments to Support the Consensus Reaching in Bounded Confidence Model",2016,"Procedia Computer Science","91",,,"617","624",,8,"10.1016/j.procs.2016.07.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985019778&doi=10.1016%2fj.procs.2016.07.154&partnerID=40&md5=3cdcdee2d63cc0f74ca0fa8d520c935d",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84985019778
"Cabrerizo, F.J., Pedrycz, W., Pérez, I.J., Alonso, S., Herrera-Viedma, E.","23089932600;56854903200;35902269900;7102615628;7004240703;","Group Decision Making in Linguistic Contexts: An Information Granulation Approach",2016,"Procedia Computer Science","91",,,"715","724",,4,"10.1016/j.procs.2016.07.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984972725&doi=10.1016%2fj.procs.2016.07.062&partnerID=40&md5=8e3b181861f4c3c7247cfbab566492c7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84984972725
"Herrera-Viedma, E., Martinez, M.A., Herrera, M.","7004240703;7404594212;55700703500;","Bibliometric tools for discovering information in database",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9799",,,"193","203",,7,"10.1007/978-3-319-42007-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978906816&doi=10.1007%2f978-3-319-42007-3_17&partnerID=40&md5=e64d8f5f930b790470c27a482492804c",Conference Paper,"Final","",Scopus,2-s2.0-84978906816
"Morente-Molinera, J.A., Al-Hmouz, R., Morfeq, A., Balamash, A.S., Herrera-Viedma, E.","6701584584;15924835200;55615211400;6506611878;7004240703;","A decision support system for decision making in changeable and multi-granular fuzzy linguistic contexts",2016,"Journal of Multiple-Valued Logic and Soft Computing","26","3-5",,"485","514",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961727464&partnerID=40&md5=6b7de57f9a2c2b49355bf9a83ab6c764",Article,"Final","",Scopus,2-s2.0-84961727464
"Morente-Molinera, J.A., Wikström, R., Herrera-Viedma, E., Carlsson, C.","6701584584;55541118300;7004240703;56966828000;","A linguistic mobile Decision Support System based on fuzzy ontology to facilitate knowledge mobilization",2016,"Decision Support Systems","81",,,"66","75",,64,"10.1016/j.dss.2015.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952837707&doi=10.1016%2fj.dss.2015.09.001&partnerID=40&md5=ee0c5f8175dcc2c0d6a2b64f03cfd269",Article,"Final","",Scopus,2-s2.0-84952837707
"Morente-Molinera, J.A., Pérez, I.J., Ureña, M.R., Herrera-Viedma, E.","6701584584;35902269900;39062299200;7004240703;","Creating knowledge databases for storing and sharing people knowledge automatically using group decision making and fuzzy ontologies",2016,"Information Sciences","328",,,"418","434",,37,"10.1016/j.ins.2015.08.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945531109&doi=10.1016%2fj.ins.2015.08.051&partnerID=40&md5=6c946c9db309b757261b0b8a7f055585",Article,"Final","",Scopus,2-s2.0-84945531109
"Rodriguez-Ledesma, A., Cobo, M.J., Lopez-Pujalte, C., Herrera-Viedma, E.","41562010000;25633455900;6507346180;7004240703;","An overview of animal science research 1945-2011 through science mapping analysis",2015,"Journal of Animal Breeding and Genetics","132","6",,"475","497",,11,"10.1111/jbg.12124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958749618&doi=10.1111%2fjbg.12124&partnerID=40&md5=a8658c47a413268d96c52b8a3218087d",Article,"Final","",Scopus,2-s2.0-84958749618
"Cid-López, A., Hornos, M.J., Carrasco, R.A., Herrera-Viedma, E.","56884575000;23392559400;23471715600;7004240703;","SICTQUAL: A fuzzy linguistic multi-criteria model to assess the quality of service in the ICT sector from the user perspective",2015,"Applied Soft Computing Journal","37",,,"897","910",,23,"10.1016/j.asoc.2015.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943789638&doi=10.1016%2fj.asoc.2015.09.019&partnerID=40&md5=95c8e4440914755678b175b3154e71e2",Article,"Final","",Scopus,2-s2.0-84943789638
"Cabrerizo, F.J., Morente-Molinera, J.A., Pérez, I.J., López-Gijón, J., Herrera-Viedma, E.","23089932600;6701584584;35902269900;36056811100;7004240703;","A decision support system to develop a quality management in academic digital libraries",2015,"Information Sciences","323",,"11616","48","58",,57,"10.1016/j.ins.2015.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940926173&doi=10.1016%2fj.ins.2015.06.022&partnerID=40&md5=aee65f8b5db804ce49981734ddbacc5d",Article,"Final","",Scopus,2-s2.0-84940926173
"Mata, F., Perez, L.G., Chiclana, F., Herrera-Viedma, E.","8904075100;56983261200;9134178600;7004240703;","Aggregation of unbalanced fuzzy linguistic information in decision problems based on Type-1 OWA operator",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7337995","","",,5,"10.1109/FUZZ-IEEE.2015.7337995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975775466&doi=10.1109%2fFUZZ-IEEE.2015.7337995&partnerID=40&md5=51cbae8c1d55369b1b2c869a958ba5fb",Conference Paper,"Final","",Scopus,2-s2.0-84975775466
"Zhang, H., Dong, Y., Herrera-Viedma, E.","55888831300;23392045600;7004240703;","Consensus reaching model with individual satisfactions in group decision making",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7337834","","",,1,"10.1109/FUZZ-IEEE.2015.7337834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975729808&doi=10.1109%2fFUZZ-IEEE.2015.7337834&partnerID=40&md5=945612e0f357bee41ca1cb525536c9c9",Conference Paper,"Final","",Scopus,2-s2.0-84975729808
"Urena, R., Chiclana, F., Herrera-Viedma, E.","39062299200;9134178600;7004240703;","Consistency based completion approaches of incomplete preference relations in uncertain decision contexts",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7338034","","",,6,"10.1109/FUZZ-IEEE.2015.7338034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975726241&doi=10.1109%2fFUZZ-IEEE.2015.7338034&partnerID=40&md5=558ee6e3926ea464afbe0d7a8a1f2972",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84975726241
