作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, X., Wen, S., Zeng, Z., Huang, T.","57192084216;25823384000;35316687300;8868586900;","Design of memristor-based image convolution calculation in convolutional neural network",2018,"Neural Computing and Applications","30","2",,"503","508",,33,"10.1007/s00521-016-2700-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996606835&doi=10.1007%2fs00521-016-2700-2&partnerID=40&md5=3dbb991b413d3137261764e1fd35a538",Article,"Final","",Scopus,2-s2.0-84996606835
"Xiao, Q., Zeng, Z.","57193775311;35316687300;","Lagrange Stability for T-S Fuzzy Memristive Neural Networks with Time-Varying Delays on Time Scales",2018,"IEEE Transactions on Fuzzy Systems","26","3",,"1091","1103",,59,"10.1109/TFUZZ.2017.2704059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045122814&doi=10.1109%2fTFUZZ.2017.2704059&partnerID=40&md5=bc7eaaafed26c1c102749726e5a1f3b6",Article,"Final","",Scopus,2-s2.0-85045122814
"Lian, C., Zhu, L., Zeng, Z., Su, Y., Yao, W., Tang, H.","55480110500;57200911027;35316687300;14120362700;57050029800;55481167800;","Constructing prediction intervals for landslide displacement using bootstrapping random vector functional link networks selective ensemble with neural networks switched",2018,"Neurocomputing","291",,,"1","10",,29,"10.1016/j.neucom.2018.02.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042612093&doi=10.1016%2fj.neucom.2018.02.046&partnerID=40&md5=a294a69c8e76323bb0e7ffd7d3d5c821",Article,"Final","",Scopus,2-s2.0-85042612093
"Zhang, X.-M., Han, Q.-L., Zeng, Z.","55100352200;7202485252;35316687300;","Hierarchical Type Stability Criteria for Delayed Neural Networks via Canonical Bessel-Legendre Inequalities",2018,"IEEE Transactions on Cybernetics","48","5",,"1660","1671",,130,"10.1109/TCYB.2017.2776283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038364944&doi=10.1109%2fTCYB.2017.2776283&partnerID=40&md5=4e52f71df523b42ce190179f7edabef3",Article,"Final","",Scopus,2-s2.0-85038364944
"Ding, Z., Zeng, Z., Wang, L.","56779367500;35316687300;55673706800;","Robust finite-time stabilization of fractional-order neural networks with discontinuous and continuous activation functions under uncertainty",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1477","1490",,59,"10.1109/TNNLS.2017.2675442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016459038&doi=10.1109%2fTNNLS.2017.2675442&partnerID=40&md5=76ca29d776968b7dd90df13dfeaa2408",Article,"Final","",Scopus,2-s2.0-85016459038
"Zhang, H., Sheng, Y., Zeng, Z.","7409200461;57102622800;35316687300;","Synchronization of coupled reaction-diffusion neural networks with directed topology via an adaptive approach",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1550","1561",,53,"10.1109/TNNLS.2017.2672781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015666620&doi=10.1109%2fTNNLS.2017.2672781&partnerID=40&md5=47c276d459370c193e3b4d7302115c6d",Article,"Final","",Scopus,2-s2.0-85015666620
"Ren, G., Cao, Y., Wen, S., Huang, T., Zeng, Z.","57191577607;57189617638;25823384000;8868586900;35316687300;","A modified Elman neural network with a new learning rate scheme",2018,"Neurocomputing","286",,,"11","18",,90,"10.1016/j.neucom.2018.01.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041604526&doi=10.1016%2fj.neucom.2018.01.046&partnerID=40&md5=3743400aa8e5bcc7f75edc75c0cb61c6",Article,"Final","",Scopus,2-s2.0-85041604526
"Xie, X., Wen, S., Zeng, Z., Huang, T.","57195479896;25823384000;35316687300;8868586900;","Memristor-based circuit implementation of pulse-coupled neural network with dynamical threshold generators",2018,"Neurocomputing","284",,,"10","16",,56,"10.1016/j.neucom.2018.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041191275&doi=10.1016%2fj.neucom.2018.01.024&partnerID=40&md5=cdf6075bf22c3a18c5d110e5fde483c9",Article,"Final","",Scopus,2-s2.0-85041191275
"Shen, L.-H., Chen, J.-H., Zeng, Z.-G., Du, B.-R., Jin, J.","57195431257;7501896396;35316687300;20435434300;56390828800;","Prediction model with multiple sparse echo state network [多稀疏回声状态网络预测模型]",2018,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","35","4",,"421","428",,1,"10.7641/CTA.2017.70315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053274904&doi=10.7641%2fCTA.2017.70315&partnerID=40&md5=01e235a4c481ca272d72275e4dcd5d0c",Article,"Final","",Scopus,2-s2.0-85053274904
"Chen, J., Chen, B., Zeng, Z.","55370903600;9635286100;35316687300;","O(t−α)-synchronization and Mittag-Leffler synchronization for the fractional-order memristive neural networks with delays and discontinuous neuron activations",2018,"Neural Networks","100",,,"10","24",,32,"10.1016/j.neunet.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041510664&doi=10.1016%2fj.neunet.2018.01.004&partnerID=40&md5=daacf9e50b3af5e06c0ce0c623fc3933",Article,"Final","",Scopus,2-s2.0-85041510664
"Bao, G., Zeng, Z.","38861030400;35316687300;","Stability Analysis for Memristive Recurrent Neural Network Under Different External Stimulus",2018,"Neural Processing Letters","47","2",,"601","618",,5,"10.1007/s11063-017-9671-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023203503&doi=10.1007%2fs11063-017-9671-x&partnerID=40&md5=6d519382086d49ae620ffde8d973f954",Article,"Final","",Scopus,2-s2.0-85023203503
"Zhang, G., Zeng, Z.","57077194000;35316687300;","Exponential stability for a class of memristive neural networks with mixed time-varying delays",2018,"Applied Mathematics and Computation","321",,,"544","554",,57,"10.1016/j.amc.2017.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034634894&doi=10.1016%2fj.amc.2017.11.022&partnerID=40&md5=85297958c56c5f70c1bd03a1f5bc4739",Article,"Final","",Scopus,2-s2.0-85034634894
"Shen, L.-H., Chen, J.-H., Zeng, Z.-G., Jin, J.","57195431257;7501896396;35316687300;56390828800;","Chaotic time series prediction based on robust extreme learning machine",2018,"Wuli Xuebao/Acta Physica Sinica","67","3","030501","","",,8,"10.7498/aps.67.20171887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046760934&doi=10.7498%2faps.67.20171887&partnerID=40&md5=29d32ddabb1233bf7dc4725a05c81d72",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85046760934
"Chen, J., Chen, B., Zeng, Z.","55370903600;9635286100;35316687300;","Global Uniform Asymptotic Fixed Deviation Stability and Stability for Delayed Fractional-order Memristive Neural Networks with Generic Memductance",2018,"Neural Networks","98",,,"65","75",,26,"10.1016/j.neunet.2017.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035005043&doi=10.1016%2fj.neunet.2017.11.004&partnerID=40&md5=4d403fb189d086fd7dbf200e7a4a8a42",Article,"Final","",Scopus,2-s2.0-85035005043
"Bao, G., Zeng, Z., Shen, Y.","38861030400;35316687300;7404767942;","Region stability analysis and tracking control of memristive recurrent neural network",2018,"Neural Networks","98",,,"51","58",,19,"10.1016/j.neunet.2017.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034976704&doi=10.1016%2fj.neunet.2017.11.005&partnerID=40&md5=381975262e42c73c6fd38c7ca746561f",Article,"Final","",Scopus,2-s2.0-85034976704
"Xiao, S., Xie, X., Wen, S., Zeng, Z., Huang, T., Jiang, J.","57225174494;57195479896;25823384000;35316687300;8868586900;55731823400;","GST-memristor-based online learning neural networks",2018,"Neurocomputing","272",,,"677","682",,35,"10.1016/j.neucom.2017.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028347274&doi=10.1016%2fj.neucom.2017.08.014&partnerID=40&md5=0204c125660ec86a2e2cb5aefba9b829",Article,"Final","",Scopus,2-s2.0-85028347274
"Yang, L., Zeng, Z., Wen, S.","57195130311;35316687300;25823384000;","A full-function Pavlov associative memory implementation with memristance changing circuit",2018,"Neurocomputing","272",,,"513","519",,25,"10.1016/j.neucom.2017.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025608708&doi=10.1016%2fj.neucom.2017.07.020&partnerID=40&md5=7e821978c0e8f3a4f00f6e634a10d494",Article,"Final","",Scopus,2-s2.0-85025608708
"Xiao, Q., Wen, S., Zeng, Z., Huang, T.","57193775311;25823384000;35316687300;8868586900;","Boundedness and stability for a class of timescale-type time-varying systems",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10878 LNCS",,,"703","710",,,"10.1007/978-3-319-92537-0_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048053656&doi=10.1007%2f978-3-319-92537-0_80&partnerID=40&md5=072535574293823e6d74d57e94ba55ec",Conference Paper,"Final","",Scopus,2-s2.0-85048053656
"Wen, S., Ren, G., Cao, Y., Guo, Z., Xiao, Q., Zeng, Z., Huang, T.","25823384000;57191577607;57189617638;24337742400;57193775311;35316687300;8868586900;","Weibocluster: An event-oriented sina weibo dataset with estimating credit",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10878 LNCS",,,"239","246",,,"10.1007/978-3-319-92537-0_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048052583&doi=10.1007%2f978-3-319-92537-0_28&partnerID=40&md5=b46317b6dae43f4d0adea460f5219d00",Conference Paper,"Final","",Scopus,2-s2.0-85048052583
"Chen, J., Jiang, P., Zeng, Z., Chen, B.","55370903600;56383351800;35316687300;9635286100;","R-RTRL based on recurrent neural network with K-fold cross-validation for multi-step-ahead prediction landslide displacement",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10878 LNCS",,,"468","475",,,"10.1007/978-3-319-92537-0_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048038328&doi=10.1007%2f978-3-319-92537-0_54&partnerID=40&md5=b7058d38c17a2f0797cdd415478627f9",Conference Paper,"Final","",Scopus,2-s2.0-85048038328
"Wang, X., Yang, R., Zeng, Z., Chen, Q., Zhu, S.","55736896100;57190497449;35316687300;57190497836;57200202577;","Improvement of two-step write scheme in complementary resistive switch array",2018,"IET Circuits, Devices and Systems","12","1",,"50","54",,1,"10.1049/iet-cds.2016.0432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040163834&doi=10.1049%2fiet-cds.2016.0432&partnerID=40&md5=8191307a46e953284d997a8f8705fcd6",Article,"Final","",Scopus,2-s2.0-85040163834
"Shen, L., Chen, J., Zeng, Z., Yang, J., Jin, J.","57195431257;7501896396;35316687300;17436151200;56390828800;","A novel echo state network for multivariate and nonlinear time series prediction",2018,"Applied Soft Computing Journal","62",,,"524","535",,22,"10.1016/j.asoc.2017.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034437243&doi=10.1016%2fj.asoc.2017.10.038&partnerID=40&md5=47f02fd3e2d8fefe8ff2269c3c1db892",Article,"Final","",Scopus,2-s2.0-85034437243
"Zhang, G., Zeng, Z., Hu, J.","57077194000;35316687300;55499399900;","New results on global exponential dissipativity analysis of memristive inertial neural networks with distributed time-varying delays",2018,"Neural Networks","97",,,"183","191",,103,"10.1016/j.neunet.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033501502&doi=10.1016%2fj.neunet.2017.10.003&partnerID=40&md5=de1d9feea025f7c9ba3ede24e1abfe66",Article,"Final","",Scopus,2-s2.0-85033501502
"Zhang, F., Zeng, Z.","57190617199;35316687300;","Multistability and instability analysis of recurrent neural networks with time-varying delays",2018,"Neural Networks","97",,,"116","126",,27,"10.1016/j.neunet.2017.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032384002&doi=10.1016%2fj.neunet.2017.09.013&partnerID=40&md5=3bbf97736abaf17d42dc9ba0680224c9",Article,"Final","",Scopus,2-s2.0-85032384002
"Cao, Y., Wen, S., Zeng, Z., Huang, T.","57189617638;25823384000;35316687300;8868586900;","Nonlinear model reference control via aperiodic sampling",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"7457","7462",,,"10.1109/IECON.2017.8217306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046625197&doi=10.1109%2fIECON.2017.8217306&partnerID=40&md5=d5310f41e8b01826d6d5d85052de8f40",Conference Paper,"Final","",Scopus,2-s2.0-85046625197
"Guo, Y., Wang, X., Zeng, Z.","56746626300;55736896100;35316687300;","A Compact Memristor-CMOS Hybrid Look-Up-Table Design and Potential Application in FPGA",2017,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","36","12","7876763","2144","2148",,19,"10.1109/TCAD.2017.2681079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040660661&doi=10.1109%2fTCAD.2017.2681079&partnerID=40&md5=8eb1b83fdfb49be1482dc02572491d21",Article,"Final","",Scopus,2-s2.0-85040660661
"Sheng, Y., Zhang, H., Zeng, Z.","57102622800;7409200461;35316687300;","Synchronization of Reaction-Diffusion Neural Networks with Dirichlet Boundary Conditions and Infinite Delays",2017,"IEEE Transactions on Cybernetics","47","10","7902124","3005","3017",,58,"10.1109/TCYB.2017.2691733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018632589&doi=10.1109%2fTCYB.2017.2691733&partnerID=40&md5=1362d7c201e1f6e953b7fc9ba68e623d",Article,"Final","",Scopus,2-s2.0-85018632589
"Xiao, Q., Zeng, Z.","57193775311;35316687300;","Scale-Limited Lagrange Stability and Finite-Time Synchronization for Memristive Recurrent Neural Networks on Time Scales",2017,"IEEE Transactions on Cybernetics","47","10","7875497","2984","2994",,58,"10.1109/TCYB.2017.2676978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016450639&doi=10.1109%2fTCYB.2017.2676978&partnerID=40&md5=d75af9bc31f75790b3d3ab76c9f94383",Article,"Final","",Scopus,2-s2.0-85016450639
"Wen, S., Zeng, Z., Chen, M.Z.Q., Huang, T.","25823384000;35316687300;35085827300;8868586900;","Synchronization of Switched Neural Networks with Communication Delays via the Event-Triggered Control",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","10","7513419","2334","2343",,133,"10.1109/TNNLS.2016.2580609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978878260&doi=10.1109%2fTNNLS.2016.2580609&partnerID=40&md5=96385a7a9d8fd5e9553100d38a137385",Article,"Final","",Scopus,2-s2.0-84978878260
"Lian, C., Zeng, Z., Su, Y., Yao, W.","55480110500;35316687300;14120362700;57050029800;","Landslide displacement prediction based on error correction and ensemble of online sequential extreme learning machine",2017,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","45","9",,"52","57",,1,"10.13245/j.hust.170910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032272618&doi=10.13245%2fj.hust.170910&partnerID=40&md5=9390f0d053c7ef826c0f923b5d8b3648",Article,"Final","",Scopus,2-s2.0-85032272618
"Sheng, Y., Zeng, Z.","57102622800;35316687300;","Synchronization of stochastic reaction–diffusion neural networks with Dirichlet boundary conditions and unbounded delays",2017,"Neural Networks","93",,,"89","98",,21,"10.1016/j.neunet.2017.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019540147&doi=10.1016%2fj.neunet.2017.05.002&partnerID=40&md5=085eb14d00181c04f67768d4c087f767",Article,"Final","",Scopus,2-s2.0-85019540147
"Bao, G., Zeng, Z.","38861030400;35316687300;","Region stability analysis for switched discrete-time recurrent neural network with multiple equilibria",2017,"Neurocomputing","249",,,"182","190",,18,"10.1016/j.neucom.2017.03.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017712171&doi=10.1016%2fj.neucom.2017.03.065&partnerID=40&md5=c545fd6d81173367d65b5338b897077b",Article,"Final","",Scopus,2-s2.0-85017712171
"Wen, S., Chen, M.Z.Q., Zeng, Z., Huang, T., Li, C.","25823384000;35085827300;35316687300;8868586900;54969202300;","Adaptive Neural-Fuzzy Sliding-Mode Fault-Tolerant Control for Uncertain Nonlinear Systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7862291","2268","2278",,63,"10.1109/TSMC.2017.2648826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029234294&doi=10.1109%2fTSMC.2017.2648826&partnerID=40&md5=4172bc4127c4577e990244f98063f796",Article,"Final","",Scopus,2-s2.0-85029234294
"Liu, P., Zeng, Z., Wang, J.","57221089734;35316687300;56486169700;","Multiple Mittag-Leffler Stability of Fractional-Order Recurrent Neural Networks",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7831495","2279","2288",,118,"10.1109/TSMC.2017.2651059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028318923&doi=10.1109%2fTSMC.2017.2651059&partnerID=40&md5=24157f6b50efa5c62f4bc5de66dcd977",Article,"Final","",Scopus,2-s2.0-85028318923
"Liu, L., Wu, A., Zeng, Z., Huang, T.","57190174457;34868805900;35316687300;8868586900;","Global mean square exponential stability of stochastic neural networks with retarded and advanced argument",2017,"Neurocomputing","247",,,"156","164",,13,"10.1016/j.neucom.2017.03.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017163426&doi=10.1016%2fj.neucom.2017.03.057&partnerID=40&md5=330624d7bc7519adb0dbc698d87fcc91",Article,"Final","",Scopus,2-s2.0-85017163426
"Wang, X., Yang, R., Chen, Q., Zeng, Z.","55736896100;57190497449;57190497836;35316687300;","An improved memristor-CMOS XOR logic gate and a novel full adder",2017,"9th International Conference on Advanced Computational Intelligence, ICACI 2017",,,"7974477","7","11",,5,"10.1109/ICACI.2017.7974477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027465042&doi=10.1109%2fICACI.2017.7974477&partnerID=40&md5=23b60f12fe960812557548eaee3bf306",Conference Paper,"Final","",Scopus,2-s2.0-85027465042
"Chen, S.-M., Zhang, H., Zhang, J., Zeng, Z., Hamdi, M., Huang, T.","56159136500;56122851800;57195363163;35316687300;7103051480;57195358165;","Welcome message",2017,"9th International Conference on Advanced Computational Intelligence, ICACI 2017",,,"7974523","","",,,"10.1109/ICACI.2017.7974523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027445237&doi=10.1109%2fICACI.2017.7974523&partnerID=40&md5=7a000a2650102a2b9501fab433231712",Editorial,"Final","",Scopus,2-s2.0-85027445237
"Sheng, Y., Zeng, Z.","57102622800;35316687300;","Passivity and robust passivity of stochastic reaction–diffusion neural networks with time-varying delays",2017,"Journal of the Franklin Institute","354","10",,"3995","4012",,28,"10.1016/j.jfranklin.2017.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017559089&doi=10.1016%2fj.jfranklin.2017.03.014&partnerID=40&md5=0b62bf9c679d6e7b3821baed4d359a9b",Article,"Final","",Scopus,2-s2.0-85017559089
"Wang, Y.-W., Yang, W., Xiao, J.-W., Zeng, Z.-G.","7601513319;56553451200;7402564558;35316687300;","Impulsive Multisynchronization of Coupled Multistable Neural Networks with Time-Varying Delay",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","7","7448941","1560","1571",,97,"10.1109/TNNLS.2016.2544788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963699468&doi=10.1109%2fTNNLS.2016.2544788&partnerID=40&md5=eea1ce892e00ca7fe4b8afa6d8eeed4c",Article,"Final","",Scopus,2-s2.0-84963699468
"Zheng, J., Zeng, Z., Zhu, Y.","57190490241;35316687300;57190283598;","Memristor-based nonvolatile synchronous flip-flop circuits",2017,"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings",,,"7926812","504","508",,14,"10.1109/ICIST.2017.7926812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020180191&doi=10.1109%2fICIST.2017.7926812&partnerID=40&md5=bfef814307a19f58ed79d0f8dd23827f",Conference Paper,"Final","",Scopus,2-s2.0-85020180191
"Wang, L., Zeng, Z., Hu, J., Wang, X.","55673706800;35316687300;55499399900;55736896100;","Controller design for global fixed-time synchronization of delayed neural networks with discontinuous activations",2017,"Neural Networks","87",,,"122","131",,78,"10.1016/j.neunet.2016.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009914857&doi=10.1016%2fj.neunet.2016.12.006&partnerID=40&md5=7ac1e7c9e848218e5958a2dddeaef9a7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009914857
"Liu, P., Zeng, Z., Wang, J.","57221089734;35316687300;56486169700;","Multistability of delayed recurrent neural networks with mexican hat activation functions",2017,"Neural Computation","29","2",,"423","457",,16,"10.1162/NECO_a_00922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010423696&doi=10.1162%2fNECO_a_00922&partnerID=40&md5=1f756bb3bf235faf58f00d4486a03d35",Article,"Final","",Scopus,2-s2.0-85010423696
"Hu, R., Wen, S., Zeng, Z., Huang, T.","57191574049;25823384000;35316687300;8868586900;","A short-term power load forecasting model based on the generalized regression neural network with decreasing step fruit fly optimization algorithm",2017,"Neurocomputing","221",,,"24","31",,171,"10.1016/j.neucom.2016.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997107054&doi=10.1016%2fj.neucom.2016.09.027&partnerID=40&md5=e7bf3579346e8e36946519891bae68a6",Article,"Final","",Scopus,2-s2.0-84997107054
"Yao, W., Zeng, Z., Lian, C.","57188846056;35316687300;55480110500;","Generating probabilistic predictions using mean-variance estimation and echo state network",2017,"Neurocomputing","219",,,"536","547",,18,"10.1016/j.neucom.2016.09.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998962678&doi=10.1016%2fj.neucom.2016.09.064&partnerID=40&md5=62f31303989d1a2a102ce9d076f5338e",Article,"Final","",Scopus,2-s2.0-84998962678
"Jiang, P., Zeng, Z., Chen, J.","56383351800;35316687300;55370903600;","On the periodic dynamics of memristor-based neural networks with leakage and time-varying delays",2017,"Neurocomputing","219",,,"163","173",,28,"10.1016/j.neucom.2016.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998886267&doi=10.1016%2fj.neucom.2016.09.029&partnerID=40&md5=07ec2e55a7c4b175fcb55675a5e9fd11",Article,"Final","",Scopus,2-s2.0-84998886267
"Chen, J., Zeng, Z., Jiang, P.","55370903600;35316687300;56383351800;","Displacement prediction model of landslide based on multi-gene genetic programming",2017,"Proceedings - 2016 31st Youth Academic Annual Conference of Chinese Association of Automation, YAC 2016",,,"7804942","481","485",,1,"10.1109/YAC.2016.7804942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011079206&doi=10.1109%2fYAC.2016.7804942&partnerID=40&md5=957c9498e13ec7e3b875a991e0e0b2c7",Conference Paper,"Final","",Scopus,2-s2.0-85011079206
"Jiang, Z., Zeng, Z.","57197827231;35316687300;","Robot Path Planning Based on A Hybrid Approach",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10637 LNCS",,,"288","295",,1,"10.1007/978-3-319-70093-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035078312&doi=10.1007%2f978-3-319-70093-9_30&partnerID=40&md5=be6a20456eebc91dbee2d7da62e24815",Conference Paper,"Final","",Scopus,2-s2.0-85035078312
"Chen, J., Zeng, Z., Jiang, P.","55370903600;35316687300;56383351800;","Bootstrap based on generalized regression neural network for landslide displacement for interval prediction",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10261 LNCS",,,"18","27",,1,"10.1007/978-3-319-59072-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021668459&doi=10.1007%2f978-3-319-59072-1_3&partnerID=40&md5=c10e55573c376173cbf76748a3a35fe2",Conference Paper,"Final","",Scopus,2-s2.0-85021668459
"Chen, L., He, Z., Wang, X., Zeng, Z.","57189345274;57190807397;55736896100;35316687300;","Several logic gates extended from MAGIC-memristor-aided logic",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10261 LNCS",,,"170","179",,3,"10.1007/978-3-319-59072-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021641686&doi=10.1007%2f978-3-319-59072-1_21&partnerID=40&md5=d0f55536c50bef985996c93f5839dc97",Conference Paper,"Final","",Scopus,2-s2.0-85021641686
"Wu, A., Zeng, Z.","34868805900;35316687300;","Global Mittag-Leffler Stabilization of Fractional-Order Memristive Neural Networks",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","1",,"206","217",,163,"10.1109/TNNLS.2015.2506738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012260563&doi=10.1109%2fTNNLS.2015.2506738&partnerID=40&md5=17a0bb305d95613ea34ab0da551a457c",Article,"Final","",Scopus,2-s2.0-85012260563
"Wen, S., Huang, T., Yu, X., Chen, M.Z.Q., Zeng, Z.","25823384000;8868586900;7404114597;35085827300;35316687300;","Sliding-Mode Control of Memristive Chua's Systems via the Event-Based Method",2017,"IEEE Transactions on Circuits and Systems II: Express Briefs","64","1","7426364","81","85",,50,"10.1109/TCSII.2016.2538727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008482360&doi=10.1109%2fTCSII.2016.2538727&partnerID=40&md5=3f5cd07e449c67409a981dbe9bb5abe8",Article,"Final","",Scopus,2-s2.0-85008482360
"Wen, S., Chen, M.Z.Q., Zeng, Z., Yu, X., Huang, T.","25823384000;35085827300;35316687300;7404114597;8868586900;","Fuzzy Control for Uncertain Vehicle Active Suspension Systems via Dynamic Sliding-Mode Approach",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","1","7479580","24","32",,165,"10.1109/TSMC.2016.2564930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007415883&doi=10.1109%2fTSMC.2016.2564930&partnerID=40&md5=a035d3363d7d6e65c88767fd34f3d859",Article,"Final","",Scopus,2-s2.0-85007415883
"Wu, A., Liu, L., Huang, T., Zeng, Z.","34868805900;57190174457;8868586900;35316687300;","Mittag-Leffler stability of fractional-order neural networks in the presence of generalized piecewise constant arguments",2017,"Neural Networks","85",,,"118","127",,71,"10.1016/j.neunet.2016.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995567056&doi=10.1016%2fj.neunet.2016.10.002&partnerID=40&md5=6c40a742349b45f3e50f1eb49ac6afad",Article,"Final","",Scopus,2-s2.0-84995567056
"Liu, P., Zeng, Z., Wang, J.","57221089734;35316687300;56486169700;","Complete stability of delayed recurrent neural networks with Gaussian activation functions",2017,"Neural Networks","85",,,"21","32",,30,"10.1016/j.neunet.2016.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994005748&doi=10.1016%2fj.neunet.2016.09.006&partnerID=40&md5=ece1d5dd3fae2c5e2b04f5912bf36cea",Article,"Final","",Scopus,2-s2.0-84994005748
"Zhang, F., Zeng, Z.","57190617199;35316687300;","Multistability of recurrent neural networks with time-varying delays and nonincreasing activation function",2016,"Neurocomputing","216",,,"135","142",,21,"10.1016/j.neucom.2016.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981742977&doi=10.1016%2fj.neucom.2016.07.032&partnerID=40&md5=162a1349656c1a686bfb8dbc3000eb7f",Article,"Final","",Scopus,2-s2.0-84981742977
