作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Su, X., Wu, L., Shi, P., Chen, C.L.P.","36509271600;55505897200;36748941200;47861886300;","Model Approximation for Fuzzy Switched Systems with Stochastic Perturbation",2015,"IEEE Transactions on Fuzzy Systems","23","5","6918517","1458","1473",,192,"10.1109/TFUZZ.2014.2362153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959545379&doi=10.1109%2fTFUZZ.2014.2362153&partnerID=40&md5=4655948edcb1c05cdd86e111b6568b42",Article,"Final","",Scopus,2-s2.0-84959545379
"Zhang, H., Wu, L., Shi, P., Zhao, Y.","55969102900;55505897200;36748941200;7406636039;","Balanced truncation approach to model reduction of Markovian jump time-varying delay systems",2015,"Journal of the Franklin Institute","352","10",,"4205","4224",,21,"10.1016/j.jfranklin.2015.05.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940591381&doi=10.1016%2fj.jfranklin.2015.05.041&partnerID=40&md5=26d917389fcc0cddb8d63eaff658642d",Article,"Final","",Scopus,2-s2.0-84940591381
"Rongni, Y., Ligang, W., Peng, S.","25928906900;55505897200;36748941200;","Stability analysis for discrete-time two-dimensional switched systems",2015,"Chinese Control Conference, CCC","2015-September",,"7259872","1588","1593",,1,"10.1109/ChiCC.2015.7259872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946563821&doi=10.1109%2fChiCC.2015.7259872&partnerID=40&md5=7aee8062c1ecf2ff9a26dce875afe018",Conference Paper,"Final","",Scopus,2-s2.0-84946563821
"Wu, L., Yang, R., Shi, P., Su, X.","55505897200;25928906900;36748941200;36509271600;","Stability analysis and stabilization of 2-D switched systems under arbitrary and restricted switchings",2015,"Automatica","59",,"6426","206","215",,156,"10.1016/j.automatica.2015.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937819175&doi=10.1016%2fj.automatica.2015.06.008&partnerID=40&md5=84cfc32bf3f592278bacea21336fa470",Article,"Final","",Scopus,2-s2.0-84937819175
"Zhao, Y., Du, X., Xia, G., Wu, L.","7406636039;56205415500;36244715800;55505897200;","A novel algorithm for wavelet neural networks with application to enhanced PID controller design",2015,"Neurocomputing","158",,,"257","267",,20,"10.1016/j.neucom.2015.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926528489&doi=10.1016%2fj.neucom.2015.01.015&partnerID=40&md5=c672b17bc38c6a3262dffce0a80eef53",Article,"Final","",Scopus,2-s2.0-84926528489
"Zhang, H., Wu, L., Shi, P., Zhao, Y.","55969102900;55505897200;36748941200;7406636039;","Model reduction on Markovian jump systems with partially unknown transition probabilities: Balanced truncation approach",2015,"IET Control Theory and Applications","9","9",,"1411","1421",,16,"10.1049/iet-cta.2014.0792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930154471&doi=10.1049%2fiet-cta.2014.0792&partnerID=40&md5=14a01966b86d2f99da34a7a8b09ae409",Article,"Final","",Scopus,2-s2.0-84930154471
"Lam, H.K., Wu, L., Lam, J.","16316079000;55505897200;7201973414;","Two-step stability analysis for general polynomial-fuzzy-model-based control systems",2015,"IEEE Transactions on Fuzzy Systems","23","3","6783782","511","524",,53,"10.1109/TFUZZ.2014.2315674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930946839&doi=10.1109%2fTFUZZ.2014.2315674&partnerID=40&md5=cb0c90ce2409808f4dc9a1c75da95ad4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930946839
"Zhang, X., Wu, L., Cui, S.","7410279926;55505897200;50461260000;","An improved integral inequality to stability analysis of genetic regulatory networks with interval time-varying delays",2015,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","12","2","6883208","398","409",,64,"10.1109/TCBB.2014.2351815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927622358&doi=10.1109%2fTCBB.2014.2351815&partnerID=40&md5=fe6f9469f23349002d1aff91420da4d1",Article,"Final","",Scopus,2-s2.0-84927622358
"Hu, X., Hu, C., Wu, L., Gao, H.","55355542200;8243337500;55505897200;7402971422;","Output tracking control for nonminimum phase flexible air-breathing hypersonic vehicle models",2015,"Journal of Aerospace Engineering","28","2","04014063","","",,20,"10.1061/(ASCE)AS.1943-5525.0000383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923252585&doi=10.1061%2f%28ASCE%29AS.1943-5525.0000383&partnerID=40&md5=8bb9eab63ad9ec0dba923685c44f4048",Article,"Final","",Scopus,2-s2.0-84923252585
"Su, X., Shi, P., Wu, L.","36509271600;36748941200;55505897200;","Filtering of takagi-sugeno fuzzy switched system with application to sensor fault detection",2015,"Proceedings of the IEEE Conference on Decision and Control","54rd IEEE Conference on Decision and Control,CDC 2015",,"7402554","2325","2328",,1,"10.1109/CDC.2015.7402554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961999174&doi=10.1109%2fCDC.2015.7402554&partnerID=40&md5=20c1c80c0fc395b377faca541f7426e2",Conference Paper,"Final","",Scopus,2-s2.0-84961999174
"Li, H., Gao, Y., Wu, L., Lam, H.K.","57193390538;55960053200;55505897200;16316079000;","Fault detection for T-S fuzzy time-delay systems: Delta operator and input-output methods",2015,"IEEE Transactions on Cybernetics","45","2","6826486","229","241",,213,"10.1109/TCYB.2014.2323994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028150847&doi=10.1109%2fTCYB.2014.2323994&partnerID=40&md5=6d03e1b7b1bd62f42d80256a9a716351",Article,"Final","",Scopus,2-s2.0-85028150847
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Distributed filtering of discrete-time T-S fuzzy time-delay systems",2015,"Studies in Systems, Decision and Control","12",,,"115","131",,,"10.1007/978-3-319-11316-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029131162&doi=10.1007%2f978-3-319-11316-6_5&partnerID=40&md5=ebd1adde8f9bf336c1c640f651bb9f15",Book Chapter,"Final","",Scopus,2-s2.0-85029131162
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Robust filtering of discrete-time T-S fuzzy time-delay systems",2015,"Studies in Systems, Decision and Control","12",,,"79","113",,1,"10.1007/978-3-319-11316-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029121477&doi=10.1007%2f978-3-319-11316-6_4&partnerID=40&md5=12c4dd9a502a2eecf6e5ce600ab28301",Book Chapter,"Final","",Scopus,2-s2.0-85029121477
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Model approximation of continuous-time T-S fuzzy stochastic systems",2015,"Studies in Systems, Decision and Control","12",,,"269","286",,,"10.1007/978-3-319-11316-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029113019&doi=10.1007%2f978-3-319-11316-6_12&partnerID=40&md5=39b6b00c36e2b040188072eb2c015347",Book Chapter,"Final","",Scopus,2-s2.0-85029113019
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Stability and stabilization of discrete-time T-S fuzzy stochastic systems",2015,"Studies in Systems, Decision and Control","12",,,"157","184",,,"10.1007/978-3-319-11316-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029112870&doi=10.1007%2f978-3-319-11316-6_7&partnerID=40&md5=bcb48b89ce91c7477ebcbb135aad1a83",Book Chapter,"Final","",Scopus,2-s2.0-85029112870
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Model approximation of discrete-time T-S fuzzy time-delay systems",2015,"Studies in Systems, Decision and Control","12",,,"133","153",,1,"10.1007/978-3-319-11316-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029109161&doi=10.1007%2f978-3-319-11316-6_6&partnerID=40&md5=9fb1fbff9d91e845dd5eb14a771d6a2d",Book Chapter,"Final","",Scopus,2-s2.0-85029109161
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Stability analysis of discrete-time T-S fuzzy time-delay systems",2015,"Studies in Systems, Decision and Control","12",,,"35","55",,,"10.1007/978-3-319-11316-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029064274&doi=10.1007%2f978-3-319-11316-6_2&partnerID=40&md5=dc11d3ffe1ef748eadc23ed891bca09f",Book Chapter,"Final","",Scopus,2-s2.0-85029064274
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Dissipativity analysis and synthesis of discrete-time T-S fuzzy stochastic systems",2015,"Studies in Systems, Decision and Control","12",,,"185","212",,1,"10.1007/978-3-319-11316-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029060584&doi=10.1007%2f978-3-319-11316-6_8&partnerID=40&md5=3bedf6024205446b5c2bb9d261d8441d",Book Chapter,"Final","",Scopus,2-s2.0-85029060584
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Fault detection of continuous-time T-S fuzzy stochastic systems",2015,"Studies in Systems, Decision and Control","12",,,"249","267",,,"10.1007/978-3-319-11316-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029060335&doi=10.1007%2f978-3-319-11316-6_11&partnerID=40&md5=5dcc71219ba480a6ead95715c379f7e7",Book Chapter,"Final","",Scopus,2-s2.0-85029060335
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Fuzzy control of nonlinear air-breathing hypersonic vehicles",2015,"Studies in Systems, Decision and Control","12",,,"309","332",,2,"10.1007/978-3-319-11316-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029037819&doi=10.1007%2f978-3-319-11316-6_14&partnerID=40&md5=a50951d833b8ea393c665cf2e932a0bb",Book Chapter,"Final","",Scopus,2-s2.0-85029037819
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Robust L2-L∞ DOF control of continuous-time T-S fuzzy stochastic systems",2015,"Studies in Systems, Decision and Control","12",,,"213","228",,,"10.1007/978-3-319-11316-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029035461&doi=10.1007%2f978-3-319-11316-6_9&partnerID=40&md5=5d2fffade0e40bf7675f14494377cd54",Book Chapter,"Final","",Scopus,2-s2.0-85029035461
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Robust H∞ filtering of discrete-time T-S fuzzy stochastic systems",2015,"Studies in Systems, Decision and Control","12",,,"229","248",,,"10.1007/978-3-319-11316-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029034938&doi=10.1007%2f978-3-319-11316-6_10&partnerID=40&md5=68712ce38a9f355ed6103e3584c5b97c",Book Chapter,"Final","",Scopus,2-s2.0-85029034938
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Introduction",2015,"Studies in Systems, Decision and Control","12",,,"1","32",,,"10.1007/978-3-319-11316-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029030507&doi=10.1007%2f978-3-319-11316-6_1&partnerID=40&md5=f57cbfffd08f0cb06c1e6d0bc146546d",Book Chapter,"Final","",Scopus,2-s2.0-85029030507
"Wu, L., Wang, Z.","55505897200;55810114200;","Reduced-order H2 filter design for discrete LRPs",2015,"Studies in Systems, Decision and Control","18",,,"197","216",,,"10.1007/978-3-319-13698-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028890174&doi=10.1007%2f978-3-319-13698-1_9&partnerID=40&md5=2d923ce125f40a4748147d4b8e261990",Article,"Final","",Scopus,2-s2.0-85028890174
"Wu, L., Wang, Z.","55505897200;55810114200;","Robust filtering of 2-D uncertain state-delayed systems",2015,"Studies in Systems, Decision and Control","18",,,"33","55",,,"10.1007/978-3-319-13698-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028887366&doi=10.1007%2f978-3-319-13698-1_2&partnerID=40&md5=b9c21a553bc9856c11095b709a34d468",Article,"Final","",Scopus,2-s2.0-85028887366
"Wu, L., Wang, Z.","55505897200;55810114200;","Introduction",2015,"Studies in Systems, Decision and Control","18",,,"1","29",,,"10.1007/978-3-319-13698-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028881389&doi=10.1007%2f978-3-319-13698-1_1&partnerID=40&md5=8dc366b453fd96f7f9eb54748f1d3ca1",Book Chapter,"Final","",Scopus,2-s2.0-85028881389
"Wu, L., Wang, Z.","55505897200;55810114200;","Robust filtering of 2-D linear parameter-varying systems",2015,"Studies in Systems, Decision and Control","18",,,"57","80",,,"10.1007/978-3-319-13698-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028876175&doi=10.1007%2f978-3-319-13698-1_3&partnerID=40&md5=bca3e5a1d62dd6b714aecdff5e368546",Article,"Final","",Scopus,2-s2.0-85028876175
"Wu, L., Wang, Z.","55505897200;55810114200;","Filter design approach to fault detection of discrete LRPs",2015,"Studies in Systems, Decision and Control","18",,,"217","233",,,"10.1007/978-3-319-13698-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028874992&doi=10.1007%2f978-3-319-13698-1_10&partnerID=40&md5=45483cf1d65529e6d5226ca82f388da4",Article,"Final","",Scopus,2-s2.0-85028874992
"Wu, L., Wang, Z.","55505897200;55810114200;","Dynamic output feedback control of 2-D linear parameter-varying systems",2015,"Studies in Systems, Decision and Control","18",,,"107","120",,1,"10.1007/978-3-319-13698-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028868750&doi=10.1007%2f978-3-319-13698-1_5&partnerID=40&md5=805821cd8b3409c1bd9fe6bbde6f9596",Article,"Final","",Scopus,2-s2.0-85028868750
"Wu, L., Wang, Z.","55505897200;55810114200;","State estimation and quasi sliding mode control of differential LRPs",2015,"Studies in Systems, Decision and Control","18",,,"267","281",,,"10.1007/978-3-319-13698-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028860296&doi=10.1007%2f978-3-319-13698-1_12&partnerID=40&md5=6c11a42741d7e479750ee308f757af98",Article,"Final","",Scopus,2-s2.0-85028860296
"Wu, L., Wang, Z.","55505897200;55810114200;","Robust filtering of differential and discrete LRPs",2015,"Studies in Systems, Decision and Control","18",,,"171","195",,,"10.1007/978-3-319-13698-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028856049&doi=10.1007%2f978-3-319-13698-1_8&partnerID=40&md5=5b0d41e2faf6bf7408c038ac2ddf2685",Article,"Final","",Scopus,2-s2.0-85028856049
"Wu, L., Wang, Z.","55505897200;55810114200;","Model approximation of differential and discrete LRPs",2015,"Studies in Systems, Decision and Control","18",,,"283","322",,,"10.1007/978-3-319-13698-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028854507&doi=10.1007%2f978-3-319-13698-1_13&partnerID=40&md5=9ea8011b38625de6fc9da5eda9849f6a",Article,"Final","",Scopus,2-s2.0-85028854507
"Wu, L., Wang, Z.","55505897200;55810114200;","Dynamic output feedback control of differential and discrete LRPs",2015,"Studies in Systems, Decision and Control","18",,,"235","265",,,"10.1007/978-3-319-13698-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028853785&doi=10.1007%2f978-3-319-13698-1_11&partnerID=40&md5=3374c36a0dadaf170eeadbac5dea88ab",Book Chapter,"Final","",Scopus,2-s2.0-85028853785
"Wu, L., Wang, Z.","55505897200;55810114200;","Filter design approach to fault detection of 2-D Markovian jump systems",2015,"Studies in Systems, Decision and Control","18",,,"81","105",,,"10.1007/978-3-319-13698-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028846334&doi=10.1007%2f978-3-319-13698-1_4&partnerID=40&md5=f85eb344ac9b17b787bc6bb414fc1c88",Article,"Final","",Scopus,2-s2.0-85028846334
"Wu, L., Wang, Z.","55505897200;55810114200;","Sliding mode control of 2-D systems",2015,"Studies in Systems, Decision and Control","18",,,"121","138",,,"10.1007/978-3-319-13698-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028840587&doi=10.1007%2f978-3-319-13698-1_6&partnerID=40&md5=00c7f54a78834ec34b0dcf355e6daa22",Article,"Final","",Scopus,2-s2.0-85028840587
"Wu, L., Wang, Z.","55505897200;55810114200;","Conclusion and furtherwork",2015,"Studies in Systems, Decision and Control","18",,,"323","326",,,"10.1007/978-3-319-13698-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028822734&doi=10.1007%2f978-3-319-13698-1_14&partnerID=40&md5=90933c7753a933f8932863a221c69056",Book Chapter,"Final","",Scopus,2-s2.0-85028822734
"Wu, L., Wang, Z.","55505897200;55810114200;","Model approximation of 2-D state-delayed systems",2015,"Studies in Systems, Decision and Control","18",,,"139","167",,,"10.1007/978-3-319-13698-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028820507&doi=10.1007%2f978-3-319-13698-1_7&partnerID=40&md5=df6aae093161d8abd7239ab1b0a2496f",Article,"Final","",Scopus,2-s2.0-85028820507
"Wu, L., Gao, H., Yin, S.","55505897200;7402971422;35346008700;","Sliding mode control of switched stochastic hybrid systems",2015,"Studies in Systems, Decision and Control","24",,,"217","237",,3,"10.1007/978-3-319-18290-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015202847&doi=10.1007%2f978-3-319-18290-2_11&partnerID=40&md5=d608ee1f13a52c9f7a974a0a77bf3318",Book Chapter,"Final","",Scopus,2-s2.0-85015202847
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Fuzzy control of nonlinear electromagnetic suspension systems",2015,"Studies in Systems, Decision and Control","12",,,"289","307",,2,"10.1007/978-3-319-11316-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988383898&doi=10.1007%2f978-3-319-11316-6_13&partnerID=40&md5=8646862b0902c3ba0bfe634757595e96",Book Chapter,"Final","",Scopus,2-s2.0-84988383898
"Wu, L., Su, X., Shi, P.","55505897200;36509271600;36748941200;","Stabilization and DOF control of discrete-time T-S fuzzy time-delay systems",2015,"Studies in Systems, Decision and Control","12",,,"57","77",,1,"10.1007/978-3-319-11316-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961663126&doi=10.1007%2f978-3-319-11316-6_3&partnerID=40&md5=87a86ff53b5c4287ea72d446763cb468",Book Chapter,"Final","",Scopus,2-s2.0-84961663126
"Ma, G., Gao, Y., Wang, L., Wu, L., Shen, D.","56446163400;55386386400;56410359300;55505897200;7401738392;","Soft-split random forest for anatomy labeling",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9352",,,"17","25",,1,"10.1007/978-3-319-24888-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951964307&doi=10.1007%2f978-3-319-24888-2_3&partnerID=40&md5=72e19b06c1608d1d05f405b3c66f9e51",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84951964307
"Ma, G., Gao, Y., Wu, G., Wu, L., Shen, D.","56446163400;55386386400;13905214600;55505897200;7401738392;","Non-local atlas-guided multi-channel forest learning for human brain labeling",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"719","726",,1,"10.1007/978-3-319-24574-4_86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951837197&doi=10.1007%2f978-3-319-24574-4_86&partnerID=40&md5=21403b2df56fb4283ef9e036ba730bc8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84951837197
"Wu, L., Yang, R., Sun, G., Zhao, X., Shi, P.","55505897200;25928906900;35103657700;57194440109;36748941200;","New Developments in Sliding Mode Control and Its Applications 2014",2015,"Mathematical Problems in Engineering","2015",,"783716","","",,5,"10.1155/2015/783716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939138025&doi=10.1155%2f2015%2f783716&partnerID=40&md5=3ce89aa50600ad27c6e3b4e71dc604c4",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84939138025
"Wu, L., Lam, H.-K., Zhao, Y., Shu, Z.","55505897200;16316079000;7406636039;25652150400;","Time-delay systems and their applications in engineering 2014",2015,"Mathematical Problems in Engineering","2015",,"246351","","",,6,"10.1155/2015/246351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938562062&doi=10.1155%2f2015%2f246351&partnerID=40&md5=8070980b3d5989b5da3dff548c1d3632",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84938562062
"Ma, Y., Zhao, Y., Wu, L., He, Y., Yang, X.-S.","56547630900;7406636039;55505897200;56547654100;35754063200;","Navigability analysis of magnetic map with projecting pursuit-based selection method by using firefly algorithm",2015,"Neurocomputing","159","1",,"288","297",,25,"10.1016/j.neucom.2015.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933279463&doi=10.1016%2fj.neucom.2015.01.028&partnerID=40&md5=35c1d1868110c8b406126bfec0a8bc1b",Article,"Final","",Scopus,2-s2.0-84933279463
"Li, F., Shi, P., Wu, L., Basin, M.V., Lim, C.-C.","36716577800;36748941200;55505897200;7006276195;7403654466;","Quantized Control Design for Cognitive Radio Networks Modeled as Nonlinear Semi-Markovian Jump Systems",2015,"IEEE Transactions on Industrial Electronics","62","4","6884861","2330","2340",,189,"10.1109/TIE.2014.2351379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924912364&doi=10.1109%2fTIE.2014.2351379&partnerID=40&md5=d11beadcf2e7c77dd3898a0293314f2e",Article,"Final","",Scopus,2-s2.0-84924912364
"Li, F., Wu, L., Shi, P., Lim, C.-C.","36716577800;55505897200;36748941200;7403654466;","State estimation and sliding mode control for semi-Markovian jump systems with mismatched uncertainties",2015,"Automatica","51",,,"385","393",,371,"10.1016/j.automatica.2014.10.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920650781&doi=10.1016%2fj.automatica.2014.10.065&partnerID=40&md5=33bd7d0cc348f9a619c858741ecf5b67",Article,"Final","",Scopus,2-s2.0-84920650781
"Zhou, G., Wu, L., Xie, J., Deng, W., Quan, T.","55477361700;55505897200;7402994901;7202222569;55655223700;","Constant turn model for statically fused converted measurement Kalman filters",2015,"Signal Processing","108",,,"400","411",,17,"10.1016/j.sigpro.2014.09.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908388197&doi=10.1016%2fj.sigpro.2014.09.022&partnerID=40&md5=871cb9e890b5e4a8f24d60c15c082c55",Article,"Final","",Scopus,2-s2.0-84908388197
"Peng, T., Yang, X., Wu, L., Pang, B.","55611885500;55602633900;55505897200;57200636453;","Reduced-order ℓ2-ℓ∞ filtering for discrete-time T-S fuzzy systems with stochastic perturbation",2015,"International Journal of Systems Science","46","1",,"179","192",,17,"10.1080/00207721.2013.775393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908063050&doi=10.1080%2f00207721.2013.775393&partnerID=40&md5=94949eec9d21a138e12055b66a59085b",Article,"Final","",Scopus,2-s2.0-84908063050
"Su, X., Wu, L., Shi, P., Song, Y.-D.","36509271600;55505897200;36748941200;7404921135;","A novel approach to output feedback control of fuzzy stochastic systems",2014,"Automatica","50","12",,"3268","3275",,224,"10.1016/j.automatica.2014.10.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919464675&doi=10.1016%2fj.automatica.2014.10.053&partnerID=40&md5=0a8ef9b203805876091b880ca0f23f08",Article,"Final","",Scopus,2-s2.0-84919464675
"Su, X., Shi, P., Wu, L., Basin, M.V.","36509271600;36748941200;55505897200;7006276195;","Reliable filtering with strict dissipativity for T-S fuzzy time-delay systems",2014,"IEEE Transactions on Cybernetics","44","12","6775289","2470","2483",,271,"10.1109/TCYB.2014.2308983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911893049&doi=10.1109%2fTCYB.2014.2308983&partnerID=40&md5=5f163e4400ec64cbf632206d3d29f1df",Article,"Final","",Scopus,2-s2.0-84911893049
"Li, F., Wu, L., Shi, P.","36716577800;55505897200;36748941200;","Stochastic stability of semi-Markovian jump systems with mode-dependent delays",2014,"International Journal of Robust and Nonlinear Control","24","18",,"3317","3330",,137,"10.1002/rnc.3057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911386188&doi=10.1002%2frnc.3057&partnerID=40&md5=0d77df8484d091afadf9aa4cc52831c1",Article,"Final","",Scopus,2-s2.0-84911386188
"Han, C., Wu, L., Lam, H.K., Zeng, Q.","43361160600;55505897200;16316079000;14059292400;","Nonfragile control with guaranteed cost of T-S fuzzy singular systems based on parallel distributed compensation",2014,"IEEE Transactions on Fuzzy Systems","22","5","2286415","1183","1196",,61,"10.1109/TFUZZ.2013.2286415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907976487&doi=10.1109%2fTFUZZ.2013.2286415&partnerID=40&md5=096f6541a4070cf3b62208f64f6566fd",Article,"Final","",Scopus,2-s2.0-84907976487
"Zhang, H., Zheng, Z., Zeng, Y., Wu, L.","55969102900;55457555000;56365610700;55505897200;","Balanced truncation for linear switched systems with time-varying delay: Continuous-time case",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895674","4383","4388",,2,"10.1109/ChiCC.2014.6895674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907943940&doi=10.1109%2fChiCC.2014.6895674&partnerID=40&md5=e6fe4f06c3ac8408becf8bbb959f1e8e",Conference Paper,"Final","",Scopus,2-s2.0-84907943940
"Yang, X., Zheng, Z., Zeng, Y., Wu, L.","55602633900;55457555000;56365610700;55505897200;","Optimal H∞ control for electromagnetic suspension systems with finite frequency specifications",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6895673","4377","4382",,2,"10.1109/ChiCC.2014.6895673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907943836&doi=10.1109%2fChiCC.2014.6895673&partnerID=40&md5=0175984d65527de98f8f36554a241db8",Conference Paper,"Final","",Scopus,2-s2.0-84907943836
"Yang, X., Zheng, Z., Zhao, Y., Wu, L.","55602633900;55457555000;7406636039;55505897200;","Dissipativity analysis for discrete-time T-S fuzzy systems with time-varying delay and stochastic perturbation",2014,"IEEE International Conference on Fuzzy Systems",,,"6891533","2096","2102",,,"10.1109/FUZZ-IEEE.2014.6891533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912564290&doi=10.1109%2fFUZZ-IEEE.2014.6891533&partnerID=40&md5=1597bd485d018838b067a1095b5c39a7",Conference Paper,"Final","",Scopus,2-s2.0-84912564290
"Hu, X., Wu, L., Hu, C., Wang, Z., Gao, H.","55355542200;55505897200;8243337500;37862126700;7402971422;","Dynamic output feedback control of a flexible air-breathing hypersonic vehicle via T-S fuzzy approach",2014,"International Journal of Systems Science","45","8",,"1740","1756",,49,"10.1080/00207721.2012.749547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902881685&doi=10.1080%2f00207721.2012.749547&partnerID=40&md5=33e3ab901bbe327b5caa1e23a966d20f",Article,"Final","",Scopus,2-s2.0-84902881685
"Wu, L., Shi, P., Su, X.","55505897200;36748941200;36509271600;","Sliding Mode Control of Uncertain Parameter-Switching Hybrid Systems",2014,"Sliding Mode Control of Uncertain Parameter-Switching Hybrid Systems","9781118862599",,,"1","265",,49,"10.1002/9781118862612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921768000&doi=10.1002%2f9781118862612&partnerID=40&md5=676f4ba6076542baedc96e1bec836127",Book,"Final","",Scopus,2-s2.0-84921768000
