作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","Introduction to the social footprints of global trade",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"13","18",,,"10.1007/978-981-10-4137-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076115447&doi=10.1007%2f978-981-10-4137-2_3&partnerID=40&md5=baa31bf6f94c53d1e3e20c3dae73a9e0",Book Chapter,"Final","",Scopus,2-s2.0-85076115447
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","Conclusion",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"93","94",,,"10.1007/978-981-10-4137-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076108770&doi=10.1007%2f978-981-10-4137-2_10&partnerID=40&md5=0f2f57282d12cf10368810ec71adbd6d",Book Chapter,"Final","",Scopus,2-s2.0-85076108770
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","Case study—assessing social impacts in the seafood industry",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"53","58",,1,"10.1007/978-981-10-4137-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076105847&doi=10.1007%2f978-981-10-4137-2_7&partnerID=40&md5=c73792475bda4bb747ddbb70018877f6",Book Chapter,"Final","",Scopus,2-s2.0-85076105847
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","Review of social metrics and social footprinting",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"27","34",,,"10.1007/978-981-10-4137-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076103070&doi=10.1007%2f978-981-10-4137-2_5&partnerID=40&md5=b433a8f207cf19d5d73f3968cd48b63e",Book Chapter,"Final","",Scopus,2-s2.0-85076103070
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","Methodology",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"7","12",,,"10.1007/978-981-10-4137-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076100795&doi=10.1007%2f978-981-10-4137-2_2&partnerID=40&md5=004b911c98eb6389425e628556d77eaf",Book Chapter,"Final","",Scopus,2-s2.0-85076100795
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","Review of social accounting methodologies",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"19","25",,1,"10.1007/978-981-10-4137-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076094979&doi=10.1007%2f978-981-10-4137-2_4&partnerID=40&md5=3e2cf5fecb1013f5899a0029835aaa64",Book Chapter,"Final","",Scopus,2-s2.0-85076094979
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","Introduction",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"1","5",,,"10.1007/978-981-10-4137-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076090032&doi=10.1007%2f978-981-10-4137-2_1&partnerID=40&md5=72c95696aa66cb2a331c5e3215a4683f",Book Chapter,"Final","",Scopus,2-s2.0-85076090032
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","A social footprint of nations: A comparative study of the social impact of work",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"35","52",,2,"10.1007/978-981-10-4137-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070068433&doi=10.1007%2f978-981-10-4137-2_6&partnerID=40&md5=1fa0c4872bdddcc08496e690f4e93fcf",Book Chapter,"Final","",Scopus,2-s2.0-85070068433
"Lenzen, M.","7003767895;","Foreword",2017,"The Social Effects of Global Trade",,,,"xv","xvi",,,"10.1201/b22382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056041982&doi=10.1201%2fb22382&partnerID=40&md5=27f34408b2d161c6ef3b5f12d60458b8",Editorial,"Final","",Scopus,2-s2.0-85056041982
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","The inequality footprints of nations; A novel approach to quantitative accounting of income inequality",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"69","91",,3,"10.1007/978-981-10-4137-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054299274&doi=10.1007%2f978-981-10-4137-2_9&partnerID=40&md5=bcd9c6f5d89b85f74df2045f76965fd5",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85054299274
"Lenzen, M., Malik, A., Foran, B.","7003767895;56112637000;7003364802;","Reply to Schandl et al., 2016, JCLEPRO and Hatfield-Dodds et al., 2015, Nature: How challenging is decoupling for Australia?: Reply to: Schandl H., Hatfield-Dodds S., Wiedmann T., Geschke A., Cai Y., West J., Newth D., Baynes T., Lenzen M. and Owen A. (2016). Decoupling global environmental pressure and economic growth: scenarios for energy use, materials use and carbon emissions. Journal of Cleaner Production 132: 45–56; Hatfield-Dodds S., H. Schandl, P.D. Adams, T.M. Baynes, T.S. Brinsmead, B.A. Bryan, F.H. Chiew, P.W. Graham, M. Grundy, and T. Harwood. (2015). Australia is ‘free to choose’ economic growth and falling environmental pressures. Nature 527(7576): 49–53",2016,"Journal of Cleaner Production","139",,,"796","798",,13,"10.1016/j.jclepro.2016.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995376403&doi=10.1016%2fj.jclepro.2016.08.037&partnerID=40&md5=b7af7b1932049b1645fada765d40d38f",Letter,"Final","",Scopus,2-s2.0-84995376403
"Cui, S., Shi, Y., Malik, A., Lenzen, M., Gao, B., Huang, W.","7202413869;55582960200;56112637000;7003767895;55707331600;56150901100;","A hybrid method for quantifying China's nitrogen footprint during urbanisation from 1990 to 2009",2016,"Environment International","97",,,"137","145",,39,"10.1016/j.envint.2016.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994474451&doi=10.1016%2fj.envint.2016.08.012&partnerID=40&md5=30f14e7d62c5c3ef0cdd268bfed1c33b",Article,"Final","",Scopus,2-s2.0-84994474451
"Fry, J., Lenzen, M., Giurco, D., Pauliuk, S.","56112200800;7003767895;16834476400;36051903700;","An Australian Multi-Regional Waste Supply-Use Framework",2016,"Journal of Industrial Ecology","20","6",,"1295","1305",,30,"10.1111/jiec.12376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950336176&doi=10.1111%2fjiec.12376&partnerID=40&md5=1e5ed14d3461061c192437aaa9845ffc",Article,"Final","",Scopus,2-s2.0-84950336176
"Lenzen, M., McBain, B., Trainer, T., Jütte, S., Rey-Lescure, O., Huang, J.","7003767895;55169306500;7003708684;37097332100;55343205800;55645493500;","Simulating low-carbon electricity supply for Australia",2016,"Applied Energy","179",,,"553","564",,59,"10.1016/j.apenergy.2016.06.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978380245&doi=10.1016%2fj.apenergy.2016.06.151&partnerID=40&md5=e53cd14e2f7d9e0f2ecf71f40fa94eec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978380245
"Eisenmenger, N., Wiedenhofer, D., Schaffartzik, A., Giljum, S., Bruckner, M., Schandl, H., Wiedmann, T.O., Lenzen, M., Tukker, A., Koning, A.","8091682800;55845579800;36836366800;6603215164;36815709100;15729593900;11940678500;7003767895;6701524162;57189351763;","Erratum: Corrigendum to “Consumption-based material flow indicators — Comparing six ways of calculating the Austrian raw material consumption providing six results” (Ecological Economics (2016) 128 (177–186) (S0921800916302798) (10.1016/j.ecolecon.2016.03.010))",2016,"Ecological Economics","129",,,"272","",,,"10.1016/j.ecolecon.2016.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979521034&doi=10.1016%2fj.ecolecon.2016.07.001&partnerID=40&md5=3c8896cd193059bef1cbc1f68c6dc488",Erratum,"Final","",Scopus,2-s2.0-84979521034
"Eisenmenger, N., Wiedenhofer, D., Schaffartzik, A., Giljum, S., Bruckner, M., Schandl, H., Wiedmann, T.O., Lenzen, M., Tukker, A., Koning, A.","8091682800;55845579800;36836366800;6603215164;36815709100;15729593900;11940678500;7003767895;6701524162;57189351763;","Consumption-based material flow indicators - Comparing six ways of calculating the Austrian raw material consumption providing six results",2016,"Ecological Economics","128",,,"177","186",,38,"10.1016/j.ecolecon.2016.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969705737&doi=10.1016%2fj.ecolecon.2016.03.010&partnerID=40&md5=846e5e4835a15481f85d2920a85e084d",Article,"Final","",Scopus,2-s2.0-84969705737
"Schandl, H., Hatfield-Dodds, S., Wiedmann, T., Geschke, A., Cai, Y., West, J., Newth, D., Baynes, T., Lenzen, M., Owen, A.","15729593900;12647793500;11940678500;54882097700;55777725400;36601742300;8328668700;26647376100;7003767895;7202052797;","Decoupling global environmental pressure and economic growth: scenarios for energy use, materials use and carbon emissions",2016,"Journal of Cleaner Production","132",,,"45","56",,281,"10.1016/j.jclepro.2015.06.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983587901&doi=10.1016%2fj.jclepro.2015.06.100&partnerID=40&md5=188f656fd9f417a92ec347d37efccea5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983587901
"Wiebe, K.S., Lenzen, M.","55207067600;7003767895;","To RAS or not to RAS? What is the difference in outcomes in multi-regional input–output models?",2016,"Economic Systems Research","28","3",,"383","402",,29,"10.1080/09535314.2016.1192528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974681681&doi=10.1080%2f09535314.2016.1192528&partnerID=40&md5=70bf08e50fb5aa8352c7b476191a3a00",Article,"Final","",Scopus,2-s2.0-84974681681
"Gómez-Paredes, J., Alsamawi, A., Yamasue, E., Okumura, H., Ishihara, K.N., Geschke, A., Lenzen, M.","56488019800;56008189000;6507381150;7201583997;7402878459;54882097700;7003767895;","Consuming Childhoods: An Assessment of Child Labor's Role in Indian Production and Global Consumption",2016,"Journal of Industrial Ecology","20","3",,"611","622",,18,"10.1111/jiec.12464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977071036&doi=10.1111%2fjiec.12464&partnerID=40&md5=dac0db53545174ecb1befacd7b463ccd",Article,"Final","",Scopus,2-s2.0-84977071036
"Malik, A., Lan, J., Lenzen, M.","56112637000;55322338000;7003767895;","Trends in Global Greenhouse Gas Emissions from 1990 to 2010",2016,"Environmental Science and Technology","50","9",,"4722","4730",,79,"10.1021/acs.est.5b06162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968835242&doi=10.1021%2facs.est.5b06162&partnerID=40&md5=e31dc7f8d9063287a07274f258e81e19",Article,"Final","",Scopus,2-s2.0-84968835242
"Zhou, X., Shirakawa, H., Lenzen, M.","55743321700;56237837700;7003767895;","Aggregation effects in carbon footprint accounting using multi-region input-output analysis",2016,"Computational Intelligent Data Analysis for Sustainable Development",,,,"53","79",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052484619&partnerID=40&md5=f258fb867610b627743e284f1823da30",Book Chapter,"Final","",Scopus,2-s2.0-85052484619
"Lenzen, M.","7003767895;","Structural analyses of energy use and carbon emissions – an overview",2016,"Economic Systems Research","28","2",,"119","132",,58,"10.1080/09535314.2016.1170991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969921044&doi=10.1080%2f09535314.2016.1170991&partnerID=40&md5=0f9228679c9c8b10c58331c210b60074",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84969921044
"Oita, A., Malik, A., Kanemoto, K., Geschke, A., Nishijima, S., Lenzen, M.","56872908700;56112637000;54881919200;54882097700;55939448000;7003767895;","Erratum: Substantial nitrogen pollution embedded in international trade (Nature Geoscience (2016) 9 (111-115))",2016,"Nature Geoscience","9","3",,"260","",,1,"10.1038/ngeo2664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959482205&doi=10.1038%2fngeo2664&partnerID=40&md5=4f5f0c2634466cd2863e42f1c5c7563b",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-84959482205
"Oita, A., Malik, A., Kanemoto, K., Geschke, A., Nishijima, S., Lenzen, M.","56872908700;56112637000;54881919200;54882097700;55939448000;7003767895;","Substantial nitrogen pollution embedded in international trade",2016,"Nature Geoscience","9","2",,"111","115",,231,"10.1038/ngeo2635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957065925&doi=10.1038%2fngeo2635&partnerID=40&md5=d0fe665b6191b6b4a0c76ad0523a0e9d",Article,"Final","",Scopus,2-s2.0-84957065925
"Lan, J., Malik, A., Lenzen, M., McBain, D., Kanemoto, K.","55322338000;56112637000;7003767895;23501959000;54881919200;","A structural decomposition analysis of global energy footprints",2016,"Applied Energy","163",,,"436","451",,179,"10.1016/j.apenergy.2015.10.178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948441360&doi=10.1016%2fj.apenergy.2015.10.178&partnerID=40&md5=95d3f49fa2bdb7c2d25e2ac0fadc2e6b",Article,"Final","",Scopus,2-s2.0-84948441360
"Steen-Olsen, K., Owen, A., Barrett, J., Guan, D., Hertwich, E.G., Lenzen, M., Wiedmann, T.","55181779600;7202052797;7403498603;15839411900;6701785583;7003767895;11940678500;","Accounting for value added embodied in trade and consumption: an intercomparison of global multiregional input–output databases",2016,"Economic Systems Research","28","1",,"78","94",,35,"10.1080/09535314.2016.1141751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960094958&doi=10.1080%2f09535314.2016.1141751&partnerID=40&md5=2586a12d6779a13091cc649f6143a8ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960094958
"Bekchanov, M., Lamers, J.P.A., Bhaduri, A., Lenzen, M., Tischbein, B.","55821732900;7005714365;23466278100;7003767895;23029191500;","input-output model-based water footprint indicators to support iwrm in the irrigated drylands of Uzbekistan, central Asia",2016,"Integrated Water Resources Management: Concept, Research and Implementation",,,,"147","168",,4,"10.1007/978-3-319-25071-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030621922&doi=10.1007%2f978-3-319-25071-7_7&partnerID=40&md5=bb53235c2e8c2a5c614d93e252147b89",Book Chapter,"Final","",Scopus,2-s2.0-85030621922
"Lenzen, M., Baboulet, O.","7003767895;36015013600;","Wind energy",2016,"Handbook of Climate Change Mitigation and Adaptation, Second Edition","3",,,"1975","2005",,1,"10.1007/978-3-319-14409-2_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024912814&doi=10.1007%2f978-3-319-14409-2_34&partnerID=40&md5=cb50d4b1c26c8428d00a26e3d9c9030f",Book Chapter,"Final","",Scopus,2-s2.0-85024912814
"Malik, A., Lenzen, M., Geschke, A.","56112637000;7003767895;54882097700;","Triple bottom line study of a lignocellulosic biofuel industry",2016,"GCB Bioenergy","8","1",,"96","110",,35,"10.1111/gcbb.12240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954367015&doi=10.1111%2fgcbb.12240&partnerID=40&md5=a7910ab5fc9a10c48c0ef91d81c24a2b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84954367015
"Moran, D., Lenzen, M., Kanemoto, K., Geschke, A.","12801754000;7003767895;54881919200;54882097700;","Response to Hornborg et al.",2015,"Ecological Economics","119",,,"419","",,2,"10.1016/j.ecolecon.2015.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947017448&doi=10.1016%2fj.ecolecon.2015.09.003&partnerID=40&md5=f3ec7e97ee32e23c398b0db1ce384b24",Note,"Final","",Scopus,2-s2.0-84947017448
"Schulte in den Bäumen, H., Többen, J., Lenzen, M.","56387609500;56638454600;7003767895;","Labour forced impacts and production losses due to the 2013 flood in Germany",2015,"Journal of Hydrology","527",,,"142","150",,28,"10.1016/j.jhydrol.2015.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929082508&doi=10.1016%2fj.jhydrol.2015.04.030&partnerID=40&md5=1939bd82b8d87bd2ff5254bc40f68e80",Article,"Final","",Scopus,2-s2.0-84929082508
"Moran, D., Mcbain, D., Kanemoto, K., Lenzen, M., Geschke, A.","12801754000;23501959000;54881919200;7003767895;54882097700;","Global Supply Chains of Coltan: A Hybrid Life Cycle Assessment Study Using a Social Indicator",2015,"Journal of Industrial Ecology","19","3",,"357","365",,40,"10.1111/jiec.12206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931572402&doi=10.1111%2fjiec.12206&partnerID=40&md5=0eb8444d2a7f67906dd5fcddd2b40031",Article,"Final","",Scopus,2-s2.0-84931572402
"Wiedmann, T.O., Schandl, H., Lenzen, M., Moran, D., Suh, S., West, J., Kanemoto, K.","11940678500;15729593900;7003767895;12801754000;7201479719;36601742300;54881919200;","The material footprint of nations",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","20",,"6271","6276",,755,"10.1073/pnas.1220362110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929409455&doi=10.1073%2fpnas.1220362110&partnerID=40&md5=3f9c9b51b935e9c9eea5f2cb467db2b4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84929409455
"Malik, A., Lenzen, M., Ralph, P.J., Tamburic, B.","56112637000;7003767895;7004946565;36680915100;","Hybrid life-cycle assessment of algal biofuel production",2015,"Bioresource Technology","184",,,"436","443",,48,"10.1016/j.biortech.2014.10.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940000300&doi=10.1016%2fj.biortech.2014.10.132&partnerID=40&md5=0385dd981d18c60e1b46af2e96f95fed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84940000300
"Rodríguez-Alloza, A.M., Malik, A., Lenzen, M., Gallego, J.","55552959500;56112637000;7003767895;56472928300;","Hybrid input-output life cycle assessment of warm mix asphalt mixtures",2015,"Journal of Cleaner Production","90",,,"171","182",,72,"10.1016/j.jclepro.2014.11.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922922654&doi=10.1016%2fj.jclepro.2014.11.035&partnerID=40&md5=fd53a121d002e56a6545fc3bbd5efc5e",Article,"Final","",Scopus,2-s2.0-84922922654
"Rowley, H.V., Geschke, A., Lenzen, M.","15519671400;54882097700;7003767895;","A practical approach for estimating weights of interacting criteria from profile sets",2015,"Fuzzy Sets and Systems","272","1",,"70","88",,27,"10.1016/j.fss.2015.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933277847&doi=10.1016%2fj.fss.2015.01.011&partnerID=40&md5=549bc1b5eb237b754bdb1255355ced44",Article,"Final","",Scopus,2-s2.0-84933277847
"Alsamawi, A., Murray, J., Lenzen, M., Moran, D., Kanemoto, K.","56008189000;15840058700;7003767895;12801754000;54881919200;","The inequality footprints of nations: A novel approach to quantitative accounting of income inequality",2014,"PLoS ONE","9","10","e110881","","",,49,"10.1371/journal.pone.0110881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908538420&doi=10.1371%2fjournal.pone.0110881&partnerID=40&md5=bba1fc3eb53250317debd309f266dd03",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84908538420
"Schulte In Den Bäumen, H., Moran, D., Lenzen, M., Cairns, I., Steenge, A.","56387609500;12801754000;7003767895;56431291100;6507995055;","How severe space weather can disrupt global supply chains",2014,"Natural Hazards and Earth System Sciences","14","10",,"2749","2759",,39,"10.5194/nhess-14-2749-2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908053386&doi=10.5194%2fnhess-14-2749-2014&partnerID=40&md5=a4f0255ef22dcc51305d2fc16d8e1199",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84908053386
"Lenzen, M., Los, B.","7003767895;6603362875;","Editors’ Report",2014,"Economic Systems Research","26","4",,"542","544",,,"10.1080/09535314.2014.960912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911967635&doi=10.1080%2f09535314.2014.960912&partnerID=40&md5=350798c89efab794d3934f74e041f3de",Editorial,"Final","",Scopus,2-s2.0-84911967635
"Lenzen, M., Geschke, A., Wiedmann, T., Lane, J., Anderson, N., Baynes, T., Boland, J., Daniels, P., Dey, C., Fry, J., Hadjikakou, M., Kenway, S., Malik, A., Moran, D., Murray, J., Nettleton, S., Poruschi, L., Reynolds, C., Rowley, H., Ugon, J., Webb, D., West, J.","7003767895;54882097700;11940678500;23051151500;56111853300;26647376100;7101807521;7102046662;7006153442;56112200800;37665015300;6505825442;56112637000;12801754000;15840058700;36465372000;56112438800;56050592300;15519671400;14010782900;36680838000;36601742300;","Compiling and using input-output frameworks through collaborative virtual laboratories",2014,"Science of the Total Environment","485-486","1",,"241","251",,136,"10.1016/j.scitotenv.2014.03.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898475175&doi=10.1016%2fj.scitotenv.2014.03.062&partnerID=40&md5=dc9434b83ec6a97dbc322407e8328d11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84898475175
"Murray, J., Lenzen, M., Murray, J.","15840058700;7003767895;57200987804;","Forest carbon - Questions of indigenous rights and market forces",2014,"Environmental Justice","7","2",,"33","38",,2,"10.1089/env.2013.0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898611461&doi=10.1089%2fenv.2013.0035&partnerID=40&md5=9c2cd751af5d334e5311e8b844b1bbd2",Article,"Final","",Scopus,2-s2.0-84898611461
"Lenzen, M., Krishnapillai, M., Talagi, D., Quintal, J., Quintal, D., Grant, R., Abraham, S., Ehmes, C., Murray, J.","7003767895;57209532308;55932665900;55934039500;55933410000;55932602800;55932249000;55932285300;15840058700;","Cultural and socio-economic determinants of energy consumption on small remote islands",2014,"Natural Resources Forum","38","1",,"27","46",,14,"10.1111/1477-8947.12030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894232273&doi=10.1111%2f1477-8947.12030&partnerID=40&md5=615f52f6a1793549b196c35669082f24",Article,"Final","",Scopus,2-s2.0-84894232273
"Bekchanov, M., Bhaduri, A., Lenzen, M., Lamers, J.P.A.","55821732900;23466278100;7003767895;7005714365;","Integrating input-output modeling with multi-criteria analysis to assess options for sustainable economic transformation: The case of Uzbekistan",2014,"The Global Water System in the Anthropocene: Challenges for Science and Governance",,,,"229","245",,7,"10.1007/978-3-319-07548-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920882267&doi=10.1007%2f978-3-319-07548-8_16&partnerID=40&md5=a57ef81b0d07d7ccc91e8e200a4078c1",Book Chapter,"Final","",Scopus,2-s2.0-84920882267
"Owen, A., Steen-Olsen, K., Barrett, J., Wiedmann, T., Lenzen, M.","7202052797;55181779600;7403498603;11940678500;7003767895;","A STRUCTURAL DECOMPOSITION APPROACH TO COMPARING MRIO DATABASES",2014,"Economic Systems Research","26","3",,"262","283",,103,"10.1080/09535314.2014.935299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905867467&doi=10.1080%2f09535314.2014.935299&partnerID=40&md5=8ad325a3eea9cecc4af0b34f91c04a66",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905867467
"Geschke, A., Wood, R., Kanemoto, K., Lenzen, M., Moran, D.","54882097700;57196060442;54881919200;7003767895;12801754000;","INVESTIGATING ALTERNATIVE APPROACHES TO HARMONISE MULTI-REGIONAL INPUT-OUTPUT DATA",2014,"Economic Systems Research","26","3",,"354","385",,28,"10.1080/09535314.2014.937069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905856002&doi=10.1080%2f09535314.2014.937069&partnerID=40&md5=d3b7b94b3fbe75e4246cd86a378f7ffb",Article,"Final","",Scopus,2-s2.0-84905856002
"Steen-Olsen, K., Owen, A., Hertwich, E.G., Lenzen, M.","55181779600;7202052797;6701785583;7003767895;","EFFECTS OF SECTOR AGGREGATION ON CO2 MULTIPLIERS IN MULTIREGIONAL INPUT-OUTPUT ANALYSES",2014,"Economic Systems Research","26","3",,"284","302",,107,"10.1080/09535314.2014.934325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905825283&doi=10.1080%2f09535314.2014.934325&partnerID=40&md5=d47a9b698c9acd6368e9ae80c02fc8e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905825283
"Heijungs, R., Lenzen, M.","6701339422;7003767895;","Error propagation methods for LCA - A comparison",2014,"International Journal of Life Cycle Assessment","19","7",,"1445","1461",,84,"10.1007/s11367-014-0751-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902535983&doi=10.1007%2fs11367-014-0751-0&partnerID=40&md5=729c1f929365e1cc34ba6999bf73eb20",Article,"Final","",Scopus,2-s2.0-84902535983
"Lenzen, M., Reynolds, C.J.","7003767895;56050592300;","A supply-use approach to waste input-output analysis",2014,"Journal of Industrial Ecology","18","2",,"212","226",,39,"10.1111/jiec.12105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898788226&doi=10.1111%2fjiec.12105&partnerID=40&md5=2957118b37c4ca71ac771a2dc42c7756",Article,"Final","",Scopus,2-s2.0-84898788226
"Lenzen, M., Moran, D.D., Geschke, A., Kanemoto, K.","7003767895;12801754000;54882097700;54881919200;","A NON-SIGN-PRESERVING RAS VARIANT",2014,"Economic Systems Research","26","2",,"197","208",,11,"10.1080/09535314.2014.897933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898465496&doi=10.1080%2f09535314.2014.897933&partnerID=40&md5=b3ac8b2cae89a16e42811d68d117ed5d",Article,"Final","",Scopus,2-s2.0-84898465496
"Malik, A., Lenzen, M., Ely, R.N., Dietzenbacher, E.","56112637000;7003767895;56341903400;6701504494;","Simulating the impact of new industries on the economy: The case of biorefining in Australia",2014,"Ecological Economics","107",,,"84","93",,44,"10.1016/j.ecolecon.2014.07.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898427889&doi=10.1016%2fj.ecolecon.2014.07.022&partnerID=40&md5=6d52018392c7d448af7f4fa570437679",Article,"Final","",Scopus,2-s2.0-84898427889
"Kanemoto, K., Moran, D., Lenzen, M., Geschke, A.","54881919200;12801754000;7003767895;54882097700;","International trade undermines national emission reduction targets: New evidence from air pollution",2014,"Global Environmental Change","24","1",,"52","59",,217,"10.1016/j.gloenvcha.2013.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894349493&doi=10.1016%2fj.gloenvcha.2013.09.008&partnerID=40&md5=8aba72b95161a2f9c5acff35636b7cf1",Article,"Final","",Scopus,2-s2.0-84894349493
"Alsamawi, A., Murray, J., Lenzen, M.","56008189000;15840058700;7003767895;","The employment footprints of nations: Uncovering master-servant relationships",2014,"Journal of Industrial Ecology","18","1",,"59","70",,98,"10.1111/jiec.12104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894277532&doi=10.1111%2fjiec.12104&partnerID=40&md5=e13a9c09103dc64deaad809f8cac7b28",Article,"Final","",Scopus,2-s2.0-84894277532
"Lenzen, M.","7003767895;","An Outlook into a Possible Future of Footprint Research",2014,"Journal of Industrial Ecology","18","1",,"4","6",,23,"10.1111/jiec.12080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894266033&doi=10.1111%2fjiec.12080&partnerID=40&md5=1f526fa5e9129bbe5a0cd80ea6570f48",Article,"Final","",Scopus,2-s2.0-84894266033
