作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hauert, C., Traulsen, A., Brandt, H., Nowak, M.A., Sigmund, K.","7003970698;14045859900;7202451312;7201493023;57204375243;","Via freedom to coercion: The emergence of costly punishment",2007,"Science","316","5833",,"1905","1907",,518,"10.1126/science.1141588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347372907&doi=10.1126%2fscience.1141588&partnerID=40&md5=2237a28f152d9d71e8b2e2ed3cdf1f3f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34347372907
"Ohtsuki, H., Pacheco, J.M., Nowak, M.A.","55510843800;7101665113;7201493023;","Evolutionary graph theory: Breaking the symmetry between interaction and replacement",2007,"Journal of Theoretical Biology","246","4",,"681","694",,130,"10.1016/j.jtbi.2007.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248205765&doi=10.1016%2fj.jtbi.2007.01.024&partnerID=40&md5=de07c0bfce3b55b687e69727ca3a420a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34248205765
"Traulsen, A., Pacheco, J.M., Nowak, M.A.","14045859900;7101665113;7201493023;","Pairwise comparison and selection temperature in evolutionary game dynamics",2007,"Journal of Theoretical Biology","246","3",,"522","529",,240,"10.1016/j.jtbi.2007.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847770682&doi=10.1016%2fj.jtbi.2007.01.002&partnerID=40&md5=7e5244e02e809d01de6439de0c013e02",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33847770682
"Ohtsuki, H., Nowak, M.A., Pacheco, J.M.","55510843800;7201493023;7101665113;","Breaking the symmetry between interaction and replacement in evolutionary dynamics on graphs",2007,"Physical Review Letters","98","10","108106","","",,217,"10.1103/PhysRevLett.98.108106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947122212&doi=10.1103%2fPhysRevLett.98.108106&partnerID=40&md5=23ff496c11bc3dfc6a918f44ffb5c529",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33947122212
"Traulsen, A., Nowak, M.A.","14045859900;7201493023;","Chromodynamics of cooperation in finite populations",2007,"PLoS ONE","2","3","e270","","",,88,"10.1371/journal.pone.0000270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55849114411&doi=10.1371%2fjournal.pone.0000270&partnerID=40&md5=b576062e5f4d572ad733ef06549432ed",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-55849114411
"Nowak, M.A., Roch, S.","7201493023;11440887900;","Upstream reciprocity and the evolution of gratitude",2007,"Proceedings of the Royal Society B: Biological Sciences","274","1610",,"605","609",,184,"10.1098/rspb.2006.0125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947503986&doi=10.1098%2frspb.2006.0125&partnerID=40&md5=7d0688d9b3214d8ba0d5e7556bd0e7b4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-33947503986
"Traulsen, A., Nowak, M.A., Pacheco, J.M.","14045859900;7201493023;7101665113;","Stochastic payoff evaluation increases the temperature of selection",2007,"Journal of Theoretical Biology","244","2",,"349","356",,94,"10.1016/j.jtbi.2006.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751168457&doi=10.1016%2fj.jtbi.2006.08.008&partnerID=40&md5=258b235f184db732b8a28b0931dc7151",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33751168457
"Pacheco, J.M., Traulsen, A., Nowak, M.A.","7101665113;14045859900;7201493023;","Coevolution of strategy and structure in complex networks with dynamical linking",2006,"Physical Review Letters","97","25","258103","","",,519,"10.1103/PhysRevLett.97.258103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845648428&doi=10.1103%2fPhysRevLett.97.258103&partnerID=40&md5=fe5ee975fbd037d534de5c0c17f5e0a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33845648428
"Nowak, M.A.","7201493023;","Five rules for the evolution of cooperation",2006,"Science","314","5805",,"1560","1563",,3385,"10.1126/science.1133755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845415805&doi=10.1126%2fscience.1133755&partnerID=40&md5=656f4ece1b34481864cb016351d5d8ef",Review,"Final","All Open Access, Green",Scopus,2-s2.0-33845415805
"Pacheco, J.M., Traulsen, A., Nowak, M.A.","7101665113;14045859900;7201493023;","Active linking in evolutionary games",2006,"Journal of Theoretical Biology","243","3",,"437","443",,193,"10.1016/j.jtbi.2006.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750472345&doi=10.1016%2fj.jtbi.2006.06.027&partnerID=40&md5=5130a6b618ef30721e19b6c15206a295",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33750472345
"Nowak, M.A.","7201493023;","Evolutionary dynamics of cooperation",2006,"International Congress of Mathematicians, ICM 2006","3",,,"1523","1540",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955967533&partnerID=40&md5=2eb8fdcbd798cfd08c134bdfdbeb3444",Conference Paper,"Final","",Scopus,2-s2.0-77955967533
"Pfeiffer, T., Nowak, M.A.","7005845150;7201493023;","Digital cows grazing on digital grounds",2006,"Current Biology","16","22",,"R946","R949",,7,"10.1016/j.cub.2006.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750951289&doi=10.1016%2fj.cub.2006.10.011&partnerID=40&md5=491b63c68e1987f77165dbb13d16798e",Short Survey,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33750951289
"Taylor, C., Iwasa, Y., Nowak, M.A.","16029711900;57204609229;7201493023;","A symmetry of fixation times in evoultionary dynamics",2006,"Journal of Theoretical Biology","243","2",,"245","251",,54,"10.1016/j.jtbi.2006.06.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749642862&doi=10.1016%2fj.jtbi.2006.06.016&partnerID=40&md5=e130386020ad84554e6791bbd5be6f66",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33749642862
"Ohtsuki, H., Nowak, M.A.","55510843800;7201493023;","The replicator equation on graphs",2006,"Journal of Theoretical Biology","243","1",,"86","97",,268,"10.1016/j.jtbi.2006.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749041916&doi=10.1016%2fj.jtbi.2006.06.004&partnerID=40&md5=f0e73662357fe6a11625be3cb0fd149c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33749041916
"Fudenberg, D., Nowak, M.A., Taylor, C., Imhof, L.A.","6604061536;7201493023;16029711900;7004377429;","Evolutionary game dynamics in finite populations with strong selection and weak mutation",2006,"Theoretical Population Biology","70","3",,"352","363",,108,"10.1016/j.tpb.2006.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749266908&doi=10.1016%2fj.tpb.2006.07.006&partnerID=40&md5=55e7e61dfd5e55a5916a7741859a556e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33749266908
"Michor, F., Iwasa, Y., Nowak, M.A.","6602108582;57204609229;7201493023;","The age incidence of chronic myeloid leukemia can be explained by a one-mutation model",2006,"Proceedings of the National Academy of Sciences of the United States of America","103","40",,"14931","14934",,65,"10.1073/pnas.0607006103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749525672&doi=10.1073%2fpnas.0607006103&partnerID=40&md5=e175480a0e33a7105e6d916e2642962d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33749525672
"Dingli, D., Nowak, M.A.","6602482385;7201493023;","Cancer biology: Infectious tumour cells",2006,"Nature","443","7107",,"35","36",,43,"10.1038/443035a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748423533&doi=10.1038%2f443035a&partnerID=40&md5=7e0e0631598783090dacf832e4e58c30",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-33748423533
"Ohtsuki, H., Nowak, M.A.","55510843800;7201493023;","Evolutionary games on cycles",2006,"Proceedings of the Royal Society B: Biological Sciences","273","1598",,"2249","2256",,177,"10.1098/rspb.2006.3576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748256652&doi=10.1098%2frspb.2006.3576&partnerID=40&md5=7629dd302977c43422219b39ced9352a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33748256652
"Traulsen, A., Nowak, M.A.","14045859900;7201493023;","Evolution of cooperation by multilevel selection",2006,"Proceedings of the National Academy of Sciences of the United States of America","103","29",,"10952","10955",,584,"10.1073/pnas.0602530103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746628935&doi=10.1073%2fpnas.0602530103&partnerID=40&md5=e07ea41dd7acb3e8af312507d325a166",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33746628935
"Nowak, M.A., Michor, F., Iwasa, Y.","7201493023;6602108582;57204609229;","Genetic instability and clonal expansion",2006,"Journal of Theoretical Biology","241","1",,"26","32",,26,"10.1016/j.jtbi.2005.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744543011&doi=10.1016%2fj.jtbi.2005.11.012&partnerID=40&md5=e492fe32560e038a2d7812c4f307f5a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33744543011
"Michor, F., Nowak, M.A., Iwasa, Y.","6602108582;7201493023;57204609229;","Stochastic dynamics of metastasis formation",2006,"Journal of Theoretical Biology","240","4",,"521","530",,48,"10.1016/j.jtbi.2005.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646804562&doi=10.1016%2fj.jtbi.2005.10.021&partnerID=40&md5=924210372bfe444a1b93c57b29de2005",Article,"Final","",Scopus,2-s2.0-33646804562
"Pfeiffer, T., Nowak, M.A.","7005845150;7201493023;","Climate change: All in the game",2006,"Nature","441","7093",,"583","584",,31,"10.1038/441583a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745228757&doi=10.1038%2f441583a&partnerID=40&md5=3e95ba0bd972d19afa0a2b7b6a05e966",Short Survey,"Final","",Scopus,2-s2.0-33745228757
"Ohtsuki, H., Hauert, C., Lieberman, E., Nowak, M.A.","55510843800;7003970698;14037635300;7201493023;","A simple rule for the evolution of cooperation on graphs and social networks",2006,"Nature","441","7092",,"502","505",,1388,"10.1038/nature04605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745317468&doi=10.1038%2fnature04605&partnerID=40&md5=7d60eb30fd2bc1ab7ba7a8decb4a48f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33745317468
"Imhof, L.A., Nowak, M.A.","7004377429;7201493023;","Evolutionary game dynamics in a Wright-Fisher process",2006,"Journal of Mathematical Biology","52","5",,"667","681",,170,"10.1007/s00285-005-0369-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645974834&doi=10.1007%2fs00285-005-0369-8&partnerID=40&md5=ec071963618f5dfadee1dbab7b24baf8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645974834
"Taylor, C., Nowak, M.A.","16029711900;7201493023;","Evolutionary game dynamics with non-uniform interaction rates",2006,"Theoretical Population Biology","69","3",,"243","252",,60,"10.1016/j.tpb.2005.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645740452&doi=10.1016%2fj.tpb.2005.06.009&partnerID=40&md5=117006bc03cd4319c0bc3902d9898fe5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645740452
"Iwasa, Y., Nowak, M.A., Michor, F.","57204609229;7201493023;6602108582;","Evolution of resistance during clonal expansion",2006,"Genetics","172","4",,"2557","2566",,170,"10.1534/genetics.105.049791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646183071&doi=10.1534%2fgenetics.105.049791&partnerID=40&md5=28881876089ea2a040494343585d92a9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33646183071
"Hauert, C., Michor, F., Nowak, M.A., Doebeli, M.","7003970698;6602108582;7201493023;7006077807;","Synergy and discounting of cooperation in social dilemmas",2006,"Journal of Theoretical Biology","239","2",,"195","202",,209,"10.1016/j.jtbi.2005.08.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644622609&doi=10.1016%2fj.jtbi.2005.08.040&partnerID=40&md5=65d633755e16120cdc235a07e090f9af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33644622609
"Traulsen, A., Nowak, M.A., Pacheco, J.M.","14045859900;7201493023;7101665113;","Stochastic dynamics of invasion and fixation",2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","74","1","011909","","",,400,"10.1103/PhysRevE.74.011909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746227636&doi=10.1103%2fPhysRevE.74.011909&partnerID=40&md5=b9beb30cd6def4a5c61dcb7557ec4737",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33746227636
"Michor, F., Nowak, M.A., Iwasa, Y.","6602108582;7201493023;57204609229;","Evolution of resistance to cancer therapy",2006,"Current Pharmaceutical Design","12","3",,"261","271",,71,"10.2174/138161206775201956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644871485&doi=10.2174%2f138161206775201956&partnerID=40&md5=56742bc9b2a6b69582761b1d999f0752",Review,"Final","",Scopus,2-s2.0-33644871485
"Bürger, R., Willensdorfer, M., Nowak, M.A.","35236258000;9234454500;7201493023;","Why are phenotypic mutation rates much higher than genotypic mutation rates?",2006,"Genetics","172","1",,"197","206",,38,"10.1534/genetics.105.046599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644747335&doi=10.1534%2fgenetics.105.046599&partnerID=40&md5=cc4f3dfa8385218a5c49e908d9495a78",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33644747335
"Willensdorfer, M., Nowak, M.A.","9234454500;7201493023;","Mutation in evolutionary games can increase average fitness at equilibrium",2005,"Journal of Theoretical Biology","237","4",,"355","362",,15,"10.1016/j.jtbi.2005.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744508650&doi=10.1016%2fj.jtbi.2005.04.020&partnerID=40&md5=326960dddbe83835a2ee87c5c2da9bbb",Article,"Final","",Scopus,2-s2.0-27744508650
"Michor, F., Iwasa, Y., Lengauer, C., Nowak, M.A.","6602108582;57204609229;7005943106;7201493023;","Dynamics of colorectal cancer",2005,"Seminars in Cancer Biology","15","6",,"484","493",,108,"10.1016/j.semcancer.2005.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944568488&doi=10.1016%2fj.semcancer.2005.06.005&partnerID=40&md5=ce7dbdb242510513c29434d9ecf73e61",Review,"Final","",Scopus,2-s2.0-24944568488
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","Evolution of indirect reciprocity",2005,"Nature","437","7063",,"1291","1298",,1558,"10.1038/nature04131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644522801&doi=10.1038%2fnature04131&partnerID=40&md5=1123e89e49aade4bf51c55ac73aaba79",Review,"Final","All Open Access, Green",Scopus,2-s2.0-27644522801
"Traulsen, A., Sengupta, A.M., Nowak, M.A.","14045859900;7201378228;7201493023;","Stochastic evolutionary dynamics on two levels",2005,"Journal of Theoretical Biology","235","3",,"393","401",,30,"10.1016/j.jtbi.2005.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844388406&doi=10.1016%2fj.jtbi.2005.01.019&partnerID=40&md5=fd52afa7d5111dea58cedcc3ebfe0bf2",Article,"Final","",Scopus,2-s2.0-18844388406
"Imhof, L.A., Fudenberg, D., Nowak, M.A.","7004377429;6604061536;7201493023;","Evolutionary cycles of cooperation and defection",2005,"Proceedings of the National Academy of Sciences of the United States of America","102","31",,"10797","10800",,260,"10.1073/pnas.0502589102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23344447663&doi=10.1073%2fpnas.0502589102&partnerID=40&md5=20eaf35127bf8678b501c9130e252cef",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-23344447663
"Michor, F., Hughes, T.P., Iwasa, Y., Branford, S., Shah, N.P., Sawyers, C.L., Nowak, M.A.","6602108582;7401458867;57204609229;6602954968;55543905400;7004440097;7201493023;","Dynamics of chronic myeloid leukaemia",2005,"Nature","435","7046",,"1267","1270",,653,"10.1038/nature03669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21744462100&doi=10.1038%2fnature03669&partnerID=40&md5=fa990680597d42f5964b83cc78d043bc",Article,"Final","",Scopus,2-s2.0-21744462100
"Iwasa, Y., Michor, F., Komarova, N.L., Nowak, M.A.","57204609229;6602108582;7004475998;7201493023;","Population genetics of tumor suppressor genes",2005,"Journal of Theoretical Biology","233","1",,"15","23",,45,"10.1016/j.jtbi.2004.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144319973&doi=10.1016%2fj.jtbi.2004.09.001&partnerID=40&md5=f29a1c3c232086d7ddb953154d565b34",Article,"Final","",Scopus,2-s2.0-11144319973
"Michor, F., Iwasa, Y., Vogelstein, B., Lengauer, C., Nowak, M.A.","6602108582;57204609229;36077704000;7005943106;7201493023;","Can chromosomal instability initiate tumorigenesis?",2005,"Seminars in Cancer Biology","15","1",,"43","49",,137,"10.1016/j.semcancer.2004.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944236159&doi=10.1016%2fj.semcancer.2004.09.007&partnerID=40&md5=2b9dd9bb71bd174dbd39b5dfe06a187d",Review,"Final","",Scopus,2-s2.0-10944236159
"Lleberman, E., Hauert, C., Howak, M.A.","16638028300;7003970698;7201493023;","Evolutionary dynamics on graphs",2005,"Nature","433","7023",,"312","316",,827,"10.1038/nature03204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12844260210&doi=10.1038%2fnature03204&partnerID=40&md5=b8e2e8b91e4e77dd25f78f4fe60a15b9",Article,"Final","",Scopus,2-s2.0-12844260210
"Iwasa, Y., Michor, F., Nowak, M.A.","57204609229;6602108582;7201493023;","Virus evolution within patients increases pathogenicity",2005,"Journal of Theoretical Biology","232","1",,"17","26",,36,"10.1016/j.jtbi.2004.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344228566&doi=10.1016%2fj.jtbi.2004.07.016&partnerID=40&md5=b2251f2a8c1836ffee1d23201002a2fe",Article,"Final","",Scopus,2-s2.0-6344228566
"Matsen, F.A., Nowak, M.A.","35448078400;7201493023;","Win-stay, lose-shift in language learning from peers",2004,"Proceedings of the National Academy of Sciences of the United States of America","101","52",,"18053","18057",,42,"10.1073/pnas.0406608102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144235359&doi=10.1073%2fpnas.0406608102&partnerID=40&md5=2ed8da340867eeb16e17e50132246284",Article,"Final","All Open Access, Green",Scopus,2-s2.0-11144235359
"Jones, N.A., Wei, X., Flower, D.R., Wong, M., Michor, F., Saag, M.S., Hahn, B.H., Nowak, M.A., Shaw, G.M., Borrow, P.","57655315900;7402117374;35479658200;8739888400;6602108582;7006837129;7201799232;7201493023;7401773516;7003806669;","Determinants of human immunodeficiency virus type 1 escape from the primary CD8+ cytotoxic T lymphocyte response",2004,"Journal of Experimental Medicine","200","10",,"1243","1256",,182,"10.1084/jem.20040511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9244254245&doi=10.1084%2fjem.20040511&partnerID=40&md5=a3711bccef6703ff265ffc846142e10f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-9244254245
"Taylor, C., Fudenberg, D., Sasaki, A., Nowak, M.A.","16029711900;6604061536;55722835700;7201493023;","Evolutionary game dynamics in finite populations",2004,"Bulletin of Mathematical Biology","66","6",,"1621","1644",,308,"10.1016/j.bulm.2004.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7444261396&doi=10.1016%2fj.bulm.2004.03.004&partnerID=40&md5=2124e1080e89243af5b869348d39565c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-7444261396
"Iwasa, Y., Michor, F., Nowak, M.","57204609229;6602108582;7201493023;","Some basic properties of immune selection",2004,"Journal of Theoretical Biology","229","2",,"179","188",,39,"10.1016/j.jtbi.2004.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942633190&doi=10.1016%2fj.jtbi.2004.03.013&partnerID=40&md5=0f46c0d9796e95efff0bd2989a31b4cf",Article,"Final","",Scopus,2-s2.0-2942633190
"Nowak, M.A., Michor, F., Komarova, N.L., Iwasa, Y.","7201493023;6602108582;7004475998;57204609229;","Evolutionary dynamics of tumor suppressor gene inactivation",2004,"Proceedings of the National Academy of Sciences of the United States of America","101","29",,"10635","10638",,79,"10.1073/pnas.0400747101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242672209&doi=10.1073%2fpnas.0400747101&partnerID=40&md5=b00fd64b1686bdb7c161600fde231272",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-3242672209
"Nowak, M.A., Sasaki, A., Taylor, C., Fudenherg, D.","7201493023;55722835700;16029711900;6504677838;","Emergence of cooperation and evolutionary stability in finite populations",2004,"Nature","428","6983",,"646","650",,912,"10.1038/nature02414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942517277&doi=10.1038%2fnature02414&partnerID=40&md5=7e2b221554518f856faeed409cef3116",Article,"Final","All Open Access, Green",Scopus,2-s2.0-1942517277
"Mitchener, W.G., Nowak, M.A.","6508113310;7201493023;","Chaos and language",2004,"Proceedings of the Royal Society B: Biological Sciences","271","1540",,"701","704",,39,"10.1098/rspb.2003.2643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842451470&doi=10.1098%2frspb.2003.2643&partnerID=40&md5=6408df9b02a67b55ad723750bd9cc4cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-1842451470
"Iwasa, Y., Michor, F., Nowak, M.A.","57204609229;6602108582;7201493023;","Stochastic Tunnels in Evolutionary Dynamics",2004,"Genetics","166","3",,"1571","1579",,177,"10.1534/genetics.166.3.1571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942453330&doi=10.1534%2fgenetics.166.3.1571&partnerID=40&md5=aafc7069e56f6952547c2791c75bd4b9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-1942453330
"Frank, S.A., Nowak, M.A.","35614051000;7201493023;","Problems of somatic mutation and cancer",2004,"BioEssays","26","3",,"291","299",,90,"10.1002/bies.20000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542374198&doi=10.1002%2fbies.20000&partnerID=40&md5=3b4640a70074c9423258705b17d1c675",Review,"Final","",Scopus,2-s2.0-1542374198
"Michor, F., Iwasa, Y., Rajagopalan, H., Lengauer, C., Nowak, M.A.","6602108582;57204609229;6603313411;7005943106;7201493023;","Linear model of colon cancer initiation.",2004,"Cell cycle (Georgetown, Tex.)","3","3",,"358","362",,70,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944225680&partnerID=40&md5=07ce6df0c2668c976608ae4755be0228",Article,"Final","",Scopus,2-s2.0-10944225680
"Nowak, M.A., Sigmund, K.","7201493023;57204375243;","Evolutionary Dynamics of Biological Games",2004,"Science","303","5659",,"793","799",,769,"10.1126/science.1093411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842288340&doi=10.1126%2fscience.1093411&partnerID=40&md5=32ef4c8270b57fcccab7086fc817f961",Review,"Final","All Open Access, Green",Scopus,2-s2.0-0842288340
"Nowak, M.A.","7201493023;","Prisoners of the dilemma",2004,"Nature","427","6974",,"491","",,7,"10.1038/427491a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1142310952&doi=10.1038%2f427491a&partnerID=40&md5=afd957638b8d34b3367f5a558d757140",Review,"Final","",Scopus,2-s2.0-1142310952
"Iwasa, Y., Michor, F., Nowak, M.A.","57204609229;6602108582;7201493023;","Evolutionary dynamics of invasion and escape",2004,"Journal of Theoretical Biology","226","2",,"205","214",,92,"10.1016/j.jtbi.2003.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344552300&doi=10.1016%2fj.jtbi.2003.08.014&partnerID=40&md5=43d61d3f5547a3e1abcc296ae5efcbc0",Article,"Final","",Scopus,2-s2.0-0344552300
"Michor, F., Iwasa, Y., Rajagopalan, H., Lengauer, C., Nowak, M.A.","6602108582;57204609229;6603313411;7005943106;7201493023;","Linear model of colon cancer initiation",2004,"Cell Cycle","3","3",,"356","360",,4,"10.4161/cc.3.3.690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953372363&doi=10.4161%2fcc.3.3.690&partnerID=40&md5=81ba787a9bae960e4b709378058690e0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77953372363
"Nowak, M.A.","7201493023;","Theory is available light.",2004,"Current biology : CB","14","11",,"R406","407",,1,"10.1016/j.cub.2004.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344632290&doi=10.1016%2fj.cub.2004.05.027&partnerID=40&md5=ff4796e97d726ad9c79fcc299c48efd7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-4344632290
"Michor, F., Iwasa, Y., Nowak, M.A.","6602108582;57204609229;7201493023;","Dynamics of cancer progression",2004,"Nature Reviews Cancer","4","3",,"197","205",,303,"10.1038/nrc1295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542619851&doi=10.1038%2fnrc1295&partnerID=40&md5=1ed4709d82f2b013c3c05d38e21ab89c",Review,"Final","",Scopus,2-s2.0-1542619851
"Iwasa, Y., Michor, F., Nowak, M.A.","57204609229;6602108582;7201493023;","Evolutionary dynamics of escape from biomedical intervention",2003,"Proceedings of the Royal Society B: Biological Sciences","270","1533",,"2573","2578",,73,"10.1098/rspb.2003.2539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345830674&doi=10.1098%2frspb.2003.2539&partnerID=40&md5=7fe7c01755dd48739ed8343b21eb5e08",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0345830674
"Nowak, M.A., Michor, F., Iwasa, Y.","7201493023;6602108582;57204609229;","The linear process of somatic evolution",2003,"Proceedings of the National Academy of Sciences of the United States of America","100","25",,"14966","14969",,128,"10.1073/pnas.2535419100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344736666&doi=10.1073%2fpnas.2535419100&partnerID=40&md5=969860b4fe0f561ca83a0db5a022760c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0344736666
"Michor, F., Frank, S.A., May, R.M., Iwasa, Y., Nowak, M.A.","6602108582;35614051000;36907591600;57204609229;7201493023;","Somatic selection for and against cancer",2003,"Journal of Theoretical Biology","225","3",,"377","382",,52,"10.1016/S0022-5193(03)00267-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242298209&doi=10.1016%2fS0022-5193%2803%2900267-4&partnerID=40&md5=b76472f03bd30aa06ff4fa6140ad0545",Article,"Final","",Scopus,2-s2.0-0242298209
"Michor, F., Nowak, M.A., Frank, S.A., Iwasa, Y.","6602108582;7201493023;35614051000;57204609229;","Stochastic elimination of cancer cells",2003,"Proceedings of the Royal Society B: Biological Sciences","270","1528",,"2017","2024",,46,"10.1098/rspb.2003.2483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141639747&doi=10.1098%2frspb.2003.2483&partnerID=40&md5=8c248cb6bbfc1661137c6c889b254722",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0141639747
"Sasaki, A., Nowak, M.A.","55722835700;7201493023;","Mutation landscapes",2003,"Journal of Theoretical Biology","224","2",,"241","247",,33,"10.1016/S0022-5193(03)00161-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042622505&doi=10.1016%2fS0022-5193%2803%2900161-9&partnerID=40&md5=e80e85d001da3480454723f06f9a3572",Article,"Final","",Scopus,2-s2.0-0042622505
