作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Meessen, B., Gilson, L., Tibouti, A.","6602308815;7005551617;23393668100;","User fee removal in low-income countries: Sharing knowledge to support managed implementation",2011,"Health Policy and Planning","26","SUPPL. 2",,"ii1","ii4",,26,"10.1093/heapol/czr071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455131017&doi=10.1093%2fheapol%2fczr071&partnerID=40&md5=4c3a92a7a491aeb4955956b95b131e16",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-80455131017
"Mushi, H.P., Mullei, K., MacHa, J., Wafula, F., Borghi, J., Goodman, C., Gilson, L.","48662693500;36151049700;55311272000;6506865747;6603053391;32867615900;7005551617;","The challenges of achieving high training coverage for IMCI: Case studies from Kenya and Tanzania",2011,"Health Policy and Planning","26","5",,"395","404",,14,"10.1093/heapol/czq068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052095307&doi=10.1093%2fheapol%2fczq068&partnerID=40&md5=c2d321fa27334fff38ad8b0470fcefde",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80052095307
"Bennett, S., Agyepong, I.A., Sheikh, K., Hanson, K., Ssengooba, F., Gilson, L.","55649271300;6603033513;57197802803;7202629886;6507293356;7005551617;","Building the field of health policy and systems research: An agenda for action",2011,"PLoS Medicine","8","8","e1001081","","",,106,"10.1371/journal.pmed.1001081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052320758&doi=10.1371%2fjournal.pmed.1001081&partnerID=40&md5=d7f4359f933979bff7f5091480f95c03",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80052320758
"Sheikh, K., Gilson, L., Agyepong, I.A., Hanson, K., Ssengooba, F., Bennett, S.","57197802803;7005551617;57226218909;57203333621;6507293356;55649271300;","Building the field of health policy and systems research: Framing the questions",2011,"PLoS Medicine","8","8","e1001073","","",,343,"10.1371/journal.pmed.1001073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052305350&doi=10.1371%2fjournal.pmed.1001073&partnerID=40&md5=f37a2ecce0fce22bb3566a04df7bfe6d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80052305350
"Hanson, K., Cleary, S., Schneider, H., Tantivess, S., Gilson, L.","7202629886;7006754284;7404405889;6508130427;7005551617;","Scaling up health policies and services in low- and middle-income settings",2010,"BMC Health Services Research","10","SUPPL. 1","I1","","",,23,"10.1186/1472-6963-10-S1-I1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954343261&doi=10.1186%2f1472-6963-10-S1-I1&partnerID=40&md5=b8ee851f9c6dcdc05b5118471416168e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77954343261
"Schneider, H., Coetzee, D., Van Rensburg, D., Gilson, L.","7404405889;8508288500;25226038900;7005551617;","Differences in antiretroviral scale up in three South African provinces: The role of implementation management",2010,"BMC Health Services Research","10","SUPPL. 1","S4","","",,26,"10.1186/1472-6963-10-S1-S4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954341075&doi=10.1186%2f1472-6963-10-S1-S4&partnerID=40&md5=fb8357a8e3329017c403180a5a643ffe",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77954341075
"Abuya, T., Amin, A., Molyneux, S., Akhwale, W., Marsh, V., Gilson, L.","6504801909;7202593773;23467427400;16506189900;57195725831;7005551617;","Importance of strategic management in the implementation of private medicine retailer programmes: Case studies from three districts in Kenya",2010,"BMC Health Services Research","10","SUPPL. 1","S7","","",,7,"10.1186/1472-6963-10-S1-S7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954339594&doi=10.1186%2f1472-6963-10-S1-S7&partnerID=40&md5=d5d6129ea0e3bf74d43cb986f07df62a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77954339594
"Gilson, L., Schneider, H.","7005551617;7404405889;","Commentary: Managing scaling up: What are the key issues?",2010,"Health Policy and Planning","25","2",,"97","98",,28,"10.1093/heapol/czp067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249122991&doi=10.1093%2fheapol%2fczp067&partnerID=40&md5=32323151ec4b4980b369ba48c7148538",Note,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-77249122991
"Njau, R.J.A., De Savigny, D., Gilson, L., Mwageni, E., Mosha, F.W.","6508140603;55897025800;7005551617;6505883691;7003834141;","Implementation of an insecticide-treated net subsidy scheme under a public-private partnership for malaria control in Tanzania - Challenges in implementation",2009,"Malaria Journal","8","1","201","","",,18,"10.1186/1475-2875-8-201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349088212&doi=10.1186%2f1475-2875-8-201&partnerID=40&md5=848a983505ca6426dfa41a7a449b8539",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-70349088212
"Whitehead, M., Dahlgren, G., Gilson, L.","7201719460;7004032473;7005551617;","Developing the Policy Response to Inequities in Health: A Global Perspective",2009,"Challenging Inequities in Health: From Ethics to Action",,,,"","",,2,"10.1093/acprof:oso/9780195137408.003.0021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940434691&doi=10.1093%2facprof%3aoso%2f9780195137408.003.0021&partnerID=40&md5=1fdc3ecf54707eadae002609504240ec",Book Chapter,"Final","",Scopus,2-s2.0-84940434691
"Gilson, L., Mcintyre, D.","7005551617;35607364400;","South Africa: Addressing the Legacy of Apartheid",2009,"Challenging Inequities in Health: From Ethics to Action",,,,"","",,,"10.1093/acprof:oso/9780195137408.003.0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940434687&doi=10.1093%2facprof%3aoso%2f9780195137408.003.0014&partnerID=40&md5=f7edb25ebb27b88c3f670af23efa1564",Book Chapter,"Final","",Scopus,2-s2.0-84940434687
"Mbindyo, P., Gilson, L., Blaauw, D., English, M.","26667021000;7005551617;7006597965;7103140305;","Contextual influences on health worker motivation in district hospitals in Kenya",2009,"Implementation Science","4","1","43","","",,89,"10.1186/1748-5908-4-43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949190572&doi=10.1186%2f1748-5908-4-43&partnerID=40&md5=e76b9dfdb71c49bc398ee1ea499c060c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-68949190572
"Goudge, J., Gilson, L., Russell, S., Gumede, T., Mills, A.","8642393600;7005551617;57214523682;6506236188;7202863031;","Affordability, availability and acceptability barriers to health care for the chronically ill: Longitudinal case studies from South Africa",2009,"BMC Health Services Research","9",,"75","","",,148,"10.1186/1472-6963-9-75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649365942&doi=10.1186%2f1472-6963-9-75&partnerID=40&md5=e481f3e866d9d05bf7bcd0cdf013b996",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-67649365942
"Molyneux, C., Goudge, J., Russell, S., Chuma, J., Gumede, T., Gilson, L.","6602781819;8642393600;57214523682;35228796500;6506236188;7005551617;","Conducting health-related social science research in low income settings: Ethical dilemmas faced in Kenya and South Africa",2009,"Journal of International Development","21","2",,"309","326",,34,"10.1002/jid.1548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649382079&doi=10.1002%2fjid.1548&partnerID=40&md5=029344dd153504a3024bb0675450d8f7",Article,"Final","",Scopus,2-s2.0-67649382079
"Goudge, J., Russell, S., Gilson, L., Molyneux, C., Hanson, K.","8642393600;57214523682;7005551617;6602781819;7202629886;","Household experiences of ill-health and risk protection mechanisms",2009,"Journal of International Development","21","2",,"159","168",,13,"10.1002/jid.1551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649359972&doi=10.1002%2fjid.1551&partnerID=40&md5=add5646343c740661b075ac21867c068",Editorial,"Final","",Scopus,2-s2.0-67649359972
"Goudge, J., Russell, S., Gilson, L., Gumede, T., Tollman, S., Mills, A.","8642393600;57214523682;7005551617;6506236188;7004554639;7202863031;","Illness-related impoverishment in rural south Africa: Why does social protection work for some households but not others?",2009,"Journal of International Development","21","2",,"231","251",,47,"10.1002/jid.1550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449220965&doi=10.1002%2fjid.1550&partnerID=40&md5=41f0079d4e3d555a65b72de30593587a",Article,"Final","",Scopus,2-s2.0-62449220965
"Mbindyo, P.M., Blaauw, D., Gilson, L., English, M.","26667021000;7006597965;7005551617;7103140305;","Developing a tool to measure health worker motivation in district hospitals in Kenya",2009,"Human Resources for Health","7",,"40","","",,77,"10.1186/1478-4491-7-40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649745939&doi=10.1186%2f1478-4491-7-40&partnerID=40&md5=1873adeafa96f2153793005f0fd386a4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-67649745939
"Hanson, K.G., Gilson, L., Goodman, C., Mills, A.","7202629886;7005551617;32867615900;7202863031;","The fallacy of competing interest statements: No shortcut to rigour in research",2009,"Journal of the Royal Society of Medicine","102","4",,"126","",,1,"10.1258/jrsm.2009.09k016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549158082&doi=10.1258%2fjrsm.2009.09k016&partnerID=40&md5=77930f7007a584196a3f3879bf3b240a",Letter,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-64549158082
"Goudge, J., Gilson, L., Russell, S., Gumede, T., Mills, A.","8642393600;7005551617;57214523682;6506236188;7202863031;","The household costs of health care in rural South Africa with free public primary care and hospital exemptions for the poor",2009,"Tropical Medicine and International Health","14","4",,"458","467",,65,"10.1111/j.1365-3156.2009.02256.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449116135&doi=10.1111%2fj.1365-3156.2009.02256.x&partnerID=40&md5=7b068ccf54028c2853ba70e7ecaca24d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-62449116135
"Buse, K., Dickinson, C., Gilson, L., Murray, S.F.","35899779000;57194104502;7005551617;7402408920;","How can the analysis of power and process in policy-making improve health outcomes?",2009,"World hospitals and health services : the official journal of the International Hospital Federation","45","1",,"4","8",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249123874&partnerID=40&md5=439fe6923b09278c21e762a77284a41e",Article,"Final","",Scopus,2-s2.0-70249123874
"Mooney, G., Gilson, L.","7102449871;7005551617;","The economic situation in South Africa and health inequities",2009,"The Lancet","374","9693",,"858","859",,12,"10.1016/S0140-6736(09)61125-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949137655&doi=10.1016%2fS0140-6736%2809%2961125-9&partnerID=40&md5=77388933e94d87d53ca7114934e6f66e",Note,"Final","",Scopus,2-s2.0-69949137655
"Hanson, K., Gilson, L., Goodman, C., Mills, A., Smith, R., Feachem, R., Feachem, N.S., Koehlmoos, T.P., Kinlaw, H.","7202629886;7005551617;32867615900;7202863031;57201065350;7007109224;25654833400;57195570597;26432095100;","Is private health care the answer to the health problems of the world's poor?",2008,"PLoS Medicine","5","11","e233","1528","1532",,80,"10.1371/journal.pmed.0050233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749097840&doi=10.1371%2fjournal.pmed.0050233&partnerID=40&md5=2ef7cbb03a54768d2a2272acb9670f95",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-56749097840
"Erasmus, E., Gilson, L.","24604907100;7005551617;","How to start thinking about investigating power in the organizational settings of policy implementation",2008,"Health Policy and Planning","23","5",,"361","368",,83,"10.1093/heapol/czn021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49949109481&doi=10.1093%2fheapol%2fczn021&partnerID=40&md5=c7fea8ff79b4a3a0b8086e1032d16f18",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-49949109481
"Gilson, L., Raphaely, N.","7005551617;24588206500;","The terrain of health policy analysis in low and middle income countries: A review of published literature 1994-2007",2008,"Health Policy and Planning","23","5",,"294","307",,246,"10.1093/heapol/czn019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749111453&doi=10.1093%2fheapol%2fczn019&partnerID=40&md5=0908768c746a303cb46cf2da1a9991ed",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-49749111453
"Walt, G., Shiffman, J., Schneider, H., Murray, S.F., Brugha, R., Gilson, L.","7005712674;6602094467;7404405889;7402408920;7003601807;7005551617;","'Doing' health policy analysis: Methodological and conceptual reflections and challenges",2008,"Health Policy and Planning","23","5",,"308","317",,427,"10.1093/heapol/czn024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749089637&doi=10.1093%2fheapol%2fczn024&partnerID=40&md5=dd400b8cf4c0f18030d74ccb6c33ef58",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-49749089637
"Gilson, L., McIntyre, D.","7005551617;35607364400;","The interface between research and policy: Experience from South Africa",2008,"Social Science and Medicine","67","5",,"748","759",,45,"10.1016/j.socscimed.2008.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48949119103&doi=10.1016%2fj.socscimed.2008.02.005&partnerID=40&md5=f92e93cc9bc988e7ea39c2a1b358ebcd",Article,"Final","",Scopus,2-s2.0-48949119103
"Blas, E., Gilson, L., Kelly, M.P., Labonté, R., Lapitan, J., Muntaner, C., Östlin, P., Popay, J., Sadana, R., Sen, G., Schrecker, T., Vaghri, Z.","57202396326;7005551617;57040355200;55334992200;25634165000;7006819551;56419786300;7004235163;6601985898;7103374541;8267277300;6504130780;","Addressing social determinants of health inequities: what can the state and civil society do?",2008,"The Lancet","372","9650",,"1684","1689",,112,"10.1016/S0140-6736(08)61693-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349083344&doi=10.1016%2fS0140-6736%2808%2961693-1&partnerID=40&md5=55ee58edf1e614dae8194c4901fc40d3",Note,"Final","All Open Access, Green",Scopus,2-s2.0-55349083344
"Mills, A., Gilson, L., Hanson, K., Palmer, N., Lagarde, M.","7202863031;7005551617;7202629886;57212012323;22938187600;","What do we mean by rigorous health-systems research?",2008,"The Lancet","372","9649",,"1527","1529",,41,"10.1016/S0140-6736(08)61633-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54849415669&doi=10.1016%2fS0140-6736%2808%2961633-5&partnerID=40&md5=9da59c913bcd98d2a37fbdb9aaf4a6ac",Note,"Final","",Scopus,2-s2.0-54849415669
"Gilson, L., Buse, K., Murray, S.F., Dickinson, C.","7005551617;35899779000;7402408920;57194104502;","Future directions for health policy analysis: A tribute to the work of Professor Gill Walt",2008,"Health Policy and Planning","23","5",,"291","293",,18,"10.1093/heapol/czn025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749121405&doi=10.1093%2fheapol%2fczn025&partnerID=40&md5=1c057618fb58b4877bb01507bd9ea478",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-49749121405
"Molyneux, C., Hutchison, B., Chuma, J., Gilson, L.","6602781819;23004641800;35228796500;7005551617;","The role of community-based organizations in household ability to pay for health care in Kilifi District, Kenya",2007,"Health Policy and Planning","22","6",,"381","392",,30,"10.1093/heapol/czm031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248949232&doi=10.1093%2fheapol%2fczm031&partnerID=40&md5=adae7a6df15441a9fa9c77ad56b44116",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-36248949232
"Gilson, L., McIntyre, D.","7005551617;35607364400;","Post-apartheid challenges: Household access and use of health care in South Africa",2007,"International Journal of Health Services","37","4",,"673","691",,37,"10.2190/HS.37.4.f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348929823&doi=10.2190%2fHS.37.4.f&partnerID=40&md5=851636931b45cfc62a761357ab68f9af",Article,"Final","",Scopus,2-s2.0-35348929823
"McIntyre, D., Whitehead, M., Gilson, L., Dahlgren, G., Tang, S.","35607364400;7201719460;7005551617;7004032473;7403437311;","Equity impacts of neoliberal reforms: What should the policy responses be?",2007,"International Journal of Health Services","37","4",,"693","709",,10,"10.2190/HS.37.4.g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547905830&doi=10.2190%2fHS.37.4.g&partnerID=40&md5=b06b1f69d4330d77b3b56c520a6af3a0",Review,"Final","",Scopus,2-s2.0-34547905830
"Bennett, S., Gilson, L., Mills, A.","55649271300;7005551617;7202863031;","Preface",2007,"Health, Economic Development and Household Poverty: From Understanding to Action",,,,"xix","xx",,,"10.4324/9780203023570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917507040&doi=10.4324%2f9780203023570&partnerID=40&md5=c2660830d2642eb8cf1128a7df96a22d",Editorial,"Final","",Scopus,2-s2.0-84917507040
"Bennett, S., Gilson, L.","55649271300;7005551617;","Protecting the poor from the cost of services through health financing reform",2007,"Health, Economic Development and Household Poverty: From Understanding to Action",,,,"155","173",,,"10.4324/9780203023570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909408061&doi=10.4324%2f9780203023570&partnerID=40&md5=8a612874551c688dd33ba1c015442fd0",Book Chapter,"Final","",Scopus,2-s2.0-84909408061
"Bennett, S., Gilson, L., Mills, A.","55649271300;7005551617;7202863031;","Conclusions: From evidence to action",2007,"Health, Economic Development and Household Poverty: From Understanding to Action",,,,"225","234",,1,"10.4324/9780203023570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909364225&doi=10.4324%2f9780203023570&partnerID=40&md5=2ea97afd4e400e7a6b971131435209c8",Book Chapter,"Final","",Scopus,2-s2.0-84909364225
"Bennett, S., Gilson, L., Mills, A.","55649271300;7005551617;7202863031;","Health, economic development and household poverty: From understanding to action",2007,"Health, Economic Development and Household Poverty: From Understanding to Action",,,,"1","276",,1,"10.4324/9780203023570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909027045&doi=10.4324%2f9780203023570&partnerID=40&md5=9c2ab5a59aed3eaa5d5d57732ea02add",Book,"Final","",Scopus,2-s2.0-84909027045
"Mills, A., Gilson, L., Bennett, S.","7202863031;7005551617;55649271300;","Health, economic development, and household poverty: The role of the health sector",2007,"Health, Economic Development and Household Poverty: From Understanding to Action",,,,"1","18",,,"10.4324/9780203023570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908924679&doi=10.4324%2f9780203023570&partnerID=40&md5=17bc7d7db4fe044961675f98564eaa50",Book Chapter,"Final","",Scopus,2-s2.0-84908924679
"Goudge, J., Gumede, T., Gilson, L., Russell, S., Tollman, S.M., Mills, A.","8642393600;6506236188;7005551617;57214523682;7004554639;7202863031;","Coping with the cost burdens of illness: Combining qualitative and quantitative methods in longitudinal, household research",2007,"Scandinavian Journal of Public Health","35","SUPPL. 69",,"181","185",,18,"10.1080/14034950701355551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547781306&doi=10.1080%2f14034950701355551&partnerID=40&md5=5465dd469880edfbf320c73a321af1ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34547781306
"Chuma, J., Gilson, L., Molyneux, C.","35228796500;7005551617;6602781819;","Treatment-seeking behaviour, cost burdens and coping strategies among rural and urban households in Coastal Kenya: An equity analysis",2007,"Tropical Medicine and International Health","12","5",,"673","686",,133,"10.1111/j.1365-3156.2007.01825.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247197119&doi=10.1111%2fj.1365-3156.2007.01825.x&partnerID=40&md5=29f5e1f2dfb6ff37cdcedfa1cc65552e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-34247197119
"Kamuzora, P., Gilson, L.","12242933900;7005551617;","Factors influencing implementation of the Community Health Fund in Tanzania",2007,"Health Policy and Planning","22","2",,"95","102",,86,"10.1093/heapol/czm001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847649902&doi=10.1093%2fheapol%2fczm001&partnerID=40&md5=846a4855e1d4f52601b9c95fb0cdba4d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33847649902
"Gilson, L.","7005551617;","Acceptability, trust and equity",2007,"The Economics of Health Equity",,,,"124","148",,29,"10.1017/CBO9780511544460.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928599371&doi=10.1017%2fCBO9780511544460.008&partnerID=40&md5=8880f89a32ab23647499cb8b3dc279fe",Book Chapter,"Final","",Scopus,2-s2.0-84928599371
"Russell, S., Gilson, L.","57214523682;7005551617;","Are health services protecting the livelihoods of the urban poor in Sri Lanka? Findings from two low-income areas of Colombo",2006,"Social Science and Medicine","63","7",,"1732","1744",,37,"10.1016/j.socscimed.2006.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746831284&doi=10.1016%2fj.socscimed.2006.04.017&partnerID=40&md5=e35d9b596735f3f7ee4ebe4941b88d6b",Article,"Final","",Scopus,2-s2.0-33746831284
"Gilson, L.","7005551617;","Trust in health care: Theoretical perspectives and research needs",2006,"Journal of Health, Organisation and Management","20","5",,"359","375",,133,"10.1108/14777260610701768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748980268&doi=10.1108%2f14777260610701768&partnerID=40&md5=26182354b07a62d2808caad14583cd22",Article,"Final","",Scopus,2-s2.0-33748980268
"McIntyre, D., Gilson, L., Wadee, H., Thiede, M., Okarafor, O.","35607364400;7005551617;6507197979;11339389000;13105782100;","Commercialisation and extreme inequality in health: The policy challenges in South Africa",2006,"Journal of International Development","18","3",,"435","446",,16,"10.1002/jid.1293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646192853&doi=10.1002%2fjid.1293&partnerID=40&md5=84f6f69d675cff8e9c437feb288cbdc2",Article,"Final","",Scopus,2-s2.0-33646192853
"Schneider, H., Gilson, L., Ogden, J., Lush, L., Walt, G.","7404405889;7005551617;7201724682;56116020000;7005712674;","Health systems and the implementation of disease programmes: case studies from South Africa.",2006,"Global public health","1","1",,"49","64",,17,"10.1080/17441690500361083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749126821&doi=10.1080%2f17441690500361083&partnerID=40&md5=e1236e6968d6e0978d0f207ee6a417da",Article,"Final","",Scopus,2-s2.0-49749126821
"Schneider, H., Blaauw, D., Gilson, L., Chabikuli, N., Goudge, J.","7404405889;7006597965;7005551617;6506510516;8642393600;","Health Systems and Access to Antiretroviral Drugs for HIV in Southern Africa: Service Delivery and Human Resources Challenges",2006,"Reproductive Health Matters","14","27",,"12","23",,154,"10.1016/S0968-8080(06)27232-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646535895&doi=10.1016%2fS0968-8080%2806%2927232-X&partnerID=40&md5=a31bb6e9b21496a99facda56e346a387",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33646535895
"Gilson, L., McIntyre, D.","7005551617;35607364400;","Removing user fees for primary care in Africa: The need for careful action",2005,"British Medical Journal","331","7519",,"762","765",,157,"10.1136/bmj.331.7519.762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26244437984&doi=10.1136%2fbmj.331.7519.762&partnerID=40&md5=404288f2fc39d5b6b4482e6aae028fc9",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-26244437984
"Riewpaiboon, W., Chuengsatiansup, K., Gilson, L., Tangcharoensathien, V.","8642392600;21643442000;7005551617;6603881445;","Private obstetric practice in a public hospital: Mythical trust in obstetric care",2005,"Social Science and Medicine","61","7",,"1408","1417",,27,"10.1016/j.socscimed.2004.11.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22244466731&doi=10.1016%2fj.socscimed.2004.11.075&partnerID=40&md5=ba8c8f253903fc28555cecf70355f695",Conference Paper,"Final","",Scopus,2-s2.0-22244466731
"Goudge, J., Gilson, L.","8642393600;7005551617;","How can trust be investigated? Drawing lessons from past experience",2005,"Social Science and Medicine","61","7",,"1439","1451",,89,"10.1016/j.socscimed.2004.11.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22244453374&doi=10.1016%2fj.socscimed.2004.11.071&partnerID=40&md5=4df7460a0903183085cca61cd6c99d89",Conference Paper,"Final","",Scopus,2-s2.0-22244453374
"Gilson, L.","7005551617;","Editorial: Building trust and value in health systems in low- and middle-income countries",2005,"Social Science and Medicine","61","7",,"1381","1384",,54,"10.1016/j.socscimed.2004.11.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22244447064&doi=10.1016%2fj.socscimed.2004.11.059&partnerID=40&md5=b1de13d86edf37f6fc50cd3cab440744",Conference Paper,"Final","",Scopus,2-s2.0-22244447064
"Gilson, L., Palmer, N., Schneider, H.","7005551617;57212012323;7404405889;","Trust and health worker performance: Exploring a conceptual framework using South African evidence",2005,"Social Science and Medicine","61","7",,"1418","1429",,134,"10.1016/j.socscimed.2004.11.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22244432799&doi=10.1016%2fj.socscimed.2004.11.062&partnerID=40&md5=6a97ae256703f298aec6c8455a4a5193",Conference Paper,"Final","",Scopus,2-s2.0-22244432799
"De Allegri, M., Pokhrel, S., Sauerborn, R., Palmer, N., Mueller, D., Gilson, L., Mills, A., Haines, A.","14627117700;14048904600;7003791584;57212012323;36802706700;7005551617;7202863031;19334435800;","Health financing and access to services [4] (multiple letters)",2005,"Lancet","365","9459",,"569","570",,2,"10.1016/S0140-6736(05)17898-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844254909&doi=10.1016%2fS0140-6736%2805%2917898-2&partnerID=40&md5=d5c5201359fb0621ce93c88da3cb1cac",Letter,"Final","",Scopus,2-s2.0-13844254909
"Palmer, N., Mueller, D.H., Gilson, L., Mills, A., Haines, A.","57212012323;36802706700;7005551617;7202863031;19334435800;","Health financing to promote access in low income settings - How much do we know?",2004,"Lancet","364","9442",,"1365","1370",,144,"10.1016/S0140-6736(04)17195-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5044226458&doi=10.1016%2fS0140-6736%2804%2917195-X&partnerID=40&md5=268a24af9816aaac275627a6085d1500",Review,"Final","",Scopus,2-s2.0-5044226458
"Thomas, S., Gilson, L.","8277489100;7005551617;","Actor management in the development of health financing reform: Health insurance in South Africa, 1994-1999",2004,"Health Policy and Planning","19","5",,"279","291",,51,"10.1093/heapol/czh033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344684440&doi=10.1093%2fheapol%2fczh033&partnerID=40&md5=cd3baa46ec6bd9d9b71008bf2dbd86c8",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-4344684440
"Mills, A., Palmer, N., Gilson, L., McIntyre, D., Schneider, H., Sinanovic, E., Wadee, H.","7202863031;57212012323;7005551617;35607364400;7404405889;56252166800;6507197979;","The performance of different models of primary care provision in Southern Africa",2004,"Social Science and Medicine","59","5",,"931","943",,34,"10.1016/j.socscimed.2003.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942528873&doi=10.1016%2fj.socscimed.2003.12.015&partnerID=40&md5=e502f2a868114fbd7f7e89d1421cf217",Article,"Final","",Scopus,2-s2.0-2942528873
"Walker, L., Gilson, L.","7402360960;7005551617;","'We are bitter but we are satisfied': Nurses as street-level bureaucrats in South Africa",2004,"Social Science and Medicine","59","6",,"1251","1261",,219,"10.1016/j.socscimed.2003.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942511380&doi=10.1016%2fj.socscimed.2003.12.020&partnerID=40&md5=0d8ebbe21e2bac1d33b5b01b95fe70d2",Article,"Final","",Scopus,2-s2.0-2942511380
"Palmer, N., Mills, A., Wadee, H., Gilson, L., Schneider, H.","57212012323;7202863031;6507197979;7005551617;7404405889;","A new face for private providers in developing countries: What implications for public health?",2003,"Bulletin of the World Health Organization","81","4",,"292","297",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037697571&partnerID=40&md5=8896a8737c6729d207409c014e8867fc",Article,"Final","",Scopus,2-s2.0-0037697571
