作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Balcilar, M., Ozdemir, Z.A., Ozdemir, H., Shahbaz, M.","55921038200;15770313900;57202213036;57218886081;","The renewable energy consumption and growth in the G-7 countries: Evidence from historical decomposition method",2018,"Renewable Energy","126",,,"594","604",,30,"10.1016/j.renene.2018.03.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047458495&doi=10.1016%2fj.renene.2018.03.066&partnerID=40&md5=b2adecfaff11513799e28419f5ff8c00",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047458495
"Shahbaz, M., Shahzad, S.J.H., Mahalik, M.K.","57218886081;56365998900;57193782819;","Is Globalization Detrimental to CO2 Emissions in Japan? New Threshold Analysis",2018,"Environmental Modeling and Assessment","23","5",,"557","568",,109,"10.1007/s10666-017-9584-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033608907&doi=10.1007%2fs10666-017-9584-0&partnerID=40&md5=39a57c9f66cc326df19c9629ec478168",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85033608907
"Atil, A., Bouheni, F.B., Lahiani, A., Shahbaz, M.","55872932600;56401009000;37070993000;57218886081;","Factors influencing CO2 emissions in china: A nonlinear autoregressive distributed lags investigation",2018,"Journal of Energy and Development","44","1",,"95","128",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078770255&partnerID=40&md5=28c19eb0abcb645fcfb641622f156731",Article,"Final","",Scopus,2-s2.0-85078770255
"Roubaud, D., Shahbaz, M.","56046754600;57218886081;","Guest commentary",2018,"Journal of Energy and Development","44","1",,"i","iv",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078754745&partnerID=40&md5=ff89e87d63d8f21ca8f6a0da7adb9b27",Note,"Final","",Scopus,2-s2.0-85078754745
"Shahbaz, M., Omay, T., Roubaud, D.","57218886081;23978235900;56046754600;","Sharp and smooth breaks in unit root testing of renewable energy consumption: The way forward",2018,"Journal of Energy and Development","44","1",,"5","39",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060529611&partnerID=40&md5=9635e680f0206e6ad7d1ec2f6665028d",Article,"Final","",Scopus,2-s2.0-85060529611
"Chaudhry, N., Roubaud, D., Akhter, W., Shahbaz, M.","57200914405;56046754600;56524454800;57218886081;","Impact of terrorism on stock markets: Empirical evidence from the SAARC region",2018,"Finance Research Letters","26",,,"230","234",,18,"10.1016/j.frl.2018.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042625942&doi=10.1016%2fj.frl.2018.02.024&partnerID=40&md5=c47443b3d4fb19b95a6bfba6c50a4c2f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042625942
"Shahzad, S.J.H., Arreola-Hernandez, J., Bekiros, S., Shahbaz, M., Kayani, G.M.","56365998900;56387649900;8560165000;57218886081;56400928400;","A systemic risk analysis of Islamic equity markets using vine copula and delta CoVaR modeling",2018,"Journal of International Financial Markets, Institutions and Money","56",,,"104","127",,31,"10.1016/j.intfin.2018.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042607995&doi=10.1016%2fj.intfin.2018.02.013&partnerID=40&md5=956adbb1cc65206a8e3c19bbdecc64ad",Article,"Final","",Scopus,2-s2.0-85042607995
"Benkraiem, R., Lahiani, A., Miloudi, A., Shahbaz, M.","24831486200;37070993000;54789825000;57218886081;","New insights into the US stock market reactions to energy price shocks",2018,"Journal of International Financial Markets, Institutions and Money","56",,,"169","187",,32,"10.1016/j.intfin.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042560369&doi=10.1016%2fj.intfin.2018.02.004&partnerID=40&md5=e42b9647c747c42574e27c41874f656e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042560369
"Hkiri, B., Hammoudeh, S., Aloui, C., Shahbaz, M.","55911501200;6602687914;23027170900;57218886081;","The interconnections between U.S. financial CDS spreads and control variables: New evidence using partial and multivariate wavelet coherences",2018,"International Review of Economics and Finance","57",,,"237","257",,24,"10.1016/j.iref.2018.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041608511&doi=10.1016%2fj.iref.2018.01.011&partnerID=40&md5=31986dff983b334d9bfda5e127547dbe",Article,"Final","",Scopus,2-s2.0-85041608511
"Latan, H., Chiappetta Jabbour, C.J., Lopes de Sousa Jabbour, A.B., Renwick, D.W.S., Wamba, S.F., Shahbaz, M.","56150687500;15757819200;54977014200;7003368534;14833520200;57218886081;","‘Too-much-of-a-good-thing’? The role of advanced eco-learning and contingency factors on the relationship between corporate environmental and financial performance",2018,"Journal of Environmental Management","220",,,"163","172",,30,"10.1016/j.jenvman.2018.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047132522&doi=10.1016%2fj.jenvman.2018.05.012&partnerID=40&md5=3fe957ff217afe11fc46e7eea283d583",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047132522
"Solarin, S.A., Shahbaz, M., Stewart, C.","55759876000;57218886081;56991231900;","Is the consumption-income ratio stationary in African countries? Evidence from new time series tests that allow for structural breaks",2018,"Applied Economics","50","38",,"4122","4136",,3,"10.1080/00036846.2018.1441515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042415333&doi=10.1080%2f00036846.2018.1441515&partnerID=40&md5=0399daa9f7f2cc688ca695c2049bdefb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042415333
"Shahbaz, M., Nasir, M.A., Roubaud, D.","57218886081;34870351900;56046754600;","Environmental degradation in France: The effects of FDI, financial development, and energy innovations",2018,"Energy Economics","74",,,"843","857",,366,"10.1016/j.eneco.2018.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051136715&doi=10.1016%2fj.eneco.2018.07.020&partnerID=40&md5=bf9aa522806b71f1c9933c90c2fd4516",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051136715
"Solarin, S.A., Al-Mulali, U., Gan, G.G.G., Shahbaz, M.","55759876000;47861765400;36835785700;57218886081;","The impact of biomass energy consumption on pollution: evidence from 80 developed and developing countries",2018,"Environmental Science and Pollution Research","25","23",,"22641","22657",,55,"10.1007/s11356-018-2392-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047833658&doi=10.1007%2fs11356-018-2392-5&partnerID=40&md5=8f9e14b06e746f17b95fa951c9b45c2c",Article,"Final","",Scopus,2-s2.0-85047833658
"Bouri, E., Gupta, R., Lahiani, A., Shahbaz, M.","55270146400;18037301200;37070993000;57218886081;","Testing for asymmetric nonlinear short- and long-run relationships between bitcoin, aggregate commodity and gold prices",2018,"Resources Policy","57",,,"224","235",,83,"10.1016/j.resourpol.2018.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044331735&doi=10.1016%2fj.resourpol.2018.03.008&partnerID=40&md5=c7ca1a7c654e167406cc9f8fd26bb246",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044331735
"Raza, S.A., Shah, N., Shahbaz, M.","56784481100;57194619858;57218886081;","Does Economic Policy Uncertainty Influence Gold Prices? Evidence from a Nonparametric Causality-in-quantiles Approach",2018,"Resources Policy","57",,,"61","68",,62,"10.1016/j.resourpol.2018.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041187704&doi=10.1016%2fj.resourpol.2018.01.007&partnerID=40&md5=e6c7871f2e878cd507c524e5ceda395f",Article,"Final","",Scopus,2-s2.0-85041187704
"Raza, S.A., Shahbaz, M., Amir-ud-Din, R., Sbia, R., Shah, N.","56784481100;57218886081;57193623926;55695558800;57194619858;","Testing for wavelet based time-frequency relationship between oil prices and US economic activity",2018,"Energy","154",,,"571","580",,25,"10.1016/j.energy.2018.02.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056356048&doi=10.1016%2fj.energy.2018.02.037&partnerID=40&md5=3b3b6485ff4470aae4e542fc333bd065",Article,"Final","",Scopus,2-s2.0-85056356048
"Solarin, S.A., Hammoudeh, S., Shahbaz, M.","55759876000;6602687914;57218886081;","Influence of economic factors on disaggregated Islamic banking deposits: Evidence with structural breaks in Malaysia",2018,"Journal of International Financial Markets, Institutions and Money","55",,,"13","28",,11,"10.1016/j.intfin.2018.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044315344&doi=10.1016%2fj.intfin.2018.02.007&partnerID=40&md5=a496958e4a2312aa1f1115d50a1ab7fc",Article,"Final","",Scopus,2-s2.0-85044315344
"Kyophilavong, P., Shahbaz, M., Rehman, I.U., Souksavath, S., Chanthasene, S.","55711433000;57218886081;57195761890;57194485744;57194485701;","Investigating the Relationship between Trade Balance and the Exchange Rate: The Case of Laos’ Trade with Thailand",2018,"Global Business Review","19","3",,"590","603",,6,"10.1177/0972150917713869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044761308&doi=10.1177%2f0972150917713869&partnerID=40&md5=f04fe54a92858e4e18a62ff134f0f8f1",Article,"Final","",Scopus,2-s2.0-85044761308
"Shahbaz, M., Ferrer, R., Shahzad, S.J.H., Haouas, I.","57218886081;24490964500;56365998900;6506193392;","Is the tourism–economic growth nexus time-varying? Bootstrap rolling-window causality analysis for the top 10 tourist destinations",2018,"Applied Economics","50","24",,"2677","2697",,25,"10.1080/00036846.2017.1406655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035142887&doi=10.1080%2f00036846.2017.1406655&partnerID=40&md5=82fc06ebb3567783e27a0e96371f3b4c",Article,"Final","",Scopus,2-s2.0-85035142887
"Al Mamun, M., Sohag, K., Shahbaz, M., Hammoudeh, S.","56285452700;56210712000;57218886081;6602687914;","Financial markets, innovations and cleaner energy production in OECD countries",2018,"Energy Economics","72",,,"236","254",,66,"10.1016/j.eneco.2018.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046006504&doi=10.1016%2fj.eneco.2018.04.011&partnerID=40&md5=8012559c5962b6eb50b78f5ce0afb10e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046006504
"Saidi, S., Shahbaz, M., Akhtar, P.","44861628000;57218886081;55397473800;","The long-run relationships between transport energy consumption, transport infrastructure, and economic growth in MENA countries",2018,"Transportation Research Part A: Policy and Practice","111",,,"78","95",,65,"10.1016/j.tra.2018.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043605248&doi=10.1016%2fj.tra.2018.03.013&partnerID=40&md5=27b0f1a1733e04c86522f80b9e35d7b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043605248
"Latan, H., Chiappetta Jabbour, C.J., Lopes de Sousa Jabbour, A.B., Wamba, S.F., Shahbaz, M.","56150687500;15757819200;54977014200;14833520200;57218886081;","Effects of environmental strategy, environmental uncertainty and top management's commitment on corporate environmental performance: The role of environmental management accounting",2018,"Journal of Cleaner Production","180",,,"297","306",,146,"10.1016/j.jclepro.2018.01.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042062899&doi=10.1016%2fj.jclepro.2018.01.106&partnerID=40&md5=afbc70c7462b3ee7e9e6a189f929dcfb",Article,"Final","",Scopus,2-s2.0-85042062899
"Balcilar, M., Ozdemir, Z.A., Shahbaz, M., Gunes, S.","55921038200;15770313900;57218886081;36716227400;","Does inflation cause gold market price changes? evidence on the G7 countries from the tests of nonparametric quantile causality in mean and variance",2018,"Applied Economics","50","17",,"1891","1909",,8,"10.1080/00036846.2017.1380290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031086766&doi=10.1080%2f00036846.2017.1380290&partnerID=40&md5=0ca9418996556569f2e6a8303cca7361",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031086766
"Shahbaz, M., Bhattacharya, M., Mahalik, M.K.","57218886081;7102111655;57193782819;","Financial development, industrialization, the role of institutions and government: a comparative analysis between India and China",2018,"Applied Economics","50","17",,"1952","1977",,29,"10.1080/00036846.2017.1383595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030700332&doi=10.1080%2f00036846.2017.1383595&partnerID=40&md5=252342b1e1c8c84042d7806687b0c933",Article,"Final","",Scopus,2-s2.0-85030700332
"Alam, S., Ahmed, Q.M., Shahbaz, M.","7202098867;7004025377;57218886081;","The Effect of Exchange Rate Volatility on Pakistan’s Bilateral Exports to Major Recipients",2018,"Global Business Review","19","2",,"328","341",,3,"10.1177/0972150917713539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042557689&doi=10.1177%2f0972150917713539&partnerID=40&md5=14c52104248cacfcc35e766d7cb6643f",Article,"Final","",Scopus,2-s2.0-85042557689
"Sinha, A., Shahbaz, M.","56438605000;57218886081;","Estimation of Environmental Kuznets Curve for CO2 emission: Role of renewable energy generation in India",2018,"Renewable Energy","119",,,"703","711",,268,"10.1016/j.renene.2017.12.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038858612&doi=10.1016%2fj.renene.2017.12.058&partnerID=40&md5=9397a2f0a82a02257a3fbc7a56b8f6cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038858612
"Shahbaz, M., Shahzad, S.J.H., Mahalik, M.K., Hammoudeh, S.","57218886081;56365998900;57193782819;6602687914;","Does Globalisation Worsen Environmental Quality in Developed Economies?",2018,"Environmental Modeling and Assessment","23","2",,"141","156",,73,"10.1007/s10666-017-9574-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030182606&doi=10.1007%2fs10666-017-9574-2&partnerID=40&md5=9162b61cdea139e12bae020be8145661",Article,"Final","",Scopus,2-s2.0-85030182606
"Shahbaz, M.","57218886081;","Current Issues in Time-Series Analysis for the Energy-Growth Nexus (EGN); Asymmetries and Nonlinearities Case Study: Pakistan",2018,"The Economics and Econometrics of the Energy-Growth Nexus",,,,"229","253",,6,"10.1016/B978-0-12-812746-9.00007-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048639271&doi=10.1016%2fB978-0-12-812746-9.00007-9&partnerID=40&md5=345959cc6ae41cac4b7d786748f70d45",Book Chapter,"Final","",Scopus,2-s2.0-85048639271
"Aloui, C., Hkiri, B., Hammoudeh, S., Shahbaz, M.","23027170900;55911501200;6602687914;57218886081;","A Multiple and Partial Wavelet Analysis of the Oil Price, Inflation, Exchange Rate, and Economic Growth Nexus in Saudi Arabia",2018,"Emerging Markets Finance and Trade","54","4",,"935","956",,50,"10.1080/1540496X.2017.1423469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042226365&doi=10.1080%2f1540496X.2017.1423469&partnerID=40&md5=db008cf8c80861ab355c70af0145e842",Article,"Final","",Scopus,2-s2.0-85042226365
"Shahbaz, M., Shahzad, S.J.H., Mahalik, M.K., Sadorsky, P.","57218886081;56365998900;57193782819;6603166747;","How strong is the causal relationship between globalization and energy consumption in developed economies? A country-specific time-series and panel analysis",2018,"Applied Economics","50","13",,"1479","1494",,81,"10.1080/00036846.2017.1366640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028555847&doi=10.1080%2f00036846.2017.1366640&partnerID=40&md5=1317de074ceeb2cc3ead9457aa56d67c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028555847
"Lahiani, A., Sinha, A., Shahbaz, M.","37070993000;56438605000;57218886081;","Renewable energy consumption, income, CO2 emissions, and oil prices in G7 countries: The importance of asymmetries",2018,"Journal of Energy and Development","43","2",,"157","191",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058031651&partnerID=40&md5=5020b9c2bf92cb3d650a0f55784da97d",Article,"Final","",Scopus,2-s2.0-85058031651
"Shahbaz, M., Zakaria, M., Shahzad, S.J.H., Mahalik, M.K.","57218886081;24777445500;56365998900;57193782819;","The energy consumption and economic growth nexus in top ten energy-consuming countries: Fresh evidence from using the quantile-on-quantile approach",2018,"Energy Economics","71",,,"282","301",,210,"10.1016/j.eneco.2018.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044007333&doi=10.1016%2fj.eneco.2018.02.023&partnerID=40&md5=5f99d6b74ec48d8225453124e13091fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044007333
"Shahbaz, M., Lahiani, A., Abosedra, S., Hammoudeh, S.","57218886081;37070993000;6508025418;6602687914;","The role of globalization in energy consumption: A quantile cointegrating regression approach",2018,"Energy Economics","71",,,"161","170",,108,"10.1016/j.eneco.2018.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042647691&doi=10.1016%2fj.eneco.2018.02.009&partnerID=40&md5=3e2679ad3a102639e79c0ba757cc46e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042647691
"Shahbaz, M., Naeem, M., Ahad, M., Tahir, I.","57218886081;57200035580;57193532172;57200037002;","Is natural resource abundance a stimulus for financial development in the USA?",2018,"Resources Policy","55",,,"223","232",,94,"10.1016/j.resourpol.2017.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038875465&doi=10.1016%2fj.resourpol.2017.12.006&partnerID=40&md5=18f4055ca2cdf4cc3ac64a3c162a78bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038875465
"Bhatia, V., Das, D., Tiwari, A.K., Shahbaz, M., Hasim, H.M.","57197831170;57201438862;57204698496;57218886081;57063351900;","Do precious metal spot prices influence each other? Evidence from a nonparametric causality-in-quantiles approach",2018,"Resources Policy","55",,,"244","252",,30,"10.1016/j.resourpol.2017.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038870867&doi=10.1016%2fj.resourpol.2017.12.008&partnerID=40&md5=7267de5f257bcf5d55b7a4bbe855ae5a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038870867
"Jena, S.K., Tiwari, A.K., Roubaud, D., Shahbaz, M.","56215592100;57204698496;56046754600;57218886081;","Index futures volatility and trading activity: Measuring causality at a multiple horizon",2018,"Finance Research Letters","24",,,"199","220",,5,"10.1016/j.frl.2017.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034414364&doi=10.1016%2fj.frl.2017.09.012&partnerID=40&md5=f545156a00e08793e3dbb91a71966f22",Article,"Final","",Scopus,2-s2.0-85034414364
"Troster, V., Shahbaz, M., Uddin, G.S.","57189993883;57218886081;37082267000;","Renewable energy, oil prices, and economic activity: A Granger-causality in quantiles analysis",2018,"Energy Economics","70",,,"440","452",,148,"10.1016/j.eneco.2018.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044348648&doi=10.1016%2fj.eneco.2018.01.029&partnerID=40&md5=ca695e1b2c154464715e3d61a22d7f6f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044348648
"Balsalobre-Lorente, D., Shahbaz, M., Roubaud, D., Farhani, S.","57193529961;57218886081;56046754600;55949665100;","How economic growth, renewable electricity and natural resources contribute to CO2 emissions?",2018,"Energy Policy","113",,,"356","367",,477,"10.1016/j.enpol.2017.10.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034031701&doi=10.1016%2fj.enpol.2017.10.050&partnerID=40&md5=da16c4c90304fe979a90e49013df5e57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034031701
"Shahbaz, M., Mallick, H., Mahalik, M.K., Hammoudeh, S.","57218886081;24722933300;57193782819;6602687914;","Is globalization detrimental to financial development? Further evidence from a very large emerging economy with significant orientation towards policies",2018,"Applied Economics","50","6",,"574","595",,25,"10.1080/00036846.2017.1324615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020719129&doi=10.1080%2f00036846.2017.1324615&partnerID=40&md5=e6f71e111f5f0a737e93e956433a2290",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020719129
"Khraief, N., Shahbaz, M., Mallick, H., Loganathan, N.","22134934300;57218886081;24722933300;55916225400;","Estimation of electricity demand function for Algeria: Revisit of time series analysis",2018,"Renewable and Sustainable Energy Reviews","82",,,"4221","4234",,20,"10.1016/j.rser.2016.11.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007003586&doi=10.1016%2fj.rser.2016.11.106&partnerID=40&md5=c7771b0c63751370cdd3162c7a8b3659",Letter,"Final","All Open Access, Green",Scopus,2-s2.0-85007003586
"Taha, R., Šliogerienė, J., Loganathan, N., Jokšienė, I., Shahbaz, M., Mardani, A.","37076001000;54409388600;55916225400;56481658500;57218886081;56285319300;","The nexus between tax reformation, financial development and economic recovery: The case of Malaysia",2018,"Technological and Economic Development of Economy","24","3",,"1258","1279",,3,"10.3846/tede.2018.1919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054880666&doi=10.3846%2ftede.2018.1919&partnerID=40&md5=259e6538925dcb039401894387ec187f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054880666
"Shahbaz, M., Khraief, N., Mahalik, M.K., Khan, S.","57218886081;22134934300;24466986000;23492334800;","Are fluctuations in military spending transitory or permanent? International evidence",2018,"Economics Bulletin","38","2",,"1198","1212",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050305103&partnerID=40&md5=fda9728d0ddba19ea61c875a86c5e505",Article,"Final","",Scopus,2-s2.0-85050305103
"Jawaid, S.T., Siddiqui, M.H., Shahbaz, M.","54410543400;55946568100;57218886081;","International oil prices and consumer prices in Pakistan: Is the relationship symmetric?",2018,"Global Business and Economics Review","20","4",,"389","409",,,"10.1504/GBER.2018.092753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049567722&doi=10.1504%2fGBER.2018.092753&partnerID=40&md5=30cb93e7f997a84a4723e0b191f5b66e",Article,"Final","",Scopus,2-s2.0-85049567722
"Loganathan, N., Streimikiene, D., Mursitama, T.N., Shahbaz, M., Mardani, A.","55916225400;57195415199;15758253200;57218886081;56285319300;","How real oil prices and domestic financial instabilities are good for GCC countries tourism demand in Malaysia?",2018,"Economics and Sociology","11","2",,"112","125",,6,"10.14254/2071-789X.2018/11-2/8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049364163&doi=10.14254%2f2071-789X.2018%2f11-2%2f8&partnerID=40&md5=1e4390bfb9ccdf9b8bcc6304a3751f5b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049364163
"Shahzad, S.J.H., Mensi, W., Hammoudeh, S., Balcilar, M., Shahbaz, M.","56365998900;55607222100;6602687914;55921038200;57218886081;","Distribution specific dependence and causality between industry-level U.S. credit and stock markets",2018,"Journal of International Financial Markets, Institutions and Money","52",,,"114","133",,9,"10.1016/j.intfin.2017.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029686666&doi=10.1016%2fj.intfin.2017.09.025&partnerID=40&md5=b81c84fdae5ea246e3721851c030dfbe",Article,"Final","",Scopus,2-s2.0-85029686666
"Bouoiyour, J., Selmi, R., Shahzad, S.J.H., Shahbaz, M.","22733749900;56037426200;56365998900;57218886081;","Response of stock returns to oil price shocks: Evidence from oil importing and exporting countries",2017,"Journal of Economic Integration","32","4",,"954","977",,10,"10.11130/jei.2017.32.4.954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036658819&doi=10.11130%2fjei.2017.32.4.954&partnerID=40&md5=516857463a15467815f1988965c77cdd",Article,"Final","",Scopus,2-s2.0-85036658819
"Alam, S., Ahmed, Q.M., Shahbaz, M.","7202098867;7004025377;57218886081;","Exchange Rate Volatility and Pakistan’s Exports to Major Markets: A Sectoral Analysis",2017,"Global Business Review","18","6",,"1507","1519",,9,"10.1177/0972150917713083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031307575&doi=10.1177%2f0972150917713083&partnerID=40&md5=a2133027e1777a85263871b3d6087ea5",Article,"Final","",Scopus,2-s2.0-85031307575
"Sinha, A., Shahbaz, M., Balsalobre, D.","56438605000;57218886081;57193529961;","Exploring the relationship between energy usage segregation and environmental degradation in N-11 countries",2017,"Journal of Cleaner Production","168",,,"1217","1229",,169,"10.1016/j.jclepro.2017.09.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030674799&doi=10.1016%2fj.jclepro.2017.09.071&partnerID=40&md5=4145bb0c2d8faf6daa4ea275ee484c50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030674799
"Shahbaz, M., Bhattacharya, M., Mahalik, M.K.","57218886081;7102111655;57193782819;","Finance and income inequality in Kazakhstan: evidence since transition with policy suggestions",2017,"Applied Economics","49","52",,"5337","5351",,22,"10.1080/00036846.2017.1305095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015640291&doi=10.1080%2f00036846.2017.1305095&partnerID=40&md5=578638cbf0f0cf50402208a349042c2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015640291
"Shahbaz, M., Benkraiem, R., Miloudi, A., Lahiani, A.","57218886081;24831486200;54789825000;37070993000;","Production function with electricity consumption and policy implications in Portugal",2017,"Energy Policy","110",,,"588","599",,32,"10.1016/j.enpol.2017.08.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034068309&doi=10.1016%2fj.enpol.2017.08.056&partnerID=40&md5=1f47ade97afd20a6c9b960765faa84bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85034068309
"Shahbaz, M., Solarin, S.A., Hammoudeh, S., Shahzad, S.J.H.","57218886081;55759876000;6602687914;56365998900;","Bounds testing approach to analyzing the environment Kuznets curve hypothesis with structural beaks: The role of biomass energy consumption in the United States",2017,"Energy Economics","68",,,"548","565",,94,"10.1016/j.eneco.2017.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033699341&doi=10.1016%2fj.eneco.2017.10.004&partnerID=40&md5=f34867552259afb744393098711594c3",Article,"Final","",Scopus,2-s2.0-85033699341
"Roubaud, D., Shahbaz, M.","56046754600;57218886081;","Financial development, economic growth, and electricity demand: A sector analysis of an emerging economy",2017,"Journal of Energy and Development","43","1",,"47","98",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058054032&partnerID=40&md5=b2aaec79e229aeb527f27712899d0b18",Article,"Final","",Scopus,2-s2.0-85058054032
"Mensi, W., Hammoudeh, S., Shahzad, S.J.H., Al-Yahyaee, K.H., Shahbaz, M.","55607222100;6602687914;56365998900;35764315700;57218886081;","Oil and foreign exchange market tail dependence and risk spillovers for MENA, emerging and developed countries: VMD decomposition based copulas",2017,"Energy Economics","67",,,"476","495",,34,"10.1016/j.eneco.2017.08.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032302198&doi=10.1016%2fj.eneco.2017.08.036&partnerID=40&md5=7f72a26fd2eeb58921a4f5ea97d133da",Article,"Final","",Scopus,2-s2.0-85032302198
"Shahzad, S.J.H., Raza, N., Balcilar, M., Ali, S., Shahbaz, M.","56365998900;56366312900;55921038200;56606574600;57218886081;","Can economic policy uncertainty and investors sentiment predict commodities returns and volatility?",2017,"Resources Policy","53",,,"208","218",,59,"10.1016/j.resourpol.2017.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030695358&doi=10.1016%2fj.resourpol.2017.06.010&partnerID=40&md5=8024e99ae8b130dfc1e087beedefce1e",Article,"Final","",Scopus,2-s2.0-85030695358
"Kyophilavong, P., Shahbaz, M., Kim, B., OH, J.-S.","55711433000;57218886081;57194098834;56896567000;","A note on the electricity-growth nexus in Lao PDR",2017,"Renewable and Sustainable Energy Reviews","77",,,"1251","1260",,14,"10.1016/j.rser.2017.03.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018707708&doi=10.1016%2fj.rser.2017.03.055&partnerID=40&md5=cb98706e2b41ace45daa650f6154aeb8",Article,"Final","",Scopus,2-s2.0-85018707708
